agency_cd,site_no,date,gauges,quality
USGS,8359500,1956-12-23,105,A
USGS,8359500,1956-12-24,97,A
USGS,8359500,1956-12-25,55,A
USGS,8359500,1956-12-26,49,A
USGS,8359500,1956-12-27,49,A
USGS,8359500,1956-12-28,59,A
USGS,8359500,1956-12-29,64,A
USGS,8359500,1956-12-30,77,A
USGS,8359500,1956-12-31,84,A
USGS,8359500,1957-01-01,123,A
USGS,8359500,1957-01-02,194,A
USGS,8359500,1957-01-03,194,A
USGS,8359500,1957-01-04,189,A
USGS,8359500,1957-01-05,205,A
USGS,8359500,1957-01-06,206,A
USGS,8359500,1957-01-07,200,A
USGS,8359500,1957-01-08,189,A
USGS,8359500,1957-01-09,192,A
USGS,8359500,1957-01-10,210,A
USGS,8359500,1957-01-11,202,A
USGS,8359500,1957-01-12,194,A
USGS,8359500,1957-01-13,202,A
USGS,8359500,1957-01-14,260,A
USGS,8359500,1957-01-15,260,A
USGS,8359500,1957-01-16,224,A
USGS,8359500,1957-01-17,200,A
USGS,8359500,1957-01-18,228,A
USGS,8359500,1957-01-19,266,A
USGS,8359500,1957-01-20,302,A
USGS,8359500,1957-01-21,310,A
USGS,8359500,1957-01-22,318,A
USGS,8359500,1957-01-23,300,A
USGS,8359500,1957-01-24,280,A
USGS,8359500,1957-01-25,284,A
USGS,8359500,1957-01-26,276,A
USGS,8359500,1957-01-27,278,A
USGS,8359500,1957-01-28,260,A
USGS,8359500,1957-01-29,262,A
USGS,8359500,1957-01-30,300,A
USGS,8359500,1957-01-31,320,A
USGS,8359500,1957-02-01,290,A
USGS,8359500,1957-02-02,290,A
USGS,8359500,1957-02-03,286,A
USGS,8359500,1957-02-04,280,A
USGS,8359500,1957-02-05,270,A
USGS,8359500,1957-02-06,268,A
USGS,8359500,1957-02-07,272,A
USGS,8359500,1957-02-08,296,A
USGS,8359500,1957-02-09,312,A
USGS,8359500,1957-02-10,300,A
USGS,8359500,1957-02-11,286,A
USGS,8359500,1957-02-12,280,A
USGS,8359500,1957-02-13,276,A
USGS,8359500,1957-02-14,282,A
USGS,8359500,1957-02-15,306,A
USGS,8359500,1957-02-16,320,A
USGS,8359500,1957-02-17,344,A
USGS,8359500,1957-02-18,475,A
USGS,8359500,1957-02-19,572,A
USGS,8359500,1957-02-20,612,A
USGS,8359500,1957-02-21,650,A
USGS,8359500,1957-02-22,610,A
USGS,8359500,1957-02-23,580,A
USGS,8359500,1957-02-24,560,A
USGS,8359500,1957-02-25,550,A
USGS,8359500,1957-02-26,550,A
USGS,8359500,1957-02-27,566,A
USGS,8359500,1957-02-28,505,A
USGS,8359500,1957-03-01,515,A
USGS,8359500,1957-03-02,519,A
USGS,8359500,1957-03-03,470,A
USGS,8359500,1957-03-04,532,A
USGS,8359500,1957-03-05,538,A
USGS,8359500,1957-03-06,430,A
USGS,8359500,1957-03-07,392,A
USGS,8359500,1957-03-08,342,A
USGS,8359500,1957-03-09,322,A
USGS,8359500,1957-03-10,308,A
USGS,8359500,1957-03-11,304,A
USGS,8359500,1957-03-12,252,A
USGS,8359500,1957-03-13,222,A
USGS,8359500,1957-03-14,205,A
USGS,8359500,1957-03-15,226,A
USGS,8359500,1957-03-16,228,A
USGS,8359500,1957-03-17,220,A
USGS,8359500,1957-03-18,236,A
USGS,8359500,1957-03-19,211,A
USGS,8359500,1957-03-20,202,A
USGS,8359500,1957-03-21,223,A
USGS,8359500,1957-03-22,214,A
USGS,8359500,1957-03-23,208,A
USGS,8359500,1957-03-24,236,A
USGS,8359500,1957-03-25,252,A
USGS,8359500,1957-03-26,225,A
USGS,8359500,1957-03-27,180,A
USGS,8359500,1957-03-28,249,A
USGS,8359500,1957-03-29,212,A
USGS,8359500,1957-03-30,198,A
USGS,8359500,1957-03-31,182,A
USGS,8359500,1957-04-01,166,A
USGS,8359500,1957-04-02,158,A
USGS,8359500,1957-04-03,159,A
USGS,8359500,1957-04-04,159,A
USGS,8359500,1957-04-05,168,A
USGS,8359500,1957-04-06,175,A
USGS,8359500,1957-04-07,135,A
USGS,8359500,1957-04-08,129,A
USGS,8359500,1957-04-09,146,A
USGS,8359500,1957-04-10,141,A
USGS,8359500,1957-04-11,132,A
USGS,8359500,1957-04-12,130,A
USGS,8359500,1957-04-13,126,A
USGS,8359500,1957-04-14,110,A
USGS,8359500,1957-04-15,101,A
USGS,8359500,1957-04-16,100,A
USGS,8359500,1957-04-17,90,A
USGS,8359500,1957-04-18,82,A
USGS,8359500,1957-04-19,76,A
USGS,8359500,1957-04-20,76,A
USGS,8359500,1957-04-21,80,A
USGS,8359500,1957-04-22,280,A
USGS,8359500,1957-04-23,500,A
USGS,8359500,1957-04-24,710,A
USGS,8359500,1957-04-25,865,A
USGS,8359500,1957-04-26,965,A
USGS,8359500,1957-04-27,928,A
USGS,8359500,1957-04-28,802,A
USGS,8359500,1957-04-29,740,A
USGS,8359500,1957-04-30,930,A
USGS,8359500,1957-05-01,978,A
USGS,8359500,1957-05-02,690,A
USGS,8359500,1957-05-03,412,A
USGS,8359500,1957-05-04,360,A
USGS,8359500,1957-05-05,340,A
USGS,8359500,1957-05-06,578,A
USGS,8359500,1957-05-07,915,A
USGS,8359500,1957-05-08,1250,A
USGS,8359500,1957-05-09,1320,A
USGS,8359500,1957-05-10,1520,A
USGS,8359500,1957-05-11,1520,A
USGS,8359500,1957-05-12,1630,A
USGS,8359500,1957-05-13,2070,A
USGS,8359500,1957-05-14,2550,A
USGS,8359500,1957-05-15,2800,A
USGS,8359500,1957-05-16,3180,A
USGS,8359500,1957-05-17,3430,A
USGS,8359500,1957-05-18,3300,A
USGS,8359500,1957-05-19,3000,A
USGS,8359500,1957-05-20,2730,A
USGS,8359500,1957-05-21,2690,A
USGS,8359500,1957-05-22,2800,A
USGS,8359500,1957-05-23,2840,A
USGS,8359500,1957-05-24,2800,A
USGS,8359500,1957-05-25,2760,A
USGS,8359500,1957-05-26,2800,A
USGS,8359500,1957-05-27,2820,A
USGS,8359500,1957-05-28,2710,A
USGS,8359500,1957-05-29,2600,A
USGS,8359500,1957-05-30,2420,A
USGS,8359500,1957-05-31,2310,A
USGS,8359500,1957-06-01,2350,A
USGS,8359500,1957-06-02,2480,A
USGS,8359500,1957-06-03,2660,A
USGS,8359500,1957-06-04,2920,A
USGS,8359500,1957-06-05,3170,A
USGS,8359500,1957-06-06,3570,A
USGS,8359500,1957-06-07,3620,A
USGS,8359500,1957-06-08,3580,A
USGS,8359500,1957-06-09,3620,A
USGS,8359500,1957-06-10,3740,A
USGS,8359500,1957-06-11,4010,A
USGS,8359500,1957-06-12,4340,A
USGS,8359500,1957-06-13,4540,A
USGS,8359500,1957-06-14,4500,A
USGS,8359500,1957-06-15,4350,A
USGS,8359500,1957-06-16,4020,A
USGS,8359500,1957-06-17,3670,A
USGS,8359500,1957-06-18,3550,A
USGS,8359500,1957-06-19,3570,A
USGS,8359500,1957-06-20,3650,A
USGS,8359500,1957-06-21,3380,A
USGS,8359500,1957-06-22,3210,A
USGS,8359500,1957-06-23,3120,A
USGS,8359500,1957-06-24,3250,A
USGS,8359500,1957-06-25,3500,A
USGS,8359500,1957-06-26,3510,A
USGS,8359500,1957-06-27,3490,A
USGS,8359500,1957-06-28,3300,A
USGS,8359500,1957-06-29,3160,A
USGS,8359500,1957-06-30,3100,A
USGS,8359500,1957-07-01,3130,A
USGS,8359500,1957-07-02,3200,A
USGS,8359500,1957-07-03,3300,A
USGS,8359500,1957-07-04,3500,A
USGS,8359500,1957-07-05,3600,A
USGS,8359500,1957-07-06,4000,A
USGS,8359500,1957-07-07,4800,A
USGS,8359500,1957-07-08,4790,A
USGS,8359500,1957-07-09,4320,A
USGS,8359500,1957-07-10,4020,A
USGS,8359500,1957-07-11,3800,A
USGS,8359500,1957-07-12,3370,A
USGS,8359500,1957-07-13,3830,A
USGS,8359500,1957-07-14,3950,A
USGS,8359500,1957-07-15,4180,A
USGS,8359500,1957-07-16,4180,A
USGS,8359500,1957-07-17,3960,A
USGS,8359500,1957-07-18,3640,A
USGS,8359500,1957-07-19,3210,A
USGS,8359500,1957-07-20,3110,A
USGS,8359500,1957-07-21,3160,A
USGS,8359500,1957-07-22,3110,A
USGS,8359500,1957-07-23,3440,A
USGS,8359500,1957-07-24,3030,A
USGS,8359500,1957-07-25,2980,A
USGS,8359500,1957-07-26,3080,A
USGS,8359500,1957-07-27,3500,A
USGS,8359500,1957-07-28,4680,A
USGS,8359500,1957-07-29,6440,A
USGS,8359500,1957-07-30,6990,A
USGS,8359500,1957-07-31,4180,A
USGS,8359500,1957-08-01,3760,A
USGS,8359500,1957-08-02,3800,A
USGS,8359500,1957-08-03,4020,A
USGS,8359500,1957-08-04,4320,A
USGS,8359500,1957-08-05,4870,A
USGS,8359500,1957-08-06,5230,A
USGS,8359500,1957-08-07,5560,A
USGS,8359500,1957-08-08,6660,A
USGS,8359500,1957-08-09,8060,A
USGS,8359500,1957-08-10,6990,A
USGS,8359500,1957-08-11,4260,A
USGS,8359500,1957-08-12,3960,A
USGS,8359500,1957-08-13,3580,A
USGS,8359500,1957-08-14,2980,A
USGS,8359500,1957-08-15,2580,A
USGS,8359500,1957-08-16,2580,A
USGS,8359500,1957-08-17,2800,A
USGS,8359500,1957-08-18,3500,A
USGS,8359500,1957-08-19,4000,A
USGS,8359500,1957-08-20,5400,A
USGS,8359500,1957-08-21,3500,A
USGS,8359500,1957-08-22,1950,A
USGS,8359500,1957-08-23,1840,A
USGS,8359500,1957-08-24,1850,A
USGS,8359500,1957-08-25,2850,A
USGS,8359500,1957-08-26,4570,A
USGS,8359500,1957-08-27,6500,A
USGS,8359500,1957-08-28,3500,A
USGS,8359500,1957-08-29,2600,A
USGS,8359500,1957-08-30,2200,A
USGS,8359500,1957-08-31,4000,A
USGS,8359500,1957-09-01,6600,A
USGS,8359500,1957-09-02,8000,A
USGS,8359500,1957-09-03,6000,A
USGS,8359500,1957-09-04,4000,A
USGS,8359500,1957-09-05,2700,A
USGS,8359500,1957-09-06,2500,A
USGS,8359500,1957-09-07,3000,A
USGS,8359500,1957-09-08,2600,A
USGS,8359500,1957-09-09,2300,A
USGS,8359500,1957-09-10,2100,A
USGS,8359500,1957-09-11,1900,A
USGS,8359500,1957-09-12,1700,A
USGS,8359500,1957-09-13,1500,A
USGS,8359500,1957-09-14,1400,A
USGS,8359500,1957-09-15,1200,A
USGS,8359500,1957-09-16,1100,A
USGS,8359500,1957-09-17,1050,A
USGS,8359500,1957-09-18,1000,A
USGS,8359500,1957-09-19,850,A
USGS,8359500,1957-09-20,700,A
USGS,8359500,1957-09-21,650,A
USGS,8359500,1957-09-22,700,A
USGS,8359500,1957-09-23,600,A
USGS,8359500,1957-09-24,550,A
USGS,8359500,1957-09-25,450,A
USGS,8359500,1957-09-26,420,A
USGS,8359500,1957-09-27,400,A
USGS,8359500,1957-09-28,330,A
USGS,8359500,1957-09-29,300,A
USGS,8359500,1957-09-30,,
USGS,8359500,1957-10-01,,
USGS,8359500,1957-10-02,,
USGS,8359500,1957-10-03,,
USGS,8359500,1957-10-04,,
USGS,8359500,1957-10-05,,
USGS,8359500,1957-10-06,,
USGS,8359500,1957-10-07,,
USGS,8359500,1957-10-08,,
USGS,8359500,1957-10-09,,
USGS,8359500,1957-10-10,,
USGS,8359500,1957-10-11,,
USGS,8359500,1957-10-12,,
USGS,8359500,1957-10-13,,
USGS,8359500,1957-10-14,,
USGS,8359500,1957-10-15,,
USGS,8359500,1957-10-16,,
USGS,8359500,1957-10-17,,
USGS,8359500,1957-10-18,,
USGS,8359500,1957-10-19,,
USGS,8359500,1957-10-20,,
USGS,8359500,1957-10-21,,
USGS,8359500,1957-10-22,,
USGS,8359500,1957-10-23,,
USGS,8359500,1957-10-24,,
USGS,8359500,1957-10-25,,
USGS,8359500,1957-10-26,,
USGS,8359500,1957-10-27,,
USGS,8359500,1957-10-28,,
USGS,8359500,1957-10-29,,
USGS,8359500,1957-10-30,,
USGS,8359500,1957-10-31,,
USGS,8359500,1957-11-01,,
USGS,8359500,1957-11-02,,
USGS,8359500,1957-11-03,,
USGS,8359500,1957-11-04,,
USGS,8359500,1957-11-05,,
USGS,8359500,1957-11-06,,
USGS,8359500,1957-11-07,,
USGS,8359500,1957-11-08,,
USGS,8359500,1957-11-09,,
USGS,8359500,1957-11-10,,
USGS,8359500,1957-11-11,,
USGS,8359500,1957-11-12,,
USGS,8359500,1957-11-13,,
USGS,8359500,1957-11-14,,
USGS,8359500,1957-11-15,,
USGS,8359500,1957-11-16,,
USGS,8359500,1957-11-17,,
USGS,8359500,1957-11-18,,
USGS,8359500,1957-11-19,,
USGS,8359500,1957-11-20,,
USGS,8359500,1957-11-21,,
USGS,8359500,1957-11-22,,
USGS,8359500,1957-11-23,,
USGS,8359500,1957-11-24,,
USGS,8359500,1957-11-25,,
USGS,8359500,1957-11-26,,
USGS,8359500,1957-11-27,,
USGS,8359500,1957-11-28,,
USGS,8359500,1957-11-29,,
USGS,8359500,1957-11-30,,
USGS,8359500,1957-12-01,,
USGS,8359500,1957-12-02,,
USGS,8359500,1957-12-03,,
USGS,8359500,1957-12-04,,
USGS,8359500,1957-12-05,,
USGS,8359500,1957-12-06,,
USGS,8359500,1957-12-07,,
USGS,8359500,1957-12-08,,
USGS,8359500,1957-12-09,,
USGS,8359500,1957-12-10,,
USGS,8359500,1957-12-11,,
USGS,8359500,1957-12-12,,
USGS,8359500,1957-12-13,,
USGS,8359500,1957-12-14,,
USGS,8359500,1957-12-15,,
USGS,8359500,1957-12-16,,
USGS,8359500,1957-12-17,,
USGS,8359500,1957-12-18,,
USGS,8359500,1957-12-19,,
USGS,8359500,1957-12-20,,
USGS,8359500,1957-12-21,,
USGS,8359500,1957-12-22,,
USGS,8359500,1957-12-23,,
USGS,8359500,1957-12-24,,
USGS,8359500,1957-12-25,,
USGS,8359500,1957-12-26,,
USGS,8359500,1957-12-27,,
USGS,8359500,1957-12-28,,
USGS,8359500,1957-12-29,,
USGS,8359500,1957-12-30,,
USGS,8359500,1957-12-31,,
USGS,8359500,1958-01-01,,
USGS,8359500,1958-01-02,,
USGS,8359500,1958-01-03,,
USGS,8359500,1958-01-04,,
USGS,8359500,1958-01-05,,
USGS,8359500,1958-01-06,,
USGS,8359500,1958-01-07,,
USGS,8359500,1958-01-08,,
USGS,8359500,1958-01-09,,
USGS,8359500,1958-01-10,,
USGS,8359500,1958-01-11,,
USGS,8359500,1958-01-12,,
USGS,8359500,1958-01-13,,
USGS,8359500,1958-01-14,,
USGS,8359500,1958-01-15,,
USGS,8359500,1958-01-16,,
USGS,8359500,1958-01-17,,
USGS,8359500,1958-01-18,,
USGS,8359500,1958-01-19,,
USGS,8359500,1958-01-20,,
USGS,8359500,1958-01-21,,
USGS,8359500,1958-01-22,,
USGS,8359500,1958-01-23,,
USGS,8359500,1958-01-24,,
USGS,8359500,1958-01-25,,
USGS,8359500,1958-01-26,,
USGS,8359500,1958-01-27,,
USGS,8359500,1958-01-28,,
USGS,8359500,1958-01-29,,
USGS,8359500,1958-01-30,,
USGS,8359500,1958-01-31,,
USGS,8359500,1958-02-01,,
USGS,8359500,1958-02-02,,
USGS,8359500,1958-02-03,,
USGS,8359500,1958-02-04,,
USGS,8359500,1958-02-05,,
USGS,8359500,1958-02-06,,
USGS,8359500,1958-02-07,,
USGS,8359500,1958-02-08,,
USGS,8359500,1958-02-09,,
USGS,8359500,1958-02-10,,
USGS,8359500,1958-02-11,,
USGS,8359500,1958-02-12,,
USGS,8359500,1958-02-13,,
USGS,8359500,1958-02-14,,
USGS,8359500,1958-02-15,,
USGS,8359500,1958-02-16,,
USGS,8359500,1958-02-17,,
USGS,8359500,1958-02-18,,
USGS,8359500,1958-02-19,,
USGS,8359500,1958-02-20,,
USGS,8359500,1958-02-21,,
USGS,8359500,1958-02-22,,
USGS,8359500,1958-02-23,,
USGS,8359500,1958-02-24,,
USGS,8359500,1958-02-25,,
USGS,8359500,1958-02-26,,
USGS,8359500,1958-02-27,,
USGS,8359500,1958-02-28,,
USGS,8359500,1958-03-01,,
USGS,8359500,1958-03-02,,
USGS,8359500,1958-03-03,,
USGS,8359500,1958-03-04,,
USGS,8359500,1958-03-05,,
USGS,8359500,1958-03-06,,
USGS,8359500,1958-03-07,,
USGS,8359500,1958-03-08,,
USGS,8359500,1958-03-09,,
USGS,8359500,1958-03-10,,
USGS,8359500,1958-03-11,,
USGS,8359500,1958-03-12,,
USGS,8359500,1958-03-13,,
USGS,8359500,1958-03-14,,
USGS,8359500,1958-03-15,,
USGS,8359500,1958-03-16,,
USGS,8359500,1958-03-17,,
USGS,8359500,1958-03-18,,
USGS,8359500,1958-03-19,,
USGS,8359500,1958-03-20,,
USGS,8359500,1958-03-21,,
USGS,8359500,1958-03-22,,
USGS,8359500,1958-03-23,,
USGS,8359500,1958-03-24,,
USGS,8359500,1958-03-25,,
USGS,8359500,1958-03-26,,
USGS,8359500,1958-03-27,,
USGS,8359500,1958-03-28,,
USGS,8359500,1958-03-29,,
USGS,8359500,1958-03-30,,
USGS,8359500,1958-03-31,,
USGS,8359500,1958-04-01,,
USGS,8359500,1958-04-02,,
USGS,8359500,1958-04-03,,
USGS,8359500,1958-04-04,,
USGS,8359500,1958-04-05,,
USGS,8359500,1958-04-06,,
USGS,8359500,1958-04-07,,
USGS,8359500,1958-04-08,,
USGS,8359500,1958-04-09,,
USGS,8359500,1958-04-10,,
USGS,8359500,1958-04-11,,
USGS,8359500,1958-04-12,,
USGS,8359500,1958-04-13,,
USGS,8359500,1958-04-14,,
USGS,8359500,1958-04-15,,
USGS,8359500,1958-04-16,,
USGS,8359500,1958-04-17,,
USGS,8359500,1958-04-18,,
USGS,8359500,1958-04-19,,
USGS,8359500,1958-04-20,,
USGS,8359500,1958-04-21,,
USGS,8359500,1958-04-22,,
USGS,8359500,1958-04-23,,
USGS,8359500,1958-04-24,,
USGS,8359500,1958-04-25,,
USGS,8359500,1958-04-26,,
USGS,8359500,1958-04-27,,
USGS,8359500,1958-04-28,,
USGS,8359500,1958-04-29,,
USGS,8359500,1958-04-30,,
USGS,8359500,1958-05-01,,
USGS,8359500,1958-05-02,,
USGS,8359500,1958-05-03,,
USGS,8359500,1958-05-04,,
USGS,8359500,1958-05-05,,
USGS,8359500,1958-05-06,,
USGS,8359500,1958-05-07,,
USGS,8359500,1958-05-08,,
USGS,8359500,1958-05-09,,
USGS,8359500,1958-05-10,,
USGS,8359500,1958-05-11,,
USGS,8359500,1958-05-12,,
USGS,8359500,1958-05-13,,
USGS,8359500,1958-05-14,,
USGS,8359500,1958-05-15,,
USGS,8359500,1958-05-16,,
USGS,8359500,1958-05-17,,
USGS,8359500,1958-05-18,,
USGS,8359500,1958-05-19,,
USGS,8359500,1958-05-20,,
USGS,8359500,1958-05-21,,
USGS,8359500,1958-05-22,,
USGS,8359500,1958-05-23,,
USGS,8359500,1958-05-24,,
USGS,8359500,1958-05-25,,
USGS,8359500,1958-05-26,,
USGS,8359500,1958-05-27,,
USGS,8359500,1958-05-28,,
USGS,8359500,1958-05-29,,
USGS,8359500,1958-05-30,,
USGS,8359500,1958-05-31,,
USGS,8359500,1958-06-01,,
USGS,8359500,1958-06-02,,
USGS,8359500,1958-06-03,,
USGS,8359500,1958-06-04,,
USGS,8359500,1958-06-05,,
USGS,8359500,1958-06-06,,
USGS,8359500,1958-06-07,,
USGS,8359500,1958-06-08,,
USGS,8359500,1958-06-09,,
USGS,8359500,1958-06-10,,
USGS,8359500,1958-06-11,,
USGS,8359500,1958-06-12,,
USGS,8359500,1958-06-13,,
USGS,8359500,1958-06-14,,
USGS,8359500,1958-06-15,,
USGS,8359500,1958-06-16,,
USGS,8359500,1958-06-17,,
USGS,8359500,1958-06-18,,
USGS,8359500,1958-06-19,,
USGS,8359500,1958-06-20,,
USGS,8359500,1958-06-21,,
USGS,8359500,1958-06-22,,
USGS,8359500,1958-06-23,,
USGS,8359500,1958-06-24,,
USGS,8359500,1958-06-25,,
USGS,8359500,1958-06-26,,
USGS,8359500,1958-06-27,,
USGS,8359500,1958-06-28,,
USGS,8359500,1958-06-29,,
USGS,8359500,1958-06-30,,
USGS,8359500,1958-07-01,,
USGS,8359500,1958-07-02,,
USGS,8359500,1958-07-03,,
USGS,8359500,1958-07-04,,
USGS,8359500,1958-07-05,,
USGS,8359500,1958-07-06,,
USGS,8359500,1958-07-07,,
USGS,8359500,1958-07-08,,
USGS,8359500,1958-07-09,,
USGS,8359500,1958-07-10,,
USGS,8359500,1958-07-11,,
USGS,8359500,1958-07-12,,
USGS,8359500,1958-07-13,,
USGS,8359500,1958-07-14,,
USGS,8359500,1958-07-15,,
USGS,8359500,1958-07-16,,
USGS,8359500,1958-07-17,,
USGS,8359500,1958-07-18,,
USGS,8359500,1958-07-19,,
USGS,8359500,1958-07-20,,
USGS,8359500,1958-07-21,,
USGS,8359500,1958-07-22,,
USGS,8359500,1958-07-23,,
USGS,8359500,1958-07-24,,
USGS,8359500,1958-07-25,,
USGS,8359500,1958-07-26,,
USGS,8359500,1958-07-27,,
USGS,8359500,1958-07-28,,
USGS,8359500,1958-07-29,,
USGS,8359500,1958-07-30,,
USGS,8359500,1958-07-31,,
USGS,8359500,1958-08-01,,
USGS,8359500,1958-08-02,,
USGS,8359500,1958-08-03,,
USGS,8359500,1958-08-04,,
USGS,8359500,1958-08-05,,
USGS,8359500,1958-08-06,,
USGS,8359500,1958-08-07,,
USGS,8359500,1958-08-08,,
USGS,8359500,1958-08-09,,
USGS,8359500,1958-08-10,,
USGS,8359500,1958-08-11,,
USGS,8359500,1958-08-12,,
USGS,8359500,1958-08-13,,
USGS,8359500,1958-08-14,,
USGS,8359500,1958-08-15,,
USGS,8359500,1958-08-16,,
USGS,8359500,1958-08-17,,
USGS,8359500,1958-08-18,,
USGS,8359500,1958-08-19,,
USGS,8359500,1958-08-20,,
USGS,8359500,1958-08-21,,
USGS,8359500,1958-08-22,,
USGS,8359500,1958-08-23,,
USGS,8359500,1958-08-24,,
USGS,8359500,1958-08-25,,
USGS,8359500,1958-08-26,,
USGS,8359500,1958-08-27,,
USGS,8359500,1958-08-28,,
USGS,8359500,1958-08-29,,
USGS,8359500,1958-08-30,,
USGS,8359500,1958-08-31,,
USGS,8359500,1958-09-01,,
USGS,8359500,1958-09-02,,
USGS,8359500,1958-09-03,,
USGS,8359500,1958-09-04,,
USGS,8359500,1958-09-05,,
USGS,8359500,1958-09-06,,
USGS,8359500,1958-09-07,,
USGS,8359500,1958-09-08,,
USGS,8359500,1958-09-09,,
USGS,8359500,1958-09-10,,
USGS,8359500,1958-09-11,,
USGS,8359500,1958-09-12,,
USGS,8359500,1958-09-13,,
USGS,8359500,1958-09-14,,
USGS,8359500,1958-09-15,,
USGS,8359500,1958-09-16,,
USGS,8359500,1958-09-17,,
USGS,8359500,1958-09-18,,
USGS,8359500,1958-09-19,,
USGS,8359500,1958-09-20,,
USGS,8359500,1958-09-21,,
USGS,8359500,1958-09-22,,
USGS,8359500,1958-09-23,,
USGS,8359500,1958-09-24,,
USGS,8359500,1958-09-25,,
USGS,8359500,1958-09-26,,
USGS,8359500,1958-09-27,,
USGS,8359500,1958-09-28,,
USGS,8359500,1958-09-29,,
USGS,8359500,1958-09-30,,
USGS,8359500,1958-10-01,,
USGS,8359500,1958-10-02,,
USGS,8359500,1958-10-03,,
USGS,8359500,1958-10-04,,
USGS,8359500,1958-10-05,,
USGS,8359500,1958-10-06,,
USGS,8359500,1958-10-07,,
USGS,8359500,1958-10-08,,
USGS,8359500,1958-10-09,,
USGS,8359500,1958-10-10,,
USGS,8359500,1958-10-11,,
USGS,8359500,1958-10-12,,
USGS,8359500,1958-10-13,,
USGS,8359500,1958-10-14,,
USGS,8359500,1958-10-15,,
USGS,8359500,1958-10-16,,
USGS,8359500,1958-10-17,,
USGS,8359500,1958-10-18,,
USGS,8359500,1958-10-19,,
USGS,8359500,1958-10-20,,
USGS,8359500,1958-10-21,,
USGS,8359500,1958-10-22,,
USGS,8359500,1958-10-23,,
USGS,8359500,1958-10-24,,
USGS,8359500,1958-10-25,,
USGS,8359500,1958-10-26,,
USGS,8359500,1958-10-27,,
USGS,8359500,1958-10-28,,
USGS,8359500,1958-10-29,,
USGS,8359500,1958-10-30,,
USGS,8359500,1958-10-31,,
USGS,8359500,1958-11-01,,
USGS,8359500,1958-11-02,,
USGS,8359500,1958-11-03,,
USGS,8359500,1958-11-04,,
USGS,8359500,1958-11-05,,
USGS,8359500,1958-11-06,,
USGS,8359500,1958-11-07,,
USGS,8359500,1958-11-08,,
USGS,8359500,1958-11-09,,
USGS,8359500,1958-11-10,,
USGS,8359500,1958-11-11,,
USGS,8359500,1958-11-12,,
USGS,8359500,1958-11-13,,
USGS,8359500,1958-11-14,,
USGS,8359500,1958-11-15,,
USGS,8359500,1958-11-16,,
USGS,8359500,1958-11-17,,
USGS,8359500,1958-11-18,,
USGS,8359500,1958-11-19,,
USGS,8359500,1958-11-20,,
USGS,8359500,1958-11-21,,
USGS,8359500,1958-11-22,,
USGS,8359500,1958-11-23,,
USGS,8359500,1958-11-24,,
USGS,8359500,1958-11-25,,
USGS,8359500,1958-11-26,,
USGS,8359500,1958-11-27,,
USGS,8359500,1958-11-28,,
USGS,8359500,1958-11-29,,
USGS,8359500,1958-11-30,,
USGS,8359500,1958-12-01,,
USGS,8359500,1958-12-02,,
USGS,8359500,1958-12-03,,
USGS,8359500,1958-12-04,,
USGS,8359500,1958-12-05,,
USGS,8359500,1958-12-06,,
USGS,8359500,1958-12-07,,
USGS,8359500,1958-12-08,,
USGS,8359500,1958-12-09,,
USGS,8359500,1958-12-10,,
USGS,8359500,1958-12-11,,
USGS,8359500,1958-12-12,,
USGS,8359500,1958-12-13,,
USGS,8359500,1958-12-14,,
USGS,8359500,1958-12-15,,
USGS,8359500,1958-12-16,,
USGS,8359500,1958-12-17,,
USGS,8359500,1958-12-18,,
USGS,8359500,1958-12-19,,
USGS,8359500,1958-12-20,,
USGS,8359500,1958-12-21,,
USGS,8359500,1958-12-22,,
USGS,8359500,1958-12-23,,
USGS,8359500,1958-12-24,,
USGS,8359500,1958-12-25,,
USGS,8359500,1958-12-26,,
USGS,8359500,1958-12-27,,
USGS,8359500,1958-12-28,,
USGS,8359500,1958-12-29,,
USGS,8359500,1958-12-30,,
USGS,8359500,1958-12-31,,
USGS,8359500,1959-01-01,,
USGS,8359500,1959-01-02,,
USGS,8359500,1959-01-03,,
USGS,8359500,1959-01-04,,
USGS,8359500,1959-01-05,,
USGS,8359500,1959-01-06,,
USGS,8359500,1959-01-07,,
USGS,8359500,1959-01-08,,
USGS,8359500,1959-01-09,,
USGS,8359500,1959-01-10,,
USGS,8359500,1959-01-11,,
USGS,8359500,1959-01-12,,
USGS,8359500,1959-01-13,,
USGS,8359500,1959-01-14,,
USGS,8359500,1959-01-15,,
USGS,8359500,1959-01-16,,
USGS,8359500,1959-01-17,,
USGS,8359500,1959-01-18,,
USGS,8359500,1959-01-19,,
USGS,8359500,1959-01-20,,
USGS,8359500,1959-01-21,,
USGS,8359500,1959-01-22,,
USGS,8359500,1959-01-23,,
USGS,8359500,1959-01-24,,
USGS,8359500,1959-01-25,,
USGS,8359500,1959-01-26,,
USGS,8359500,1959-01-27,,
USGS,8359500,1959-01-28,,
USGS,8359500,1959-01-29,,
USGS,8359500,1959-01-30,,
USGS,8359500,1959-01-31,,
USGS,8359500,1959-02-01,,
USGS,8359500,1959-02-02,,
USGS,8359500,1959-02-03,,
USGS,8359500,1959-02-04,,
USGS,8359500,1959-02-05,,
USGS,8359500,1959-02-06,,
USGS,8359500,1959-02-07,,
USGS,8359500,1959-02-08,,
USGS,8359500,1959-02-09,,
USGS,8359500,1959-02-10,,
USGS,8359500,1959-02-11,,
