date,flow
1913-03-10,280.045571
1913-03-11,315.007124
1913-03-12,254.972134
1913-03-13,220.010581
1913-03-14,180.10497
1913-03-15,155.031533
1913-03-16,264.86025
1913-03-17,310.063066
1913-03-18,324.89524
1913-03-19,324.89524
1913-03-20,294.877745
1913-03-21,294.877745
1913-03-22,259.916192
1913-03-23,185.049028
1913-03-24,169.863707
1913-03-25,69.923106
1913-03-26,39.905611
1913-03-27,39.905611
1913-03-28,30.017495
1913-03-29,34.961553
1913-03-30,34.961553
1913-03-31,39.905611
1913-04-01,30.017495
1913-04-02,39.905611
1913-04-03,20.129379
1913-04-04,30.017495
1913-04-05,14.832174
1913-04-06,14.832174
1913-04-07,14.832174
1913-04-08,9.888116
1913-04-09,9.888116
1913-04-10,4.944058
1913-04-11,69.923106
1913-04-12,769.86046
1913-04-13,1098.28717
1913-04-14,723.95135
1913-04-15,430.83934
1913-04-16,319.951182
1913-04-17,319.951182
1913-04-18,259.916192
1913-04-19,220.010581
1913-04-20,180.10497
1913-04-21,646.25901
1913-04-22,1380.80477
1913-04-23,2238.95198
1913-04-24,2401.3996
1913-04-25,2238.95198
1913-04-26,2941.71451
1913-04-27,3160.66565
1913-04-28,2708.63749
1913-04-29,1818.70705
1913-04-30,1440.83976
1913-05-01,1211.29421
1913-05-02,1260.73479
1913-05-03,1151.25922
1913-05-04,2058.84701
1913-05-05,2690.98014
1913-05-06,2860.4907
1913-05-07,2800.45571
1913-05-08,2221.29463
1913-05-09,1631.53914
1913-05-10,1331.36419
1913-05-11,1938.77703
1913-05-12,2118.882
1913-05-13,1790.45529
1913-05-14,1458.49711
1913-05-15,1370.21036
1913-05-16,1218.35715
1913-05-17,1119.47599
1913-05-18,2020.00084
1913-05-19,1889.33645
1913-05-20,1288.98655
1913-05-21,1271.3292
1913-05-22,900.52485
1913-05-23,1490.28034
1913-05-24,1370.21036
1913-05-25,1250.14038
1913-05-26,808.70663
1913-05-27,589.75549
1913-05-28,561.50373
1913-05-29,381.39876
1913-05-30,349.968677
1913-05-31,289.933687
1913-06-01,180.10497
1913-06-02,109.828717
1913-06-03,69.923106
1913-06-04,25.073437
1913-06-05,60.03499
1913-06-06,175.160912
1913-06-07,210.122465
1913-06-08,259.916192
1913-06-09,335.136503
1913-06-10,250.028076
1913-06-11,164.919649
1913-06-12,85.108427
1913-06-13,85.108427
1913-06-14,104.884659
1913-06-15,3884.617
1913-06-16,2701.57455
1913-06-17,1320.76978
1913-06-18,925.24514
1913-06-19,1130.0704
1913-06-20,985.28013
1913-06-21,953.4969
1913-06-22,833.42692
1913-06-23,1070.03541
1913-06-24,805.17516
1913-06-25,1010.00042
1913-06-26,1158.32216
1913-06-27,1010.00042
1913-06-28,649.79048
1913-06-29,600.3499
1913-06-30,533.25197
1913-07-01,356.67847
1913-07-02,204.82526
1913-07-03,981.74866
1913-07-04,681.57371
1913-07-05,340.080561
1913-07-06,109.828717
1913-07-07,99.940601
1913-07-08,64.979048
1913-07-09,9.888116
1913-07-10,9.888116
1913-07-11,4.944058
1913-07-12,4.944058
1913-07-13,0.0
1913-07-14,0.0
1913-07-15,0.0
1913-07-16,0.0
1913-07-17,0.0
1913-07-18,0.0
1913-07-19,0.0
1913-07-20,0.0
1913-07-21,0.0
1913-07-22,0.0
1913-07-23,0.0
1913-07-24,0.0
1913-07-25,0.0
1913-07-26,0.0
1913-07-27,0.0
1913-07-28,0.0
1913-07-29,0.0
1913-07-30,0.0
1913-07-31,0.0
1913-08-01,0.0
1913-08-02,0.0
1913-08-03,0.0
1913-08-04,0.0
1913-08-05,0.0
1913-08-06,0.0
1913-08-07,0.0
1913-08-08,0.0
1913-08-09,0.0
1913-08-10,0.0
1913-08-11,0.0
1913-08-12,0.0
1913-08-13,0.0
1913-08-14,0.0
1913-08-15,0.0
1913-08-16,0.0
1913-08-17,0.0
1913-08-18,0.0
1913-08-19,0.0
1913-08-20,0.0
1913-08-21,0.0
1913-08-22,0.0
1913-08-23,0.0
1913-08-24,0.0
1913-08-25,0.0
1913-08-26,0.0
1913-08-27,0.0
1913-08-28,0.0
1913-08-29,0.0
1913-08-30,0.0
1913-08-31,0.0
1913-09-01,0.0
1913-09-02,0.0
1913-09-03,0.0
1913-09-04,0.0
1913-09-05,0.0
1913-09-06,0.0
1913-09-07,0.0
1913-09-08,0.0
1913-09-09,0.0
1913-09-10,0.0
1913-09-11,0.0
1913-09-12,0.0
1913-09-13,0.0
1913-09-14,0.0
1913-09-15,0.0
1913-09-16,0.0
1913-09-17,0.0
1913-09-18,0.0
1913-09-19,0.0
1913-09-20,0.0
1913-09-21,0.0
1913-09-22,0.0
1913-09-23,0.0
1913-09-24,0.0
1913-09-25,0.0
1913-09-26,0.0
1913-09-27,0.0
1913-09-28,0.0
1913-09-29,0.0
1913-09-30,0.0
1913-10-01,0.0
1913-10-02,0.0
1913-10-03,0.0
1913-10-04,0.0
1913-10-05,0.0
1913-10-06,0.0
1913-10-07,0.0
1913-10-08,416.71346
1913-10-09,889.93044
1913-10-10,526.18903
1913-10-11,416.71346
1913-10-12,120.06998
1913-10-13,94.996543
1913-10-14,74.867164
1913-10-15,50.146874
1913-10-16,30.017495
1913-10-17,20.129379
1913-10-18,4.944058
1913-10-19,4.944058
1913-10-20,30.017495
1913-10-21,30.017495
1913-10-22,50.146874
1913-10-23,60.03499
1913-10-24,74.867164
1913-10-25,94.996543
1913-10-26,94.996543
1913-10-27,104.884659
1913-10-28,90.052485
1913-10-29,55.090932
1913-10-30,34.961553
1913-10-31,34.961553
1913-11-01,60.03499
1913-11-02,94.996543
1913-11-03,129.958096
1913-11-04,150.087475
1913-11-05,104.884659
1913-11-06,74.867164
1913-11-07,85.108427
1913-11-08,189.993086
1913-11-09,345.024619
1913-11-10,420.24493
1913-11-11,384.93023
1913-11-12,315.007124
1913-11-13,189.993086
1913-11-14,210.122465
1913-11-15,259.916192
1913-11-16,259.916192
1913-11-17,259.916192
1913-11-18,300.17495
1913-11-19,340.080561
1913-11-20,240.13996
1913-11-21,259.916192
1913-11-22,240.13996
1913-11-23,275.101513
1913-11-24,349.968677
1913-11-25,409.65052
1913-11-26,529.7205
1913-11-27,568.56667
1913-11-28,529.7205
1913-11-29,540.31491
1913-11-30,519.12609
1913-12-01,501.46874
1913-12-02,406.11905
1913-12-03,363.74141
1913-12-04,280.045571
1913-12-05,315.007124
1913-12-06,305.119008
1913-12-07,220.010581
1913-12-08,280.045571
1913-12-09,319.951182
1913-12-10,360.20994
1913-12-11,406.11905
1913-12-12,275.101513
1913-12-13,416.71346
1913-12-14,335.136503
1913-12-15,275.101513
1913-12-16,356.67847
1913-12-17,550.90932
1913-12-18,370.80435
1913-12-19,370.80435
1913-12-20,370.80435
1913-12-21,416.71346
1913-12-22,466.15404
1913-12-23,490.87433
1913-12-24,543.84638
1913-12-25,360.20994
1913-12-26,409.65052
1913-12-27,254.972134
1913-12-28,229.898697
1913-12-29,185.049028
1913-12-30,139.846212
1913-12-31,85.108427
1914-01-01,74.867164
1914-01-02,64.979048
1914-01-03,294.877745
1914-01-04,275.101513
1914-01-05,345.024619
1914-01-06,388.4617
1914-01-07,441.43375
1914-01-08,1080.62982
1914-01-09,706.294
1914-01-10,568.56667
1914-01-11,515.59462
1914-01-12,395.52464
1914-01-13,305.119008
1914-01-14,300.17495
1914-01-15,319.951182
1914-01-16,289.933687
1914-01-17,315.007124
1914-01-18,240.13996
1914-01-19,289.933687
1914-01-20,324.89524
1914-01-21,289.933687
1914-01-22,254.972134
1914-01-23,305.119008
1914-01-24,374.33582
1914-01-25,423.7764
1914-01-26,388.4617
1914-01-27,305.119008
1914-01-28,275.101513
1914-01-29,329.839298
1914-01-30,245.084018
1914-01-31,305.119008
1914-02-01,284.989629
1914-02-02,324.89524
1914-02-03,423.7764
1914-02-04,723.95135
1914-02-05,444.96522
1914-02-06,254.972134
1914-02-07,210.122465
1914-02-08,234.842755
1914-02-09,289.933687
1914-02-10,275.101513
1914-02-11,259.916192
1914-02-12,229.898697
1914-02-13,240.13996
1914-02-14,155.031533
1914-02-15,155.031533
1914-02-16,155.031533
1914-02-17,145.143417
1914-02-18,210.122465
1914-02-19,329.839298
1914-02-20,254.972134
1914-02-21,360.20994
1914-02-22,360.20994
1914-02-23,459.0911
1914-02-24,889.93044
1914-02-25,769.86046
1914-02-26,833.42692
1914-02-27,974.68572
1914-02-28,1419.65094
1914-03-01,1130.0704
1914-03-02,543.84638
1914-03-03,490.87433
1914-03-04,434.37081
1914-03-05,329.839298
1914-03-06,245.084018
1914-03-07,245.084018
1914-03-08,1338.42713
1914-03-09,1059.441
1914-03-10,529.7205
1914-03-11,395.52464
1914-03-12,434.37081
1914-03-13,480.27992
1914-03-14,459.0911
1914-03-15,649.79048
1914-03-16,879.33603
1914-03-17,833.42692
1914-03-18,565.0352
1914-03-19,459.0911
1914-03-20,508.53168
1914-03-21,374.33582
1914-03-22,406.11905
1914-03-23,565.0352
1914-03-24,1151.25922
1914-03-25,1151.25922
1914-03-26,1119.47599
1914-03-27,840.48986
1914-03-28,543.84638
1914-03-29,579.16108
1914-03-30,505.00021
1914-03-31,284.989629
1914-04-01,284.989629
1914-04-02,315.007124
1914-04-03,381.39876
1914-04-04,720.41988
1914-04-05,568.56667
1914-04-06,494.4058
1914-04-07,345.024619
1914-04-08,270.157455
1914-04-09,234.842755
1914-04-10,234.842755
1914-04-11,370.80435
1914-04-12,2129.47641
1914-04-13,2150.66523
1914-04-14,1938.77703
1914-04-15,1811.64411
1914-04-16,1451.43417
1914-04-17,1391.39918
1914-04-18,1179.51098
1914-04-19,1140.66481
1914-04-20,1391.39918
1914-04-21,1490.28034
1914-04-22,1539.72092
1914-04-23,2058.84701
1914-04-24,1490.28034
1914-04-25,1578.56709
1914-04-26,1899.93086
1914-04-27,1970.56026
1914-04-28,2101.22465
1914-04-29,1949.37144
1914-04-30,1938.77703
1914-05-01,1998.81202
1914-05-02,1991.74908
1914-05-03,1829.30146
1914-05-04,1751.60912
1914-05-05,1751.60912
1914-05-06,2281.32962
1914-05-07,2521.46958
1914-05-08,2108.28759
1914-05-09,1758.67206
1914-05-10,1758.67206
1914-05-11,1801.0497
1914-05-12,2161.25964
1914-05-13,3100.63066
1914-05-14,5685.6667
1914-05-15,5756.2961
1914-05-16,5862.2402
1914-05-17,6921.6812
1914-05-18,7663.2899
1914-05-19,7133.5694
1914-05-20,6603.8489
1914-05-21,5897.5549
1914-05-22,5473.7785
1914-05-23,4873.4286
1914-05-24,4449.6522
1914-05-25,4661.5404
1914-05-26,4520.2816
1914-05-27,4979.3727
1914-05-28,5332.5197
1914-05-29,6215.3872
1914-05-30,6003.499
1914-05-31,6003.499
1914-06-01,5544.4079
1914-06-02,5403.1491
1914-06-03,5191.2609
1914-06-04,5085.3168
1914-06-05,5050.0021
1914-06-06,5191.2609
1914-06-07,5579.7226
1914-06-08,5862.2402
1914-06-09,5579.7226
1914-06-10,5685.6667
1914-06-11,6038.8137
1914-06-12,8334.2692
1914-06-13,5968.1843
1914-06-14,3955.2464
1914-06-15,4590.911
1914-06-16,2281.32962
1914-06-17,2129.47641
1914-06-18,3210.10623
1914-06-19,2101.22465
1914-06-20,1970.56026
1914-06-21,1638.60208
1914-06-22,2069.44142
1914-06-23,1899.93086
1914-06-24,1938.77703
1914-06-25,2161.25964
1914-06-26,2048.2526
1914-06-27,2221.29463
1914-06-28,2288.39256
1914-06-29,2048.2526
1914-06-30,1620.94473
1914-07-01,1200.6998
1914-07-02,1589.1615
1914-07-03,1779.86088
1914-07-04,2168.32258
1914-07-05,1158.32216
1914-07-06,759.26605
1914-07-07,699.23106
1914-07-08,2408.46254
1914-07-09,2129.47641
1914-07-10,1589.1615
1914-07-11,1490.28034
1914-07-12,925.24514
1914-07-13,568.56667
1914-07-14,469.68551
1914-07-15,455.55963
1914-07-16,194.937144
1914-07-17,194.937144
1914-07-18,194.937144
1914-07-19,3602.0994
1914-07-20,5297.205
1914-07-21,4167.1346
1914-07-22,3531.47
1914-07-23,4414.3375
1914-07-24,4449.6522
1914-07-25,3672.7288
1914-07-26,3566.7847
1914-07-27,5579.7226
1914-07-28,4025.8758
1914-07-29,3390.2112
1914-07-30,4025.8758
1914-07-31,4379.0228
1914-08-01,4025.8758
1914-08-02,3400.80561
1914-08-03,3178.323
1914-08-04,2210.70022
1914-08-05,1691.57413
1914-08-06,713.35694
1914-08-07,3990.5611
1914-08-08,2560.31575
1914-08-09,1801.0497
1914-08-10,1670.38531
1914-08-11,1490.28034
1914-08-12,1059.441
1914-08-13,745.14017
1914-08-14,805.17516
1914-08-15,1288.98655
1914-08-16,805.17516
1914-08-17,381.39876
1914-08-18,275.101513
1914-08-19,210.122465
1914-08-20,125.014038
1914-08-21,99.940601
1914-08-22,69.923106
1914-08-23,240.13996
1914-08-24,349.968677
1914-08-25,335.136503
1914-08-26,579.16108
1914-08-27,434.37081
1914-08-28,289.933687
1914-08-29,204.82526
1914-08-30,185.049028
1914-08-31,125.014038
1914-09-01,80.164369
1914-09-02,50.146874
1914-09-03,30.017495
1914-09-04,14.832174
1914-09-05,20.129379
1914-09-06,20.129379
1914-09-07,14.832174
1914-09-08,4.944058
1914-09-09,4.944058
1914-09-10,20.129379
1914-09-11,4.944058
1914-09-12,9.888116
1914-09-13,4.944058
1914-09-14,9.888116
1914-09-15,9.888116
1914-09-16,4.944058
1914-09-17,69.923106
1914-09-18,80.164369
1914-09-19,99.940601
1914-09-20,99.940601
1914-09-21,99.940601
1914-09-22,80.164369
1914-09-23,90.052485
1914-09-24,90.052485
1914-09-25,406.11905
1914-09-26,469.68551
1914-09-27,561.50373
1914-09-28,600.3499
1914-09-29,533.25197
1914-09-30,554.44079
1914-10-01,508.53168
1914-10-02,469.68551
1914-10-03,399.05611
1914-10-04,420.24493
1914-10-05,579.16108
1914-10-06,529.7205
1914-10-07,1631.53914
1914-10-08,1839.89587
1914-10-09,1949.37144
1914-10-10,1331.36419
1914-10-11,1130.0704
1914-10-12,1260.73479
1914-10-13,1430.24535
1914-10-14,1338.42713
1914-10-15,1250.14038
1914-10-16,1119.47599
1914-10-17,1038.25218
1914-10-18,1020.59483
1914-10-19,999.40601
1914-10-20,819.30104
1914-10-21,819.30104
1914-10-22,660.38489
1914-10-23,660.38489
1914-10-24,621.53872
1914-10-25,621.53872
1914-10-26,1320.76978
1914-10-27,2821.64453
1914-10-28,2041.18966
1914-10-29,1490.28034
1914-10-30,1130.0704
1914-10-31,1070.03541
1914-11-01,904.05632
1914-11-02,1048.84659
1914-11-03,1190.10539
1914-11-04,981.74866
1914-11-05,914.65073
1914-11-06,914.65073
1914-11-07,914.65073
1914-11-08,914.65073
1914-11-09,935.83955
1914-11-10,925.24514
1914-11-11,914.65073
1914-11-12,911.11926
1914-11-13,935.83955
1914-11-14,886.39897
1914-11-15,791.04928
1914-11-16,780.45487
1914-11-17,766.32899
1914-11-18,723.95135
1914-11-19,709.82547
1914-11-20,709.82547
1914-11-21,783.98634
1914-11-22,783.98634
1914-11-23,819.30104
1914-11-24,844.02133
1914-11-25,868.74162
1914-11-26,819.30104
1914-11-27,759.26605
1914-11-28,748.67164
1914-11-29,748.67164
1914-11-30,748.67164
1914-12-01,748.67164
1914-12-02,815.76957
1914-12-03,833.42692
1914-12-04,861.67868
1914-12-05,720.41988
1914-12-06,886.39897
1914-12-07,886.39897
1914-12-08,886.39897
1914-12-09,819.30104
1914-12-10,688.63665
1914-12-11,706.294
1914-12-12,706.294
1914-12-13,709.82547
1914-12-14,706.294
1914-12-15,706.294
1914-12-16,706.294
1914-12-17,921.71367
1914-12-18,745.14017
1914-12-19,745.14017
1914-12-20,889.93044
1914-12-21,861.67868
1914-12-22,861.67868
1914-12-23,2288.39256
1914-12-24,3411.40002
1914-12-25,2585.03604
1914-12-26,1836.3644
1914-12-27,1550.31533
1914-12-28,1310.17537
1914-12-29,1250.14038
1914-12-30,1250.14038
1914-12-31,1130.0704
1915-01-01,1038.25218
1915-01-02,999.40601
1915-01-03,960.55984
1915-01-04,921.71367
1915-01-05,780.45487
1915-01-06,639.19607
1915-01-07,639.19607
1915-01-08,501.46874
1915-01-09,310.063066
1915-01-10,175.160912
1915-01-11,175.160912
1915-01-12,145.143417
1915-01-13,660.38489
1915-01-14,713.35694
1915-01-15,695.69959
1915-01-16,695.69959
1915-01-17,681.57371
1915-01-18,685.10518
1915-01-19,674.51077
1915-01-20,674.51077
1915-01-21,660.38489
1915-01-22,660.38489
1915-01-23,614.47578
1915-01-24,614.47578
1915-01-25,741.6087
1915-01-26,561.50373
1915-01-27,561.50373
1915-01-28,374.33582
1915-01-29,409.65052
1915-01-30,826.36398
1915-01-31,1010.00042
1915-02-01,900.52485
1915-02-02,1031.18924
1915-02-03,731.01429
1915-02-04,300.17495
1915-02-05,259.916192
1915-02-06,815.76957
1915-02-07,1158.32216
1915-02-08,1200.6998
1915-02-09,1140.66481
1915-02-10,1020.59483
1915-02-11,844.02133
1915-02-12,681.57371
1915-02-13,515.59462
1915-02-14,434.37081
1915-02-15,681.57371
1915-02-16,540.31491
1915-02-17,289.933687
1915-02-18,150.087475
1915-02-19,129.958096
1915-02-20,129.958096
1915-02-21,155.031533
1915-02-22,155.031533
1915-02-23,145.143417
1915-02-24,129.958096
1915-02-25,494.4058
1915-02-26,533.25197
1915-02-27,745.14017
1915-02-28,833.42692
1915-03-01,886.39897
1915-03-02,928.77661
1915-03-03,999.40601
1915-03-04,780.45487
1915-03-05,409.65052
1915-03-06,250.028076
1915-03-07,335.136503
1915-03-08,381.39876
1915-03-09,723.95135
1915-03-10,639.19607
1915-03-11,455.55963
1915-03-12,349.968677
1915-03-13,175.160912
1915-03-14,159.975591
1915-03-15,129.958096
1915-03-16,99.940601
1915-03-17,85.108427
1915-03-18,74.867164
1915-03-19,64.979048
1915-03-20,74.867164
1915-03-21,115.125922
1915-03-22,134.902154
1915-03-23,175.160912
1915-03-24,185.049028
1915-03-25,169.863707
1915-03-26,189.993086
1915-03-27,210.122465
1915-03-28,250.028076
1915-03-29,441.43375
1915-03-30,600.3499
1915-03-31,709.82547
1915-04-01,731.01429
1915-04-02,674.51077
1915-04-03,593.28696
1915-04-04,568.56667
1915-04-05,515.59462
1915-04-06,540.31491
1915-04-07,540.31491
1915-04-08,540.31491
1915-04-09,561.50373
1915-04-10,441.43375
1915-04-11,441.43375
1915-04-12,480.27992
1915-04-13,434.37081
1915-04-14,345.024619
1915-04-15,388.4617
1915-04-16,210.122465
1915-04-17,250.028076
1915-04-18,169.863707
1915-04-19,695.69959
1915-04-20,455.55963
1915-04-21,416.71346
1915-04-22,416.71346
1915-04-23,416.71346
1915-04-24,734.54576
1915-04-25,971.15425
1915-04-26,674.51077
1915-04-27,1500.87475
1915-04-28,1380.80477
1915-04-29,1490.28034
1915-04-30,1469.09152
1915-05-01,1691.57413
1915-05-02,2450.84018
1915-05-03,1691.57413
1915-05-04,2708.63749
1915-05-05,2450.84018
1915-05-06,1649.19649
1915-05-07,681.57371
1915-05-08,625.07019
1915-05-09,769.86046
1915-05-10,1550.31533
1915-05-11,2281.32962
1915-05-12,1889.33645
1915-05-13,529.7205
1915-05-14,1070.03541
1915-05-15,964.09131
1915-05-16,1228.95156
1915-05-17,1228.95156
1915-05-18,2539.12693
1915-05-19,2440.24577
1915-05-20,2479.09194
1915-05-21,3118.28801
1915-05-22,3602.0994
1915-05-23,3602.0994
1915-05-24,3743.3582
1915-05-25,3672.7288
1915-05-26,3672.7288
1915-05-27,3566.7847
1915-05-28,3520.87559
1915-05-29,3566.7847
1915-05-30,3602.0994
1915-05-31,3637.4141
1915-06-01,3524.40706
1915-06-02,3566.7847
1915-06-03,3411.40002
1915-06-04,589.75549
1915-06-05,2987.62362
1915-06-06,3386.67973
1915-06-07,3708.0435
1915-06-08,4202.4493
1915-06-09,4237.764
1915-06-10,4449.6522
1915-06-11,4096.5052
1915-06-12,3637.4141
1915-06-13,2994.68656
1915-06-14,3849.3023
1915-06-15,3919.9317
1915-06-16,3955.2464
1915-06-17,3813.9876
1915-06-18,3708.0435
1915-06-19,3637.4141
1915-06-20,3266.60975
1915-06-21,4061.1905
1915-06-22,3672.7288
1915-06-23,985.28013
1915-06-24,1454.96564
1915-06-25,1380.80477
1915-06-26,1345.49007
1915-06-27,1539.72092
1915-06-28,1910.52527
1915-06-29,2525.00105
1915-06-30,2751.01513
1915-07-01,2673.32279
1915-07-02,2733.35778
1915-07-03,1885.80498
1915-07-04,1324.30125
1915-07-05,999.40601
1915-07-06,1055.90953
1915-07-07,808.70663
1915-07-08,759.26605
1915-07-09,854.61574
1915-07-10,886.39897
1915-07-11,805.17516
1915-07-12,928.77661
1915-07-13,889.93044
1915-07-14,741.6087
1915-07-15,646.25901
1915-07-16,529.7205
1915-07-17,603.88137
1915-07-18,614.47578
1915-07-19,625.07019
1915-07-20,625.07019
1915-07-21,1038.25218
1915-07-22,844.02133
1915-07-23,1440.83976
1915-07-24,1034.72071
1915-07-25,1479.68593
1915-07-26,1190.10539
1915-07-27,3376.08532
1915-07-28,1815.17558
1915-07-29,935.83955
1915-07-30,1575.03562
1915-07-31,2948.77745
1915-08-01,2948.77745
1915-08-02,2260.1408
1915-08-03,2076.50436
1915-08-04,2023.53231
1915-08-05,2118.882
1915-08-06,2115.35053
1915-08-07,2630.94515
1915-08-08,3065.31596
1915-08-09,2881.67952
1915-08-10,2344.89608
1915-08-11,2224.8261
1915-08-12,2118.882
1915-08-13,1490.28034
1915-08-14,1228.95156
1915-08-15,1091.22423
1915-08-16,1013.53189
1915-08-17,868.74162
1915-08-18,914.65073
1915-08-19,851.08427
1915-08-20,791.04928
1915-08-21,748.67164
1915-08-22,819.30104
1915-08-23,685.10518
1915-08-24,685.10518
1915-08-25,815.76957
1915-08-26,508.53168
1915-08-27,610.94431
1915-08-28,356.67847
1915-08-29,639.19607
1915-08-30,879.33603
1915-08-31,713.35694
1915-09-01,670.9793
1915-09-02,713.35694
1915-09-03,759.26605
1915-09-04,1158.32216
1915-09-05,1253.67185
1915-09-06,1119.47599
1915-09-07,939.37102
1915-09-08,1034.72071
1915-09-09,1006.46895
1915-09-10,971.15425
1915-09-11,1006.46895
1915-09-12,893.46191
1915-09-13,889.93044
1915-09-14,900.52485
1915-09-15,939.37102
1915-09-16,904.05632
1915-09-17,406.11905
1915-09-18,766.32899
1915-09-19,2630.94515
1915-09-20,1613.88179
1915-09-21,699.23106
1915-09-22,240.13996
1915-09-23,745.14017
1915-09-24,1126.53893
1915-09-25,1543.25239
1915-09-26,1218.35715
1915-09-27,1013.53189
1915-09-28,1119.47599
1915-09-29,1013.53189
1915-09-30,911.11926
1915-10-01,685.10518
1915-10-02,649.79048
1915-10-03,660.38489
1915-10-04,635.6646
1915-10-05,603.88137
1915-10-06,575.62961
1915-10-07,614.47578
1915-10-08,575.62961
1915-10-09,575.62961
1915-10-10,614.47578
1915-10-11,614.47578
1915-10-12,533.25197
1915-10-13,455.55963
1915-10-14,374.33582
1915-10-15,234.842755
1915-10-16,175.160912
1915-10-17,215.066523
1915-10-18,215.066523
1915-10-19,254.972134
1915-10-20,155.031533
1915-10-21,55.090932
1915-10-22,55.090932
1915-10-23,55.090932
1915-10-24,50.146874
1915-10-25,44.849669
1915-10-26,39.905611
1915-10-27,25.073437
1915-10-28,25.073437
1915-10-29,20.129379
1915-10-30,4.944058
1915-10-31,9.888116
1915-11-01,4.944058
1915-11-02,4.944058
1915-11-03,2.825176
1915-11-04,2.825176
1915-11-05,2.825176
1915-11-06,2.825176
1915-11-07,2.825176
1915-11-08,2.825176
1915-11-09,2.825176
1915-11-10,2.825176
1915-11-11,2.825176
1915-11-12,2.825176
1915-11-13,2.118882
1915-11-14,2.118882
1915-11-15,2.118882
1915-11-16,2.118882
1915-11-17,2.118882
1915-11-18,2.118882
1915-11-19,2.118882
1915-11-20,2.825176
1915-11-21,2.825176
1915-11-22,2.825176
1915-11-23,2.825176
1915-11-24,2.118882
1915-11-25,2.118882
1915-11-26,2.118882
1915-11-27,2.118882
1915-11-28,254.972134
1915-11-29,280.045571
1915-11-30,363.74141
1915-12-01,
1915-12-02,
1915-12-03,
1915-12-04,
1915-12-05,
1915-12-06,
1915-12-07,
1915-12-08,
1915-12-09,
1915-12-10,
1915-12-11,
1915-12-12,
1915-12-13,
1915-12-14,
1915-12-15,
1915-12-16,
1915-12-17,
1915-12-18,
1915-12-19,
1915-12-20,
1915-12-21,
1915-12-22,
1915-12-23,
1915-12-24,
1915-12-25,
1915-12-26,
1915-12-27,
1915-12-28,
1915-12-29,
1915-12-30,
1915-12-31,
1916-01-01,115.125922
1916-01-02,60.03499
1916-01-03,50.146874
1916-01-04,44.849669
1916-01-05,60.03499
1916-01-06,109.828717
1916-01-07,94.996543
1916-01-08,94.996543
1916-01-09,80.164369
1916-01-10,115.125922
1916-01-11,94.996543
1916-01-12,55.090932
1916-01-13,64.979048
1916-01-14,69.923106
1916-01-15,60.03499
1916-01-16,55.090932
1916-01-17,39.905611
1916-01-18,14.832174
1916-01-19,9.888116
1916-01-20,60.03499
1916-01-21,50.146874
1916-01-22,44.849669
1916-01-23,39.905611
1916-01-24,30.017495
1916-01-25,94.996543
1916-01-26,39.905611
1916-01-27,25.073437
1916-01-28,20.129379
1916-01-29,14.832174
1916-01-30,14.832174
1916-01-31,9.888116
1916-02-01,9.888116
1916-02-02,9.888116
1916-02-03,9.888116
1916-02-04,9.888116
1916-02-05,4.944058
1916-02-06,4.944058
1916-02-07,4.944058
1916-02-08,9.888116
1916-02-09,199.881202
1916-02-10,399.05611
1916-02-11,420.24493
1916-02-12,476.74845
1916-02-13,349.968677
1916-02-14,360.20994
1916-02-15,340.080561
1916-02-16,345.024619
1916-02-17,329.839298
1916-02-18,310.063066
1916-02-19,284.989629
1916-02-20,300.17495
1916-02-21,441.43375
1916-02-22,508.53168
1916-02-23,490.87433
1916-02-24,476.74845
1916-02-25,399.05611
1916-02-26,319.951182
1916-02-27,508.53168
1916-02-28,490.87433
1916-02-29,406.11905
1916-03-01,441.43375
1916-03-02,289.933687
1916-03-03,430.83934
1916-03-04,356.67847
1916-03-05,315.007124
1916-03-06,395.52464
1916-03-07,388.4617
1916-03-08,129.958096
1916-03-09,129.958096
1916-03-10,125.014038
1916-03-11,99.940601
1916-03-12,175.160912
1916-03-13,145.143417
1916-03-14,854.61574
1916-03-15,670.9793
1916-03-16,519.12609
1916-03-17,745.14017
1916-03-18,699.23106
1916-03-19,783.98634
1916-03-20,868.74162
1916-03-21,815.76957
1916-03-22,875.80456
1916-03-23,861.67868
1916-03-24,985.28013
1916-03-25,900.52485
1916-03-26,946.43396
1916-03-27,911.11926
1916-03-28,904.05632
1916-03-29,879.33603
1916-03-30,854.61574
1916-03-31,928.77661
1916-04-01,1310.17537
1916-04-02,1140.66481
1916-04-03,406.11905
1916-04-04,189.993086
1916-04-05,175.160912
1916-04-06,220.010581
1916-04-07,194.937144
1916-04-08,185.049028
1916-04-09,194.937144
1916-04-10,189.993086
1916-04-11,505.00021
1916-04-12,561.50373
1916-04-13,681.57371
1916-04-14,674.51077
1916-04-15,685.10518
1916-04-16,1394.93065
1916-04-17,1458.49711
1916-04-18,1578.56709
1916-04-19,1366.67889
1916-04-20,1426.71388
1916-04-21,1426.71388
1916-04-22,1105.35011
1916-04-23,1211.29421
1916-04-24,1370.21036
1916-04-25,1158.32216
1916-04-26,1105.35011
1916-04-27,1264.26626
1916-04-28,1313.70684
1916-04-29,1313.70684
1916-04-30,1313.70684
1916-05-01,1649.19649
1916-05-02,1878.74204
1916-05-03,1758.67206
1916-05-04,1550.31533
1916-05-05,981.74866
1916-05-06,801.64369
1916-05-07,1349.02154
1916-05-08,981.74866
1916-05-09,55.090932
1916-05-10,30.017495
