1984-05-11,1.914
1984-05-12,1.834
1984-05-13,1.772
1984-05-14,1.726
1984-05-15,1.695
1984-05-16,1.633
1984-05-17,1.555
1984-05-18,1.530
1984-05-19,1.514
1984-05-20,1.460
1984-05-21,1.375
1984-05-22,1.297
1984-05-23,1.253
1984-05-24,1.240
1984-05-25,1.212
1984-05-26,1.133
1984-05-27,1.028
1984-05-28,1.007
1984-05-29,0.960
1984-05-30,0.931
1984-05-31,0.920
1984-06-01,0.885
1984-06-02,0.800
1984-06-03,0.846
1984-06-04,1.388
1984-06-05,2.163
1984-06-06,2.047
1984-06-07,1.866
1984-06-08,1.781
1984-06-09,1.710
1984-06-10,1.641
1984-06-11,1.576
1984-06-12,1.517
1984-06-13,1.458
1984-06-14,1.401
1984-06-15,1.345
1984-06-16,1.291
1984-06-17,1.239
1984-06-18,1.185
1984-06-19,1.131
1984-06-20,1.078
1984-06-21,1.027
1984-06-22,0.977
1984-06-23,0.929
1984-06-24,0.884
1984-06-25,0.848
1984-06-26,0.822
1984-06-27,0.796
1984-06-28,0.757
1984-06-29,0.831
1984-06-30,0.828
1984-07-01,0.802
1984-07-02,0.742
1984-07-03,0.693
1984-07-04,0.617
1984-07-05,0.580
1984-07-06,0.561
1984-07-07,0.553
1984-07-08,0.512
1984-07-09,0.471
1984-07-10,0.456
1984-07-11,0.428
1984-07-12,0.427
1984-07-13,0.417
1984-07-14,0.417
1984-07-15,0.425
1984-07-16,0.402
1984-07-17,0.388
1984-07-18,0.389
1984-07-19,0.377
1984-07-20,0.374
1984-07-21,0.368
1984-07-22,0.364
1984-07-23,0.359
1984-07-24,0.345
1984-07-25,0.347
1984-07-26,0.372
1984-07-27,0.408
1984-07-28,0.430
1984-07-29,0.395
1984-07-30,0.384
1984-07-31,0.415
1984-08-01,0.417
1984-08-02,0.395
1984-08-03,0.392
1984-08-04,0.405
1984-08-05,0.396
1984-08-06,0.438
1984-08-07,0.456
1984-08-08,0.449
1984-08-09,0.440
1984-08-10,0.425
1984-08-11,0.411
1984-08-12,0.410
1984-08-13,0.393
1984-08-14,0.393
1984-08-15,0.394
1984-08-16,0.391
1984-08-17,0.381
1984-08-18,0.379
1984-08-19,0.389
1984-08-20,0.384
1984-08-21,0.365
1984-08-22,0.360
1984-08-23,0.361
1984-08-24,0.357
1984-08-25,0.349
1984-08-26,0.350
1984-08-27,0.342
1984-08-28,0.349
1984-08-29,0.356
1984-08-30,0.356
1984-08-31,0.368
1984-09-01,0.366
1984-09-02,0.432
1984-09-03,0.450
1984-09-04,0.496
1984-09-05,0.507
1984-09-06,0.384
1984-09-07,0.387
1984-09-08,0.419
1984-09-09,0.509
1984-09-10,0.580
1984-09-11,0.577
1984-09-12,0.595
1984-09-13,0.686
1984-09-14,0.691
1984-09-15,0.678
1984-09-16,0.579
1984-09-17,0.701
1984-09-18,0.704
1984-09-19,0.691
1984-09-20,0.737
1984-09-21,0.817
1984-09-22,1.005
1984-09-23,18.820
1984-09-24,15.560
1984-09-25,12.710
1984-09-26,10.140
1984-09-27,8.169
1984-09-28,9.086
1984-09-29,8.390
1984-09-30,9.371
1984-10-01,8.009
1984-10-02,8.183
1984-10-03,10.380
1984-10-04,11.960
1984-10-05,9.950
1984-10-06,8.476
1984-10-07,9.163
1984-10-08,9.737
1984-10-09,8.604
1984-10-10,7.899
1984-10-11,7.618
1984-10-12,10.200
1984-10-13,12.340
1984-10-14,9.411
1984-10-15,9.555
1984-10-16,8.449
1984-10-17,7.692
1984-10-18,23.070
1984-10-19,51.730
1984-10-20,72.610
1984-10-21,39.710
1984-10-22,36.100
1984-10-23,17.610
1984-10-24,14.070
1984-10-25,76.690
1984-10-26,84.380
1984-10-27,26.070
1984-10-28,15.790
1984-10-29,14.340
1984-10-30,12.720
1984-10-31,9.503
1984-11-01,5.648
1984-11-02,7.770
1984-11-03,8.979
1984-11-04,6.733
1984-11-05,6.198
1984-11-06,6.190
1984-11-07,14.050
1984-11-08,25.060
1984-11-09,30.740
1984-11-10,79.730
1984-11-11,25.890
1984-11-12,14.920
1984-11-13,10.150
1984-11-14,12.660
1984-11-15,32.090
1984-11-16,31.560
1984-11-17,42.080
1984-11-18,52.810
1984-11-19,42.660
1984-11-20,40.570
1984-11-21,54.530
1984-11-22,79.880
1984-11-23,23.590
1984-11-24,16.310
1984-11-25,17.050
1984-11-26,12.710
1984-11-27,10.810
1984-11-28,8.676
1984-11-29,8.941
1984-11-30,7.824
1984-12-01,6.910
1984-12-02,6.452
1984-12-03,6.598
1984-12-04,6.205
1984-12-05,6.659
1984-12-06,7.273
1984-12-07,6.797
1984-12-08,6.244
1984-12-09,6.809
1984-12-10,8.010
1984-12-11,7.056
1984-12-12,6.388
1984-12-13,6.012
1984-12-14,5.627
1984-12-15,5.581
1984-12-16,8.878
1984-12-17,48.130
1984-12-18,50.360
1984-12-19,19.290
1984-12-20,17.400
1984-12-21,18.670
1984-12-22,21.110
1984-12-23,18.980
1984-12-24,15.640
1984-12-25,10.530
1984-12-26,7.708
1984-12-27,6.904
1984-12-28,6.263
1984-12-29,9.483
1984-12-30,10.850
1984-12-31,13.900
1985-01-01,13.230
1985-01-02,9.032
1985-01-03,7.289
1985-01-04,6.687
1985-01-05,6.725
1985-01-06,7.244
1985-01-07,7.632
1985-01-08,10.810
1985-01-09,11.820
1985-01-10,8.885
1985-01-11,7.004
1985-01-12,5.776
1985-01-13,5.928
1985-01-14,5.624
1985-01-15,5.307
1985-01-16,6.148
1985-01-17,7.208
1985-01-18,6.100
1985-01-19,5.528
1985-01-20,4.942
1985-01-21,11.120
1985-01-22,11.870
1985-01-23,8.342
1985-01-24,8.471
1985-01-25,7.146
1985-01-26,6.470
1985-01-27,6.017
1985-01-28,6.719
1985-01-29,14.770
1985-01-30,30.910
1985-01-31,69.140
1985-02-01,76.290
1985-02-02,57.370
1985-02-03,25.590
1985-02-04,29.530
1985-02-05,18.090
1985-02-06,13.760
1985-02-07,10.170
1985-02-08,7.831
1985-02-09,3.382
1985-02-10,3.048
1985-02-11,4.223
1985-02-12,7.649
1985-02-13,7.016
1985-02-14,6.789
1985-02-15,6.164
1985-02-16,6.150
1985-02-17,5.238
1985-02-18,4.700
1985-02-19,5.564
1985-02-20,5.001
1985-02-21,4.663
1985-02-22,4.476
1985-02-23,5.052
1985-02-24,6.575
1985-02-25,5.761
1985-02-26,5.209
1985-02-27,4.791
1985-02-28,4.518
1985-03-01,4.250
1985-03-02,4.093
1985-03-03,4.141
1985-03-04,5.288
1985-03-05,5.415
1985-03-06,4.752
1985-03-07,4.288
1985-03-08,4.014
1985-03-09,3.938
1985-03-10,4.519
1985-03-11,3.972
1985-03-12,3.733
1985-03-13,4.207
1985-03-14,5.684
1985-03-15,5.702
1985-03-16,5.590
1985-03-17,5.403
1985-03-18,5.625
1985-03-19,5.465
1985-03-20,6.655
1985-03-21,13.140
1985-03-22,11.600
1985-03-23,9.245
1985-03-24,12.760
1985-03-25,16.720
1985-03-26,15.200
1985-03-27,11.830
1985-03-28,10.820
1985-03-29,9.689
1985-03-30,11.000
1985-03-31,34.510
1985-04-01,34.590
1985-04-02,44.030
1985-04-03,29.610
1985-04-04,15.530
1985-04-05,21.360
1985-04-06,15.320
1985-04-07,12.740
1985-04-08,18.090
1985-04-09,18.140
1985-04-10,12.360
1985-04-11,11.180
1985-04-12,9.795
1985-04-13,7.164
1985-04-14,5.867
1985-04-15,5.875
1985-04-16,7.458
1985-04-17,6.093
1985-04-18,5.523
1985-04-19,5.703
1985-04-20,5.856
1985-04-21,4.809
1985-04-22,4.453
1985-04-23,4.152
1985-04-24,4.542
1985-04-25,4.479
1985-04-26,4.867
1985-04-27,5.186
1985-04-28,4.884
1985-04-29,5.030
1985-04-30,6.124
1985-05-01,6.257
1985-05-02,5.292
1985-05-03,4.731
1985-05-04,4.475
1985-05-05,4.813
1985-05-06,4.546
1985-05-07,4.080
1985-05-08,3.836
1985-05-09,13.680
1985-05-10,17.150
1985-05-11,10.960
1985-05-12,8.471
1985-05-13,6.426
1985-05-14,4.762
1985-05-15,4.726
1985-05-16,4.305
1985-05-17,4.394
1985-05-18,9.735
1985-05-19,9.623
1985-05-20,6.807
1985-05-21,5.847
1985-05-22,5.629
1985-05-23,5.426
1985-05-24,8.227
1985-05-25,7.873
1985-05-26,6.796
1985-05-27,6.140
1985-05-28,6.963
1985-05-29,5.856
1985-05-30,5.048
1985-05-31,4.367
1985-06-01,3.937
1985-06-02,3.548
1985-06-03,3.419
1985-06-04,3.224
1985-06-05,4.018
1985-06-06,3.855
1985-06-07,3.653
1985-06-08,3.793
1985-06-09,3.469
1985-06-10,2.783
1985-06-11,3.808
1985-06-12,16.660
1985-06-13,10.070
1985-06-14,9.589
1985-06-15,8.137
1985-06-16,7.623
1985-06-17,5.844
1985-06-18,6.838
1985-06-19,8.036
1985-06-20,6.994
1985-06-21,6.260
1985-06-22,5.907
1985-06-23,4.941
1985-06-24,4.643
1985-06-25,5.232
1985-06-26,5.779
1985-06-27,8.007
1985-06-28,8.922
1985-06-29,9.210
1985-06-30,8.035
1985-07-01,6.598
1985-07-02,6.211
1985-07-03,7.991
1985-07-04,7.269
1985-07-05,7.580
1985-07-06,9.335
1985-07-07,8.625
1985-07-08,10.110
1985-07-09,10.220
1985-07-10,8.534
1985-07-11,6.474
1985-07-12,6.280
1985-07-13,5.916
1985-07-14,4.618
1985-07-15,3.724
1985-07-16,4.364
1985-07-17,5.469
1985-07-18,4.352
1985-07-19,3.411
1985-07-20,3.641
1985-07-21,3.956
1985-07-22,3.174
1985-07-23,2.828
1985-07-24,2.643
1985-07-25,2.438
1985-07-26,2.358
1985-07-27,3.864
1985-07-28,5.547
1985-07-29,4.019
1985-07-30,3.640
1985-07-31,3.494
1985-08-01,3.979
1985-08-02,6.955
1985-08-03,5.770
1985-08-04,8.388
1985-08-05,7.432
1985-08-06,10.470
1985-08-07,7.890
1985-08-08,7.588
1985-08-09,7.952
1985-08-10,7.060
1985-08-11,6.386
1985-08-12,60.170
1985-08-13,30.830
1985-08-14,20.120
1985-08-15,26.310
1985-08-16,15.720
1985-08-17,11.410
1985-08-18,10.660
1985-08-19,12.180
1985-08-20,10.350
1985-08-21,10.170
1985-08-22,8.891
1985-08-23,6.410
1985-08-24,11.940
1985-08-25,13.030
1985-08-26,14.280
1985-08-27,22.240
1985-08-28,19.890
1985-08-29,11.450
1985-08-30,22.150
1985-08-31,15.680
1985-09-01,13.330
1985-09-02,19.050
1985-09-03,56.330
1985-09-04,26.300
1985-09-05,59.320
1985-09-06,28.020
1985-09-07,16.080
1985-09-08,12.400
1985-09-09,15.190
1985-09-10,13.810
1985-09-11,11.760
1985-09-12,14.980
1985-09-13,12.570
1985-09-14,9.982
1985-09-15,8.466
1985-09-16,6.825
1985-09-17,6.932
1985-09-18,6.351
1985-09-19,5.774
1985-09-20,5.408
1985-09-21,5.096
1985-09-22,4.689
1985-09-23,4.938
1985-09-24,5.802
1985-09-25,6.361
1985-09-26,6.138
1985-09-27,5.779
1985-09-28,5.395
1985-09-29,5.095
1985-09-30,5.309
1985-10-01,5.578
1985-10-02,6.048
1985-10-03,6.225
1985-10-04,5.799
1985-10-05,4.872
1985-10-06,3.393
1985-10-07,3.212
1985-10-08,2.952
1985-10-09,2.883
1985-10-10,3.105
1985-10-11,3.206
1985-10-12,2.896
1985-10-13,2.774
1985-10-14,2.665
1985-10-15,2.517
1985-10-16,2.378
1985-10-17,2.062
1985-10-18,1.347
1985-10-19,1.270
1985-10-20,1.181
1985-10-21,1.676
1985-10-22,1.619
1985-10-23,1.547
1985-10-24,1.494
1985-10-25,1.418
1985-10-26,1.363
1985-10-27,1.316
1985-10-28,1.297
1985-10-29,1.254
1985-10-30,1.290
1985-10-31,1.363
1985-11-01,1.539
1985-11-02,2.328
1985-11-03,2.927
1985-11-04,8.807
1985-11-05,19.980
1985-11-06,18.630
1985-11-07,23.850
1985-11-08,63.410
1985-11-09,103.800
1985-11-10,30.900
1985-11-11,16.750
1985-11-12,14.610
1985-11-13,10.840
1985-11-14,23.100
1985-11-15,46.700
1985-11-16,25.420
1985-11-17,16.950
1985-11-18,14.130
1985-11-19,9.977
1985-11-20,6.692
1985-11-21,5.570
1985-11-22,6.710
1985-11-23,8.646
1985-11-24,7.742
1985-11-25,6.113
1985-11-26,8.201
1985-11-27,8.194
1985-11-28,7.076
1985-11-29,6.356
1985-11-30,24.340
1985-12-01,122.900
1985-12-02,43.160
1985-12-03,22.680
1985-12-04,19.600
1985-12-05,18.940
1985-12-06,20.480
1985-12-07,14.330
1985-12-08,11.170
1985-12-09,10.030
1985-12-10,8.491
1985-12-11,7.403
1985-12-12,8.228
1985-12-13,8.010
1985-12-14,9.181
1985-12-15,9.791
1985-12-16,9.895
1985-12-17,14.770
1985-12-18,21.590
1985-12-19,16.730
1985-12-20,15.870
1985-12-21,11.830
1985-12-22,9.784
1985-12-23,8.847
1985-12-24,8.247
1985-12-25,8.412
1985-12-26,7.185
1985-12-27,6.427
1985-12-28,6.189
1985-12-29,7.402
1985-12-30,11.340
1985-12-31,50.970
1986-01-01,54.480
1986-01-02,47.790
1986-01-03,21.070
1986-01-04,13.510
1986-01-05,40.060
1986-01-06,18.100
1986-01-07,10.920
1986-01-08,9.663
1986-01-09,9.904
1986-01-10,27.590
1986-01-11,40.030
1986-01-12,45.890
1986-01-13,28.130
1986-01-14,43.560
1986-01-15,41.570
1986-01-16,19.650
1986-01-17,15.270
1986-01-18,19.720
1986-01-19,13.290
1986-01-20,16.850
1986-01-21,22.550
1986-01-22,13.690
1986-01-23,11.570
1986-01-24,9.079
1986-01-25,7.675
1986-01-26,8.883
1986-01-27,11.060
1986-01-28,9.119
1986-01-29,8.522
1986-01-30,9.344
1986-01-31,8.031
1986-02-01,7.401
1986-02-02,7.245
1986-02-03,7.579
1986-02-04,7.589
1986-02-05,7.914
1986-02-06,7.721
1986-02-07,7.712
1986-02-08,7.366
1986-02-09,7.273
1986-02-10,5.612
1986-02-11,4.897
1986-02-12,5.337
1986-02-13,5.129
1986-02-14,4.446
1986-02-15,4.374
1986-02-16,4.305
1986-02-17,4.161
1986-02-18,3.951
1986-02-19,3.749
1986-02-20,3.533
1986-02-21,3.267
1986-02-22,3.706
1986-02-23,4.068
1986-02-24,3.468
1986-02-25,2.744
1986-02-26,2.361
1986-02-27,2.896
1986-02-28,2.519
1986-03-01,2.510
1986-03-02,1.933
1986-03-03,3.084
1986-03-04,9.448
1986-03-05,9.526
1986-03-06,23.240
1986-03-07,18.830
1986-03-08,12.990
1986-03-09,11.470
1986-03-10,10.480
1986-03-11,10.570
1986-03-12,10.830
1986-03-13,8.766
1986-03-14,7.782
1986-03-15,7.196
1986-03-16,6.394
1986-03-17,5.463
1986-03-18,5.272
1986-03-19,5.268
1986-03-20,7.166
1986-03-21,7.005
1986-03-22,12.470
1986-03-23,14.950
1986-03-24,10.960
1986-03-25,11.350
1986-03-26,12.140
1986-03-27,13.380
1986-03-28,10.640
1986-03-29,8.639
1986-03-30,5.754
1986-03-31,4.548
1986-04-01,4.626
1986-04-02,4.727
1986-04-03,4.889
1986-04-04,4.980
1986-04-05,4.678
1986-04-06,4.633
1986-04-07,4.338
1986-04-08,4.038
1986-04-09,3.837
1986-04-10,3.645
1986-04-11,4.273
1986-04-12,4.807
1986-04-13,4.751
1986-04-14,4.644
1986-04-15,4.828
1986-04-16,4.732
1986-04-17,4.190
1986-04-18,3.891
1986-04-19,3.761
1986-04-20,6.148
1986-04-21,6.521
1986-04-22,6.650
1986-04-23,7.246
1986-04-24,7.498
1986-04-25,8.471
1986-04-26,9.762
1986-04-27,8.349
1986-04-28,7.257
1986-04-29,5.919
1986-04-30,5.362
1986-05-01,4.908
1986-05-02,4.580
1986-05-03,4.460
1986-05-04,4.257
1986-05-05,4.336
1986-05-06,4.363
1986-05-07,5.700
1986-05-08,5.139
1986-05-09,4.882
1986-05-10,5.514
1986-05-11,5.453
1986-05-12,5.594
1986-05-13,4.735
1986-05-14,4.517
1986-05-15,4.057
1986-05-16,3.752
1986-05-17,4.514
1986-05-18,4.164
1986-05-19,3.519
1986-05-20,3.288
1986-05-21,2.925
1986-05-22,2.664
1986-05-23,2.416
1986-05-24,2.301
1986-05-25,2.227
1986-05-26,2.119
1986-05-27,5.458
1986-05-28,4.496
1986-05-29,3.748
1986-05-30,6.825
1986-05-31,5.999
1986-06-01,6.464
1986-06-02,6.783
1986-06-03,6.252
1986-06-04,5.433
1986-06-05,5.037
1986-06-06,4.490
1986-06-07,3.686
1986-06-08,2.983
1986-06-09,2.826
1986-06-10,30.440
1986-06-11,31.360
1986-06-12,15.070
1986-06-13,10.470
1986-06-14,8.539
1986-06-15,8.040
1986-06-16,6.658
1986-06-17,6.514
1986-06-18,5.426
1986-06-19,4.195
1986-06-20,3.350
1986-06-21,2.741
1986-06-22,2.594
1986-06-23,2.512
1986-06-24,2.357
1986-06-25,2.194
1986-06-26,2.093
1986-06-27,2.026
1986-06-28,1.952
1986-06-29,1.818
1986-06-30,1.724
1986-07-01,1.662
1986-07-02,1.589
1986-07-03,1.602
1986-07-04,1.474
1986-07-05,1.370
1986-07-06,1.276
1986-07-07,1.200
1986-07-08,1.148
1986-07-09,1.093
1986-07-10,0.992
1986-07-11,0.922
1986-07-12,0.878
1986-07-13,0.845
1986-07-14,0.815
1986-07-15,0.764
1986-07-16,0.760
1986-07-17,0.721
1986-07-18,0.681
1986-07-19,0.722
1986-07-20,0.679
1986-07-21,0.625
1986-07-22,0.633
1986-07-23,0.685
1986-07-24,0.703
1986-07-25,0.723
1986-07-26,0.699
1986-07-27,0.679
1986-07-28,0.649
1986-07-29,0.632
1986-07-30,0.677
1986-07-31,3.199
1986-08-01,4.255
1986-08-02,10.340
1986-08-03,10.050
1986-08-04,7.084
1986-08-05,16.170
1986-08-06,17.050
1986-08-07,37.660
1986-08-08,22.400
1986-08-09,12.510
1986-08-10,9.689
1986-08-11,7.332
1986-08-12,5.546
1986-08-13,4.487
1986-08-14,6.254
1986-08-15,6.560
1986-08-16,6.741
1986-08-17,8.880
1986-08-18,8.705
1986-08-19,6.982
1986-08-20,4.852
1986-08-21,4.526
1986-08-22,4.218
1986-08-23,4.026
1986-08-24,3.998
1986-08-25,3.707
1986-08-26,3.630
1986-08-27,3.382
1986-08-28,3.378
1986-08-29,3.849
1986-08-30,4.404
1986-08-31,5.926
1986-09-01,6.244
1986-09-02,6.096
1986-09-03,5.430
1986-09-04,5.109
1986-09-05,4.352
1986-09-06,4.412
1986-09-07,4.052
1986-09-08,3.940
1986-09-09,4.621
1986-09-10,5.500
1986-09-11,6.471
1986-09-12,6.907
1986-09-13,5.892
1986-09-14,7.541
1986-09-15,10.750
1986-09-16,10.100
1986-09-17,9.946
1986-09-18,7.727
1986-09-19,6.366
1986-09-20,5.898
1986-09-21,6.932
1986-09-22,10.860
1986-09-23,8.755
1986-09-24,6.720
1986-09-25,6.163
1986-09-26,14.250
1986-09-27,12.740
1986-09-28,10.360
1986-09-29,9.010
1986-09-30,8.090
1986-10-01,6.271
1986-10-02,5.472
1986-10-03,5.423
1986-10-04,5.068
1986-10-05,4.735
1986-10-06,5.127
1986-10-07,6.416
1986-10-08,5.514
1986-10-09,5.061
1986-10-10,4.475
1986-10-11,4.107
1986-10-12,3.813
1986-10-13,3.583
1986-10-14,3.426
1986-10-15,3.310
1986-10-16,3.110
1986-10-17,3.122
1986-10-18,3.306
1986-10-19,2.813
1986-10-20,2.622
1986-10-21,2.691
1986-10-22,3.539
1986-10-23,6.918
1986-10-24,7.326
1986-10-25,18.880
1986-10-26,13.670
1986-10-27,10.600
1986-10-28,9.665
1986-10-29,10.100
1986-10-30,15.060
1986-10-31,16.260
1986-11-01,18.020
1986-11-02,12.990
1986-11-03,11.820
1986-11-04,9.607
1986-11-05,8.936
1986-11-06,12.610
1986-11-07,12.170
1986-11-08,11.090
1986-11-09,10.450
1986-11-10,8.699
1986-11-11,10.670
1986-11-12,9.027
1986-11-13,5.239
1986-11-14,13.030
1986-11-15,18.610
1986-11-16,13.270
1986-11-17,9.511
1986-11-18,5.961
1986-11-19,5.086
1986-11-20,4.833
1986-11-21,7.409
1986-11-22,13.320
1986-11-23,12.570
1986-11-24,11.810
1986-11-25,10.910
1986-11-26,10.400
1986-11-27,7.725
1986-11-28,5.435
1986-11-29,5.293
1986-11-30,5.128
1986-12-01,5.530
1986-12-02,5.674
1986-12-03,6.584
1986-12-04,7.314
1986-12-05,25.460
1986-12-06,19.470
1986-12-07,12.310
1986-12-08,8.665
1986-12-09,9.547
1986-12-10,8.257
1986-12-11,8.929
1986-12-12,8.556
1986-12-13,6.511
1986-12-14,5.783
1986-12-15,12.750
1986-12-16,8.481
1986-12-17,15.620
1986-12-18,22.110
1986-12-19,13.760
1986-12-20,24.990
1986-12-21,28.590
1986-12-22,14.140
1986-12-23,16.980
1986-12-24,24.240
1986-12-25,20.090
1986-12-26,11.650
1986-12-27,26.700
1986-12-28,44.000
1986-12-29,25.200
1986-12-30,19.400
1986-12-31,28.140
1987-01-01,12.930
1987-01-02,9.577
1987-01-03,8.222
1987-01-04,21.620
1987-01-05,25.420
1987-01-06,21.940
1987-01-07,12.820
1987-01-08,7.479
1987-01-09,8.031
1987-01-10,7.326
1987-01-11,7.228
1987-01-12,7.623
1987-01-13,10.730
1987-01-14,8.103
1987-01-15,4.602
1987-01-16,4.004
1987-01-17,3.982
1987-01-18,4.352
1987-01-19,13.910
1987-01-20,13.050
1987-01-21,18.060
1987-01-22,17.530
1987-01-23,11.340
1987-01-24,8.450
1987-01-25,7.630
1987-01-26,7.372
1987-01-27,7.337
1987-01-28,7.702
1987-01-29,7.196
1987-01-30,6.711
1987-01-31,5.572
1987-02-01,4.163
1987-02-02,4.278
1987-02-03,3.983
1987-02-04,3.922
1987-02-05,3.936
1987-02-06,7.996
1987-02-07,8.243
1987-02-08,8.260
1987-02-09,6.967
1987-02-10,31.350
1987-02-11,35.960
1987-02-12,24.150
1987-02-13,17.900
1987-02-14,12.240
1987-02-15,9.438
1987-02-16,8.415
1987-02-17,7.489
1987-02-18,11.280
1987-02-19,44.550
1987-02-20,30.360
1987-02-21,15.240
1987-02-22,12.270
1987-02-23,10.490
1987-02-24,8.344
1987-02-25,7.254
1987-02-26,7.931
1987-02-27,9.687
1987-02-28,11.850
1987-03-01,24.930
1987-03-02,28.510
1987-03-03,14.450
1987-03-04,12.130
1987-03-05,11.610
1987-03-06,11.210
1987-03-07,10.320
1987-03-08,8.210
1987-03-09,6.504
1987-03-10,6.096
1987-03-11,5.043
1987-03-12,3.713
1987-03-13,4.118
1987-03-14,5.374
1987-03-15,6.310
1987-03-16,9.198
1987-03-17,13.550
1987-03-18,12.230
1987-03-19,11.400
1987-03-20,11.530
1987-03-21,9.620
1987-03-22,9.044
1987-03-23,10.030
1987-03-24,9.793
1987-03-25,43.610
1987-03-26,27.720
1987-03-27,76.800
1987-03-28,79.460
1987-03-29,26.010
1987-03-30,18.130
1987-03-31,13.950
1987-04-01,10.920
1987-04-02,13.810
1987-04-03,21.520
1987-04-04,15.560
1987-04-05,10.040
1987-04-06,8.476
1987-04-07,8.323
1987-04-08,7.854
1987-04-09,6.958
1987-04-10,5.495
1987-04-11,5.658
1987-04-12,5.390
1987-04-13,8.039
1987-04-14,6.403
1987-04-15,5.115
1987-04-16,4.519
1987-04-17,4.267
1987-04-18,3.988
1987-04-19,3.735
1987-04-20,3.607
1987-04-21,3.529
1987-04-22,3.236
1987-04-23,3.125
1987-04-24,3.043
1987-04-25,2.949
1987-04-26,2.866
1987-04-27,2.716
1987-04-28,2.620
1987-04-29,2.513
1987-04-30,2.619
1987-05-01,2.755
1987-05-02,2.742
1987-05-03,2.768
1987-05-04,2.588
1987-05-05,2.513
1987-05-06,2.402
1987-05-07,2.296
1987-05-08,2.136
1987-05-09,2.028
1987-05-10,2.044
1987-05-11,2.532
1987-05-12,2.944
1987-05-13,3.217
1987-05-14,2.899
1987-05-15,3.068
1987-05-16,2.653
1987-05-17,2.405
1987-05-18,2.255
1987-05-19,2.021
1987-05-20,1.838
1987-05-21,1.759
1987-05-22,1.638
1987-05-23,1.529
1987-05-24,1.430
1987-05-25,1.332
1987-05-26,1.256
1987-05-27,1.160
1987-05-28,1.100
1987-05-29,1.071
1987-05-30,1.079
1987-05-31,1.084
1987-06-01,1.075
1987-06-02,1.029
1987-06-03,0.972
1987-06-04,0.948
1987-06-05,1.093
1987-06-06,2.589
1987-06-07,5.870
1987-06-08,7.634
1987-06-09,6.385
1987-06-10,5.965
1987-06-11,5.535
1987-06-12,5.156
1987-06-13,4.629
1987-06-14,3.408
1987-06-15,3.182
1987-06-16,2.984
1987-06-17,2.805
1987-06-18,2.688
1987-06-19,2.584
1987-06-20,2.482
1987-06-21,2.381
1987-06-22,2.271
1987-06-23,2.152
1987-06-24,2.045
1987-06-25,1.969
1987-06-26,1.898
1987-06-27,1.827
1987-06-28,1.760
1987-06-29,1.662
1987-06-30,1.539
1987-07-01,1.438
1987-07-02,1.364
1987-07-03,1.374
1987-07-04,1.473
1987-07-05,1.478
1987-07-06,1.461
1987-07-07,1.451
1987-07-08,1.422
1987-07-09,1.410
1987-07-10,1.544
1987-07-11,2.134
1987-07-12,2.664
1987-07-13,2.725
1987-07-14,2.435
1987-07-15,2.293
1987-07-16,2.508
1987-07-17,16.230
1987-07-18,14.280
1987-07-19,10.620
1987-07-20,9.711
1987-07-21,7.011
1987-07-22,5.575
1987-07-23,3.795
1987-07-24,3.404
1987-07-25,3.283
1987-07-26,3.194
1987-07-27,3.065
1987-07-28,2.934
1987-07-29,2.892
1987-07-30,3.488
1987-07-31,5.199
1987-08-01,5.474
1987-08-02,5.179
1987-08-03,4.309
1987-08-04,3.722
1987-08-05,3.539
1987-08-06,3.460
1987-08-07,4.613
1987-08-08,4.535
1987-08-09,4.004
1987-08-10,3.534
1987-08-11,3.705
1987-08-12,4.028
1987-08-13,3.239
1987-08-14,3.356
1987-08-15,3.131
1987-08-16,3.381
1987-08-17,6.670
1987-08-18,8.377
1987-08-19,5.557
1987-08-20,5.934
1987-08-21,7.873
1987-08-22,5.541
1987-08-23,3.986
1987-08-24,4.082
1987-08-25,4.028
1987-08-26,3.668
1987-08-27,3.344
1987-08-28,3.608
1987-08-29,3.527
1987-08-30,3.208
1987-08-31,2.759
1987-09-01,2.700
1987-09-02,2.621
1987-09-03,2.588
1987-09-04,2.518
1987-09-05,2.576
1987-09-06,2.658
1987-09-07,2.512
1987-09-08,2.376
1987-09-09,2.248
1987-09-10,2.337
1987-09-11,3.144
1987-09-12,5.623
1987-09-13,4.530
1987-09-14,3.722
1987-09-15,3.445
1987-09-16,3.205
1987-09-17,2.945
1987-09-18,2.867
1987-09-19,3.009
1987-09-20,3.690
1987-09-21,5.544
1987-09-22,5.440
1987-09-23,4.466
1987-09-24,6.534
1987-09-25,13.590
1987-09-26,14.880
1987-09-27,11.060
1987-09-28,8.288
1987-09-29,7.063
1987-09-30,6.341
1987-10-01,5.015
1987-10-02,4.560
1987-10-03,5.049
1987-10-04,6.183
1987-10-05,7.008
1987-10-06,5.381
1987-10-07,10.050
1987-10-08,35.660
1987-10-09,25.270
1987-10-10,36.560
1987-10-11,27.260
1987-10-12,23.990
1987-10-13,18.180
1987-10-14,14.450
1987-10-15,15.680
1987-10-16,21.600
1987-10-17,15.510
1987-10-18,14.250
1987-10-19,12.390
1987-10-20,11.820
1987-10-21,23.860
1987-10-22,18.770
1987-10-23,11.870
1987-10-24,11.280
1987-10-25,10.320
1987-10-26,9.418
1987-10-27,17.700
1987-10-28,16.460
1987-10-29,11.270
1987-10-30,10.150
1987-10-31,10.100
1987-11-01,7.197
1987-11-02,5.273
1987-11-03,5.034
