Dates,m3s-1
3/23/1980,4.778
3/24/1980,19.98
3/25/1980,45.54
3/26/1980,28.83
3/27/1980,15.99
3/28/1980,11.69
3/29/1980,10.47
3/30/1980,7.412
3/31/1980,6.865
4/1/1980,7.815
4/2/1980,6.633
4/3/1980,5.455
4/4/1980,4.42
4/5/1980,4.201
4/6/1980,3.996
4/7/1980,4.029
4/8/1980,3.796
4/9/1980,3.635
4/10/1980,3.435
4/11/1980,3.25
4/12/1980,3.111
4/13/1980,2.995
4/14/1980,2.854
4/15/1980,2.751
4/16/1980,2.663
4/17/1980,2.614
4/18/1980,2.557
4/19/1980,2.195
4/20/1980,2.079
4/21/1980,2.003
4/22/1980,1.918
4/23/1980,1.808
4/24/1980,1.657
4/25/1980,1.512
4/26/1980,1.418
4/27/1980,1.366
4/28/1980,1.261
4/29/1980,1.214
4/30/1980,1.267
5/1/1980,1.223
5/2/1980,1.161
5/3/1980,1.088
5/4/1980,1.031
5/5/1980,0.986
5/6/1980,0.952
5/7/1980,0.909
5/8/1980,0.857
5/9/1980,0.834
5/10/1980,0.78
5/11/1980,0.748
5/12/1980,0.705
5/13/1980,0.676
5/14/1980,0.628
5/15/1980,0.596
5/16/1980,0.671
5/17/1980,0.664
5/18/1980,0.623
5/19/1980,0.578
5/20/1980,0.561
5/21/1980,0.547
5/22/1980,0.538
5/23/1980,0.525
5/24/1980,0.522
5/25/1980,0.507
5/26/1980,0.511
5/27/1980,0.526
5/28/1980,0.539
5/29/1980,0.593
5/30/1980,0.635
5/31/1980,0.581
6/1/1980,0.634
6/2/1980,0.644
6/3/1980,0.63
6/4/1980,0.613
6/5/1980,1.439
6/6/1980,2.025
6/7/1980,1.294
6/8/1980,1.087
6/9/1980,0.961
6/10/1980,0.85
6/11/1980,0.858
6/12/1980,0.808
6/13/1980,0.746
6/14/1980,0.763
6/15/1980,1.121
6/16/1980,1.132
6/17/1980,1.127
6/18/1980,1.238
6/19/1980,1.374
6/20/1980,1.437
6/21/1980,1.558
6/22/1980,1.573
6/23/1980,1.491
6/24/1980,1.453
6/25/1980,2.198
6/26/1980,2.29
6/27/1980,2.108
6/28/1980,1.916
6/29/1980,1.764
6/30/1980,1.56
7/1/1980,1.578
7/2/1980,2.183
7/3/1980,2.454
7/4/1980,2.516
7/5/1980,3.979
7/6/1980,5.838
7/7/1980,5.317
7/8/1980,4.236
7/9/1980,3.708
7/10/1980,3.432
7/11/1980,3.31
7/12/1980,3.151
7/13/1980,2.897
7/14/1980,2.152
7/15/1980,1.975
7/16/1980,1.855
7/17/1980,1.732
7/18/1980,1.661
7/19/1980,1.546
7/20/1980,2.329
7/21/1980,2.193
7/22/1980,2.088
7/23/1980,2.031
7/24/1980,1.874
7/25/1980,3.771
7/26/1980,18.84
7/27/1980,15.1
7/28/1980,11.38
7/29/1980,9.145
7/30/1980,9.029
7/31/1980,12.2
8/1/1980,11.85
8/2/1980,10.61
8/3/1980,9.145
8/4/1980,8.632
8/5/1980,7.756
8/6/1980,6.731
8/7/1980,4.701
8/8/1980,4.455
8/9/1980,4.257
8/10/1980,4.028
8/11/1980,3.945
8/12/1980,4.118
8/13/1980,4.047
8/14/1980,4.101
8/15/1980,6.787
8/16/1980,6.145
8/17/1980,5.594
8/18/1980,4.922
8/19/1980,4.85
8/20/1980,5.01
8/21/1980,4.425
8/22/1980,4.47
8/23/1980,4.067
8/24/1980,3.799
8/25/1980,3.654
8/26/1980,3.582
8/27/1980,3.643
8/28/1980,4.772
8/29/1980,4.409
8/30/1980,4.254
8/31/1980,4.008
9/1/1980,4.211
9/2/1980,4.046
9/3/1980,15.5
9/4/1980,11.14
9/5/1980,9.721
9/6/1980,7.164
9/7/1980,6.245
9/8/1980,5.711
9/9/1980,5.777
9/10/1980,5.339
9/11/1980,6.009
9/12/1980,13.55
9/13/1980,17.85
9/14/1980,12.96
9/15/1980,12.91
9/16/1980,13.49
9/17/1980,11.13
9/18/1980,9.92
9/19/1980,9.364
9/20/1980,8.081
9/21/1980,6.296
9/22/1980,5.403
9/23/1980,5.841
9/24/1980,21.35
9/25/1980,12.02
9/26/1980,10.01
9/27/1980,7.381
9/28/1980,5.781
9/29/1980,5.532
9/30/1980,5.19
10/1/1980,5.23
10/2/1980,5.074
10/3/1980,5.093
10/4/1980,5.175
10/5/1980,4.879
10/6/1980,6.107
10/7/1980,16.6
10/8/1980,47.58
10/9/1980,67.21
10/10/1980,36.18
10/11/1980,26.38
10/12/1980,22.58
10/13/1980,15.26
10/14/1980,14
10/15/1980,13.09
10/16/1980,15.81
10/17/1980,13.87
10/18/1980,13.98
10/19/1980,16.25
10/20/1980,15.6
10/21/1980,16.81
10/22/1980,30.16
10/23/1980,71.67
10/24/1980,45.8
10/25/1980,20.05
10/26/1980,16.92
10/27/1980,19.56
10/28/1980,17.24
10/29/1980,26.74
10/30/1980,21.14
10/31/1980,15.16
11/1/1980,12.79
11/2/1980,10.79
11/3/1980,7.222
11/4/1980,5.043
11/5/1980,4.725
11/6/1980,4.525
11/7/1980,4.373
11/8/1980,4.292
11/9/1980,4.429
11/10/1980,6.448
11/11/1980,7.91
11/12/1980,7.343
11/13/1980,10.76
11/14/1980,17.72
11/15/1980,21.41
11/16/1980,33.5
11/17/1980,44.13
11/18/1980,49.78
11/19/1980,41.69
11/20/1980,55.75
11/21/1980,38.43
11/22/1980,22.26
11/23/1980,18.85
11/24/1980,99.96
11/25/1980,78.76
11/26/1980,36.87
11/27/1980,42.15
11/28/1980,22.65
11/29/1980,19.29
11/30/1980,17.24
12/1/1980,46.83
12/2/1980,33.51
12/3/1980,25.05
12/4/1980,28.67
12/5/1980,36.56
12/6/1980,24.71
12/7/1980,16.46
12/8/1980,17.38
12/9/1980,18.9
12/10/1980,19.86
12/11/1980,15.34
12/12/1980,14.27
12/13/1980,13.01
12/14/1980,16.62
12/15/1980,21.26
12/16/1980,20.78
12/17/1980,17.31
12/18/1980,18.53
12/19/1980,18.59
12/20/1980,23.05
12/21/1980,19.21
12/22/1980,17.36
12/23/1980,25.03
12/24/1980,23.41
12/25/1980,16.2
12/26/1980,13.99
12/27/1980,15.75
12/28/1980,16.24
12/29/1980,14.12
12/30/1980,26.7
12/31/1980,38.79
1/1/1981,20.94
1/2/1981,57.54
1/3/1981,38.85
1/4/1981,20.55
1/5/1981,15.03
1/6/1981,13.48
1/7/1981,20.63
1/8/1981,30.55
1/9/1981,31.45
1/10/1981,19.8
1/11/1981,23.83
1/12/1981,21.2
1/13/1981,22.1
1/14/1981,30.59
1/15/1981,16.68
1/16/1981,13.93
1/17/1981,12.68
1/18/1981,12.85
1/19/1981,16.88
1/20/1981,16.88
1/21/1981,29.92
1/22/1981,43.02
1/23/1981,31.36
1/24/1981,20.93
1/25/1981,21.11
1/26/1981,29.67
1/27/1981,22.16
1/28/1981,13.45
1/29/1981,12.35
1/30/1981,10.08
1/31/1981,10.01
2/1/1981,9.249
2/2/1981,9.032
2/3/1981,11.02
2/4/1981,11.79
2/5/1981,19.4
2/6/1981,34.98
2/7/1981,24.2
2/8/1981,27.7
2/9/1981,16.7
2/10/1981,12.51
2/11/1981,13.36
2/12/1981,28.43
2/13/1981,20.58
2/14/1981,13.15
2/15/1981,11.28
2/16/1981,9.649
2/17/1981,8.26
2/18/1981,7.327
2/19/1981,6.489
2/20/1981,5.322
2/21/1981,3.829
2/22/1981,3.323
2/23/1981,3.431
2/24/1981,3.029
2/25/1981,2.288
2/26/1981,2.757
2/27/1981,2.897
2/28/1981,2.748
3/1/1981,2.78
3/2/1981,2.61
3/3/1981,2.514
3/4/1981,3.097
3/5/1981,2.948
3/6/1981,2.816
3/7/1981,6.779
3/8/1981,6.297
3/9/1981,8.735
3/10/1981,21.36
3/11/1981,19.75
3/12/1981,12.51
3/13/1981,13.25
3/14/1981,12.45
3/15/1981,10.82
3/16/1981,13.43
3/17/1981,15.44
3/18/1981,18.98
3/19/1981,27.27
3/20/1981,16.3
3/21/1981,12.34
3/22/1981,10.82
3/23/1981,11.27
3/24/1981,22.14
3/25/1981,56.12
3/26/1981,23.58
3/27/1981,13.83
3/28/1981,11.27
3/29/1981,9.346
3/30/1981,8.432
3/31/1981,6.957
4/1/1981,4.472
4/2/1981,3.964
4/3/1981,3.794
4/4/1981,3.781
4/5/1981,3.696
4/6/1981,3.608
4/7/1981,3.498
4/8/1981,3.277
4/9/1981,2.89
4/10/1981,2.977
4/11/1981,3.431
4/12/1981,3.348
4/13/1981,3.037
4/14/1981,2.742
4/15/1981,2.599
4/16/1981,2.457
4/17/1981,2.346
4/18/1981,2.28
4/19/1981,2.184
4/20/1981,2.086
4/21/1981,1.984
4/22/1981,2.044
4/23/1981,2.143
4/24/1981,2.045
4/25/1981,1.876
4/26/1981,1.746
4/27/1981,1.636
4/28/1981,1.654
4/29/1981,2.012
4/30/1981,2.776
5/1/1981,2.488
5/2/1981,2.471
5/3/1981,2.595
5/4/1981,2.473
5/5/1981,2.151
5/6/1981,1.965
5/7/1981,1.891
5/8/1981,5.039
5/9/1981,3.243
5/10/1981,2.777
5/11/1981,2.426
5/12/1981,2.392
5/13/1981,2.208
5/14/1981,2.08
5/15/1981,1.645
5/16/1981,1.419
5/17/1981,1.361
5/18/1981,1.231
5/19/1981,1.156
5/20/1981,1.081
5/21/1981,1.033
5/22/1981,1.085
5/23/1981,1.036
5/24/1981,0.981
5/25/1981,0.95
5/26/1981,0.948
5/27/1981,0.93
5/28/1981,0.878
5/29/1981,0.834
5/30/1981,0.834
5/31/1981,0.834
6/1/1981,0.948
6/2/1981,0.89
6/3/1981,0.947
6/4/1981,3.33
6/5/1981,2.093
6/6/1981,6.651
6/7/1981,5.003
6/8/1981,9.525
6/9/1981,12.66
6/10/1981,16.46
6/11/1981,21.86
6/12/1981,14.42
6/13/1981,13.42
6/14/1981,10.98
6/15/1981,9.25
6/16/1981,10.51
6/17/1981,10
6/18/1981,9.058
6/19/1981,8.289
6/20/1981,6.379
6/21/1981,2.885
6/22/1981,0.997
6/23/1981,2.729
6/24/1981,2.745
6/25/1981,2.613
6/26/1981,2.481
6/27/1981,2.352
6/28/1981,2.503
6/29/1981,2.091
6/30/1981,1.904
7/1/1981,1.965
7/2/1981,1.949
7/3/1981,2.605
7/4/1981,2.577
7/5/1981,2.369
7/6/1981,2.091
7/7/1981,1.936
7/8/1981,1.823
7/9/1981,1.731
7/10/1981,1.694
7/11/1981,1.678
7/12/1981,1.598
7/13/1981,1.542
7/14/1981,1.505
7/15/1981,1.468
7/16/1981,1.459
7/17/1981,1.402
7/18/1981,1.363
7/19/1981,1.342
7/20/1981,1.272
7/21/1981,1.256
7/22/1981,1.779
7/23/1981,2.28
7/24/1981,1.958
7/25/1981,1.814
7/26/1981,1.67
7/27/1981,1.4
7/28/1981,1.252
7/29/1981,1.18
7/30/1981,1.064
7/31/1981,0.982
8/1/1981,0.932
8/2/1981,0.932
8/3/1981,0.987
8/4/1981,0.97
8/5/1981,0.968
8/6/1981,0.903
8/7/1981,0.864
8/8/1981,0.862
8/9/1981,0.86
8/10/1981,0.833
8/11/1981,0.852
8/12/1981,1.011
8/13/1981,1.054
8/14/1981,1.096
8/15/1981,1.468
8/16/1981,1.873
8/17/1981,1.622
8/18/1981,1.519
8/19/1981,1.522
8/20/1981,1.746
8/21/1981,1.58
8/22/1981,1.535
8/23/1981,1.425
8/24/1981,1.395
8/25/1981,1.279
8/26/1981,1.187
8/27/1981,1.165
8/28/1981,1.154
8/29/1981,1.109
8/30/1981,1.024
8/31/1981,0.974
9/1/1981,0.931
9/2/1981,0.898
9/3/1981,0.874
9/4/1981,1.148
9/5/1981,1.119
9/6/1981,1.017
9/7/1981,0.933
9/8/1981,0.911
9/9/1981,0.867
9/10/1981,0.841
9/11/1981,0.845
9/12/1981,1.158
9/13/1981,1.547
9/14/1981,1.373
9/15/1981,1.3
9/16/1981,1.237
9/17/1981,1.397
9/18/1981,5.083
9/19/1981,4.553
9/20/1981,60.93
9/21/1981,52.69
9/22/1981,25.38
9/23/1981,27.17
9/24/1981,19.08
9/25/1981,13.85
9/26/1981,28.49
9/27/1981,41.73
9/28/1981,25.07
9/29/1981,17.46
9/30/1981,15.1
10/1/1981,14.57
10/2/1981,18.55
10/3/1981,77.05
10/4/1981,91.03
10/5/1981,38.94
10/6/1981,21.33
10/7/1981,21.98
10/8/1981,20.42
10/9/1981,39.31
10/10/1981,30.39
10/11/1981,53.08
10/12/1981,54.7
10/13/1981,47.25
10/14/1981,28.26
10/15/1981,21.52
10/16/1981,21.77
10/17/1981,17.42
10/18/1981,14.99
10/19/1981,13.66
10/20/1981,17.64
10/21/1981,39.84
10/22/1981,25.22
10/23/1981,17.41
10/24/1981,14.82
10/25/1981,12.83
10/26/1981,11.79
10/27/1981,10.92
10/28/1981,7.614
10/29/1981,7.925
10/30/1981,10.21
10/31/1981,12.23
11/1/1981,14.63
11/2/1981,15.14
11/3/1981,22.12
11/4/1981,18.59
11/5/1981,12.83
11/6/1981,5.32
11/7/1981,8.482
11/8/1981,8.143
11/9/1981,8.094
11/10/1981,11.96
11/11/1981,12.57
11/12/1981,9.256
11/13/1981,17.72
11/14/1981,15.97
11/15/1981,12.06
11/16/1981,5.946
11/17/1981,10.19
11/18/1981,8.63
11/19/1981,5.046
11/20/1981,21.2
11/21/1981,21.59
11/22/1981,19.04
11/23/1981,24.41
11/24/1981,25.29
11/25/1981,17.31
11/26/1981,42.87
11/27/1981,52.07
11/28/1981,29.78
11/29/1981,22.57
11/30/1981,30.36
12/1/1981,23.25
12/2/1981,40.56
12/3/1981,29.7
12/4/1981,18.7
12/5/1981,13.04
12/6/1981,11.93
12/7/1981,10.7
12/8/1981,9.643
12/9/1981,8.734
12/10/1981,7.755
12/11/1981,7.241
12/12/1981,9.205
12/13/1981,9.293
12/14/1981,8.561
12/15/1981,8.327
12/16/1981,11.41
12/17/1981,7.677
12/18/1981,6.116
12/19/1981,6.041
12/20/1981,11.96
12/21/1981,20.99
12/22/1981,12.91
12/23/1981,8.171
12/24/1981,7.183
12/25/1981,9.111
12/26/1981,6.729
12/27/1981,10.11
12/28/1981,7.699
12/29/1981,8.074
12/30/1981,31.59
12/31/1981,106.8
1/1/1982,63.58
1/2/1982,26.88
1/3/1982,27.61
1/4/1982,15.41
1/5/1982,11.18
1/6/1982,10.99
1/7/1982,10.01
1/8/1982,8.03
1/9/1982,11.29
1/10/1982,12.87
1/11/1982,7.775
1/12/1982,6.694
1/13/1982,6.263
1/14/1982,11.18
1/15/1982,8.027
1/16/1982,8.295
1/17/1982,7.671
1/18/1982,9.078
1/19/1982,9.865
1/20/1982,10.5
1/21/1982,9.609
1/22/1982,9.723
1/23/1982,10.03
1/24/1982,9.766
1/25/1982,10.72
1/26/1982,13.87
1/27/1982,13.42
1/28/1982,25.48
1/29/1982,55.38
1/30/1982,86.84
1/31/1982,32.28
2/1/1982,18.55
2/2/1982,13.89
2/3/1982,11.69
2/4/1982,10.2
2/5/1982,9.608
2/6/1982,9.254
2/7/1982,8.46
2/8/1982,8.073
2/9/1982,7.271
2/10/1982,5.877
2/11/1982,4.474
2/12/1982,4.287
2/13/1982,4.047
2/14/1982,3.745
2/15/1982,3.432
2/16/1982,3.332
2/17/1982,3.482
2/18/1982,5.111
2/19/1982,4.855
2/20/1982,4.009
2/21/1982,3.551
2/22/1982,3.233
2/23/1982,2.989
2/24/1982,2.865
2/25/1982,2.718
2/26/1982,2.92
2/27/1982,2.916
2/28/1982,3.314
3/1/1982,6.35
3/2/1982,7.11
3/3/1982,11.75
3/4/1982,8.743
3/5/1982,6.468
3/6/1982,5.907
3/7/1982,5.045
3/8/1982,4.566
3/9/1982,4.334
3/10/1982,5.1
3/11/1982,6.277
3/12/1982,7.28
3/13/1982,17.71
3/14/1982,21.11
3/15/1982,23.4
3/16/1982,20.72
3/17/1982,34.3
3/18/1982,28.19
3/19/1982,19.46
3/20/1982,14.42
3/21/1982,12.54
3/22/1982,11.22
3/23/1982,12.78
3/24/1982,11.18
3/25/1982,8.707
3/26/1982,6.67
3/27/1982,6.177
3/28/1982,10.93
3/29/1982,11.04
3/30/1982,9.293
3/31/1982,8.026
4/1/1982,6.427
4/2/1982,6.044
4/3/1982,5.396
4/4/1982,5.214
4/5/1982,4.93
4/6/1982,4.787
4/7/1982,5.143
4/8/1982,5.566
4/9/1982,5.627
4/10/1982,5.721
4/11/1982,4.839
4/12/1982,4.707
4/13/1982,5.155
4/14/1982,5.059
4/15/1982,4.572
4/16/1982,4.122
4/17/1982,3.766
4/18/1982,3.524
4/19/1982,3.231
4/20/1982,3.036
4/21/1982,2.83
4/22/1982,2.691
4/23/1982,2.359
4/24/1982,2.045
4/25/1982,1.911
4/26/1982,1.78
4/27/1982,1.655
4/28/1982,1.669
4/29/1982,1.559
4/30/1982,1.709
5/1/1982,1.971
5/2/1982,6.831
5/3/1982,7.134
5/4/1982,19.29
5/5/1982,28.29
5/6/1982,18.43
5/7/1982,11.56
5/8/1982,8.957
5/9/1982,8.606
5/10/1982,6.253
5/11/1982,4.864
5/12/1982,4.592
5/13/1982,4.394
5/14/1982,4.15
5/15/1982,3.959
5/16/1982,3.803
5/17/1982,3.612
5/18/1982,3.495
5/19/1982,5.455
5/20/1982,5.595
5/21/1982,4.77
5/22/1982,17.03
5/23/1982,23.56
5/24/1982,15.23
5/25/1982,11.52
5/26/1982,8.342
5/27/1982,7.311
5/28/1982,6.414
5/29/1982,5.631
5/30/1982,5.01
5/31/1982,4.567
6/1/1982,4.365
6/2/1982,4.062
6/3/1982,3.612
6/4/1982,3.397
6/5/1982,3.181
6/6/1982,2.993
6/7/1982,2.873
6/8/1982,2.674
6/9/1982,2.538
6/10/1982,2.352
6/11/1982,2.191
6/12/1982,2.014
6/13/1982,1.763
6/14/1982,1.575
6/15/1982,1.443
6/16/1982,1.361
6/17/1982,1.253
6/18/1982,1.183
6/19/1982,1.088
6/20/1982,1.029
6/21/1982,0.969
6/22/1982,0.907
6/23/1982,0.859
6/24/1982,0.83
6/25/1982,0.777
6/26/1982,0.741
6/27/1982,0.743
6/28/1982,0.709
6/29/1982,0.676
6/30/1982,0.652
7/1/1982,0.646
7/2/1982,0.696
7/3/1982,0.71
7/4/1982,0.677
7/5/1982,0.698
7/6/1982,0.678
7/7/1982,0.634
7/8/1982,0.631
7/9/1982,0.696
7/10/1982,0.827
7/11/1982,0.74
7/12/1982,0.676
7/13/1982,0.647
7/14/1982,0.633
7/15/1982,0.775
7/16/1982,0.822
7/17/1982,0.779
7/18/1982,0.741
7/19/1982,0.693
7/20/1982,0.655
7/21/1982,0.631
7/22/1982,0.617
7/23/1982,0.611
7/24/1982,0.581
7/25/1982,0.561
7/26/1982,0.54
7/27/1982,0.532
7/28/1982,0.53
7/29/1982,0.52
7/30/1982,0.514
7/31/1982,0.492
8/1/1982,0.487
8/2/1982,0.49
8/3/1982,0.488
8/4/1982,0.481
8/5/1982,0.495
8/6/1982,0.523
8/7/1982,0.756
8/8/1982,0.76
8/9/1982,0.752
8/10/1982,0.722
8/11/1982,0.729
8/12/1982,0.678
8/13/1982,0.706
8/14/1982,0.714
8/15/1982,0.689
8/16/1982,0.655
8/17/1982,0.682
8/18/1982,0.674
8/19/1982,0.685
8/20/1982,1.161
8/21/1982,1.499
8/22/1982,1.528
8/23/1982,1.726
8/24/1982,2.244
8/25/1982,2.29
8/26/1982,2.205
8/27/1982,2.034
8/28/1982,1.922
8/29/1982,2.611
8/30/1982,4.153
8/31/1982,5.923
9/1/1982,4.185
9/2/1982,4.034
9/3/1982,6.979
9/4/1982,8.329
9/5/1982,5.799
9/6/1982,5.638
9/7/1982,8.126
9/8/1982,8.587
9/9/1982,7.554
9/10/1982,6.969
9/11/1982,5.687
9/12/1982,4.561
9/13/1982,4.162
9/14/1982,3.899
9/15/1982,3.994
9/16/1982,3.918
9/17/1982,3.725
9/18/1982,7.029
9/19/1982,8.184
9/20/1982,21.55
9/21/1982,28.71
9/22/1982,30.45
9/23/1982,18.73
9/24/1982,20.05
9/25/1982,39.98
9/26/1982,27.8
9/27/1982,22.14
9/28/1982,25.88
9/29/1982,13.95
9/30/1982,11.28
10/1/1982,11.06
10/2/1982,9.965
10/3/1982,7.432
10/4/1982,9.161
10/5/1982,13.98
10/6/1982,12.52
10/7/1982,14.02
10/8/1982,13.53
10/9/1982,11.76
10/10/1982,10.66
10/11/1982,10.33
10/12/1982,10.83
10/13/1982,27.3
10/14/1982,18.71
10/15/1982,14.96
10/16/1982,14.09
10/17/1982,15.44
10/18/1982,32.83
10/19/1982,16.98
10/20/1982,13.3
10/21/1982,11.75
10/22/1982,10.71
10/23/1982,9.972
10/24/1982,9.305
10/25/1982,8.653
10/26/1982,15.53
10/27/1982,11.73
10/28/1982,10.15
10/29/1982,9.319
10/30/1982,8.997
10/31/1982,11.7
11/1/1982,7.064
11/2/1982,6.394
11/3/1982,4.897
11/4/1982,4.642
11/5/1982,6.703
11/6/1982,13.68
11/7/1982,9.45
11/8/1982,18.07
11/9/1982,14.94
11/10/1982,14.16
11/11/1982,10.05
11/12/1982,11.85
11/13/1982,12.14
11/14/1982,11.76
11/15/1982,11.75
11/16/1982,15.45
11/17/1982,18.84
11/18/1982,46.67
11/19/1982,58.59
11/20/1982,29.75
11/21/1982,20.75
11/22/1982,17.13
11/23/1982,14.78
11/24/1982,13.76
11/25/1982,51.5
11/26/1982,47.63
11/27/1982,26.79
11/28/1982,17.89
11/29/1982,15.17
11/30/1982,13.3
12/1/1982,12.11
12/2/1982,8.119
12/3/1982,6.472
12/4/1982,8.921
12/5/1982,8.666
12/6/1982,8.678
12/7/1982,16.43
12/8/1982,44.48
12/9/1982,22.49
12/10/1982,21.6
12/11/1982,18.92
12/12/1982,14.65
12/13/1982,12.54
12/14/1982,13.28
12/15/1982,33.9
12/16/1982,25.8
12/17/1982,14.17
12/18/1982,11.56
12/19/1982,18.6
12/20/1982,45.62
12/21/1982,57.11
12/22/1982,23.29
12/23/1982,18.93
12/24/1982,54.26
12/25/1982,42.39
12/26/1982,24.22
12/27/1982,19.22
12/28/1982,19.72
12/29/1982,17.17
12/30/1982,13.71
12/31/1982,12.02
1/1/1983,9.65
1/2/1983,14.82
1/3/1983,29.52
1/4/1983,17.3
1/5/1983,18.65
1/6/1983,25.48
1/7/1983,17.85
1/8/1983,20.14
1/9/1983,30.66
1/10/1983,20.48
1/11/1983,14.82
1/12/1983,12.81
1/13/1983,12.06
1/14/1983,20.36
1/15/1983,34.13
1/16/1983,45.26
1/17/1983,33.89
1/18/1983,21.16
1/19/1983,15.08
1/20/1983,24.98
1/21/1983,18.93
1/22/1983,12.76
1/23/1983,10.96
1/24/1983,9.65
1/25/1983,11.21
1/26/1983,11.39
1/27/1983,10.07
1/28/1983,9.764
1/29/1983,11.23
1/30/1983,9.739
1/31/1983,13.67
2/1/1983,22.76
2/2/1983,12.8
2/3/1983,9.925
2/4/1983,9.856
2/5/1983,37.01
2/6/1983,29.97
2/7/1983,20.48
2/8/1983,13.47
2/9/1983,15.18
2/10/1983,14.21
2/11/1983,12.88
2/12/1983,20.17
2/13/1983,33.2
2/14/1983,23.45
2/15/1983,16.69
2/16/1983,13.59
2/17/1983,11.87
2/18/1983,10.56
2/19/1983,8.12
2/20/1983,6.602
2/21/1983,5.236
2/22/1983,3.922
2/23/1983,4.16
2/24/1983,4.328
2/25/1983,4.548
2/26/1983,4.29
2/27/1983,4.29
2/28/1983,4.29
3/1/1983,4.21
3/2/1983,4.2
3/3/1983,4.072
3/4/1983,3.717
3/5/1983,7.536
3/6/1983,7.915
3/7/1983,7.204
3/8/1983,5.882
3/9/1983,4.787
3/10/1983,8.675
3/11/1983,8.81
3/12/1983,7.084
3/13/1983,6.327
3/14/1983,5.888
3/15/1983,5.573
3/16/1983,5.921
3/17/1983,5.943
3/18/1983,5.387
3/19/1983,5.069
3/20/1983,4.705
3/21/1983,4.532
3/22/1983,4.976
3/23/1983,6.932
3/24/1983,11.26
3/25/1983,27.57
3/26/1983,21.15
3/27/1983,19.5
3/28/1983,18.72
3/29/1983,19.16
3/30/1983,15.94
3/31/1983,11.83
4/1/1983,9.269
4/2/1983,9.433
4/3/1983,11.7
4/4/1983,10.52
4/5/1983,6.78
4/6/1983,6.85
4/7/1983,6.823
4/8/1983,7.536
4/9/1983,6.987
4/10/1983,6.653
4/11/1983,5.797
4/12/1983,4.406
4/13/1983,4.222
4/14/1983,4.089
4/15/1983,3.853
4/16/1983,3.764
4/17/1983,3.81
4/18/1983,4.811
4/19/1983,4.119
4/20/1983,3.946
4/21/1983,3.511
4/22/1983,3.473
4/23/1983,3.975
4/24/1983,4.426
4/25/1983,4.205
4/26/1983,4.043
4/27/1983,4.283
4/28/1983,4.183
4/29/1983,4.071
4/30/1983,3.924
5/1/1983,3.89
5/2/1983,3.706
5/3/1983,3.695
5/4/1983,3.751
5/5/1983,3.689
5/6/1983,4.911
5/7/1983,4.735
5/8/1983,4.469
5/9/1983,8.478
5/10/1983,9.941
5/11/1983,7.516
5/12/1983,7.277
5/13/1983,5.426
5/14/1983,4.341
5/15/1983,4.155
5/16/1983,3.831
5/17/1983,4.29
5/18/1983,4.265
5/19/1983,5.506
5/20/1983,5.579
5/21/1983,5.557
5/22/1983,6.059
5/23/1983,5.031
5/24/1983,4.713
5/25/1983,4.388
5/26/1983,4.202
5/27/1983,4.086
5/28/1983,3.945
5/29/1983,3.783
5/30/1983,3.772
5/31/1983,3.568
6/1/1983,3.359
6/2/1983,3.061
6/3/1983,2.984
6/4/1983,2.92
6/5/1983,2.854
6/6/1983,2.71
6/7/1983,2.51
6/8/1983,2.32
6/9/1983,2.139
6/10/1983,1.967
6/11/1983,1.804
6/12/1983,1.65
6/13/1983,1.547
6/14/1983,1.487
6/15/1983,1.426
6/16/1983,1.369
6/17/1983,1.313
6/18/1983,1.258
6/19/1983,1.205
6/20/1983,1.126
6/21/1983,1.033
6/22/1983,0.993
6/23/1983,0.975
6/24/1983,0.924
6/25/1983,0.854
6/26/1983,0.748
6/27/1983,0.711
6/28/1983,0.775
6/29/1983,0.788
6/30/1983,0.726
7/1/1983,0.73
7/2/1983,0.778
7/3/1983,0.802
7/4/1983,0.784
7/5/1983,0.745
7/6/1983,0.701
7/7/1983,0.651
7/8/1983,0.623
7/9/1983,0.585
7/10/1983,0.561
7/11/1983,0.538
7/12/1983,0.518
7/13/1983,0.507
7/14/1983,0.485
7/15/1983,0.464
7/16/1983,0.473
7/17/1983,0.458
7/18/1983,0.457
7/19/1983,0.451
7/20/1983,0.441
7/21/1983,0.419
7/22/1983,0.41
7/23/1983,0.411
7/24/1983,0.402
7/25/1983,0.394
7/26/1983,0.411
7/27/1983,0.465
7/28/1983,0.473
7/29/1983,0.47
7/30/1983,0.496
7/31/1983,0.487
8/1/1983,0.466
8/2/1983,0.465
8/3/1983,0.527
8/4/1983,0.54
8/5/1983,0.512
8/6/1983,0.504
8/7/1983,0.487
8/8/1983,0.478
8/9/1983,0.475
8/10/1983,0.46
8/11/1983,0.441
8/12/1983,0.448
8/13/1983,0.478
8/14/1983,0.466
8/15/1983,0.503
8/16/1983,0.485
8/17/1983,0.463
8/18/1983,0.481
8/19/1983,0.492
8/20/1983,0.483
8/21/1983,0.516
8/22/1983,0.495
8/23/1983,0.49
8/24/1983,0.485
8/25/1983,0.491
8/26/1983,0.473
8/27/1983,0.457
8/28/1983,0.459
8/29/1983,0.455
8/30/1983,0.447
8/31/1983,0.453
9/1/1983,0.441
9/2/1983,0.476
9/3/1983,0.652
9/4/1983,0.711
9/5/1983,1.217
9/6/1983,1.256
9/7/1983,1.17
9/8/1983,1.608
9/9/1983,10.8
9/10/1983,7.409
9/11/1983,6.428
9/12/1983,6.643
9/13/1983,7.913
9/14/1983,6.93
9/15/1983,5.377
