"Dates","Flow_cfs"
2012-09-24,265
2012-09-25,200
2012-09-26,185
2012-09-27,92.9
2012-09-28,44.9
2012-09-29,60.6
2012-09-30,105
2012-10-01,99
2012-10-02,119
2012-10-03,167
2012-10-04,154
2012-10-05,148
2012-10-06,144
2012-10-07,138
2012-10-08,104
2012-10-09,545
2012-10-10,559
2012-10-11,429
2012-10-12,302
2012-10-13,219
2012-10-14,181
2012-10-15,157
2012-10-16,144
2012-10-17,209
2012-10-18,205
2012-10-19,175
2012-10-20,168
2012-10-21,93.4
2012-10-22,65.9
2012-10-23,105
2012-10-24,79.4
2012-10-25,128
2012-10-26,74.7
2012-10-27,55.9
2012-10-28,85.9
2012-10-29,112
2012-10-30,141
2012-10-31,168
2012-11-01,142
2012-11-02,129
2012-11-03,137
2012-11-04,129
2012-11-05,124
2012-11-06,123
2012-11-07,119
2012-11-08,90.3
2012-11-09,63.2
2012-11-10,75.6
2012-11-11,88.1
2012-11-12,90.6
2012-11-13,89.5
2012-11-14,121
2012-11-15,124
2012-11-16,88.1
2012-11-17,58.5
2012-11-18,98.9
2012-11-19,100
2012-11-20,103
2012-11-21,129
2012-11-22,75.2
2012-11-23,98.8
2012-11-24,96.9
2012-11-25,94.4
2012-11-26,107
2012-11-27,86.9
2012-11-28,90.8
2012-11-29,87.7
2012-11-30,91.7
2012-12-01,92.8
2012-12-02,95
2012-12-03,97.1
2012-12-04,99
2012-12-05,94.6
2012-12-06,95.3
2012-12-07,97.1
2012-12-08,97.5
2012-12-09,98
2012-12-10,113
2012-12-11,103
2012-12-12,91.8
2012-12-13,132
2012-12-14,134
2012-12-15,139
2012-12-16,147
2012-12-17,200
2012-12-18,237
2012-12-19,194
2012-12-20,190
2012-12-21,244
2012-12-22,229
2012-12-23,226
2012-12-24,207
2012-12-25,187
2012-12-26,543
2012-12-27,834
2012-12-28,1470
2012-12-29,1550
2012-12-30,931
2012-12-31,669
2013-01-01,541
2013-01-02,580
2013-01-03,591
2013-01-04,581
2013-01-05,556
2013-01-06,496
2013-01-07,383
2013-01-08,244
2013-01-09,287
2013-01-10,274
2013-01-11,259
2013-01-12,259
2013-01-13,274
2013-01-14,280
2013-01-15,279
2013-01-16,276
2013-01-17,434
2013-01-18,1490
2013-01-19,2990
2013-01-20,3810
2013-01-21,2720
2013-01-22,1230
2013-01-23,855
2013-01-24,651
2013-01-25,550
2013-01-26,519
2013-01-27,503
2013-01-28,502
2013-01-29,463
2013-01-30,361
2013-01-31,495
2013-02-01,521
2013-02-02,576
2013-02-03,603
2013-02-04,509
2013-02-05,437
2013-02-06,382
2013-02-07,347
2013-02-08,963
2013-02-09,1730
2013-02-10,3030
2013-02-11,1930
2013-02-12,1080
2013-02-13,933
2013-02-14,868
2013-02-15,800
2013-02-16,744
2013-02-17,777
2013-02-18,789
2013-02-19,837
2013-02-20,768
2013-02-21,667
2013-02-22,616
2013-02-23,824
2013-02-24,1370
2013-02-25,1670
2013-02-26,1740
2013-02-27,2400
2013-02-28,2950
2013-03-01,2580
2013-03-02,1480
2013-03-03,1060
2013-03-04,847
2013-03-05,713
2013-03-06,764
2013-03-07,854
2013-03-08,932
2013-03-09,901
2013-03-10,746
2013-03-11,628
2013-03-12,650
2013-03-13,735
2013-03-14,1080
2013-03-15,1110
2013-03-16,816
2013-03-17,646
2013-03-18,589
2013-03-19,555
2013-03-20,525
2013-03-21,508
2013-03-22,481
2013-03-23,445
2013-03-24,471
2013-03-25,648
2013-03-26,1030
2013-03-27,1330
2013-03-28,953
2013-03-29,711
2013-03-30,576
2013-03-31,533
2013-04-01,560
2013-04-02,645
2013-04-03,717
2013-04-04,666
2013-04-05,835
2013-04-06,1150
2013-04-07,1750
2013-04-08,1240
2013-04-09,874
2013-04-10,716
2013-04-11,621
2013-04-12,645
2013-04-13,677
2013-04-14,775
2013-04-15,833
2013-04-16,664
2013-04-17,547
2013-04-18,482
2013-04-19,452
2013-04-20,595
2013-04-21,620
2013-04-22,823
2013-04-23,741
2013-04-24,561
2013-04-25,445
2013-04-26,393
2013-04-27,347
2013-04-28,310
2013-04-29,396
2013-04-30,863
2013-05-01,1370
2013-05-02,1050
2013-05-03,749
2013-05-04,594
2013-05-05,503
2013-05-06,455
2013-05-07,455
2013-05-08,1850
2013-05-09,3390
2013-05-10,3340
2013-05-11,1330
2013-05-12,780
2013-05-13,593
2013-05-14,521
2013-05-15,443
2013-05-16,326
2013-05-17,237
2013-05-18,267
2013-05-19,311
2013-05-20,371
2013-05-21,1260
2013-05-22,2110
2013-05-23,1980
2013-05-24,1360
2013-05-25,1060
2013-05-26,765
2013-05-27,544
2013-05-28,357
2013-05-29,261
2013-05-30,190
2013-05-31,140
2013-06-01,185
2013-06-02,176
2013-06-03,190
2013-06-04,196
2013-06-05,145
2013-06-06,155
2013-06-07,1620
2013-06-08,4140
2013-06-09,6200
2013-06-10,6620
2013-06-11,6450
2013-06-12,5100
2013-06-13,2040
2013-06-14,787
2013-06-15,565
2013-06-16,520
2013-06-17,411
2013-06-18,382
2013-06-19,564
2013-06-20,598
2013-06-21,674
2013-06-22,669
2013-06-23,892
2013-06-24,650
2013-06-25,488
2013-06-26,379
2013-06-27,292
2013-06-28,340
2013-06-29,1240
2013-06-30,1400
2013-07-01,1760
2013-07-02,3040
2013-07-03,5380
2013-07-04,6390
2013-07-05,6390
2013-07-06,3950
2013-07-07,1590
2013-07-08,829
2013-07-09,1640
2013-07-10,3630
2013-07-11,2680
2013-07-12,1940
2013-07-13,3170
2013-07-14,4510
2013-07-15,4100
2013-07-16,3020
2013-07-17,1460
2013-07-18,938
2013-07-19,727
2013-07-20,603
2013-07-21,484
2013-07-22,419
2013-07-23,336
2013-07-24,295
2013-07-25,320
2013-07-26,348
2013-07-27,252
2013-07-28,232
2013-07-29,211
2013-07-30,178
2013-07-31,198
2013-08-01,170
2013-08-02,170
2013-08-03,250
2013-08-04,284
2013-08-05,248
2013-08-06,242
2013-08-07,212
2013-08-08,189
2013-08-09,152
2013-08-10,161
2013-08-11,254
2013-08-12,410
2013-08-13,471
2013-08-14,530
2013-08-15,491
2013-08-16,362
2013-08-17,203
2013-08-18,176
2013-08-19,209
2013-08-20,152
2013-08-21,290
2013-08-22,273
2013-08-23,230
2013-08-24,271
2013-08-25,233
2013-08-26,194
2013-08-27,154
2013-08-28,80.5
2013-08-29,106
2013-08-30,112
2013-08-31,95.6
2013-09-01,182
2013-09-02,753
2013-09-03,822
2013-09-04,793
2013-09-05,520
2013-09-06,299
2013-09-07,217
2013-09-08,167
2013-09-09,137
2013-09-10,137
2013-09-11,95
2013-09-12,98.7
2013-09-13,97.8
2013-09-14,87.7
2013-09-15,84.4
2013-09-16,83.5
2013-09-17,81.7
2013-09-18,81.5
2013-09-19,106
2013-09-20,83.8
2013-09-21,86.3
2013-09-22,119
2013-09-23,191
2013-09-24,198
2013-09-25,232
2013-09-26,185
2013-09-27,142
2013-09-28,116
2013-09-29,99.6
2013-09-30,126
2013-10-01,87.2
2013-10-02,81.8
2013-10-03,77.9
2013-10-04,77.4
2013-10-05,76.5
2013-10-06,74.9
2013-10-07,86.1
2013-10-08,82.8
2013-10-09,99.1
2013-10-10,147
2013-10-11,116
2013-10-12,137
2013-10-13,157
2013-10-14,168
2013-10-15,160
2013-10-16,136
2013-10-17,98.8
2013-10-18,119
2013-10-19,118
2013-10-20,115
2013-10-21,103
2013-10-22,75.4
2013-10-23,71.2
2013-10-24,75
2013-10-25,70.3
2013-10-26,66.9
2013-10-27,66.7
2013-10-28,66.3
2013-10-29,65.2
2013-10-30,63.8
2013-10-31,68.6
2013-11-01,81.6
2013-11-02,83
2013-11-03,80.6
2013-11-04,82.5
2013-11-05,122
2013-11-06,139
2013-11-07,98.5
2013-11-08,108
2013-11-09,101
2013-11-10,126
2013-11-11,93.9
2013-11-12,91
2013-11-13,87.9
2013-11-14,77.1
2013-11-15,70.4
2013-11-16,69.8
2013-11-17,68.3
2013-11-18,70.7
2013-11-19,73.9
2013-11-20,74.3
2013-11-21,74.3
2013-11-22,74.3
2013-11-23,74.3
2013-11-24,77.4
2013-11-25,79.9
2013-11-26,102
2013-11-27,354
2013-11-28,699
2013-11-29,934
2013-11-30,662
2013-12-01,428
2013-12-02,315
2013-12-03,254
2013-12-04,178
2013-12-05,183
2013-12-06,189
2013-12-07,194
2013-12-08,202
2013-12-09,224
2013-12-10,388
2013-12-11,637
2013-12-12,827
2013-12-13,768
2013-12-14,581
2013-12-15,718
2013-12-16,1120
2013-12-17,1250
2013-12-18,837
2013-12-19,535
2013-12-20,397
2013-12-21,359
2013-12-22,336
2013-12-23,342
2013-12-24,1150
2013-12-25,2850
2013-12-26,2480
2013-12-27,1200
2013-12-28,786
2013-12-29,1510
2013-12-30,3380
2013-12-31,5170
2014-01-01,5090
2014-01-02,2740
2014-01-03,1360
2014-01-04,1080
2014-01-05,1110
2014-01-06,1090
2014-01-07,977
2014-01-08,831
2014-01-09,859
2014-01-10,746
2014-01-11,1970
2014-01-12,3500
2014-01-13,4160
2014-01-14,4070
2014-01-15,2320
2014-01-16,1700
2014-01-17,1620
2014-01-18,1260
2014-01-19,1010
2014-01-20,852
2014-01-21,741
2014-01-22,702
2014-01-23,643
2014-01-24,582
2014-01-25,536
2014-01-26,465
2014-01-27,488
2014-01-28,493
2014-01-29,522
2014-01-30,480
2014-01-31,463
2014-02-01,466
2014-02-02,616
2014-02-03,686
2014-02-04,708
2014-02-05,854
2014-02-06,998
2014-02-07,999
2014-02-08,894
2014-02-09,733
2014-02-10,626
2014-02-11,564
2014-02-12,534
2014-02-13,893
2014-02-14,1590
2014-02-15,2180
2014-02-16,2680
2014-02-17,3210
2014-02-18,2540
2014-02-19,1800
2014-02-20,1700
2014-02-21,1980
2014-02-22,2310
2014-02-23,2180
2014-02-24,1800
2014-02-25,1290
2014-02-26,1010
2014-02-27,868
2014-02-28,739
2014-03-01,684
2014-03-02,637
2014-03-03,611
2014-03-04,678
2014-03-05,742
2014-03-06,757
2014-03-07,2140
2014-03-08,3630
2014-03-09,5130
2014-03-10,5350
2014-03-11,5150
2014-03-12,3430
2014-03-13,1460
2014-03-14,1210
2014-03-15,1050
2014-03-16,899
2014-03-17,738
2014-03-18,731
2014-03-19,1560
2014-03-20,1970
2014-03-21,1740
2014-03-22,1350
2014-03-23,1060
2014-03-24,935
2014-03-25,869
2014-03-26,822
2014-03-27,754
2014-03-28,686
2014-03-29,1120
2014-03-30,1810
2014-03-31,2960
2014-04-01,2730
2014-04-02,1620
2014-04-03,1160
2014-04-04,959
2014-04-05,822
2014-04-06,726
2014-04-07,744
2014-04-08,1280
2014-04-09,2900
2014-04-10,3750
2014-04-11,2950
2014-04-12,1230
2014-04-13,920
2014-04-14,784
2014-04-15,1170
2014-04-16,3420
2014-04-17,4100
2014-04-18,2960
2014-04-19,1640
2014-04-20,1420
2014-04-21,1410
2014-04-22,1060
2014-04-23,884
2014-04-24,793
2014-04-25,759
2014-04-26,1150
2014-04-27,2020
2014-04-28,1840
2014-04-29,1260
2014-04-30,3410
2014-05-01,4330
2014-05-02,4230
2014-05-03,2560
2014-05-04,1320
2014-05-05,897
2014-05-06,660
2014-05-07,418
2014-05-08,504
2014-05-09,472
2014-05-10,429
2014-05-11,382
2014-05-12,350
2014-05-13,323
2014-05-14,295
2014-05-15,385
2014-05-16,1420
2014-05-17,3700
2014-05-18,5060
2014-05-19,5820
2014-05-20,7180
2014-05-21,4560
2014-05-22,840
2014-05-23,425
2014-05-24,461
2014-05-25,399
2014-05-26,355
2014-05-27,331
2014-05-28,303
2014-05-29,272
2014-05-30,188
2014-05-31,241
2014-06-01,260
2014-06-02,271
2014-06-03,249
2014-06-04,213
2014-06-05,203
2014-06-06,202
2014-06-07,198
2014-06-08,190
2014-06-09,174
2014-06-10,114
2014-06-11,131
2014-06-12,237
2014-06-13,372
2014-06-14,507
2014-06-15,376
2014-06-16,267
2014-06-17,198
2014-06-18,169
2014-06-19,148
2014-06-20,123
2014-06-21,253
2014-06-22,254
2014-06-23,203
2014-06-24,205
2014-06-25,242
2014-06-26,200
2014-06-27,530
2014-06-28,518
2014-06-29,560
2014-06-30,293
2014-07-01,140
2014-07-02,129
2014-07-03,114
2014-07-04,204
2014-07-05,127
2014-07-06,106
2014-07-07,99.3
2014-07-08,81.3
2014-07-09,77.2
2014-07-10,82
2014-07-11,99.5
2014-07-12,115
2014-07-13,86.3
2014-07-14,75.6
2014-07-15,70.1
2014-07-16,71.8
2014-07-17,125
2014-07-18,541
2014-07-19,371
2014-07-20,225
2014-07-21,162
2014-07-22,139
2014-07-23,106
2014-07-24,123
2014-07-25,229
2014-07-26,449
2014-07-27,562
2014-07-28,372
2014-07-29,257
2014-07-30,192
2014-07-31,148
2014-08-01,153
2014-08-02,262
2014-08-03,297
2014-08-04,544
2014-08-05,566
2014-08-06,364
2014-08-07,224
2014-08-08,140
2014-08-09,184
2014-08-10,662
2014-08-11,1200
2014-08-12,1370
2014-08-13,916
2014-08-14,550
2014-08-15,364
2014-08-16,271
2014-08-17,210
2014-08-18,185
2014-08-19,349
2014-08-20,330
2014-08-21,276
2014-08-22,225
2014-08-23,212
2014-08-24,176
2014-08-25,152
2014-08-26,132
2014-08-27,84.1
2014-08-28,82.2
2014-08-29,81.8
2014-08-30,79.6
2014-08-31,78.3
2014-09-01,75.4
2014-09-02,73.4
2014-09-03,74.4
2014-09-04,80.9
2014-09-05,80.8
2014-09-06,79.5
2014-09-07,88.3
2014-09-08,219
2014-09-09,825
2014-09-10,1900
2014-09-11,2290
2014-09-12,1130
2014-09-13,469
2014-09-14,317
2014-09-15,241
2014-09-16,196
2014-09-17,164
2014-09-18,147
2014-09-19,132
2014-09-20,118
2014-09-21,108
2014-09-22,100
2014-09-23,87.6
2014-09-24,274
2014-09-25,1090
2014-09-26,2220
2014-09-27,2350
2014-09-28,1130
2014-09-29,572
2014-09-30,393
2014-10-01,309
2014-10-02,263
2014-10-03,228
2014-10-04,205
2014-10-05,190
2014-10-06,169
2014-10-07,148
2014-10-08,130
2014-10-09,116
2014-10-10,110
2014-10-11,149
2014-10-12,230
2014-10-13,674
2014-10-14,758
2014-10-15,919
2014-10-16,2700
2014-10-17,4920
2014-10-18,3930
2014-10-19,1380
2014-10-20,1110
2014-10-21,850
2014-10-22,140
2014-10-23,122
2014-10-24,122
2014-10-25,130
2014-10-26,163
2014-10-27,175
2014-10-28,175
2014-10-29,172
2014-10-30,187
2014-10-31,198
2014-11-01,200
2014-11-02,200
2014-11-03,184
2014-11-04,170
2014-11-05,160
2014-11-06,164
2014-11-07,173
2014-11-08,179
2014-11-09,208
2014-11-10,215
2014-11-11,199
2014-11-12,191
2014-11-13,184
2014-11-14,184
2014-11-15,180
2014-11-16,175
2014-11-17,203
2014-11-18,212
2014-11-19,242
2014-11-20,246
2014-11-21,234
2014-11-22,236
2014-11-23,223
2014-11-24,298
2014-11-25,383
2014-11-26,1230
2014-11-27,3080
2014-11-28,4650
2014-11-29,3200
2014-11-30,1440
2014-12-01,935
2014-12-02,707
2014-12-03,604
2014-12-04,514
2014-12-05,460
2014-12-06,433
2014-12-07,435
2014-12-08,460
2014-12-09,469
2014-12-10,517
2014-12-11,752
2014-12-12,1270
2014-12-13,874
2014-12-14,641
2014-12-15,522
2014-12-16,481
2014-12-17,500
2014-12-18,549
2014-12-19,536
2014-12-20,481
2014-12-21,436
2014-12-22,712
2014-12-23,805
2014-12-24,2930
2014-12-25,6430
2014-12-26,7710
2014-12-27,6680
2014-12-28,4160
2014-12-29,1790
2014-12-30,1820
2014-12-31,2110
2015-01-01,1800
2015-01-02,1330
2015-01-03,1070
2015-01-04,1010
2015-01-05,1080
2015-01-06,1120
2015-01-07,996
2015-01-08,830
2015-01-09,530
2015-01-10,449
2015-01-11,562
2015-01-12,2310
2015-01-13,5350
2015-01-14,5480
2015-01-15,3940
2015-01-16,2160
2015-01-17,1600
2015-01-18,2170
2015-01-19,2760
2015-01-20,3050
2015-01-21,2120
2015-01-22,1430
2015-01-23,1150
2015-01-24,1810
2015-01-25,2680
2015-01-26,3130
2015-01-27,2120
2015-01-28,1530
2015-01-29,1260
2015-01-30,1050
2015-01-31,920
2015-02-01,826
2015-02-02,870
2015-02-03,1020
2015-02-04,1000
2015-02-05,850
2015-02-06,818
2015-02-07,728
2015-02-08,679
2015-02-09,650
2015-02-10,796
2015-02-11,1570
2015-02-12,2010
2015-02-13,1560
2015-02-14,1110
2015-02-15,876
2015-02-16,744
2015-02-17,715
2015-02-18,733
2015-02-19,810
2015-02-20,765
2015-02-21,643
2015-02-22,658
2015-02-23,870
2015-02-24,1100
2015-02-25,1300
2015-02-26,1560
2015-02-27,1850
2015-02-28,1910
2015-03-01,1950
2015-03-02,2830
2015-03-03,3640
2015-03-04,4280
2015-03-05,4300
2015-03-06,4600
2015-03-07,5340
2015-03-08,5360
2015-03-09,3910
2015-03-10,1870
2015-03-11,1450
2015-03-12,1340
2015-03-13,1200
2015-03-14,1200
2015-03-15,1460
2015-03-16,1580
2015-03-17,1430
2015-03-18,1130
2015-03-19,943
2015-03-20,1250
2015-03-21,1750
2015-03-22,2230
2015-03-23,1710
2015-03-24,991
2015-03-25,839
2015-03-26,1650
2015-03-27,1760
2015-03-28,1640
2015-03-29,1440
2015-03-30,1270
2015-03-31,1090
2015-04-01,942
2015-04-02,858
2015-04-03,773
2015-04-04,694
2015-04-05,659
2015-04-06,617
2015-04-07,576
2015-04-08,576
2015-04-09,650
2015-04-10,1210
2015-04-11,1530
2015-04-12,1200
2015-04-13,890
2015-04-14,742
2015-04-15,1120
2015-04-16,1160
2015-04-17,1230
2015-04-18,992
2015-04-19,883
2015-04-20,2480
2015-04-21,1960
2015-04-22,2640
2015-04-23,2230
2015-04-24,1360
2015-04-25,943
2015-04-26,822
2015-04-27,740
2015-04-28,584
2015-04-29,620
2015-04-30,576
2015-05-01,705
2015-05-02,965
2015-05-03,1170
2015-05-04,995
2015-05-05,761
2015-05-06,525
2015-05-07,464
2015-05-08,423
2015-05-09,393
2015-05-10,441
2015-05-11,718
2015-05-12,705
2015-05-13,620
2015-05-14,476
2015-05-15,379
2015-05-16,322
2015-05-17,289
2015-05-18,273
2015-05-19,265
2015-05-20,247
2015-05-21,245
2015-05-22,238
2015-05-23,268
2015-05-24,289
2015-05-25,267
2015-05-26,213
2015-05-27,144
2015-05-28,168
2015-05-29,242
2015-05-30,363
2015-05-31,312
2015-06-01,223
2015-06-02,178
2015-06-03,177
2015-06-04,239
2015-06-05,288
2015-06-06,397
2015-06-07,326
2015-06-08,257
2015-06-09,219
2015-06-10,202
2015-06-11,258
2015-06-12,205
2015-06-13,207
2015-06-14,206
2015-06-15,184
2015-06-16,141
2015-06-17,115
2015-06-18,168
2015-06-19,608
2015-06-20,857
2015-06-21,898
2015-06-22,533
2015-06-23,323
2015-06-24,242
2015-06-25,198
2015-06-26,190
2015-06-27,165
2015-06-28,159
2015-06-29,157
2015-06-30,162
2015-07-01,173
2015-07-02,164
2015-07-03,158
2015-07-04,164
2015-07-05,172
2015-07-06,240
2015-07-07,210
2015-07-08,353
2015-07-09,315
2015-07-10,229
2015-07-11,191
2015-07-12,176
2015-07-13,166
2015-07-14,158
2015-07-15,120
2015-07-16,105
2015-07-17,94
2015-07-18,108
2015-07-19,139
2015-07-20,117
2015-07-21,113
2015-07-22,117
2015-07-23,118
2015-07-24,117
2015-07-25,107
2015-07-26,94
2015-07-27,84
2015-07-28,77
2015-07-29,72
2015-07-30,67
2015-07-31,63.8
2015-08-01,60.4
2015-08-02,56.5
2015-08-03,54.3
2015-08-04,54.1
2015-08-05,53.8
2015-08-06,53.4
2015-08-07,58.9
2015-08-08,61.8
2015-08-09,63.9
2015-08-10,65.1
2015-08-11,68
2015-08-12,66
2015-08-13,67.3
2015-08-14,68.9
2015-08-15,69.8
2015-08-16,69.5
2015-08-17,68.3
2015-08-18,68.6
2015-08-19,61.4
2015-08-20,57.8
2015-08-21,56.5
2015-08-22,55.9
2015-08-23,56.4
2015-08-24,59.1
2015-08-25,57.9
2015-08-26,56.7
2015-08-27,55.8
2015-08-28,57
2015-08-29,55.5
2015-08-30,55.3
2015-08-31,71.6
2015-09-01,71.3
2015-09-02,68.3
2015-09-03,106
2015-09-04,80.5
2015-09-05,71.2
2015-09-06,65.1
2015-09-07,61.9
2015-09-08,59.2
2015-09-09,58.5
2015-09-10,66.1
2015-09-11,65.5
2015-09-12,69.1
2015-09-13,72.8
2015-09-14,64.9
2015-09-15,64
2015-09-16,64
2015-09-17,63.3
2015-09-18,62.6
2015-09-19,62.6
2015-09-20,62.6
2015-09-21,62.2
2015-09-22,61.5
2015-09-23,61.8
2015-09-24,61.5
2015-09-25,71.2
2015-09-26,83.8
2015-09-27,77.3
2015-09-28,84.9
2015-09-29,82.6
2015-09-30,100
2015-10-01,139
2015-10-02,296
2015-10-03,620
2015-10-04,1620
2015-10-05,2950
2015-10-06,2010
2015-10-07,1100
2015-10-08,647
2015-10-09,426
2015-10-10,259
2015-10-11,145
2015-10-12,171
2015-10-13,133
2015-10-14,128
2015-10-15,119
2015-10-16,111
2015-10-17,107
2015-10-18,97.2
2015-10-19,89.3
2015-10-20,79
2015-10-21,73.1
2015-10-22,72.8
2015-10-23,72.9
2015-10-24,72.8
2015-10-25,73.9
2015-10-26,79.4
2015-10-27,84.1
2015-10-28,88.8
2015-10-29,94.9
2015-10-30,92.7
2015-10-31,164
2015-11-01,228
2015-11-02,472
2015-11-03,857
2015-11-04,1640
2015-11-05,1520
2015-11-06,897
2015-11-07,615
2015-11-08,526
2015-11-09,1140
2015-11-10,2860
2015-11-11,3760
2015-11-12,4540
2015-11-13,2880
2015-11-14,1090
2015-11-15,783
2015-11-16,598
2015-11-17,484
2015-11-18,430
2015-11-19,598
2015-11-20,947
2015-11-21,2440
2015-11-22,2910
2015-11-23,1370
2015-11-24,832
2015-11-25,585
2015-11-26,456
2015-11-27,451
2015-11-28,420
2015-11-29,390
2015-11-30,484
2015-12-01,667
2015-12-02,1110
2015-12-03,1720
2015-12-04,1440
2015-12-05,1010
2015-12-06,752
2015-12-07,659
2015-12-08,636
2015-12-09,567
2015-12-10,521
2015-12-11,483
2015-12-12,450
2015-12-13,423
2015-12-14,413
2015-12-15,423
2015-12-16,407
2015-12-17,433
2015-12-18,656
2015-12-19,1550
2015-12-20,1720
2015-12-21,1040
2015-12-22,897
2015-12-23,2150
2015-12-24,4800
2015-12-25,6300
2015-12-26,6460
2015-12-27,7360
2015-12-28,8350
2015-12-29,4140
2015-12-30,1700
2015-12-31,3950
2016-01-01,6660
2016-01-02,7190
2016-01-03,6020
2016-01-04,2530
2016-01-05,1330
2016-01-06,870
2016-01-07,978
2016-01-08,914
2016-01-09,868
2016-01-10,1080
2016-01-11,1320
2016-01-12,1270
2016-01-13,1010
2016-01-14,835
2016-01-15,746
2016-01-16,814
2016-01-17,964
2016-01-18,1160
2016-01-19,1110
2016-01-20,905
2016-01-21,764
2016-01-22,806
2016-01-23,1300
2016-01-24,1220
2016-01-25,1070
2016-01-26,928
2016-01-27,998
2016-01-28,1190
2016-01-29,1840
2016-01-30,1720
2016-01-31,1320
2016-02-01,1100
2016-02-02,936
2016-02-03,1090
2016-02-04,2770
2016-02-05,6410
2016-02-06,7240
2016-02-07,5440
2016-02-08,2610
2016-02-09,1770
2016-02-10,1470
2016-02-11,1220
2016-02-12,1020
2016-02-13,906
2016-02-14,823
2016-02-15,608
2016-02-16,1250
2016-02-17,2650
2016-02-18,4190
2016-02-19,4380
2016-02-20,2540
2016-02-21,1390
2016-02-22,1180
2016-02-23,1230
2016-02-24,1980
2016-02-25,3730
2016-02-26,4600
2016-02-27,4840
2016-02-28,3930
2016-02-29,1690
2016-03-01,977
2016-03-02,897
2016-03-03,940
2016-03-04,970
2016-03-05,970
2016-03-06,931
2016-03-07,880
2016-03-08,798
2016-03-09,731
2016-03-10,693
2016-03-11,655
2016-03-12,629
2016-03-13,622
2016-03-14,726
2016-03-15,1760
2016-03-16,3760
2016-03-17,3820
2016-03-18,1770
2016-03-19,1150
2016-03-20,956
2016-03-21,827
2016-03-22,615
2016-03-23,722
2016-03-24,662
2016-03-25,635
2016-03-26,613
2016-03-27,688
2016-03-28,1050
2016-03-29,1170
2016-03-30,1260
2016-03-31,1010
2016-04-01,794
2016-04-02,702
2016-04-03,699
2016-04-04,846
2016-04-05,601
2016-04-06,595
2016-04-07,530
2016-04-08,485
2016-04-09,491
2016-04-10,462
2016-04-11,431
2016-04-12,521
2016-04-13,709
2016-04-14,869
2016-04-15,827
2016-04-16,656
2016-04-17,531
2016-04-18,438
2016-04-19,365
2016-04-20,373
2016-04-21,378
2016-04-22,366
2016-04-23,471
2016-04-24,722
2016-04-25,724
2016-04-26,603
2016-04-27,496
2016-04-28,553
2016-04-29,1280
2016-04-30,2080
2016-05-01,1780
2016-05-02,1030
2016-05-03,814
2016-05-04,1110
2016-05-05,1580
2016-05-06,2370
2016-05-07,3280
2016-05-08,4010
2016-05-09,3990
2016-05-10,2050
2016-05-11,975
2016-05-12,672
2016-05-13,670
2016-05-14,626
2016-05-15,571
2016-05-16,517
2016-05-17,664
2016-05-18,289
2016-05-19,471
2016-05-20,649
2016-05-21,609
2016-05-22,608
2016-05-23,880
2016-05-24,699
2016-05-25,544
2016-05-26,447
2016-05-27,373
2016-05-28,314
2016-05-29,307
2016-05-30,342
2016-05-31,347
2016-06-01,551
2016-06-02,552
2016-06-03,426
2016-06-04,390
2016-06-05,591
2016-06-06,1200
2016-06-07,2680
2016-06-08,2020
2016-06-09,1070
2016-06-10,694
2016-06-11,463
2016-06-12,343
2016-06-13,266
2016-06-14,230
2016-06-15,202
2016-06-16,204
2016-06-17,399
2016-06-18,399
2016-06-19,322
2016-06-20,275
2016-06-21,221
2016-06-22,178
2016-06-23,203
2016-06-24,567
2016-06-25,948
2016-06-26,2120
2016-06-27,1090
2016-06-28,521
2016-06-29,464
2016-06-30,590
2016-07-01,1030
2016-07-02,997
2016-07-03,915
2016-07-04,923
2016-07-05,953
2016-07-06,1060
2016-07-07,919
2016-07-08,716
2016-07-09,810
2016-07-10,630
2016-07-11,474
2016-07-12,367
2016-07-13,544
2016-07-14,1310
2016-07-15,1280
2016-07-16,3030
2016-07-17,4510
2016-07-18,4400
2016-07-19,3550
2016-07-20,1900
2016-07-21,1080
2016-07-22,720
2016-07-23,409
2016-07-24,376
2016-07-25,306
2016-07-26,251
2016-07-27,208
2016-07-28,197
2016-07-29,179
2016-07-30,165
2016-07-31,161
2016-08-01,182
2016-08-02,152
2016-08-03,350
2016-08-04,390
2016-08-05,571
2016-08-06,374
2016-08-07,245
2016-08-08,286
2016-08-09,337
2016-08-10,324
2016-08-11,323
2016-08-12,247
2016-08-13,217
2016-08-14,192
2016-08-15,163
2016-08-16,136
2016-08-17,129
2016-08-18,122
2016-08-19,115
2016-08-20,111
2016-08-21,120
2016-08-22,118
2016-08-23,111
2016-08-24,110
2016-08-25,110
2016-08-26,107
2016-08-27,86.3
2016-08-28,72.7
2016-08-29,68.9
2016-08-30,66.3
2016-08-31,63.9
2016-09-01,62.1
2016-09-02,76.2
2016-09-03,179
2016-09-04,117
2016-09-05,103
2016-09-06,95.7
2016-09-07,88.1
2016-09-08,75.5
2016-09-09,68.3
2016-09-10,64.9
2016-09-11,62.9
2016-09-12,63.5
2016-09-13,61.2
2016-09-14,60.4
2016-09-15,59.1
2016-09-16,58.5
2016-09-17,59.6
2016-09-18,59.8
2016-09-19,90.8
2016-09-20,87.6
2016-09-21,527
2016-09-22,1200
2016-09-23,605
2016-09-24,514
2016-09-25,495
2016-09-26,358
2016-09-27,258
2016-09-28,219
2016-09-29,276
2016-09-30,282
2016-10-01,1170
2016-10-02,1200
