"Dates","Flow_cfs"
2008-12-03,150
2008-12-04,96
2008-12-05,113
2008-12-06,146
2008-12-07,174
2008-12-08,118
2008-12-09,130
2008-12-10,147
2008-12-11,165
2008-12-12,131
2008-12-13,6040
2008-12-14,6250
2008-12-15,6570
2008-12-16,6230
2008-12-17,6110
2008-12-18,6440
2008-12-19,6670
2008-12-20,5890
2008-12-21,5610
2008-12-22,10500
2008-12-23,9570
2008-12-24,9240
2008-12-25,9350
2008-12-26,9230
2008-12-27,9390
2008-12-28,8980
2008-12-29,8650
2008-12-30,8930
2008-12-31,9140
2009-01-01,9520
2009-01-02,6880
2009-01-03,5970
2009-01-04,6100
2009-01-05,6080
2009-01-06,9530
2009-01-07,9480
2009-01-08,9250
2009-01-09,10000
2009-01-10,8880
2009-01-11,9530
2009-01-12,4510
2009-01-13,8250
2009-01-14,11300
2009-01-15,11300
2009-01-16,16100
2009-01-17,15900
2009-01-18,11900
2009-01-19,13100
2009-01-20,14000
2009-01-21,12000
2009-01-22,9570
2009-01-23,6460
2009-01-24,3110
2009-01-25,3150
2009-01-26,2750
2009-01-27,2900
2009-01-28,284
2009-01-29,160
2009-01-30,157
2009-01-31,150
2009-02-01,97.4
2009-02-02,126
2009-02-03,186
2009-02-04,163
2009-02-05,798
2009-02-06,1390
2009-02-07,124
2009-02-08,74.8
2009-02-09,121
2009-02-10,0
2009-02-11,0
2009-02-12,0
2009-02-13,0
2009-02-14,0
2009-02-15,0
2009-02-16,0
2009-02-17,0
2009-02-18,0
2009-02-19,0
2009-02-20,138
2009-02-21,132
2009-02-22,0
2009-02-23,0
2009-02-24,0
2009-02-25,0
2009-02-26,169
2009-02-27,154
2009-02-28,148
2009-03-01,124
2009-03-02,9280
2009-03-03,20800
2009-03-04,23500
2009-03-05,22700
2009-03-06,21400
2009-03-07,20500
2009-03-08,17400
2009-03-09,11800
2009-03-10,6390
2009-03-11,6180
2009-03-12,7860
2009-03-13,7910
2009-03-14,7980
2009-03-15,8360
2009-03-16,9000
2009-03-17,9150
2009-03-18,8790
2009-03-19,8750
2009-03-20,9040
2009-03-21,9100
2009-03-22,9070
2009-03-23,9230
2009-03-24,9120
2009-03-25,9030
2009-03-26,9460
2009-03-27,11600
2009-03-28,12500
2009-03-29,16200
2009-03-30,22700
2009-03-31,23000
2009-04-01,23300
2009-04-02,23200
2009-04-03,23100
2009-04-04,23000
2009-04-05,22700
2009-04-06,20400
2009-04-07,20100
2009-04-08,14500
2009-04-09,6360
2009-04-10,4140
2009-04-11,3940
2009-04-12,3790
2009-04-13,5580
2009-04-14,9360
2009-04-15,9290
2009-04-16,9190
2009-04-17,11300
2009-04-18,13200
2009-04-19,13300
2009-04-20,12800
2009-04-21,12500
2009-04-22,10400
2009-04-23,9460
2009-04-24,7800
2009-04-25,3410
2009-04-26,2960
2009-04-27,3130
2009-04-28,2890
2009-04-29,2610
2009-04-30,2770
2009-05-01,3060
2009-05-02,3200
2009-05-03,3090
2009-05-04,3420
2009-05-05,3090
2009-05-06,3710
2009-05-07,5870
2009-05-08,6020
2009-05-09,5690
2009-05-10,5960
2009-05-11,5970
2009-05-12,6200
2009-05-13,5940
2009-05-14,6140
2009-05-15,6620
2009-05-16,6480
2009-05-17,6180
2009-05-18,6090
2009-05-19,5820
2009-05-20,6000
2009-05-21,6210
2009-05-22,5410
2009-05-23,5610
2009-05-24,5950
2009-05-25,6060
2009-05-26,5960
2009-05-27,6070
2009-05-28,6270
2009-05-29,6050
2009-05-30,5740
2009-05-31,5960
2009-06-01,9330
2009-06-02,9370
2009-06-03,8980
2009-06-04,9220
2009-06-05,9710
2009-06-06,11600
2009-06-07,12700
2009-06-08,17200
2009-06-09,21200
2009-06-10,20800
2009-06-11,20300
2009-06-12,20400
2009-06-13,20500
2009-06-14,20700
2009-06-15,18900
2009-06-16,14900
2009-06-17,6340
2009-06-18,6340
2009-06-19,11500
2009-06-20,11800
2009-06-21,8900
2009-06-22,8810
2009-06-23,9120
2009-06-24,9390
2009-06-25,8620
2009-06-26,6420
2009-06-27,3250
2009-06-28,3000
2009-06-29,253
2009-06-30,149
2009-07-01,98.3
2009-07-02,108
2009-07-03,105
2009-07-04,96.2
2009-07-05,108
2009-07-06,3920
2009-07-07,287
2009-07-08,384
2009-07-09,116
2009-07-10,1640
2009-07-11,251
2009-07-12,104
2009-07-13,1650
2009-07-14,202
2009-07-15,152
2009-07-16,136
2009-07-17,61.4
2009-07-18,88
2009-07-19,119
2009-07-20,82.7
2009-07-21,105
2009-07-22,101
2009-07-23,108
2009-07-24,89.2
2009-07-25,72.8
2009-07-26,77.4
2009-07-27,79.8
2009-07-28,111
2009-07-29,85
2009-07-30,87.3
2009-07-31,88.2
2009-08-01,71.6
2009-08-02,97
2009-08-03,976
2009-08-04,160
2009-08-05,88.8
2009-08-06,105
2009-08-07,39.3
2009-08-08,80.6
2009-08-09,121
2009-08-10,95.3
2009-08-11,87.2
2009-08-12,97.7
2009-08-13,101
2009-08-14,105
2009-08-15,105
2009-08-16,129
2009-08-17,113
2009-08-18,113
2009-08-19,119
2009-08-20,115
2009-08-21,92.6
2009-08-22,85.2
2009-08-23,146
2009-08-24,64.6
2009-08-25,478
2009-08-26,135
2009-08-27,104
2009-08-28,811
2009-08-29,161
2009-08-30,97.2
2009-08-31,326
2009-09-01,99.7
2009-09-02,92.3
2009-09-03,98.6
2009-09-04,105
2009-09-05,87.7
2009-09-06,39.3
2009-09-07,133
2009-09-08,140
2009-09-09,80.9
2009-09-10,74.1
2009-09-11,84.6
2009-09-12,102
2009-09-13,82.5
2009-09-14,116
2009-09-15,93
2009-09-16,92.6
2009-09-17,75.2
2009-09-18,68
2009-09-19,36.4
2009-09-20,66.5
2009-09-21,62.9
2009-09-22,102
2009-09-23,78.6
2009-09-24,87.3
2009-09-25,117
2009-09-26,63.8
2009-09-27,80.6
2009-09-28,44.3
2009-09-29,116
2009-09-30,107
2009-10-01,95.6
2009-10-02,257
2009-10-03,128
2009-10-04,111
2009-10-05,97.9
2009-10-06,130
2009-10-07,154
2009-10-08,63.5
2009-10-09,106
2009-10-10,71.1
2009-10-11,71.7
2009-10-12,336
2009-10-13,134
2009-10-14,205
2009-10-15,114
2009-10-16,117
2009-10-17,124
2009-10-18,179
2009-10-19,152
2009-10-20,134
2009-10-21,105
2009-10-22,107
2009-10-23,145
2009-10-24,144
2009-10-25,117
2009-10-26,121
2009-10-27,107
2009-10-28,91.2
2009-10-29,77.5
2009-10-30,58.8
2009-10-31,109
2009-11-01,97.2
2009-11-02,112
2009-11-03,781
2009-11-04,130
2009-11-05,138
2009-11-06,83.9
2009-11-07,129
2009-11-08,135
2009-11-09,49.9
2009-11-10,4320
2009-11-11,10100
2009-11-12,11200
2009-11-13,14200
2009-11-14,14400
2009-11-15,14500
2009-11-16,13300
2009-11-17,8280
2009-11-18,9480
2009-11-19,14000
2009-11-20,14000
2009-11-21,13900
2009-11-22,13900
2009-11-23,13900
2009-11-24,14100
2009-11-25,14200
2009-11-26,14300
2009-11-27,14400
2009-11-28,14400
2009-11-29,14400
2009-11-30,14400
2009-12-01,14000
2009-12-02,14100
2009-12-03,14200
2009-12-04,14100
2009-12-05,14200
2009-12-06,14200
2009-12-07,14200
2009-12-08,14300
2009-12-09,14800
2009-12-10,14600
2009-12-11,15100
2009-12-12,14100
2009-12-13,14400
2009-12-14,14400
2009-12-15,17100
2009-12-16,21900
2009-12-17,22400
2009-12-18,21900
2009-12-19,22500
2009-12-20,22800
2009-12-21,22900
2009-12-22,22700
2009-12-23,22700
2009-12-24,22400
2009-12-25,23000
2009-12-26,21700
2009-12-27,22600
2009-12-28,21500
2009-12-29,22800
2009-12-30,23100
2009-12-31,23500
2010-01-01,23900
2010-01-02,23600
2010-01-03,23400
2010-01-04,22800
2010-01-05,21600
2010-01-06,22200
2010-01-07,22500
2010-01-08,22200
2010-01-09,22300
2010-01-10,21500
2010-01-11,22600
2010-01-12,22600
2010-01-13,22600
2010-01-14,22700
2010-01-15,22800
2010-01-16,22800
2010-01-17,22800
2010-01-18,22700
2010-01-19,22900
2010-01-20,22800
2010-01-21,22700
2010-01-22,22600
2010-01-23,22700
2010-01-24,22800
2010-01-25,23000
2010-01-26,22700
2010-01-27,22800
2010-01-28,23500
2010-01-29,23600
2010-01-30,23400
2010-01-31,23600
2010-02-01,23800
2010-02-02,23400
2010-02-03,23300
2010-02-04,23000
2010-02-05,22800
2010-02-06,23000
2010-02-07,23100
2010-02-08,23600
2010-02-09,23800
2010-02-10,23600
2010-02-11,23900
2010-02-12,24300
2010-02-13,24300
2010-02-14,24100
2010-02-15,23500
2010-02-16,23200
2010-02-17,22800
2010-02-18,22700
2010-02-19,22600
2010-02-20,22400
2010-02-21,22400
2010-02-22,22300
2010-02-23,22400
2010-02-24,22500
2010-02-25,22100
2010-02-26,22100
2010-02-27,22200
2010-02-28,22300
2010-03-01,22200
2010-03-02,17600
2010-03-03,12200
2010-03-04,11900
2010-03-05,12300
2010-03-06,11200
2010-03-07,11400
2010-03-08,11800
2010-03-09,7620
2010-03-10,7060
2010-03-11,6840
2010-03-12,6540
2010-03-13,6370
2010-03-14,6770
2010-03-15,6710
2010-03-16,6140
2010-03-17,10700
2010-03-18,10600
2010-03-19,10600
2010-03-20,10600
2010-03-21,11300
2010-03-22,11400
2010-03-23,11000
2010-03-24,14500
2010-03-25,15000
2010-03-26,14900
2010-03-27,14400
2010-03-28,14400
2010-03-29,14600
2010-03-30,16300
2010-03-31,17700
2010-04-01,18300
2010-04-02,13300
2010-04-03,14500
2010-04-04,14400
2010-04-05,14400
2010-04-06,14500
2010-04-07,16800
2010-04-08,13800
2010-04-09,12400
2010-04-10,12500
2010-04-11,12300
2010-04-12,9110
2010-04-13,6350
2010-04-14,6140
2010-04-15,5330
2010-04-16,4470
2010-04-17,4400
2010-04-18,4410
2010-04-19,4350
2010-04-20,4490
2010-04-21,4420
2010-04-22,3090
2010-04-23,3050
2010-04-24,3050
2010-04-25,3030
2010-04-26,3230
2010-04-27,2910
2010-04-28,3030
2010-04-29,3050
2010-04-30,186
2010-05-01,104
2010-05-02,3230
2010-05-03,2830
2010-05-04,2950
2010-05-05,3250
2010-05-06,2980
2010-05-07,3130
2010-05-08,3060
2010-05-09,3080
2010-05-10,2790
2010-05-11,3040
2010-05-12,2930
2010-05-13,3050
2010-05-14,3130
2010-05-15,3050
2010-05-16,3160
2010-05-17,2960
2010-05-18,3110
2010-05-19,3080
2010-05-20,3050
2010-05-21,3000
2010-05-22,3710
2010-05-23,2960
2010-05-24,2930
2010-05-25,3250
2010-05-26,2680
2010-05-27,3260
2010-05-28,3230
2010-05-29,3460
2010-05-30,3410
2010-05-31,3200
2010-06-01,3590
2010-06-02,3860
2010-06-03,6120
2010-06-04,6100
2010-06-05,9490
2010-06-06,8780
2010-06-07,8360
2010-06-08,8940
2010-06-09,9020
2010-06-10,8890
2010-06-11,9110
2010-06-12,9250
2010-06-13,8910
2010-06-14,8730
2010-06-15,9530
2010-06-16,9090
2010-06-17,6410
2010-06-18,3590
2010-06-19,3210
2010-06-20,4290
2010-06-21,3530
2010-06-22,3670
2010-06-23,209
2010-06-24,94.2
2010-06-25,267
2010-06-26,129
2010-06-27,96.8
2010-06-28,78.6
2010-06-29,101
2010-06-30,105
2010-07-01,106
2010-07-02,56.5
2010-07-03,75.5
2010-07-04,97.3
2010-07-05,104
2010-07-06,132
2010-07-07,115
2010-07-08,704
2010-07-09,132
2010-07-10,90.4
2010-07-11,88.2
2010-07-12,124
2010-07-13,405
2010-07-14,102
2010-07-15,84
2010-07-16,87.3
2010-07-17,77.5
2010-07-18,72.6
2010-07-19,74.1
2010-07-20,69
2010-07-21,835
2010-07-22,135
2010-07-23,116
2010-07-24,82.2
2010-07-25,68.8
2010-07-26,106
2010-07-27,54.8
2010-07-28,0
2010-07-29,0
2010-07-30,1190
2010-07-31,0
2010-08-01,95
2010-08-02,0
2010-08-03,0
2010-08-04,0
2010-08-05,37.5
2010-08-06,0
2010-08-07,384
2010-08-08,0
2010-08-09,0
2010-08-10,0
2010-08-11,0
2010-08-12,0
2010-08-13,86
2010-08-14,78.9
2010-08-15,102
2010-08-16,93.1
2010-08-17,132
2010-08-18,143
2010-08-19,86
2010-08-20,3260
2010-08-21,3220
2010-08-22,3050
2010-08-23,5100
2010-08-24,8710
2010-08-25,3770
2010-08-26,3350
2010-08-27,3620
2010-08-28,3140
2010-08-29,3110
2010-08-30,3400
2010-08-31,296
2010-09-01,500
2010-09-02,135
2010-09-03,72.5
2010-09-04,112
2010-09-05,86.8
2010-09-06,65.7
2010-09-07,91.9
2010-09-08,107
2010-09-09,102
2010-09-10,426
2010-09-11,119
2010-09-12,135
2010-09-13,93
2010-09-14,480
2010-09-15,146
2010-09-16,95.3
2010-09-17,74.5
2010-09-18,415
2010-09-19,119
2010-09-20,129
2010-09-21,100
2010-09-22,82.5
2010-09-23,74.9
2010-09-24,110
2010-09-25,83.4
2010-09-26,108
2010-09-27,123
2010-09-28,122
2010-09-29,98.9
2010-09-30,284
2010-10-01,425
2010-10-02,113
2010-10-03,161
2010-10-04,110
2010-10-05,384
2010-10-06,141
2010-10-07,118
2010-10-08,85.2
2010-10-09,124
2010-10-10,112
2010-10-11,97.7
2010-10-12,396
2010-10-13,125
2010-10-14,102
2010-10-15,70
2010-10-16,109
2010-10-17,96.8
2010-10-18,83.5
2010-10-19,85.4
2010-10-20,87.3
2010-10-21,148
2010-10-22,91.5
2010-10-23,122
2010-10-24,146
2010-10-25,393
2010-10-26,125
2010-10-27,119
2010-10-28,338
2010-10-29,221
2010-10-30,114
2010-10-31,86.9
2010-11-01,100
2010-11-02,78.9
2010-11-03,130
2010-11-04,796
2010-11-05,129
2010-11-06,152
2010-11-07,414
2010-11-08,107
2010-11-09,134
2010-11-10,482
2010-11-11,114
2010-11-12,508
2010-11-13,137
2010-11-14,129
2010-11-15,1110
2010-11-16,400
2010-11-17,94.7
2010-11-18,113
2010-11-19,103
2010-11-20,126
2010-11-21,116
2010-11-22,101
2010-11-23,96
2010-11-24,89.2
2010-11-25,143
2010-11-26,102
2010-11-27,122
2010-11-28,242
2010-11-29,56.5
2010-11-30,117
2010-12-01,1130
2010-12-02,511
2010-12-03,886
2010-12-04,116
2010-12-05,492
2010-12-06,181
2010-12-07,176
2010-12-08,3180
2010-12-09,414
2010-12-10,134
2010-12-11,354
2010-12-12,109
2010-12-13,184
2010-12-14,2510
2010-12-15,1120
2010-12-16,101
2010-12-17,105
2010-12-18,83.3
2010-12-19,175
2010-12-20,142
2010-12-21,119
2010-12-22,118
2010-12-23,211
2010-12-24,510
2010-12-25,296
2010-12-26,283
2010-12-27,176
2010-12-28,132
2010-12-29,132
2010-12-30,122
2010-12-31,133
2011-01-01,158
2011-01-02,128
2011-01-03,1590
2011-01-04,3020
2011-01-05,5880
2011-01-06,6080
2011-01-07,3110
2011-01-08,2900
2011-01-09,2800
2011-01-10,3320
2011-01-11,3070
2011-01-12,2890
2011-01-13,3240
2011-01-14,3060
2011-01-15,3640
2011-01-16,2970
2011-01-17,3170
2011-01-18,3240
2011-01-19,3400
2011-01-20,3090
2011-01-21,3010
2011-01-22,284
2011-01-23,2110
2011-01-24,125
2011-01-25,102
2011-01-26,576
2011-01-27,112
2011-01-28,75.7
2011-01-29,112
2011-01-30,126
2011-01-31,107
2011-02-01,80.5
2011-02-02,97.8
2011-02-03,970
2011-02-04,2850
2011-02-05,228
2011-02-06,146
2011-02-07,330
2011-02-08,139
2011-02-09,80.6
2011-02-10,130
2011-02-11,143
2011-02-12,118
2011-02-13,700
2011-02-14,709
2011-02-15,771
2011-02-16,802
2011-02-17,863
2011-02-18,713
2011-02-19,779
2011-02-20,735
2011-02-21,623
2011-02-22,668
2011-02-23,775
2011-02-24,844
2011-02-25,684
2011-02-26,772
2011-02-27,744
2011-02-28,761
2011-03-01,686
2011-03-02,741
2011-03-03,662
2011-03-04,985
2011-03-05,586
2011-03-06,1170
2011-03-07,668
2011-03-08,642
2011-03-09,1730
2011-03-10,2700
2011-03-11,9360
2011-03-12,12800
2011-03-13,13200
2011-03-14,13200
2011-03-15,13800
2011-03-16,12700
2011-03-17,12100
2011-03-18,8060
2011-03-19,6520
2011-03-20,6350
2011-03-21,6010
2011-03-22,4630
2011-03-23,4440
2011-03-24,4520
2011-03-25,4750
2011-03-26,4570
2011-03-27,4500
2011-03-28,9760
2011-03-29,10700
2011-03-30,10700
2011-03-31,10700
2011-04-01,10600
2011-04-02,13600
2011-04-03,13200
2011-04-04,13700
2011-04-05,11600
2011-04-06,13400
2011-04-07,13600
2011-04-08,11000
2011-04-09,11000
2011-04-10,11200
2011-04-11,10900
2011-04-12,11200
2011-04-13,11400
2011-04-14,11500
2011-04-15,11100
2011-04-16,11200
2011-04-17,10800
2011-04-18,6660
2011-04-19,5370
2011-04-20,4950
2011-04-21,4330
2011-04-22,4780
2011-04-23,4870
2011-04-24,4850
2011-04-25,4870
2011-04-26,4870
2011-04-27,4870
2011-04-28,5010
2011-04-29,4670
2011-04-30,120
2011-05-01,12.4
2011-05-02,66.3
2011-05-03,76.5
2011-05-04,434
2011-05-05,34.8
2011-05-06,43.6
2011-05-07,79.3
2011-05-08,17.4
2011-05-09,26.5
2011-05-10,59
2011-05-11,11.4
2011-05-12,25.6
2011-05-13,16.2
2011-05-14,384
2011-05-15,-5.64
2011-05-16,-7.18
2011-05-17,27.3
2011-05-18,21.9
2011-05-19,29.8
2011-05-20,22.3
2011-05-21,12.3
2011-05-22,57.3
2011-05-23,37.4
2011-05-24,59
2011-05-25,-2.73
2011-05-26,2080
2011-05-27,126
2011-05-28,61.9
2011-05-29,85.5
2011-05-30,78.3
2011-05-31,79.3
2011-06-01,-31.4
2011-06-02,72
2011-06-03,46.3
2011-06-04,44.8
2011-06-05,37.3
2011-06-06,856
2011-06-07,122
2011-06-08,48.4
2011-06-09,22
2011-06-10,43.8
2011-06-11,76.6
2011-06-12,53.2
2011-06-13,82.3
2011-06-14,16.3
2011-06-15,739
2011-06-16,87.2
2011-06-17,68.2
2011-06-18,58.9
2011-06-19,154
2011-06-20,40.6
2011-06-21,43.1
2011-06-22,51.5
2011-06-23,20.6
2011-06-24,-0.82
2011-06-25,38.4
2011-06-26,39.7
2011-06-27,57.3
2011-06-28,0.59
2011-06-29,18.2
2011-06-30,31.3
2011-07-01,44.7
2011-07-02,36.8
2011-07-03,27.7
2011-07-04,25.9
2011-07-05,15.3
2011-07-06,61.7
2011-07-07,30
2011-07-08,81.6
2011-07-09,61.7
2011-07-10,70.4
2011-07-11,83.1
2011-07-12,33.6
2011-07-13,38.1
2011-07-14,-27
2011-07-15,-23.8
2011-07-16,23.7
2011-07-17,13.2
2011-07-18,54.9
2011-07-19,32.8
2011-07-20,11.9
2011-07-21,347
2011-07-22,32.2
2011-07-23,457
2011-07-24,29.2
2011-07-25,26.2
2011-07-26,32.9
2011-07-27,35.8
2011-07-28,3.6
2011-07-29,-20.9
2011-07-30,28.5
2011-07-31,16.6
2011-08-01,104
2011-08-02,65.1
2011-08-03,0.29
2011-08-04,0.4
2011-08-05,156
2011-08-06,90.1
2011-08-07,21.2
2011-08-08,-2.46
2011-08-09,1.78
2011-08-10,494
2011-08-11,53.3
2011-08-12,16
2011-08-13,52.6
2011-08-14,46.9
2011-08-15,50.2
2011-08-16,51.5
2011-08-17,2.31
2011-08-18,19.8
2011-08-19,62.2
2011-08-20,38.5
2011-08-21,8.81
2011-08-22,15.2
2011-08-23,794
2011-08-24,45.7
2011-08-25,59.4
2011-08-26,58.3
2011-08-27,163
2011-08-28,56.8
2011-08-29,26.9
2011-08-30,-0.39
2011-08-31,-9.29
2011-09-01,51.9
2011-09-02,79.1
2011-09-03,39.3
2011-09-04,36
2011-09-05,102
2011-09-06,101
2011-09-07,38
2011-09-08,26.4
2011-09-09,-4.14
2011-09-10,28.8
2011-09-11,57.8
2011-09-12,36
2011-09-13,16.8
2011-09-14,34.5
2011-09-15,33.8
2011-09-16,9.51
2011-09-17,45.7
2011-09-18,43.6
2011-09-19,23.2
2011-09-20,-14.3
2011-09-21,77.1
2011-09-22,65.3
2011-09-23,35
2011-09-24,24.6
2011-09-25,23.6
2011-09-26,9.79
2011-09-27,843
2011-09-28,4.79
2011-09-29,8.23
2011-09-30,1.23
2011-10-01,86.3
2011-10-02,16.9
2011-10-03,45.3
2011-10-04,66.9
2011-10-05,67.8
2011-10-06,-22.2
2011-10-07,-28.8
2011-10-08,-33.1
2011-10-09,-38.6
2011-10-10,-25.7
2011-10-11,19.8
2011-10-12,49.4
2011-10-13,0.41
2011-10-14,4.09
2011-10-15,6.23
2011-10-16,63.3
2011-10-17,34.7
2011-10-18,0
2011-10-19,109
2011-10-20,-44.1
2011-10-21,12
2011-10-22,37.1
2011-10-23,40.5
2011-10-24,66.9
2011-10-25,13.9
2011-10-26,40.1
2011-10-27,-12.5
2011-10-28,0.91
2011-10-29,127
2011-10-30,16.1
2011-10-31,70.3
2011-11-01,62.7
2011-11-02,6.81
2011-11-03,68.3
2011-11-04,77.5
2011-11-05,20.4
2011-11-06,-13.4
2011-11-07,29.1
2011-11-08,30.9
2011-11-09,582
2011-11-10,72.6
2011-11-11,108
2011-11-12,17.2
2011-11-13,29.9
2011-11-14,25.5
2011-11-15,8.4
2011-11-16,0.01
2011-11-17,0.01
2011-11-18,15.3
2011-11-19,18.7
2011-11-20,85.4
2011-11-21,53
2011-11-22,53.7
2011-11-23,58.6
2011-11-24,30.1
2011-11-25,819
2011-11-26,65.3
2011-11-27,73.8
2011-11-28,320
2011-11-29,-3.88
2011-11-30,17.1
2011-12-01,38.3
2011-12-02,56.7
2011-12-03,21
2011-12-04,21.6
2011-12-05,60.9
2011-12-06,80.4
2011-12-07,47.4
2011-12-08,42.4
2011-12-09,56
2011-12-10,37.1
2011-12-11,15.4
2011-12-12,48.4
2011-12-13,74.5
2011-12-14,73.4
2011-12-15,41
2011-12-16,6.38
2011-12-17,39.3
2011-12-18,32.8
2011-12-19,94.4
2011-12-20,48.4
2011-12-21,71
2011-12-22,96.8
2011-12-23,31.7
2011-12-24,6.27
2011-12-25,46.5
2011-12-26,38.3
2011-12-27,28.4
2011-12-28,5.07
2011-12-29,34.6
2011-12-30,56.1
2011-12-31,15.2
2012-01-01,28.7
2012-01-02,1270
2012-01-03,305
2012-01-04,32.9
2012-01-05,23.5
2012-01-06,29.7
2012-01-07,11.5
2012-01-08,51.1
2012-01-09,54.2
2012-01-10,37.7
2012-01-11,4.31
2012-01-12,-17.5
2012-01-13,0.99
2012-01-14,421
2012-01-15,83.2
2012-01-16,58.3
2012-01-17,34.8
2012-01-18,73.7
2012-01-19,2150
2012-01-20,2400
2012-01-21,125
2012-01-22,1.86
2012-01-23,76.5
2012-01-24,2880
2012-01-25,6010
2012-01-26,6400
2012-01-27,8820
2012-01-28,8800
2012-01-29,8900
2012-01-30,8930
2012-01-31,8120
2012-02-01,6070
2012-02-02,3080
2012-02-03,2960
2012-02-04,2800
2012-02-05,43.5
2012-02-06,399
2012-02-07,230
2012-02-08,54.1
2012-02-09,70.2
2012-02-10,110
2012-02-11,254
2012-02-12,195
2012-02-13,111
2012-02-14,105
2012-02-15,131
2012-02-16,124
2012-02-17,78.6
2012-02-18,248
2012-02-19,86.8
2012-02-20,173
2012-02-21,734
2012-02-22,674
2012-02-23,622
2012-02-24,705
2012-02-25,728
2012-02-26,736
2012-02-27,733
2012-02-28,722
2012-02-29,751
2012-03-01,1220
2012-03-02,1120
2012-03-03,1360
2012-03-04,1970
2012-03-05,6120
2012-03-06,7160
2012-03-07,6850
2012-03-08,6430
2012-03-09,6300
2012-03-10,6090
2012-03-11,6030
2012-03-12,2590
2012-03-13,2740
2012-03-14,1860
2012-03-15,1700
2012-03-16,1050
2012-03-17,1280
2012-03-18,1270
2012-03-19,1440
2012-03-20,1330
2012-03-21,1410
2012-03-22,1360
2012-03-23,1380
2012-03-24,1390
2012-03-25,1400
2012-03-26,1450
2012-03-27,1360
2012-03-28,2070
2012-03-29,1350
2012-03-30,1350
2012-03-31,1340
2012-04-01,1550
2012-04-02,1070
2012-04-03,1590
2012-04-04,1370
2012-04-05,1530
2012-04-06,1500
2012-04-07,1510
2012-04-08,2390
2012-04-09,1460
2012-04-10,1500
2012-04-11,1580
2012-04-12,261
2012-04-13,131
2012-04-14,138
2012-04-15,113
2012-04-16,3460
2012-04-17,270
2012-04-18,138
2012-04-19,89.5
2012-04-20,61.5
2012-04-21,107
2012-04-22,130
2012-04-23,160
2012-04-24,28.1
2012-04-25,47.7
2012-04-26,-25.3
2012-04-27,25.9
2012-04-28,43.4
2012-04-29,24.5
2012-04-30,33.3
2012-05-01,43.7
2012-05-02,5.38
2012-05-03,728
2012-05-04,0.01
2012-05-05,-8.07
2012-05-06,38.6
2012-05-07,246
2012-05-08,93.2
2012-05-09,0.01
2012-05-10,71.7
2012-05-11,29.6
2012-05-12,69
2012-05-13,50
2012-05-14,127
2012-05-15,1330
2012-05-16,2950
2012-05-17,5870
2012-05-18,5710
2012-05-19,8840
2012-05-20,8690
2012-05-21,8410
2012-05-22,8590
2012-05-23,8320
2012-05-24,8340
2012-05-25,5730
2012-05-26,8840
2012-05-27,6500
2012-05-28,5970
2012-05-29,3240
2012-05-30,3230
2012-05-31,3430
2012-06-01,3360
2012-06-02,6100
2012-06-03,2990
2012-06-04,2920
2012-06-05,3810
2012-06-06,3200
2012-06-07,3030
2012-06-08,214
2012-06-09,138
2012-06-10,2940
2012-06-11,3000
2012-06-12,3100
2012-06-13,2770
2012-06-14,3070
2012-06-15,3070
2012-06-16,2840
2012-06-17,3060
2012-06-18,257
2012-06-19,120
2012-06-20,111
2012-06-21,45.6
2012-06-22,-2.95
2012-06-23,47.3
2012-06-24,76.9
2012-06-25,99
2012-06-26,156
2012-06-27,51.4
2012-06-28,36.2
2012-06-29,-6.29
2012-06-30,22.8
2012-07-01,39.8
2012-07-02,50.3
2012-07-03,65.2
2012-07-04,-17.6
2012-07-05,-10.6
2012-07-06,3.57
2012-07-07,-8.51
2012-07-08,653
2012-07-09,23.4
2012-07-10,21.4
2012-07-11,76.6
2012-07-12,76.2
2012-07-13,66.4
2012-07-14,150
2012-07-15,128
2012-07-16,97.2
2012-07-17,-26.9
2012-07-18,-8.63
2012-07-19,-32.7
2012-07-20,-18.1
2012-07-21,13.1
2012-07-22,-18.8
2012-07-23,-30.5
2012-07-24,-51.6
2012-07-25,64.9
2012-07-26,1270
2012-07-27,167
2012-07-28,-7.9
2012-07-29,67.8
2012-07-30,55.8
2012-07-31,79.2
2012-08-01,79.1
2012-08-02,59.1
2012-08-03,96.4
2012-08-04,83
2012-08-05,87.8
2012-08-06,136
2012-08-07,86.2
2012-08-08,250
2012-08-09,106
2012-08-10,30.4
2012-08-11,89.4
2012-08-12,110
2012-08-13,8.43
2012-08-14,5.61
2012-08-15,0.94
2012-08-16,84.1
2012-08-17,-5.31
2012-08-18,11.8
2012-08-19,23.5
2012-08-20,-9.86
2012-08-21,313
2012-08-22,125
2012-08-23,45.1
2012-08-24,-2.73
2012-08-25,84.9
2012-08-26,64.9
2012-08-27,1420
2012-08-28,87.1
2012-08-29,85.9
2012-08-30,16.2
2012-08-31,23.3
2012-09-01,45.7
2012-09-02,12.8
2012-09-03,10.9
2012-09-04,235
2012-09-05,67.9
2012-09-06,19.6
2012-09-07,59.9
2012-09-08,-52.7
2012-09-09,55.3
2012-09-10,-3.18
2012-09-11,-42.3
2012-09-12,-33.6
2012-09-13,-0.44
2012-09-14,55.7
2012-09-15,104
2012-09-16,92.7
2012-09-17,145
2012-09-18,63.7
2012-09-19,64.2
2012-09-20,20.2
2012-09-21,68.7
2012-09-22,75.4
2012-09-23,21.8
