"Dates","Flow_cfs"
2007-09-26,6910
2007-09-27,7070
2007-09-28,6880
2007-09-29,6790
2007-09-30,7030
2007-10-01,7450
2007-10-02,7210
2007-10-03,6880
2007-10-04,7390
2007-10-05,7190
2007-10-06,6760
2007-10-07,7250
2007-10-08,7660
2007-10-09,7150
2007-10-10,6750
2007-10-11,7110
2007-10-12,7070
2007-10-13,7140
2007-10-14,6610
2007-10-15,7060
2007-10-16,6940
2007-10-17,7230
2007-10-18,6940
2007-10-19,6950
2007-10-20,6740
2007-10-21,7030
2007-10-22,7290
2007-10-23,7100
2007-10-24,7130
2007-10-25,7490
2007-10-26,7470
2007-10-27,7000
2007-10-28,6790
2007-10-29,6970
2007-10-30,6860
2007-10-31,6830
2007-11-01,6780
2007-11-02,6540
2007-11-03,6490
2007-11-04,6430
2007-11-05,6840
2007-11-06,6750
2007-11-07,6500
2007-11-08,6830
2007-11-09,6580
2007-11-10,6670
2007-11-11,6510
2007-11-12,6320
2007-11-13,6910
2007-11-14,6560
2007-11-15,6550
2007-11-16,6580
2007-11-17,6610
2007-11-18,6190
2007-11-19,6720
2007-11-20,6400
2007-11-21,6520
2007-11-22,6300
2007-11-23,6620
2007-11-24,6400
2007-11-25,6540
2007-11-26,6360
2007-11-27,6280
2007-11-28,6570
2007-11-29,6470
2007-11-30,6370
2007-12-01,6700
2007-12-02,6670
2007-12-03,6950
2007-12-04,6910
2007-12-05,6470
2007-12-06,6700
2007-12-07,7030
2007-12-08,6770
2007-12-09,6780
2007-12-10,6650
2007-12-11,6660
2007-12-12,6600
2007-12-13,6590
2007-12-14,6670
2007-12-15,6330
2007-12-16,6590
2007-12-17,6820
2007-12-18,6690
2007-12-19,6660
2007-12-20,6760
2007-12-21,6660
2007-12-22,6510
2007-12-23,6610
2007-12-24,6610
2007-12-25,6420
2007-12-26,6870
2007-12-27,6630
2007-12-28,6670
2007-12-29,6720
2007-12-30,6290
2007-12-31,7030
2008-01-01,6950
2008-01-02,6190
2008-01-03,6690
2008-01-04,6760
2008-01-05,6700
2008-01-06,6630
2008-01-07,6420
2008-01-08,6800
2008-01-09,6640
2008-01-10,6630
2008-01-11,6510
2008-01-12,6340
2008-01-13,6510
2008-01-14,6830
2008-01-15,6520
2008-01-16,6290
2008-01-17,6420
2008-01-18,6610
2008-01-19,6400
2008-01-20,6600
2008-01-21,6430
2008-01-22,6520
2008-01-23,6380
2008-01-24,6370
2008-01-25,6500
2008-01-26,6450
2008-01-27,6110
2008-01-28,6840
2008-01-29,6370
2008-01-30,6420
2008-01-31,6540
2008-02-01,6540
2008-02-02,6270
2008-02-03,6390
2008-02-04,6460
2008-02-05,6240
2008-02-06,6790
2008-02-07,6540
2008-02-08,6550
2008-02-09,6650
2008-02-10,6430
2008-02-11,6980
2008-02-12,6430
2008-02-13,6440
2008-02-14,6650
2008-02-15,6300
2008-02-16,6390
2008-02-17,6430
2008-02-18,6140
2008-02-19,6540
2008-02-20,6460
2008-02-21,6360
2008-02-22,6440
2008-02-23,6170
2008-02-24,6480
2008-02-25,6710
2008-02-26,6640
2008-02-27,6260
2008-02-28,6400
2008-02-29,6580
2008-03-01,6560
2008-03-02,6390
2008-03-03,6430
2008-03-04,6400
2008-03-05,6340
2008-03-06,6420
2008-03-07,6310
2008-03-08,6470
2008-03-09,6020
2008-03-10,6530
2008-03-11,6490
2008-03-12,6460
2008-03-13,6580
2008-03-14,6440
2008-03-15,6440
2008-03-16,6230
2008-03-17,6630
2008-03-18,6220
2008-03-19,6580
2008-03-20,6380
2008-03-21,6230
2008-03-22,6270
2008-03-23,5890
2008-03-24,6550
2008-03-25,6290
2008-03-26,5900
2008-03-27,6350
2008-03-28,5710
2008-03-29,6150
2008-03-30,5900
2008-03-31,5750
2008-04-01,5980
2008-04-02,5910
2008-04-03,5960
2008-04-04,6050
2008-04-05,6020
2008-04-06,6080
2008-04-07,5960
2008-04-08,6220
2008-04-09,6280
2008-04-10,6180
2008-04-11,5980
2008-04-12,6280
2008-04-13,5970
2008-04-14,6310
2008-04-15,6190
2008-04-16,6100
2008-04-17,6330
2008-04-18,6280
2008-04-19,6280
2008-04-20,6030
2008-04-21,6540
2008-04-22,6560
2008-04-23,6240
2008-04-24,6560
2008-04-25,6470
2008-04-26,6240
2008-04-27,6180
2008-04-28,6410
2008-04-29,6190
2008-04-30,6120
2008-05-01,6340
2008-05-02,6600
2008-05-03,6300
2008-05-04,5700
2008-05-05,5960
2008-05-06,6220
2008-05-07,5940
2008-05-08,6160
2008-05-09,6480
2008-05-10,6230
2008-05-11,6330
2008-05-12,6400
2008-05-13,6470
2008-05-14,6450
2008-05-15,6270
2008-05-16,6000
2008-05-17,6070
2008-05-18,6070
2008-05-19,6140
2008-05-20,6090
2008-05-21,5860
2008-05-22,6540
2008-05-23,6670
2008-05-24,6680
2008-05-25,6380
2008-05-26,6470
2008-05-27,6710
2008-05-28,6970
2008-05-29,6880
2008-05-30,7180
2008-05-31,6900
2008-06-01,6700
2008-06-02,6990
2008-06-03,6640
2008-06-04,6990
2008-06-05,6840
2008-06-06,6910
2008-06-07,7060
2008-06-08,6720
2008-06-09,7080
2008-06-10,6770
2008-06-11,6490
2008-06-12,6780
2008-06-13,6860
2008-06-14,6530
2008-06-15,6100
2008-06-16,6560
2008-06-17,6240
2008-06-18,6200
2008-06-19,6020
2008-06-20,6080
2008-06-21,6010
2008-06-22,6010
2008-06-23,6110
2008-06-24,5970
2008-06-25,5980
2008-06-26,5990
2008-06-27,5770
2008-06-28,5910
2008-06-29,5820
2008-06-30,6050
2008-07-01,5960
2008-07-02,5680
2008-07-03,5840
2008-07-04,6080
2008-07-05,5840
2008-07-06,5970
2008-07-07,6040
2008-07-08,6070
2008-07-09,6150
2008-07-10,6170
2008-07-11,6780
2008-07-12,7300
2008-07-13,8410
2008-07-14,9190
2008-07-15,9530
2008-07-16,8850
2008-07-17,8820
2008-07-18,9320
2008-07-19,8910
2008-07-20,8850
2008-07-21,9250
2008-07-22,9500
2008-07-23,9480
2008-07-24,8990
2008-07-25,8960
2008-07-26,8890
2008-07-27,8750
2008-07-28,8370
2008-07-29,8730
2008-07-30,8770
2008-07-31,8400
2008-08-01,7780
2008-08-02,8640
2008-08-03,7790
2008-08-04,7950
2008-08-05,8040
2008-08-06,7960
2008-08-07,8050
2008-08-08,8800
2008-08-09,7280
2008-08-10,8160
2008-08-11,8240
2008-08-12,8260
2008-08-13,7850
2008-08-14,8130
2008-08-15,8380
2008-08-16,7970
2008-08-17,8120
2008-08-18,8480
2008-08-19,8420
2008-08-20,7970
2008-08-21,8390
2008-08-22,7910
2008-08-23,7880
2008-08-24,8210
2008-08-25,8330
2008-08-26,8180
2008-08-27,8680
2008-08-28,8310
2008-08-29,8320
2008-08-30,7880
2008-08-31,7170
2008-09-01,7220
2008-09-02,7400
2008-09-03,7060
2008-09-04,6660
2008-09-05,6730
2008-09-06,6630
2008-09-07,6350
2008-09-08,7060
2008-09-09,6460
2008-09-10,7030
2008-09-11,6550
2008-09-12,6620
2008-09-13,6660
2008-09-14,6780
2008-09-15,7230
2008-09-16,6740
2008-09-17,7220
2008-09-18,6930
2008-09-19,6710
2008-09-20,6810
2008-09-21,7150
2008-09-22,7540
2008-09-23,7460
2008-09-24,7300
2008-09-25,7270
2008-09-26,7490
2008-09-27,7200
2008-09-28,7280
2008-09-29,7320
2008-09-30,7450
2008-10-01,7010
2008-10-02,7300
2008-10-03,7320
2008-10-04,7420
2008-10-05,7530
2008-10-06,7760
2008-10-07,7580
2008-10-08,8060
2008-10-09,7680
2008-10-10,7650
2008-10-11,7760
2008-10-12,7390
2008-10-13,7390
2008-10-14,7350
2008-10-15,7410
2008-10-16,7040
2008-10-17,7400
2008-10-18,7270
2008-10-19,6740
2008-10-20,7090
2008-10-21,7110
2008-10-22,6830
2008-10-23,6880
2008-10-24,6730
2008-10-25,6830
2008-10-26,7220
2008-10-27,7650
2008-10-28,7700
2008-10-29,7710
2008-10-30,7260
2008-10-31,7180
2008-11-01,6580
2008-11-02,6960
2008-11-03,7370
2008-11-04,6860
2008-11-05,6330
2008-11-06,6930
2008-11-07,6930
2008-11-08,6700
2008-11-09,6810
2008-11-10,6820
2008-11-11,6570
2008-11-12,7160
2008-11-13,6980
2008-11-14,6880
2008-11-15,6770
2008-11-16,6500
2008-11-17,7150
2008-11-18,6890
2008-11-19,7130
2008-11-20,6910
2008-11-21,6820
2008-11-22,7040
2008-11-23,6750
2008-11-24,7000
2008-11-25,6890
2008-11-26,6890
2008-11-27,6850
2008-11-28,6900
2008-11-29,6900
2008-11-30,6870
2008-12-01,6890
2008-12-02,6790
2008-12-03,6700
2008-12-04,6800
2008-12-05,6700
2008-12-06,6730
2008-12-07,6890
2008-12-08,6410
2008-12-09,6780
2008-12-10,7030
2008-12-11,6590
2008-12-12,6850
2008-12-13,6830
2008-12-14,6440
2008-12-15,6870
2008-12-16,6970
2008-12-17,6470
2008-12-18,6860
2008-12-19,6800
2008-12-20,6660
2008-12-21,6770
2008-12-22,6870
2008-12-23,6700
2008-12-24,6740
2008-12-25,6480
2008-12-26,7070
2008-12-27,6710
2008-12-28,6490
2008-12-29,6940
2008-12-30,6660
2008-12-31,7110
2009-01-01,6420
2009-01-02,6760
2009-01-03,6840
2009-01-04,6840
2009-01-05,6930
2009-01-06,6840
2009-01-07,6720
2009-01-08,6930
2009-01-09,6760
2009-01-10,6810
2009-01-11,6390
2009-01-12,7090
2009-01-13,6460
2009-01-14,6720
2009-01-15,6850
2009-01-16,6340
2009-01-17,6560
2009-01-18,6550
2009-01-19,6520
2009-01-20,6810
2009-01-21,6260
2009-01-22,6580
2009-01-23,6720
2009-01-24,6470
2009-01-25,6660
2009-01-26,6810
2009-01-27,6570
2009-01-28,6510
2009-01-29,6540
2009-01-30,6720
2009-01-31,6430
2009-02-01,6580
2009-02-02,6540
2009-02-03,6440
2009-02-04,6400
2009-02-05,6670
2009-02-06,6430
2009-02-07,6420
2009-02-08,6360
2009-02-09,6860
2009-02-10,6350
2009-02-11,6620
2009-02-12,6420
2009-02-13,6550
2009-02-14,6510
2009-02-15,6520
2009-02-16,6280
2009-02-17,6730
2009-02-18,6400
2009-02-19,6460
2009-02-20,6420
2009-02-21,6160
2009-02-22,6440
2009-02-23,6370
2009-02-24,6480
2009-02-25,6460
2009-02-26,6580
2009-02-27,6540
2009-02-28,6510
2009-03-01,6460
2009-03-02,6690
2009-03-03,6270
2009-03-04,7100
2009-03-05,6340
2009-03-06,6470
2009-03-07,6610
2009-03-08,6300
2009-03-09,6810
2009-03-10,6100
2009-03-11,6420
2009-03-12,6480
2009-03-13,6190
2009-03-14,6340
2009-03-15,6400
2009-03-16,6470
2009-03-17,6400
2009-03-18,6520
2009-03-19,6360
2009-03-20,6500
2009-03-21,6500
2009-03-22,6280
2009-03-23,6470
2009-03-24,6260
2009-03-25,6220
2009-03-26,6200
2009-03-27,6310
2009-03-28,6250
2009-03-29,6240
2009-03-30,6300
2009-03-31,6250
2009-04-01,6220
2009-04-02,6280
2009-04-03,6200
2009-04-04,6230
2009-04-05,5960
2009-04-06,6170
2009-04-07,6100
2009-04-08,6210
2009-04-09,6710
2009-04-10,7980
2009-04-11,10300
2009-04-12,11400
2009-04-13,13100
2009-04-14,13700
2009-04-15,14500
2009-04-16,17100
2009-04-17,21800
2009-04-18,22800
2009-04-19,22400
2009-04-20,22700
2009-04-21,21500
2009-04-22,21200
2009-04-23,21000
2009-04-24,18800
2009-04-25,17900
2009-04-26,18100
2009-04-27,18500
2009-04-28,18800
2009-04-29,18200
2009-04-30,17700
2009-05-01,17000
2009-05-02,17600
2009-05-03,18000
2009-05-04,18500
2009-05-05,18400
2009-05-06,18700
2009-05-07,17200
2009-05-08,16100
2009-05-09,16500
2009-05-10,16700
2009-05-11,16200
2009-05-12,15000
2009-05-13,13700
2009-05-14,11600
2009-05-15,11000
2009-05-16,11000
2009-05-17,10400
2009-05-18,10800
2009-05-19,9760
2009-05-20,8230
2009-05-21,8030
2009-05-22,6970
2009-05-23,7130
2009-05-24,6310
2009-05-25,6570
2009-05-26,6330
2009-05-27,6350
2009-05-28,6310
2009-05-29,6050
2009-05-30,6140
2009-05-31,6150
2009-06-01,6510
2009-06-02,6670
2009-06-03,7470
2009-06-04,8960
2009-06-05,9420
2009-06-06,9330
2009-06-07,9790
2009-06-08,9530
2009-06-09,9400
2009-06-10,9260
2009-06-11,8940
2009-06-12,9100
2009-06-13,8800
2009-06-14,8470
2009-06-15,9280
2009-06-16,8700
2009-06-17,9140
2009-06-18,10200
2009-06-19,11700
2009-06-20,12600
2009-06-21,15700
2009-06-22,16900
2009-06-23,20400
2009-06-24,22500
2009-06-25,22300
2009-06-26,21500
2009-06-27,20500
2009-06-28,19900
2009-06-29,20100
2009-06-30,19300
2009-07-01,18000
2009-07-02,17300
2009-07-03,16700
2009-07-04,17100
2009-07-05,17000
2009-07-06,17200
2009-07-07,14500
2009-07-08,11700
2009-07-09,10200
2009-07-10,9680
2009-07-11,8910
2009-07-12,8870
2009-07-13,9690
2009-07-14,10100
2009-07-15,9180
2009-07-16,9370
2009-07-17,9290
2009-07-18,8790
2009-07-19,8810
2009-07-20,9090
2009-07-21,8670
2009-07-22,9030
2009-07-23,8790
2009-07-24,8630
2009-07-25,8850
2009-07-26,8650
2009-07-27,8690
2009-07-28,7610
2009-07-29,7200
2009-07-30,7500
2009-07-31,6680
2009-08-01,6830
2009-08-02,5880
2009-08-03,6770
2009-08-04,6400
2009-08-05,6380
2009-08-06,6360
2009-08-07,6960
2009-08-08,6220
2009-08-09,6810
2009-08-10,6810
2009-08-11,6710
2009-08-12,6290
2009-08-13,6060
2009-08-14,6070
2009-08-15,6040
2009-08-16,6280
2009-08-17,6360
2009-08-18,6370
2009-08-19,6210
2009-08-20,6360
2009-08-21,7120
2009-08-22,7200
2009-08-23,7210
2009-08-24,7500
2009-08-25,7510
2009-08-26,7130
2009-08-27,7250
2009-08-28,7440
2009-08-29,7220
2009-08-30,7280
2009-08-31,7360
2009-09-01,7470
2009-09-02,7590
2009-09-03,7410
2009-09-04,7250
2009-09-05,6810
2009-09-06,6590
2009-09-07,6660
2009-09-08,6850
2009-09-09,7050
2009-09-10,6860
2009-09-11,6730
2009-09-12,6730
2009-09-13,6810
2009-09-14,6990
2009-09-15,7050
2009-09-16,6770
2009-09-17,6710
2009-09-18,6780
2009-09-19,6740
2009-09-20,6810
2009-09-21,6910
2009-09-22,7060
2009-09-23,7400
2009-09-24,6630
2009-09-25,6800
2009-09-26,6900
2009-09-27,6920
2009-09-28,7140
2009-09-29,7090
2009-09-30,6950
2009-10-01,7640
2009-10-02,7880
2009-10-03,7710
2009-10-04,7960
2009-10-05,8330
2009-10-06,8410
2009-10-07,7880
2009-10-08,7990
2009-10-09,8050
2009-10-10,7630
2009-10-11,7700
2009-10-12,7460
2009-10-13,7520
2009-10-14,7940
2009-10-15,8000
2009-10-16,8280
2009-10-17,9080
2009-10-18,9180
2009-10-19,9180
2009-10-20,8440
2009-10-21,7770
2009-10-22,7860
2009-10-23,8200
2009-10-24,8030
2009-10-25,8280
2009-10-26,9020
2009-10-27,9290
2009-10-28,9390
2009-10-29,8570
2009-10-30,8760
2009-10-31,8010
2009-11-01,7600
2009-11-02,7700
2009-11-03,8030
2009-11-04,7910
2009-11-05,7460
2009-11-06,7080
2009-11-07,6820
2009-11-08,6890
2009-11-09,6900
2009-11-10,6880
2009-11-11,7250
2009-11-12,7160
2009-11-13,7660
2009-11-14,7340
2009-11-15,7500
2009-11-16,7680
2009-11-17,7290
2009-11-18,7360
2009-11-19,7470
2009-11-20,7490
2009-11-21,7320
2009-11-22,7210
2009-11-23,7530
2009-11-24,7460
2009-11-25,7230
2009-11-26,7220
2009-11-27,7580
2009-11-28,7530
2009-11-29,7110
2009-11-30,7570
2009-12-01,7520
2009-12-02,7700
2009-12-03,7800
2009-12-04,7700
2009-12-05,7800
2009-12-06,8000
2009-12-07,8200
2009-12-08,8000
2009-12-09,8200
2009-12-10,7800
2009-12-11,7870
2009-12-12,7720
2009-12-13,7580
2009-12-14,7850
2009-12-15,8250
2009-12-16,7950
2009-12-17,7680
2009-12-18,7950
2009-12-19,8010
2009-12-20,8130
2009-12-21,8620
2009-12-22,8260
2009-12-23,8410
2009-12-24,8510
2009-12-25,8630
2009-12-26,8650
2009-12-27,8420
2009-12-28,8510
2009-12-29,8710
2009-12-30,8210
2009-12-31,8490
2010-01-01,8670
2010-01-02,8790
2010-01-03,8810
2010-01-04,8480
2010-01-05,8600
2010-01-06,8310
2010-01-07,8580
2010-01-08,8630
2010-01-09,8000
2010-01-10,8290
2010-01-11,8380
2010-01-12,8380
2010-01-13,8760
2010-01-14,8290
2010-01-15,8510
2010-01-16,8310
2010-01-17,8330
2010-01-18,8370
2010-01-19,8660
2010-01-20,8710
2010-01-21,8490
2010-01-22,8520
2010-01-23,8220
2010-01-24,8460
2010-01-25,8450
2010-01-26,8460
2010-01-27,8590
2010-01-28,8280
2010-01-29,8310
2010-01-30,8480
2010-01-31,8440
2010-02-01,8440
2010-02-02,8390
2010-02-03,8440
2010-02-04,8410
2010-02-05,8480
2010-02-06,8340
2010-02-07,8430
2010-02-08,8760
2010-02-09,8390
2010-02-10,8150
2010-02-11,8380
2010-02-12,8360
2010-02-13,8050
2010-02-14,7850
2010-02-15,7820
2010-02-16,8030
2010-02-17,8120
2010-02-18,7770
2010-02-19,7880
2010-02-20,7810
2010-02-21,7800
2010-02-22,7530
2010-02-23,7790
2010-02-24,7690
2010-02-25,7580
2010-02-26,7910
2010-02-27,7910
2010-02-28,8140
2010-03-01,7830
2010-03-02,7660
2010-03-03,7610
2010-03-04,7860
2010-03-05,8230
2010-03-06,7650
2010-03-07,7370
2010-03-08,7350
2010-03-09,7260
2010-03-10,7170
2010-03-11,7060
2010-03-12,7240
2010-03-13,7020
2010-03-14,7130
2010-03-15,7570
2010-03-16,7200
2010-03-17,7210
2010-03-18,6800
2010-03-19,7220
2010-03-20,7150
2010-03-21,7160
2010-03-22,7240
2010-03-23,7050
2010-03-24,6630
2010-03-25,6370
2010-03-26,6240
2010-03-27,6090
2010-03-28,6060
2010-03-29,5940
2010-03-30,6090
2010-03-31,6070
2010-04-01,6020
2010-04-02,6090
2010-04-03,5970
2010-04-04,6110
2010-04-05,6200
2010-04-06,6230
2010-04-07,6000
2010-04-08,6000
2010-04-09,6020
2010-04-10,7410
2010-04-11,8280
2010-04-12,7710
2010-04-13,7200
2010-04-14,6710
2010-04-15,6340
2010-04-16,6550
2010-04-17,6680
2010-04-18,6660
2010-04-19,6650
2010-04-20,6560
2010-04-21,6490
2010-04-22,6540
2010-04-23,6720
2010-04-24,6870
2010-04-25,6730
2010-04-26,6770
2010-04-27,6590
2010-04-28,6580
2010-04-29,6650
2010-04-30,6800
2010-05-01,6920
2010-05-02,6760
2010-05-03,6880
2010-05-04,6530
2010-05-05,8310
2010-05-06,9290
2010-05-07,9320
2010-05-08,9540
2010-05-09,9090
2010-05-10,8940
2010-05-11,9100
2010-05-12,9590
2010-05-13,9630
2010-05-14,9360
2010-05-15,9220
2010-05-16,9070
2010-05-17,9050
2010-05-18,9100
2010-05-19,9050
2010-05-20,9150
2010-05-21,9250
2010-05-22,9420
2010-05-23,9680
2010-05-24,9830
2010-05-25,9780
2010-05-26,9410
2010-05-27,8910
2010-05-28,8750
2010-05-29,8350
2010-05-30,8270
2010-05-31,8000
2010-06-01,7640
2010-06-02,7500
2010-06-03,7230
2010-06-04,7310
2010-06-05,7400
2010-06-06,7580
2010-06-07,7640
2010-06-08,7620
2010-06-09,7280
2010-06-10,7080
2010-06-11,6910
2010-06-12,6920
2010-06-13,6940
2010-06-14,6920
2010-06-15,6550
2010-06-16,6440
2010-06-17,6640
2010-06-18,6720
2010-06-19,6640
2010-06-20,6560
2010-06-21,6680
2010-06-22,6430
2010-06-23,6340
2010-06-24,6100
2010-06-25,6230
2010-06-26,6260
2010-06-27,6320
2010-06-28,6370
2010-06-29,6300
2010-06-30,6170
2010-07-01,6230
2010-07-02,6610
2010-07-03,7460
2010-07-04,7440
2010-07-05,7580
2010-07-06,7640
2010-07-07,7490
2010-07-08,7410
2010-07-09,7410
2010-07-10,7360
2010-07-11,7340
2010-07-12,7480
2010-07-13,7330
2010-07-14,6720
2010-07-15,6520
2010-07-16,6210
2010-07-17,6180
2010-07-18,6150
2010-07-19,6220
2010-07-20,6310
2010-07-21,6080
2010-07-22,6250
2010-07-23,6160
2010-07-24,6210
2010-07-25,6300
2010-07-26,6360
2010-07-27,6360
2010-07-28,6340
2010-07-29,6320
2010-07-30,6370
2010-07-31,6450
2010-08-01,6460
2010-08-02,6510
2010-08-03,6440
2010-08-04,6670
2010-08-05,6780
2010-08-06,6840
2010-08-07,6850
2010-08-08,6870
2010-08-09,6940
2010-08-10,6990
2010-08-11,6960
2010-08-12,6930
2010-08-13,7030
2010-08-14,6990
2010-08-15,6960
2010-08-16,7000
2010-08-17,7030
2010-08-18,6910
2010-08-19,6840
2010-08-20,6900
2010-08-21,6920
2010-08-22,6930
2010-08-23,7240
2010-08-24,7200
2010-08-25,7050
2010-08-26,7030
2010-08-27,7020
2010-08-28,7100
2010-08-29,7160
2010-08-30,7410
2010-08-31,7410
2010-09-01,7340
2010-09-02,7310
2010-09-03,7230
2010-09-04,7270
2010-09-05,7270
2010-09-06,7420
2010-09-07,7550
2010-09-08,7570
2010-09-09,7600
2010-09-10,7920
2010-09-11,7870
2010-09-12,7810
2010-09-13,7490
2010-09-14,7360
2010-09-15,7100
2010-09-16,7030
2010-09-17,7060
2010-09-18,7180
2010-09-19,7230
2010-09-20,7290
2010-09-21,7310
2010-09-22,7360
2010-09-23,7350
2010-09-24,7380
2010-09-25,7440
2010-09-26,7420
2010-09-27,7420
2010-09-28,7370
2010-09-29,7340
2010-09-30,7280
2010-10-01,7210
2010-10-02,7210
2010-10-03,7350
2010-10-04,7610
2010-10-05,7890
2010-10-06,7950
2010-10-07,8020
2010-10-08,8090
2010-10-09,7960
2010-10-10,7930
2010-10-11,7940
2010-10-12,8060
2010-10-13,8130
2010-10-14,8190
2010-10-15,8090
2010-10-16,8000
2010-10-17,7810
2010-10-18,7680
2010-10-19,7570
2010-10-20,7590
2010-10-21,7610
2010-10-22,7660
2010-10-23,7720
2010-10-24,7830
2010-10-25,8330
2010-10-26,8620
2010-10-27,9790
2010-10-28,9950
2010-10-29,9190
2010-10-30,8730
2010-10-31,8600
2010-11-01,8130
2010-11-02,7650
2010-11-03,7410
2010-11-04,7530
2010-11-05,7540
2010-11-06,7530
2010-11-07,7590
2010-11-08,7550
2010-11-09,7570
2010-11-10,7550
2010-11-11,7450
2010-11-12,7350
2010-11-13,7160
2010-11-14,7100
2010-11-15,7060
2010-11-16,7090
2010-11-17,7130
2010-11-18,7140
2010-11-19,7160
2010-11-20,7180
2010-11-21,7180
2010-11-22,7210
2010-11-23,7250
2010-11-24,7150
2010-11-25,7080
2010-11-26,7030
2010-11-27,7070
2010-11-28,7020
2010-11-29,7090
2010-11-30,7050
2010-12-01,7060
2010-12-02,7030
2010-12-03,6880
2010-12-04,6790
2010-12-05,6750
2010-12-06,6850
2010-12-07,6880
2010-12-08,6760
2010-12-09,6750
2010-12-10,6760
2010-12-11,6870
2010-12-12,6710
2010-12-13,6810
2010-12-14,6690
2010-12-15,6870
2010-12-16,6800
2010-12-17,6680
2010-12-18,6680
2010-12-19,6830
2010-12-20,6920
2010-12-21,7080
2010-12-22,7050
2010-12-23,7100
2010-12-24,7100
2010-12-25,7000
2010-12-26,7000
2010-12-27,7000
2010-12-28,7000
2010-12-29,7110
2010-12-30,7000
2010-12-31,6950
2011-01-01,6920
2011-01-02,6900
2011-01-03,6840
2011-01-04,6860
2011-01-05,6940
2011-01-06,8680
2011-01-07,9010
2011-01-08,10700
2011-01-09,10700
2011-01-10,10800
2011-01-11,10500
2011-01-12,10400
2011-01-13,10700
2011-01-14,10800
2011-01-15,10900
2011-01-16,10900
2011-01-17,10900
2011-01-18,11800
2011-01-19,11300
2011-01-20,11100
2011-01-21,10900
2011-01-22,10800
2011-01-23,10800
2011-01-24,10800
2011-01-25,10800
2011-01-26,10700
2011-01-27,10700
2011-01-28,10700
2011-01-29,10700
2011-01-30,10700
2011-01-31,10800
2011-02-01,10900
2011-02-02,9850
2011-02-03,10500
2011-02-04,10600
2011-02-05,10500
2011-02-06,10500
2011-02-07,10500
2011-02-08,10600
2011-02-09,10600
2011-02-10,10500
2011-02-11,10500
2011-02-12,10400
2011-02-13,10500
2011-02-14,10500
2011-02-15,10500
2011-02-16,10400
2011-02-17,10600
2011-02-18,10500
2011-02-19,10500
2011-02-20,10500
2011-02-21,10500
2011-02-22,10500
2011-02-23,10400
2011-02-24,10400
2011-02-25,10500
2011-02-26,10400
2011-02-27,10300
2011-02-28,10500
2011-03-01,10400
2011-03-02,10500
2011-03-03,10600
2011-03-04,10400
2011-03-05,10500
2011-03-06,10500
2011-03-07,10600
2011-03-08,10600
2011-03-09,10400
2011-03-10,10600
2011-03-11,10400
2011-03-12,10500
2011-03-13,10500
2011-03-14,10500
2011-03-15,10500
2011-03-16,10800
2011-03-17,11200
2011-03-18,10700
2011-03-19,10600
2011-03-20,10600
2011-03-21,10700
2011-03-22,8010
2011-03-23,7070
2011-03-24,6910
2011-03-25,6850
2011-03-26,6910
2011-03-27,7030
2011-03-28,7110
2011-03-29,7000
2011-03-30,8600
2011-03-31,11100
2011-04-01,11900
2011-04-02,12000
2011-04-03,11300
2011-04-04,11400
2011-04-05,11600
2011-04-06,11800
2011-04-07,11700
2011-04-08,12000
2011-04-09,14900
2011-04-10,15700
2011-04-11,15300
2011-04-12,15400
2011-04-13,15600
2011-04-14,15600
2011-04-15,18700
2011-04-16,18900
2011-04-17,18800
2011-04-18,18800
2011-04-19,18000
2011-04-20,18200
2011-04-21,18200
2011-04-22,18800
2011-04-23,20200
2011-04-24,20700
2011-04-25,20700
2011-04-26,20500
2011-04-27,20200
2011-04-28,20800
2011-04-29,21600
2011-04-30,21600
2011-05-01,21800
2011-05-02,22000
2011-05-03,21100
2011-05-04,19200
2011-05-05,17700
2011-05-06,16300
2011-05-07,15300
2011-05-08,16000
2011-05-09,16600
2011-05-10,17100
2011-05-11,19600
2011-05-12,22200
2011-05-13,23600
2011-05-14,23400
2011-05-15,23100
2011-05-16,23300
2011-05-17,24200
2011-05-18,25200
2011-05-19,25300
2011-05-20,25000
2011-05-21,25500
2011-05-22,25400
2011-05-23,25400
2011-05-24,25000
2011-05-25,24600
2011-05-26,25400
2011-05-27,25600
2011-05-28,25900
2011-05-29,26300
2011-05-30,26300
2011-05-31,26400
2011-06-01,27600
2011-06-02,27500
2011-06-03,26800
2011-06-04,26600
2011-06-05,26300
2011-06-06,26000
2011-06-07,25200
2011-06-08,25100
2011-06-09,25500
2011-06-10,25500
2011-06-11,25600
2011-06-12,25500
2011-06-13,25500
2011-06-14,25300
2011-06-15,21700
2011-06-16,19500
2011-06-17,16700
2011-06-18,17200
2011-06-19,17300
2011-06-20,17600
2011-06-21,16800
2011-06-22,16100
2011-06-23,15900
2011-06-24,14800
2011-06-25,15300
2011-06-26,15200
2011-06-27,14500
2011-06-28,12500
2011-06-29,10500
2011-06-30,8000
2011-07-01,7970
2011-07-02,7410
2011-07-03,6770
2011-07-04,6580
2011-07-05,6420
2011-07-06,6430
2011-07-07,6360
2011-07-08,8200
2011-07-09,8930
2011-07-10,11200
2011-07-11,13500
2011-07-12,14900
2011-07-13,14600
2011-07-14,14500
2011-07-15,14500
2011-07-16,12600
2011-07-17,12200
2011-07-18,12300
2011-07-19,12000
2011-07-20,11900
2011-07-21,11900
2011-07-22,11100
2011-07-23,10000
2011-07-24,9820
