"Dates","Flow_cfs"
2009-01-19,357
2009-01-20,344
2009-01-21,351
2009-01-22,372
2009-01-23,415
2009-01-24,406
2009-01-25,406
2009-01-26,385
2009-01-27,341
2009-01-28,327
2009-01-29,384
2009-01-30,382
2009-01-31,375
2009-02-01,377
2009-02-02,365
2009-02-03,381
2009-02-04,366
2009-02-05,364
2009-02-06,376
2009-02-07,369
2009-02-08,366
2009-02-09,370
2009-02-10,359
2009-02-11,357
2009-02-12,355
2009-02-13,357
2009-02-14,353
2009-02-15,352
2009-02-16,346
2009-02-17,367
2009-02-18,361
2009-02-19,353
2009-02-20,330
2009-02-21,346
2009-02-22,359
2009-02-23,378
2009-02-24,457
2009-02-25,518
2009-02-26,470
2009-02-27,412
2009-02-28,372
2009-03-01,350
2009-03-02,394
2009-03-03,408
2009-03-04,421
2009-03-05,413
2009-03-06,396
2009-03-07,394
2009-03-08,380
2009-03-09,371
2009-03-10,386
2009-03-11,369
2009-03-12,357
2009-03-13,377
2009-03-14,368
2009-03-15,366
2009-03-16,371
2009-03-17,368
2009-03-18,384
2009-03-19,394
2009-03-20,403
2009-03-21,419
2009-03-22,430
2009-03-23,467
2009-03-24,488
2009-03-25,469
2009-03-26,475
2009-03-27,451
2009-03-28,421
2009-03-29,434
2009-03-30,473
2009-03-31,435
2009-04-01,439
2009-04-02,434
2009-04-03,443
2009-04-04,477
2009-04-05,427
2009-04-06,413
2009-04-07,425
2009-04-08,460
2009-04-09,498
2009-04-10,497
2009-04-11,479
2009-04-12,544
2009-04-13,550
2009-04-14,511
2009-04-15,517
2009-04-16,557
2009-04-17,573
2009-04-18,533
2009-04-19,516
2009-04-20,524
2009-04-21,587
2009-04-22,712
2009-04-23,862
2009-04-24,998
2009-04-25,1080
2009-04-26,1230
2009-04-27,1110
2009-04-28,972
2009-04-29,1050
2009-04-30,1290
2009-05-01,1480
2009-05-02,1470
2009-05-03,1730
2009-05-04,1630
2009-05-05,1520
2009-05-06,1590
2009-05-07,1930
2009-05-08,2230
2009-05-09,2190
2009-05-10,2140
2009-05-11,2180
2009-05-12,2370
2009-05-13,2580
2009-05-14,2440
2009-05-15,2310
2009-05-16,2370
2009-05-17,2440
2009-05-18,2540
2009-05-19,2680
2009-05-20,2720
2009-05-21,2690
2009-05-22,2620
2009-05-23,2470
2009-05-24,2910
2009-05-25,3430
2009-05-26,3430
2009-05-27,2990
2009-05-28,2530
2009-05-29,2300
2009-05-30,2110
2009-05-31,2180
2009-06-01,2280
2009-06-02,2390
2009-06-03,2350
2009-06-04,2300
2009-06-05,2250
2009-06-06,2220
2009-06-07,2190
2009-06-08,2060
2009-06-09,1790
2009-06-10,1700
2009-06-11,1980
2009-06-12,2110
2009-06-13,1730
2009-06-14,1600
2009-06-15,1650
2009-06-16,1750
2009-06-17,1690
2009-06-18,1700
2009-06-19,1950
2009-06-20,1730
2009-06-21,1740
2009-06-22,1690
2009-06-23,1600
2009-06-24,1540
2009-06-25,1490
2009-06-26,1650
2009-06-27,1850
2009-06-28,1550
2009-06-29,1380
2009-06-30,1280
2009-07-01,1190
2009-07-02,1140
2009-07-03,1180
2009-07-04,1210
2009-07-05,1160
2009-07-06,1150
2009-07-07,1070
2009-07-08,964
2009-07-09,882
2009-07-10,822
2009-07-11,781
2009-07-12,797
2009-07-13,791
2009-07-14,732
2009-07-15,703
2009-07-16,653
2009-07-17,632
2009-07-18,620
2009-07-19,578
2009-07-20,561
2009-07-21,557
2009-07-22,523
2009-07-23,507
2009-07-24,489
2009-07-25,480
2009-07-26,492
2009-07-27,512
2009-07-28,511
2009-07-29,467
2009-07-30,450
2009-07-31,470
2009-08-01,462
2009-08-02,438
2009-08-03,430
2009-08-04,451
2009-08-05,420
2009-08-06,403
2009-08-07,401
2009-08-08,376
2009-08-09,361
2009-08-10,317
2009-08-11,292
2009-08-12,265
2009-08-13,238
2009-08-14,227
2009-08-15,279
2009-08-16,306
2009-08-17,284
2009-08-18,276
2009-08-19,255
2009-08-20,237
2009-08-21,246
2009-08-22,235
2009-08-23,209
2009-08-24,212
2009-08-25,224
2009-08-26,231
2009-08-27,230
2009-08-28,222
2009-08-29,223
2009-08-30,220
2009-08-31,226
2009-09-01,226
2009-09-02,227
2009-09-03,233
2009-09-04,232
2009-09-05,245
2009-09-06,257
2009-09-07,282
2009-09-08,268
2009-09-09,259
2009-09-10,249
2009-09-11,248
2009-09-12,244
2009-09-13,256
2009-09-14,277
2009-09-15,317
2009-09-16,490
2009-09-17,458
2009-09-18,398
2009-09-19,397
2009-09-20,389
2009-09-21,469
2009-09-22,484
2009-09-23,489
2009-09-24,487
2009-09-25,481
2009-09-26,471
2009-09-27,444
2009-09-28,437
2009-09-29,455
2009-09-30,431
2009-10-01,485
2009-10-02,488
2009-10-03,486
2009-10-04,484
2009-10-05,537
2009-10-06,537
2009-10-07,503
2009-10-08,512
2009-10-09,509
2009-10-10,496
2009-10-11,495
2009-10-12,496
2009-10-13,479
2009-10-14,480
2009-10-15,509
2009-10-16,508
2009-10-17,488
2009-10-18,484
2009-10-19,477
2009-10-20,475
2009-10-21,469
2009-10-22,482
2009-10-23,465
2009-10-24,465
2009-10-25,479
2009-10-26,463
2009-10-27,442
2009-10-28,499
2009-10-29,474
2009-10-30,450
2009-10-31,462
2009-11-01,480
2009-11-02,480
2009-11-03,469
2009-11-04,465
2009-11-05,458
2009-11-06,451
2009-11-07,448
2009-11-08,446
2009-11-09,440
2009-11-10,427
2009-11-11,422
2009-11-12,422
2009-11-13,448
2009-11-14,457
2009-11-15,440
2009-11-16,446
2009-11-17,407
2009-11-18,486
2009-11-19,485
2009-11-20,431
2009-11-21,414
2009-11-22,423
2009-11-23,427
2009-11-24,427
2009-11-25,419
2009-11-26,478
2009-11-27,457
2009-11-28,431
2009-11-29,431
2009-11-30,419
2009-12-01,394
2009-12-02,420
2009-12-03,405
2009-12-04,225
2009-12-05,359
2009-12-06,408
2009-12-07,417
2009-12-08,431
2009-12-09,408
2009-12-10,394
2009-12-11,376
2009-12-12,431
2009-12-13,454
2009-12-14,436
2009-12-15,417
2009-12-16,422
2009-12-17,439
2009-12-18,444
2009-12-19,402
2009-12-20,435
2009-12-21,412
2009-12-22,407
2009-12-23,398
2009-12-24,370
2009-12-25,346
2009-12-26,365
2009-12-27,337
2009-12-28,346
2009-12-29,387
2009-12-30,447
2009-12-31,443
2010-01-01,427
2010-01-02,437
2010-01-03,427
2010-01-04,406
2010-01-05,422
2010-01-06,416
2010-01-07,406
2010-01-08,335
2010-01-09,330
2010-01-10,357
2010-01-11,369
2010-01-12,390
2010-01-13,390
2010-01-14,390
2010-01-15,369
2010-01-16,399
2010-01-17,404
2010-01-18,441
2010-01-19,420
2010-01-20,394
2010-01-21,388
2010-01-22,402
2010-01-23,396
2010-01-24,386
2010-01-25,370
2010-01-26,380
2010-01-27,423
2010-01-28,412
2010-01-29,407
2010-01-30,403
2010-01-31,409
2010-02-01,435
2010-02-02,388
2010-02-03,403
2010-02-04,441
2010-02-05,403
2010-02-06,419
2010-02-07,393
2010-02-08,388
2010-02-09,335
2010-02-10,406
2010-02-11,412
2010-02-12,417
2010-02-13,412
2010-02-14,401
2010-02-15,359
2010-02-16,406
2010-02-17,401
2010-02-18,393
2010-02-19,382
2010-02-20,409
2010-02-21,398
2010-02-22,387
2010-02-23,334
2010-02-24,382
2010-02-25,428
2010-02-26,406
2010-02-27,386
2010-02-28,397
2010-03-01,392
2010-03-02,376
2010-03-03,397
2010-03-04,397
2010-03-05,408
2010-03-06,392
2010-03-07,397
2010-03-08,418
2010-03-09,413
2010-03-10,408
2010-03-11,402
2010-03-12,386
2010-03-13,412
2010-03-14,423
2010-03-15,423
2010-03-16,439
2010-03-17,440
2010-03-18,446
2010-03-19,461
2010-03-20,404
2010-03-21,376
2010-03-22,396
2010-03-23,446
2010-03-24,414
2010-03-25,403
2010-03-26,403
2010-03-27,412
2010-03-28,397
2010-03-29,391
2010-03-30,419
2010-03-31,501
2010-04-01,626
2010-04-02,545
2010-04-03,472
2010-04-04,449
2010-04-05,453
2010-04-06,456
2010-04-07,451
2010-04-08,464
2010-04-09,428
2010-04-10,435
2010-04-11,456
2010-04-12,492
2010-04-13,545
2010-04-14,542
2010-04-15,512
2010-04-16,553
2010-04-17,617
2010-04-18,682
2010-04-19,747
2010-04-20,840
2010-04-21,954
2010-04-22,1190
2010-04-23,1080
2010-04-24,987
2010-04-25,866
2010-04-26,781
2010-04-27,727
2010-04-28,760
2010-04-29,825
2010-04-30,807
2010-05-01,775
2010-05-02,772
2010-05-03,737
2010-05-04,679
2010-05-05,670
2010-05-06,704
2010-05-07,728
2010-05-08,702
2010-05-09,739
2010-05-10,887
2010-05-11,965
2010-05-12,915
2010-05-13,846
2010-05-14,800
2010-05-15,877
2010-05-16,907
2010-05-17,982
2010-05-18,1200
2010-05-19,1490
2010-05-20,1480
2010-05-21,1570
2010-05-22,2010
2010-05-23,1910
2010-05-24,1910
2010-05-25,1620
2010-05-26,1380
2010-05-27,1500
2010-05-28,1900
2010-05-29,2390
2010-05-30,2570
2010-05-31,2520
2010-06-01,2360
2010-06-02,2200
2010-06-03,2090
2010-06-04,2030
2010-06-05,2370
2010-06-06,2850
2010-06-07,3190
2010-06-08,3320
2010-06-09,3420
2010-06-10,3060
2010-06-11,2810
2010-06-12,2510
2010-06-13,2340
2010-06-14,2000
2010-06-15,1680
2010-06-16,1470
2010-06-17,1370
2010-06-18,1260
2010-06-19,1160
2010-06-20,1060
2010-06-21,977
2010-06-22,884
2010-06-23,810
2010-06-24,770
2010-06-25,703
2010-06-26,691
2010-06-27,707
2010-06-28,675
2010-06-29,612
2010-06-30,563
2010-07-01,577
2010-07-02,606
2010-07-03,587
2010-07-04,571
2010-07-05,717
2010-07-06,666
2010-07-07,615
2010-07-08,600
2010-07-09,576
2010-07-10,571
2010-07-11,573
2010-07-12,603
2010-07-13,565
2010-07-14,573
2010-07-15,556
2010-07-16,511
2010-07-17,493
2010-07-18,470
2010-07-19,457
2010-07-20,443
2010-07-21,454
2010-07-22,466
2010-07-23,491
2010-07-24,437
2010-07-25,410
2010-07-26,405
2010-07-27,415
2010-07-28,399
2010-07-29,442
2010-07-30,431
2010-07-31,399
2010-08-01,395
2010-08-02,429
2010-08-03,470
2010-08-04,467
2010-08-05,520
2010-08-06,486
2010-08-07,559
2010-08-08,526
2010-08-09,494
2010-08-10,510
2010-08-11,488
2010-08-12,507
2010-08-13,482
2010-08-14,474
2010-08-15,433
2010-08-16,443
2010-08-17,443
2010-08-18,410
2010-08-19,461
2010-08-20,504
2010-08-21,444
2010-08-22,404
2010-08-23,381
2010-08-24,345
2010-08-25,329
2010-08-26,318
2010-08-27,290
2010-08-28,292
2010-08-29,288
2010-08-30,297
2010-08-31,301
2010-09-01,294
2010-09-02,283
2010-09-03,260
2010-09-04,241
2010-09-05,237
2010-09-06,230
2010-09-07,222
2010-09-08,212
2010-09-09,242
2010-09-10,238
2010-09-11,233
2010-09-12,239
2010-09-13,240
2010-09-14,238
2010-09-15,237
2010-09-16,195
2010-09-17,189
2010-09-18,181
2010-09-19,185
2010-09-20,192
2010-09-21,196
2010-09-22,213
2010-09-23,259
2010-09-24,286
2010-09-25,270
2010-09-26,271
2010-09-27,268
2010-09-28,268
2010-09-29,291
2010-09-30,285
2010-10-01,281
2010-10-02,301
2010-10-03,318
2010-10-04,334
2010-10-05,348
2010-10-06,353
2010-10-07,372
2010-10-08,378
2010-10-09,394
2010-10-10,416
2010-10-11,407
2010-10-12,404
2010-10-13,407
2010-10-14,402
2010-10-15,387
2010-10-16,382
2010-10-17,390
2010-10-18,404
2010-10-19,403
2010-10-20,398
2010-10-21,402
2010-10-22,415
2010-10-23,439
2010-10-24,480
2010-10-25,554
2010-10-26,628
2010-10-27,515
2010-10-28,485
2010-10-29,467
2010-10-30,506
2010-10-31,516
2010-11-01,509
2010-11-02,488
2010-11-03,466
2010-11-04,460
2010-11-05,453
2010-11-06,448
2010-11-07,445
2010-11-08,442
2010-11-09,472
2010-11-10,465
2010-11-11,447
2010-11-12,433
2010-11-13,416
2010-11-14,435
2010-11-15,468
2010-11-16,473
2010-11-17,474
2010-11-18,445
2010-11-19,430
2010-11-20,449
2010-11-21,457
2010-11-22,463
2010-11-23,428
2010-11-24,420
2010-11-25,324
2010-11-26,322
2010-11-27,361
2010-11-28,442
2010-11-29,446
2010-11-30,406
2010-12-01,409
2010-12-02,431
2010-12-03,433
2010-12-04,420
2010-12-05,414
2010-12-06,412
2010-12-07,406
2010-12-08,399
2010-12-09,386
2010-12-10,398
2010-12-11,398
2010-12-12,387
2010-12-13,389
2010-12-14,388
2010-12-15,392
2010-12-16,377
2010-12-17,317
2010-12-18,334
2010-12-19,443
2010-12-20,434
2010-12-21,433
2010-12-22,413
2010-12-23,426
2010-12-24,448
2010-12-25,399
2010-12-26,364
2010-12-27,400
2010-12-28,393
2010-12-29,337
2010-12-30,397
2010-12-31,306
2011-01-01,248
2011-01-02,237
2011-01-03,334
2011-01-04,338
2011-01-05,377
2011-01-06,382
2011-01-07,368
2011-01-08,410
2011-01-09,415
2011-01-10,370
2011-01-11,342
2011-01-12,352
2011-01-13,402
2011-01-14,395
2011-01-15,391
2011-01-16,386
2011-01-17,395
2011-01-18,357
2011-01-19,356
2011-01-20,333
2011-01-21,356
2011-01-22,347
2011-01-23,328
2011-01-24,350
2011-01-25,321
2011-01-26,364
2011-01-27,336
2011-01-28,331
2011-01-29,341
2011-01-30,339
2011-01-31,337
2011-02-01,296
2011-02-02,220
2011-02-03,214
2011-02-04,251
2011-02-05,282
2011-02-06,293
2011-02-07,293
2011-02-08,302
2011-02-09,284
2011-02-10,287
2011-02-11,319
2011-02-12,333
2011-02-13,354
2011-02-14,358
2011-02-15,349
2011-02-16,349
2011-02-17,337
2011-02-18,310
2011-02-19,337
2011-02-20,346
2011-02-21,336
2011-02-22,329
2011-02-23,337
2011-02-24,349
2011-02-25,345
2011-02-26,344
2011-02-27,335
2011-02-28,346
2011-03-01,349
2011-03-02,351
2011-03-03,373
2011-03-04,374
2011-03-05,346
2011-03-06,383
2011-03-07,382
2011-03-08,393
2011-03-09,382
2011-03-10,389
2011-03-11,452
2011-03-12,488
2011-03-13,493
2011-03-14,484
2011-03-15,474
2011-03-16,474
2011-03-17,542
2011-03-18,509
2011-03-19,480
2011-03-20,457
2011-03-21,443
2011-03-22,454
2011-03-23,434
2011-03-24,417
2011-03-25,418
2011-03-26,414
2011-03-27,416
2011-03-28,436
2011-03-29,442
2011-03-30,413
2011-03-31,408
2011-04-01,417
2011-04-02,447
2011-04-03,549
2011-04-04,622
2011-04-05,540
2011-04-06,543
2011-04-07,565
2011-04-08,553
2011-04-09,581
2011-04-10,593
2011-04-11,554
2011-04-12,529
2011-04-13,528
2011-04-14,564
2011-04-15,575
2011-04-16,535
2011-04-17,534
2011-04-18,561
2011-04-19,723
2011-04-20,748
2011-04-21,741
2011-04-22,861
2011-04-23,815
2011-04-24,808
2011-04-25,815
2011-04-26,809
2011-04-27,795
2011-04-28,710
2011-04-29,698
2011-04-30,731
2011-05-01,672
2011-05-02,644
2011-05-03,627
2011-05-04,628
2011-05-05,647
2011-05-06,702
2011-05-07,862
2011-05-08,1170
2011-05-09,1650
2011-05-10,1650
2011-05-11,1480
2011-05-12,1390
2011-05-13,1210
2011-05-14,1280
2011-05-15,1540
2011-05-16,1880
2011-05-17,2020
2011-05-18,1940
2011-05-19,1760
2011-05-20,1620
2011-05-21,1590
2011-05-22,1550
2011-05-23,1810
2011-05-24,2340
2011-05-25,2300
2011-05-26,2330
2011-05-27,2570
2011-05-28,2500
2011-05-29,2770
2011-05-30,3560
2011-05-31,3880
2011-06-01,3410
2011-06-02,3520
2011-06-03,3620
2011-06-04,3820
2011-06-05,3740
2011-06-06,4150
2011-06-07,4740
2011-06-08,5150
2011-06-09,5010
2011-06-10,4670
2011-06-11,4440
2011-06-12,4270
2011-06-13,4260
2011-06-14,4270
2011-06-15,4290
2011-06-16,4350
2011-06-17,4700
2011-06-18,4790
2011-06-19,4570
2011-06-20,4350
2011-06-21,4210
2011-06-22,3870
2011-06-23,4050
2011-06-24,4410
2011-06-25,4570
2011-06-26,4520
2011-06-27,4490
2011-06-28,4240
2011-06-29,4130
2011-06-30,4460
2011-07-01,4590
2011-07-02,4340
2011-07-03,4000
2011-07-04,3720
2011-07-05,3470
2011-07-06,3350
2011-07-07,3200
2011-07-08,3260
2011-07-09,3850
2011-07-10,3780
2011-07-11,3300
2011-07-12,3280
2011-07-13,3150
2011-07-14,2910
2011-07-15,2570
2011-07-16,2310
2011-07-17,2120
2011-07-18,2020
2011-07-19,2010
2011-07-20,2020
2011-07-21,1770
2011-07-22,1620
2011-07-23,1490
2011-07-24,1400
2011-07-25,1330
2011-07-26,1290
2011-07-27,1280
2011-07-28,1200
2011-07-29,1120
2011-07-30,1070
2011-07-31,1040
2011-08-01,1030
2011-08-02,1110
2011-08-03,1070
2011-08-04,1090
2011-08-05,1070
2011-08-06,983
2011-08-07,914
2011-08-08,884
2011-08-09,852
2011-08-10,825
2011-08-11,786
2011-08-12,742
2011-08-13,727
2011-08-14,726
2011-08-15,766
2011-08-16,759
2011-08-17,769
2011-08-18,715
2011-08-19,655
2011-08-20,666
2011-08-21,599
2011-08-22,533
2011-08-23,525
2011-08-24,538
2011-08-25,524
2011-08-26,539
2011-08-27,557
2011-08-28,568
2011-08-29,568
2011-08-30,701
2011-08-31,650
2011-09-01,591
2011-09-02,542
2011-09-03,535
2011-09-04,500
2011-09-05,490
2011-09-06,507
2011-09-07,684
2011-09-08,573
2011-09-09,537
2011-09-10,534
2011-09-11,535
2011-09-12,541
2011-09-13,543
2011-09-14,515
2011-09-15,524
2011-09-16,619
2011-09-17,609
2011-09-18,659
2011-09-19,619
2011-09-20,565
2011-09-21,555
2011-09-22,547
2011-09-23,551
2011-09-24,557
2011-09-25,558
2011-09-26,548
2011-09-27,533
2011-09-28,522
2011-09-29,509
2011-09-30,523
2011-10-01,525
2011-10-02,559
2011-10-03,563
2011-10-04,598
2011-10-05,638
2011-10-06,644
2011-10-07,739
2011-10-08,655
2011-10-09,640
2011-10-10,631
2011-10-11,644
2011-10-12,646
2011-10-13,618
2011-10-14,616
2011-10-15,619
2011-10-16,608
2011-10-17,613
2011-10-18,648
2011-10-19,624
2011-10-20,617
2011-10-21,605
2011-10-22,594
2011-10-23,590
2011-10-24,574
2011-10-25,564
2011-10-26,630
2011-10-27,648
2011-10-28,585
2011-10-29,583
2011-10-30,589
2011-10-31,588
2011-11-01,605
2011-11-02,615
2011-11-03,608
2011-11-04,620
2011-11-05,687
2011-11-06,737
2011-11-07,670
2011-11-08,660
2011-11-09,618
2011-11-10,582
2011-11-11,586
2011-11-12,625
2011-11-13,643
2011-11-14,648
2011-11-15,617
2011-11-16,608
2011-11-17,572
2011-11-18,594
2011-11-19,624
2011-11-20,636
2011-11-21,629
2011-11-22,631
2011-11-23,607
2011-11-24,592
2011-11-25,595
2011-11-26,583
2011-11-27,518
2011-11-28,541
2011-11-29,588
2011-11-30,568
2011-12-01,572
2011-12-02,564
2011-12-03,566
2011-12-04,547
2011-12-05,477
2011-12-06,424
2011-12-07,366
2011-12-08,413
2011-12-09,477
2011-12-10,473
2011-12-11,467
2011-12-12,475
2011-12-13,518
2011-12-14,514
2011-12-15,492
2011-12-16,469
2011-12-17,470
2011-12-18,489
2011-12-19,501
2011-12-20,490
2011-12-21,478
2011-12-22,482
2011-12-23,458
2011-12-24,456
2011-12-25,500
2011-12-26,507
2011-12-27,512
2011-12-28,499
2011-12-29,516
2011-12-30,501
2011-12-31,482
