"Dates","Flow_cfs"
1983-04-11,331
1983-04-12,329
1983-04-13,327
1983-04-14,319
1983-04-15,315
1983-04-16,310
1983-04-17,303
1983-04-18,309
1983-04-19,353
1983-04-20,385
1983-04-21,385
1983-04-22,361
1983-04-23,327
1983-04-24,322
1983-04-25,430
1983-04-26,467
1983-04-27,403
1983-04-28,357
1983-04-29,331
1983-04-30,332
1983-05-01,328
1983-05-02,307
1983-05-03,296
1983-05-04,281
1983-05-05,285
1983-05-06,288
1983-05-07,285
1983-05-08,272
1983-05-09,293
1983-05-10,316
1983-05-11,339
1983-05-12,366
1983-05-13,404
1983-05-14,561
1983-05-15,575
1983-05-16,516
1983-05-17,388
1983-05-18,359
1983-05-19,339
1983-05-20,413
1983-05-21,431
1983-05-22,386
1983-05-23,374
1983-05-24,363
1983-05-25,417
1983-05-26,594
1983-05-27,845
1983-05-28,1080
1983-05-29,1220
1983-05-30,1110
1983-05-31,1380
1983-06-01,1400
1983-06-02,1470
1983-06-03,1550
1983-06-04,1300
1983-06-05,1290
1983-06-06,1440
1983-06-07,1350
1983-06-08,1280
1983-06-09,1530
1983-06-10,1650
1983-06-11,2060
1983-06-12,2770
1983-06-13,2830
1983-06-14,2360
1983-06-15,2020
1983-06-16,2670
1983-06-17,3320
1983-06-18,4070
1983-06-19,5000
1983-06-20,5460
1983-06-21,5590
1983-06-22,5590
1983-06-23,5390
1983-06-24,5550
1983-06-25,5810
1983-06-26,6110
1983-06-27,6100
1983-06-28,5720
1983-06-29,5520
1983-06-30,5230
1983-07-01,4970
1983-07-02,4870
1983-07-03,4810
1983-07-04,4740
1983-07-05,4610
1983-07-06,4460
1983-07-07,4390
1983-07-08,4440
1983-07-09,4490
1983-07-10,4600
1983-07-11,4550
1983-07-12,4560
1983-07-13,4380
1983-07-14,4180
1983-07-15,4070
1983-07-16,3770
1983-07-17,3570
1983-07-18,3450
1983-07-19,3380
1983-07-20,3300
1983-07-21,3400
1983-07-22,3790
1983-07-23,3910
1983-07-24,3730
1983-07-25,3400
1983-07-26,3270
1983-07-27,3180
1983-07-28,3110
1983-07-29,2910
1983-07-30,2720
1983-07-31,2580
1983-08-01,2450
1983-08-02,2520
1983-08-03,2390
1983-08-04,2470
1983-08-05,2560
1983-08-06,2810
1983-08-07,3230
1983-08-08,2840
1983-08-09,2460
1983-08-10,2390
1983-08-11,2250
1983-08-12,2200
1983-08-13,2260
1983-08-14,2260
1983-08-15,2180
1983-08-16,1700
1983-08-17,1600
1983-08-18,1500
1983-08-19,1440
1983-08-20,1480
1983-08-21,1440
1983-08-22,1350
1983-08-23,1130
1983-08-24,1060
1983-08-25,1070
1983-08-26,1040
1983-08-27,1100
1983-08-28,1110
1983-08-29,1050
1983-08-30,1030
1983-08-31,1090
1983-09-01,1060
1983-09-02,957
1983-09-03,919
1983-09-04,898
1983-09-05,877
1983-09-06,818
1983-09-07,782
1983-09-08,758
1983-09-09,737
1983-09-10,723
1983-09-11,707
1983-09-12,685
1983-09-13,621
1983-09-14,536
1983-09-15,529
1983-09-16,539
1983-09-17,598
1983-09-18,791
1983-09-19,517
1983-09-20,481
1983-09-21,499
1983-09-22,481
1983-09-23,442
1983-09-24,444
1983-09-25,447
1983-09-26,442
1983-09-27,434
1983-09-28,420
1983-09-29,413
1983-09-30,512
1983-10-01,879
1983-10-02,871
1983-10-03,867
1983-10-04,854
1983-10-05,831
1983-10-06,802
1983-10-07,759
1983-10-08,704
1983-10-09,665
1983-10-10,578
1983-10-11,428
1983-10-12,439
1983-10-13,437
1983-10-14,430
1983-10-15,432
1983-10-16,441
1983-10-17,410
1983-10-18,394
1983-10-19,390
1983-10-20,394
1983-10-21,391
1983-10-22,388
1983-10-23,384
1983-10-24,374
1983-10-25,372
1983-10-26,383
1983-10-27,384
1983-10-28,379
1983-10-29,381
1983-10-30,385
1983-10-31,374
1983-11-01,384
1983-11-02,391
1983-11-03,384
1983-11-04,373
1983-11-05,364
1983-11-06,359
1983-11-07,358
1983-11-08,362
1983-11-09,387
1983-11-10,383
1983-11-11,379
1983-11-12,402
1983-11-13,402
1983-11-14,409
1983-11-15,404
1983-11-16,395
1983-11-17,427
1983-11-18,445
1983-11-19,467
1983-11-20,435
1983-11-21,468
1983-11-22,507
1983-11-23,455
1983-11-24,428
1983-11-25,460
1983-11-26,499
1983-11-27,479
1983-11-28,440
1983-11-29,441
1983-11-30,471
1983-12-01,489
1983-12-02,476
1983-12-03,495
1983-12-04,484
1983-12-05,480
1983-12-06,415
1983-12-07,436
1983-12-08,475
1983-12-09,478
1983-12-10,469
1983-12-11,462
1983-12-12,464
1983-12-13,454
1983-12-14,435
1983-12-15,444
1983-12-16,419
1983-12-17,417
1983-12-18,427
1983-12-19,460
1983-12-20,450
1983-12-21,357
1983-12-22,348
1983-12-23,340
1983-12-24,340
1983-12-25,340
1983-12-26,340
1983-12-27,340
1983-12-28,360
1983-12-29,390
1983-12-30,420
1983-12-31,430
1984-01-01,420
1984-01-02,410
1984-01-03,407
1984-01-04,442
1984-01-05,468
1984-01-06,451
1984-01-07,438
1984-01-08,435
1984-01-09,434
1984-01-10,424
1984-01-11,398
1984-01-12,397
1984-01-13,378
1984-01-14,356
1984-01-15,355
1984-01-16,380
1984-01-17,390
1984-01-18,370
1984-01-19,360
1984-01-20,380
1984-01-21,410
1984-01-22,431
1984-01-23,442
1984-01-24,438
1984-01-25,431
1984-01-26,407
1984-01-27,400
1984-01-28,395
1984-01-29,415
1984-01-30,410
1984-01-31,410
1984-02-01,390
1984-02-02,395
1984-02-03,395
1984-02-04,395
1984-02-05,405
1984-02-06,400
1984-02-07,390
1984-02-08,390
1984-02-09,400
1984-02-10,390
1984-02-11,370
1984-02-12,345
1984-02-13,350
1984-02-14,370
1984-02-15,375
1984-02-16,355
1984-02-17,355
1984-02-18,350
1984-02-19,336
1984-02-20,328
1984-02-21,340
1984-02-22,350
1984-02-23,350
1984-02-24,336
1984-02-25,340
1984-02-26,360
1984-02-27,332
1984-02-28,324
1984-02-29,340
1984-03-01,345
1984-03-02,345
1984-03-03,350
1984-03-04,355
1984-03-05,321
1984-03-06,325
1984-03-07,325
1984-03-08,335
1984-03-09,342
1984-03-10,349
1984-03-11,353
1984-03-12,340
1984-03-13,335
1984-03-14,349
1984-03-15,369
1984-03-16,388
1984-03-17,417
1984-03-18,398
1984-03-19,386
1984-03-20,370
1984-03-21,382
1984-03-22,410
1984-03-23,409
1984-03-24,388
1984-03-25,405
1984-03-26,393
1984-03-27,388
1984-03-28,376
1984-03-29,355
1984-03-30,399
1984-03-31,393
1984-04-01,388
1984-04-02,378
1984-04-03,360
1984-04-04,354
1984-04-05,390
1984-04-06,428
1984-04-07,430
1984-04-08,399
1984-04-09,402
1984-04-10,413
1984-04-11,399
1984-04-12,394
1984-04-13,359
1984-04-14,362
1984-04-15,426
1984-04-16,710
1984-04-17,723
1984-04-18,765
1984-04-19,798
1984-04-20,1020
1984-04-21,1020
1984-04-22,757
1984-04-23,740
1984-04-24,752
1984-04-25,789
1984-04-26,811
1984-04-27,764
1984-04-28,751
1984-04-29,775
1984-04-30,802
1984-05-01,1020
1984-05-02,1280
1984-05-03,1450
1984-05-04,1480
1984-05-05,1510
1984-05-06,1500
1984-05-07,1480
1984-05-08,1460
1984-05-09,1470
1984-05-10,1350
1984-05-11,1350
1984-05-12,1480
1984-05-13,1580
1984-05-14,1710
1984-05-15,2250
1984-05-16,2600
1984-05-17,2700
1984-05-18,2710
1984-05-19,2500
1984-05-20,2370
1984-05-21,2590
1984-05-22,3470
1984-05-23,4000
1984-05-24,4670
1984-05-25,5230
1984-05-26,5320
1984-05-27,5080
1984-05-28,4750
1984-05-29,4330
1984-05-30,4260
1984-05-31,4540
1984-06-01,4850
1984-06-02,4820
1984-06-03,4430
1984-06-04,4190
1984-06-05,3880
1984-06-06,3480
1984-06-07,3290
1984-06-08,2750
1984-06-09,2400
1984-06-10,2080
1984-06-11,1940
1984-06-12,1930
1984-06-13,2000
1984-06-14,2500
1984-06-15,3160
1984-06-16,4090
1984-06-17,4460
1984-06-18,4060
1984-06-19,3500
1984-06-20,3590
1984-06-21,3760
1984-06-22,4010
1984-06-23,4320
1984-06-24,4250
1984-06-25,4090
1984-06-26,4620
1984-06-27,4720
1984-06-28,4410
1984-06-29,4030
1984-06-30,4110
1984-07-01,4800
1984-07-02,4770
1984-07-03,4180
1984-07-04,3890
1984-07-05,3510
1984-07-06,2870
1984-07-07,2530
1984-07-08,2460
1984-07-09,2830
1984-07-10,3230
1984-07-11,3570
1984-07-12,3050
1984-07-13,2760
1984-07-14,2440
1984-07-15,2550
1984-07-16,2400
1984-07-17,2310
1984-07-18,2330
1984-07-19,2100
1984-07-20,2070
1984-07-21,2030
1984-07-22,2160
1984-07-23,2100
1984-07-24,2060
1984-07-25,2090
1984-07-26,2110
1984-07-27,2130
1984-07-28,2090
1984-07-29,2130
1984-07-30,2100
1984-07-31,2190
1984-08-01,2190
1984-08-02,2170
1984-08-03,1980
1984-08-04,2050
1984-08-05,1860
1984-08-06,1820
1984-08-07,2000
1984-08-08,1920
1984-08-09,1840
1984-08-10,1730
1984-08-11,1630
1984-08-12,1590
1984-08-13,1580
1984-08-14,1590
1984-08-15,1610
1984-08-16,1770
1984-08-17,1950
1984-08-18,2150
1984-08-19,2400
1984-08-20,1940
1984-08-21,1940
1984-08-22,2140
1984-08-23,2130
1984-08-24,2200
1984-08-25,2300
1984-08-26,2300
1984-08-27,2200
1984-08-28,2120
1984-08-29,2050
1984-08-30,1980
1984-08-31,1910
1984-09-01,1840
1984-09-02,1780
1984-09-03,1690
1984-09-04,1610
1984-09-05,1550
1984-09-06,1490
1984-09-07,1440
1984-09-08,1380
1984-09-09,1340
1984-09-10,1310
1984-09-11,1260
1984-09-12,1180
1984-09-13,1100
1984-09-14,1030
1984-09-15,961
1984-09-16,908
1984-09-17,870
1984-09-18,841
1984-09-19,817
1984-09-20,794
1984-09-21,769
1984-09-22,744
1984-09-23,718
1984-09-24,692
1984-09-25,671
1984-09-26,646
1984-09-27,626
1984-09-28,609
1984-09-29,597
1984-09-30,587
1984-10-01,533
1984-10-02,526
1984-10-03,521
1984-10-04,548
1984-10-05,594
1984-10-06,616
1984-10-07,636
1984-10-08,675
1984-10-09,710
1984-10-10,739
1984-10-11,755
1984-10-12,763
1984-10-13,758
1984-10-14,709
1984-10-15,735
1984-10-16,755
1984-10-17,759
1984-10-18,798
1984-10-19,855
1984-10-20,1020
1984-10-21,1120
1984-10-22,1170
1984-10-23,1170
1984-10-24,1040
1984-10-25,913
1984-10-26,844
1984-10-27,821
1984-10-28,848
1984-10-29,858
1984-10-30,877
1984-10-31,1010
1984-11-01,909
1984-11-02,748
1984-11-03,745
1984-11-04,781
1984-11-05,741
1984-11-06,753
1984-11-07,745
1984-11-08,679
1984-11-09,647
1984-11-10,632
1984-11-11,640
1984-11-12,664
1984-11-13,645
1984-11-14,637
1984-11-15,599
1984-11-16,579
1984-11-17,600
1984-11-18,594
1984-11-19,575
1984-11-20,539
1984-11-21,518
1984-11-22,504
1984-11-23,525
1984-11-24,540
1984-11-25,549
1984-11-26,524
1984-11-27,466
1984-11-28,467
1984-11-29,500
1984-11-30,444
1984-12-01,437
1984-12-02,433
1984-12-03,398
1984-12-04,430
1984-12-05,402
1984-12-06,404
1984-12-07,418
1984-12-08,452
1984-12-09,470
1984-12-10,472
1984-12-11,459
1984-12-12,460
1984-12-13,447
1984-12-14,420
1984-12-15,449
1984-12-16,442
1984-12-17,430
1984-12-18,420
1984-12-19,411
1984-12-20,407
1984-12-21,390
1984-12-22,379
1984-12-23,378
1984-12-24,377
1984-12-25,367
1984-12-26,377
1984-12-27,389
1984-12-28,423
1984-12-29,413
1984-12-30,394
1984-12-31,388
1985-01-01,401
1985-01-02,319
1985-01-03,330
1985-01-04,374
1985-01-05,397
1985-01-06,406
1985-01-07,412
1985-01-08,422
1985-01-09,428
1985-01-10,405
1985-01-11,381
1985-01-12,356
1985-01-13,341
1985-01-14,360
1985-01-15,378
1985-01-16,369
1985-01-17,368
1985-01-18,405
1985-01-19,407
1985-01-20,395
1985-01-21,372
1985-01-22,400
1985-01-23,855
1985-01-24,850
1985-01-25,867
1985-01-26,884
1985-01-27,920
1985-01-28,810
1985-01-29,775
1985-01-30,749
1985-01-31,714
1985-02-01,718
1985-02-02,660
1985-02-03,800
1985-02-04,820
1985-02-05,846
1985-02-06,838
1985-02-07,844
1985-02-08,868
1985-02-09,830
1985-02-10,811
1985-02-11,749
1985-02-12,771
1985-02-13,755
1985-02-14,745
1985-02-15,742
1985-02-16,763
1985-02-17,758
1985-02-18,753
1985-02-19,737
1985-02-20,728
1985-02-21,734
1985-02-22,736
1985-02-23,733
1985-02-24,690
1985-02-25,691
1985-02-26,701
1985-02-27,690
1985-02-28,690
1985-03-01,688
1985-03-02,665
1985-03-03,641
1985-03-04,621
1985-03-05,580
1985-03-06,356
1985-03-07,333
1985-03-08,329
1985-03-09,332
1985-03-10,335
1985-03-11,350
1985-03-12,360
1985-03-13,336
1985-03-14,320
1985-03-15,316
1985-03-16,506
1985-03-17,745
1985-03-18,781
1985-03-19,799
1985-03-20,799
1985-03-21,808
1985-03-22,790
1985-03-23,764
1985-03-24,774
1985-03-25,784
1985-03-26,790
1985-03-27,773
1985-03-28,795
1985-03-29,836
1985-03-30,766
1985-03-31,790
1985-04-01,805
1985-04-02,838
1985-04-03,908
1985-04-04,870
1985-04-05,500
1985-04-06,434
1985-04-07,459
1985-04-08,563
1985-04-09,598
1985-04-10,582
1985-04-11,540
1985-04-12,545
1985-04-13,555
1985-04-14,575
1985-04-15,597
1985-04-16,636
1985-04-17,659
1985-04-18,673
1985-04-19,697
1985-04-20,710
1985-04-21,651
1985-04-22,618
1985-04-23,576
1985-04-24,545
1985-04-25,536
1985-04-26,679
1985-04-27,880
1985-04-28,1010
1985-04-29,1240
1985-04-30,1220
1985-05-01,1200
1985-05-02,1310
1985-05-03,1470
1985-05-04,1690
1985-05-05,2010
1985-05-06,2280
1985-05-07,2300
1985-05-08,2300
1985-05-09,2420
1985-05-10,2450
1985-05-11,2330
1985-05-12,2120
1985-05-13,1550
1985-05-14,1200
1985-05-15,934
1985-05-16,838
1985-05-17,842
1985-05-18,1010
1985-05-19,1190
1985-05-20,1210
1985-05-21,1430
1985-05-22,1280
1985-05-23,1110
1985-05-24,1070
1985-05-25,1100
1985-05-26,1390
1985-05-27,1800
1985-05-28,2040
1985-05-29,3210
1985-05-30,3210
1985-05-31,2970
1985-06-01,2390
1985-06-02,2160
1985-06-03,2150
1985-06-04,2270
1985-06-05,2530
1985-06-06,3350
1985-06-07,4390
1985-06-08,5390
1985-06-09,5800
1985-06-10,5800
1985-06-11,5400
1985-06-12,4640
1985-06-13,4390
1985-06-14,4230
1985-06-15,4250
1985-06-16,4280
1985-06-17,4240
1985-06-18,4130
1985-06-19,4040
1985-06-20,3870
1985-06-21,3590
1985-06-22,3470
1985-06-23,3360
1985-06-24,3100
1985-06-25,3140
1985-06-26,3100
1985-06-27,2700
1985-06-28,2360
1985-06-29,2340
1985-06-30,2250
1985-07-01,2110
1985-07-02,2070
1985-07-03,1990
1985-07-04,1950
1985-07-05,1940
1985-07-06,1990
1985-07-07,2160
1985-07-08,2160
1985-07-09,2040
1985-07-10,2000
1985-07-11,1960
1985-07-12,1840
1985-07-13,1870
1985-07-14,1910
1985-07-15,1910
1985-07-16,1880
1985-07-17,1820
1985-07-18,1850
1985-07-19,1880
1985-07-20,2220
1985-07-21,2220
1985-07-22,2730
1985-07-23,3050
1985-07-24,2820
1985-07-25,2420
1985-07-26,2170
1985-07-27,1960
1985-07-28,1820
1985-07-29,1990
1985-07-30,1800
1985-07-31,1570
1985-08-01,1420
1985-08-02,1370
1985-08-03,1360
1985-08-04,1280
1985-08-05,1200
1985-08-06,1100
1985-08-07,980
1985-08-08,917
1985-08-09,875
1985-08-10,873
1985-08-11,953
1985-08-12,780
1985-08-13,748
1985-08-14,739
1985-08-15,729
1985-08-16,741
1985-08-17,678
1985-08-18,665
1985-08-19,658
1985-08-20,643
1985-08-21,626
1985-08-22,661
1985-08-23,644
1985-08-24,749
1985-08-25,832
1985-08-26,679
1985-08-27,550
1985-08-28,554
1985-08-29,560
1985-08-30,556
1985-08-31,518
1985-09-01,512
1985-09-02,503
1985-09-03,483
1985-09-04,442
1985-09-05,441
1985-09-06,441
1985-09-07,433
1985-09-08,433
1985-09-09,432
1985-09-10,428
1985-09-11,445
1985-09-12,576
1985-09-13,572
1985-09-14,539
1985-09-15,513
1985-09-16,502
1985-09-17,440
1985-09-18,427
1985-09-19,446
1985-09-20,455
1985-09-21,506
1985-09-22,480
1985-09-23,461
1985-09-24,479
1985-09-25,493
1985-09-26,508
1985-09-27,493
1985-09-28,472
1985-09-29,512
1985-09-30,566
1985-10-01,534
1985-10-02,520
1985-10-03,515
1985-10-04,514
1985-10-05,531
1985-10-06,483
1985-10-07,473
1985-10-08,513
1985-10-09,556
1985-10-10,560
1985-10-11,569
1985-10-12,591
1985-10-13,602
1985-10-14,632
1985-10-15,645
1985-10-16,626
1985-10-17,646
1985-10-18,650
1985-10-19,600
1985-10-20,596
1985-10-21,585
1985-10-22,581
1985-10-23,602
1985-10-24,607
1985-10-25,601
1985-10-26,592
1985-10-27,592
1985-10-28,584
1985-10-29,572
1985-10-30,571
1985-10-31,573
1985-11-01,609
1985-11-02,573
1985-11-03,565
1985-11-04,567
1985-11-05,558
1985-11-06,559
1985-11-07,541
1985-11-08,510
1985-11-09,526
1985-11-10,534
1985-11-11,536
1985-11-12,564
1985-11-13,572
1985-11-14,558
1985-11-15,555
1985-11-16,587
1985-11-17,560
1985-11-18,606
1985-11-19,596
1985-11-20,513
1985-11-21,531
1985-11-22,523
1985-11-23,532
1985-11-24,542
1985-11-25,555
1985-11-26,563
1985-11-27,551
1985-11-28,537
1985-11-29,540
1985-11-30,552
1985-12-01,540
1985-12-02,529
1985-12-03,538
1985-12-04,530
1985-12-05,514
1985-12-06,504
1985-12-07,511
1985-12-08,509
1985-12-09,513
1985-12-10,501
1985-12-11,378
1985-12-12,343
1985-12-13,334
1985-12-14,416
1985-12-15,466
1985-12-16,474
1985-12-17,482
1985-12-18,504
1985-12-19,540
1985-12-20,552
1985-12-21,549
1985-12-22,532
1985-12-23,519
1985-12-24,511
1985-12-25,503
1985-12-26,492
1985-12-27,491
1985-12-28,490
1985-12-29,473
1985-12-30,476
1985-12-31,484
1986-01-01,463
1986-01-02,457
1986-01-03,466
1986-01-04,466
1986-01-05,434
1986-01-06,451
1986-01-07,477
1986-01-08,466
1986-01-09,460
1986-01-10,479
1986-01-11,480
1986-01-12,479
1986-01-13,464
1986-01-14,454
1986-01-15,458
1986-01-16,458
1986-01-17,462
1986-01-18,460
1986-01-19,460
1986-01-20,458
1986-01-21,461
1986-01-22,424
1986-01-23,426
1986-01-24,436
1986-01-25,425
1986-01-26,408
1986-01-27,422
1986-01-28,431
1986-01-29,435
1986-01-30,436
1986-01-31,440
1986-02-01,438
1986-02-02,437
1986-02-03,435
1986-02-04,416
1986-02-05,395
1986-02-06,405
1986-02-07,410
1986-02-08,385
1986-02-09,406
1986-02-10,369
1986-02-11,363
1986-02-12,367
1986-02-13,437
1986-02-14,465
1986-02-15,464
1986-02-16,456
1986-02-17,441
1986-02-18,440
1986-02-19,439
1986-02-20,439
1986-02-21,437
1986-02-22,417
1986-02-23,406
1986-02-24,412
1986-02-25,417
1986-02-26,421
1986-02-27,430
1986-02-28,433
1986-03-01,421
1986-03-02,421
1986-03-03,421
1986-03-04,419
1986-03-05,414
1986-03-06,418
1986-03-07,406
1986-03-08,397
1986-03-09,395
1986-03-10,402
1986-03-11,393
1986-03-12,385
1986-03-13,392
1986-03-14,381
1986-03-15,377
1986-03-16,374
1986-03-17,376
1986-03-18,402
1986-03-19,405
1986-03-20,405
1986-03-21,411
1986-03-22,406
1986-03-23,406
1986-03-24,402
1986-03-25,394
1986-03-26,384
1986-03-27,379
1986-03-28,382
1986-03-29,391
1986-03-30,405
1986-03-31,417
1986-04-01,421
1986-04-02,433
1986-04-03,433
1986-04-04,437
1986-04-05,424
1986-04-06,413
1986-04-07,409
1986-04-08,418
1986-04-09,436
1986-04-10,423
1986-04-11,410
1986-04-12,406
1986-04-13,403
1986-04-14,398
1986-04-15,365
1986-04-16,564
1986-04-17,659
1986-04-18,651
1986-04-19,638
1986-04-20,628
1986-04-21,638
1986-04-22,669
1986-04-23,698
1986-04-24,723
1986-04-25,548
1986-04-26,589
1986-04-27,618
1986-04-28,564
1986-04-29,532
1986-04-30,537
1986-05-01,577
1986-05-02,649
1986-05-03,792
1986-05-04,998
1986-05-05,1110
1986-05-06,1420
1986-05-07,1110
1986-05-08,874
1986-05-09,1150
1986-05-10,1250
1986-05-11,1130
1986-05-12,1060
1986-05-13,1060
1986-05-14,1290
1986-05-15,1510
1986-05-16,1680
1986-05-17,1830
1986-05-18,1800
1986-05-19,1660
1986-05-20,1630
1986-05-21,2030
1986-05-22,2030
1986-05-23,2100
1986-05-24,2110
1986-05-25,2120
1986-05-26,2190
1986-05-27,2420
1986-05-28,2400
1986-05-29,2260
1986-05-30,1960
1986-05-31,1820
1986-06-01,1920
1986-06-02,2000
1986-06-03,2310
1986-06-04,2880
1986-06-05,3280
1986-06-06,3670
1986-06-07,4150
1986-06-08,4560
1986-06-09,4500
1986-06-10,4070
1986-06-11,3260
1986-06-12,2740
1986-06-13,2620
1986-06-14,2850
1986-06-15,3050
1986-06-16,3270
1986-06-17,3670
1986-06-18,3910
1986-06-19,4210
1986-06-20,4520
1986-06-21,4400
1986-06-22,4220
1986-06-23,4050
1986-06-24,3980
1986-06-25,3900
1986-06-26,3900
1986-06-27,4060
1986-06-28,4140
1986-06-29,4090
1986-06-30,4000
1986-07-01,3840
1986-07-02,3370
1986-07-03,3320
1986-07-04,3220
1986-07-05,3300
1986-07-06,3600
1986-07-07,3750
1986-07-08,3690
1986-07-09,3460
1986-07-10,3070
1986-07-11,2770
1986-07-12,2670
1986-07-13,2390
1986-07-14,2370
1986-07-15,2330
1986-07-16,2060
1986-07-17,2010
1986-07-18,2130
1986-07-19,2190
1986-07-20,2300
1986-07-21,2260
1986-07-22,2180
1986-07-23,1970
1986-07-24,1950
1986-07-25,1880
1986-07-26,1740
1986-07-27,1620
1986-07-28,1570
1986-07-29,1470
1986-07-30,1330
1986-07-31,1220
1986-08-01,1190
1986-08-02,1170
1986-08-03,1170
1986-08-04,1140
1986-08-05,1110
1986-08-06,1100
1986-08-07,1110
1986-08-08,1080
1986-08-09,1060
1986-08-10,1020
1986-08-11,986
1986-08-12,968
1986-08-13,949
1986-08-14,915
1986-08-15,904
1986-08-16,841
1986-08-17,803
1986-08-18,968
1986-08-19,794
1986-08-20,755
1986-08-21,807
1986-08-22,868
1986-08-23,1070
1986-08-24,1010
1986-08-25,919
1986-08-26,954
1986-08-27,953
1986-08-28,861
1986-08-29,818
1986-08-30,844
1986-08-31,817
1986-09-01,797
1986-09-02,795
1986-09-03,759
1986-09-04,731
1986-09-05,747
1986-09-06,688
1986-09-07,663
1986-09-08,669
1986-09-09,687
1986-09-10,727
1986-09-11,802
1986-09-12,788
1986-09-13,771
1986-09-14,749
1986-09-15,724
1986-09-16,681
1986-09-17,654
1986-09-18,633
1986-09-19,616
1986-09-20,592
1986-09-21,573
1986-09-22,569
1986-09-23,564
1986-09-24,565
1986-09-25,599
1986-09-26,620
1986-09-27,665
1986-09-28,706
1986-09-29,728
1986-09-30,742
1986-10-01,653
1986-10-02,624
1986-10-03,622
1986-10-04,636
1986-10-05,629
1986-10-06,624
1986-10-07,606
1986-10-08,589
1986-10-09,581
1986-10-10,572
1986-10-11,689
1986-10-12,721
1986-10-13,696
1986-10-14,729
1986-10-15,746
1986-10-16,731
1986-10-17,717
1986-10-18,714
1986-10-19,711
1986-10-20,771
1986-10-21,784
1986-10-22,754
1986-10-23,727
1986-10-24,714
1986-10-25,692
1986-10-26,667
1986-10-27,651
1986-10-28,637
1986-10-29,624
1986-10-30,617
1986-10-31,609
1986-11-01,701
1986-11-02,656
1986-11-03,678
1986-11-04,717
1986-11-05,733
1986-11-06,716
1986-11-07,714
1986-11-08,697
1986-11-09,649
1986-11-10,639
1986-11-11,648
1986-11-12,659
1986-11-13,647
1986-11-14,670
1986-11-15,686
1986-11-16,683
1986-11-17,683
1986-11-18,691
1986-11-19,698
1986-11-20,704
1986-11-21,666
1986-11-22,679
1986-11-23,670
1986-11-24,609
1986-11-25,631
1986-11-26,637
1986-11-27,616
1986-11-28,609
1986-11-29,614
1986-11-30,615
1986-12-01,592
1986-12-02,576
1986-12-03,585
1986-12-04,581
1986-12-05,570
1986-12-06,562
1986-12-07,585
1986-12-08,566
1986-12-09,559
1986-12-10,499
1986-12-11,433
1986-12-12,487
1986-12-13,511
1986-12-14,499
1986-12-15,494
1986-12-16,503
1986-12-17,510
1986-12-18,498
1986-12-19,496
1986-12-20,498
1986-12-21,491
1986-12-22,475
1986-12-23,461
1986-12-24,464
1986-12-25,454
1986-12-26,436
1986-12-27,428
1986-12-28,449
1986-12-29,439
1986-12-30,438
1986-12-31,437
1987-01-01,409
1987-01-02,426
1987-01-03,427
1987-01-04,440
1987-01-05,453
1987-01-06,444
1987-01-07,442
1987-01-08,438
1987-01-09,421
1987-01-10,388
1987-01-11,403
1987-01-12,422
1987-01-13,431
1987-01-14,435
1987-01-15,402
1987-01-16,310
1987-01-17,332
1987-01-18,325
1987-01-19,365
1987-01-20,391
1987-01-21,375
1987-01-22,335
1987-01-23,318
1987-01-24,332
1987-01-25,336
1987-01-26,349
1987-01-27,406
1987-01-28,452
1987-01-29,451
1987-01-30,433
1987-01-31,426
1987-02-01,439
1987-02-02,430
1987-02-03,432
1987-02-04,433
1987-02-05,441
1987-02-06,415
1987-02-07,411
1987-02-08,423
1987-02-09,425
1987-02-10,429
1987-02-11,436
1987-02-12,448
1987-02-13,449
1987-02-14,454
1987-02-15,452
1987-02-16,441
1987-02-17,444
1987-02-18,443
1987-02-19,440
1987-02-20,427
1987-02-21,401
1987-02-22,393
1987-02-23,414
1987-02-24,418
1987-02-25,429
1987-02-26,450
1987-02-27,443
1987-02-28,405
1987-03-01,404
1987-03-02,419
1987-03-03,427
1987-03-04,429
1987-03-05,440
1987-03-06,454
1987-03-07,469
1987-03-08,505
1987-03-09,526
1987-03-10,519
1987-03-11,510
1987-03-12,496
1987-03-13,495
1987-03-14,529
1987-03-15,535
1987-03-16,546
1987-03-17,532
1987-03-18,511
1987-03-19,517
1987-03-20,529
1987-03-21,511
1987-03-22,514
1987-03-23,513
1987-03-24,494
1987-03-25,488
1987-03-26,487
1987-03-27,492
1987-03-28,472
1987-03-29,455
1987-03-30,446
1987-03-31,460
1987-04-01,485
1987-04-02,519
1987-04-03,517
1987-04-04,525
1987-04-05,524
1987-04-06,505
1987-04-07,520
1987-04-08,537
1987-04-09,574
1987-04-10,655
1987-04-11,679
1987-04-12,789
1987-04-13,711
1987-04-14,631
1987-04-15,687
1987-04-16,825
1987-04-17,1050
1987-04-18,1240
1987-04-19,1310
1987-04-20,1360
1987-04-21,1000
1987-04-22,894
1987-04-23,964
1987-04-24,1130
1987-04-25,1250
1987-04-26,1270
1987-04-27,1290
1987-04-28,1400
1987-04-29,1620
1987-04-30,1790
1987-05-01,1890
1987-05-02,1850
1987-05-03,1820
1987-05-04,1660
1987-05-05,1450
1987-05-06,1320
1987-05-07,1170
1987-05-08,1130
1987-05-09,1250
1987-05-10,1350
1987-05-11,1480
1987-05-12,1670
1987-05-13,1920
1987-05-14,2140
1987-05-15,2630
1987-05-16,3050
1987-05-17,4180
1987-05-18,4350
1987-05-19,4010
1987-05-20,3640
