"Dates","Flow_cfs"
2012-05-27,5210
2012-05-28,5170
2012-05-29,5200
2012-05-30,5420
2012-05-31,5530
2012-06-01,5600
2012-06-02,5000
2012-06-03,4760
2012-06-04,4710
2012-06-05,4780
2012-06-06,4850
2012-06-07,4800
2012-06-08,4770
2012-06-09,4240
2012-06-10,4210
2012-06-11,4220
2012-06-12,4190
2012-06-13,4160
2012-06-14,4140
2012-06-15,4000
2012-06-16,3500
2012-06-17,3050
2012-06-18,3050
2012-06-19,4460
2012-06-20,5260
2012-06-21,5270
2012-06-22,5340
2012-06-23,2850
2012-06-24,2890
2012-06-25,2840
2012-06-26,2810
2012-06-27,2810
2012-06-28,2820
2012-06-29,2820
2012-06-30,2840
2012-07-01,2390
2012-07-02,3810
2012-07-03,3070
2012-07-04,2320
2012-07-05,3670
2012-07-06,3750
2012-07-07,2370
2012-07-08,2430
2012-07-09,6310
2012-07-10,3770
2012-07-11,3420
2012-07-12,2880
2012-07-13,2280
2012-07-14,2310
2012-07-15,2250
2012-07-16,3630
2012-07-17,5530
2012-07-18,3650
2012-07-19,2240
2012-07-20,2270
2012-07-21,2300
2012-07-22,2260
2012-07-23,3710
2012-07-24,3730
2012-07-25,3830
2012-07-26,3780
2012-07-27,3820
2012-07-28,2270
2012-07-29,2260
2012-07-30,3050
2012-07-31,3760
2012-08-01,3660
2012-08-02,3770
2012-08-03,3680
2012-08-04,2290
2012-08-05,2270
2012-08-06,3270
2012-08-07,2920
2012-08-08,3000
2012-08-09,3810
2012-08-10,3010
2012-08-11,2290
2012-08-12,2240
2012-08-13,3300
2012-08-14,3800
2012-08-15,3650
2012-08-16,5240
2012-08-17,3700
2012-08-18,2350
2012-08-19,2610
2012-08-20,2370
2012-08-21,3670
2012-08-22,3600
2012-08-23,4450
2012-08-24,3830
2012-08-25,10900
2012-08-26,2340
2012-08-27,3550
2012-08-28,5130
2012-08-29,2970
2012-08-30,3520
2012-08-31,6870
2012-09-01,2310
2012-09-02,2310
2012-09-03,2290
2012-09-04,3860
2012-09-05,3930
2012-09-06,4730
2012-09-07,4080
2012-09-08,3080
2012-09-09,2740
2012-09-10,3240
2012-09-11,4010
2012-09-12,3970
2012-09-13,3760
2012-09-14,2840
2012-09-15,2340
2012-09-16,2330
2012-09-17,6000
2012-09-18,6170
2012-09-19,6940
2012-09-20,1950
2012-09-21,2980
2012-09-22,1900
2012-09-23,1940
2012-09-24,4790
2012-09-25,4170
2012-09-26,4170
2012-09-27,4060
2012-09-28,4570
2012-09-29,1890
2012-09-30,1870
2012-10-01,2590
2012-10-02,1860
2012-10-03,2450
2012-10-04,2460
2012-10-05,1930
2012-10-06,1910
2012-10-07,1930
2012-10-08,2500
2012-10-09,3010
2012-10-10,2450
2012-10-11,1880
2012-10-12,2240
2012-10-13,1950
2012-10-14,1980
2012-10-15,1960
2012-10-16,2060
2012-10-17,1990
2012-10-18,4420
2012-10-19,3120
2012-10-20,1950
2012-10-21,1910
2012-10-22,2550
2012-10-23,2410
2012-10-24,2330
2012-10-25,2940
2012-10-26,6160
2012-10-27,1980
2012-10-28,1920
2012-10-29,1940
2012-10-30,1930
2012-10-31,2450
2012-11-01,2550
2012-11-02,2380
2012-11-03,2110
2012-11-04,1810
2012-11-05,2130
2012-11-06,2100
2012-11-07,2170
2012-11-08,2160
2012-11-09,2130
2012-11-10,1820
2012-11-11,1790
2012-11-12,2040
2012-11-13,2040
2012-11-14,2080
2012-11-15,2130
2012-11-16,2430
2012-11-17,2320
2012-11-18,2310
2012-11-19,2410
2012-11-20,2410
2012-11-21,2360
2012-11-22,2360
2012-11-23,2380
2012-11-24,2430
2012-11-25,2300
2012-11-26,2350
2012-11-27,2350
2012-11-28,2420
2012-11-29,2410
2012-11-30,2340
2012-12-01,2240
2012-12-02,2250
2012-12-03,2250
2012-12-04,2300
2012-12-05,2220
2012-12-06,2260
2012-12-07,2280
2012-12-08,2260
2012-12-09,2240
2012-12-10,2280
2012-12-11,2280
2012-12-12,2280
2012-12-13,2280
2012-12-14,2300
2012-12-15,2340
2012-12-16,2270
2012-12-17,2280
2012-12-18,2280
2012-12-19,2310
2012-12-20,2390
2012-12-21,2310
2012-12-22,2290
2012-12-23,2240
2012-12-24,2290
2012-12-25,2300
2012-12-26,2310
2012-12-27,2250
2012-12-28,2260
2012-12-29,2270
2012-12-30,2230
2012-12-31,2260
2013-01-01,2260
2013-01-02,2280
2013-01-03,2360
2013-01-04,2320
2013-01-05,2250
2013-01-06,2260
2013-01-07,2290
2013-01-08,2300
2013-01-09,2310
2013-01-10,2270
2013-01-11,2230
2013-01-12,2240
2013-01-13,2290
2013-01-14,2250
2013-01-15,2270
2013-01-16,2300
2013-01-17,2820
2013-01-18,9430
2013-01-19,15200
2013-01-20,12500
2013-01-21,15500
2013-01-22,15300
2013-01-23,15700
2013-01-24,14800
2013-01-25,15600
2013-01-26,18500
2013-01-27,19500
2013-01-28,19600
2013-01-29,19700
2013-01-30,19500
2013-01-31,19500
2013-02-01,19300
2013-02-02,17300
2013-02-03,13800
2013-02-04,14100
2013-02-05,13800
2013-02-06,13900
2013-02-07,14300
2013-02-08,14000
2013-02-09,7140
2013-02-10,6010
2013-02-11,5830
2013-02-12,6160
2013-02-13,8350
2013-02-14,8520
2013-02-15,8400
2013-02-16,7110
2013-02-17,7010
2013-02-18,7680
2013-02-19,6870
2013-02-20,7730
2013-02-21,9730
2013-02-22,7430
2013-02-23,3310
2013-02-24,3070
2013-02-25,4530
2013-02-26,4560
2013-02-27,4540
2013-02-28,4500
2013-03-01,6200
2013-03-02,3660
2013-03-03,3590
2013-03-04,3610
2013-03-05,3640
2013-03-06,3680
2013-03-07,3720
2013-03-08,3630
2013-03-09,4310
2013-03-10,4480
2013-03-11,4480
2013-03-12,4460
2013-03-13,4410
2013-03-14,4410
2013-03-15,4490
2013-03-16,7600
2013-03-17,7790
2013-03-18,7760
2013-03-19,7810
2013-03-20,7780
2013-03-21,8140
2013-03-22,7700
2013-03-23,6660
2013-03-24,6640
2013-03-25,6750
2013-03-26,6730
2013-03-27,6670
2013-03-28,6640
2013-03-29,6670
2013-03-30,7730
2013-03-31,7740
2013-04-01,7730
2013-04-02,7700
2013-04-03,7710
2013-04-04,7770
2013-04-05,7900
2013-04-06,7800
2013-04-07,7740
2013-04-08,7740
2013-04-09,7810
2013-04-10,9720
2013-04-11,9850
2013-04-12,9820
2013-04-13,9200
2013-04-14,9140
2013-04-15,9160
2013-04-16,9160
2013-04-17,10300
2013-04-18,10300
2013-04-19,10400
2013-04-20,10300
2013-04-21,10300
2013-04-22,10400
2013-04-23,10300
2013-04-24,9180
2013-04-25,9210
2013-04-26,9450
2013-04-27,8520
2013-04-28,8410
2013-04-29,8590
2013-04-30,8550
2013-05-01,8490
2013-05-02,8520
2013-05-03,8500
2013-05-04,7780
2013-05-05,7360
2013-05-06,7240
2013-05-07,7290
2013-05-08,7310
2013-05-09,10000
2013-05-10,14600
2013-05-11,15800
2013-05-12,15800
2013-05-13,14600
2013-05-14,13900
2013-05-15,13900
2013-05-16,14000
2013-05-17,13900
2013-05-18,13900
2013-05-19,13900
2013-05-20,13900
2013-05-21,13800
2013-05-22,13700
2013-05-23,13700
2013-05-24,13700
2013-05-25,13600
2013-05-26,13600
2013-05-27,13600
2013-05-28,13700
2013-05-29,13600
2013-05-30,11800
2013-05-31,11500
2013-06-01,10000
2013-06-02,9850
2013-06-03,9800
2013-06-04,9740
2013-06-05,8210
2013-06-06,7820
2013-06-07,9810
2013-06-08,12800
2013-06-09,14000
2013-06-10,15200
2013-06-11,20600
2013-06-12,20600
2013-06-13,21000
2013-06-14,20900
2013-06-15,20700
2013-06-16,16100
2013-06-17,12400
2013-06-18,11900
2013-06-19,12100
2013-06-20,11900
2013-06-21,12100
2013-06-22,9620
2013-06-23,8680
2013-06-24,8710
2013-06-25,8680
2013-06-26,7380
2013-06-27,7180
2013-06-28,7140
2013-06-29,5430
2013-06-30,5000
2013-07-01,5220
2013-07-02,5350
2013-07-03,8790
2013-07-04,8840
2013-07-05,8630
2013-07-06,19900
2013-07-07,20300
2013-07-08,20300
2013-07-09,20200
2013-07-10,20600
2013-07-11,20400
2013-07-12,20400
2013-07-13,20400
2013-07-14,20400
2013-07-15,20500
2013-07-16,20200
2013-07-17,20300
2013-07-18,20600
2013-07-19,20500
2013-07-20,14300
2013-07-21,11800
2013-07-22,11800
2013-07-23,15200
2013-07-24,15300
2013-07-25,10600
2013-07-26,10400
2013-07-27,10400
2013-07-28,10300
2013-07-29,8560
2013-07-30,7410
2013-07-31,7310
2013-08-01,7720
2013-08-02,5650
2013-08-03,3350
2013-08-04,3210
2013-08-05,4760
2013-08-06,5480
2013-08-07,8100
2013-08-08,7820
2013-08-09,9110
2013-08-10,2710
2013-08-11,5780
2013-08-12,8410
2013-08-13,5310
2013-08-14,5150
2013-08-15,5460
2013-08-16,5230
2013-08-17,2520
2013-08-18,2470
2013-08-19,2510
2013-08-20,3960
2013-08-21,4070
2013-08-22,4800
2013-08-23,4850
2013-08-24,2450
2013-08-25,2460
2013-08-26,3070
2013-08-27,4680
2013-08-28,4620
2013-08-29,5340
2013-08-30,2600
2013-08-31,2560
2013-09-01,2490
2013-09-02,6510
2013-09-03,7120
2013-09-04,2590
2013-09-05,2520
2013-09-06,2510
2013-09-07,2510
2013-09-08,2520
2013-09-09,3120
2013-09-10,2560
2013-09-11,3960
2013-09-12,3280
2013-09-13,3860
2013-09-14,2650
2013-09-15,2560
2013-09-16,2330
2013-09-17,2510
2013-09-18,3300
2013-09-19,5440
2013-09-20,5350
2013-09-21,2030
2013-09-22,2030
2013-09-23,2230
2013-09-24,3570
2013-09-25,3920
2013-09-26,3850
2013-09-27,3350
2013-09-28,1980
2013-09-29,2000
2013-09-30,1960
2013-10-01,2620
2013-10-02,2610
2013-10-03,2650
2013-10-04,2560
2013-10-05,1870
2013-10-06,3450
2013-10-07,5550
2013-10-08,1900
2013-10-09,1910
2013-10-10,1910
2013-10-11,2050
2013-10-12,1980
2013-10-13,1940
2013-10-14,2750
2013-10-15,2130
2013-10-16,2300
2013-10-17,2280
2013-10-18,1930
2013-10-19,1860
2013-10-20,1890
2013-10-21,2110
2013-10-22,2100
2013-10-23,2090
2013-10-24,2080
2013-10-25,2140
2013-10-26,1840
2013-10-27,2160
2013-10-28,4340
2013-10-29,3850
2013-10-30,3840
2013-10-31,3940
2013-11-01,3630
2013-11-02,2300
2013-11-03,1860
2013-11-04,3920
2013-11-05,3600
2013-11-06,3580
2013-11-07,3380
2013-11-08,3510
2013-11-09,1840
2013-11-10,1850
2013-11-11,1890
2013-11-12,2740
2013-11-13,2750
2013-11-14,2870
2013-11-15,2760
2013-11-16,2420
2013-11-17,2460
2013-11-18,2440
2013-11-19,2420
2013-11-20,2460
2013-11-21,2510
2013-11-22,2520
2013-11-23,2450
2013-11-24,2440
2013-11-25,3530
2013-11-26,3440
2013-11-27,5000
2013-11-28,3490
2013-11-29,3460
2013-11-30,8300
2013-12-01,7910
2013-12-02,8690
2013-12-03,8590
2013-12-04,8480
2013-12-05,8530
2013-12-06,7980
2013-12-07,2610
2013-12-08,3750
2013-12-09,2540
2013-12-10,3800
2013-12-11,5540
2013-12-12,5480
2013-12-13,6580
2013-12-14,8080
2013-12-15,8240
2013-12-16,8340
2013-12-17,8430
2013-12-18,10300
2013-12-19,11300
2013-12-20,8030
2013-12-21,2500
2013-12-22,3300
2013-12-23,3920
2013-12-24,5350
2013-12-25,5110
2013-12-26,5200
2013-12-27,6530
2013-12-28,8010
2013-12-29,8240
2013-12-30,8490
2013-12-31,11400
2014-01-01,16200
2014-01-02,17100
2014-01-03,17200
2014-01-04,19600
2014-01-05,15400
2014-01-06,15100
2014-01-07,16800
2014-01-08,20800
2014-01-09,20800
2014-01-10,16000
2014-01-11,11300
2014-01-12,10200
2014-01-13,10400
2014-01-14,10800
2014-01-15,16400
2014-01-16,19800
2014-01-17,20400
2014-01-18,20600
2014-01-19,20400
2014-01-20,19900
2014-01-21,19900
2014-01-22,18600
2014-01-23,21200
2014-01-24,21500
2014-01-25,11800
2014-01-26,10900
2014-01-27,8260
2014-01-28,8990
2014-01-29,11500
2014-01-30,16700
2014-01-31,14300
2014-02-01,4990
2014-02-02,3580
2014-02-03,7130
2014-02-04,7280
2014-02-05,7160
2014-02-06,7140
2014-02-07,7420
2014-02-08,5270
2014-02-09,4190
2014-02-10,7130
2014-02-11,7150
2014-02-12,10000
2014-02-13,10900
2014-02-14,10500
2014-02-15,6760
2014-02-16,6700
2014-02-17,7020
2014-02-18,11400
2014-02-19,8850
2014-02-20,8760
2014-02-21,5870
2014-02-22,19600
2014-02-23,20000
2014-02-24,17700
2014-02-25,20700
2014-02-26,20900
2014-02-27,20900
2014-02-28,21000
2014-03-01,5930
2014-03-02,5380
2014-03-03,5360
2014-03-04,5640
2014-03-05,5390
2014-03-06,5340
2014-03-07,6050
2014-03-08,3810
2014-03-09,3720
2014-03-10,3770
2014-03-11,3790
2014-03-12,6460
2014-03-13,20700
2014-03-14,21300
2014-03-15,12400
2014-03-16,10900
2014-03-17,11200
2014-03-18,11300
2014-03-19,16000
2014-03-20,16900
2014-03-21,11400
2014-03-22,10600
2014-03-23,7380
2014-03-24,7250
2014-03-25,7310
2014-03-26,7470
2014-03-27,7490
2014-03-28,7330
2014-03-29,10200
2014-03-30,10700
2014-03-31,11000
2014-04-01,10500
2014-04-02,10500
2014-04-03,10500
2014-04-04,10600
2014-04-05,9020
2014-04-06,8910
2014-04-07,9110
2014-04-08,9080
2014-04-09,14000
2014-04-10,14400
2014-04-11,14500
2014-04-12,20800
2014-04-13,20900
2014-04-14,20900
2014-04-15,21100
2014-04-16,21400
2014-04-17,21000
2014-04-18,20800
2014-04-19,20900
2014-04-20,20800
2014-04-21,15900
2014-04-22,10800
2014-04-23,10700
2014-04-24,8920
2014-04-25,8470
2014-04-26,8030
2014-04-27,8030
2014-04-28,8000
2014-04-29,8260
2014-04-30,14000
2014-05-01,21000
2014-05-02,21700
2014-05-03,15100
2014-05-04,14400
2014-05-05,14400
2014-05-06,14400
2014-05-07,10100
2014-05-08,9260
2014-05-09,8140
2014-05-10,5220
2014-05-11,4990
2014-05-12,4970
2014-05-13,4910
2014-05-14,6380
2014-05-15,6480
2014-05-16,7410
2014-05-17,10400
2014-05-18,15300
2014-05-19,15300
2014-05-20,15200
2014-05-21,15200
2014-05-22,15200
2014-05-23,15400
2014-05-24,15500
2014-05-25,15500
2014-05-26,15300
2014-05-27,15200
2014-05-28,15400
2014-05-29,15500
2014-05-30,15500
2014-05-31,11800
2014-06-01,9870
2014-06-02,8470
2014-06-03,8340
2014-06-04,8150
2014-06-05,8120
2014-06-06,8320
2014-06-07,7480
2014-06-08,7720
2014-06-09,7750
2014-06-10,7680
2014-06-11,6720
2014-06-12,5540
2014-06-13,5430
2014-06-14,4630
2014-06-15,4160
2014-06-16,3110
2014-06-17,3840
2014-06-18,4420
2014-06-19,3510
2014-06-20,2760
2014-06-21,2890
2014-06-22,2870
2014-06-23,2940
2014-06-24,2800
2014-06-25,2900
2014-06-26,2870
2014-06-27,2780
2014-06-28,2820
2014-06-29,2820
2014-06-30,5080
2014-07-01,5740
2014-07-02,5280
2014-07-03,5240
2014-07-04,2140
2014-07-05,2200
2014-07-06,2230
2014-07-07,3640
2014-07-08,3880
2014-07-09,4490
2014-07-10,3640
2014-07-11,3460
2014-07-12,2040
2014-07-13,2030
2014-07-14,4710
2014-07-15,5050
2014-07-16,4300
2014-07-17,4060
2014-07-18,2050
2014-07-19,2110
2014-07-20,2060
2014-07-21,2970
2014-07-22,4810
2014-07-23,3610
2014-07-24,4240
2014-07-25,4210
2014-07-26,2080
2014-07-27,2080
2014-07-28,5230
2014-07-29,3540
2014-07-30,5560
2014-07-31,2670
2014-08-01,3830
2014-08-02,2050
2014-08-03,2060
2014-08-04,3950
2014-08-05,5410
2014-08-06,4260
2014-08-07,2060
2014-08-08,2060
2014-08-09,2150
2014-08-10,2120
2014-08-11,3640
2014-08-12,3580
2014-08-13,3640
2014-08-14,3790
2014-08-15,3730
2014-08-16,2680
2014-08-17,2900
2014-08-18,5410
2014-08-19,5650
2014-08-20,7470
2014-08-21,7640
2014-08-22,8070
2014-08-23,2840
2014-08-24,2770
2014-08-25,4170
2014-08-26,4730
2014-08-27,4230
2014-08-28,6400
2014-08-29,5580
2014-08-30,2880
2014-08-31,2840
2014-09-01,2810
2014-09-02,8600
2014-09-03,7370
2014-09-04,7810
2014-09-05,7840
2014-09-06,2970
2014-09-07,2900
2014-09-08,3880
2014-09-09,14300
2014-09-10,7430
2014-09-11,5540
2014-09-12,5170
2014-09-13,2880
2014-09-14,2590
2014-09-15,4290
2014-09-16,7010
2014-09-17,5780
2014-09-18,5190
2014-09-19,4380
2014-09-20,2520
2014-09-21,2470
2014-09-22,6000
2014-09-23,2650
2014-09-24,3540
2014-09-25,2430
2014-09-26,2150
2014-09-27,2090
2014-09-28,2090
2014-09-29,3300
2014-09-30,2140
2014-10-01,2420
2014-10-02,2100
2014-10-03,2030
2014-10-04,2040
2014-10-05,2030
2014-10-06,2020
2014-10-07,2020
2014-10-08,2070
2014-10-09,2190
2014-10-10,2400
2014-10-11,2070
2014-10-12,2020
2014-10-13,3790
2014-10-14,4300
2014-10-15,9200
2014-10-16,10700
2014-10-17,8060
2014-10-18,7730
2014-10-19,7710
2014-10-20,8090
2014-10-21,7900
2014-10-22,7820
2014-10-23,7790
2014-10-24,8060
2014-10-25,5310
2014-10-26,2770
2014-10-27,1860
2014-10-28,2740
2014-10-29,1930
2014-10-30,1920
2014-10-31,2150
2014-11-01,2470
2014-11-02,1910
2014-11-03,1910
2014-11-04,1940
2014-11-05,1920
2014-11-06,2000
2014-11-07,1930
2014-11-08,1920
2014-11-09,1900
2014-11-10,1920
2014-11-11,1900
2014-11-12,2000
2014-11-13,2100
2014-11-14,2200
2014-11-15,1850
2014-11-16,2100
2014-11-17,2200
2014-11-18,2250
2014-11-19,2880
2014-11-20,2230
2014-11-21,2260
2014-11-22,2370
2014-11-23,2320
2014-11-24,2450
2014-11-25,2340
2014-11-26,9770
2014-11-27,2460
2014-11-28,2180
2014-11-29,2180
2014-11-30,2200
2014-12-01,2180
2014-12-02,3300
2014-12-03,8870
2014-12-04,8690
2014-12-05,10400
2014-12-06,8640
2014-12-07,8190
2014-12-08,8360
2014-12-09,8580
2014-12-10,8700
2014-12-11,12700
2014-12-12,8830
2014-12-13,5380
2014-12-14,5480
2014-12-15,6780
2014-12-16,6440
2014-12-17,6620
2014-12-18,6520
2014-12-19,6460
2014-12-20,2920
2014-12-21,3110
2014-12-22,8070
2014-12-23,7870
2014-12-24,9260
2014-12-25,8620
2014-12-26,8940
2014-12-27,5840
2014-12-28,6190
2014-12-29,7330
2014-12-30,5990
2014-12-31,11500
2015-01-01,11700
2015-01-02,13100
2015-01-03,5820
2015-01-04,5380
2015-01-05,8510
2015-01-06,8370
2015-01-07,8510
2015-01-08,9810
2015-01-09,8250
2015-01-10,7760
2015-01-11,7170
2015-01-12,7760
2015-01-13,7970
2015-01-14,8470
2015-01-15,8530
2015-01-16,7880
2015-01-17,6220
2015-01-18,5650
2015-01-19,7060
2015-01-20,8250
2015-01-21,6600
2015-01-22,8840
2015-01-23,10400
2015-01-24,4600
2015-01-25,2750
2015-01-26,4180
2015-01-27,8330
2015-01-28,8480
2015-01-29,8400
2015-01-30,6730
2015-01-31,8190
2015-02-01,7500
2015-02-02,8860
2015-02-03,9130
2015-02-04,8350
2015-02-05,7020
2015-02-06,6880
2015-02-07,2810
2015-02-08,2830
2015-02-09,3370
2015-02-10,3260
2015-02-11,3290
2015-02-12,3800
2015-02-13,3920
2015-02-14,3270
2015-02-15,3360
2015-02-16,7780
2015-02-17,8040
2015-02-18,8140
2015-02-19,7500
2015-02-20,8250
2015-02-21,4570
2015-02-22,2770
2015-02-23,4050
2015-02-24,6110
2015-02-25,4250
2015-02-26,4010
2015-02-27,9270
2015-02-28,9370
2015-03-01,6390
2015-03-02,6320
2015-03-03,6320
2015-03-04,6250
2015-03-05,7660
2015-03-06,8650
2015-03-07,11000
2015-03-08,11100
2015-03-09,10800
2015-03-10,10700
2015-03-11,15300
2015-03-12,15300
2015-03-13,15300
2015-03-14,10500
2015-03-15,8160
2015-03-16,6720
2015-03-17,6410
2015-03-18,6270
2015-03-19,6280
2015-03-20,6330
2015-03-21,6240
2015-03-22,6330
2015-03-23,7410
2015-03-24,8070
2015-03-25,7110
2015-03-26,6510
2015-03-27,6790
2015-03-28,6790
2015-03-29,6960
2015-03-30,6880
2015-03-31,6920
2015-04-01,8310
2015-04-02,8590
2015-04-03,8630
2015-04-04,8430
2015-04-05,8540
2015-04-06,8580
2015-04-07,8580
2015-04-08,8810
2015-04-09,8670
2015-04-10,8590
2015-04-11,8310
2015-04-12,8280
2015-04-13,8340
2015-04-14,8590
2015-04-15,10600
2015-04-16,10800
2015-04-17,10800
2015-04-18,11700
2015-04-19,10500
2015-04-20,11100
2015-04-21,11300
2015-04-22,15400
2015-04-23,18000
2015-04-24,21700
2015-04-25,18100
2015-04-26,18200
2015-04-27,11800
2015-04-28,12800
2015-04-29,12800
2015-04-30,12700
2015-05-01,12800
2015-05-02,10700
2015-05-03,10500
2015-05-04,8780
2015-05-05,8780
2015-05-06,8730
2015-05-07,8730
2015-05-08,8640
2015-05-09,7530
2015-05-10,7080
2015-05-11,6210
2015-05-12,5030
2015-05-13,5020
2015-05-14,4470
2015-05-15,4400
2015-05-16,3870
2015-05-17,3400
2015-05-18,2960
2015-05-19,3000
2015-05-20,3030
2015-05-21,3100
2015-05-22,2920
2015-05-23,2890
2015-05-24,2850
2015-05-25,2800
2015-05-26,2810
2015-05-27,2810
2015-05-28,2910
2015-05-29,2920
2015-05-30,2890
2015-05-31,2830
2015-06-01,2770
2015-06-02,2890
2015-06-03,2880
2015-06-04,2860
2015-06-05,2830
2015-06-06,3600
2015-06-07,3600
2015-06-08,3630
2015-06-09,3730
2015-06-10,3700
2015-06-11,3790
2015-06-12,3850
2015-06-13,4130
2015-06-14,4110
2015-06-15,4120
2015-06-16,7000
2015-06-17,3670
2015-06-18,4280
2015-06-19,4370
2015-06-20,3380
2015-06-21,3200
2015-06-22,4610
2015-06-23,4920
2015-06-24,4940
2015-06-25,4810
2015-06-26,8020
2015-06-27,3710
2015-06-28,3380
2015-06-29,3160
2015-06-30,4200
2015-07-01,4910
2015-07-02,4300
2015-07-03,5070
2015-07-04,2910
2015-07-05,2670
2015-07-06,3800
2015-07-07,3740
2015-07-08,10300
2015-07-09,10100
2015-07-10,6600
2015-07-11,3100
2015-07-12,3130
2015-07-13,6330
2015-07-14,6300
2015-07-15,5550
2015-07-16,5750
2015-07-17,6270
2015-07-18,3120
2015-07-19,3190
2015-07-20,6080
2015-07-21,5670
2015-07-22,3550
2015-07-23,2690
2015-07-24,2640
2015-07-25,2660
2015-07-26,2680
2015-07-27,3480
2015-07-28,3280
2015-07-29,3240
2015-07-30,3640
2015-07-31,2700
2015-08-01,2770
2015-08-02,2760
2015-08-03,3730
2015-08-04,4980
2015-08-05,4260
2015-08-06,2810
2015-08-07,2620
2015-08-08,2680
2015-08-09,2630
2015-08-10,4320
2015-08-11,4590
2015-08-12,4420
2015-08-13,4030
2015-08-14,3960
2015-08-15,2440
2015-08-16,2870
2015-08-17,3790
2015-08-18,4070
2015-08-19,4030
2015-08-20,2570
2015-08-21,2600
2015-08-22,2510
2015-08-23,2470
2015-08-24,2440
2015-08-25,2430
2015-08-26,7970
2015-08-27,2450
2015-08-28,2500
2015-08-29,2450
2015-08-30,2420
2015-08-31,4080
2015-09-01,3590
2015-09-02,3530
2015-09-03,4800
2015-09-04,2450
2015-09-05,2460
2015-09-06,2430
2015-09-07,2460
2015-09-08,4250
2015-09-09,4430
2015-09-10,4540
2015-09-11,4380
2015-09-12,2480
2015-09-13,2440
2015-09-14,2420
2015-09-15,4680
2015-09-16,3560
2015-09-17,4030
2015-09-18,4370
2015-09-19,1960
2015-09-20,1810
2015-09-21,1770
2015-09-22,4530
2015-09-23,4530
2015-09-24,4550
2015-09-25,4620
2015-09-26,1860
2015-09-27,1760
2015-09-28,4190
2015-09-29,6190
2015-09-30,8230
2015-10-01,8460
2015-10-02,3870
2015-10-03,19700
2015-10-04,21300
2015-10-05,20700
2015-10-06,20400
2015-10-07,20500
2015-10-08,20300
2015-10-09,20200
2015-10-10,20200
2015-10-11,20200
2015-10-12,20300
2015-10-13,20100
2015-10-14,20300
2015-10-15,17200
2015-10-16,12600
2015-10-17,8510
2015-10-18,7990
2015-10-19,7450
2015-10-20,5530
2015-10-21,5310
2015-10-22,5430
2015-10-23,4630
2015-10-24,1800
2015-10-25,1800
2015-10-26,5000
2015-10-27,4930
2015-10-28,5230
2015-10-29,5510
2015-10-30,5170
2015-10-31,2310
2015-11-01,3750
2015-11-02,10400
2015-11-03,7540
2015-11-04,10000
2015-11-05,12400
2015-11-06,14200
2015-11-07,10100
2015-11-08,9290
2015-11-09,9060
2015-11-10,9110
2015-11-11,15000
2015-11-12,17600
2015-11-13,18700
2015-11-14,20600
2015-11-15,20500
2015-11-16,19400
2015-11-17,19700
2015-11-18,19400
2015-11-19,20100
2015-11-20,20400
2015-11-21,20100
2015-11-22,19600
2015-11-23,19600
2015-11-24,19800
2015-11-25,20000
2015-11-26,20000
2015-11-27,19900
2015-11-28,19800
2015-11-29,19300
2015-11-30,19600
2015-12-01,13000
2015-12-02,12500
2015-12-03,16200
2015-12-04,17300
2015-12-05,9330
2015-12-06,8930
2015-12-07,9230
2015-12-08,9070
2015-12-09,12300
2015-12-10,9550
2015-12-11,9430
2015-12-12,9440
2015-12-13,8180
2015-12-14,8170
2015-12-15,9020
2015-12-16,8980
2015-12-17,9150
2015-12-18,8960
2015-12-19,8380
2015-12-20,8140
2015-12-21,12700
2015-12-22,9170
2015-12-23,9520
2015-12-24,19900
2015-12-25,20500
2015-12-26,20400
2015-12-27,20400
2015-12-28,20500
2015-12-29,20700
2015-12-30,21000
2015-12-31,21000
2016-01-01,20700
2016-01-02,20700
2016-01-03,20600
2016-01-04,20800
2016-01-05,21000
2016-01-06,20900
2016-01-07,20800
2016-01-08,20800
2016-01-09,20800
2016-01-10,20800
2016-01-11,20900
2016-01-12,20800
2016-01-13,20800
2016-01-14,21000
2016-01-15,21000
2016-01-16,22100
2016-01-17,20800
2016-01-18,20900
2016-01-19,21100
2016-01-20,21200
2016-01-21,20900
2016-01-22,21100
2016-01-23,21000
2016-01-24,7220
2016-01-25,20700
2016-01-26,20900
2016-01-27,20800
2016-01-28,20900
2016-01-29,21000
2016-01-30,21200
2016-01-31,21000
2016-02-01,21000
2016-02-02,15600
2016-02-03,11600
2016-02-04,13900
2016-02-05,17100
2016-02-06,21100
2016-02-07,20800
2016-02-08,20800
2016-02-09,20700
2016-02-10,20700
2016-02-11,20900
2016-02-12,20900
2016-02-13,20700
2016-02-14,20800
2016-02-15,21000
2016-02-16,21200
2016-02-17,20900
2016-02-18,20700
2016-02-19,20900
2016-02-20,21100
2016-02-21,20900
2016-02-22,20800
2016-02-23,21000
2016-02-24,14000
2016-02-25,15000
2016-02-26,12000
2016-02-27,20100
2016-02-28,20600
2016-02-29,19400
2016-03-01,20500
2016-03-02,19800
2016-03-03,19500
2016-03-04,19700
2016-03-05,20800
2016-03-06,19200
2016-03-07,20000
2016-03-08,20600
2016-03-09,19800
2016-03-10,20000
2016-03-11,19800
2016-03-12,20200
2016-03-13,19600
2016-03-14,19600
2016-03-15,13600
2016-03-16,11700
2016-03-17,11000
2016-03-18,12100
2016-03-19,10700
2016-03-20,10500
2016-03-21,10200
2016-03-22,10400
2016-03-23,10300
2016-03-24,10500
