"Dates","Flow_cfs"
2007-03-04,11200
2007-03-05,11100
2007-03-06,10600
2007-03-07,9880
2007-03-08,10000
2007-03-09,10900
2007-03-10,11200
2007-03-11,23900
2007-03-12,28000
2007-03-13,24800
2007-03-14,21900
2007-03-15,16400
2007-03-16,12900
2007-03-17,10800
2007-03-18,10300
2007-03-19,9440
2007-03-20,9900
2007-03-21,9780
2007-03-22,9090
2007-03-23,8830
2007-03-24,17500
2007-03-25,24400
2007-03-26,22300
2007-03-27,19300
2007-03-28,14900
2007-03-29,11800
2007-03-30,10200
2007-03-31,9080
2007-04-01,8330
2007-04-02,7650
2007-04-03,6980
2007-04-04,6490
2007-04-05,6070
2007-04-06,5780
2007-04-07,5540
2007-04-08,5760
2007-04-09,6820
2007-04-10,7340
2007-04-11,7290
2007-04-12,6860
2007-04-13,6350
2007-04-14,6370
2007-04-15,6130
2007-04-16,5800
2007-04-17,5690
2007-04-18,5600
2007-04-19,5420
2007-04-20,5220
2007-04-21,4940
2007-04-22,5100
2007-04-23,5060
2007-04-24,4790
2007-04-25,4650
2007-04-26,4760
2007-04-27,5220
2007-04-28,5910
2007-04-29,5170
2007-04-30,4500
2007-05-01,4210
2007-05-02,4360
2007-05-03,4480
2007-05-04,4640
2007-05-05,4420
2007-05-06,4130
2007-05-07,3880
2007-05-08,3810
2007-05-09,3500
2007-05-10,3320
2007-05-11,3150
2007-05-12,3020
2007-05-13,2900
2007-05-14,2760
2007-05-15,2750
2007-05-16,2660
2007-05-17,2540
2007-05-18,2420
2007-05-19,2370
2007-05-20,2460
2007-05-21,3080
2007-05-22,2830
2007-05-23,2580
2007-05-24,2430
2007-05-25,2280
2007-05-26,2220
2007-05-27,2180
2007-05-28,2060
2007-05-29,1980
2007-05-30,1970
2007-05-31,1890
2007-06-01,1800
2007-06-02,1720
2007-06-03,1700
2007-06-04,1650
2007-06-05,1660
2007-06-06,1590
2007-06-07,1600
2007-06-08,1530
2007-06-09,1590
2007-06-10,1810
2007-06-11,1820
2007-06-12,1770
2007-06-13,1650
2007-06-14,1560
2007-06-15,1500
2007-06-16,1450
2007-06-17,1420
2007-06-18,1410
2007-06-19,1370
2007-06-20,1340
2007-06-21,1320
2007-06-22,1310
2007-06-23,1270
2007-06-24,1340
2007-06-25,1380
2007-06-26,1380
2007-06-27,1340
2007-06-28,1310
2007-06-29,1490
2007-06-30,1530
2007-07-01,1440
2007-07-02,1360
2007-07-03,1240
2007-07-04,1180
2007-07-05,1070
2007-07-06,1040
2007-07-07,1000
2007-07-08,960
2007-07-09,976
2007-07-10,1010
2007-07-11,947
2007-07-12,930
2007-07-13,893
2007-07-14,866
2007-07-15,879
2007-07-16,885
2007-07-17,888
2007-07-18,927
2007-07-19,994
2007-07-20,1050
2007-07-21,1400
2007-07-22,4020
2007-07-23,3600
2007-07-24,2460
2007-07-25,1980
2007-07-26,1660
2007-07-27,1470
2007-07-28,1350
2007-07-29,1240
2007-07-30,1170
2007-07-31,1080
2007-08-01,1050
2007-08-02,997
2007-08-03,968
2007-08-04,928
2007-08-05,919
2007-08-06,907
2007-08-07,893
2007-08-08,880
2007-08-09,907
2007-08-10,894
2007-08-11,874
2007-08-12,857
2007-08-13,863
2007-08-14,816
2007-08-15,803
2007-08-16,778
2007-08-17,774
2007-08-18,761
2007-08-19,873
2007-08-20,777
2007-08-21,850
2007-08-22,850
2007-08-23,815
2007-08-24,752
2007-08-25,781
2007-08-26,768
2007-08-27,742
2007-08-28,657
2007-08-29,692
2007-08-30,736
2007-08-31,763
2007-09-01,765
2007-09-02,745
2007-09-03,770
2007-09-04,787
2007-09-05,783
2007-09-06,773
2007-09-07,764
2007-09-08,765
2007-09-09,721
2007-09-10,725
2007-09-11,703
2007-09-12,706
2007-09-13,682
2007-09-14,737
2007-09-15,719
2007-09-16,733
2007-09-17,751
2007-09-18,736
2007-09-19,734
2007-09-20,745
2007-09-21,713
2007-09-22,705
2007-09-23,689
2007-09-24,724
2007-09-25,720
2007-09-26,737
2007-09-27,725
2007-09-28,771
2007-09-29,735
2007-09-30,1170
2007-10-01,2850
2007-10-02,2410
2007-10-03,3100
2007-10-04,2630
2007-10-05,2430
2007-10-06,2020
2007-10-07,2510
2007-10-08,4510
2007-10-09,3100
2007-10-10,2720
2007-10-11,2380
2007-10-12,2140
2007-10-13,1940
2007-10-14,1750
2007-10-15,1670
2007-10-16,1580
2007-10-17,1620
2007-10-18,2350
2007-10-19,5760
2007-10-20,7990
2007-10-21,9760
2007-10-22,8800
2007-10-23,6770
2007-10-24,5240
2007-10-25,4180
2007-10-26,3580
2007-10-27,3120
2007-10-28,2800
2007-10-29,2530
2007-10-30,2360
2007-10-31,2160
2007-11-01,1970
2007-11-02,1860
2007-11-03,1740
2007-11-04,1670
2007-11-05,1620
2007-11-06,1550
2007-11-07,1480
2007-11-08,1530
2007-11-09,1580
2007-11-10,2090
2007-11-11,2370
2007-11-12,5540
2007-11-13,8650
2007-11-14,7280
2007-11-15,6350
2007-11-16,12000
2007-11-17,11200
2007-11-18,9360
2007-11-19,8040
2007-11-20,6800
2007-11-21,5950
2007-11-22,5160
2007-11-23,4470
2007-11-24,3960
2007-11-25,3570
2007-11-26,3250
2007-11-27,3250
2007-11-28,3320
2007-11-29,3890
2007-11-30,4920
2007-12-01,5390
2007-12-02,9200
2007-12-03,51300
2007-12-04,71700
2007-12-05,82800
2007-12-06,50900
2007-12-07,35800
2007-12-08,23600
2007-12-09,17300
2007-12-10,13500
2007-12-11,11700
2007-12-12,10300
2007-12-13,8920
2007-12-14,8510
2007-12-15,8700
2007-12-16,9720
2007-12-17,10700
2007-12-18,11600
2007-12-19,16100
2007-12-20,20800
2007-12-21,20800
2007-12-22,16500
2007-12-23,15600
2007-12-24,20000
2007-12-25,20900
2007-12-26,18200
2007-12-27,17100
2007-12-28,16200
2007-12-29,16500
2007-12-30,16100
2007-12-31,15300
2008-01-01,13300
2008-01-02,12300
2008-01-03,12300
2008-01-04,15300
2008-01-05,19200
2008-01-06,21100
2008-01-07,19300
2008-01-08,16200
2008-01-09,15500
2008-01-10,17100
2008-01-11,24500
2008-01-12,27300
2008-01-13,26000
2008-01-14,22400
2008-01-15,19200
2008-01-16,16200
2008-01-17,13500
2008-01-18,11700
2008-01-19,10400
2008-01-20,9600
2008-01-21,8910
2008-01-22,8040
2008-01-23,7540
2008-01-24,6910
2008-01-25,6540
2008-01-26,6160
2008-01-27,5850
2008-01-28,5730
2008-01-29,6040
2008-01-30,6790
2008-01-31,8660
2008-02-01,11400
2008-02-02,12900
2008-02-03,12200
2008-02-04,10800
2008-02-05,9690
2008-02-06,10900
2008-02-07,15500
2008-02-08,20700
2008-02-09,24600
2008-02-10,26800
2008-02-11,24100
2008-02-12,19800
2008-02-13,16400
2008-02-14,13800
2008-02-15,11600
2008-02-16,9860
2008-02-17,8520
2008-02-18,7990
2008-02-19,7390
2008-02-20,6780
2008-02-21,6450
2008-02-22,6220
2008-02-23,5960
2008-02-24,5860
2008-02-25,5390
2008-02-26,5130
2008-02-27,4980
2008-02-28,5040
2008-02-29,5140
2008-03-01,6050
2008-03-02,6610
2008-03-03,6170
2008-03-04,5940
2008-03-05,5540
2008-03-06,5070
2008-03-07,4760
2008-03-08,4650
2008-03-09,4500
2008-03-10,4560
2008-03-11,5470
2008-03-12,5640
2008-03-13,5540
2008-03-14,7400
2008-03-15,9590
2008-03-16,9400
2008-03-17,8410
2008-03-18,7560
2008-03-19,6900
2008-03-20,6620
2008-03-21,6710
2008-03-22,6550
2008-03-23,7300
2008-03-24,9810
2008-03-25,9420
2008-03-26,9160
2008-03-27,9600
2008-03-28,10000
2008-03-29,11200
2008-03-30,11500
2008-03-31,10300
2008-04-01,8870
2008-04-02,7710
2008-04-03,6920
2008-04-04,6460
2008-04-05,6090
2008-04-06,6090
2008-04-07,6720
2008-04-08,7320
2008-04-09,7310
2008-04-10,6870
2008-04-11,6280
2008-04-12,5920
2008-04-13,5950
2008-04-14,5750
2008-04-15,5470
2008-04-16,5040
2008-04-17,4770
2008-04-18,4580
2008-04-19,4500
2008-04-20,4640
2008-04-21,4610
2008-04-22,4460
2008-04-23,4490
2008-04-24,4720
2008-04-25,4550
2008-04-26,4370
2008-04-27,4080
2008-04-28,4290
2008-04-29,4550
2008-04-30,4370
2008-05-01,4020
2008-05-02,3730
2008-05-03,3460
2008-05-04,3380
2008-05-05,3330
2008-05-06,3250
2008-05-07,3290
2008-05-08,3150
2008-05-09,3050
2008-05-10,2860
2008-05-11,3050
2008-05-12,2930
2008-05-13,2720
2008-05-14,2980
2008-05-15,3240
2008-05-16,3400
2008-05-17,3270
2008-05-18,3200
2008-05-19,2950
2008-05-20,3010
2008-05-21,2930
2008-05-22,2880
2008-05-23,2780
2008-05-24,2660
2008-05-25,2530
2008-05-26,2430
2008-05-27,2330
2008-05-28,2250
2008-05-29,2170
2008-05-30,2110
2008-05-31,2050
2008-06-01,1990
2008-06-02,1960
2008-06-03,2140
2008-06-04,2250
2008-06-05,2240
2008-06-06,2680
2008-06-07,3380
2008-06-08,3680
2008-06-09,3230
2008-06-10,3360
2008-06-11,3650
2008-06-12,3730
2008-06-13,3360
2008-06-14,2970
2008-06-15,2680
2008-06-16,2470
2008-06-17,2300
2008-06-18,2150
2008-06-19,2060
2008-06-20,1990
2008-06-21,1900
2008-06-22,1820
2008-06-23,1750
2008-06-24,1690
2008-06-25,1620
2008-06-26,1550
2008-06-27,1490
2008-06-28,1430
2008-06-29,1390
2008-06-30,1340
2008-07-01,1310
2008-07-02,1290
2008-07-03,1260
2008-07-04,1260
2008-07-05,1260
2008-07-06,1300
2008-07-07,1280
2008-07-08,1250
2008-07-09,1200
2008-07-10,1140
2008-07-11,1100
2008-07-12,1070
2008-07-13,1050
2008-07-14,1040
2008-07-15,1030
2008-07-16,1020
2008-07-17,1010
2008-07-18,1010
2008-07-19,1000
2008-07-20,1000
2008-07-21,997
2008-07-22,987
2008-07-23,973
2008-07-24,968
2008-07-25,964
2008-07-26,959
2008-07-27,949
2008-07-28,945
2008-07-29,940
2008-07-30,1020
2008-07-31,954
2008-08-01,1040
2008-08-02,1030
2008-08-03,1000
2008-08-04,967
2008-08-05,929
2008-08-06,898
2008-08-07,867
2008-08-08,838
2008-08-09,850
2008-08-10,877
2008-08-11,891
2008-08-12,886
2008-08-13,868
2008-08-14,848
2008-08-15,838
2008-08-16,816
2008-08-17,803
2008-08-18,803
2008-08-19,853
2008-08-20,1210
2008-08-21,1710
2008-08-22,1700
2008-08-23,1390
2008-08-24,1230
2008-08-25,1500
2008-08-26,1350
2008-08-27,1390
2008-08-28,1380
2008-08-29,1350
2008-08-30,1280
2008-08-31,1210
2008-09-01,1170
2008-09-02,1110
2008-09-03,1070
2008-09-04,1030
2008-09-05,994
2008-09-06,972
2008-09-07,948
2008-09-08,923
2008-09-09,900
2008-09-10,877
2008-09-11,861
2008-09-12,848
2008-09-13,834
2008-09-14,821
2008-09-15,800
2008-09-16,821
2008-09-17,796
2008-09-18,791
2008-09-19,785
2008-09-20,787
2008-09-21,793
2008-09-22,789
2008-09-23,774
2008-09-24,789
2008-09-25,879
2008-09-26,1080
2008-09-27,987
2008-09-28,933
2008-09-29,888
