"Dates","Flow_cfs"
2019-04-01,435
2019-04-02,428
2019-04-03,420
2019-04-04,495
2019-04-05,521
2019-07-15,665
2019-07-16,615
2019-07-17,574
2019-07-18,549
2019-07-19,514
2019-07-20,491
2019-07-21,428
2019-07-22,383
2019-07-23,366
2019-07-24,344
2019-07-25,331
2019-07-26,320
2019-07-27,311
2019-07-28,310
2019-07-29,302
2019-07-30,295
2019-07-31,285
2019-08-01,277
2019-08-02,271
2019-08-03,257
2019-08-04,258
2019-08-05,252
2019-08-06,274
2019-08-07,226
2019-08-08,224
2019-08-09,225
2019-08-10,215
2019-08-11,209
2019-08-12,203
2019-08-13,181
2019-08-14,187
2019-08-15,178
2019-08-16,171
2019-08-17,162
2019-08-18,157
2019-08-19,136
2019-08-20,119
2019-08-21,112
2019-08-22,111
2019-08-23,110
2019-08-24,105
2019-08-25,106
2019-08-26,112
2019-08-27,129
2019-08-28,112
2019-08-29,108
2019-08-30,126
2019-08-31,131
2019-09-01,130
2019-09-02,129
2019-09-03,114
2019-09-04,104
2019-09-05,104
2019-09-06,115
2019-09-07,119
2019-09-08,117
2019-09-09,115
2019-09-10,118
2019-09-11,132
2019-09-12,151
2019-09-13,164
2019-09-14,150
2019-09-15,135
2019-09-16,130
2019-09-17,128
2019-09-18,133
2019-09-19,132
2019-09-20,114
2019-09-21,99.4
2019-09-22,100
2019-09-23,102
2019-09-24,102
2019-09-25,115
2019-09-26,125
2019-09-27,119
2019-09-28,116
2019-09-29,115
2019-09-30,113
2019-10-01,116
2019-10-02,120
2019-10-03,117
2019-10-04,111
2019-10-05,112
2019-10-06,118
2019-10-07,115
2019-10-08,112
2019-10-09,109
2019-10-10,97
2019-10-11,109
2019-10-12,103
2019-10-13,147
2019-10-14,151
2019-10-15,136
2019-10-16,147
2019-10-17,137
2019-10-18,144
2019-10-19,144
2019-10-20,138
2019-10-21,143
2019-10-22,135
2019-10-23,151
2019-10-24,151
2019-10-25,194
2019-10-26,656
2019-10-27,382
2019-10-28,240
2019-10-29,183
2019-10-30,165
2019-10-31,162
2019-11-01,180
2019-11-02,188
2019-11-03,176
2019-11-04,175
2019-11-05,177
2019-11-06,176
2019-11-07,169
2019-11-08,168
2019-11-09,244
2019-11-10,234
2019-11-11,198
2019-11-12,187
2019-11-13,178
2019-11-14,180
2019-11-15,183
2019-11-16,182
2019-11-17,184
2019-11-18,182
2019-11-19,183
2019-11-20,177
2019-11-21,176
2019-11-22,173
2019-11-23,168
2019-11-24,168
2019-11-25,179
2019-11-26,187
2019-11-27,184
2019-11-28,180
2019-11-29,181
2019-11-30,184
2019-12-01,188
2019-12-02,189
2019-12-03,186
2019-12-04,182
2019-12-05,175
2019-12-06,178
2019-12-07,169
2019-12-08,166
2019-12-09,165
2019-12-10,172
2019-12-11,179
2019-12-12,252
2019-12-13,236
2019-12-14,197
2019-12-15,188
2019-12-16,186
2019-12-17,177
2019-12-18,173
2019-12-19,166
2019-12-20,154
2019-12-21,130
2019-12-22,148
2019-12-23,174
2019-12-24,155
2019-12-25,143
2019-12-26,139
2019-12-27,133
2019-12-28,132
2019-12-29,133
2019-12-30,154
2019-12-31,167
2020-01-01,164
2020-01-02,163
2020-01-03,277
2020-01-04,351
2020-01-05,355
2020-01-06,354
2020-01-07,356
2020-01-08,351
2020-01-09,224
2020-01-10,169
2020-01-11,176
2020-01-12,380
2020-01-13,397
2020-01-14,278
2020-01-15,236
2020-01-16,216
2020-01-17,209
2020-01-18,256
2020-01-19,323
2020-01-20,258
2020-01-21,215
2020-01-22,210
2020-01-23,222
2020-01-24,395
2020-01-25,448
2020-01-26,405
2020-01-27,386
2020-01-28,382
2020-01-29,377
2020-01-30,476
2020-01-31,328
2020-02-01,239
2020-02-02,214
2020-02-03,182
2020-02-04,164
2020-02-05,154
2020-02-06,150
2020-02-07,144
2020-02-08,138
2020-02-09,140
2020-02-10,141
2020-02-11,160
2020-02-17,859
2020-02-18,775
2020-02-19,487
2020-02-20,457
2020-02-21,538
2020-02-22,506
2020-02-23,360
2020-02-24,324
2020-02-25,304
2020-02-26,289
2020-02-27,266
2020-02-28,247
2020-02-29,236
2020-03-01,230
2020-03-02,229
2020-03-03,225
2020-03-04,296
2020-03-07,504
2020-03-08,386
2020-03-09,334
2020-03-10,557
2020-03-11,608
2020-03-12,586
2020-03-13,326
2020-03-14,261
2020-03-15,247
2020-03-16,238
2020-03-17,236
2020-03-18,234
2020-03-19,230
2020-03-20,243
2020-03-21,347
2020-04-08,713
2020-04-09,675
2020-04-24,570
2020-04-25,412
2020-04-26,363
2020-04-27,334
2020-04-28,322
2020-05-02,439
2020-05-03,368
2020-05-04,327
2020-05-05,296
2020-05-06,275
2020-05-07,256
2020-05-08,243
2020-05-09,232
2020-05-10,279
2020-05-11,355
2020-05-19,669
2020-05-20,616
2020-05-21,565
2020-05-22,558
2020-05-23,792
2020-05-24,821
2020-05-31,462
2020-06-01,360
2020-06-02,326
2020-06-03,304
2020-06-04,281
2020-06-05,261
2020-06-06,243
2020-06-07,225
2020-06-08,206
2020-06-09,197
2020-06-10,185
2020-06-11,176
2020-06-12,166
2020-06-13,159
2020-06-14,154
2020-06-15,152
2020-06-16,152
2020-06-17,158
2020-06-18,156
2020-06-19,150
2020-06-20,151
2020-06-21,181
2020-06-22,282
2020-06-23,198
2020-06-24,347
2020-06-25,323
2020-06-26,266
2020-06-27,221
2020-06-28,197
2020-06-29,183
2020-06-30,180
2020-07-01,173
2020-07-02,166
2020-07-03,160
2020-07-04,153
2020-07-05,145
2020-07-06,141
2020-07-07,142
2020-07-08,148
2020-07-09,146
2020-07-10,157
2020-07-11,141
2020-07-12,131
2020-07-13,122
2020-07-14,110
2020-07-15,105
2020-07-16,102
2020-07-17,97.6
2020-07-18,90.5
2020-07-19,88.1
2020-07-20,136
2020-07-21,114
2020-07-22,80.4
2020-07-23,67
2020-07-24,70.2
2020-07-25,68.2
2020-07-26,62.7
2020-07-27,60.6
2020-07-28,203
2020-07-29,128
2020-07-30,92.2
2020-07-31,96.4
2020-08-01,104
2020-08-02,117
2020-08-03,91.3
2020-08-04,76.3
2020-08-05,70.3
2020-08-06,72.6
2020-08-07,71.5
2020-08-08,65.2
2020-08-09,59.9
2020-08-10,59.5
2020-08-11,61.7
2020-08-12,70.8
2020-08-13,65.3
2020-08-14,66.3
2020-08-15,80.7
2020-08-16,76.1
2020-08-17,72.2
2020-08-18,72.1
2020-08-19,71.5
2020-08-20,68.1
2020-08-21,67.1
2020-08-22,71.2
2020-08-23,95.1
2020-08-24,130
2020-08-25,100
2020-08-26,88.8
2020-08-27,83.8
2020-08-28,78.9
2020-08-29,76.3
2020-08-30,73.5
2020-08-31,71
2020-09-01,70.2
2020-09-02,103
2020-09-07,367
2020-09-08,276
2020-09-18,331
2020-09-19,298
2020-09-20,237
2020-09-21,201
2020-09-22,220
2020-09-23,430
2020-09-24,479
2020-09-25,316
2020-09-26,274
2020-09-27,245
2020-09-28,199
2020-10-02,310
2020-10-03,178
2020-10-04,153
2020-10-05,166
2020-10-06,154
2020-10-07,148
2020-10-08,135
2020-10-09,127
2020-10-10,126
2020-10-11,125
2020-10-12,122
2020-10-13,117
2020-10-14,114
2020-10-15,111
2020-10-16,107
2020-10-17,146
2020-10-18,108
2020-10-19,108
2020-10-20,116
2020-10-21,120
2020-10-22,112
2020-10-23,123
2020-10-24,126
2020-10-25,141
2020-10-26,147
2020-10-27,132
2020-10-28,144
2020-10-29,145
2020-10-30,160
2020-10-31,151
2020-11-01,142
2020-11-02,116
2020-11-03,108
2020-11-04,105
2020-11-05,102
2020-11-06,120
2020-11-07,125
2020-11-08,124
2020-11-09,123
2020-11-10,126
2020-11-11,125
2020-11-12,121
2020-11-13,103
2020-11-14,101
2020-11-15,122
2020-11-16,113
2020-11-17,108
2020-11-18,99.3
2020-11-19,91.6
2020-11-20,112
2020-11-21,131
2020-11-22,124
2020-11-23,117
2020-11-24,119
2020-11-25,125
2020-11-26,130
2020-11-27,179
2020-11-28,148
2020-11-29,139
2020-11-30,154
2020-12-01,180
2020-12-02,153
2020-12-03,137
2020-12-04,134
2020-12-05,131
2020-12-06,128
2020-12-07,125
2020-12-08,127
2020-12-09,128
2020-12-10,123
2020-12-11,123
2020-12-12,128
2020-12-13,131
2020-12-14,134
2020-12-15,139
2020-12-16,145
2020-12-17,134
2020-12-18,131
2020-12-19,141
2020-12-20,155
2020-12-21,240
2020-12-22,201
2020-12-23,165
2020-12-24,149
2020-12-25,140
2020-12-26,135
2020-12-27,132
2020-12-28,132
2020-12-29,135
2020-12-30,161
2021-01-03,637
2021-01-04,463
2021-01-05,367
2021-01-08,512
2021-01-09,426
2021-01-10,404
2021-01-11,501
2021-01-12,837
2021-01-13,591
2021-01-14,529
2021-01-15,474
2021-01-16,438
2021-01-17,412
2021-01-18,401
2021-01-19,397
2021-01-20,433
2021-01-21,435
2021-01-22,307
2021-01-23,272
2021-01-24,249
2021-01-25,245
2021-01-26,232
2021-01-27,240
2021-01-28,217
2021-01-29,198
2021-01-30,197
2021-01-31,189
2021-02-01,183
2021-02-02,178
2021-02-03,168
2021-02-04,189
2021-02-05,204
2021-02-06,200
2021-02-07,224
2021-02-08,209
2021-02-09,208
2021-02-10,202
2021-02-11,196
2021-02-12,293
2021-02-13,493
2021-02-14,375
2021-02-15,321
2021-02-16,292
2021-02-17,301
2021-02-18,341
2021-02-19,428
2021-02-20,565
2021-02-21,728
2021-02-22,609
2021-02-23,540
2021-02-24,449
2021-02-25,382
2021-02-26,356
2021-02-27,336
2021-02-28,333
2021-03-01,322
2021-03-02,315
2021-03-03,341
2021-03-04,304
2021-03-05,279
2021-03-06,266
2021-03-07,256
2021-03-08,245
2021-03-09,249
2021-03-10,243
2021-03-11,244
2021-03-12,251
2021-03-13,245
2021-03-14,234
2021-03-15,256
2021-03-16,248
2021-03-17,243
2021-03-18,296
2021-03-19,363
2021-03-20,303
2021-03-21,210
2021-03-22,200
2021-03-23,283
2021-03-24,356
2021-03-25,384
2021-03-26,300
2021-03-27,370
2021-03-28,277
2021-03-29,236
2021-03-30,218
2021-03-31,207
2021-04-01,194
2021-04-02,190
2021-04-03,179
2021-04-04,190
2021-04-05,189
2021-04-06,181
2021-04-07,180
2021-04-08,172
2021-04-09,166
2021-04-10,170
2021-04-11,166
2021-04-12,139
2021-04-13,129
2021-04-14,127
2021-04-15,132
2021-04-16,141
2021-04-17,423
2021-04-18,261
2021-04-19,193
2021-04-20,164
2021-04-21,141
2021-04-22,137
2021-04-23,151
2021-04-24,176
2021-04-25,397
2021-04-26,241
2021-04-27,189
2021-04-28,162
2021-04-29,152
2021-04-30,155
2021-05-01,509
2021-05-05,880
2021-05-06,633
2021-05-07,554
2021-05-08,468
2021-05-09,411
2021-05-10,379
2021-05-11,375
2021-05-12,354
2021-05-13,545
2021-05-14,366
2021-05-15,231
2021-05-16,195
2021-05-19,629
2021-05-20,596
2021-08-08,565
2021-08-09,508
2021-08-10,468
2021-08-11,426
2021-08-12,400
2021-08-13,377
2021-08-14,357
2021-08-15,338
2021-08-16,352
2021-08-17,441
2021-08-18,360
2021-08-19,370
2021-08-20,340
2021-08-21,320
2021-08-22,305
2021-08-23,296
2021-08-24,289
2021-08-25,278
2021-08-26,243
2021-08-27,206
2021-08-28,192
2021-08-29,192
2021-08-30,231
2021-08-31,212
2021-09-01,196
2021-09-02,190
2021-09-03,181
2021-09-04,176
2021-09-05,172
2021-09-06,168
2021-09-07,160
2021-09-08,160
2021-09-09,186
2021-09-10,161
2021-09-11,145
2021-09-12,138
2021-09-13,136
2021-09-14,137
2021-09-15,136
2021-09-16,130
2021-09-17,121
2021-09-18,114
2021-09-19,111
2021-09-20,107
2021-09-21,106
2021-09-22,102
2021-09-23,95.9
2021-09-24,125
2021-09-25,130
2021-09-26,132
2021-09-27,118
2021-09-28,115
2021-09-29,184
2021-10-01,483
2021-10-02,517
2021-10-03,484
2021-10-04,336
2021-10-05,266
2021-10-06,222
2021-10-07,200
2021-10-08,186
2021-10-09,176
2021-10-10,173
2021-10-11,178
2021-10-12,196
2021-10-13,244
2021-10-17,754
2021-10-18,650
2021-10-19,490
2021-10-20,368
2021-10-21,417
2021-10-22,449
2021-10-23,430
2021-10-24,413
2021-10-25,413
2021-10-26,419
2021-10-27,443
2021-10-28,614
2021-10-29,620
2021-10-30,482
2021-10-31,428
2021-11-01,410
2021-11-02,409
2021-11-03,501
2021-11-07,669
2021-11-08,602
2021-11-09,655
2021-11-10,649
2021-11-11,633
2021-11-12,623
2021-11-13,609
2021-11-14,596
2021-11-15,591
2021-11-16,595
2021-11-17,586
2021-11-18,573
2021-11-19,560
2021-11-20,438
2021-11-21,385
2021-11-22,382
2021-11-23,384
2021-11-24,373
2021-11-25,290
2021-11-26,222
2021-11-27,222
2021-11-28,227
2021-11-29,279
2021-11-30,281
2021-12-01,244
2021-12-02,228
2021-12-03,225
2021-12-04,216
2021-12-05,217
2021-12-06,214
2021-12-07,214
2021-12-08,212
2021-12-09,203
2021-12-10,185
2021-12-11,223
2021-12-12,256
2021-12-13,252
2021-12-14,261
2021-12-15,266
2021-12-16,264
2021-12-17,269
2021-12-21,715
2021-12-22,552
2021-12-23,463
2021-12-24,423
2021-12-25,401
2021-12-26,391
2021-12-27,379
2021-12-28,373
2021-12-29,366
2021-12-30,362
2021-12-31,357
2022-01-01,349
2022-01-02,337
2022-01-03,313
2022-01-04,292
2022-01-05,312
2022-01-06,304
2022-01-07,291
2022-01-08,292
2022-01-09,297
2022-01-10,298
2022-01-11,296
2022-01-12,298
2022-01-13,306
2022-01-14,329
2022-01-15,331
2022-01-16,317
2022-01-17,315
2022-01-18,316
2022-01-19,320
2022-01-20,312
2022-01-21,308
2022-01-22,312
2022-01-23,303
2022-01-24,309
2022-01-25,322
2022-01-26,379
2022-01-27,359
2022-01-28,328
2022-01-29,301
2022-01-30,294
2022-01-31,318
2022-02-12,777
2022-02-13,727
2022-02-14,698
2022-02-15,680
2022-02-16,671
2022-02-17,657
2022-02-18,637
2022-02-19,509
2022-02-20,489
2022-02-21,486
2022-02-22,490
2022-02-23,485
2022-02-24,477
2022-02-25,465
2022-02-26,379
2022-02-27,364
2022-02-28,360
2022-03-01,353
2022-03-02,349
2022-03-03,344
2022-03-04,343
2022-03-05,343
2022-03-06,341
2022-03-07,334
2022-03-08,331
2022-03-09,331
2022-03-10,324
2022-03-11,337
2022-03-12,326
2022-03-13,310
2022-03-14,309
2022-03-15,298
2022-03-16,291
2022-03-17,289
2022-03-18,294
2022-03-19,300
2022-03-20,296
2022-03-21,305
2022-03-24,755
2022-03-25,493
2022-03-26,390
2022-03-27,347
2022-03-28,321
2022-03-29,306
2022-03-30,303
2022-03-31,305
2022-04-01,320
2022-04-02,286
2022-04-03,268
2022-04-04,256
2022-04-05,259
2022-04-06,257
2022-04-07,244
2022-04-08,235
2022-04-09,230
2022-04-10,227
2022-04-11,231
2022-04-12,238
2022-04-15,347
2022-04-16,298
2022-04-17,288
2022-04-18,271
2022-04-19,258
2022-04-20,252
2022-04-21,251
2022-04-22,246
2022-04-23,240
2022-04-24,237
2022-04-25,241
2022-04-26,269
2022-04-27,422
2022-04-28,312
2022-04-29,268
2022-04-30,259
2022-05-01,249
2022-05-02,257
2022-05-03,243
2022-05-04,238
2022-05-05,244
2022-05-06,425
2022-05-07,613
2022-05-08,337
2022-05-09,282
2022-05-10,253
2022-05-11,222
2022-05-12,190
2022-05-13,171
2022-05-14,162
2022-05-15,189
2022-05-16,204
2022-05-17,205
2022-05-18,202
2022-05-19,196
2022-05-20,191
2022-05-21,179
2022-05-23,194
2022-05-24,199
2022-05-25,455
2022-05-26,634
2022-05-27,363
2022-05-28,249
2022-05-29,206
2022-05-30,181
2022-05-31,165
2022-06-01,161
2022-06-02,150
2022-06-03,149
2022-06-04,143
2022-06-05,167
2022-06-06,243
2022-06-07,190
2022-06-08,152
2022-06-09,135
2022-06-10,124
2022-06-11,118
2022-06-12,109
2022-06-13,105
2022-06-14,100
2022-06-15,95.4
2022-06-16,90.7
2022-06-17,87.3
2022-06-18,86
2022-06-19,82
2022-06-20,89.7
2022-06-21,84
2022-06-22,88
2022-06-23,90.8
2022-06-24,81.6
2022-06-25,79.5
2022-06-26,78.9
2022-06-27,81.1
2022-06-28,98.3
2022-06-29,106
2022-06-30,154
2022-07-01,121
2022-07-02,105
2022-07-03,98
2022-07-04,93.6
2022-07-05,90.7
2022-07-06,84.3
2022-07-07,63.9
2022-07-08,64.8
2022-07-09,66.9
2022-07-10,71.8
2022-07-11,84.7
2022-07-12,73.2
2022-07-13,71.4
2022-07-14,71.2
2022-07-15,72.6
2022-07-16,74.1
2022-07-17,73
2022-07-18,69.2
2022-07-19,68.7
2022-07-20,67.4
2022-07-21,66.4
2022-07-22,66.9
2022-07-23,67.6
2022-07-24,67.1
2022-07-25,72.2
2022-07-26,65.5
2022-07-27,67.7
2022-07-28,73.4
2022-07-29,92.3
2022-07-30,101
2022-07-31,102
2022-08-01,98.3
2022-08-02,98.5
2022-08-03,97.9
2022-08-04,94.2
2022-08-05,95.2
2022-08-06,93
2022-08-07,91.6
2022-08-08,93.6
2022-08-09,102
2022-08-10,104
2022-08-11,104
2022-08-12,101
2022-08-13,99.4
2022-08-14,93.3
2022-08-15,89
2022-08-16,87.7
2022-08-17,90.5
2022-08-18,120
2022-08-21,221
2022-08-22,177
2022-08-23,168
2022-08-24,235
2022-08-25,212
2022-08-26,159
2022-08-27,136
2022-08-28,120
2022-08-29,410
2022-08-30,380
2022-09-03,502
2022-09-04,441
2022-09-05,429
2022-09-06,470
2022-09-07,349
2022-09-08,248
2022-09-09,220
2022-09-10,183
2022-09-11,160
2022-09-12,143
2022-09-13,133
2022-09-14,124
2022-09-15,115
2022-09-16,108
2022-09-17,110
2022-09-18,109
2022-09-19,109
2022-09-20,107
2022-09-21,103
2022-09-22,105
2022-09-23,214
2022-09-25,291
2022-09-26,151
2022-09-27,129
2022-09-28,366
2022-09-29,425
2022-09-30,429
2022-10-01,430
2022-10-02,427
2022-10-03,432
2022-10-04,433
2022-10-05,433
2022-10-06,396
2022-10-07,395
2022-10-08,434
2022-10-09,425
2022-10-10,425
2022-10-11,419
2022-10-12,395
2022-10-13,437
2022-10-14,432
2022-10-15,430
2022-10-16,430
2022-10-17,444
2022-10-18,559
2022-10-19,379
2022-10-20,243
2022-10-21,190
2022-10-22,168
2022-10-23,153
2022-10-24,151
2022-10-25,161
2022-10-26,485
2022-10-27,293
2022-10-28,223
2022-10-29,307
2022-10-30,422
2022-10-31,269
2022-11-01,207
2022-11-02,177
2022-11-03,151
2022-11-04,138
2022-11-05,143
2022-11-06,178
2022-11-07,194
2022-11-08,192
2022-11-09,254
2022-11-10,198
2022-11-11,188
2022-11-12,286
2022-11-13,644
2022-11-14,347
2022-11-15,262
2022-11-16,230
2022-11-17,211
2022-11-18,189
2022-11-19,176
2022-11-20,171
2022-11-21,203
2022-11-22,198
2022-11-23,208
2022-11-24,230
2022-11-25,314
2022-11-29,481
2022-11-30,382
2022-12-01,316
2022-12-02,255
2022-12-03,221
2022-12-04,221
2022-12-05,229
2022-12-06,223
2022-12-07,217
2022-12-08,210
2022-12-09,198
2022-12-10,193
2022-12-11,188
2022-12-12,181
2022-12-13,181
2022-12-14,183
2022-12-15,172
2022-12-16,167
2022-12-17,154
2022-12-18,147
2022-12-19,242
2022-12-21,445
2022-12-22,297
2022-12-23,227
2022-12-24,203
2022-12-25,194
2022-12-26,195
2022-12-27,188
2022-12-28,181
2022-12-29,184
2022-12-30,200
2022-12-31,194
2023-01-01,186
2023-01-02,180
2023-01-03,195
2023-01-04,192
2023-01-05,184
2023-01-06,173
2023-01-07,168
2023-01-08,163
2023-01-09,154
2023-01-10,162
2023-01-11,161
2023-01-12,159
2023-01-13,152
2023-01-14,149
2023-01-15,146
2023-01-16,151
2023-01-17,150
2023-01-18,151
2023-01-19,145
2023-01-20,117
2023-01-21,101
2023-01-22,96.5
2023-01-23,119
2023-01-24,159
2023-01-25,213
2023-01-26,348
2023-01-27,227
2023-01-28,198
2023-01-29,189
2023-01-30,182
2023-01-31,182
2023-02-05,545
2023-02-06,391
2023-02-07,333
2023-02-08,333
2023-02-12,543
2023-02-13,506
2023-02-14,350
2023-02-15,277
2023-02-16,265
2023-02-17,251
2023-02-18,238
2023-02-19,230
2023-02-20,227
2023-02-21,227
2023-02-22,225
2023-02-23,223
2023-02-24,207
2023-02-25,172
2023-02-26,161
2023-02-27,159
2023-02-28,162
2023-03-01,161
2023-03-02,165
2023-03-03,203
2023-03-04,416
2023-03-05,352
2023-03-06,294
2023-03-07,378
2023-03-08,456
2023-03-09,273
2023-03-10,185
2023-03-11,180
2023-03-12,171
2023-03-13,153
2023-03-14,145
2023-03-15,137
2023-03-16,138
2023-03-17,170
2023-03-18,211
2023-03-19,215
2023-03-20,166
2023-03-21,160
2023-03-22,158
2023-03-23,196
2023-03-24,256
2023-03-25,253
2023-03-26,253
2023-03-27,247
2023-03-28,224
2023-03-29,200
2023-03-30,191
2023-03-31,183
2023-04-01,186
2023-04-02,192
2023-04-03,198
2023-04-04,291
2023-04-05,241
2023-04-06,250
2023-04-10,483
2023-04-11,435
2023-04-12,419
2023-04-13,392
2023-04-14,374
2023-04-15,361
2023-04-16,346
2023-04-17,335
2023-04-18,256
2023-04-19,217
2023-04-20,221
2023-04-24,675
2023-04-25,524
2023-04-26,484
2023-05-02,781
2023-05-03,695
2023-05-04,619
2023-05-05,558
2023-05-06,541
2023-05-08,757
2023-05-09,490
2023-05-19,913
2023-05-21,952
2023-05-22,824
2023-05-23,499
2023-05-24,430
2023-05-25,747
2023-05-26,611
2023-05-27,421
2023-05-28,346
2023-05-29,412
2023-05-30,388
2023-05-31,338
2023-06-01,280
2023-06-02,256
2023-06-03,237
2023-06-04,222
2023-06-05,215
2023-06-06,248
2023-06-07,238
2023-06-08,217
2023-06-09,221
2023-06-10,256
2023-06-11,196
2023-06-12,180
2023-06-13,181
2023-06-14,167
2023-06-15,160
2023-06-16,155
2023-06-17,149
2023-06-18,149
2023-06-19,168
2023-06-20,162
2023-06-21,148
2023-06-22,141
2023-06-23,156
2023-06-24,164
2023-06-25,153
2023-06-26,142
2023-06-27,133
2023-06-28,124
2023-06-29,112
2023-06-30,112
2023-07-01,110
2023-07-02,104
2023-07-03,106
2023-07-04,121
2023-07-05,124
2023-07-06,120
2023-07-07,123
2023-07-08,123
2023-07-09,119
2023-07-10,110
2023-07-11,102
2023-07-12,99.1
2023-07-13,94.6
2023-07-14,91.4
2023-07-15,90.9
2023-07-16,87.7
2023-07-17,84
2023-07-18,81.5
2023-07-19,76.8
2023-07-20,78
2023-07-21,75.9
2023-07-22,74.4
2023-07-23,73.3
2023-07-24,71.5
2023-07-25,69.9
2023-07-26,70.6
2023-07-27,68.4
2023-07-28,67.6
2023-07-29,67.7
2023-07-30,66.7
2023-07-31,65.9
2023-08-01,66.8
2023-08-02,70.3
2023-08-03,73.2
2023-08-04,73.2
2023-08-05,71.7
2023-08-06,70.4
2023-08-07,68.8
2023-08-08,68.6
2023-08-09,69.7
2023-08-10,69
2023-08-11,66.3
2023-08-12,77.5
2023-08-13,83.1
2023-08-14,80.8
2023-08-15,62.2
2023-08-16,60.8
2023-08-17,65.9
2023-08-18,59.8
2023-08-19,69.1
2023-08-20,60.2
2023-08-21,57.6
2023-08-22,60
2023-08-23,63.9
2023-08-24,67.6
2023-08-25,60.3
2023-08-26,60.7
2023-08-27,61.1
2023-08-28,65.6
2023-08-29,59.4
2023-08-30,68.2
2023-08-31,61.5
2023-09-01,62
2023-09-02,68.7
2023-09-03,58.2
2023-09-04,54.7
2023-09-05,56.1
2023-09-06,56.5
2023-09-07,59.7
2023-09-08,67.4
2023-09-09,57.5
2023-09-10,53.6
2023-09-11,54.6
2023-09-12,58.2
2023-09-13,64.9
2023-09-14,67.7
2023-09-15,148
2023-09-16,267
2023-09-17,380
2023-09-18,436
2023-09-19,250
2023-09-20,164
2023-09-21,133
2023-09-22,126
2023-09-23,115
2023-09-24,105
2023-09-25,123
2023-09-26,195
2023-09-27,213
2023-09-28,150
2023-09-29,123
2023-09-30,109
2023-10-01,97.5
2023-10-02,94.5
2023-10-03,94.7
2023-10-04,90.5
2023-10-05,107
2023-10-06,199
2023-10-07,330
2023-10-08,197
2023-10-09,139
2023-10-10,125
2023-10-11,118
2023-10-12,114
2023-10-13,114
2023-10-14,110
2023-10-15,107
2023-10-16,101
2023-10-17,101
2023-10-18,100
2023-10-19,100
2023-10-20,98.5
2023-10-21,97.4
2023-10-22,95.3
2023-10-23,75.7
2023-10-24,87.2
2023-10-25,342
2023-10-29,494
2023-10-30,408
2023-10-31,481
2023-11-01,543
2023-11-02,363
2023-11-03,290
2023-11-04,251
2023-11-05,219
2023-11-06,202
2023-11-07,188
2023-11-08,176
2023-11-09,172
2023-11-10,282
2023-11-11,435
2023-11-12,429
2023-11-13,316
2023-11-14,269
2023-11-15,240
2023-11-16,219
2023-11-17,199
2023-11-18,187
2023-11-19,174
2023-11-20,169
2023-11-21,160
2023-11-22,173
2023-11-23,187
2023-11-24,183
2023-11-25,178
2023-11-26,170
2023-11-27,171
2023-11-28,178
2023-11-29,178
2023-11-30,173
2023-12-01,178
2023-12-02,179
2023-12-03,174
2023-12-04,168
2023-12-05,165
2023-12-06,163
2023-12-07,159
2023-12-08,160
2023-12-09,159
2023-12-10,154
2023-12-11,153
2023-12-12,151
2023-12-13,155
2023-12-14,156
2023-12-15,169
2023-12-16,169
2023-12-17,194
2023-12-18,219
2023-12-19,178
2023-12-20,167
2023-12-21,165
2023-12-22,174
2023-12-23,208
2023-12-24,429
2023-12-27,575
2023-12-28,431
2023-12-29,371
2023-12-30,324
2023-12-31,297
2024-01-01,276
2024-01-02,269
2024-01-03,516
2024-01-05,568
2024-01-06,455
2024-01-07,418
2024-01-08,372
2024-01-09,348
2024-01-10,385
2024-01-11,337
2024-01-12,303
2024-01-13,290
2024-01-14,274
2024-01-15,257
2024-01-16,255
2024-01-17,254
2024-01-18,252
2024-01-19,247
2024-01-20,234
2024-01-21,226
2024-01-30,839
2024-01-31,769
2024-02-01,721
2024-02-02,689
2024-02-03,684
2024-02-04,701
2024-02-05,666
2024-02-06,631
2024-02-07,609
2024-02-08,598
2024-02-09,591
2024-02-10,599
2024-02-14,773
2024-02-15,688
2024-02-16,656
2024-02-17,629
2024-02-18,605
2024-02-19,586
2024-02-20,579
2024-02-21,576
2024-02-22,569
2024-02-23,564
2024-02-24,555
2024-02-25,544
2024-02-26,427
2024-02-27,310
2024-02-28,296
2024-02-29,283
2024-03-01,273
2024-03-02,266
2024-03-03,264
2024-03-04,262
2024-03-05,260
2024-03-06,253
2024-03-07,246
2024-03-08,250
2024-03-09,266
2024-03-10,302
2024-03-11,268
2024-03-12,250
2024-03-13,266
2024-03-14,318
2024-03-15,330
2024-03-16,365
2024-03-17,431
2024-03-18,524
2024-03-19,483
2024-03-20,422
2024-03-21,380
2024-03-22,376
2024-03-23,450
2024-03-24,414
2024-03-25,374
2024-03-26,448
2024-03-27,483
2024-03-28,396
2024-03-29,375
2024-03-30,361
2024-03-31,350
2024-04-01,345
2024-04-02,342
2024-04-03,344
2024-04-04,338
2024-04-05,319
2024-04-06,307
2024-04-07,306
2024-04-08,299
2024-04-09,338
2024-04-13,791
2024-04-14,590
2024-04-15,519
2024-04-16,487
2024-04-17,459
2024-04-18,453
2024-04-19,442
2024-04-20,429
2024-04-21,493
2024-04-23,564
2024-04-24,490
2024-04-25,451
2024-04-26,424
2024-04-27,406
