"Dates","Flow_cfs"
2006-01-03,9000
2006-01-04,8900
2006-01-05,8900
2006-01-06,8900
2006-01-07,8800
2006-01-08,8800
2006-01-09,8800
2006-01-10,8900
2006-01-11,8600
2006-01-12,8800
2006-01-13,8500
2006-01-14,8700
2006-01-15,8600
2006-01-16,8500
2006-01-17,8400
2006-01-18,8400
2006-01-19,8400
2006-01-20,8800
2006-01-21,8900
2006-01-22,8900
2006-01-23,8800
2006-01-24,8700
2006-01-25,8800
2006-01-26,8700
2006-01-27,8700
2006-01-28,9000
2006-01-29,9000
2006-01-30,8900
2006-01-31,8800
2006-02-01,8600
2006-02-02,8800
2006-02-03,8700
2006-02-04,8900
2006-02-05,8500
2006-02-06,8100
2006-02-07,8500
2006-02-08,7700
2006-02-09,7400
2006-02-10,7500
2006-02-11,7500
2006-02-12,7200
2006-02-13,6700
2006-02-14,6300
2006-02-15,8000
2006-02-16,6800
2006-02-17,6300
2006-02-18,7190
2006-02-19,6500
2006-02-20,6960
2006-02-21,6800
2006-02-22,7100
2006-02-23,7800
2006-02-24,7800
2006-02-25,7700
2006-02-26,7500
2006-02-27,8700
2006-02-28,8700
2006-03-01,8600
2006-03-02,8500
2006-03-03,6500
2006-03-04,6500
2006-03-05,6800
2006-03-06,6200
2006-03-07,6100
2006-03-08,6200
2006-03-09,6500
2006-03-10,6500
2006-03-11,6400
2006-03-12,6300
2006-03-13,6300
2006-03-14,6300
2006-03-15,6300
2006-03-16,6300
2006-03-17,6400
2006-03-18,6700
2006-03-19,6400
2006-03-20,6400
2006-03-21,6400
2006-03-22,6300
2006-03-23,6300
2006-03-24,6300
2006-03-25,6300
2006-03-26,6300
2006-03-27,6200
2006-03-28,5900
2006-03-29,6100
2006-03-30,6300
2006-03-31,6700
2006-04-01,7400
2006-04-02,8810
2006-04-03,8570
2006-04-04,8570
2006-04-05,8460
2006-04-06,8210
2006-04-07,8010
2006-04-08,7470
2006-04-09,7190
2006-04-10,6840
2006-04-11,6980
2006-04-12,6920
2006-04-13,6560
2006-04-14,6440
2006-04-15,6290
2006-04-16,6210
2006-04-17,6210
2006-04-18,6380
2006-04-19,8400
2006-04-20,9080
2006-04-21,9120
2006-04-22,8810
2006-04-23,8850
2006-04-24,9090
2006-04-25,9020
2006-04-26,8760
2006-04-27,8540
2006-04-28,8190
2006-04-29,7120
2006-04-30,6550
2006-05-01,6280
2006-05-02,6060
2006-05-03,6060
2006-05-04,6100
2006-05-05,6160
2006-05-06,6080
2006-05-07,6010
2006-05-08,5960
2006-05-09,5900
2006-05-10,5970
2006-05-11,5780
2006-05-12,5680
2006-05-13,5670
2006-05-14,5770
2006-05-15,5690
2006-05-16,5390
2006-05-17,5550
2006-05-18,6570
2006-05-19,7380
2006-05-20,7300
2006-05-21,7660
2006-05-22,7520
2006-05-23,7440
2006-05-24,7490
2006-05-25,7550
2006-05-26,7670
2006-05-27,7830
2006-05-28,7790
2006-05-29,7860
2006-05-30,7850
2006-05-31,7840
2006-06-01,7780
2006-06-02,7560
2006-06-03,7520
2006-06-04,7520
2006-06-05,7550
2006-06-06,7650
2006-06-07,7680
2006-06-08,7580
2006-06-09,7450
2006-06-10,7620
2006-06-11,7960
2006-06-12,8010
2006-06-13,7890
2006-06-14,7830
2006-06-15,8350
2006-06-16,9150
2006-06-17,8200
2006-06-18,5570
2006-06-19,6850
2006-06-20,7130
2006-06-21,7780
2006-06-22,7770
2006-06-23,7800
2006-06-24,8010
2006-06-25,7940
2006-06-26,7750
2006-06-27,7630
2006-06-28,7580
2006-06-29,7570
2006-06-30,7660
2006-07-01,7590
2006-07-02,7450
2006-07-03,7400
2006-07-04,7270
2006-07-05,7180
2006-07-06,7180
2006-07-07,7270
2006-07-08,7310
2006-07-09,7210
2006-07-10,7220
2006-07-11,7280
2006-07-12,7550
2006-07-13,7550
2006-07-14,7170
2006-07-15,7700
2006-07-16,7340
2006-07-17,7470
2006-07-18,7430
2006-07-19,7320
2006-07-20,7420
2006-07-21,7320
2006-07-22,7430
2006-07-23,7400
2006-07-24,7430
2006-07-25,7530
2006-07-26,7540
2006-07-27,7770
2006-07-28,7680
2006-07-29,7820
2006-07-30,7940
2006-07-31,7680
2006-08-01,7930
2006-08-02,7830
2006-08-03,7820
2006-08-04,7650
2006-08-05,7560
2006-08-06,7640
2006-08-07,7670
2006-08-08,7630
2006-08-09,7690
2006-08-10,7690
2006-08-11,7820
2006-08-12,7920
2006-08-13,7760
2006-08-14,7580
2006-08-15,7500
2006-08-16,7440
2006-08-17,7550
2006-08-18,7710
2006-08-19,7800
2006-08-20,7760
2006-08-21,7720
2006-08-22,7730
2006-08-23,7670
2006-08-24,7870
2006-08-25,7780
2006-08-26,7820
2006-08-27,7680
2006-08-28,7810
2006-08-29,7800
2006-08-30,7590
2006-08-31,7610
2006-09-01,7670
2006-09-02,7750
2006-09-03,7550
2006-09-04,7530
2006-09-05,7600
2006-09-06,7750
2006-09-07,7660
2006-09-08,7740
2006-09-09,7620
2006-09-10,7540
2006-09-11,7720
2006-09-12,7800
2006-09-13,7650
2006-09-14,7620
2006-09-15,7800
2006-09-16,7750
2006-09-17,8050
2006-09-18,7930
2006-09-19,6870
2006-09-20,6420
2006-09-21,6010
2006-09-22,6030
2006-09-23,6220
2006-09-24,6170
2006-09-25,6120
2006-09-26,5900
2006-09-27,5790
2006-09-28,5840
2006-09-29,6030
2006-09-30,5910
2006-10-01,5690
2006-10-02,5610
2006-10-03,5680
2006-10-04,5680
2006-10-05,5720
2006-10-06,5660
2006-10-07,5630
2006-10-08,5750
2006-10-09,5750
2006-10-10,5760
2006-10-11,5630
2006-10-12,5680
2006-10-13,5650
2006-10-14,5640
2006-10-15,5580
2006-10-16,5600
2006-10-17,5910
2006-10-18,6000
2006-10-19,6030
2006-10-20,5840
2006-10-21,5700
2006-10-22,5720
2006-10-23,6030
2006-10-24,6020
2006-10-25,5880
2006-10-26,5830
2006-10-27,5840
2006-10-28,5890
2006-10-29,6050
2006-10-30,6330
2006-10-31,6180
2006-11-01,5990
2006-11-02,5940
2006-11-03,6210
2006-11-04,6190
2006-11-05,6280
2006-11-06,6590
2006-11-07,6560
2006-11-08,6460
2006-11-09,6530
2006-11-10,6710
2006-11-11,7070
2006-11-12,7570
2006-11-13,7950
2006-11-14,7890
2006-11-15,7740
2006-11-16,7720
2006-11-17,7700
2006-11-18,7730
2006-11-19,7730
2006-11-20,7640
2006-11-21,7750
2006-11-22,8050
2006-11-23,8510
2006-11-24,8380
2006-11-25,8000
2006-11-26,7700
2006-11-27,7600
2006-11-28,6100
2006-11-29,8100
2006-11-30,8000
2006-12-01,8600
2006-12-02,8100
2006-12-03,8900
2006-12-04,9500
2006-12-05,8900
2006-12-06,8800
2006-12-07,9100
2006-12-08,9100
2006-12-09,9600
2006-12-10,9300
2006-12-11,9600
2006-12-12,9200
2006-12-13,9500
2006-12-14,9500
2006-12-15,9900
2006-12-16,10600
2006-12-17,10000
2006-12-18,10500
2006-12-19,10500
2006-12-20,10700
2006-12-21,10100
2006-12-22,9000
2006-12-23,8800
2006-12-24,9200
2006-12-25,10200
2006-12-26,10400
2006-12-27,10300
2006-12-28,9900
2006-12-29,10200
2006-12-30,10400
2006-12-31,10400
2007-01-01,10200
2007-01-02,10400
2007-01-03,10100
2007-01-04,10500
2007-01-05,10000
2007-01-06,10000
2007-01-07,9700
2007-01-08,10600
2007-01-09,10500
2007-01-10,10800
2007-01-11,10400
2007-01-12,9700
2007-01-13,9800
2007-01-14,10600
2007-01-15,9400
2007-01-16,10000
2007-01-17,10400
2007-01-18,10000
2007-01-19,9700
2007-01-20,9600
2007-01-21,9700
2007-01-22,9900
2007-01-23,10300
2007-01-24,10100
2007-01-25,11000
2007-01-26,11100
2007-01-27,11000
2007-01-28,11300
2007-01-29,11200
2007-01-30,10900
2007-01-31,11100
2007-02-01,11100
2007-02-02,11000
2007-02-03,10900
2007-02-04,11000
2007-02-05,10900
2007-02-06,10900
2007-02-07,11400
2007-02-08,11300
2007-02-09,10700
2007-02-10,11100
2007-02-11,11600
2007-02-12,11200
2007-02-13,10600
2007-02-14,10800
2007-02-15,10700
2007-02-16,12000
2007-02-17,12000
2007-02-18,11800
2007-02-19,11900
2007-02-20,11500
2007-02-21,11500
2007-02-22,11000
2007-02-23,11700
2007-02-24,11700
2007-02-25,12000
2007-02-26,11600
2007-02-27,9200
2007-02-28,9300
2007-03-01,9300
2007-03-02,9100
2007-03-03,8900
2007-03-04,8700
2007-03-05,9000
2007-03-06,8300
2007-03-07,7700
2007-03-08,6100
2007-03-09,5800
2007-03-10,6000
2007-03-11,6100
2007-03-12,6300
2007-03-13,6500
2007-03-14,6400
2007-03-15,6700
2007-03-16,8200
2007-03-17,7500
2007-03-18,8000
2007-03-19,8500
2007-03-20,9000
2007-03-21,7700
2007-03-22,7300
2007-03-23,7100
2007-03-24,6800
2007-03-25,6700
2007-03-26,6600
2007-03-27,6600
2007-03-28,6420
2007-03-29,6360
2007-03-30,6360
2007-03-31,6230
2007-04-01,6230
2007-04-02,6090
2007-04-03,6050
2007-04-04,6020
2007-04-05,5850
2007-04-06,5020
2007-04-07,4540
2007-04-08,4420
2007-04-09,4410
2007-04-10,4490
2007-04-11,4630
2007-04-12,4700
2007-04-13,4770
2007-04-14,4680
2007-04-15,4520
2007-04-16,4410
2007-04-17,4430
2007-04-18,4330
2007-04-19,4440
2007-04-20,4610
2007-04-21,4640
2007-04-22,4580
2007-04-23,4330
2007-04-24,4210
2007-04-25,4210
2007-04-26,4260
2007-04-27,4570
2007-04-28,4670
2007-04-29,4400
2007-04-30,4340
2007-05-01,4290
2007-05-02,4310
2007-05-03,4660
2007-05-04,5420
2007-05-05,6180
2007-05-06,7060
2007-05-07,7650
2007-05-08,7390
2007-05-09,7360
2007-05-10,7240
2007-05-11,7170
2007-05-12,7100
2007-05-13,6700
2007-05-14,6720
2007-05-15,7720
2007-05-16,7990
2007-05-17,7570
2007-05-18,7220
2007-05-19,7020
2007-05-20,6810
2007-05-21,6470
2007-05-22,6410
2007-05-23,6690
2007-05-24,7000
2007-05-25,7400
2007-05-26,7740
2007-05-27,8600
2007-05-28,10300
2007-05-29,11200
2007-05-30,10900
2007-05-31,10600
2007-06-01,10200
2007-06-02,10100
2007-06-03,9930
2007-06-04,9690
2007-06-05,11100
2007-06-06,11800
2007-06-07,11200
2007-06-08,10600
2007-06-09,9840
2007-06-10,9240
2007-06-11,8580
2007-06-12,8730
2007-06-13,8700
2007-06-14,8480
2007-06-15,8020
2007-06-16,7210
2007-06-17,7620
2007-06-18,8080
2007-06-19,8730
2007-06-20,8840
2007-06-21,9400
2007-06-22,10500
2007-06-23,10600
2007-06-24,9750
2007-06-25,8890
2007-06-26,8060
2007-06-27,7680
2007-06-28,7480
2007-06-29,7490
2007-06-30,7500
2007-07-01,7520
2007-07-02,7390
2007-07-03,7100
2007-07-04,6660
2007-07-05,6650
2007-07-06,6630
2007-07-07,6260
2007-07-08,5970
2007-07-09,6660
2007-07-10,6790
2007-07-11,6760
2007-07-12,6820
2007-07-13,6550
2007-07-14,6630
2007-07-15,6630
2007-07-16,6440
2007-07-17,6500
2007-07-18,6480
2007-07-19,6730
2007-07-20,7020
2007-07-21,6970
2007-07-22,7020
2007-07-23,6950
2007-07-24,6870
2007-07-25,6870
2007-07-26,6850
2007-07-27,6850
2007-07-28,6720
2007-07-29,6730
2007-07-30,6770
2007-07-31,7010
2007-08-01,6930
2007-08-02,6850
2007-08-03,6910
2007-08-04,6910
2007-08-05,6760
2007-08-06,6910
2007-08-07,6760
2007-08-08,6740
2007-08-09,6980
2007-08-10,6960
2007-08-11,6930
2007-08-12,6930
2007-08-13,6880
2007-08-14,6850
2007-08-15,6810
2007-08-16,6730
2007-08-17,6830
2007-08-18,6990
2007-08-19,7070
2007-08-20,7060
2007-08-21,7010
2007-08-22,7000
2007-08-23,6900
2007-08-24,6940
2007-08-25,6920
2007-08-26,7030
2007-08-27,6780
2007-08-28,6900
2007-08-29,7090
2007-08-30,7380
2007-08-31,7320
2007-09-01,7000
2007-09-02,6980
2007-09-03,6940
2007-09-04,6990
2007-09-05,7040
2007-09-06,7180
2007-09-07,7340
2007-09-08,7370
2007-09-09,7330
2007-09-10,7320
2007-09-11,7170
2007-09-12,7090
2007-09-13,7100
2007-09-14,6360
2007-09-15,5360
2007-09-16,4500
2007-09-17,4310
2007-09-18,4230
2007-09-19,4130
2007-09-20,4060
2007-09-21,4130
2007-09-22,4070
2007-09-23,4000
2007-09-24,4010
2007-09-25,4090
2007-09-26,4040
2007-09-27,4130
2007-09-28,4160
2007-09-29,4090
2007-09-30,4090
2007-10-01,4130
2007-10-02,4160
2007-10-03,4080
2007-10-04,4040
2007-10-05,4070
2007-10-06,4200
2007-10-07,4370
2007-10-08,4390
2007-10-09,4310
2007-10-10,4140
2007-10-11,4030
2007-10-12,4020
2007-10-13,4090
2007-10-14,3930
2007-10-15,3830
2007-10-16,3990
2007-10-17,4080
2007-10-18,4190
2007-10-19,4370
2007-10-20,4110
2007-10-21,3950
2007-10-22,3970
2007-10-23,4040
2007-10-24,4030
2007-10-25,4020
2007-10-26,4010
2007-10-27,4130
2007-10-28,4030
2007-10-29,4060
2007-10-30,4090
2007-10-31,4150
2007-11-01,4140
2007-11-02,4140
2007-11-03,4240
2007-11-04,4310
2007-11-05,4190
2007-11-06,4140
2007-11-07,4100
2007-11-08,4140
2007-11-09,4180
2007-11-10,4300
2007-11-11,4220
2007-11-12,4130
2007-11-13,4110
2007-11-14,4050
2007-11-15,4050
2007-11-16,4020
2007-11-17,4100
2007-11-18,4150
2007-11-19,4110
2007-11-20,4140
2007-11-21,4190
2007-11-22,4240
2007-11-23,4430
2007-11-24,4300
2007-11-25,4200
2007-11-26,4200
2007-11-27,4200
2007-11-28,4100
2007-11-29,3800
2007-11-30,3700
2007-12-01,3700
2007-12-02,4100
2007-12-03,4200
2007-12-04,5500
2007-12-05,5500
2007-12-06,5600
2007-12-07,5400
2007-12-08,5500
2007-12-09,5500
2007-12-10,5400
2007-12-11,5400
2007-12-12,5300
2007-12-13,5500
2007-12-14,5500
2007-12-15,5500
2007-12-16,5800
2007-12-17,5600
2007-12-18,5700
2007-12-19,5900
2007-12-20,5700
2007-12-21,5700
2007-12-22,5500
2007-12-23,5600
2007-12-24,5800
2007-12-25,5700
2007-12-26,5700
2007-12-27,5600
2007-12-28,5500
2007-12-29,5800
2007-12-30,5700
2007-12-31,5700
2008-01-01,5500
2008-01-02,5500
2008-01-03,5700
2008-01-04,5700
2008-01-05,6000
2008-01-06,5800
2008-01-07,5800
2008-01-08,5600
2008-01-09,5600
2008-01-10,5700
2008-01-11,5800
2008-01-12,5600
2008-01-13,5700
2008-01-14,5800
2008-01-15,5700
2008-01-16,5700
2008-01-17,5600
2008-01-18,5600
2008-01-19,5700
2008-01-20,5800
2008-01-21,5600
2008-01-22,5800
2008-01-23,5600
2008-01-24,5800
2008-01-25,5700
2008-01-26,5700
2008-01-27,5700
2008-01-28,5900
2008-01-29,5700
2008-01-30,5500
2008-01-31,5600
2008-02-01,5700
2008-02-02,5700
2008-02-03,5800
2008-02-04,5800
2008-02-05,5700
2008-02-06,5500
2008-02-07,5710
2008-02-08,5800
2008-02-09,5600
2008-02-10,5600
2008-02-11,5500
2008-02-12,5800
2008-02-13,5800
2008-02-14,5900
2008-02-15,5700
2008-02-16,5600
2008-02-17,5500
2008-02-18,5600
2008-02-19,5700
2008-02-20,5700
2008-02-21,5800
2008-02-22,5800
2008-02-23,5900
2008-02-24,5600
2008-02-25,5500
2008-02-26,5300
2008-02-27,5400
2008-02-28,5500
2008-02-29,5600
2008-03-01,5600
2008-03-02,5400
2008-03-03,5400
2008-03-04,5700
2008-03-05,5800
2008-03-06,5600
2008-03-07,5400
2008-03-08,5400
2008-03-09,5400
2008-03-10,5500
2008-03-11,5400
2008-03-12,5500
2008-03-13,5300
2008-03-14,5500
2008-03-15,5300
2008-03-16,5400
2008-03-17,5400
2008-03-18,5300
2008-03-19,5200
2008-03-20,5600
2008-03-21,5300
2008-03-22,5700
2008-03-23,6100
2008-03-24,5900
2008-03-25,6000
2008-03-26,6400
2008-03-27,5600
2008-03-28,5800
2008-03-29,6000
2008-03-30,6060
2008-03-31,5710
2008-04-01,5530
2008-04-02,5580
2008-04-03,5420
2008-04-04,5580
2008-04-05,5850
2008-04-06,5830
2008-04-07,5820
2008-04-08,5810
2008-04-09,5740
2008-04-10,5810
2008-04-11,5830
2008-04-12,5620
2008-04-13,5690
2008-04-14,5750
2008-04-15,5760
2008-04-16,5730
2008-04-17,5830
2008-04-18,5660
2008-04-19,5570
2008-04-20,5530
2008-04-21,5550
2008-04-22,5400
2008-04-23,5540
2008-04-24,5720
2008-04-25,5810
2008-04-26,6840
2008-04-27,7840
2008-04-28,8190
2008-04-29,8160
2008-04-30,7820
2008-05-01,7880
2008-05-02,7780
2008-05-03,7930
2008-05-04,8170
2008-05-05,7890
2008-05-06,8260
2008-05-07,8210
2008-05-08,8570
2008-05-09,8790
2008-05-10,8360
2008-05-11,8300
2008-05-12,8080
2008-05-13,7920
2008-05-14,7880
2008-05-15,7380
2008-05-16,6950
2008-05-17,6430
2008-05-18,6960
2008-05-19,7370
2008-05-20,7570
2008-05-21,7470
2008-05-22,7350
2008-05-23,7530
2008-05-24,7910
2008-05-25,7600
2008-05-26,7290
2008-05-27,7520
2008-05-28,7620
2008-05-29,7430
2008-05-30,7510
2008-05-31,7490
2008-06-01,7540
2008-06-02,7480
2008-06-03,7660
2008-06-04,7870
2008-06-05,7640
2008-06-06,7430
2008-06-07,7230
2008-06-08,6860
2008-06-09,6820
2008-06-10,6770
2008-06-11,6830
2008-06-12,6980
2008-06-13,7000
2008-06-14,7030
2008-06-15,7110
2008-06-16,7840
2008-06-17,8730
2008-06-18,9460
2008-06-19,9380
2008-06-20,9500
2008-06-21,9120
2008-06-22,8990
2008-06-23,8740
2008-06-24,8500
2008-06-25,8340
2008-06-26,7970
2008-06-27,8000
2008-06-28,7790
2008-06-29,7360
2008-06-30,7150
2008-07-01,7240
2008-07-02,7150
2008-07-03,7100
2008-07-04,6880
2008-07-05,6660
2008-07-06,6430
2008-07-07,6040
2008-07-08,5630
2008-07-09,5660
2008-07-10,5650
2008-07-11,5690
2008-07-12,6090
2008-07-13,6440
2008-07-14,6580
2008-07-15,6220
2008-07-16,6230
2008-07-17,6430
2008-07-18,6580
2008-07-19,6870
2008-07-20,6680
2008-07-21,6540
2008-07-22,6530
2008-07-23,6990
2008-07-24,7270
2008-07-25,7050
2008-07-26,6830
2008-07-27,6740
2008-07-28,6650
2008-07-29,6720
2008-07-30,6700
2008-07-31,6790
2008-08-01,6800
2008-08-02,6850
2008-08-03,6800
2008-08-04,6700
2008-08-05,6830
2008-08-06,6610
2008-08-07,6570
2008-08-08,6490
2008-08-09,6530
2008-08-10,6610
2008-08-11,6670
2008-08-12,6650
2008-08-13,6330
2008-08-14,6380
2008-08-15,6700
2008-08-16,6800
2008-08-17,6730
2008-08-18,6540
2008-08-19,6610
2008-08-20,6550
2008-08-21,6690
2008-08-22,6760
2008-08-23,6990
2008-08-24,6950
2008-08-25,6760
2008-08-26,6600
2008-08-27,6650
2008-08-28,6720
2008-08-29,6760
2008-08-30,6690
2008-08-31,6750
2008-09-01,6710
2008-09-02,6800
2008-09-03,6810
2008-09-04,7070
2008-09-05,7040
2008-09-06,7110
2008-09-07,7130
2008-09-08,6960
2008-09-09,6970
2008-09-10,6790
2008-09-11,6760
2008-09-12,6910
2008-09-13,6990
2008-09-14,7210
2008-09-15,7490
2008-09-16,7220
2008-09-17,7170
2008-09-18,7190
2008-09-19,7050
2008-09-20,6930
2008-09-21,7500
2008-09-22,8610
2008-09-23,6650
2008-09-24,5860
2008-09-25,5350
2008-09-26,4940
2008-09-27,4590
2008-09-28,4510
2008-09-29,4520
2008-09-30,4480
2008-10-01,4470
2008-10-02,4460
2008-10-03,4550
2008-10-04,4540
2008-10-05,4450
2008-10-06,4500
2008-10-07,4440
2008-10-08,4400
2008-10-09,4420
2008-10-10,4370
2008-10-11,4340
2008-10-12,4480
2008-10-13,4540
2008-10-14,4570
2008-10-15,4590
2008-10-16,4530
2008-10-17,4510
2008-10-18,4510
2008-10-19,4480
2008-10-20,4440
2008-10-21,4380
2008-10-22,4400
2008-10-23,4430
2008-10-24,4370
2008-10-25,4400
2008-10-26,4350
2008-10-27,4360
2008-10-28,4380
2008-10-29,4440
2008-10-30,4500
2008-10-31,4520
2008-11-01,4500
2008-11-02,4450
2008-11-03,4570
2008-11-04,4560
2008-11-05,4630
2008-11-06,4820
2008-11-07,4970
2008-11-08,4810
2008-11-09,4650
2008-11-10,4580
2008-11-11,4500
2008-11-12,4550
2008-11-13,4500
2008-11-14,4470
2008-11-15,4520
2008-11-16,4450
2008-11-17,4460
2008-11-18,4490
2008-11-19,4490
2008-11-20,4550
2008-11-21,4600
2008-11-22,4540
2008-11-23,4720
2008-11-24,5060
2008-11-25,4920
2008-11-26,4690
2008-11-27,4590
2008-11-28,4570
2008-11-29,4580
2008-11-30,4640
2008-12-01,4770
2008-12-02,4630
2008-12-03,4680
2008-12-04,4300
2008-12-05,5140
2008-12-06,6000
2008-12-07,6000
2008-12-08,6000
2008-12-09,5900
2008-12-10,5900
2008-12-11,6000
2008-12-12,6100
2008-12-13,6000
2008-12-14,5900
2008-12-15,6000
2008-12-16,6200
2008-12-17,6300
2008-12-18,6200
2008-12-19,6300
2008-12-20,6300
2008-12-21,6200
2008-12-22,6500
2008-12-23,6400
2008-12-24,6400
2008-12-25,6300
2008-12-26,6200
2008-12-27,6300
2008-12-28,6300
2008-12-29,6300
2008-12-30,6300
2008-12-31,6400
2009-01-01,6400
2009-01-02,6300
2009-01-03,6400
2009-01-04,6200
2009-01-05,6300
2009-01-06,6400
2009-01-07,6400
2009-01-08,6400
2009-01-09,6300
2009-01-10,6200
2009-01-11,6300
2009-01-12,6400
2009-01-13,6200
2009-01-14,6100
2009-01-15,6500
2009-01-16,6200
2009-01-17,6500
2009-01-18,6300
2009-01-19,6900
2009-01-20,6200
2009-01-21,6300
2009-01-22,6200
2009-01-23,6300
2009-01-24,6200
2009-01-25,6200
2009-01-26,6200
2009-01-27,6400
2009-01-28,6500
2009-01-29,6300
2009-01-30,6300
2009-01-31,6100
2009-02-01,6300
2009-02-02,6400
2009-02-03,6300
2009-02-04,6200
2009-02-05,6300
2009-02-06,6400
2009-02-07,6400
2009-02-08,6200
2009-02-09,6200
2009-02-10,6100
2009-02-11,6200
2009-02-12,6000
2009-02-13,6200
2009-02-14,6300
2009-02-15,6400
2009-02-16,6300
2009-02-17,6300
2009-02-18,6200
2009-02-19,6300
2009-02-20,6300
2009-02-21,6200
2009-02-22,6200
2009-02-23,6300
2009-02-24,6300
2009-02-25,6300
2009-02-26,6300
2009-02-27,6300
2009-02-28,6000
2009-03-01,6300
2009-03-02,6300
2009-03-03,6200
2009-03-04,6100
2009-03-05,5800
2009-03-06,4400
2009-03-07,4500
2009-03-08,4500
2009-03-09,4500
2009-03-10,4600
2009-03-11,4800
2009-03-12,4300
2009-03-13,4200
2009-03-14,4300
2009-03-15,4500
2009-03-16,4200
2009-03-17,4300
2009-03-18,4200
2009-03-19,4500
2009-03-20,4300
2009-03-21,4800
2009-03-22,5100
2009-03-23,5300
2009-03-24,5600
2009-03-25,5700
2009-03-26,6300
2009-03-27,6400
2009-03-28,7500
2009-03-29,7500
2009-03-30,7300
2009-03-31,6400
2009-04-01,6200
2009-04-02,6400
2009-04-03,6600
2009-04-04,6600
2009-04-05,6600
2009-04-06,6800
2009-04-07,7400
2009-04-08,7800
2009-04-09,8200
2009-04-10,8600
2009-04-11,8620
2009-04-12,8460
2009-04-13,8170
2009-04-14,7570
2009-04-15,7320
2009-04-16,7090
2009-04-17,6770
2009-04-18,6440
2009-04-19,6290
2009-04-20,6090
2009-04-21,5820
2009-04-22,5610
2009-04-23,5500
2009-04-24,5360
2009-04-25,5190
2009-04-26,5130
2009-04-27,5250
2009-04-28,5180
2009-04-29,4990
2009-04-30,5030
2009-05-01,5330
2009-05-02,6020
2009-05-03,6400
2009-05-04,6550
2009-05-05,7240
2009-05-06,7760
2009-05-07,7940
2009-05-08,7690
2009-05-09,7510
2009-05-10,7300
2009-05-11,7290
2009-05-12,7310
2009-05-13,7280
2009-05-14,7290
2009-05-15,7280
2009-05-16,7230
2009-05-17,7260
2009-05-18,7100
2009-05-19,6960
2009-05-20,6870
2009-05-21,6860
2009-05-22,6880
2009-05-23,6900
2009-05-24,6920
2009-05-25,6940
2009-05-26,6960
2009-05-27,6970
2009-05-28,6980
2009-05-29,6900
2009-05-30,6420
2009-05-31,6440
2009-06-01,6740
2009-06-02,6710
2009-06-03,6630
2009-06-04,6270
2009-06-05,5720
2009-06-06,5580
2009-06-07,5520
2009-06-08,5620
2009-06-09,5730
2009-06-10,5580
2009-06-11,5490
2009-06-12,5960
2009-06-13,6380
2009-06-14,6260
2009-06-15,6080
2009-06-16,6000
2009-06-17,6130
2009-06-18,6120
2009-06-19,5890
2009-06-20,5770
2009-06-21,6050
2009-06-22,6000
2009-06-23,5790
2009-06-24,5670
2009-06-25,5660
2009-06-26,5760
2009-06-27,5860
2009-06-28,5790
2009-06-29,5880
2009-06-30,5850
2009-07-01,5780
2009-07-02,5900
2009-07-03,6230
2009-07-04,6470
2009-07-05,6680
2009-07-06,7090
2009-07-07,6790
2009-07-08,6840
2009-07-09,7050
2009-07-10,6620
2009-07-11,6420
2009-07-12,6540
2009-07-13,6510
2009-07-14,6680
2009-07-15,6720
2009-07-16,6930
2009-07-17,6700
2009-07-18,6730
2009-07-19,6900
2009-07-20,6680
2009-07-21,6730
2009-07-22,6630
2009-07-23,6400
2009-07-24,6280
2009-07-25,6230
2009-07-26,6320
2009-07-27,6240
2009-07-28,6100
2009-07-29,6270
2009-07-30,6300
2009-07-31,6370
2009-08-01,6460
2009-08-02,6490
2009-08-03,6520
2009-08-04,6490
2009-08-05,6510
2009-08-06,6570
2009-08-07,6630
2009-08-08,7060
2009-08-09,7370
2009-08-10,7370
2009-08-11,6880
2009-08-12,6590
2009-08-13,6710
2009-08-14,6830
2009-08-15,6970
2009-08-16,7340
2009-08-17,7700
2009-08-18,8170
2009-08-19,7630
2009-08-20,7300
2009-08-21,7030
2009-08-22,6820
2009-08-23,6860
2009-08-24,7040
2009-08-25,7110
2009-08-26,7230
2009-08-27,7050
2009-08-28,7020
2009-08-29,6820
2009-08-30,6710
2009-08-31,6610
2009-09-01,6600
2009-09-02,6640
2009-09-03,6640
2009-09-04,6670
2009-09-05,6700
2009-09-06,6660
2009-09-07,6650
2009-09-08,6670
2009-09-09,6660
2009-09-10,6600
2009-09-11,6550
2009-09-12,6510
2009-09-13,6590
2009-09-14,6730
2009-09-15,6650
2009-09-16,6710
2009-09-17,6810
2009-09-18,6790
2009-09-19,5700
2009-09-20,5240
2009-09-21,5080
2009-09-22,4940
2009-09-23,4900
2009-09-24,4870
2009-09-25,4980
2009-09-26,4890
2009-09-27,4920
2009-09-28,4930
2009-09-29,4870
2009-09-30,4860
2009-10-01,4860
2009-10-02,4910
2009-10-03,4990
2009-10-04,4790
2009-10-05,4720
2009-10-06,4700
2009-10-07,4660
2009-10-08,4680
2009-10-09,4570
2009-10-10,4580
2009-10-11,4690
2009-10-12,4740
2009-10-13,4830
2009-10-14,4850
2009-10-15,4830
2009-10-16,4900
2009-10-17,4900
2009-10-18,4830
2009-10-19,4780
2009-10-20,4840
2009-10-21,4820
2009-10-22,4880
2009-10-23,4900
2009-10-24,4830
2009-10-25,4880
2009-10-26,4890
2009-10-27,4780
2009-10-28,4760
2009-10-29,4820
2009-10-30,4760
2009-10-31,4720
