"Dates","Flow_cfs"
2016-10-03,3380
2016-10-04,3030
2016-10-05,2500
2016-10-06,1820
2016-10-07,1400
2016-10-08,8130
2016-10-09,19000
2016-10-10,29400
2016-10-11,45400
2016-10-12,50300
2016-10-13,37300
2016-10-14,28600
2016-10-15,22400
2016-10-16,17300
2016-10-17,12900
2016-10-18,9080
2016-10-19,5960
2016-10-20,3330
2016-10-21,2230
2016-10-22,1940
2016-10-23,2540
2016-10-24,3680
2016-10-25,4020
2016-10-26,4200
2016-10-27,4400
2016-10-28,4560
2016-10-29,4680
2016-10-30,4760
2016-10-31,4790
2016-11-01,4800
2016-11-02,4790
2016-11-03,4730
2016-11-04,4210
2016-11-05,2970
2016-11-06,2160
2016-11-07,1660
2016-11-08,1540
2016-11-09,1500
2016-11-10,1460
2016-11-11,1420
2016-11-12,1310
2016-11-13,1050
2016-11-14,986
2016-11-15,966
2016-11-16,974
2016-11-17,998
2016-11-18,970
2016-11-19,930
2016-11-20,888
2016-11-21,862
2016-11-22,829
2016-11-23,817
2016-11-24,820
2016-11-25,821
2016-11-26,813
2016-11-27,818
2016-11-28,832
2016-11-29,823
2016-11-30,815
2016-12-01,847
2016-12-02,844
2016-12-03,864
2016-12-04,869
2016-12-05,975
2016-12-06,1080
2016-12-07,1410
2016-12-08,1520
2016-12-09,1480
2016-12-10,1310
2016-12-11,1150
2016-12-12,1070
2016-12-13,1050
2016-12-14,1070
2016-12-15,1070
2016-12-16,1080
2016-12-17,1020
2016-12-18,965
2016-12-19,1080
2016-12-20,1200
2016-12-21,1490
2016-12-22,1470
2016-12-23,1310
2016-12-24,1180
2016-12-25,1100
2016-12-26,1060
2016-12-27,1020
2016-12-28,977
2016-12-29,1100
2016-12-30,1230
2016-12-31,1440
2017-01-01,1480
2017-01-02,1680
2017-01-03,2650
2017-01-04,4300
2017-01-05,4860
2017-01-06,4790
2017-01-07,4370
2017-01-08,4290
2017-01-09,4560
2017-01-10,4140
2017-01-11,3410
2017-01-12,3060
2017-01-13,3020
2017-01-14,2920
2017-01-15,2620
2017-01-16,2400
2017-01-17,2240
2017-01-18,2140
2017-01-19,2050
2017-01-20,1970
2017-01-21,1920
2017-01-22,1920
2017-01-23,1900
2017-01-24,2090
2017-01-25,2220
2017-01-26,2390
2017-01-27,2790
2017-01-28,2730
2017-01-29,2600
2017-01-30,2470
2017-01-31,2410
2017-02-01,2360
2017-02-02,2010
2017-02-03,1410
2017-02-04,1230
2017-02-05,1200
2017-02-06,1180
2017-02-07,1100
2017-02-08,1090
2017-02-09,1050
2017-02-10,1070
2017-02-11,1270
2017-02-12,1230
2017-02-13,1120
2017-02-14,1070
2017-02-15,1160
2017-02-16,1210
2017-02-17,1490
2017-02-18,1590
2017-02-19,1390
2017-02-20,1220
2017-02-21,1120
2017-02-22,1050
2017-02-23,971
2017-02-24,941
2017-02-25,923
2017-02-26,889
2017-02-27,874
2017-02-28,851
2017-03-01,797
2017-03-02,935
2017-03-03,1180
2017-03-04,1740
2017-03-05,1460
2017-03-06,1220
2017-03-07,1060
2017-03-08,965
2017-03-09,898
2017-03-10,862
2017-03-11,822
2017-03-12,798
2017-03-13,791
2017-03-14,1070
2017-03-15,1720
2017-03-16,2370
2017-03-17,2090
2017-03-18,1920
2017-03-19,1720
2017-03-20,1560
2017-03-21,1520
2017-03-22,1380
2017-03-23,1280
2017-03-24,1200
2017-03-25,1120
2017-03-26,1050
2017-03-27,992
2017-03-28,966
2017-03-29,979
2017-03-30,981
2017-03-31,1440
2017-04-01,2670
2017-04-02,3720
2017-04-03,3190
2017-04-04,2290
2017-04-05,2190
2017-04-06,2390
2017-04-07,2310
2017-04-08,2370
2017-04-09,2070
2017-04-10,1880
2017-04-11,1700
2017-04-12,1530
2017-04-13,1430
2017-04-14,1310
2017-04-15,1160
2017-04-16,1000
2017-04-17,929
2017-04-18,925
2017-04-19,893
2017-04-20,846
2017-04-21,776
2017-04-22,712
2017-04-23,676
2017-04-24,1300
2017-04-25,6530
2017-04-26,8760
2017-04-27,11100
2017-04-28,15000
2017-04-29,19800
2017-04-30,21100
2017-05-01,17900
2017-05-02,14900
2017-05-03,11700
2017-05-04,9420
2017-05-05,8050
2017-05-06,7200
2017-05-07,6560
2017-05-08,6320
2017-05-09,6360
2017-05-10,6600
2017-05-11,6810
2017-05-12,7010
2017-05-13,7150
2017-05-14,7220
2017-05-15,7260
2017-05-16,7200
2017-05-17,7010
2017-05-18,6680
2017-05-19,6220
2017-05-20,5730
2017-05-21,4800
2017-05-22,2300
2017-05-23,2760
2017-05-24,4370
2017-05-25,5380
2017-05-26,6080
2017-05-27,6260
2017-05-28,6020
2017-05-29,5200
2017-05-30,4550
2017-05-31,4140
2017-06-01,3880
2017-06-02,3820
2017-06-03,3710
2017-06-04,2580
2017-06-05,1680
2017-06-06,1680
2017-06-07,2070
2017-06-08,2100
2017-06-09,1950
2017-06-10,1890
2017-06-11,1670
2017-06-12,1370
2017-06-13,1180
2017-06-14,919
2017-06-15,822
2017-06-16,1270
2017-06-17,1170
2017-06-18,1540
2017-06-19,2950
2017-06-20,3480
2017-06-21,3220
2017-06-22,3210
2017-06-23,3660
2017-06-24,4030
2017-06-25,4190
2017-06-26,4290
2017-06-27,4410
2017-06-28,4660
2017-06-29,5000
2017-06-30,5010
2017-07-01,3500
2017-07-02,1480
2017-07-03,1010
2017-07-04,857
2017-07-05,766
2017-07-06,759
2017-07-07,1190
2017-07-08,985
2017-07-09,1060
2017-07-10,1320
2017-07-11,1190
2017-07-12,1030
2017-07-13,930
2017-07-14,747
2017-07-15,667
2017-07-16,823
2017-07-17,938
2017-07-18,1110
2017-07-19,1320
2017-07-20,1080
2017-07-21,876
2017-07-22,760
2017-07-23,658
2017-07-24,609
2017-07-25,583
2017-07-26,642
2017-07-27,572
2017-07-28,482
2017-07-29,456
2017-07-30,467
2017-07-31,842
2017-08-01,633
2017-08-02,467
2017-08-03,399
2017-08-04,370
2017-08-05,355
2017-08-06,383
2017-08-07,523
2017-08-08,575
2017-08-09,499
2017-08-10,613
2017-08-11,775
2017-08-12,748
2017-08-13,1130
2017-08-14,1770
2017-08-15,1340
2017-08-16,1210
2017-08-17,2060
2017-08-18,1800
2017-08-19,1540
2017-08-20,1240
2017-08-21,865
2017-08-22,672
2017-08-23,550
2017-08-24,500
2017-08-25,559
2017-08-26,593
2017-08-27,496
2017-08-28,445
2017-08-29,454
2017-08-30,535
2017-08-31,459
2017-09-01,644
2017-09-02,2620
2017-09-03,3460
2017-09-04,3780
2017-09-05,2420
2017-09-06,1650
2017-09-07,1480
2017-09-08,2150
2017-09-09,2090
2017-09-10,1370
2017-09-11,1080
2017-09-12,978
2017-09-13,913
2017-09-14,923
2017-09-15,937
2017-09-16,837
2017-09-17,708
2017-09-18,603
2017-09-19,547
2017-09-20,503
2017-09-21,500
2017-09-22,508
2017-09-23,497
2017-09-24,486
2017-09-25,443
2017-09-26,440
2017-09-27,438
2017-09-28,416
2017-09-29,426
2017-09-30,415
2017-10-01,372
2017-10-02,338
2017-10-03,354
2017-10-04,391
2017-10-05,421
2017-10-06,416
2017-10-07,373
2017-10-08,376
2017-10-09,463
2017-10-10,703
2017-10-11,758
2017-10-12,986
2017-10-13,1090
2017-10-14,1440
2017-10-15,984
2017-10-16,761
2017-10-17,682
2017-10-18,622
2017-10-19,619
2017-10-20,537
2017-10-21,477
2017-10-22,446
2017-10-23,418
2017-10-24,393
2017-10-25,525
2017-10-26,1320
2017-10-27,982
2017-10-28,715
2017-10-29,693
2017-10-30,746
2017-10-31,1410
2017-11-01,1300
2017-11-02,994
2017-11-03,809
2017-11-04,700
2017-11-05,622
2017-11-06,557
2017-11-07,521
2017-11-08,519
2017-11-09,542
2017-11-10,617
2017-11-11,715
2017-11-12,738
2017-11-13,694
2017-11-14,664
2017-11-15,853
2017-11-16,966
2017-11-17,837
2017-11-18,716
2017-11-19,620
2017-11-20,569
2017-11-21,540
2017-11-22,517
2017-11-23,493
2017-11-24,480
2017-11-25,461
2017-11-26,449
2017-11-27,442
2017-11-28,434
2017-11-29,429
2017-11-30,432
2017-12-01,430
2017-12-02,425
2017-12-03,434
2017-12-04,440
2017-12-05,437
2017-12-06,463
2017-12-07,486
2017-12-08,606
2017-12-09,1290
2017-12-10,2300
2017-12-11,3460
2017-12-12,2770
2017-12-13,1890
2017-12-14,1430
2017-12-15,1140
2017-12-16,976
2017-12-17,868
2017-12-18,804
2017-12-19,747
2017-12-20,761
2017-12-21,813
2017-12-22,962
2017-12-23,1140
2017-12-24,1060
2017-12-25,954
2017-12-26,893
2017-12-27,828
2017-12-28,764
2017-12-29,745
2017-12-30,727
2017-12-31,693
2018-01-01,673
2018-01-02,649
2018-01-03,571
2018-01-04,555
2018-01-05,544
2018-01-06,555
2018-01-07,561
2018-01-08,583
2018-01-09,641
2018-01-10,667
2018-01-11,684
2018-01-12,907
2018-01-13,1240
2018-01-14,1560
2018-01-15,1750
2018-01-16,1390
2018-01-17,1350
2018-01-18,1240
2018-01-19,1110
2018-01-20,993
2018-01-21,969
2018-01-22,953
2018-01-23,948
2018-01-24,930
2018-01-25,975
2018-01-26,1100
2018-01-27,993
2018-01-28,953
2018-01-29,2080
2018-01-30,4150
2018-01-31,5660
2018-02-01,6260
2018-02-02,5780
2018-02-03,3860
2018-02-04,2790
2018-02-05,3110
2018-02-06,4000
2018-02-07,4440
2018-02-08,3670
2018-02-09,2810
2018-02-10,2440
2018-02-11,2340
2018-02-12,2170
2018-02-13,1980
2018-02-14,1790
2018-02-15,1650
2018-02-16,1500
2018-02-17,1320
2018-02-18,1210
2018-02-19,1120
2018-02-20,1110
2018-02-21,1150
2018-02-22,1190
2018-02-23,1110
2018-02-24,1060
2018-02-25,1020
2018-02-26,987
2018-02-27,999
2018-02-28,990
2018-03-01,1140
2018-03-02,1500
2018-03-03,2050
2018-03-04,2280
2018-03-05,1830
2018-03-06,1430
2018-03-07,1240
2018-03-08,1190
2018-03-09,1310
2018-03-10,1240
2018-03-11,1120
2018-03-12,1110
2018-03-13,1360
2018-03-14,2190
2018-03-15,2730
2018-03-16,2270
2018-03-17,1790
2018-03-18,1470
2018-03-19,1270
2018-03-20,1420
2018-03-21,2490
2018-03-22,4100
2018-03-23,4340
2018-03-24,3590
2018-03-25,3380
2018-03-26,4170
2018-03-27,5080
2018-03-28,5420
2018-03-29,5220
2018-03-30,4800
2018-03-31,4450
2018-04-01,3660
2018-04-02,2700
2018-04-03,2340
2018-04-04,2070
2018-04-05,1700
2018-04-06,1490
2018-04-07,1470
2018-04-08,1930
2018-04-09,3140
2018-04-10,3480
2018-04-11,2860
2018-04-12,2560
2018-04-13,2250
2018-04-14,2010
2018-04-15,1850
2018-04-16,2280
2018-04-17,3230
2018-04-18,4340
2018-04-19,4540
2018-04-20,4590
2018-04-21,4610
2018-04-22,4680
2018-04-23,4770
2018-04-24,5250
2018-04-25,5230
2018-04-26,4680
2018-04-27,4300
2018-04-28,3710
2018-04-29,3600
2018-04-30,3370
2018-05-01,3100
2018-05-02,2810
2018-05-03,2230
2018-05-04,1770
2018-05-05,1560
2018-05-06,1490
2018-05-07,2130
2018-05-08,1790
2018-05-09,1440
2018-05-10,1270
2018-05-11,1210
2018-05-12,1010
2018-05-13,861
2018-05-14,768
2018-05-15,702
2018-05-16,705
2018-05-17,893
2018-05-18,1860
2018-05-19,2750
2018-05-20,3900
2018-05-21,4130
2018-05-22,3820
2018-05-23,3820
2018-05-24,4070
2018-05-25,4150
2018-05-26,4310
2018-05-27,4370
2018-05-28,4370
2018-05-29,3000
2018-05-30,2570
2018-05-31,3340
2018-06-01,3440
2018-06-02,3760
2018-06-03,3960
2018-06-04,4050
2018-06-05,3900
2018-06-06,3390
2018-06-07,2520
2018-06-08,1390
2018-06-09,946
2018-06-10,807
2018-06-11,706
2018-06-12,643
2018-06-13,746
2018-06-14,777
2018-06-15,682
2018-06-16,607
2018-06-17,554
2018-06-18,500
2018-06-19,541
2018-06-20,612
2018-06-21,595
2018-06-22,819
2018-06-23,861
2018-06-24,623
2018-06-25,521
2018-06-26,452
2018-06-27,423
2018-06-28,386
2018-06-29,473
2018-06-30,463
2018-07-01,422
2018-07-02,392
2018-07-03,469
2018-07-04,463
2018-07-05,370
2018-07-06,344
2018-07-07,739
2018-07-08,593
2018-07-09,1410
2018-07-10,1140
2018-07-11,766
2018-07-12,594
2018-07-13,512
2018-07-14,461
2018-07-15,434
2018-07-16,375
2018-07-17,322
2018-07-18,327
2018-07-19,352
2018-07-20,603
2018-07-21,505
2018-07-22,426
2018-07-23,496
2018-07-24,1110
2018-07-25,843
2018-07-26,793
2018-07-27,904
2018-07-28,1070
2018-07-29,1130
2018-07-30,1840
2018-07-31,1350
2018-08-01,1520
2018-08-02,1610
2018-08-03,1810
2018-08-04,2420
2018-08-05,3580
2018-08-06,3770
2018-08-07,3000
2018-08-08,2310
2018-08-09,1740
2018-08-10,1220
2018-08-11,1110
2018-08-12,1050
2018-08-13,2980
2018-08-14,3310
2018-08-15,3560
2018-08-16,2950
2018-08-17,2540
2018-08-18,2170
2018-08-19,1730
2018-08-20,2550
2018-08-21,6400
2018-08-22,7110
2018-08-23,7040
2018-08-24,6960
2018-08-25,6550
2018-08-26,4090
2018-08-27,1940
2018-08-28,1260
2018-08-29,1010
2018-08-30,955
2018-08-31,939
2018-09-01,822
2018-09-02,1090
2018-09-03,730
2018-09-04,761
2018-09-05,771
2018-09-06,647
2018-09-07,574
2018-09-08,529
2018-09-09,488
2018-09-10,506
2018-09-11,704
2018-09-12,1030
2018-09-13,1400
2018-09-14,5260
2018-09-15,13000
2018-09-16,15700
2018-09-17,25700
2018-09-18,34600
2018-09-19,34100
2018-09-20,29400
2018-09-21,24000
2018-09-22,19300
2018-09-23,15200
2018-09-24,11600
2018-09-25,8490
2018-09-26,5290
2018-09-27,3000
2018-09-28,2700
2018-09-29,3410
2018-09-30,3960
2018-10-01,4200
2018-10-02,4370
2018-10-03,4580
2018-10-04,4850
2018-10-05,5140
2018-10-06,5360
2018-10-07,5550
2018-10-08,5640
2018-10-09,5360
2018-10-10,4390
2018-10-11,2930
2018-10-12,1850
2018-10-13,2940
2018-10-14,3850
2018-10-15,4210
2018-10-16,3960
2018-10-17,3340
2018-10-18,3620
2018-10-19,3810
2018-10-20,4030
2018-10-21,4220
2018-10-22,4070
2018-10-23,2900
2018-10-24,1920
2018-10-25,1310
2018-10-26,1160
2018-10-27,1570
2018-10-28,2690
2018-10-29,3330
2018-10-30,2780
2018-10-31,2780
2018-11-01,3430
2018-11-02,3590
2018-11-03,3220
2018-11-04,2280
2018-11-05,1670
2018-11-06,1590
2018-11-07,1940
2018-11-08,2220
2018-11-09,2860
2018-11-10,3090
2018-11-11,2980
2018-11-12,2530
2018-11-13,3910
2018-11-14,5280
2018-11-15,6600
2018-11-16,8160
2018-11-17,9890
2018-11-18,11000
2018-11-19,11200
2018-11-20,10700
2018-11-21,9520
2018-11-22,8040
2018-11-23,6640
2018-11-24,6180
2018-11-25,6580
2018-11-26,7000
2018-11-27,7320
2018-11-28,7420
2018-11-29,7300
2018-11-30,7030
2018-12-01,6880
2018-12-02,7500
2018-12-03,7820
2018-12-04,8150
2018-12-05,8310
2018-12-06,8260
2018-12-07,8090
2018-12-08,7810
2018-12-09,7770
2018-12-10,8060
2018-12-11,8000
2018-12-12,8230
2018-12-13,8580
2018-12-14,8900
2018-12-15,9370
2018-12-16,9410
2018-12-17,9420
2018-12-18,9400
2018-12-19,9210
2018-12-20,8780
2018-12-21,8190
2018-12-22,7670
2018-12-23,7340
2018-12-24,7000
2018-12-25,6650
2018-12-26,6460
2018-12-27,6470
2018-12-28,6690
2018-12-29,7190
2018-12-30,7690
2018-12-31,8130
2019-01-01,8400
2019-01-02,8370
2019-01-03,8110
2019-01-04,7830
2019-01-05,7790
2019-01-06,7900
2019-01-07,8140
2019-01-08,8300
2019-01-09,8170
2019-01-10,7720
2019-01-11,7070
2019-01-12,6430
2019-01-13,6110
2019-01-14,5470
2019-01-15,5170
2019-01-16,5350
2019-01-17,5400
2019-01-18,5390
2019-01-19,5480
2019-01-20,5730
2019-01-21,5520
2019-01-22,5150
2019-01-23,5050
2019-01-24,5180
2019-01-25,5250
2019-01-26,5640
2019-01-27,6200
2019-01-28,6540
2019-01-29,6510
2019-01-30,6290
2019-01-31,5800
2019-02-01,4350
2019-02-02,3030
2019-02-03,2540
2019-02-04,2350
2019-02-05,2210
2019-02-06,2110
2019-02-07,2000
2019-02-08,1900
2019-02-09,1850
2019-02-10,1790
2019-02-11,1740
2019-02-12,1820
2019-02-13,2110
2019-02-14,2270
2019-02-15,2250
2019-02-16,2430
2019-02-17,3410
2019-02-18,4800
2019-02-19,5340
2019-02-20,5550
2019-02-21,5680
2019-02-22,5790
2019-02-23,6260
2019-02-24,7110
2019-02-25,8050
2019-02-26,8940
2019-02-27,9620
2019-02-28,9980
2019-03-01,9890
2019-03-02,9480
2019-03-03,9140
2019-03-04,9230
2019-03-05,9430
2019-03-06,9710
2019-03-07,9800
2019-03-08,9700
2019-03-09,9360
2019-03-10,8940
2019-03-11,8590
2019-03-12,8240
2019-03-13,7910
2019-03-14,7600
2019-03-15,7310
2019-03-16,6990
2019-03-17,6670
2019-03-18,6260
2019-03-19,5600
2019-03-20,4660
2019-03-21,3890
2019-03-22,3640
2019-03-23,3880
2019-03-24,3920
2019-03-25,4070
2019-03-26,4380
2019-03-27,4520
2019-03-28,4420
2019-03-29,3700
2019-03-30,2850
2019-03-31,2260
2019-04-01,1960
2019-04-02,1980
2019-04-03,2230
2019-04-04,2470
2019-04-05,2400
2019-04-06,2390
2019-04-07,2830
2019-04-08,3020
2019-04-09,3330
2019-04-10,4530
2019-04-11,5400
2019-04-12,5970
2019-04-13,6740
2019-04-14,7610
2019-04-15,8360
2019-04-16,9350
2019-04-17,10000
2019-04-18,9880
2019-04-19,9280
2019-04-20,8970
2019-04-21,8780
2019-04-22,8690
2019-04-23,8380
2019-04-24,7780
2019-04-25,7100
2019-04-26,6700
2019-04-27,6560
2019-04-28,6490
2019-04-29,6390
2019-04-30,6150
2019-05-01,5610
2019-05-02,4950
2019-05-03,4010
2019-05-04,2390
2019-05-05,1920
2019-05-06,1770
2019-05-07,1820
2019-05-08,1750
2019-05-09,1580
2019-05-10,1380
2019-05-11,1220
2019-05-12,1160
2019-05-13,1030
2019-05-14,958
2019-05-15,1300
2019-05-16,1310
2019-05-17,1060
2019-05-18,948
2019-05-19,831
2019-05-20,706
2019-05-21,667
2019-05-22,598
2019-05-23,553
2019-05-24,527
2019-05-25,528
2019-05-26,518
2019-05-27,491
2019-05-28,468
2019-05-29,436
2019-05-30,417
2019-05-31,434
2019-06-01,436
2019-06-02,478
2019-06-03,672
2019-06-04,564
2019-06-05,485
2019-06-06,450
2019-06-07,709
2019-06-08,747
2019-06-09,1570
2019-06-10,4000
2019-06-11,5480
2019-06-12,6060
2019-06-13,6910
2019-06-14,6690
2019-06-15,4550
2019-06-16,2510
2019-06-17,1960
2019-06-18,1690
2019-06-19,1470
2019-06-20,1160
2019-06-21,996
2019-06-22,1000
2019-06-23,1360
2019-06-24,1620
2019-06-25,1600
2019-06-26,1540
2019-06-27,1470
2019-06-28,1360
2019-06-29,1250
2019-06-30,987
2019-07-01,791
2019-07-02,720
2019-07-03,632
2019-07-04,570
2019-07-05,547
2019-07-06,514
2019-07-07,498
2019-07-08,539
2019-07-09,528
2019-07-10,590
2019-07-11,875
2019-07-12,3430
2019-07-13,5060
2019-07-14,5490
2019-07-15,3300
2019-07-16,2030
2019-07-17,1540
2019-07-18,931
2019-07-19,757
2019-07-20,921
2019-07-21,805
2019-07-22,617
2019-07-23,653
2019-07-24,759
2019-07-25,2480
2019-07-26,2710
2019-07-27,1600
2019-07-28,1220
2019-07-29,949
2019-07-30,750
2019-07-31,654
2019-08-01,577
2019-08-02,535
2019-08-03,743
2019-08-04,1080
2019-08-05,1410
2019-08-06,1120
2019-08-07,1180
2019-08-08,1330
2019-08-09,1150
2019-08-10,1270
2019-08-11,1110
2019-08-12,813
2019-08-13,651
2019-08-14,580
2019-08-15,606
2019-08-16,1910
2019-08-17,1590
2019-08-18,1360
2019-08-19,1250
2019-08-20,1060
2019-08-21,864
2019-08-22,756
2019-08-23,685
2019-08-24,684
2019-08-25,844
2019-08-26,1210
2019-08-27,1060
2019-08-28,876
2019-08-29,759
2019-08-30,703
2019-08-31,656
2019-09-01,581
2019-09-02,530
2019-09-03,540
2019-09-04,602
2019-09-05,911
2019-09-06,3700
2019-09-07,6100
2019-09-08,7340
2019-09-09,6310
2019-09-10,4070
2019-09-11,2400
2019-09-12,1570
2019-09-13,1160
2019-09-14,953
2019-09-15,836
2019-09-16,755
2019-09-17,701
2019-09-18,639
2019-09-19,566
2019-09-20,534
2019-09-21,506
2019-09-22,478
2019-09-23,473
2019-09-24,467
2019-09-25,459
2019-09-26,433
2019-09-27,419
2019-09-28,421
2019-09-29,406
2019-09-30,388
