"Dates","Flow_cfs"
2010-01-01,22200
2010-01-02,21500
2010-01-03,20200
2010-01-04,18000
2010-01-05,16300
2010-01-06,15200
2010-01-07,14200
2010-01-08,13100
2010-01-09,13100
2010-01-10,12000
2010-01-11,10900
2010-01-12,11100
2010-01-13,10800
2010-01-14,11000
2010-01-15,10400
2010-01-16,11600
2010-01-17,11500
2010-01-18,13000
2010-01-19,14900
2010-01-20,17900
2010-01-21,19700
2010-01-22,24900
2010-01-23,33500
2010-01-24,42000
2010-01-25,44400
2010-01-26,39900
2010-01-27,34200
2010-01-28,30300
2010-01-29,28200
2010-01-30,26700
2010-01-31,27500
2010-02-01,32700
2010-02-02,40000
2010-02-03,44100
2010-02-04,41900
2010-02-05,35600
2010-02-06,29800
2010-02-07,26400
2010-02-08,26400
2010-02-09,25900
2010-02-10,24900
2010-02-11,24900
2010-02-12,24200
2010-02-13,24100
2010-02-14,24200
2010-02-15,22600
2010-02-16,20300
2010-02-17,18800
2010-02-18,17800
2010-02-19,16800
2010-02-20,16400
2010-02-21,16000
2010-02-22,15600
2010-02-23,15700
2010-02-24,15800
2010-02-25,15900
2010-02-26,15900
2010-02-27,15600
2010-02-28,15000
2010-03-01,14100
2010-03-02,13900
2010-03-03,14600
2010-03-04,13700
2010-03-05,14700
2010-03-06,14800
2010-03-07,14100
2010-03-08,13000
2010-03-09,12800
2010-03-10,12200
2010-03-11,12000
2010-03-12,12700
2010-03-13,14300
2010-03-14,17600
2010-03-15,21300
2010-03-16,22600
2010-03-17,24200
2010-03-18,26000
2010-03-19,26000
2010-03-20,23700
2010-03-21,19800
2010-03-22,17500
2010-03-23,15800
2010-03-24,14500
2010-03-25,12900
2010-03-26,12700
2010-03-27,12500
2010-03-28,11800
2010-03-29,11200
2010-03-30,11200
2010-03-31,10800
2010-04-01,10400
2010-04-02,10000
2010-04-03,9930
2010-04-04,9670
2010-04-05,8990
2010-04-06,8840
2010-04-07,8710
2010-04-08,8340
2010-04-09,8870
2010-04-10,10500
2010-04-11,9810
2010-04-12,10300
2010-04-13,9570
2010-04-14,9130
2010-04-15,8250
2010-04-16,7510
2010-04-17,7450
2010-04-18,7170
2010-04-19,7240
2010-04-20,6750
2010-04-21,6420
2010-04-22,6520
2010-04-23,6950
2010-04-24,6630
2010-04-25,6650
2010-04-26,8610
2010-04-27,9270
2010-04-28,9690
2010-04-29,9540
2010-04-30,8920
2010-05-01,8380
2010-05-02,8090
2010-05-03,7260
2010-05-04,8410
2010-05-05,17000
2010-05-06,22000
2010-05-07,25200
2010-05-08,24000
2010-05-09,23300
2010-05-10,21800
2010-05-11,17600
2010-05-12,13200
2010-05-13,10300
2010-05-14,8370
2010-05-15,8360
2010-05-16,7770
2010-05-17,6990
2010-05-18,7400
2010-05-19,8470
2010-05-20,7920
2010-05-21,7420
2010-05-22,6600
2010-05-23,6180
2010-05-24,6190
2010-05-25,6390
2010-05-26,6520
2010-05-27,6260
2010-05-28,5730
2010-05-29,5370
2010-05-30,5470
2010-05-31,5840
2010-06-01,6410
2010-06-02,7260
2010-06-03,8660
2010-06-04,10500
2010-06-05,9740
2010-06-06,9880
2010-06-07,10100
2010-06-08,10000
2010-06-09,9700
2010-06-10,8440
2010-06-11,7270
2010-06-12,6510
2010-06-13,5660
2010-06-14,5200
2010-06-15,4730
2010-06-16,4700
2010-06-17,4580
2010-06-18,4970
2010-06-19,5110
2010-06-20,5010
2010-06-21,4400
2010-06-22,4430
2010-06-23,4190
2010-06-24,3910
2010-06-25,3690
2010-06-26,3650
2010-06-27,3740
2010-06-28,3600
2010-06-29,3760
2010-06-30,4240
2010-07-01,4380
2010-07-02,4320
2010-07-03,4220
2010-07-04,4380
2010-07-05,4020
2010-07-06,3890
2010-07-07,4050
2010-07-08,3740
2010-07-09,3420
2010-07-10,3180
2010-07-11,2800
2010-07-12,2660
2010-07-13,3010
2010-07-14,3470
2010-07-15,3590
2010-07-16,4450
2010-07-17,4000
2010-07-18,4410
2010-07-19,4400
2010-07-20,3790
2010-07-21,3700
2010-07-22,3510
2010-07-23,3320
2010-07-24,3210
2010-07-25,2980
2010-07-26,2770
2010-07-27,2730
2010-07-28,2950
2010-07-29,2830
2010-07-30,2810
2010-07-31,2850
2010-08-01,2580
2010-08-02,2250
2010-08-03,2670
2010-08-04,2880
2010-08-05,2840
2010-08-06,2730
2010-08-07,2820
2010-08-08,3000
2010-08-09,3020
2010-08-10,3000
2010-08-11,2990
2010-08-12,2820
2010-08-13,2660
2010-08-14,2540
2010-08-15,2250
2010-08-16,2370
2010-08-17,2700
2010-08-18,3300
2010-08-19,2770
2010-08-20,2540
2010-08-21,3070
2010-08-22,3100
2010-08-23,2860
2010-08-24,3590
2010-08-25,3200
2010-08-26,3090
2010-08-27,3020
2010-08-28,2790
2010-08-29,3360
2010-08-30,3740
2010-08-31,3550
2010-09-01,3790
2010-09-02,3480
2010-09-03,3220
2010-09-04,2970
2010-09-05,2750
2010-09-06,2500
2010-09-07,2190
2010-09-08,2910
2010-09-09,2790
2010-09-10,2640
2010-09-11,2550
2010-09-12,2520
2010-09-13,2920
2010-09-14,2590
2010-09-15,2280
2010-09-16,2060
2010-09-17,2000
2010-09-18,1980
2010-09-19,1950
2010-09-20,1940
2010-09-21,1990
2010-09-22,1930
2010-09-23,1870
2010-09-24,1860
2010-09-25,1850
2010-09-26,1860
2010-09-27,1980
2010-09-28,2510
2010-09-29,3390
2010-09-30,3840
2010-10-01,4140
2010-10-02,3950
2010-10-03,3370
2010-10-04,3230
2010-10-05,3070
2010-10-06,2790
2010-10-07,2280
2010-10-08,2170
2010-10-09,2170
2010-10-10,2140
2010-10-11,2120
2010-10-12,2120
2010-10-13,1980
2010-10-14,1930
2010-10-15,1930
2010-10-16,1920
2010-10-17,1890
2010-10-18,1890
2010-10-19,1880
2010-10-20,1900
2010-10-21,1880
2010-10-22,1880
2010-10-23,1860
2010-10-24,1850
2010-10-25,1850
2010-10-26,1900
2010-10-27,1870
2010-10-28,1870
2010-10-29,1900
2010-10-30,1910
2010-10-31,1990
2010-11-01,2470
2010-11-02,3970
2010-11-03,4650
2010-11-04,5190
2010-11-05,5330
2010-11-06,5620
2010-11-07,4600
2010-11-08,2920
2010-11-09,2750
2010-11-10,2820
2010-11-11,2970
2010-11-12,2530
2010-11-13,2500
2010-11-14,2630
2010-11-15,2630
2010-11-16,2730
2010-11-17,2970
2010-11-18,3460
2010-11-19,3840
2010-11-20,2940
2010-11-21,3130
2010-11-22,3530
2010-11-23,2830
2010-11-24,2980
2010-11-25,3160
2010-11-26,2830
2010-11-27,2860
2010-11-28,3500
2010-11-29,2650
2010-11-30,2800
2010-12-01,3370
2010-12-02,3510
2010-12-03,3690
2010-12-04,4090
2010-12-05,4590
2010-12-06,5450
2010-12-07,5150
2010-12-08,5580
2010-12-09,4680
2010-12-10,4130
2010-12-11,3740
2010-12-12,3510
2010-12-13,3450
2010-12-14,3480
2010-12-15,3560
2010-12-16,3410
2010-12-17,2760
2010-12-18,2610
2010-12-19,2570
2010-12-20,2560
2010-12-21,2540
2010-12-22,2540
2010-12-23,2480
2010-12-24,2410
2010-12-25,2410
2010-12-26,2410
2010-12-27,2360
2010-12-28,2390
2010-12-29,2420
2010-12-30,2530
2010-12-31,3330
2011-01-01,3100
2011-01-02,3420
2011-01-03,3970
2011-01-04,4290
2011-01-05,4490
2011-01-06,4660
2011-01-07,5520
2011-01-08,5110
2011-01-09,4640
2011-01-10,4800
2011-01-11,4650
2011-01-12,4140
2011-01-13,4730
2011-01-14,4490
2011-01-15,3920
2011-01-16,3920
2011-01-17,4230
2011-01-18,4360
2011-01-19,4000
2011-01-20,4630
2011-01-21,4470
2011-01-22,4730
2011-01-23,4910
2011-01-24,4210
2011-01-25,4150
2011-01-26,4440
2011-01-27,4370
2011-01-28,4360
2011-01-29,4060
2011-01-30,4040
2011-01-31,4200
2011-02-01,4400
2011-02-02,4810
2011-02-03,5460
2011-02-04,5920
2011-02-05,8310
2011-02-06,10600
2011-02-07,12300
2011-02-08,14300
2011-02-09,14900
2011-02-10,14500
2011-02-11,15100
2011-02-12,13900
2011-02-13,13200
2011-02-14,11800
2011-02-15,9330
2011-02-16,7800
2011-02-17,7230
2011-02-18,6920
2011-02-19,6630
2011-02-20,6160
2011-02-21,5950
2011-02-22,5740
2011-02-23,5590
2011-02-24,5520
2011-02-25,5010
2011-02-26,5240
2011-02-27,5670
2011-02-28,5490
2011-03-01,5090
2011-03-02,5940
2011-03-03,5910
2011-03-04,6120
2011-03-05,6180
2011-03-06,5840
2011-03-07,6240
2011-03-08,6090
2011-03-09,6210
2011-03-10,7470
2011-03-11,7970
2011-03-12,8920
2011-03-13,9370
2011-03-14,10800
2011-03-15,9620
2011-03-16,8770
2011-03-17,9250
2011-03-18,8040
2011-03-19,7350
2011-03-20,7420
2011-03-21,7450
2011-03-22,7280
2011-03-23,6570
2011-03-24,6070
2011-03-25,5720
2011-03-26,5530
2011-03-27,4710
2011-03-28,5650
2011-03-29,6150
2011-03-30,6410
2011-03-31,7980
2011-04-01,9310
2011-04-02,10000
2011-04-03,10200
2011-04-04,9980
2011-04-05,9910
2011-04-06,10600
2011-04-07,9710
2011-04-08,9070
2011-04-09,8950
2011-04-10,8880
2011-04-11,8370
2011-04-12,7540
2011-04-13,6710
2011-04-14,5870
2011-04-15,5460
2011-04-16,5040
2011-04-17,4510
2011-04-18,4570
2011-04-19,4250
2011-04-20,3980
2011-04-21,4250
2011-04-22,4330
2011-04-23,4140
2011-04-24,3830
2011-04-25,3450
2011-04-26,3300
2011-04-27,3170
2011-04-28,2830
2011-04-29,3020
2011-04-30,3570
2011-05-01,3250
2011-05-02,2840
2011-05-03,3980
2011-05-04,4130
2011-05-05,3900
2011-05-06,3130
2011-05-07,2450
2011-05-08,2410
2011-05-09,2490
2011-05-10,2890
2011-05-11,2760
2011-05-12,2260
2011-05-13,2070
2011-05-14,2060
2011-05-15,2160
2011-05-16,2140
2011-05-17,2120
2011-05-18,1870
2011-05-19,1770
2011-05-20,1770
2011-05-21,1740
2011-05-22,1790
2011-05-23,1860
2011-05-24,1820
2011-05-25,1720
2011-05-26,1690
2011-05-27,1690
2011-05-28,1630
2011-05-29,1570
2011-05-30,1530
2011-05-31,1510
2011-06-01,1460
2011-06-02,1460
2011-06-03,1490
2011-06-04,1510
2011-06-05,1490
2011-06-06,1470
2011-06-07,1450
2011-06-08,1420
2011-06-09,1310
2011-06-10,1240
2011-06-11,1210
2011-06-12,1190
2011-06-13,1170
2011-06-14,1170
2011-06-15,1120
2011-06-16,1050
2011-06-17,1160
2011-06-18,1180
2011-06-19,1120
2011-06-20,1220
2011-06-21,1270
2011-06-22,1270
2011-06-23,1190
2011-06-24,1250
2011-06-25,1230
2011-06-26,1250
2011-06-27,1230
2011-06-28,1310
2011-06-29,1270
2011-06-30,1310
2011-07-01,1370
2011-07-02,1400
2011-07-03,1400
2011-07-04,1380
2011-07-05,1360
2011-07-06,1330
2011-07-07,1310
2011-07-08,1330
2011-07-09,1310
2011-07-10,1380
2011-07-11,1430
2011-07-12,1440
2011-07-13,1490
2011-07-14,1510
2011-07-15,1570
2011-07-16,2300
2011-07-17,3240
2011-07-18,2770
2011-07-19,3090
2011-07-20,2990
2011-07-21,2670
2011-07-22,2470
2011-07-23,2310
2011-07-24,2070
2011-07-25,1890
2011-07-26,1690
2011-07-27,1680
2011-07-28,1710
2011-07-29,1810
2011-07-30,1860
2011-07-31,1790
2011-08-01,1730
2011-08-02,1790
2011-08-03,1800
2011-08-04,1850
2011-08-05,1900
2011-08-06,1540
2011-08-07,1460
2011-08-08,1490
2011-08-09,1470
2011-08-10,1490
2011-08-11,1690
2011-08-12,1730
2011-08-13,1580
2011-08-14,1530
2011-08-15,1550
2011-08-16,1620
2011-08-17,1520
2011-08-18,1460
2011-08-19,1400
2011-08-20,1330
2011-08-21,1310
2011-08-22,1290
2011-08-23,1270
2011-08-24,1260
2011-08-25,1240
2011-08-26,1170
2011-08-27,1150
2011-08-28,1160
2011-08-29,1150
2011-08-30,1140
2011-08-31,1050
2011-09-01,1010
2011-09-02,953
2011-09-03,941
2011-09-04,943
2011-09-05,996
2011-09-06,1050
2011-09-07,983
2011-09-08,1120
2011-09-09,1120
2011-09-10,1220
2011-09-11,1170
2011-09-12,1220
2011-09-13,1180
2011-09-14,1150
2011-09-15,1130
2011-09-16,1100
2011-09-17,1060
2011-09-18,1060
2011-09-19,1040
2011-09-20,1010
2011-09-21,1030
2011-09-22,1040
2011-09-23,1070
2011-09-24,1120
2011-09-25,1160
2011-09-26,1300
2011-09-27,1540
2011-09-28,1610
2011-09-29,1630
2011-09-30,1640
2011-10-01,1640
2011-10-02,1620
2011-10-03,1470
2011-10-04,1370
2011-10-05,1300
2011-10-06,1250
2011-10-07,1230
2011-10-08,1200
2011-10-09,1150
2011-10-10,1150
2011-10-11,1230
2011-10-12,1410
2011-10-13,1490
2011-10-14,1470
2011-10-15,1530
2011-10-16,1520
2011-10-17,1530
2011-10-18,1520
2011-10-19,1530
2011-10-20,1520
2011-10-21,1580
2011-10-22,1650
2011-10-23,1610
2011-10-24,1540
2011-10-25,1480
2011-10-26,1440
2011-10-27,1390
2011-10-28,1370
2011-10-29,1350
2011-10-30,1320
2011-10-31,1300
2011-11-01,1280
2011-11-02,1280
2011-11-03,1280
2011-11-04,1290
2011-11-05,1320
2011-11-06,1360
2011-11-07,1360
2011-11-08,1360
2011-11-09,1370
2011-11-10,1370
2011-11-11,1360
2011-11-12,1350
2011-11-13,1340
2011-11-14,1360
2011-11-15,1360
2011-11-16,1390
2011-11-17,1470
2011-11-18,1520
2011-11-19,1750
2011-11-20,1920
2011-11-21,1880
2011-11-22,1860
2011-11-23,1780
2011-11-24,1700
2011-11-25,1710
2011-11-26,1970
2011-11-27,1830
2011-11-28,1770
2011-11-29,1760
2011-11-30,1900
2011-12-01,2040
2011-12-02,2050
2011-12-03,1850
2011-12-04,1700
2011-12-05,1670
2011-12-06,1810
2011-12-07,1910
2011-12-08,1950
2011-12-09,1910
2011-12-10,1910
2011-12-11,1920
2011-12-12,1930
2011-12-13,1920
2011-12-14,1890
2011-12-15,1880
2011-12-16,2110
2011-12-17,2070
2011-12-18,1960
2011-12-19,1870
2011-12-20,1890
2011-12-21,1890
2011-12-22,1890
2011-12-23,1940
2011-12-24,2640
2011-12-25,3340
2011-12-26,3350
2011-12-27,4690
2011-12-28,4360
2011-12-29,4350
2011-12-30,4690
2011-12-31,4790
2012-01-01,4580
2012-01-02,4630
2012-01-03,3900
2012-01-04,3570
2012-01-05,3260
2012-01-06,2880
2012-01-07,3110
2012-01-08,2700
2012-01-09,2670
2012-01-10,2620
2012-01-11,3040
2012-01-12,2700
2012-01-13,2920
2012-01-14,2620
2012-01-15,2900
2012-01-16,2680
2012-01-17,2950
2012-01-18,2720
2012-01-19,2900
2012-01-20,2780
2012-01-21,2870
2012-01-22,3170
2012-01-23,3490
2012-01-24,4140
2012-01-25,5100
2012-01-26,6340
2012-01-27,5670
2012-01-28,6180
2012-01-29,6330
2012-01-30,6120
2012-01-31,5410
2012-02-01,4910
2012-02-02,4630
2012-02-03,4520
2012-02-04,2870
2012-02-05,3600
2012-02-06,3500
2012-02-07,3340
2012-02-08,3050
2012-02-09,3370
2012-02-10,3260
2012-02-11,2930
2012-02-12,3130
2012-02-13,3010
2012-02-14,2630
2012-02-15,2820
2012-02-16,3290
2012-02-17,2750
2012-02-18,3250
2012-02-19,4870
2012-02-20,5930
2012-02-21,5200
2012-02-22,5750
2012-02-23,7450
2012-02-24,6470
2012-02-25,6360
2012-02-26,5800
2012-02-27,4520
2012-02-28,5590
2012-02-29,6550
2012-03-01,5210
2012-03-02,5160
2012-03-03,6010
2012-03-04,6390
2012-03-05,7200
2012-03-06,6140
2012-03-07,6050
2012-03-08,6550
2012-03-09,7090
2012-03-10,7300
2012-03-11,6240
2012-03-12,5300
2012-03-13,5200
2012-03-14,4740
2012-03-15,4480
2012-03-16,4780
2012-03-17,4450
2012-03-18,4120
2012-03-19,3830
2012-03-20,3600
2012-03-21,3470
2012-03-22,3400
2012-03-23,3270
2012-03-24,3230
2012-03-25,3140
2012-03-26,3060
2012-03-27,3010
2012-03-28,2980
2012-03-29,2820
2012-03-30,2620
2012-03-31,2660
2012-04-01,3370
2012-04-02,3450
2012-04-03,2790
2012-04-04,4300
2012-04-05,4490
2012-04-06,3530
2012-04-07,3110
2012-04-08,3070
2012-04-09,3070
2012-04-10,2890
2012-04-11,2650
2012-04-12,2540
2012-04-13,2480
2012-04-14,2370
2012-04-15,2200
2012-04-16,1940
2012-04-17,1850
2012-04-18,1900
2012-04-19,2080
2012-04-20,2570
2012-04-21,2260
2012-04-22,2050
2012-04-23,2280
2012-04-24,2570
2012-04-25,2780
2012-04-26,2540
2012-04-27,2150
2012-04-28,2000
2012-04-29,1880
2012-04-30,1860
2012-05-01,1910
2012-05-02,1930
2012-05-03,1770
2012-05-04,1610
2012-05-05,1520
2012-05-06,1470
2012-05-07,1500
2012-05-08,1500
2012-05-09,1520
2012-05-10,1560
2012-05-11,1630
2012-05-12,1600
2012-05-13,1650
2012-05-14,1910
2012-05-15,2630
2012-05-16,2430
2012-05-17,1970
2012-05-18,1850
2012-05-19,2120
2012-05-20,2420
2012-05-21,1780
2012-05-22,1590
2012-05-23,1480
2012-05-24,1420
2012-05-25,1390
2012-05-26,1340
2012-05-27,1300
2012-05-28,1240
2012-05-29,1210
2012-05-30,1230
2012-05-31,1210
2012-06-01,1190
2012-06-02,1180
2012-06-03,1090
2012-06-04,1070
2012-06-05,1050
2012-06-06,1100
2012-06-07,1200
2012-06-08,1300
2012-06-09,1370
2012-06-10,1450
2012-06-11,1630
2012-06-12,2380
2012-06-13,2580
2012-06-14,1900
2012-06-15,2780
2012-06-16,2710
2012-06-17,1950
2012-06-18,1910
2012-06-19,2040
2012-06-20,1920
2012-06-21,1950
2012-06-22,1550
2012-06-23,1430
2012-06-24,1350
2012-06-25,1300
2012-06-26,1290
2012-06-27,1270
2012-06-28,1230
2012-06-29,1190
2012-06-30,1100
2012-07-01,980
2012-07-02,899
2012-07-03,991
2012-07-04,953
2012-07-05,942
2012-07-06,906
2012-07-07,852
2012-07-08,873
2012-07-09,895
2012-07-10,898
2012-07-11,1080
2012-07-12,1150
2012-07-13,1010
2012-07-14,906
2012-07-15,964
2012-07-16,914
2012-07-17,937
2012-07-18,913
2012-07-19,942
2012-07-20,977
2012-07-21,1070
2012-07-22,1080
2012-07-23,1020
2012-07-24,1020
2012-07-25,1210
2012-07-26,1220
2012-07-27,1080
2012-07-28,1060
2012-07-29,1030
2012-07-30,1000
2012-07-31,996
2012-08-01,1130
2012-08-02,1110
2012-08-03,1090
2012-08-04,1010
2012-08-05,920
2012-08-06,953
2012-08-07,1050
2012-08-08,1050
2012-08-09,1130
2012-08-10,1250
2012-08-11,1320
2012-08-12,1280
2012-08-13,1340
2012-08-14,1410
2012-08-15,1520
2012-08-16,1500
2012-08-17,1410
2012-08-18,1250
2012-08-19,1160
2012-08-20,1110
2012-08-21,1100
2012-08-22,1110
2012-08-23,1170
2012-08-24,1220
2012-08-25,1280
2012-08-26,1330
2012-08-27,1400
2012-08-28,1430
2012-08-29,1270
2012-08-30,1260
2012-08-31,1240
2012-09-01,1110
2012-09-02,1010
2012-09-03,1090
2012-09-04,1140
2012-09-05,1380
2012-09-06,1510
2012-09-07,1610
2012-09-08,1630
2012-09-09,1600
2012-09-10,1550
2012-09-11,1610
2012-09-12,1550
2012-09-13,1390
2012-09-14,1290
2012-09-15,1230
2012-09-16,1150
2012-09-17,1100
2012-09-18,1070
2012-09-19,1060
2012-09-20,1130
2012-09-21,1180
2012-09-22,1210
2012-09-23,1230
2012-09-24,1220
2012-09-25,1170
2012-09-26,1110
2012-09-27,1060
2012-09-28,1110
2012-09-29,1040
2012-09-30,1000
2012-10-01,1150
2012-10-02,1790
2012-10-03,2000
2012-10-04,2190
2012-10-05,2270
2012-10-06,2300
2012-10-07,2200
2012-10-08,1930
2012-10-09,1890
2012-10-10,2200
2012-10-11,2080
2012-10-12,1800
2012-10-13,1730
2012-10-14,1560
2012-10-15,1430
2012-10-16,1360
2012-10-17,1340
2012-10-18,1340
2012-10-19,1290
2012-10-20,1220
2012-10-21,1200
2012-10-22,1180
2012-10-23,1160
2012-10-24,1150
2012-10-25,1140
2012-10-26,1130
2012-10-27,1120
2012-10-28,1110
2012-10-29,1100
2012-10-30,1080
2012-10-31,1060
2012-11-01,1070
2012-11-02,1030
2012-11-03,1170
2012-11-04,1270
2012-11-05,1180
2012-11-06,1310
2012-11-07,1360
2012-11-08,1650
2012-11-09,2170
2012-11-10,2330
2012-11-11,2500
2012-11-12,2070
2012-11-13,1440
2012-11-14,1330
2012-11-15,1290
2012-11-16,1230
2012-11-17,1260
2012-11-18,1250
2012-11-19,1250
2012-11-20,1260
2012-11-21,1320
2012-11-22,1360
2012-11-23,1360
2012-11-24,1280
2012-11-25,1250
2012-11-26,1230
2012-11-27,1260
2012-11-28,1330
2012-11-29,1420
2012-11-30,1600
2012-12-01,1670
2012-12-02,1580
2012-12-03,1480
2012-12-04,1370
2012-12-05,1360
2012-12-06,1440
2012-12-07,1480
2012-12-08,1490
2012-12-09,1470
2012-12-10,1410
2012-12-11,1370
2012-12-12,1400
2012-12-13,1510
2012-12-14,1610
2012-12-15,1610
2012-12-16,1480
2012-12-17,1540
2012-12-18,1630
2012-12-19,1650
2012-12-20,1710
2012-12-21,1860
2012-12-22,1950
2012-12-23,2090
2012-12-24,2130
2012-12-25,2070
2012-12-26,2100
2012-12-27,2150
2012-12-28,2170
2012-12-29,2460
2012-12-30,3530
2012-12-31,5370
2013-01-01,5350
2013-01-02,4910
2013-01-03,4330
2013-01-04,3510
2013-01-05,3360
2013-01-06,3110
2013-01-07,2520
2013-01-08,2650
2013-01-09,2960
2013-01-10,2670
2013-01-11,2590
2013-01-12,2560
2013-01-13,2460
2013-01-14,2360
2013-01-15,2330
2013-01-16,2380
2013-01-17,2440
2013-01-18,2370
2013-01-19,2820
2013-01-20,2990
2013-01-21,3330
2013-01-22,3910
2013-01-23,3760
2013-01-24,3350
2013-01-25,2980
2013-01-26,2330
2013-01-27,2500
2013-01-28,2840
2013-01-29,2560
2013-01-30,2450
2013-01-31,2490
2013-02-01,2850
2013-02-02,3860
2013-02-03,3170
2013-02-04,3360
2013-02-05,2990
2013-02-06,3060
2013-02-07,4040
2013-02-08,4230
2013-02-09,4500
2013-02-10,4680
2013-02-11,5960
2013-02-12,8970
2013-02-13,12400
2013-02-14,16800
2013-02-15,19900
2013-02-16,20500
2013-02-17,21100
2013-02-18,22000
2013-02-19,23300
2013-02-20,21600
2013-02-21,17400
2013-02-22,13300
2013-02-23,13200
2013-02-24,19100
2013-02-25,24500
2013-02-26,29900
2013-02-27,35700
2013-02-28,39500
2013-03-01,41200
2013-03-02,39900
2013-03-03,37100
2013-03-04,33900
2013-03-05,30700
2013-03-06,25200
2013-03-07,21200
2013-03-08,17100
2013-03-09,13600
2013-03-10,11600
2013-03-11,11100
2013-03-12,10700
2013-03-13,11800
2013-03-14,12600
2013-03-15,12400
2013-03-16,11400
2013-03-17,10700
2013-03-18,10900
2013-03-19,9960
2013-03-20,10800
2013-03-21,10200
2013-03-22,10100
2013-03-23,10300
2013-03-24,11000
2013-03-25,13500
2013-03-26,16300
2013-03-27,17500
2013-03-28,16400
2013-03-29,15300
2013-03-30,15400
2013-03-31,14900
2013-04-01,13800
2013-04-02,12400
2013-04-03,11400
2013-04-04,10700
2013-04-05,10500
2013-04-06,10700
2013-04-07,10700
2013-04-08,10600
2013-04-09,10200
2013-04-10,9600
2013-04-11,9040
2013-04-12,8620
2013-04-13,8510
2013-04-14,7980
2013-04-15,7850
2013-04-16,10000
2013-04-17,9890
2013-04-18,9750
2013-04-19,9610
2013-04-20,9640
2013-04-21,9840
2013-04-22,9710
2013-04-23,8870
2013-04-24,8410
2013-04-25,7680
2013-04-26,6720
2013-04-27,6410
2013-04-28,6030
2013-04-29,5580
2013-04-30,5600
2013-05-01,5860
2013-05-02,6920
2013-05-03,7470
2013-05-04,7680
2013-05-05,7860
2013-05-06,8030
2013-05-07,8470
2013-05-08,9130
2013-05-09,9910
2013-05-10,10400
2013-05-11,10600
2013-05-12,12400
2013-05-13,11900
2013-05-14,11500
2013-05-15,9090
2013-05-16,7040
2013-05-17,5440
2013-05-18,5300
2013-05-19,4840
2013-05-20,4430
2013-05-21,4890
2013-05-22,4800
2013-05-23,4990
2013-05-24,6150
2013-05-25,6730
2013-05-26,6240
2013-05-27,5500
2013-05-28,4490
2013-05-29,4110
2013-05-30,3650
2013-05-31,3300
2013-06-01,3080
2013-06-02,2810
2013-06-03,2670
2013-06-04,3500
2013-06-05,4740
2013-06-06,4980
2013-06-07,5560
2013-06-08,6250
2013-06-09,6390
2013-06-10,7460
2013-06-11,7850
2013-06-12,7400
2013-06-13,7470
2013-06-14,7130
2013-06-15,6400
2013-06-16,5550
2013-06-17,5370
2013-06-18,4750
2013-06-19,4590
2013-06-20,4520
2013-06-21,4980
2013-06-22,5600
2013-06-23,5170
2013-06-24,5410
2013-06-25,6350
2013-06-26,5720
2013-06-27,5290
2013-06-28,4950
2013-06-29,4520
2013-06-30,5320
2013-07-01,4840
2013-07-02,6710
2013-07-03,7240
2013-07-04,8100
2013-07-05,9020
2013-07-06,8890
2013-07-07,9740
2013-07-08,10600
2013-07-09,12400
2013-07-10,13300
2013-07-11,13700
2013-07-12,14300
2013-07-13,14900
2013-07-14,15800
2013-07-15,16700
2013-07-16,15300
2013-07-17,14600
2013-07-18,13200
2013-07-19,10800
2013-07-20,9550
2013-07-21,9440
2013-07-22,10000
2013-07-23,9280
2013-07-24,9180
2013-07-25,9340
2013-07-26,9820
2013-07-27,10600
2013-07-28,9610
2013-07-29,9130
2013-07-30,8570
2013-07-31,7450
2013-08-01,6970
2013-08-02,7530
2013-08-03,8260
2013-08-04,9230
2013-08-05,9260
2013-08-06,8800
2013-08-07,7270
2013-08-08,6390
2013-08-09,5840
2013-08-10,5460
2013-08-11,5010
2013-08-12,4820
2013-08-13,5050
2013-08-14,4820
2013-08-15,5230
2013-08-16,6570
2013-08-17,9540
2013-08-18,14900
2013-08-19,19800
2013-08-20,23900
2013-08-21,26500
2013-08-22,27100
2013-08-23,25800
2013-08-24,23200
2013-08-25,20400
2013-08-26,17300
2013-08-27,14200
2013-08-28,12500
2013-08-29,11100
2013-08-30,9060
2013-08-31,8770
2013-09-01,7900
2013-09-02,7110
2013-09-03,6670
2013-09-04,6480
2013-09-05,6560
2013-09-06,6120
2013-09-07,6210
2013-09-08,6010
2013-09-09,5390
2013-09-10,5010
2013-09-11,4740
2013-09-12,4560
2013-09-13,4220
2013-09-14,4250
2013-09-15,3850
2013-09-16,3620
2013-09-17,3620
2013-09-18,3590
2013-09-19,3360
2013-09-20,3240
2013-09-21,3420
2013-09-22,3830
2013-09-23,4350
2013-09-24,4580
2013-09-25,4520
2013-09-26,4510
2013-09-27,4190
2013-09-28,4040
2013-09-29,4380
2013-09-30,3860
2013-10-01,3780
2013-10-02,3720
2013-10-03,3570
2013-10-04,3410
2013-10-05,3750
2013-10-06,3530
2013-10-07,3330
2013-10-08,3190
2013-10-09,3100
2013-10-10,3250
2013-10-11,3300
2013-10-12,3280
2013-10-13,3280
2013-10-14,3260
2013-10-15,3250
2013-10-16,3100
2013-10-17,3020
2013-10-18,2950
2013-10-19,3000
2013-10-20,2980
2013-10-21,2890
2013-10-22,2860
2013-10-23,2830
2013-10-24,2800
2013-10-25,2860
2013-10-26,2690
2013-10-27,2630
2013-10-28,2540
2013-10-29,2580
2013-10-30,2740
2013-10-31,2560
2013-11-01,2610
