"Dates","Flow_cfs"
1976-01-02,5400
1976-01-03,5150
1976-01-04,5900
1976-01-05,5800
1976-01-06,4950
1976-01-07,6400
1976-01-08,6400
1976-01-09,7100
1976-01-10,4970
1976-01-11,6200
1976-01-12,5940
1976-01-13,4950
1976-01-14,3380
1976-01-15,3830
1976-01-16,5520
1976-01-17,5140
1976-01-18,4760
1976-01-19,6840
1976-01-20,6300
1976-01-21,4220
1976-01-22,4440
1976-01-23,4380
1976-01-24,5010
1976-01-25,4220
1976-01-26,6420
1976-01-27,8260
1976-01-28,4850
1976-01-29,5080
1976-01-30,5430
1976-01-31,3830
1976-02-01,4770
1976-02-02,6390
1976-02-03,6050
1976-02-04,6490
1976-02-05,6700
1976-02-06,6420
1976-02-07,6090
1976-02-08,4890
1976-02-09,6430
1976-02-10,7250
1976-02-11,7190
1976-02-12,6130
1976-02-13,4880
1976-02-14,4820
1976-02-15,4850
1976-02-16,4030
1976-02-17,4100
1976-02-18,4960
1976-02-19,5270
1976-02-20,4550
1976-02-21,3910
1976-02-22,4860
1976-02-23,5300
1976-02-24,6990
1976-02-25,6710
1976-02-26,6460
1976-02-27,6150
1976-02-28,6330
1976-02-29,5300
1976-03-01,6870
1976-03-02,6340
1976-03-03,6270
1976-03-04,6360
1976-03-05,5860
1976-03-06,6540
1976-03-07,6320
1976-03-08,7190
1976-03-09,6950
1976-03-10,7230
1976-03-11,7110
1976-03-12,7470
1976-03-13,7310
1976-03-14,6330
1976-03-15,6270
1976-03-16,5010
1976-03-17,5120
1976-03-18,5840
1976-03-19,7250
1976-03-20,7260
1976-03-21,5660
1976-03-22,6610
1976-03-23,6650
1976-03-24,7150
1976-03-25,7450
1976-03-26,7390
1976-03-27,7130
1976-03-28,6430
1976-03-29,7320
1976-03-30,7810
1976-03-31,7290
1976-04-01,7460
1976-04-02,7390
1976-04-03,5800
1976-04-04,5970
1976-04-05,6510
1976-04-06,6790
1976-04-07,6650
1976-04-08,7050
1976-04-09,7220
1976-04-10,6900
1976-04-11,6650
1976-04-12,6840
1976-04-13,6170
1976-04-14,7910
1976-04-15,7260
1976-04-16,4110
1976-04-17,5070
1976-04-18,4480
1976-04-19,3550
1976-04-20,6270
1976-04-21,7000
1976-04-22,6570
1976-04-23,6600
1976-04-24,6400
1976-04-25,6280
1976-04-26,7230
1976-04-27,5710
1976-04-28,5410
1976-04-29,4930
1976-04-30,5030
1976-05-01,4890
1976-05-02,6560
1976-05-03,6670
1976-05-04,7640
1976-05-05,9720
1976-05-06,7030
1976-05-07,7670
1976-05-08,7090
1976-05-09,7420
1976-05-10,8520
1976-05-11,12300
1976-05-12,9460
1976-05-13,9930
1976-05-14,9150
1976-05-15,5060
1976-05-16,5060
1976-05-17,7700
1976-05-18,6230
1976-05-19,6620
1976-05-20,8450
1976-05-21,7180
1976-05-22,8060
1976-05-23,9020
1976-05-24,10900
1976-05-25,9020
1976-05-26,10500
1976-05-27,11800
1976-05-28,12400
1976-05-29,7650
1976-05-30,7020
1976-05-31,9000
1976-06-01,11100
1976-06-02,8120
1976-06-03,6610
1976-06-04,6440
1976-06-05,5100
1976-06-06,5410
1976-06-07,6560
1976-06-08,6940
1976-06-09,7710
1976-06-10,7100
1976-06-11,8730
1976-06-12,6560
1976-06-13,5180
1976-06-14,5730
1976-06-15,5710
1976-06-16,7050
1976-06-17,6760
1976-06-18,6840
1976-06-19,6870
1976-06-20,6560
1976-06-21,5800
1976-06-22,6350
1976-06-23,5920
1976-06-24,7410
1976-06-25,7850
1976-06-26,5740
1976-06-27,5780
1976-06-28,8890
1976-06-29,12100
1976-06-30,12100
1976-07-01,11200
1976-07-02,11500
1976-07-03,8130
1976-07-04,7930
1976-07-05,7780
1976-07-06,9430
1976-07-07,13100
1976-07-08,12200
1976-07-09,12900
1976-07-10,16200
1976-07-11,14500
1976-07-12,11900
1976-07-13,10300
1976-07-14,12000
1976-07-15,13300
1976-07-16,14100
1976-07-17,14300
1976-07-18,15300
1976-07-19,15000
1976-07-20,13900
1976-07-21,12700
1976-07-22,11100
1976-07-23,11900
1976-07-24,13200
1976-07-25,12900
1976-07-26,12700
1976-07-27,8470
1976-07-28,6560
1976-07-29,6600
1976-07-30,9770
1976-07-31,11200
1976-08-01,12300
1976-08-02,13500
1976-08-03,9780
1976-08-04,8230
1976-08-05,8070
1976-08-06,11500
1976-08-07,11600
1976-08-08,10000
1976-08-09,10700
1976-08-10,8430
1976-08-11,6230
1976-08-12,7950
1976-08-13,9010
1976-08-14,7500
1976-08-15,4490
1976-08-16,6180
1976-08-17,7180
1976-08-18,8690
1976-08-19,7540
1976-08-20,5720
1976-08-21,4440
1976-08-22,3930
1976-08-23,4560
1976-08-24,7890
1976-08-25,11200
1976-08-26,8330
1976-08-27,5690
1976-08-28,6600
1976-08-29,6670
1976-08-30,5030
1976-08-31,4880
1976-09-01,5190
1976-09-02,5950
1976-09-03,6000
1976-09-04,4450
1976-09-05,7050
1976-09-06,6830
1976-09-07,6080
1976-09-08,5520
1976-09-09,5680
1976-09-10,5710
1976-09-11,4180
1976-09-12,3430
1976-09-13,4350
1976-09-14,4770
1976-09-15,5170
1976-09-16,5080
1976-09-17,5320
1976-09-18,3340
1976-09-19,2540
1976-09-20,5130
1976-09-21,3970
1976-09-22,2800
1976-09-23,2550
1976-09-24,2100
1976-09-25,2180
1976-09-26,2200
1976-09-27,2960
1976-09-28,2590
1976-09-29,2730
1976-09-30,3590
1976-10-01,3510
1976-10-02,4150
1976-10-03,4860
1976-10-04,3890
1976-10-05,1410
1976-10-06,1590
1976-10-07,1860
1976-10-08,2790
1976-10-09,2260
1976-10-10,2030
1976-10-11,1880
1976-10-12,2340
1976-10-13,2890
1976-10-14,3450
1976-10-15,2830
1976-10-16,2000
1976-10-17,2260
1976-10-18,2270
1976-10-19,2660
1976-10-20,1820
1976-10-21,2230
1976-10-22,2470
1976-10-23,1720
1976-10-24,1180
1976-10-25,1430
1976-10-26,1620
1976-10-27,1850
1976-10-28,1960
1976-10-29,2060
1976-10-30,2600
1976-10-31,1910
1976-11-01,3580
1976-11-02,2910
1976-11-03,3690
1976-11-04,3320
1976-11-05,3510
1976-11-06,3070
1976-11-07,2720
1976-11-08,2900
1976-11-09,4030
1976-11-10,4200
1976-11-11,5120
1976-11-12,4800
1976-11-13,3700
1976-11-14,2380
1976-11-15,5260
1976-11-16,5110
1976-11-17,5820
1976-11-18,4690
1976-11-19,4900
1976-11-20,3890
1976-11-21,2670
1976-11-22,3590
1976-11-23,3620
1976-11-24,4090
1976-11-25,3320
1976-11-26,3580
1976-11-27,4430
1976-11-28,4540
1976-11-29,6960
1976-11-30,7010
1976-12-01,7070
1976-12-02,7070
1976-12-03,7050
1976-12-04,7060
1976-12-05,7000
1976-12-06,6620
1976-12-07,7040
1976-12-08,7220
1976-12-09,7270
1976-12-10,7250
1976-12-11,7330
1976-12-12,6390
1976-12-13,6630
1976-12-14,5650
1976-12-15,5660
1976-12-16,5840
1976-12-17,6150
1976-12-18,3440
1976-12-19,2930
1976-12-20,5620
1976-12-21,4920
1976-12-22,4330
1976-12-23,2890
1976-12-24,3370
1976-12-25,3570
1976-12-26,4110
1976-12-27,5120
1976-12-28,4840
1976-12-29,3750
1976-12-30,3190
1976-12-31,3560
1977-01-01,4210
1977-01-02,6430
1977-01-03,7470
1977-01-04,8770
1977-01-05,14400
1977-01-06,10300
1977-01-07,6400
1977-01-08,6700
1977-01-09,5500
1977-01-10,7000
1977-01-11,6800
1977-01-12,7100
1977-01-13,6900
1977-01-14,7000
1977-01-15,6400
1977-01-16,6000
1977-01-17,9000
1977-01-18,13000
1977-01-19,8860
1977-01-20,8140
1977-01-21,7910
1977-01-22,7760
1977-01-23,7720
1977-01-24,7660
1977-01-25,7590
1977-01-26,7550
1977-01-27,7520
1977-01-28,7480
1977-01-29,7450
1977-01-30,6510
1977-01-31,6170
1977-02-01,5220
1977-02-02,4680
1977-02-03,4950
1977-02-04,4710
1977-02-05,3590
1977-02-06,3370
1977-02-07,4640
1977-02-08,3900
1977-02-09,3360
1977-02-10,4830
1977-02-11,5480
1977-02-12,6230
1977-02-13,5190
1977-02-14,5950
1977-02-15,5720
1977-02-16,5560
1977-02-17,5960
1977-02-18,5100
1977-02-19,3360
1977-02-20,3680
1977-02-21,4230
1977-02-22,3870
1977-02-23,3790
1977-02-24,2870
1977-02-25,2990
1977-02-26,3160
1977-02-27,3400
1977-02-28,3620
1977-03-01,3510
1977-03-02,4050
1977-03-03,3210
1977-03-04,3210
1977-03-05,5240
1977-03-06,5810
1977-03-07,6800
1977-03-08,7230
1977-03-09,6600
1977-03-10,4140
1977-03-11,3220
1977-03-12,5800
1977-03-13,7160
1977-03-14,7220
1977-03-15,7390
1977-03-16,6700
1977-03-17,5920
1977-03-18,5790
1977-03-19,5270
1977-03-20,5000
1977-03-21,6930
1977-03-22,5350
1977-03-23,4940
1977-03-24,5580
1977-03-25,3770
1977-03-26,3620
1977-03-27,3340
1977-03-28,4980
1977-03-29,5750
1977-03-30,4900
1977-03-31,4450
1977-04-01,3320
1977-04-02,2670
1977-04-03,2620
1977-04-04,2790
1977-04-05,3090
1977-04-06,3990
1977-04-07,3390
1977-04-08,3760
1977-04-09,3770
1977-04-10,3320
1977-04-11,4330
1977-04-12,4160
1977-04-13,4370
1977-04-14,4930
1977-04-15,4300
1977-04-16,2840
1977-04-17,2790
1977-04-18,3930
1977-04-19,4240
1977-04-20,3820
1977-04-21,2700
1977-04-22,2770
1977-04-23,3170
1977-04-24,3910
1977-04-25,4300
1977-04-26,4060
1977-04-27,3470
1977-04-28,3330
1977-04-29,3340
1977-04-30,3310
1977-05-01,3410
1977-05-02,3640
1977-05-03,3510
1977-05-04,3190
1977-05-05,3020
1977-05-06,2910
1977-05-07,2870
1977-05-08,2930
1977-05-09,3000
1977-05-10,3120
1977-05-11,3050
1977-05-12,2900
1977-05-13,2860
1977-05-14,2860
1977-05-15,2830
1977-05-16,3940
1977-05-17,2830
1977-05-18,2830
1977-05-19,2740
1977-05-20,2700
1977-05-21,3110
1977-05-22,2920
1977-05-23,2970
1977-05-24,2870
1977-05-25,2700
1977-05-26,2800
1977-05-27,2650
1977-05-28,2600
1977-05-29,2550
1977-05-30,2500
1977-05-31,3400
1977-06-01,4300
1977-06-02,3600
1977-06-03,3300
1977-06-04,3900
1977-06-05,4200
1977-06-06,4800
1977-06-07,5700
1977-06-08,4400
1977-06-09,3400
1977-06-10,3300
1977-06-11,3500
1977-06-12,3600
1977-06-13,3500
1977-06-14,3400
1977-06-15,3300
1977-06-16,3400
1977-06-17,3550
1977-06-18,3400
1977-06-19,3300
1977-06-20,3100
1977-06-21,2800
1977-06-22,3100
1977-06-23,2800
1977-06-24,2750
1977-06-25,2800
1977-06-26,2700
1977-06-27,2600
1977-06-28,2500
1977-06-29,2480
1977-06-30,2450
1977-07-01,2500
1977-07-02,2400
1977-07-03,2300
1977-07-04,2250
1977-07-05,2200
1977-07-06,2150
1977-07-07,2100
1977-07-08,2160
1977-07-09,2200
1977-07-10,2150
1977-07-11,2250
1977-07-12,2440
1977-07-13,2290
1977-07-14,2220
1977-07-15,2230
1977-07-16,2350
1977-07-17,2710
1977-07-18,2360
1977-07-19,2240
1977-07-20,2210
1977-07-21,2210
1977-07-22,2220
1977-07-23,2210
1977-07-24,2220
1977-07-25,2270
1977-07-26,2270
1977-07-27,2290
1977-07-28,2400
1977-07-29,2300
1977-07-30,2200
1977-07-31,2150
1977-08-01,2200
1977-08-02,2250
1977-08-03,2300
1977-08-04,2300
1977-08-05,2300
1977-08-06,2400
1977-08-07,2300
1977-08-08,2200
1977-08-09,2180
1977-08-10,2180
1977-08-11,2190
1977-08-12,2240
1977-08-13,2350
1977-08-14,2580
1977-08-15,3180
1977-08-16,2740
1977-08-17,2230
1977-08-18,2180
1977-08-19,2190
1977-08-20,2160
1977-08-21,2130
1977-08-22,2080
1977-08-23,2120
1977-08-24,2340
1977-08-25,2530
1977-08-26,2270
1977-08-27,1900
1977-08-28,2240
1977-08-29,2330
1977-08-30,1950
1977-08-31,1850
1977-09-01,1800
1977-09-02,1920
1977-09-03,2130
1977-09-04,2200
1977-09-05,2000
1977-09-06,1880
1977-09-07,1820
1977-09-08,1780
1977-09-09,1760
1977-09-10,1740
1977-09-11,1710
1977-09-12,1700
1977-09-13,1710
1977-09-14,1680
1977-09-15,1660
1977-09-16,1640
1977-09-17,1630
1977-09-18,1620
1977-09-19,1720
1977-09-20,2020
1977-09-21,1900
1977-09-22,1760
1977-09-23,1790
1977-09-24,1810
1977-09-25,1740
1977-09-26,1700
1977-09-27,1670
1977-09-28,1650
1977-09-29,1640
1977-09-30,1630
1977-10-01,1620
1977-10-02,1610
1977-10-03,1600
1977-10-04,1580
1977-10-05,1610
1977-10-06,1580
1977-10-07,1580
1977-10-08,1640
1977-10-09,1640
1977-10-10,1610
1977-10-11,1590
1977-10-12,1640
1977-10-13,1800
1977-10-14,1650
1977-10-15,1630
1977-10-16,1630
1977-10-17,1620
1977-10-18,1600
1977-10-19,1600
1977-10-20,1590
1977-10-21,1590
1977-10-22,1580
1977-10-23,1710
1977-10-24,1970
1977-10-25,2260
1977-10-26,2010
1977-10-27,1870
1977-10-28,1830
1977-10-29,1890
1977-10-30,2010
1977-10-31,1940
1977-11-01,5320
1977-11-02,4590
1977-11-03,2530
1977-11-04,2190
1977-11-05,2040
1977-11-06,1980
1977-11-07,2010
1977-11-08,2020
1977-11-09,1930
1977-11-10,2430
1977-11-11,2540
1977-11-12,2380
1977-11-13,2300
1977-11-14,2480
1977-11-15,2310
1977-11-16,2220
1977-11-17,2110
1977-11-18,2180
1977-11-19,2110
1977-11-20,2970
1977-11-21,5300
1977-11-22,4120
1977-11-23,4160
1977-11-24,1980
1977-11-25,3710
1977-11-26,6780
1977-11-27,4250
1977-11-28,6050
1977-11-29,6060
1977-11-30,6510
1977-12-01,6350
1977-12-02,9750
1977-12-03,6410
1977-12-04,5200
1977-12-05,6100
1977-12-06,5390
1977-12-07,5460
1977-12-08,6720
1977-12-09,7360
1977-12-10,6210
1977-12-11,7340
1977-12-12,8110
1977-12-13,7790
1977-12-14,10000
1977-12-15,8740
1977-12-16,8430
1977-12-17,7390
1977-12-18,7320
1977-12-19,6920
1977-12-20,5820
1977-12-21,5010
1977-12-22,4670
1977-12-23,5410
1977-12-24,4640
1977-12-25,3660
1977-12-26,4590
1977-12-27,6110
1977-12-28,6550
1977-12-29,6970
1977-12-30,6820
1977-12-31,6750
1978-01-01,6520
1978-01-02,6300
1978-01-03,7070
1978-01-04,6300
1978-01-05,6090
1978-01-06,7100
1978-01-07,5930
1978-01-08,4970
1978-01-09,5340
1978-01-10,6000
1978-01-11,6020
1978-01-12,5400
1978-01-13,5090
1978-01-14,4750
1978-01-15,3890
1978-01-16,5840
1978-01-17,5800
1978-01-18,5100
1978-01-19,3980
1978-01-20,4620
1978-01-21,5790
1978-01-22,5190
1978-01-23,7260
1978-01-24,6070
1978-01-25,6920
1978-01-26,7150
1978-01-27,6670
1978-01-28,5570
1978-01-29,4990
1978-01-30,6180
1978-01-31,5610
1978-02-01,6090
1978-02-02,5690
1978-02-03,4970
1978-02-04,3520
1978-02-05,2860
1978-02-06,4740
1978-02-07,6190
1978-02-08,5740
1978-02-09,6190
1978-02-10,6580
1978-02-11,5630
1978-02-12,5940
1978-02-13,6370
1978-02-14,6540
1978-02-15,6500
1978-02-16,6310
1978-02-17,6010
1978-02-18,2910
1978-02-19,3020
1978-02-20,3990
1978-02-21,4820
1978-02-22,5320
1978-02-23,6930
1978-02-24,7270
1978-02-25,7340
1978-02-26,7350
1978-02-27,7320
1978-02-28,7290
1978-03-01,6670
1978-03-02,6320
1978-03-03,6340
1978-03-04,4670
1978-03-05,3820
1978-03-06,6460
1978-03-07,6900
1978-03-08,6620
1978-03-09,5380
1978-03-10,6560
1978-03-11,6390
1978-03-12,4720
1978-03-13,6360
1978-03-14,6870
1978-03-15,5490
1978-03-16,5030
1978-03-17,3810
1978-03-18,2840
1978-03-19,2680
1978-03-20,3710
1978-03-21,3460
1978-03-22,4330
1978-03-23,4530
1978-03-24,4280
1978-03-25,3740
1978-03-26,3930
1978-03-27,5330
1978-03-28,4830
1978-03-29,3960
1978-03-30,5200
1978-03-31,5340
1978-04-01,5550
1978-04-02,4130
1978-04-03,3910
1978-04-04,3040
1978-04-05,4090
1978-04-06,3470
1978-04-07,2830
1978-04-08,2710
1978-04-09,2670
1978-04-10,2670
1978-04-11,2820
1978-04-12,3400
1978-04-13,3140
1978-04-14,3150
1978-04-15,3430
1978-04-16,3790
1978-04-17,3150
1978-04-18,3140
1978-04-19,3070
1978-04-20,2980
1978-04-21,4430
1978-04-22,4320
1978-04-23,3550
1978-04-24,2640
1978-04-25,2370
1978-04-26,3060
1978-04-27,3740
1978-04-28,3800
1978-04-29,2690
1978-04-30,2610
1978-05-01,2470
1978-05-02,2370
1978-05-03,2560
1978-05-04,2540
1978-05-05,2390
1978-05-06,2130
1978-05-07,2160
1978-05-08,2360
1978-05-09,3060
1978-05-10,3450
1978-05-11,2650
1978-05-12,2380
1978-05-13,3220
1978-05-14,3830
1978-05-15,3290
1978-05-16,3210
1978-05-17,2610
1978-05-18,2490
1978-05-19,2840
1978-05-20,3830
1978-05-21,3630
1978-05-22,3080
1978-05-23,3050
1978-05-24,2580
1978-05-25,2250
1978-05-26,2670
1978-05-27,2470
1978-05-28,2680
1978-05-29,2660
1978-05-30,3710
1978-05-31,4270
1978-06-01,4520
1978-06-02,6090
1978-06-03,6340
1978-06-04,7170
1978-06-05,7510
1978-06-06,6360
1978-06-07,7310
1978-06-08,7520
1978-06-09,8450
1978-06-10,5070
1978-06-11,4480
1978-06-12,5360
1978-06-13,5580
1978-06-14,5190
1978-06-15,4960
1978-06-16,5040
1978-06-17,2930
1978-06-18,3250
1978-06-19,6100
1978-06-20,7890
1978-06-21,8570
1978-06-22,8370
1978-06-23,5180
1978-06-24,3910
1978-06-25,2490
1978-06-26,3220
1978-06-27,4650
1978-06-28,7490
1978-06-29,11200
1978-06-30,12200
1978-07-01,9880
1978-07-02,12100
1978-07-03,11300
1978-07-04,10700
1978-07-05,9130
1978-07-06,7410
1978-07-07,7680
1978-07-08,6400
1978-07-09,7950
1978-07-10,8210
1978-07-11,5690
1978-07-12,5540
1978-07-13,5790
1978-07-14,6970
1978-07-15,6190
1978-07-16,7270
1978-07-17,7640
1978-07-18,7970
1978-07-19,7450
1978-07-20,6480
1978-07-21,5020
1978-07-22,6180
1978-07-23,7650
1978-07-24,6280
1978-07-25,7020
1978-07-26,6150
1978-07-27,6380
1978-07-28,5850
1978-07-29,4270
1978-07-30,2130
1978-07-31,4120
1978-08-01,6980
1978-08-02,6820
1978-08-03,5790
1978-08-04,6020
1978-08-05,5130
1978-08-06,4140
1978-08-07,4960
1978-08-08,4740
1978-08-09,4670
1978-08-10,4280
1978-08-11,4960
1978-08-12,3060
1978-08-13,2500
1978-08-14,4670
1978-08-15,4770
1978-08-16,4310
1978-08-17,4820
1978-08-18,4800
1978-08-19,4240
1978-08-20,4870
1978-08-21,4240
1978-08-22,3930
1978-08-23,4240
1978-08-24,4420
1978-08-25,5030
1978-08-26,3710
1978-08-27,2810
1978-08-28,1610
1978-08-29,2200
1978-08-30,4940
1978-08-31,4190
1978-09-01,5150
1978-09-02,5340
1978-09-03,3030
1978-09-04,2950
1978-09-05,4990
1978-09-06,4940
1978-09-07,5100
1978-09-08,5540
1978-09-09,4300
1978-09-10,3570
1978-09-11,4740
1978-09-12,5140
1978-09-13,5460
1978-09-14,4980
1978-09-15,4160
1978-09-16,4210
1978-09-17,3500
1978-09-18,4090
1978-09-19,3810
1978-09-20,3090
1978-09-21,2380
1978-09-22,4520
1978-09-23,3780
1978-09-24,2930
1978-09-25,3070
1978-09-26,3530
1978-09-27,3910
1978-09-28,5660
1978-09-29,6430
1978-09-30,5630
1978-10-01,2260
1978-10-02,3130
1978-10-03,3240
1978-10-04,3430
1978-10-05,2870
1978-10-06,2590
1978-10-07,1660
1978-10-08,1280
1978-10-09,1700
1978-10-10,2960
1978-10-11,3050
1978-10-12,2850
1978-10-13,2730
1978-10-14,1860
1978-10-15,1520
1978-10-16,2770
1978-10-17,2630
1978-10-18,2450
1978-10-19,2320
1978-10-20,2910
1978-10-21,2160
1978-10-22,2460
1978-10-23,3190
1978-10-24,3460
1978-10-25,3640
1978-10-26,3600
1978-10-27,2920
1978-10-28,2300
1978-10-29,2380
1978-10-30,3790
1978-10-31,4050
1978-11-01,3290
1978-11-02,4010
1978-11-03,4610
1978-11-04,6740
1978-11-05,3440
1978-11-06,4580
1978-11-07,7860
1978-11-08,9360
1978-11-09,7880
1978-11-10,7530
1978-11-11,7380
1978-11-12,7280
1978-11-13,7210
1978-11-14,5880
1978-11-15,5480
1978-11-16,5460
1978-11-17,4660
1978-11-18,4750
1978-11-19,4940
1978-11-20,6120
1978-11-21,6110
1978-11-22,6410
1978-11-23,4720
1978-11-24,3590
1978-11-25,3440
1978-11-26,4130
1978-11-27,6000
1978-11-28,6080
1978-11-29,5490
1978-11-30,4670
1978-12-01,4400
1978-12-02,4590
1978-12-03,5040
1978-12-04,6300
1978-12-05,7110
1978-12-06,7070
1978-12-07,7100
1978-12-08,6130
1978-12-09,3910
1978-12-10,3700
1978-12-11,6260
1978-12-12,5890
1978-12-13,7050
1978-12-14,5580
1978-12-15,5740
1978-12-16,4300
1978-12-17,3860
1978-12-18,4780
1978-12-19,5020
1978-12-20,5380
1978-12-21,4770
1978-12-22,3970
1978-12-23,2690
1978-12-24,1960
1978-12-25,2710
1978-12-26,4320
1978-12-27,4230
1978-12-28,5380
1978-12-29,6740
1978-12-30,6500
1978-12-31,7330
1979-01-01,6360
1979-01-02,7200
1979-01-03,8340
1979-01-04,8130
1979-01-05,7350
1979-01-06,4860
1979-01-07,1890
1979-01-08,5630
1979-01-09,5500
1979-01-10,7230
1979-01-11,6870
1979-01-12,7010
1979-01-13,6720
1979-01-14,5490
1979-01-15,6150
1979-01-16,7070
1979-01-17,6410
1979-01-18,6330
1979-01-19,4840
1979-01-20,2060
1979-01-21,2490
1979-01-22,4730
1979-01-23,3820
1979-01-24,3340
1979-01-25,5690
1979-01-26,7020
1979-01-27,6950
1979-01-28,6530
1979-01-29,6700
1979-01-30,5980
1979-01-31,5890
1979-02-01,5090
1979-02-02,5790
1979-02-03,3550
1979-02-04,2560
1979-02-05,4510
1979-02-06,5420
1979-02-07,5180
1979-02-08,3170
1979-02-09,2580
1979-02-10,2620
1979-02-11,2910
1979-02-12,2960
1979-02-13,4390
1979-02-14,4460
1979-02-15,4600
1979-02-16,3180
1979-02-17,3410
1979-02-18,2680
1979-02-19,3110
1979-02-20,3320
1979-02-21,2870
1979-02-22,3960
1979-02-23,4490
1979-02-24,3780
1979-02-25,2650
1979-02-26,3690
1979-02-27,4310
1979-02-28,3900
1979-03-01,2950
1979-03-02,2870
1979-03-03,2580
1979-03-04,2830
1979-03-05,4450
1979-03-06,6770
1979-03-07,6000
1979-03-08,5430
1979-03-09,3680
1979-03-10,3240
1979-03-11,3180
1979-03-12,3190
1979-03-13,3390
1979-03-14,3060
1979-03-15,3200
1979-03-16,3180
1979-03-17,3010
1979-03-18,2920
1979-03-19,2850
1979-03-20,2830
1979-03-21,3070
1979-03-22,2860
1979-03-23,2870
1979-03-24,2900
1979-03-25,2970
1979-03-26,3250
1979-03-27,2790
1979-03-28,2790
1979-03-29,2700
1979-03-30,2680
1979-03-31,2620
1979-04-01,2590
1979-04-02,2580
1979-04-03,2570
1979-04-04,2600
1979-04-05,2610
1979-04-06,2640
1979-04-07,2650
1979-04-08,2660
1979-04-09,2670
1979-04-10,2650
1979-04-11,2630
1979-04-12,2620
1979-04-13,2760
1979-04-14,2760
1979-04-15,2700
1979-04-16,2660
1979-04-17,2610
1979-04-18,2390
1979-04-19,2370
1979-04-20,2340
1979-04-21,2320
1979-04-22,2330
1979-04-23,2400
1979-04-24,2490
1979-04-25,2580
1979-04-26,2690
1979-04-27,3000
1979-04-28,4320
1979-04-29,3490
1979-04-30,4920
1979-05-01,4100
1979-05-02,4010
1979-05-03,3330
1979-05-04,4640
1979-05-05,4080
1979-05-06,4160
1979-05-07,3930
1979-05-08,3070
1979-05-09,3190
1979-05-10,2760
1979-05-11,2480
1979-05-12,2350
1979-05-13,2460
1979-05-14,2870
1979-05-15,2910
1979-05-16,3980
1979-05-17,3430
1979-05-18,3240
1979-05-19,2620
1979-05-20,2810
1979-05-21,3500
1979-05-22,6310
1979-05-23,5310
1979-05-24,4800
1979-05-25,5270
1979-05-26,4120
1979-05-27,3840
1979-05-28,3550
1979-05-29,4170
1979-05-30,3910
1979-05-31,3830
1979-06-01,5330
1979-06-02,4160
1979-06-03,3380
1979-06-04,4650
1979-06-05,5600
1979-06-06,4640
1979-06-07,3740
1979-06-08,3560
1979-06-09,2600
1979-06-10,3280
1979-06-11,5070
1979-06-12,5210
1979-06-13,4800
1979-06-14,3840
1979-06-15,3180
1979-06-16,2780
1979-06-17,3040
1979-06-18,3460
1979-06-19,3600
1979-06-20,3520
1979-06-21,3010
1979-06-22,2770
1979-06-23,2010
1979-06-24,2280
1979-06-25,3370
1979-06-26,3430
1979-06-27,3580
1979-06-28,3300
1979-06-29,3630
1979-06-30,3340
1979-07-01,3910
1979-07-02,2730
1979-07-03,1980
1979-07-04,2310
1979-07-05,2440
1979-07-06,2800
1979-07-07,2710
1979-07-08,2960
1979-07-09,3030
1979-07-10,4270
1979-07-11,3380
1979-07-12,2900
1979-07-13,2950
1979-07-14,2670
1979-07-15,2550
1979-07-16,5380
1979-07-17,6290
1979-07-18,6380
1979-07-19,5540
1979-07-20,5710
1979-07-21,4200
1979-07-22,4050
1979-07-23,5020
1979-07-24,4880
1979-07-25,5230
1979-07-26,4340
1979-07-27,4490
1979-07-28,4720
1979-07-29,2910
1979-07-30,3550
1979-07-31,2750
1979-08-01,3430
1979-08-02,3200
1979-08-03,2970
1979-08-04,2710
1979-08-05,3030
1979-08-06,2980
1979-08-07,2920
1979-08-08,2320
1979-08-09,3120
1979-08-10,2800
1979-08-11,2170
1979-08-12,2480
1979-08-13,3080
1979-08-14,3600
1979-08-15,4350
1979-08-16,4350
1979-08-17,5180
1979-08-18,3470
1979-08-19,1260
1979-08-20,2360
1979-08-21,3320
1979-08-22,3740
1979-08-23,2940
1979-08-24,3550
1979-08-25,4210
1979-08-26,2910
1979-08-27,4930
1979-08-28,5290
1979-08-29,5420
1979-08-30,3600
1979-08-31,2380
1979-09-01,2290
1979-09-02,2260
1979-09-03,3410
1979-09-04,4220
1979-09-05,4260
1979-09-06,3400
1979-09-07,4040
1979-09-08,1850
1979-09-09,2070
1979-09-10,3990
1979-09-11,3510
1979-09-12,3280
1979-09-13,3740
1979-09-14,3580
1979-09-15,1890
1979-09-16,1430
1979-09-17,3820
1979-09-18,4060
1979-09-19,3030
1979-09-20,4170
1979-09-21,4520
1979-09-22,2080
1979-09-23,1930
1979-09-24,4220
1979-09-25,3520
1979-09-26,3580
1979-09-27,3020
1979-09-28,3010
1979-09-29,2510
1979-09-30,1600
1979-10-01,2420
1979-10-02,2620
1979-10-03,2460
1979-10-04,2790
1979-10-05,1530
1979-10-06,1130
1979-10-07,1110
1979-10-08,1860
1979-10-09,1410
1979-10-10,2010
1979-10-11,3020
1979-10-12,3870
1979-10-13,2370
1979-10-14,2110
1979-10-15,3450
1979-10-16,3090
1979-10-17,2560
1979-10-18,3700
1979-10-19,1830
1979-10-20,1210
1979-10-21,1150
1979-10-22,1550
1979-10-23,1840
1979-10-24,2520
1979-10-25,3150
1979-10-26,2990
1979-10-27,4180
1979-10-28,2360
1979-10-29,3160
1979-10-30,3120
