"Dates","Flow_cfs"
1969-10-15,8240
1969-10-16,8990
1969-10-17,9980
1969-10-18,9530
1969-10-19,9060
1969-10-20,8890
1969-10-21,8790
1969-10-22,8720
1969-10-23,8660
1969-10-24,8670
1969-10-25,8590
1969-10-26,8640
1969-10-27,8620
1969-10-28,8600
1969-10-29,8580
1969-10-30,8490
1969-10-31,8480
1969-11-01,8430
1969-11-02,8390
1969-11-03,8360
1969-11-04,8340
1969-11-05,8600
1969-11-06,10200
1969-11-07,10100
1969-11-08,9850
1969-11-09,9490
1969-11-10,9260
1969-11-11,8400
1969-11-12,6990
1969-11-13,6230
1969-11-14,8200
1969-11-15,8820
1969-11-16,8890
1969-11-17,8890
1969-11-18,8900
1969-11-19,9100
1969-11-20,8960
1969-11-21,8930
1969-11-22,8980
1969-11-23,8830
1969-11-24,8930
1969-11-25,8880
1969-11-26,8880
1969-11-27,8870
1969-11-28,8860
1969-11-29,8860
1969-11-30,8860
1969-12-01,8860
1969-12-02,8840
1969-12-03,8850
1969-12-04,8870
1969-12-05,8810
1969-12-06,8810
1969-12-07,8800
1969-12-08,8930
1969-12-09,8940
1969-12-10,8570
1969-12-11,8210
1969-12-12,9450
1969-12-13,31200
1969-12-14,30000
1969-12-15,20200
1969-12-16,17900
1969-12-17,16100
1969-12-18,15500
1969-12-19,18500
1969-12-20,47400
1969-12-21,59500
1969-12-22,63700
1969-12-23,50600
1969-12-24,54700
1969-12-25,58500
1969-12-26,52000
1969-12-27,47800
1969-12-28,43600
1969-12-29,41500
1969-12-30,39400
1969-12-31,31800
1970-01-01,26600
1970-01-02,25400
1970-01-03,23100
1970-01-04,20200
1970-01-05,19200
1970-01-06,18600
1970-01-07,18300
1970-01-08,18100
1970-01-09,21700
1970-01-10,51300
1970-01-11,52100
1970-01-12,34200
1970-01-13,35900
1970-01-14,51100
1970-01-15,85600
1970-01-16,82200
1970-01-17,105000
1970-01-18,106000
1970-01-19,82500
1970-01-20,74200
1970-01-21,87100
1970-01-22,106000
1970-01-23,121000
1970-01-24,134000
1970-01-25,146000
1970-01-26,122000
1970-01-27,114000
1970-01-28,123000
1970-01-29,119000
1970-01-30,106000
1970-01-31,99100
1970-02-01,95500
1970-02-02,92400
1970-02-03,86900
1970-02-04,78600
1970-02-05,73300
1970-02-06,68000
1970-02-07,62100
1970-02-08,59800
1970-02-09,58400
1970-02-10,53600
1970-02-11,47400
1970-02-12,42900
1970-02-13,40900
1970-02-14,47100
1970-02-15,39800
1970-02-16,32400
1970-02-17,34800
1970-02-18,36800
1970-02-19,31500
1970-02-20,30100
1970-02-21,28000
1970-02-22,26700
1970-02-23,25500
1970-02-24,24400
1970-02-25,23800
1970-02-26,22700
1970-02-27,22000
1970-02-28,21700
1970-03-01,24300
1970-03-02,30400
1970-03-03,21400
1970-03-04,19600
1970-03-05,26700
1970-03-06,24200
1970-03-07,20200
1970-03-08,23200
1970-03-09,26100
1970-03-10,24000
1970-03-11,23900
1970-03-12,21200
1970-03-13,20200
1970-03-14,19300
1970-03-15,18700
1970-03-16,17900
1970-03-17,17000
1970-03-18,16400
1970-03-19,16300
1970-03-20,15600
1970-03-21,15000
1970-03-22,14500
1970-03-23,14300
1970-03-24,14000
1970-03-25,13600
1970-03-26,13500
1970-03-27,13100
1970-03-28,12700
1970-03-29,12600
1970-03-30,12300
1970-03-31,11800
1970-04-01,11400
1970-04-02,10900
1970-04-03,10300
1970-04-04,10000
1970-04-05,9630
1970-04-06,9270
1970-04-07,9100
1970-04-08,8810
1970-04-09,8460
1970-04-10,8040
1970-04-11,7800
1970-04-12,8060
1970-04-13,8750
1970-04-14,8990
1970-04-15,9160
1970-04-16,8720
1970-04-17,8460
1970-04-18,8250
1970-04-19,8130
1970-04-20,8010
1970-04-21,8090
1970-04-22,7970
1970-04-23,8440
1970-04-24,8890
1970-04-25,9730
1970-04-26,10100
1970-04-27,10200
1970-04-28,10300
1970-04-29,10300
1970-04-30,10300
1970-05-01,10300
1970-05-02,10300
1970-05-03,10300
1970-05-04,10300
1970-05-05,9210
1970-05-06,8610
1970-05-07,8670
1970-05-08,8730
1970-05-09,8750
1970-05-10,8980
1970-05-11,9070
1970-05-12,9050
1970-05-13,8770
1970-05-14,8280
1970-05-15,7540
1970-05-16,7160
1970-05-17,7060
1970-05-18,6980
1970-05-19,6940
1970-05-20,6870
1970-05-21,6890
1970-05-22,6790
1970-05-23,6770
1970-05-24,6760
1970-05-25,6870
1970-05-26,6970
1970-05-27,6950
1970-05-28,7030
1970-05-29,6970
1970-05-30,6920
1970-05-31,6870
1970-06-01,7070
1970-06-02,7230
1970-06-03,7320
1970-06-04,7360
1970-06-05,7600
1970-06-06,7600
1970-06-07,7910
1970-06-08,8110
1970-06-09,8230
1970-06-10,8420
1970-06-11,8650
1970-06-12,8570
1970-06-13,8280
1970-06-14,8340
1970-06-15,8490
1970-06-16,8610
1970-06-17,8460
1970-06-18,8350
1970-06-19,8240
1970-06-20,8230
1970-06-21,8400
1970-06-22,8590
1970-06-23,8520
1970-06-24,8370
1970-06-25,8320
1970-06-26,8340
1970-06-27,8360
1970-06-28,8500
1970-06-29,8860
1970-06-30,9010
1970-07-01,8830
1970-07-02,8690
1970-07-03,8650
1970-07-04,8600
1970-07-05,8550
1970-07-06,8520
1970-07-07,8400
1970-07-08,8260
1970-07-09,8130
1970-07-10,8180
1970-07-11,8360
1970-07-12,8930
1970-07-13,9080
1970-07-14,9110
1970-07-15,9020
1970-07-16,8850
1970-07-17,8890
1970-07-18,8910
1970-07-19,8910
1970-07-20,8930
1970-07-21,8770
1970-07-22,8690
1970-07-23,8610
1970-07-24,8890
1970-07-25,8990
1970-07-26,8790
1970-07-27,8480
1970-07-28,8460
1970-07-29,8370
1970-07-30,7930
1970-07-31,7830
1970-08-01,7630
1970-08-02,7530
1970-08-03,7490
1970-08-04,7400
1970-08-05,7370
1970-08-06,7380
1970-08-07,7370
1970-08-08,7420
1970-08-09,7370
1970-08-10,7390
1970-08-11,7320
1970-08-12,7160
1970-08-13,7150
1970-08-14,6940
1970-08-15,6960
1970-08-16,6830
1970-08-17,6960
1970-08-18,6980
1970-08-19,7030
1970-08-20,7070
1970-08-21,7020
1970-08-22,6900
1970-08-23,7070
1970-08-24,7200
1970-08-25,7190
1970-08-26,7190
1970-08-27,7210
1970-08-28,7260
1970-08-29,7310
1970-08-30,7450
1970-08-31,7500
1970-09-01,7570
1970-09-02,7560
1970-09-03,7250
1970-09-04,7130
1970-09-05,7120
1970-09-06,6970
1970-09-07,6940
1970-09-08,6960
1970-09-09,7010
1970-09-10,7100
1970-09-11,7270
1970-09-12,7220
1970-09-13,7110
1970-09-14,7140
1970-09-15,7210
1970-09-16,7360
1970-09-17,7450
1970-09-18,7440
1970-09-19,7530
1970-09-20,7520
1970-09-21,7600
1970-09-22,7520
1970-09-23,7500
1970-09-24,7500
1970-09-25,7430
1970-09-26,7540
1970-09-27,7640
1970-09-28,7610
1970-09-29,7440
1970-09-30,7500
1970-10-01,7490
1970-10-02,7510
1970-10-03,7380
1970-10-04,7260
1970-10-05,7230
1970-10-06,7290
1970-10-07,7300
1970-10-08,7270
1970-10-09,7340
1970-10-10,7370
1970-10-11,7280
1970-10-12,7280
1970-10-13,7310
1970-10-14,7220
1970-10-15,7130
1970-10-16,7080
1970-10-17,6810
1970-10-18,6860
1970-10-19,6990
1970-10-20,7080
1970-10-21,7410
1970-10-22,7710
1970-10-23,7750
1970-10-24,7920
1970-10-25,8120
1970-10-26,7760
1970-10-27,7590
1970-10-28,7540
1970-10-29,7540
1970-10-30,7520
1970-10-31,7440
1970-11-01,7450
1970-11-02,7420
1970-11-03,7430
1970-11-04,7470
1970-11-05,7920
1970-11-06,9200
1970-11-07,10900
1970-11-08,11900
1970-11-09,9450
1970-11-10,18600
1970-11-11,14300
1970-11-12,11100
1970-11-13,11400
1970-11-14,9740
1970-11-15,9440
1970-11-16,9650
1970-11-17,11300
1970-11-18,13600
1970-11-19,14600
1970-11-20,15100
1970-11-21,15200
1970-11-22,15300
1970-11-23,15400
1970-11-24,15600
1970-11-25,16700
1970-11-26,21500
1970-11-27,19800
1970-11-28,29600
1970-11-29,66300
1970-11-30,76500
1970-12-01,47800
1970-12-02,38800
1970-12-03,42600
1970-12-04,53100
1970-12-05,87600
1970-12-06,66100
1970-12-07,53000
1970-12-08,54800
1970-12-09,68100
1970-12-10,65000
1970-12-11,52100
1970-12-12,44600
1970-12-13,39300
1970-12-14,34600
1970-12-15,32200
1970-12-16,34000
1970-12-17,38600
1970-12-18,39400
1970-12-19,37800
1970-12-20,32800
1970-12-21,35800
1970-12-22,39700
1970-12-23,29500
1970-12-24,26500
1970-12-25,25000
1970-12-26,23300
1970-12-27,22700
1970-12-28,22400
1970-12-29,24100
1970-12-30,29400
1970-12-31,25600
1971-01-01,24700
1971-01-02,24800
1971-01-03,24300
1971-01-04,23000
1971-01-05,21900
1971-01-06,21400
1971-01-07,20600
1971-01-08,20100
1971-01-09,19700
1971-01-10,18600
1971-01-11,18900
1971-01-12,21000
1971-01-13,19700
1971-01-14,18100
1971-01-15,17900
1971-01-16,29600
1971-01-17,74800
1971-01-18,83000
1971-01-19,61900
1971-01-20,55900
1971-01-21,49900
1971-01-22,45300
1971-01-23,42100
1971-01-24,40000
1971-01-25,38400
1971-01-26,37200
1971-01-27,35800
1971-01-28,31700
1971-01-29,27600
1971-01-30,26900
1971-01-31,26400
1971-02-01,26200
1971-02-02,25800
1971-02-03,25400
1971-02-04,25000
1971-02-05,24600
1971-02-06,23300
1971-02-07,21700
1971-02-08,20700
1971-02-09,20200
1971-02-10,19800
1971-02-11,19800
1971-02-12,18600
1971-02-13,18200
1971-02-14,17100
1971-02-15,16300
1971-02-16,15800
1971-02-17,15500
1971-02-18,15100
1971-02-19,13900
1971-02-20,12700
1971-02-21,12000
1971-02-22,11700
1971-02-23,11400
1971-02-24,10200
1971-02-25,10900
1971-02-26,10400
1971-02-27,10300
1971-02-28,10200
1971-03-01,10100
1971-03-02,9510
1971-03-03,9240
1971-03-04,9150
1971-03-05,9080
1971-03-06,8980
1971-03-07,8930
1971-03-08,8900
1971-03-09,8720
1971-03-10,8560
1971-03-11,8160
1971-03-12,8150
1971-03-13,22100
1971-03-14,18000
1971-03-15,14800
1971-03-16,15700
1971-03-17,13000
1971-03-18,11500
1971-03-19,10400
1971-03-20,10000
1971-03-21,9660
1971-03-22,9380
1971-03-23,9200
1971-03-24,13500
1971-03-25,16100
1971-03-26,30500
1971-03-27,51100
1971-03-28,30800
1971-03-29,22700
1971-03-30,19700
1971-03-31,21900
1971-04-01,22400
1971-04-02,21700
1971-04-03,23600
1971-04-04,23400
1971-04-05,21400
1971-04-06,20500
1971-04-07,20600
1971-04-08,20100
1971-04-09,18500
1971-04-10,18000
1971-04-11,18900
1971-04-12,19400
1971-04-13,19100
1971-04-14,19300
1971-04-15,19000
1971-04-16,18800
1971-04-17,17300
1971-04-18,16700
1971-04-19,16200
1971-04-20,16000
1971-04-21,16300
1971-04-22,15500
1971-04-23,15000
1971-04-24,14600
1971-04-25,13800
1971-04-26,13500
1971-04-27,13300
1971-04-28,13100
1971-04-29,12600
1971-04-30,12900
1971-05-01,13100
1971-05-02,13200
1971-05-03,13300
1971-05-04,13700
1971-05-05,14600
1971-05-06,15700
1971-05-07,16200
1971-05-08,16900
1971-05-09,18000
1971-05-10,18500
1971-05-11,18500
1971-05-12,18300
1971-05-13,18600
1971-05-14,18700
1971-05-15,19000
1971-05-16,18800
1971-05-17,18500
1971-05-18,18200
1971-05-19,17800
1971-05-20,17600
1971-05-21,17200
1971-05-22,16900
1971-05-23,15300
1971-05-24,15000
1971-05-25,15000
1971-05-26,15000
1971-05-27,15300
1971-05-28,15600
1971-05-29,16200
1971-05-30,15800
1971-05-31,15500
1971-06-01,15600
1971-06-02,16200
1971-06-03,15400
1971-06-04,15100
1971-06-05,14900
1971-06-06,14700
1971-06-07,14500
1971-06-08,14300
1971-06-09,14400
1971-06-10,14400
1971-06-11,14500
1971-06-12,14300
1971-06-13,14200
1971-06-14,14100
1971-06-15,14000
1971-06-16,13900
1971-06-17,13800
1971-06-18,13800
1971-06-19,13600
1971-06-20,13400
1971-06-21,13300
1971-06-22,13300
1971-06-23,13300
1971-06-24,13200
1971-06-25,13100
1971-06-26,12800
1971-06-27,13600
1971-06-28,13800
1971-06-29,13100
1971-06-30,12800
1971-07-01,12600
1971-07-02,12200
1971-07-03,12100
1971-07-04,12000
1971-07-05,11900
1971-07-06,11700
1971-07-07,11600
1971-07-08,11500
1971-07-09,11300
1971-07-10,11300
1971-07-11,11200
1971-07-12,11200
1971-07-13,11100
1971-07-14,11100
1971-07-15,11000
1971-07-16,11000
1971-07-17,11000
1971-07-18,10900
1971-07-19,10900
1971-07-20,10800
1971-07-21,10800
1971-07-22,10700
1971-07-23,10600
1971-07-24,10600
1971-07-25,10600
1971-07-26,10600
1971-07-27,10600
1971-07-28,10700
1971-07-29,10900
1971-07-30,11100
1971-07-31,11400
1971-08-01,11500
1971-08-02,11900
1971-08-03,11900
1971-08-04,11500
1971-08-05,11600
1971-08-06,11300
1971-08-07,11200
1971-08-08,11100
1971-08-09,11100
1971-08-10,11100
1971-08-11,11100
1971-08-12,11000
1971-08-13,11000
1971-08-14,11000
1971-08-15,11000
1971-08-16,11100
1971-08-17,11000
1971-08-18,11100
1971-08-19,11200
1971-08-20,11200
1971-08-21,11300
1971-08-22,11300
1971-08-23,11400
1971-08-24,11500
1971-08-25,11500
1971-08-26,11500
1971-08-27,11500
1971-08-28,11400
1971-08-29,11600
1971-08-30,11700
1971-08-31,11800
1971-09-01,11900
1971-09-02,11900
1971-09-03,11600
1971-09-04,10600
1971-09-05,10100
1971-09-06,10000
1971-09-07,9970
1971-09-08,9850
1971-09-09,9850
1971-09-10,9910
1971-09-11,10000
1971-09-12,10100
1971-09-13,10000
1971-09-14,10100
1971-09-15,10100
1971-09-16,10200
1971-09-17,10200
1971-09-18,10200
1971-09-19,10100
1971-09-20,10200
1971-09-21,10300
1971-09-22,10300
1971-09-23,10400
1971-09-24,10500
1971-09-25,10500
1971-09-26,10500
1971-09-27,10600
1971-09-28,10800
1971-09-29,10700
1971-09-30,10800
1971-10-01,10900
1971-10-02,10400
1971-10-03,10300
1971-10-04,10300
1971-10-05,10300
1971-10-06,10100
1971-10-07,10000
1971-10-08,9970
1971-10-09,9750
1971-10-10,9070
1971-10-11,8770
1971-10-12,8490
1971-10-13,8160
1971-10-14,7990
1971-10-15,7710
1971-10-16,7480
1971-10-17,7300
1971-10-18,7090
1971-10-19,7020
1971-10-20,7010
1971-10-21,7030
1971-10-22,7060
1971-10-23,7080
1971-10-24,7100
1971-10-25,7130
1971-10-26,7140
1971-10-27,7010
1971-10-28,6950
1971-10-29,6910
1971-10-30,6960
1971-10-31,7040
1971-11-01,7080
1971-11-02,7050
1971-11-03,6930
1971-11-04,7000
1971-11-05,6950
1971-11-06,6890
1971-11-07,6890
1971-11-08,6900
1971-11-09,6860
1971-11-10,6870
1971-11-11,6910
1971-11-12,7030
1971-11-13,7320
1971-11-14,7550
1971-11-15,7690
1971-11-16,7460
1971-11-17,7090
1971-11-18,7210
1971-11-19,7800
1971-11-20,7940
1971-11-21,7990
1971-11-22,7970
1971-11-23,7950
1971-11-24,7960
1971-11-25,8000
1971-11-26,8020
1971-11-27,8140
1971-11-28,8390
1971-11-29,8870
1971-11-30,9480
1971-12-01,9250
1971-12-02,8900
1971-12-03,8760
1971-12-04,8940
1971-12-05,9260
1971-12-06,9130
1971-12-07,9050
1971-12-08,9040
1971-12-09,8940
1971-12-10,8870
1971-12-11,8830
1971-12-12,8800
1971-12-13,8990
1971-12-14,9290
1971-12-15,8940
1971-12-16,8880
1971-12-17,8860
1971-12-18,8790
1971-12-19,8750
1971-12-20,8770
1971-12-21,8730
1971-12-22,9620
1971-12-23,18700
1971-12-24,12800
1971-12-25,13000
1971-12-26,12800
1971-12-27,12100
1971-12-28,11700
1971-12-29,10800
1971-12-30,10200
1971-12-31,9970
1972-01-01,9740
1972-01-02,9550
1972-01-03,9430
1972-01-04,9300
1972-01-05,9240
1972-01-06,9140
1972-01-07,9100
1972-01-08,9070
1972-01-09,9040
1972-01-10,8990
1972-01-11,9000
1972-01-12,8940
1972-01-13,8660
1972-01-14,8250
1972-01-15,8180
1972-01-16,8160
1972-01-17,8160
1972-01-18,8140
1972-01-19,8140
1972-01-20,8280
1972-01-21,8610
1972-01-22,11700
1972-01-23,16500
1972-01-24,18900
1972-01-25,13600
1972-01-26,12600
1972-01-27,12400
1972-01-28,12600
1972-01-29,12000
1972-01-30,11700
1972-01-31,11700
1972-02-01,11600
1972-02-02,11400
1972-02-03,11200
1972-02-04,11000
1972-02-05,11000
1972-02-06,11500
1972-02-07,12200
1972-02-08,12100
1972-02-09,11600
1972-02-10,11300
1972-02-11,11100
1972-02-12,11000
1972-02-13,10700
1972-02-14,10200
1972-02-15,10000
1972-02-16,9600
1972-02-17,9090
1972-02-18,9010
1972-02-19,8960
1972-02-20,8890
1972-02-21,8900
1972-02-22,9070
1972-02-23,9190
1972-02-24,10200
1972-02-25,13600
1972-02-26,12100
1972-02-27,14700
1972-02-28,13000
1972-02-29,18800
1972-03-01,22900
1972-03-02,16500
1972-03-03,18200
1972-03-04,26300
1972-03-05,25100
1972-03-06,23500
1972-03-07,22200
1972-03-08,21200
1972-03-09,20700
1972-03-10,20100
1972-03-11,20500
1972-03-12,20400
1972-03-13,20000
1972-03-14,19600
1972-03-15,19000
1972-03-16,18600
1972-03-17,18900
1972-03-18,19200
1972-03-19,19000
1972-03-20,15400
1972-03-21,11400
1972-03-22,9890
1972-03-23,10200
1972-03-24,11300
1972-03-25,10200
1972-03-26,10900
1972-03-27,10200
1972-03-28,9670
1972-03-29,9290
1972-03-30,8940
1972-03-31,8620
1972-04-01,8450
1972-04-02,8530
1972-04-03,9050
1972-04-04,9320
1972-04-05,9160
1972-04-06,10200
1972-04-07,12400
1972-04-08,11700
1972-04-09,11200
1972-04-10,10700
1972-04-11,10400
1972-04-12,10700
1972-04-13,13100
1972-04-14,12800
1972-04-15,11700
1972-04-16,11000
1972-04-17,10700
1972-04-18,10200
1972-04-19,9650
1972-04-20,9870
1972-04-21,10100
1972-04-22,10100
1972-04-23,10500
1972-04-24,10600
1972-04-25,10800
1972-04-26,10500
1972-04-27,9650
1972-04-28,9280
1972-04-29,9230
1972-04-30,9660
1972-05-01,9940
1972-05-02,10100
1972-05-03,9630
1972-05-04,9530
1972-05-05,9460
1972-05-06,9860
1972-05-07,10300
1972-05-08,10400
1972-05-09,10600
1972-05-10,10500
1972-05-11,10200
1972-05-12,9850
1972-05-13,9450
1972-05-14,9380
1972-05-15,9320
1972-05-16,9350
1972-05-17,9290
1972-05-18,9290
1972-05-19,9310
1972-05-20,9340
1972-05-21,9740
1972-05-22,10400
1972-05-23,10300
1972-05-24,10100
1972-05-25,10000
1972-05-26,9840
1972-05-27,9610
1972-05-28,9430
1972-05-29,9280
1972-05-30,9190
1972-05-31,9040
1972-06-01,8910
1972-06-02,8970
1972-06-03,9130
1972-06-04,9090
1972-06-05,9090
1972-06-06,9060
1972-06-07,9060
1972-06-08,9080
1972-06-09,9170
1972-06-10,9420
1972-06-11,9960
1972-06-12,9940
1972-06-13,9810
1972-06-14,9580
1972-06-15,9450
1972-06-16,9340
1972-06-17,9270
1972-06-18,9510
1972-06-19,9790
1972-06-20,10000
1972-06-21,9740
1972-06-22,9870
1972-06-23,10300
1972-06-24,10700
1972-06-25,10800
1972-06-26,10900
1972-06-27,10900
1972-06-28,10800
1972-06-29,11400
1972-06-30,11600
1972-07-01,11700
1972-07-02,11700
1972-07-03,11800
1972-07-04,11800
1972-07-05,11100
1972-07-06,10900
1972-07-07,10700
1972-07-08,10700
1972-07-09,10800
1972-07-10,10800
1972-07-11,10800
1972-07-12,10800
1972-07-13,10600
1972-07-14,10700
1972-07-15,10300
1972-07-16,10200
1972-07-17,9950
1972-07-18,9530
1972-07-19,9440
1972-07-20,9350
1972-07-21,9270
1972-07-22,9290
1972-07-23,9240
1972-07-24,9380
1972-07-25,9390
1972-07-26,9290
1972-07-27,9300
1972-07-28,9280
1972-07-29,9360
1972-07-30,9340
1972-07-31,9380
1972-08-01,9320
1972-08-02,9220
1972-08-03,9140
1972-08-04,9140
1972-08-05,8710
1972-08-06,8210
1972-08-07,8000
1972-08-08,7930
1972-08-09,7830
1972-08-10,7770
1972-08-11,7840
1972-08-12,7750
1972-08-13,7800
1972-08-14,7750
1972-08-15,7750
1972-08-16,7750
1972-08-17,7810
1972-08-18,7740
1972-08-19,7920
1972-08-20,7780
1972-08-21,7670
1972-08-22,7630
1972-08-23,7550
1972-08-24,7510
1972-08-25,7500
1972-08-26,7510
1972-08-27,7530
1972-08-28,7580
1972-08-29,7520
1972-08-30,7640
1972-08-31,7550
1972-09-01,7560
1972-09-02,7310
1972-09-03,6990
1972-09-04,6990
1972-09-05,7000
1972-09-06,7010
1972-09-07,6990
1972-09-08,6990
1972-09-09,7130
1972-09-10,7010
1972-09-11,6910
1972-09-12,7090
1972-09-13,7230
1972-09-14,7110
1972-09-15,7020
1972-09-16,6880
1972-09-17,6690
1972-09-18,6720
1972-09-19,7520
1972-09-20,8330
1972-09-21,8090
1972-09-22,7100
1972-09-23,6710
1972-09-24,6530
1972-09-25,6560
1972-09-26,6570
1972-09-27,6940
1972-09-28,7640
1972-09-29,7610
1972-09-30,7340
1972-10-01,7190
1972-10-02,7210
1972-10-03,7140
1972-10-04,7080
1972-10-05,6720
1972-10-06,6240
1972-10-07,6200
1972-10-08,6190
1972-10-09,6250
1972-10-10,6480
1972-10-11,7030
1972-10-12,7500
1972-10-13,7590
1972-10-14,7610
1972-10-15,7730
1972-10-16,8930
1972-10-17,9190
1972-10-18,8880
1972-10-19,8210
1972-10-20,7800
1972-10-21,7690
1972-10-22,7670
1972-10-23,7620
1972-10-24,7520
1972-10-25,7480
1972-10-26,7490
1972-10-27,7500
1972-10-28,7410
1972-10-29,7420
1972-10-30,7350
1972-10-31,7280
1972-11-01,7340
1972-11-02,7250
1972-11-03,7340
1972-11-04,7490
1972-11-05,9330
1972-11-06,8660
1972-11-07,7800
1972-11-08,7450
1972-11-09,8010
1972-11-10,8100
1972-11-11,10400
1972-11-12,15400
1972-11-13,11000
1972-11-14,19400
1972-11-15,27800
1972-11-16,27600
1972-11-17,26900
1972-11-18,17900
1972-11-19,18300
1972-11-20,18500
1972-11-21,17500
1972-11-22,16600
1972-11-23,16700
1972-11-24,16700
1972-11-25,16500
1972-11-26,16300
1972-11-27,16200
1972-11-28,16100
1972-11-29,16200
1972-11-30,16100
1972-12-01,15400
1972-12-02,14500
1972-12-03,13700
1972-12-04,13500
1972-12-05,13300
1972-12-06,12100
1972-12-07,11600
1972-12-08,11600
1972-12-09,11300
1972-12-10,10800
1972-12-11,10700
1972-12-12,10600
1972-12-13,10600
1972-12-14,9840
1972-12-15,9730
1972-12-16,9740
1972-12-17,14400
1972-12-18,36500
1972-12-19,36100
1972-12-20,33000
1972-12-21,22700
1972-12-22,19400
1972-12-23,23700
1972-12-24,20200
1972-12-25,19200
1972-12-26,16500
1972-12-27,15100
1972-12-28,14600
1972-12-29,15100
1972-12-30,15000
1972-12-31,16000
1973-01-01,16300
1973-01-02,16000
1973-01-03,15800
1973-01-04,15600
1973-01-05,15400
1973-01-06,15100
1973-01-07,14700
1973-01-08,14100
1973-01-09,15800
1973-01-10,38100
1973-01-11,38300
1973-01-12,64200
1973-01-13,71000
1973-01-14,55300
1973-01-15,44200
1973-01-16,48200
1973-01-17,84200
1973-01-18,81000
1973-01-19,94200
1973-01-20,85300
1973-01-21,70100
1973-01-22,64500
1973-01-23,60200
1973-01-24,56600
1973-01-25,52000
1973-01-26,43300
1973-01-27,36400
1973-01-28,30900
1973-01-29,28200
1973-01-30,33000
1973-01-31,32600
1973-02-01,28600
1973-02-02,26200
1973-02-03,25000
1973-02-04,25300
1973-02-05,34600
1973-02-06,38400
1973-02-07,50800
1973-02-08,71600
1973-02-09,55300
1973-02-10,56600
1973-02-11,65500
1973-02-12,60300
1973-02-13,58800
1973-02-14,57100
1973-02-15,63000
1973-02-16,58600
1973-02-17,45800
1973-02-18,39600
1973-02-19,34900
1973-02-20,31500
1973-02-21,28700
1973-02-22,26000
1973-02-23,24800
1973-02-24,24600
1973-02-25,32000
1973-02-26,29500
1973-02-27,39600
1973-02-28,64200
1973-03-01,64100
1973-03-02,52300
1973-03-03,44200
1973-03-04,45100
1973-03-05,43000
1973-03-06,39200
1973-03-07,47200
1973-03-08,38100
1973-03-09,34200
1973-03-10,30500
1973-03-11,30600
1973-03-12,29900
1973-03-13,27600
1973-03-14,24600
1973-03-15,21700
1973-03-16,19300
1973-03-17,17600
1973-03-18,16500
1973-03-19,15500
1973-03-20,17500
1973-03-21,25300
1973-03-22,26400
1973-03-23,22300
1973-03-24,18300
1973-03-25,16200
1973-03-26,15300
1973-03-27,14800
1973-03-28,14300
1973-03-29,14200
1973-03-30,14000
1973-03-31,14600
1973-04-01,15200
1973-04-02,14000
1973-04-03,13300
1973-04-04,13000
1973-04-05,12700
1973-04-06,12700
1973-04-07,12900
1973-04-08,12800
1973-04-09,12500
1973-04-10,12400
1973-04-11,12400
1973-04-12,12400
1973-04-13,12300
1973-04-14,12200
1973-04-15,11900
1973-04-16,11600
1973-04-17,11300
1973-04-18,11200
1973-04-19,11100
1973-04-20,10600
1973-04-21,10000
1973-04-22,9760
1973-04-23,9490
1973-04-24,9260
1973-04-25,9150
1973-04-26,9300
1973-04-27,9800
1973-04-28,10000
1973-04-29,10000
1973-04-30,10100
1973-05-01,10200
1973-05-02,10000
1973-05-03,9700
1973-05-04,9200
1973-05-05,9300
1973-05-06,9700
1973-05-07,9500
1973-05-08,9350
1973-05-09,9350
1973-05-10,9340
1973-05-11,9260
1973-05-12,9500
1973-05-13,10100
1973-05-14,10400
1973-05-15,10600
1973-05-16,10700
1973-05-17,11300
1973-05-18,12000
1973-05-19,12200
1973-05-20,12200
1973-05-21,12000
1973-05-22,11900
1973-05-23,11700
1973-05-24,11600
1973-05-25,12300
1973-05-26,13600
1973-05-27,12400
1973-05-28,11900
1973-05-29,11600
1973-05-30,11400
1973-05-31,11200
1973-06-01,11200
1973-06-02,10800
1973-06-03,10300
1973-06-04,9980
1973-06-05,9770
1973-06-06,9520
1973-06-07,9400
1973-06-08,9220
1973-06-09,9140
1973-06-10,9020
1973-06-11,8860
1973-06-12,8770
1973-06-13,8690
1973-06-14,8870
1973-06-15,8930
1973-06-16,8970
1973-06-17,9000
1973-06-18,8940
1973-06-19,8920
1973-06-20,8760
1973-06-21,8760
1973-06-22,8640
1973-06-23,8600
1973-06-24,9100
1973-06-25,8740
1973-06-26,8590
1973-06-27,8490
1973-06-28,8480
1973-06-29,8750
1973-06-30,8750
1973-07-01,8870
1973-07-02,8930
1973-07-03,8760
1973-07-04,9000
1973-07-05,9060
1973-07-06,9440
1973-07-07,9220
1973-07-08,9410
1973-07-09,9540
1973-07-10,9590
1973-07-11,9500
1973-07-12,9440
1973-07-13,9600
1973-07-14,9870
1973-07-15,9900
1973-07-16,9930
1973-07-17,9950
1973-07-18,9880
1973-07-19,9940
1973-07-20,9970
1973-07-21,10000
1973-07-22,10100
1973-07-23,10000
1973-07-24,10000
1973-07-25,10000
1973-07-26,9980
1973-07-27,9940
1973-07-28,9910
1973-07-29,9900
1973-07-30,10000
1973-07-31,9950
1973-08-01,9920
1973-08-02,9450
1973-08-03,9120
1973-08-04,9040
1973-08-05,9070
1973-08-06,8870
1973-08-07,8670
1973-08-08,8660
1973-08-09,8660
1973-08-10,8690
1973-08-11,8800
1973-08-12,8740
