"Dates","Flow_cfs"
2016-03-02,73.2
2016-03-03,69.9
2016-03-04,68
2016-03-05,65.4
2016-03-06,62.3
2016-03-07,62.5
2016-03-08,68.6
2016-03-09,119
2016-03-10,78.1
2016-03-11,71.9
2016-03-12,72.5
2016-03-13,75.3
2016-03-14,66.2
2016-03-15,63.7
2016-03-16,60.3
2016-03-17,59.2
2016-03-18,61.4
2016-03-19,62.9
2016-03-20,61
2016-03-21,59
2016-03-22,59.4
2016-03-23,59.2
2016-03-24,56.6
2016-03-25,56.3
2016-03-26,54.9
2016-03-27,59.2
2016-03-28,85.7
2016-03-29,72.1
2016-03-30,68.9
2016-03-31,60.5
2016-04-01,56.7
2016-04-02,52
2016-04-03,49.1
2016-04-04,48.9
2016-04-05,47.5
2016-04-06,45.9
2016-04-07,45.1
2016-04-08,43.9
2016-04-09,43.1
2016-04-10,44.6
2016-04-11,65.3
2016-04-12,132
2016-04-13,85.6
2016-04-14,84
2016-04-15,65.5
2016-04-16,57.4
2016-04-17,428
2016-04-18,1190
2016-04-19,1480
2016-04-20,2820
2016-04-21,3270
2016-04-22,3200
2016-04-23,3340
2016-04-24,3490
2016-04-25,3220
2016-04-26,1460
2016-04-27,798
2016-04-28,590
2016-04-29,494
2016-04-30,446
2016-05-01,395
2016-05-02,330
2016-05-03,288
2016-05-04,252
2016-05-05,218
2016-05-06,191
2016-05-07,170
2016-05-08,152
2016-05-09,140
2016-05-10,145
2016-05-11,117
2016-05-12,115
2016-05-13,113
2016-05-14,105
2016-05-15,101
2016-05-16,99.5
2016-05-17,377
2016-05-18,917
2016-05-19,705
2016-05-20,606
2016-05-21,441
2016-05-22,351
2016-05-23,1320
2016-05-24,3250
2016-05-25,3300
2016-05-26,2840
2016-05-27,1950
2016-05-28,906
2016-05-29,581
2016-05-30,629
2016-05-31,585
2016-06-01,460
2016-06-02,883
2016-06-03,1590
2016-06-04,1820
2016-06-05,1830
2016-06-06,1410
2016-06-07,750
2016-06-08,527
2016-06-09,443
2016-06-10,381
2016-06-11,326
2016-06-12,325
2016-06-13,378
2016-06-14,516
2016-06-15,592
2016-06-16,438
2016-06-17,430
2016-06-18,345
2016-06-19,263
2016-06-20,225
2016-06-21,205
2016-06-22,191
2016-06-23,184
2016-06-24,178
2016-06-25,172
2016-06-26,184
2016-06-27,180
2016-06-28,166
2016-06-29,180
2016-06-30,174
2016-07-01,161
2016-07-02,146
2016-07-03,144
2016-07-04,171
2016-07-05,183
2016-07-06,232
2016-07-07,254
2016-07-08,191
2016-07-09,161
2016-07-10,160
2016-07-11,159
2016-07-12,151
2016-07-13,141
2016-07-14,122
2016-07-15,119
2016-07-16,263
2016-07-17,384
2016-07-18,223
2016-07-19,198
2016-07-20,184
2016-07-21,119
2016-07-22,95.1
2016-07-23,83
2016-07-24,70.9
2016-07-25,67.5
2016-07-26,78
2016-07-27,82.5
2016-07-28,94.1
2016-07-29,77.1
2016-07-30,79
2016-07-31,79.4
2016-08-01,69.4
2016-08-02,69
2016-08-03,65.8
2016-08-04,63.2
2016-08-05,62
2016-08-06,59.5
2016-08-07,64.1
2016-08-08,69.2
2016-08-09,74.5
2016-08-10,139
2016-08-11,113
2016-08-12,99.9
2016-08-13,97.3
2016-08-14,90
2016-08-15,81.9
2016-08-16,81.9
2016-08-17,87.1
2016-08-18,78.4
2016-08-19,80.2
2016-08-20,104
2016-08-21,119
2016-08-22,73.8
2016-08-23,75.4
2016-08-24,71.8
2016-08-25,69.4
2016-08-26,69.2
2016-08-27,70.3
2016-08-28,74.5
2016-08-29,73.3
2016-08-30,91
2016-08-31,88.7
2016-09-01,84.5
2016-09-02,74.4
2016-09-03,72.9
2016-09-04,76.7
2016-09-05,75.8
2016-09-06,73.9
2016-09-07,70.1
2016-09-08,68.5
2016-09-09,64.2
2016-09-10,121
2016-09-11,272
2016-09-12,149
2016-09-13,114
2016-09-14,115
2016-09-15,110
2016-09-16,698
2016-09-17,605
2016-09-18,336
2016-09-19,266
2016-09-20,202
2016-09-21,185
2016-09-22,144
2016-09-23,99.2
2016-09-24,87.9
2016-09-25,2280
2016-09-26,3560
2016-09-27,2100
2016-09-28,642
2016-09-29,418
2016-09-30,258
2016-10-01,173
2016-10-02,130
2016-10-03,109
2016-10-04,104
2016-10-05,102
2016-10-06,98.6
2016-10-07,1190
2016-10-08,1990
2016-10-09,1950
2016-10-10,1730
2016-10-11,902
2016-10-12,470
2016-10-13,320
2016-10-14,238
2016-10-15,197
2016-10-16,239
2016-10-17,255
2016-10-18,175
2016-10-19,126
2016-10-20,268
2016-10-21,243
2016-10-22,141
2016-10-23,269
2016-10-24,219
2016-10-25,135
2016-10-26,102
2016-10-27,93.4
2016-10-28,84
2016-10-29,78
2016-10-30,75.2
2016-10-31,75.1
2016-11-01,71.1
2016-11-02,71.3
2016-11-03,279
2016-11-04,406
2016-11-05,585
2016-11-06,548
2016-11-07,417
2016-11-08,536
2016-11-09,439
2016-11-10,400
2016-11-11,285
2016-11-12,202
2016-11-13,153
2016-11-14,129
2016-11-15,110
2016-11-16,98.8
2016-11-17,91.4
2016-11-18,87.3
2016-11-19,77.6
2016-11-20,71.1
2016-11-21,71
2016-11-22,67.3
2016-11-23,63.7
2016-11-24,59.8
2016-11-25,57.3
2016-11-26,55.2
2016-11-27,52.8
2016-11-28,52.2
2016-11-29,52.9
2016-11-30,51.3
2016-12-01,48.6
2016-12-02,48
2016-12-03,52.2
2016-12-04,105
2016-12-05,80
2016-12-06,67.1
2016-12-07,60.7
2016-12-08,57
2016-12-09,49.4
2016-12-10,46.1
2016-12-11,47.3
2016-12-12,46.8
2016-12-13,45.7
2016-12-14,44.6
2016-12-15,44
2016-12-16,44.1
2016-12-17,43.8
2016-12-18,41.3
2016-12-19,40.3
2016-12-20,39.5
2016-12-21,40.7
2016-12-22,39.4
2016-12-23,38.5
2016-12-24,38.2
2016-12-25,38
2016-12-26,38
2016-12-27,39.4
2016-12-28,37.3
2016-12-29,36.3
2016-12-30,35.8
2016-12-31,35.2
2017-01-01,33.8
2017-01-02,34.3
2017-01-03,33.8
2017-01-04,33.9
2017-01-05,33
2017-01-06,31.3
2017-01-07,30.1
2017-01-08,30.9
2017-01-09,31.6
2017-01-10,32.3
2017-01-11,31.8
2017-01-12,32.1
2017-01-13,30.9
2017-01-14,30.7
2017-01-15,59
2017-01-16,501
2017-01-17,379
2017-01-18,253
2017-01-19,224
2017-01-20,156
2017-01-21,126
2017-01-22,107
2017-01-23,90
2017-01-24,80.2
2017-01-25,75.3
2017-01-26,67.6
2017-01-27,62.3
2017-01-28,59.7
2017-01-29,59.4
2017-01-30,57.4
2017-01-31,55.6
2017-02-01,53.5
2017-02-02,50.9
2017-02-03,49.7
2017-02-04,49
2017-02-05,49.1
2017-02-06,50.9
2017-02-07,51.3
2017-02-08,50.4
2017-02-09,49.3
2017-02-10,48
2017-02-11,48
2017-02-12,48.3
2017-02-13,50
2017-02-14,277
2017-02-15,387
2017-02-16,207
2017-02-17,142
2017-02-18,114
2017-02-19,98.7
2017-02-20,528
2017-02-21,795
2017-02-22,489
2017-02-23,375
2017-02-24,249
2017-02-25,154
2017-02-26,112
2017-02-27,97
2017-02-28,87.3
2017-03-01,80.1
2017-03-02,69.6
2017-03-03,65.2
2017-03-04,63
2017-03-05,61.8
2017-03-06,62
2017-03-07,62.6
2017-03-08,57.8
2017-03-09,55.4
2017-03-10,55.4
2017-03-11,54.3
2017-03-12,51.9
2017-03-13,51.6
2017-03-14,51.1
2017-03-15,50.6
2017-03-16,50.3
2017-03-17,50
2017-03-18,49.9
2017-03-19,49.1
2017-03-20,48.1
2017-03-21,47.7
2017-03-22,46
2017-03-23,45.4
2017-03-24,51.9
2017-03-25,51.9
2017-03-26,50
2017-03-27,52.3
2017-03-28,53
2017-03-29,74.8
2017-03-30,97.7
2017-03-31,581
2017-04-01,1180
2017-04-02,891
2017-04-03,312
2017-04-04,288
2017-04-05,417
2017-04-06,453
2017-04-07,403
2017-04-08,269
2017-04-09,191
2017-04-10,152
2017-04-11,128
2017-04-12,113
2017-04-13,110
2017-04-14,121
2017-04-15,101
2017-04-16,249
2017-04-17,211
2017-04-18,138
2017-04-19,132
2017-04-20,114
2017-04-21,127
2017-04-22,227
2017-04-23,222
2017-04-24,138
2017-04-25,148
2017-04-26,121
2017-04-27,106
2017-04-28,98.2
2017-04-29,90.3
2017-04-30,84.3
2017-05-01,80.4
2017-05-02,77.4
2017-05-03,72.7
2017-05-04,71.7
2017-05-05,66.9
2017-05-06,65.6
2017-05-07,63
2017-05-08,60.1
2017-05-09,56.6
2017-05-10,57.1
2017-05-11,58.1
2017-05-12,57.3
2017-05-13,55.6
2017-05-14,53.7
2017-05-15,51.5
2017-05-16,50.1
2017-05-17,84.7
2017-05-18,126
2017-05-19,539
2017-05-20,2190
2017-05-21,2090
2017-05-22,1870
2017-05-23,1700
2017-05-24,1250
2017-05-25,313
2017-05-26,146
2017-05-27,131
2017-05-28,120
2017-05-29,126
2017-05-30,137
2017-05-31,164
2017-06-01,147
2017-06-02,186
2017-06-03,412
2017-06-04,564
2017-06-05,1010
2017-06-06,663
2017-06-07,592
2017-06-08,458
2017-06-09,578
2017-06-10,1480
2017-06-11,1740
2017-06-12,625
2017-06-13,343
2017-06-14,245
2017-06-15,187
2017-06-16,160
2017-06-17,140
2017-06-18,120
2017-06-19,103
2017-06-20,80.4
2017-06-21,78.3
2017-06-22,78.7
2017-06-23,82.4
2017-06-24,108
2017-06-25,174
2017-06-26,98
2017-06-27,90.3
2017-06-28,82.6
2017-06-29,74.9
2017-06-30,69.6
2017-07-01,73.8
2017-07-02,71.7
2017-07-03,68.5
2017-07-04,88.7
2017-07-05,115
2017-07-06,125
2017-07-07,147
2017-07-08,118
2017-07-09,211
2017-07-10,115
2017-07-11,76.9
2017-07-12,66.9
2017-07-13,63.3
2017-07-14,63
2017-07-15,62
2017-07-16,237
2017-07-17,228
2017-07-18,121
2017-07-19,95.3
2017-07-20,82.2
2017-07-21,69.2
2017-07-22,59.4
2017-07-23,68.5
2017-07-24,127
2017-07-25,80.8
2017-07-26,72.4
2017-07-27,95.9
2017-07-28,91.4
2017-07-29,70.6
2017-07-30,68.6
2017-07-31,64.1
2017-08-01,63.4
2017-08-02,65.9
2017-08-03,71
2017-08-04,65.6
2017-08-05,60.6
2017-08-06,66
2017-08-07,79.1
2017-08-08,77.9
2017-08-09,107
2017-08-10,74.1
2017-08-11,66.8
2017-08-12,79.3
2017-08-13,147
2017-08-14,269
2017-08-15,333
2017-08-16,261
2017-08-17,548
2017-08-18,376
2017-08-19,181
2017-08-20,117
2017-08-21,90.4
2017-08-22,84.6
2017-08-23,72.4
2017-08-24,71
2017-08-25,77.3
2017-08-26,108
2017-08-27,148
2017-08-28,501
2017-08-29,387
2017-08-30,177
2017-08-31,97.8
2017-09-01,74.5
2017-09-02,66.7
2017-09-03,61.6
2017-09-04,59.5
2017-09-05,54.6
2017-09-06,51.6
2017-09-07,50.8
2017-09-08,50.4
2017-09-09,49.8
2017-09-10,47.1
2017-09-11,46.3
2017-09-12,49.6
2017-09-13,54.6
2017-09-14,53.2
2017-09-15,55.2
2017-09-16,65.7
2017-09-17,70.7
2017-09-18,69
2017-09-19,74.7
2017-09-20,303
2017-09-21,177
2017-09-22,131
2017-09-23,97.6
2017-09-24,71.8
2017-09-25,67.6
2017-09-26,63.1
2017-09-27,628
2017-09-28,1380
2017-09-29,1920
2017-09-30,2360
2017-10-01,2680
2017-10-02,2880
2017-10-03,2870
2017-10-04,1650
2017-10-05,871
2017-10-06,966
2017-10-07,1130
2017-10-08,772
2017-10-09,542
2017-10-10,435
2017-10-11,368
2017-10-12,315
2017-10-13,274
2017-10-14,233
2017-10-15,213
2017-10-16,176
2017-10-17,151
2017-10-18,143
2017-10-19,137
2017-10-20,131
2017-10-21,128
2017-10-22,141
2017-10-23,135
2017-10-24,455
2017-10-25,499
2017-10-26,245
2017-10-27,140
2017-10-28,110
2017-10-29,101
2017-10-30,99.1
2017-10-31,94.1
2017-11-01,92
2017-11-02,91.9
2017-11-03,92.5
2017-11-04,89.9
2017-11-05,89.1
2017-11-06,86.8
2017-11-07,85.1
2017-11-08,80.5
2017-11-09,80.9
2017-11-10,78.9
2017-11-11,78.3
2017-11-12,77.5
2017-11-13,77.8
2017-11-14,78.9
2017-11-15,77.7
2017-11-16,79.2
2017-11-17,77.6
2017-11-18,77.5
2017-11-19,73.3
2017-11-20,71.4
2017-11-21,71.7
2017-11-22,70.2
2017-11-23,69
2017-11-24,69.5
2017-11-25,68.6
2017-11-26,67.3
2017-11-27,72
2017-11-28,77.2
2017-11-29,70.2
2017-11-30,67
2017-12-01,70.3
2017-12-02,71.5
2017-12-03,71.8
2017-12-04,72.3
2017-12-05,69.1
2017-12-06,66.7
2017-12-07,61.8
2017-12-08,58.6
2017-12-09,59.6
2017-12-10,58.9
2017-12-11,59.1
2017-12-12,59.1
2017-12-13,59.4
2017-12-14,61.9
2017-12-15,61.5
2017-12-16,59.7
2017-12-17,58.2
2017-12-18,57
2017-12-19,61.6
2017-12-20,127
2017-12-21,82.6
2017-12-22,60
2017-12-23,57.8
2017-12-24,56.3
2017-12-25,51.1
2017-12-26,50.7
2017-12-27,48.5
2017-12-28,48.1
2017-12-29,47.9
2017-12-30,48.6
2017-12-31,46.9
2018-01-01,44.9
2018-01-02,47.6
2018-01-03,50.5
2018-01-04,53.2
2018-01-05,48.8
2018-01-06,48.2
2018-01-07,50
2018-01-08,48
2018-01-09,48.7
2018-01-10,46.9
2018-01-11,45.1
2018-01-12,43.8
2018-01-13,44.7
2018-01-14,45.4
2018-01-15,44.8
2018-01-16,43
2018-01-17,43.2
2018-01-18,45.6
2018-01-19,44.6
2018-01-20,43.7
2018-01-21,36.7
2018-01-22,34.7
2018-01-23,33.9
2018-01-24,34.2
2018-01-25,34.4
2018-01-26,34.3
2018-01-27,34.2
2018-01-28,33.5
2018-01-29,33.7
2018-01-30,33.4
2018-01-31,34.2
2018-02-01,34.7
2018-02-02,34.4
2018-02-03,34.2
2018-02-04,33.9
2018-02-05,33.6
2018-02-06,33.4
2018-02-07,33.5
2018-02-08,33.7
2018-02-09,33.5
2018-02-10,32.1
2018-02-11,31.6
2018-02-12,31.6
2018-02-13,31
2018-02-14,31.9
2018-02-15,32.6
2018-02-16,31.6
2018-02-17,31.8
2018-02-18,33.3
2018-02-19,33.8
2018-02-20,37.2
2018-02-21,130
2018-02-22,94.5
2018-02-23,197
2018-02-24,535
2018-02-25,384
2018-02-26,179
2018-02-27,104
2018-02-28,74.1
2018-03-01,59.6
2018-03-02,49.5
2018-03-03,44.3
2018-03-04,40.7
2018-03-05,39.7
2018-03-06,43.5
2018-03-07,34.4
2018-03-08,33.4
2018-03-09,34.2
2018-03-10,33.2
2018-03-11,32.4
2018-03-12,31.6
2018-03-13,31.1
2018-03-14,31.6
2018-03-15,37.2
2018-03-16,39.3
2018-03-17,39.8
2018-03-18,36.7
2018-03-19,36.6
2018-03-20,37.5
2018-03-21,36.5
2018-03-22,41.3
2018-03-23,37.7
2018-03-24,35.7
2018-03-25,37.2
2018-03-26,56.4
2018-03-27,624
2018-03-28,616
2018-03-29,437
2018-03-30,262
2018-03-31,135
2018-04-01,84.3
2018-04-02,61.2
2018-04-03,51
2018-04-04,43.9
2018-04-05,41.1
2018-04-06,39
2018-04-07,34.6
2018-04-08,33.6
2018-04-09,33.7
2018-04-10,33.1
2018-04-11,32.9
2018-04-12,32.7
2018-04-13,32.3
2018-04-14,35.7
2018-04-15,34
2018-04-16,29.7
2018-04-17,31
2018-04-18,31.8
2018-04-19,30.6
2018-04-20,30.4
2018-04-21,57.8
2018-04-22,243
2018-04-23,65.6
2018-04-24,43.7
2018-04-25,37.6
2018-04-26,76.8
2018-04-27,61.5
2018-04-28,44
2018-04-29,34.1
2018-04-30,32.4
2018-05-01,33.2
2018-05-02,36.8
2018-05-03,353
2018-05-04,595
2018-05-05,234
2018-05-06,260
2018-05-07,136
2018-05-08,84.6
2018-05-09,62.6
2018-05-10,48.3
2018-05-11,39.6
2018-05-12,36.6
2018-05-13,33.5
2018-05-14,30.9
2018-05-15,86.2
2018-05-16,145
2018-05-17,87.7
2018-05-18,57.7
2018-05-19,78
2018-05-20,316
2018-05-21,681
2018-05-22,1440
2018-05-23,1730
2018-05-24,973
2018-05-25,312
2018-05-26,184
2018-05-27,133
2018-05-28,102
2018-05-29,84.9
2018-05-30,81.8
2018-05-31,62.2
2018-06-01,54.4
2018-06-02,47.9
2018-06-03,37.6
2018-06-04,34.8
2018-06-05,40.5
2018-06-06,41.9
2018-06-07,45.5
2018-06-08,115
2018-06-09,112
2018-06-10,85.4
2018-06-11,63.9
2018-06-12,68.5
2018-06-13,58.7
2018-06-14,57.6
2018-06-15,62.3
2018-06-16,49.3
2018-06-17,58
2018-06-18,58.6
2018-06-19,52.7
2018-06-20,55.6
2018-06-21,56.6
2018-06-22,66.4
2018-06-23,59.6
2018-06-24,59.4
2018-06-25,57.9
2018-06-26,59
2018-06-27,54.8
2018-06-28,54
2018-06-29,54.2
2018-06-30,49.5
2018-07-01,48.5
2018-07-02,52.9
2018-07-03,63.8
2018-07-04,65.6
2018-07-05,60.8
2018-07-06,69.6
2018-07-07,73.4
2018-07-08,62.7
2018-07-09,62.1
2018-07-10,68.1
2018-07-11,68
2018-07-12,60.2
2018-07-13,75.2
2018-07-14,82.1
2018-07-15,79.6
2018-07-16,79.4
2018-07-17,80.2
2018-07-18,74.5
2018-07-19,63.2
2018-07-20,50.4
2018-07-21,45.2
2018-07-22,38.6
2018-07-23,38.3
2018-07-24,34.6
2018-07-25,40.7
2018-07-26,40.3
2018-07-27,42.9
2018-07-28,53.6
2018-07-29,77.2
2018-07-30,63.1
2018-07-31,58.7
2018-08-01,60.4
2018-08-02,62.3
2018-08-03,50.9
2018-08-04,46.2
2018-08-05,43
2018-08-06,39.8
2018-08-07,45.5
2018-08-08,55.8
2018-08-09,49.3
2018-08-10,46.1
2018-08-11,48.7
2018-08-12,53.3
2018-08-13,214
2018-08-14,1100
2018-08-15,490
2018-08-16,273
2018-08-17,249
2018-08-18,153
2018-08-19,68.9
2018-08-20,60.3
2018-08-21,54.2
2018-08-22,50.7
2018-08-23,46.6
2018-08-24,43.1
2018-08-25,40.7
2018-08-26,36.6
2018-08-27,39.7
2018-08-28,41.8
2018-08-29,38.4
2018-08-30,35.6
2018-08-31,31
2018-09-01,42.5
2018-09-02,42.9
2018-09-03,42.5
2018-09-04,55.6
2018-09-05,76.1
2018-09-06,163
2018-09-07,156
2018-09-08,619
2018-09-09,265
2018-09-10,209
2018-09-11,148
2018-09-12,91.5
2018-09-13,67.8
2018-09-14,63.5
2018-09-15,75.7
2018-09-16,70.8
2018-09-17,65.9
2018-09-18,61.3
2018-09-19,72.6
2018-09-20,69.3
2018-09-21,321
2018-09-22,1830
2018-09-23,1010
2018-09-24,1330
2018-09-25,1490
2018-09-26,743
2018-09-27,354
2018-09-28,300
2018-09-29,497
2018-09-30,423
2024-05-01,1190
2024-05-02,731
2024-05-03,379
2024-05-04,278
2024-05-05,436
2024-05-06,627
2024-05-07,705
2024-05-08,586
2024-05-09,328
2024-05-10,273
2024-05-11,190
