"Dates","Flow_cfs"
2012-10-31,577
2012-11-01,610
2012-11-02,579
2012-11-03,590
2012-11-04,658
2012-11-05,608
2012-11-06,617
2012-11-07,605
2012-11-08,592
2012-11-09,606
2012-11-10,654
2012-11-11,623
2012-11-12,610
2012-11-13,619
2012-11-14,598
2012-11-15,629
2012-11-16,570
2012-11-17,521
2012-11-18,545
2012-11-19,548
2012-11-20,538
2012-11-21,526
2012-11-22,510
2012-11-23,541
2012-11-24,541
2012-11-25,533
2012-11-26,531
2012-11-27,510
2012-11-28,533
2012-11-29,540
2012-11-30,520
2012-12-01,469
2012-12-02,453
2012-12-03,461
2012-12-04,468
2012-12-05,487
2012-12-06,477
2012-12-07,443
2012-12-08,460
2012-12-09,477
2012-12-10,463
2012-12-11,455
2012-12-12,492
2012-12-13,513
2012-12-14,503
2012-12-15,501
2012-12-16,506
2012-12-17,576
2012-12-18,498
2012-12-19,396
2012-12-20,464
2012-12-21,533
2012-12-22,515
2012-12-23,522
2012-12-24,509
2012-12-25,500
2012-12-26,681
2012-12-27,1110
2012-12-28,1070
2012-12-29,1080
2012-12-30,865
2012-12-31,734
2013-01-01,626
2013-01-02,591
2013-01-03,635
2013-01-04,657
2013-01-05,639
2013-01-06,614
2013-01-07,565
2013-01-08,551
2013-01-09,479
2013-01-10,453
2013-01-11,512
2013-01-12,539
2013-01-13,535
2013-01-14,499
2013-01-15,505
2013-01-16,509
2013-01-17,557
2013-01-18,1970
2013-01-19,7720
2013-01-20,9650
2013-01-21,8940
2013-01-22,8070
2013-01-23,6700
2013-01-24,6940
2013-01-25,6490
2013-01-26,3420
2013-01-27,3130
2013-01-28,1540
2013-01-29,1490
2013-01-30,1780
2013-01-31,1870
2013-02-01,2040
2013-02-02,2640
2013-02-03,2390
2013-02-04,2120
2013-02-05,1980
2013-02-06,1880
2013-02-07,1800
2013-02-08,2120
2013-02-09,3180
2013-02-10,5890
2013-02-11,5320
2013-02-12,2430
2013-02-13,2340
2013-02-14,3110
2013-02-15,3020
2013-02-16,2890
2013-02-17,2890
2013-02-18,2570
2013-02-19,1550
2013-02-20,1450
2013-02-21,1380
2013-02-22,1470
2013-02-23,2280
2013-02-24,7060
2013-02-25,6900
2013-02-26,4820
2013-02-27,7410
2013-02-28,8320
2013-03-01,8620
2013-03-02,7800
2013-03-03,7250
2013-03-04,6260
2013-03-05,2820
2013-03-06,2370
2013-03-07,2680
2013-03-08,2640
2013-03-09,2610
2013-03-10,2540
2013-03-11,1590
2013-03-12,1590
2013-03-13,2000
2013-03-14,4670
2013-03-15,5570
2013-03-16,3120
2013-03-17,2740
2013-03-18,2570
2013-03-19,1720
2013-03-20,1990
2013-03-21,2190
2013-03-22,1840
2013-03-23,1740
2013-03-24,1720
2013-03-25,2470
2013-03-26,4210
2013-03-27,4320
2013-03-28,3670
2013-03-29,3160
2013-03-30,2120
2013-03-31,1570
2013-04-01,1610
2013-04-02,2090
2013-04-03,4180
2013-04-04,2840
2013-04-05,2910
2013-04-06,6330
2013-04-07,7170
2013-04-08,5890
2013-04-09,3720
2013-04-10,3080
2013-04-11,1750
2013-04-12,1690
2013-04-13,2510
2013-04-14,3900
2013-04-15,3000
2013-04-16,2390
2013-04-17,1340
2013-04-18,1230
2013-04-19,1190
2013-04-20,1340
2013-04-21,1740
2013-04-22,2720
2013-04-23,2310
2013-04-24,1190
2013-04-25,1130
2013-04-26,1090
2013-04-27,1000
2013-04-28,975
2013-04-29,3420
2013-04-30,10300
2013-05-01,6880
2013-05-02,4850
2013-05-03,3750
2013-05-04,3600
2013-05-05,3480
2013-05-06,3430
2013-05-07,4420
2013-05-08,6760
2013-05-09,6300
2013-05-10,6030
2013-05-11,5190
2013-05-12,3210
2013-05-13,2870
2013-05-14,2430
2013-05-15,1170
2013-05-16,1030
2013-05-17,1080
2013-05-18,980
2013-05-19,988
2013-05-20,1200
2013-05-21,4990
2013-05-22,6000
2013-05-23,6330
2013-05-24,7870
2013-05-25,8130
2013-05-26,6170
2013-05-27,4120
2013-05-28,3170
2013-05-29,975
2013-05-30,743
2013-05-31,653
2013-06-01,627
2013-06-02,589
2013-06-03,689
2013-06-04,2110
2013-06-05,2840
2013-06-06,1680
2013-06-07,4800
2013-06-08,18900
2013-06-09,16100
2013-06-10,15100
2013-06-11,9440
2013-06-12,10700
2013-06-13,11000
2013-06-14,9640
2013-06-15,9100
2013-06-16,8760
2013-06-17,7850
2013-06-18,4140
2013-06-19,4470
2013-06-20,4870
2013-06-21,2980
2013-06-22,1660
2013-06-23,1500
2013-06-24,1480
2013-06-25,1400
2013-06-26,1340
2013-06-27,1850
2013-06-28,1620
2013-06-29,6160
2013-06-30,8330
2013-07-01,17300
2013-07-02,15900
2013-07-03,10500
2013-07-04,16400
2013-07-05,11700
2013-07-06,11000
2013-07-07,10900
2013-07-08,10300
2013-07-09,9450
2013-07-10,10400
2013-07-11,10900
2013-07-12,10400
2013-07-13,11200
2013-07-14,12000
2013-07-15,10500
2013-07-16,9470
2013-07-17,9270
2013-07-18,7680
2013-07-19,5110
2013-07-20,1530
2013-07-21,1300
2013-07-22,1920
2013-07-23,2190
2013-07-24,2290
2013-07-25,1890
2013-07-26,1870
2013-07-27,1630
2013-07-28,1440
2013-07-29,1990
2013-07-30,4180
2013-07-31,3460
2013-08-01,2230
2013-08-02,3920
2013-08-03,4830
2013-08-04,4290
2013-08-05,3300
2013-08-06,993
2013-08-07,841
2013-08-08,746
2013-08-09,695
2013-08-10,698
2013-08-11,708
2013-08-12,700
2013-08-13,726
2013-08-14,949
2013-08-15,1660
2013-08-16,1660
2013-08-17,1060
2013-08-18,992
2013-08-19,1010
2013-08-20,3550
2013-08-21,4370
2013-08-22,4540
2013-08-23,6730
2013-08-24,5240
2013-08-25,4780
2013-08-26,1640
2013-08-27,996
2013-08-28,947
2013-08-29,624
2013-08-30,505
2013-08-31,642
2013-09-01,690
2013-09-02,725
2013-09-03,747
2013-09-04,983
2013-09-05,1240
2013-09-06,1130
2013-09-07,936
2013-09-08,757
2013-09-09,728
2013-09-10,711
2013-09-11,512
2013-09-12,532
2013-09-13,560
2013-09-14,710
2013-09-15,704
2013-09-16,702
2013-09-17,641
2013-09-18,601
2013-09-19,528
2013-09-20,559
2013-09-21,571
2013-09-22,1520
2013-09-23,1350
2013-09-24,798
2013-09-25,733
2013-09-26,563
2013-09-27,543
2013-09-28,503
2013-09-29,550
2013-09-30,564
2013-10-01,566
2013-10-02,559
2013-10-03,541
2013-10-04,573
2013-10-05,576
2013-10-06,581
2013-10-07,601
2013-10-08,808
2013-10-09,946
2013-10-10,1110
2013-10-11,884
2013-10-12,655
2013-10-13,596
2013-10-14,571
2013-10-15,553
2013-10-16,558
2013-10-17,569
2013-10-18,568
2013-10-19,562
2013-10-20,554
2013-10-21,553
2013-10-22,563
2013-10-23,557
2013-10-24,529
2013-10-25,505
2013-10-26,533
2013-10-27,541
2013-10-28,523
2013-10-29,529
2013-10-30,521
2013-10-31,523
2013-11-01,527
2013-11-02,749
2013-11-03,657
2013-11-04,658
2013-11-05,583
2013-11-06,562
2013-11-07,574
2013-11-08,562
2013-11-09,552
2013-11-10,532
2013-11-11,541
2013-11-12,536
2013-11-13,507
2013-11-14,500
2013-11-15,510
2013-11-16,561
2013-11-17,562
2013-11-18,541
2013-11-19,540
2013-11-20,563
2013-11-21,510
2013-11-22,478
2013-11-23,532
2013-11-24,527
2013-11-25,501
2013-11-26,547
2013-11-27,888
2013-11-28,849
2013-11-29,990
2013-11-30,1080
2013-12-01,781
2013-12-02,622
2013-12-03,543
2013-12-04,549
2013-12-05,514
2013-12-06,517
2013-12-07,588
2013-12-08,571
2013-12-09,566
2013-12-10,720
2013-12-11,745
2013-12-12,694
2013-12-13,832
2013-12-14,778
2013-12-15,1090
2013-12-16,1340
2013-12-17,2180
2013-12-18,1850
2013-12-19,1620
2013-12-20,1550
2013-12-21,1910
2013-12-22,1960
2013-12-23,2390
2013-12-24,6070
2013-12-25,7590
2013-12-26,4690
2013-12-27,6390
2013-12-28,5910
2013-12-29,5370
2013-12-30,13700
2013-12-31,12100
2014-01-01,12300
2014-01-02,10600
2014-01-03,10200
2014-01-04,9780
2014-01-05,7340
2014-01-06,4000
2014-01-07,4210
2014-01-08,4870
2014-01-09,4100
2014-01-10,3570
2014-01-11,8410
2014-01-12,15100
2014-01-13,16000
2014-01-14,13600
2014-01-15,12500
2014-01-16,11600
2014-01-17,10500
2014-01-18,9310
2014-01-19,8690
2014-01-20,8660
2014-01-21,7830
2014-01-22,4930
2014-01-23,3850
2014-01-24,3640
2014-01-25,1650
2014-01-26,1520
2014-01-27,1490
2014-01-28,1670
2014-01-29,1690
2014-01-30,1640
2014-01-31,1570
2014-02-01,1310
2014-02-02,1080
2014-02-03,1120
2014-02-04,1150
2014-02-05,1480
2014-02-06,1920
2014-02-07,2160
2014-02-08,2870
2014-02-09,2660
2014-02-10,2500
2014-02-11,2390
2014-02-12,2520
2014-02-13,2910
2014-02-14,3280
2014-02-15,5840
2014-02-16,12200
2014-02-17,10500
2014-02-18,8390
2014-02-19,10600
2014-02-20,14300
2014-02-21,12700
2014-02-22,13600
2014-02-23,11600
2014-02-24,9050
2014-02-25,5490
2014-02-26,4780
2014-02-27,3860
2014-02-28,2790
2014-03-01,2640
2014-03-02,2420
2014-03-03,1740
2014-03-04,1790
2014-03-05,1820
2014-03-06,1900
2014-03-07,8070
2014-03-08,25100
2014-03-09,19800
2014-03-10,19300
2014-03-11,13400
2014-03-12,11400
2014-03-13,10500
2014-03-14,10100
2014-03-15,9790
2014-03-16,7840
2014-03-17,7530
2014-03-18,9340
2014-03-19,13900
2014-03-20,14300
2014-03-21,13100
2014-03-22,12100
2014-03-23,9980
2014-03-24,9130
2014-03-25,6260
2014-03-26,3730
2014-03-27,3240
2014-03-28,2310
2014-03-29,3060
2014-03-30,5680
2014-03-31,4590
2014-04-01,3650
2014-04-02,2940
2014-04-03,2640
2014-04-04,2520
2014-04-05,2440
2014-04-06,2380
2014-04-07,2350
2014-04-08,4860
2014-04-09,10400
2014-04-10,11500
2014-04-11,9870
2014-04-12,6670
2014-04-13,6300
2014-04-14,5770
2014-04-15,3070
2014-04-16,5570
2014-04-17,8220
2014-04-18,7800
2014-04-19,6430
2014-04-20,9520
2014-04-21,8780
2014-04-22,7290
2014-04-23,6000
2014-04-24,3070
2014-04-25,2690
2014-04-26,2580
2014-04-27,2540
2014-04-28,2570
2014-04-29,2320
2014-04-30,1580
2014-05-01,2450
2014-05-02,4130
2014-05-03,2380
2014-05-04,2090
2014-05-05,2040
2014-05-06,1960
2014-05-07,1580
2014-05-08,1450
2014-05-09,1200
2014-05-10,775
2014-05-11,637
2014-05-12,627
2014-05-13,615
2014-05-14,618
2014-05-15,1010
2014-05-16,14900
2014-05-17,12700
2014-05-18,10200
2014-05-19,10300
2014-05-20,10100
2014-05-21,9740
2014-05-22,9060
2014-05-23,6170
2014-05-24,3210
2014-05-25,2930
2014-05-26,2880
2014-05-27,2510
2014-05-28,1140
2014-05-29,998
2014-05-30,853
2014-05-31,818
2014-06-01,768
2014-06-02,694
2014-06-03,691
2014-06-04,707
2014-06-05,677
2014-06-06,633
2014-06-07,604
2014-06-08,629
2014-06-09,628
2014-06-10,532
2014-06-11,531
2014-06-12,1030
2014-06-13,1280
2014-06-14,988
2014-06-15,1020
2014-06-16,918
2014-06-17,634
2014-06-18,592
2014-06-19,512
2014-06-20,504
2014-06-21,726
2014-06-22,582
2014-06-23,505
2014-06-24,545
2014-06-25,611
2014-06-26,632
2014-06-27,542
2014-06-28,534
2014-06-29,511
2014-06-30,520
2014-07-01,577
2014-07-02,595
2014-07-03,608
2014-07-04,635
2014-07-05,599
2014-07-06,608
2014-07-07,587
2014-07-08,512
2014-07-09,517
2014-07-10,579
2014-07-11,702
2014-07-12,438
2014-07-13,450
2014-07-14,482
2014-07-15,542
2014-07-16,653
2014-07-17,627
2014-07-18,558
2014-07-19,579
2014-07-20,624
2014-07-21,1560
2014-07-22,2720
2014-07-23,1460
2014-07-24,886
2014-07-25,701
2014-07-26,500
2014-07-27,469
2014-07-28,533
2014-07-29,507
2014-07-30,607
2014-07-31,562
2014-08-01,582
2014-08-02,683
2014-08-03,709
2014-08-04,1010
2014-08-05,858
2014-08-06,714
2014-08-07,634
2014-08-08,586
2014-08-09,697
2014-08-10,1430
2014-08-11,1040
2014-08-12,4210
2014-08-13,5060
2014-08-14,3390
2014-08-15,1690
2014-08-16,1530
2014-08-17,1280
2014-08-18,1150
2014-08-19,1110
2014-08-20,1080
2014-08-21,1050
2014-08-22,1010
2014-08-23,1050
2014-08-24,1150
2014-08-25,1010
2014-08-26,999
2014-08-27,991
2014-08-28,945
2014-08-29,996
2014-08-30,711
2014-08-31,567
2014-09-01,556
2014-09-02,575
2014-09-03,570
2014-09-04,601
2014-09-05,771
2014-09-06,758
2014-09-07,720
2014-09-08,1250
2014-09-09,1530
2014-09-10,1030
2014-09-11,828
2014-09-12,740
2014-09-13,742
2014-09-14,724
2014-09-15,768
2014-09-16,781
2014-09-17,770
2014-09-18,777
2014-09-19,672
2014-09-20,712
2014-09-21,665
2014-09-22,550
2014-09-23,533
2014-09-24,571
2014-09-25,613
2014-09-26,619
2014-09-27,600
2014-09-28,574
2014-09-29,562
2014-09-30,568
2014-10-01,560
2014-10-02,537
2014-10-03,617
2014-10-04,743
2014-10-05,701
2014-10-06,662
2014-10-07,676
2014-10-08,642
2014-10-09,549
2014-10-10,546
2014-10-11,549
2014-10-12,556
2014-10-13,521
2014-10-14,589
2014-10-15,717
2014-10-16,756
2014-10-17,680
2014-10-18,707
2014-10-19,672
2014-10-20,613
2014-10-21,543
2014-10-22,482
2014-10-23,562
2014-10-24,583
2014-10-25,560
2014-10-26,554
2014-10-27,546
2014-10-28,555
2014-10-29,497
2014-10-30,492
2014-10-31,474
2014-11-01,520
2014-11-02,529
2014-11-03,461
2014-11-04,531
2014-11-05,587
2014-11-06,582
2014-11-07,531
2014-11-08,542
2014-11-09,544
2014-11-10,541
2014-11-11,520
2014-11-12,519
2014-11-13,546
2014-11-14,538
2014-11-15,523
2014-11-16,542
2014-11-17,572
2014-11-18,540
2014-11-19,456
2014-11-20,477
2014-11-21,621
2014-11-22,594
2014-11-23,509
2014-11-24,650
2014-11-25,655
2014-11-26,1450
2014-11-27,2040
2014-11-28,1850
2014-11-29,1340
2014-11-30,894
2014-12-01,694
2014-12-02,614
2014-12-03,523
2014-12-04,483
2014-12-05,484
2014-12-06,496
2014-12-07,482
2014-12-08,466
2014-12-09,449
2014-12-10,470
2014-12-11,456
2014-12-12,443
2014-12-13,443
2014-12-14,489
2014-12-15,495
2014-12-16,482
2014-12-17,537
2014-12-18,504
2014-12-19,507
2014-12-20,506
2014-12-21,502
2014-12-22,665
2014-12-23,764
2014-12-24,4060
2014-12-25,10800
2014-12-26,6860
2014-12-27,2570
2014-12-28,1800
2014-12-29,2040
2014-12-30,7020
2014-12-31,7810
2015-01-01,6220
2015-01-02,5210
2015-01-03,3220
2015-01-04,3170
2015-01-05,3790
2015-01-06,3740
2015-01-07,2530
2015-01-08,2160
2015-01-09,1850
2015-01-10,1760
2015-01-11,1650
2015-01-12,5170
2015-01-13,11100
2015-01-14,7310
2015-01-15,4430
2015-01-16,4690
2015-01-17,4130
2015-01-18,4320
2015-01-19,4260
2015-01-20,3890
2015-01-21,3800
2015-01-22,3500
2015-01-23,3260
2015-01-24,3790
2015-01-25,6210
2015-01-26,4950
2015-01-27,4910
2015-01-28,4460
2015-01-29,4050
2015-01-30,3760
2015-01-31,3580
2015-02-01,2560
2015-02-02,2590
2015-02-03,2550
2015-02-04,2670
2015-02-05,2430
2015-02-06,1860
2015-02-07,1330
2015-02-08,1240
2015-02-09,1190
2015-02-10,1410
2015-02-11,4840
2015-02-12,5380
2015-02-13,4260
2015-02-14,3230
2015-02-15,2690
2015-02-16,2420
2015-02-17,2560
2015-02-18,2340
2015-02-19,1440
2015-02-20,1420
2015-02-21,1340
2015-02-22,1360
2015-02-23,1490
2015-02-24,1890
2015-02-25,2050
2015-02-26,5560
2015-02-27,8340
2015-02-28,7310
2015-03-01,6030
2015-03-02,8500
2015-03-03,9490
2015-03-04,8710
2015-03-05,9390
2015-03-06,15000
2015-03-07,14800
2015-03-08,10900
2015-03-09,9240
2015-03-10,9380
2015-03-11,8930
2015-03-12,7710
2015-03-13,4070
2015-03-14,2720
2015-03-15,2970
2015-03-16,3110
2015-03-17,2610
2015-03-18,2260
2015-03-19,2030
2015-03-20,2190
2015-03-21,3330
2015-03-22,3200
2015-03-23,2490
2015-03-24,2180
2015-03-25,4200
2015-03-26,4010
2015-03-27,4220
2015-03-28,4240
2015-03-29,4210
2015-03-30,3790
2015-03-31,2270
2015-04-01,2220
2015-04-02,2110
2015-04-03,1950
2015-04-04,1510
2015-04-05,1410
2015-04-06,1320
2015-04-07,1080
2015-04-08,971
2015-04-09,972
2015-04-10,4580
2015-04-11,5170
2015-04-12,4580
2015-04-13,4070
2015-04-14,3980
2015-04-15,3800
2015-04-16,5020
2015-04-17,8670
2015-04-18,8040
2015-04-19,5550
2015-04-20,13600
2015-04-21,13000
2015-04-22,11200
2015-04-23,8480
2015-04-24,7350
2015-04-25,6760
2015-04-26,6580
2015-04-27,6070
2015-04-28,2670
2015-04-29,2380
2015-04-30,2260
2015-05-01,1830
2015-05-02,3010
2015-05-03,5340
2015-05-04,4710
2015-05-05,4300
2015-05-06,3930
2015-05-07,2870
2015-05-08,1720
2015-05-09,1090
2015-05-10,1030
2015-05-11,1070
2015-05-12,950
2015-05-13,809
2015-05-14,722
2015-05-15,643
2015-05-16,581
2015-05-17,599
2015-05-18,611
2015-05-19,765
2015-05-20,768
2015-05-21,768
2015-05-22,741
2015-05-23,668
2015-05-24,678
2015-05-25,660
2015-05-26,612
2015-05-27,641
2015-05-28,619
2015-05-29,587
2015-05-30,584
2015-05-31,602
2015-06-01,562
2015-06-02,619
2015-06-03,694
2015-06-04,787
2015-06-05,870
2015-06-06,682
2015-06-07,635
2015-06-08,583
2015-06-09,669
2015-06-10,606
2015-06-11,565
2015-06-12,588
2015-06-13,631
2015-06-14,588
2015-06-15,583
2015-06-16,594
2015-06-17,586
2015-06-18,756
2015-06-19,623
2015-06-20,539
2015-06-21,592
2015-06-22,713
2015-06-23,695
2015-06-24,629
2015-06-25,649
2015-06-26,974
2015-06-27,2310
2015-06-28,6120
2015-06-29,3420
2015-06-30,1650
2015-07-01,964
2015-07-02,848
2015-07-03,783
2015-07-04,861
2015-07-05,1850
2015-07-06,2450
2015-07-07,1770
2015-07-08,1700
2015-07-09,1020
2015-07-10,901
2015-07-11,766
2015-07-12,808
2015-07-13,824
2015-07-14,785
2015-07-15,600
2015-07-16,600
2015-07-17,659
2015-07-18,736
2015-07-19,714
2015-07-20,641
2015-07-21,523
2015-07-22,657
2015-07-23,732
2015-07-24,693
2015-07-25,623
2015-07-26,588
2015-07-27,600
2015-07-28,586
2015-07-29,552
2015-07-30,553
2015-07-31,575
2015-08-01,588
2015-08-02,596
2015-08-03,590
2015-08-04,572
2015-08-05,571
2015-08-06,560
2015-08-07,601
2015-08-08,598
2015-08-09,607
2015-08-10,677
2015-08-11,638
2015-08-12,629
2015-08-13,599
2015-08-14,587
2015-08-15,616
2015-08-16,579
2015-08-17,556
2015-08-18,616
2015-08-19,666
2015-08-20,736
2015-08-21,541
2015-08-22,602
2015-08-23,682
2015-08-24,669
2015-08-25,552
2015-08-26,555
2015-08-27,547
2015-08-28,533
2015-08-29,519
2015-08-30,547
2015-08-31,679
2015-09-01,637
2015-09-02,622
2015-09-03,698
2015-09-04,663
2015-09-05,659
2015-09-06,629
2015-09-07,631
2015-09-08,614
2015-09-09,501
2015-09-10,496
2015-09-11,496
2015-09-12,471
2015-09-13,473
2015-09-14,466
2015-09-15,481
2015-09-16,501
2015-09-17,482
2015-09-18,478
2015-09-19,476
2015-09-20,472
2015-09-21,478
2015-09-22,473
2015-09-23,382
2015-09-24,348
2015-09-25,421
2015-09-26,455
2015-09-27,454
2015-09-28,491
2015-09-29,504
2015-09-30,541
2015-10-01,658
2015-10-02,1340
2015-10-03,13200
2015-10-04,16900
2015-10-05,13000
2015-10-06,5260
2015-10-07,6270
2015-10-08,8640
2015-10-09,8300
2015-10-10,7870
2015-10-11,7960
2015-10-12,8630
2015-10-13,6030
2015-10-14,2010
2015-10-15,999
2015-10-16,817
2015-10-17,751
2015-10-18,756
2015-10-19,746
2015-10-20,586
2015-10-21,575
2015-10-22,624
2015-10-23,639
2015-10-24,657
2015-10-25,651
2015-10-26,621
2015-10-27,623
2015-10-28,718
2015-10-29,876
2015-10-30,1350
2015-10-31,1530
2015-11-01,1140
2015-11-02,3220
2015-11-03,17000
2015-11-04,16200
2015-11-05,11300
2015-11-06,8880
2015-11-07,8450
2015-11-08,12100
2015-11-09,9990
2015-11-10,18800
2015-11-11,16500
2015-11-12,12000
2015-11-13,10600
2015-11-14,8880
2015-11-15,8210
2015-11-16,7810
2015-11-17,7540
2015-11-18,7040
2015-11-19,7670
2015-11-20,16700
2015-11-21,15900
2015-11-22,12500
2015-11-23,9710
2015-11-24,9690
2015-11-25,8590
2015-11-26,4790
2015-11-27,4370
2015-11-28,2810
2015-11-29,2670
2015-11-30,2690
2015-12-01,2940
2015-12-02,4270
2015-12-03,7930
2015-12-04,7900
2015-12-05,7420
2015-12-06,6970
2015-12-07,5440
2015-12-08,1730
2015-12-09,1510
2015-12-10,1400
2015-12-11,1340
2015-12-12,1210
2015-12-13,1180
2015-12-14,1180
2015-12-15,1160
2015-12-16,1160
2015-12-17,1270
2015-12-18,5680
2015-12-19,7780
2015-12-20,6110
2015-12-21,4770
2015-12-22,5020
2015-12-23,18000
2015-12-24,33300
2015-12-25,24200
2015-12-26,22300
2015-12-27,14000
2015-12-28,8550
2015-12-29,10600
2015-12-30,14700
2015-12-31,23400
2016-01-01,24000
2016-01-02,23000
2016-01-03,16900
2016-01-04,12300
2016-01-05,12000
2016-01-06,10800
2016-01-07,10300
2016-01-08,10100
2016-01-09,10000
2016-01-10,10000
2016-01-11,9880
2016-01-12,9720
2016-01-13,9590
2016-01-14,9620
2016-01-15,9550
2016-01-16,10200
2016-01-17,10800
2016-01-18,10500
2016-01-19,9890
2016-01-20,9550
2016-01-21,9730
2016-01-22,9650
2016-01-23,9920
2016-01-24,9860
2016-01-25,9940
2016-01-26,9750
2016-01-27,7870
2016-01-28,8610
2016-01-29,8110
2016-01-30,7110
2016-01-31,6520
2016-02-01,5710
2016-02-02,2610
2016-02-03,2700
2016-02-04,11700
2016-02-05,11100
2016-02-06,6900
2016-02-07,5100
2016-02-08,4380
2016-02-09,5620
2016-02-10,2700
2016-02-11,2100
2016-02-12,2300
2016-02-13,1840
2016-02-14,1680
2016-02-15,1610
2016-02-16,5350
2016-02-17,14400
2016-02-18,11200
2016-02-19,11400
2016-02-20,10900
2016-02-21,10300
2016-02-22,9960
2016-02-23,10100
2016-02-24,8470
2016-02-25,15200
2016-02-26,14200
2016-02-27,12300
2016-02-28,10700
2016-02-29,10100
2016-03-01,8980
2016-03-02,6560
2016-03-03,6620
2016-03-04,6490
2016-03-05,5990
2016-03-06,5710
2016-03-07,4500
2016-03-08,1660
2016-03-09,1540
2016-03-10,1510
2016-03-11,1400
2016-03-12,1390
2016-03-13,1400
2016-03-14,1380
2016-03-15,1770
2016-03-16,2580
2016-03-17,2390
2016-03-18,2360
2016-03-19,2410
2016-03-20,2520
2016-03-21,2500
2016-03-22,2450
2016-03-23,2630
2016-03-24,1450
2016-03-25,1080
2016-03-26,1040
2016-03-27,1330
2016-03-28,3330
2016-03-29,7070
2016-03-30,5070
2016-03-31,3630
2016-04-01,3100
2016-04-02,3170
2016-04-03,3100
2016-04-04,3090
2016-04-05,1810
2016-04-06,1420
2016-04-07,2240
2016-04-08,2240
2016-04-09,2190
2016-04-10,2190
2016-04-11,2140
2016-04-12,2110
2016-04-13,2120
2016-04-14,1730
2016-04-15,2170
2016-04-16,2210
2016-04-17,2170
2016-04-18,3560
2016-04-19,3520
2016-04-20,3260
2016-04-21,2510
2016-04-22,1850
2016-04-23,1570
2016-04-24,1620
2016-04-25,1470
2016-04-26,2000
2016-04-27,1850
2016-04-28,1050
2016-04-29,977
2016-04-30,1470
2016-05-01,1570
2016-05-02,1650
2016-05-03,1760
2016-05-04,1970
2016-05-05,3090
2016-05-06,3750
2016-05-07,3920
2016-05-08,3800
2016-05-09,3640
2016-05-10,4420
2016-05-11,4210
2016-05-12,5730
2016-05-13,5770
2016-05-14,5770
2016-05-15,5790
2016-05-16,5720
2016-05-17,5580
2016-05-18,5440
2016-05-19,4430
2016-05-20,4550
2016-05-21,3790
2016-05-22,4700
2016-05-23,6990
2016-05-24,5390
2016-05-25,4300
2016-05-26,2630
2016-05-27,2220
2016-05-28,2020
2016-05-29,2200
2016-05-30,2520
2016-05-31,2410
2016-06-01,2400
2016-06-02,2090
2016-06-03,1340
2016-06-04,1510
2016-06-05,1690
2016-06-06,2500
2016-06-07,4470
2016-06-08,5210
2016-06-09,4700
2016-06-10,1760
2016-06-11,1440
2016-06-12,1310
2016-06-13,863
2016-06-14,657
2016-06-15,604
2016-06-16,724
2016-06-17,691
2016-06-18,730
2016-06-19,667
2016-06-20,562
2016-06-21,621
2016-06-22,556
2016-06-23,586
2016-06-24,588
2016-06-25,571
2016-06-26,576
2016-06-27,573
2016-06-28,696
2016-06-29,903
2016-06-30,2430
2016-07-01,1850
2016-07-02,1490
2016-07-03,2060
2016-07-04,1750
2016-07-05,1620
2016-07-06,3320
2016-07-07,3510
2016-07-08,3500
2016-07-09,2250
2016-07-10,1850
2016-07-11,1920
2016-07-12,2340
2016-07-13,1730
2016-07-14,1240
2016-07-15,1070
2016-07-16,1140
2016-07-17,1240
2016-07-18,1110
2016-07-19,3280
2016-07-20,3150
2016-07-21,3120
2016-07-22,2190
2016-07-23,838
2016-07-24,647
2016-07-25,602
2016-07-26,567
2016-07-27,569
2016-07-28,589
2016-07-29,568
2016-07-30,541
2016-07-31,636
2016-08-01,678
2016-08-02,751
2016-08-03,1910
2016-08-04,2670
2016-08-05,3620
2016-08-06,4140
2016-08-07,3920
2016-08-08,3830
2016-08-09,3950
2016-08-10,5810
2016-08-11,4590
2016-08-12,1650
2016-08-13,1180
2016-08-14,1010
2016-08-15,725
2016-08-16,556
2016-08-17,588
2016-08-18,575
2016-08-19,525
2016-08-20,601
2016-08-21,559
2016-08-22,495
2016-08-23,508
2016-08-24,510
2016-08-25,569
2016-08-26,589
2016-08-27,576
2016-08-28,575
2016-08-29,574
2016-08-30,579
2016-08-31,561
2016-09-01,574
2016-09-02,737
2016-09-03,1050
2016-09-04,1450
2016-09-05,843
2016-09-06,555
2016-09-07,492
2016-09-08,563
2016-09-09,595
2016-09-10,536
2016-09-11,562
2016-09-12,568
2016-09-13,578
2016-09-14,569
2016-09-15,563
2016-09-16,551
2016-09-17,540
2016-09-18,567
2016-09-19,691
2016-09-20,712
2016-09-21,1120
2016-09-22,1210
2016-09-23,925
2016-09-24,711
2016-09-25,569
2016-09-26,515
2016-09-27,531
2016-09-28,863
2016-09-29,5100
2016-09-30,9240
2016-10-01,4300
2016-10-02,1620
2016-10-03,1080
2016-10-04,2480
2016-10-05,1110
2016-10-06,915
2016-10-07,675
2016-10-08,14600
2016-10-09,45600
2016-10-10,22800
2016-10-11,19900
2016-10-12,9480
2016-10-13,2850
2016-10-14,2260
2016-10-15,4470
2016-10-16,4290
2016-10-17,4960
2016-10-18,12400
2016-10-19,12300
2016-10-20,12200
2016-10-21,12000
2016-10-22,10700
2016-10-23,11800
2016-10-24,10500
2016-10-25,3890
2016-10-26,3380
2016-10-27,1460
2016-10-28,832
