"Dates","Flow_cfs"
1974-12-15,4770
1974-12-16,6020
1974-12-17,6840
1974-12-18,5700
1974-12-19,6300
1974-12-20,5010
1974-12-21,7230
1974-12-22,5410
1974-12-23,6580
1974-12-24,2660
1974-12-25,4330
1974-12-26,4660
1974-12-27,2160
1974-12-28,8460
1974-12-29,1700
1974-12-30,1940
1974-12-31,1360
1975-01-01,2370
1975-01-02,4390
1975-01-03,2370
1975-01-04,3220
1975-01-05,2630
1975-01-06,2950
1975-01-07,2870
1975-01-08,2150
1975-01-09,3010
1975-01-10,3500
1975-01-11,2920
1975-01-12,5950
1975-01-13,6300
1975-01-14,6840
1975-01-15,5510
1975-01-16,6150
1975-01-17,6320
1975-01-18,4450
1975-01-19,4860
1975-01-20,8090
1975-01-21,5590
1975-01-22,5960
1975-01-23,4590
1975-01-24,5150
1975-01-25,9580
1975-01-26,7150
1975-01-27,5290
1975-01-28,8300
1975-01-29,7650
1975-01-30,6470
1975-01-31,6330
1975-02-01,3520
1975-02-02,7050
1975-02-03,8030
1975-02-04,8710
1975-02-05,7700
1975-02-06,8400
1975-02-07,7240
1975-02-08,7500
1975-02-09,8190
1975-02-10,7460
1975-02-11,8690
1975-02-12,9040
1975-02-13,9380
1975-02-14,10300
1975-02-15,11100
1975-02-16,10400
1975-02-17,6270
1975-02-18,10400
1975-02-19,11100
1975-02-20,10700
1975-02-21,10600
1975-02-22,9710
1975-02-23,10900
1975-02-24,11300
1975-02-25,10700
1975-02-26,10800
1975-02-27,10800
1975-02-28,10400
1975-03-01,10700
1975-03-02,10400
1975-03-03,8580
1975-03-04,9470
1975-03-05,10400
1975-03-06,8920
1975-03-07,6980
1975-03-08,9300
1975-03-09,6460
1975-03-10,8540
1975-03-11,8410
1975-03-12,7290
1975-03-13,8880
1975-03-14,9550
1975-03-15,4210
1975-03-16,4110
1975-03-17,7320
1975-03-18,8940
1975-03-19,8020
1975-03-20,7060
1975-03-21,8020
1975-03-22,7980
1975-03-23,7720
1975-03-24,8030
1975-03-25,9400
1975-03-26,9250
1975-03-27,11100
1975-03-28,10600
1975-03-29,10800
1975-03-30,20300
1975-03-31,11100
1975-04-01,11100
1975-04-02,11000
1975-04-03,11300
1975-04-04,11000
1975-04-05,10100
1975-04-06,8930
1975-04-07,10200
1975-04-08,10000
1975-04-09,9770
1975-04-10,10200
1975-04-11,9820
1975-04-12,6770
1975-04-13,7810
1975-04-14,8400
1975-04-15,6970
1975-04-16,7250
1975-04-17,7130
1975-04-18,7170
1975-04-19,7870
1975-04-20,6880
1975-04-21,7610
1975-04-22,7490
1975-04-23,7400
1975-04-24,7530
1975-04-25,4500
1975-04-26,5490
1975-04-27,5080
1975-04-28,5440
1975-04-29,4980
1975-04-30,4970
1975-05-01,5980
1975-05-02,4620
1975-05-03,4630
1975-05-04,4360
1975-05-05,5090
1975-05-06,5530
1975-05-07,4740
1975-05-08,5040
1975-05-09,4460
1975-05-10,4650
1975-05-11,5460
1975-05-12,4760
1975-05-13,4880
1975-05-14,6030
1975-05-15,4300
1975-05-16,4670
1975-05-17,5860
1975-05-18,3120
1975-05-19,4760
1975-05-20,5210
1975-05-21,5040
1975-05-22,4720
1975-05-23,4100
1975-05-24,5410
1975-05-25,5740
1975-05-26,4200
1975-05-27,5430
1975-05-28,4960
1975-05-29,3850
1975-05-30,4520
1975-05-31,5050
1975-06-01,5240
1975-06-02,6480
1975-06-03,4120
1975-06-04,5600
1975-06-05,4070
1975-06-06,4290
1975-06-07,4350
1975-06-08,4690
1975-06-09,5060
1975-06-10,5760
1975-06-11,4930
1975-06-12,4930
1975-06-13,5030
1975-06-14,4730
1975-06-15,4840
1975-06-16,5230
1975-06-17,4660
1975-06-18,3840
1975-06-19,6660
1975-06-20,5920
1975-06-21,5140
1975-06-22,5660
1975-06-23,4290
1975-06-24,5950
1975-06-25,4810
1975-06-26,4530
1975-06-27,3960
1975-06-28,4860
1975-06-29,4910
1975-06-30,5020
1975-07-01,6370
1975-07-02,4630
1975-07-03,4620
1975-07-04,6370
1975-07-05,5740
1975-07-06,4870
1975-07-07,6120
1975-07-08,5780
1975-07-09,6160
1975-07-10,7380
1975-07-11,6910
1975-07-12,6020
1975-07-13,3570
1975-07-14,4840
1975-07-15,5750
1975-07-16,7410
1975-07-17,7370
1975-07-18,6980
1975-07-19,6660
1975-07-20,4150
1975-07-21,8090
1975-07-22,4850
1975-07-23,5780
1975-07-24,6360
1975-07-25,6630
1975-07-26,6590
1975-07-27,3760
1975-07-28,7760
1975-07-29,6260
1975-07-30,5680
1975-07-31,6030
1975-08-01,5910
1975-08-02,4510
1975-08-03,1320
1975-08-04,5940
1975-08-05,5510
1975-08-06,5250
1975-08-07,3790
1975-08-08,4810
1975-08-09,3420
1975-08-10,1860
1975-08-11,6620
1975-08-12,5710
1975-08-13,5100
1975-08-14,5750
1975-08-15,5550
1975-08-16,3990
1975-08-17,1600
1975-08-18,5790
1975-08-19,6170
1975-08-20,5390
1975-08-21,5370
1975-08-22,5580
1975-08-23,4750
1975-08-24,4770
1975-08-25,6000
1975-08-26,5890
1975-08-27,5190
1975-08-28,5100
1975-08-29,4520
1975-08-30,5400
1975-08-31,3740
1975-09-01,3980
1975-09-02,5840
1975-09-03,6320
1975-09-04,6190
1975-09-05,5160
1975-09-06,3720
1975-09-07,2550
1975-09-08,5320
1975-09-09,5580
1975-09-10,4950
1975-09-11,5000
1975-09-12,4560
1975-09-13,2840
1975-09-14,1260
1975-09-15,3910
1975-09-16,3420
1975-09-17,3510
1975-09-18,3540
1975-09-19,3860
1975-09-20,1770
1975-09-21,1850
1975-09-22,4720
1975-09-23,4490
1975-09-24,1280
1975-09-25,2000
1975-09-26,1360
1975-09-27,3120
1975-09-28,1440
1975-09-29,4210
1975-09-30,3520
1975-10-01,4170
1975-10-02,3700
1975-10-03,3940
1975-10-04,3480
1975-10-05,1800
1975-10-06,4190
1975-10-07,4080
1975-10-08,4080
1975-10-09,3960
1975-10-10,3040
1975-10-11,1640
1975-10-12,3190
1975-10-13,2860
1975-10-14,4360
1975-10-15,3620
1975-10-16,3050
1975-10-17,3820
1975-10-18,1660
1975-10-19,1230
1975-10-20,2430
1975-10-21,3820
1975-10-22,2520
1975-10-23,4010
1975-10-24,2650
1975-10-25,3420
1975-10-26,3460
1975-10-27,4530
1975-10-28,3500
1975-10-29,3420
1975-10-30,5350
1975-10-31,4700
1975-11-01,2930
1975-11-02,2560
1975-11-03,4430
1975-11-04,3180
1975-11-05,4930
1975-11-06,4680
1975-11-07,4960
1975-11-08,4450
1975-11-09,4210
1975-11-10,4220
1975-11-11,4030
1975-11-12,6170
1975-11-13,5030
1975-11-14,4690
1975-11-15,4120
1975-11-16,2440
1975-11-17,3870
1975-11-18,4690
1975-11-19,3820
1975-11-20,4350
1975-11-21,5110
1975-11-22,3960
1975-11-23,4760
1975-11-24,5950
1975-11-25,5870
1975-11-26,6180
1975-11-27,4310
1975-11-28,5730
1975-11-29,4890
1975-11-30,5480
1975-12-01,6960
1975-12-02,5090
1975-12-03,3940
1975-12-04,6070
1975-12-05,4550
1975-12-06,5850
1975-12-07,4590
1975-12-08,5450
1975-12-09,6940
1975-12-10,4150
1975-12-11,5160
1975-12-12,5060
1975-12-13,4050
1975-12-14,3960
1975-12-15,6380
1975-12-16,6120
1975-12-17,6770
1975-12-18,7430
1975-12-19,5300
1975-12-20,6420
1975-12-21,6900
1975-12-22,7850
1975-12-23,8010
1975-12-24,4740
1975-12-25,6340
1975-12-26,6020
1975-12-27,8140
1975-12-28,4110
1975-12-29,4260
1975-12-30,4470
1975-12-31,5420
1976-01-01,5930
1976-01-02,5560
1976-01-03,5040
1976-01-04,6270
1976-01-05,7640
1976-01-06,5670
1976-01-07,5260
1976-01-08,7020
1976-01-09,6720
1976-01-10,5810
1976-01-11,3550
1976-01-12,6110
1976-01-13,8200
1976-01-14,4700
1976-01-15,6500
1976-01-16,5240
1976-01-17,7690
1976-01-18,6850
1976-01-19,5570
1976-01-20,5660
1976-01-21,8320
1976-01-22,7950
1976-01-23,4180
1976-01-24,4480
1976-01-25,4260
1976-01-26,6080
1976-01-27,8920
1976-01-28,6890
1976-01-29,5680
1976-01-30,3660
1976-01-31,5860
1976-02-01,4050
1976-02-02,6050
1976-02-03,6090
1976-02-04,3140
1976-02-05,4670
1976-02-06,6500
1976-02-07,7640
1976-02-08,5080
1976-02-09,4440
1976-02-10,2630
1976-02-11,4930
1976-02-12,4730
1976-02-13,4230
1976-02-14,5040
1976-02-15,2110
1976-02-16,2950
1976-02-17,2970
1976-02-18,4120
1976-02-19,2500
1976-02-20,4320
1976-02-21,3500
1976-02-22,3760
1976-02-23,3710
1976-02-24,2010
1976-02-25,3630
1976-02-26,3300
1976-02-27,3160
1976-02-28,2990
1976-02-29,2360
1976-03-01,3730
1976-03-02,4900
1976-03-03,3390
1976-03-04,2980
1976-03-05,4600
1976-03-06,4910
1976-03-07,2260
1976-03-08,5060
1976-03-09,5780
1976-03-10,5620
1976-03-11,5380
1976-03-12,6160
1976-03-13,6170
1976-03-14,3640
1976-03-15,5460
1976-03-16,7710
1976-03-17,6810
1976-03-18,6640
1976-03-19,3850
1976-03-20,2800
1976-03-21,2330
1976-03-22,5990
1976-03-23,5510
1976-03-24,5990
1976-03-25,5660
1976-03-26,4450
1976-03-27,1530
1976-03-28,1270
1976-03-29,4530
1976-03-30,5760
1976-03-31,6010
1976-04-01,5110
1976-04-02,2490
1976-04-03,3470
1976-04-04,2890
1976-04-05,4530
1976-04-06,2980
1976-04-07,5330
1976-04-08,3160
1976-04-09,4510
1976-04-10,2600
1976-04-11,4310
1976-04-12,2870
1976-04-13,5340
1976-04-14,5270
1976-04-15,4100
1976-04-16,1580
1976-04-17,1840
1976-04-18,1680
1976-04-19,3310
1976-04-20,3930
1976-04-21,2340
1976-04-22,3750
1976-04-23,3370
1976-04-24,2230
1976-04-25,1950
1976-04-26,3480
1976-04-27,3680
1976-04-28,3070
1976-04-29,2460
1976-04-30,2280
1976-05-01,2270
1976-05-02,2290
1976-05-03,4030
1976-05-04,4450
1976-05-05,3660
1976-05-06,3430
1976-05-07,3200
1976-05-08,2120
1976-05-09,2470
1976-05-10,3430
1976-05-11,4540
1976-05-12,3570
1976-05-13,3390
1976-05-14,2850
1976-05-15,5390
1976-05-16,1470
1976-05-17,1310
1976-05-18,2010
1976-05-19,2050
1976-05-20,4770
1976-05-21,4440
1976-05-22,3890
1976-05-23,3740
1976-05-24,4340
1976-05-25,1970
1976-05-26,3930
1976-05-27,4070
1976-05-28,4470
1976-05-29,4520
1976-05-30,4310
1976-05-31,5230
1976-06-01,5710
1976-06-02,7850
1976-06-03,6590
1976-06-04,8710
1976-06-05,7420
1976-06-06,6660
1976-06-07,7550
1976-06-08,7670
1976-06-09,7610
1976-06-10,7410
1976-06-11,7080
1976-06-12,5980
1976-06-13,4840
1976-06-14,5840
1976-06-15,5930
1976-06-16,5450
1976-06-17,6210
1976-06-18,5060
1976-06-19,4950
1976-06-20,4260
1976-06-21,9080
1976-06-22,6580
1976-06-23,4490
1976-06-24,4900
1976-06-25,5320
1976-06-26,6240
1976-06-27,5930
1976-06-28,8750
1976-06-29,6940
1976-06-30,7730
1976-07-01,5820
1976-07-02,3910
1976-07-03,4300
1976-07-04,4020
1976-07-05,4660
1976-07-06,5620
1976-07-07,4770
1976-07-08,6910
1976-07-09,5680
1976-07-10,5100
1976-07-11,3890
1976-07-12,5860
1976-07-13,5550
1976-07-14,5760
1976-07-15,6290
1976-07-16,5020
1976-07-17,4820
1976-07-18,4730
1976-07-19,5030
1976-07-20,6210
1976-07-21,5350
1976-07-22,5520
1976-07-23,6270
1976-07-24,5500
1976-07-25,5700
1976-07-26,6400
1976-07-27,5900
1976-07-28,5700
1976-07-29,4600
1976-07-30,5100
1976-07-31,4600
1976-08-01,4400
1976-08-02,4600
1976-08-03,5400
1976-08-04,5100
1976-08-05,6000
1976-08-06,4700
1976-08-07,4200
1976-08-08,5400
1976-08-09,6500
1976-08-10,7200
1976-08-11,6900
1976-08-12,7800
1976-08-13,7300
1976-08-14,5700
1976-08-15,5400
1976-08-16,7100
1976-08-17,6400
1976-08-18,7300
1976-08-19,8400
1976-08-20,5700
1976-08-21,5800
1976-08-22,6200
1976-08-23,7800
1976-08-24,6800
1976-08-25,7800
1976-08-26,7300
1976-08-27,7200
1976-08-28,5300
1976-08-29,6200
1976-08-30,8000
1976-08-31,6800
1976-09-01,7300
1976-09-02,7200
1976-09-03,7820
1976-09-04,5880
1976-09-05,5050
1976-09-06,5900
1976-09-07,7890
1976-09-08,7790
1976-09-09,7220
1976-09-10,6620
1976-09-11,6540
1976-09-12,1310
1976-09-13,5780
1976-09-14,7670
1976-09-15,7240
1976-09-16,5100
1976-09-17,7500
1976-09-18,7090
1976-09-19,5280
1976-09-20,8040
1976-09-21,6980
1976-09-22,7630
1976-09-23,7110
1976-09-24,7320
1976-09-25,7080
1976-09-26,6700
1976-09-27,7080
1976-09-28,7410
1976-09-29,7250
1976-09-30,7190
1976-10-01,7560
1976-10-02,7510
1976-10-03,6210
1976-10-04,6700
1976-10-05,7190
1976-10-06,4810
1976-10-07,6530
1976-10-08,6880
1976-10-09,7500
1976-10-10,7520
1976-10-11,7220
1976-10-12,7560
1976-10-13,7210
1976-10-14,7270
1976-10-15,7240
1976-10-16,7350
1976-10-17,6970
1976-10-18,7200
1976-10-19,7710
1976-10-20,6840
1976-10-21,5410
1976-10-22,7450
1976-10-23,7590
1976-10-24,7630
1976-10-25,7460
1976-10-26,7600
1976-10-27,7520
1976-10-28,7500
1976-10-29,7520
1976-10-30,7470
1976-10-31,7570
1976-11-01,7640
1976-11-02,7590
1976-11-03,7540
1976-11-04,7920
1976-11-05,7640
1976-11-06,5710
1976-11-07,7730
1976-11-08,7630
1976-11-09,5970
1976-11-10,6130
1976-11-11,7040
1976-11-12,6590
1976-11-13,7110
1976-11-14,3070
1976-11-15,3010
1976-11-16,1570
1976-11-17,1360
1976-11-18,1370
1976-11-19,1430
1976-11-20,1350
1976-11-21,1330
1976-11-22,3340
1976-11-23,2650
1976-11-24,4140
1976-11-25,1290
1976-11-26,1310
1976-11-27,1350
1976-11-28,1440
1976-11-29,3910
1976-11-30,3330
1976-12-01,2510
1976-12-02,1920
1976-12-03,1930
1976-12-04,2290
1976-12-05,1540
1976-12-06,2720
1976-12-07,3310
1976-12-08,5220
1976-12-09,5230
1976-12-10,3970
1976-12-11,4150
1976-12-12,2910
1976-12-13,4490
1976-12-14,5030
1976-12-15,2850
1976-12-16,3530
1976-12-17,2520
1976-12-18,1860
1976-12-19,1300
1976-12-20,1770
1976-12-21,7180
1976-12-22,3690
1976-12-23,3130
1976-12-24,2420
1976-12-25,1330
1976-12-26,1320
1976-12-27,1300
1976-12-28,1310
1976-12-29,2890
1976-12-30,2290
1976-12-31,5350
1977-01-01,8000
1977-01-02,4530
1977-01-03,6450
1977-01-04,3780
1977-01-05,6170
1977-01-06,6650
1977-01-07,3830
1977-01-08,8280
1977-01-09,7330
1977-01-10,11100
1977-01-11,7270
1977-01-12,7920
1977-01-13,3510
1977-01-14,3330
1977-01-15,4020
1977-01-16,6010
1977-01-17,8470
1977-01-18,6520
1977-01-19,7490
1977-01-20,6880
1977-01-21,6960
1977-01-22,4440
1977-01-23,3580
1977-01-24,6720
1977-01-25,7630
1977-01-26,4800
1977-01-27,4560
1977-01-28,7260
1977-01-29,6000
1977-01-30,2060
1977-01-31,4390
1977-02-01,4550
1977-02-02,5020
1977-02-03,1990
1977-02-04,1700
1977-02-05,2410
1977-02-06,7200
1977-02-07,5020
1977-02-08,5320
1977-02-09,3760
1977-02-10,2010
1977-02-11,1910
1977-02-12,2120
1977-02-13,2290
1977-02-14,2460
1977-02-15,5480
1977-02-16,6040
1977-02-17,5300
1977-02-18,1850
1977-02-19,2360
1977-02-20,2410
1977-02-21,5260
1977-02-22,1650
1977-02-23,1350
1977-02-24,1950
1977-02-25,1300
1977-02-26,1830
1977-02-27,1690
1977-02-28,2290
1977-03-01,2100
1977-03-02,2230
1977-03-03,1440
1977-03-04,1690
1977-03-05,1730
1977-03-06,1340
1977-03-07,1360
1977-03-08,3510
1977-03-09,1480
1977-03-10,1380
1977-03-11,1340
1977-03-12,1410
1977-03-13,2530
1977-03-14,1440
1977-03-15,1300
1977-03-16,1300
1977-03-17,3490
1977-03-18,3110
1977-03-19,5330
1977-03-20,1510
1977-03-21,3150
1977-03-22,4760
1977-03-23,5720
1977-03-24,3330
1977-03-25,3500
1977-03-26,1600
1977-03-27,1300
1977-03-28,4170
1977-03-29,3350
1977-03-30,5900
1977-03-31,2910
1977-04-01,2690
1977-04-02,1660
1977-04-03,4950
1977-04-04,4790
1977-04-05,14000
1977-04-06,4050
1977-04-07,1890
1977-04-08,3570
1977-04-09,3990
1977-04-10,3890
1977-04-11,5800
1977-04-12,7400
1977-04-13,7010
1977-04-14,7120
1977-04-15,7470
1977-04-16,6600
1977-04-17,7470
1977-04-18,6700
1977-04-19,4730
1977-04-20,6090
1977-04-21,5590
1977-04-22,6760
1977-04-23,4410
1977-04-24,2220
1977-04-25,5320
1977-04-26,5860
1977-04-27,5180
1977-04-28,5410
1977-04-29,6600
1977-04-30,6060
1977-05-01,4840
1977-05-02,5380
1977-05-03,5640
1977-05-04,5560
1977-05-05,5700
1977-05-06,4480
1977-05-07,5520
1977-05-08,1290
1977-05-09,5270
1977-05-10,5680
1977-05-11,6090
1977-05-12,6130
1977-05-13,5100
1977-05-14,3980
1977-05-15,4700
1977-05-16,6410
1977-05-17,5920
1977-05-18,4470
1977-05-19,3650
1977-05-20,4550
1977-05-21,1960
1977-05-22,2260
1977-05-23,3610
1977-05-24,4460
1977-05-25,4660
1977-05-26,3520
1977-05-27,4620
1977-05-28,2640
1977-05-29,2390
1977-05-30,4300
1977-05-31,6040
1977-06-01,5320
1977-06-02,3440
1977-06-03,4810
1977-06-04,2930
1977-06-05,3440
1977-06-06,5700
1977-06-07,3590
1977-06-08,3350
1977-06-09,3830
1977-06-10,3650
1977-06-11,4520
1977-06-12,3350
1977-06-13,4600
1977-06-14,3780
1977-06-15,3440
1977-06-16,4660
1977-06-17,3910
1977-06-18,4280
1977-06-19,1800
1977-06-20,4870
1977-06-21,4500
1977-06-22,5020
1977-06-23,4900
1977-06-24,5320
1977-06-25,4960
1977-06-26,3460
1977-06-27,4420
1977-06-28,5590
1977-06-29,4680
1977-06-30,4730
1977-07-01,4680
1977-07-02,3390
1977-07-03,2470
1977-07-04,3400
1977-07-05,4500
1977-07-06,6360
1977-07-07,6200
1977-07-08,3330
1977-07-09,3930
1977-07-10,3990
1977-07-11,4550
1977-07-12,4740
1977-07-13,7080
1977-07-14,6060
1977-07-15,4850
1977-07-16,4210
1977-07-17,3410
1977-07-18,5110
1977-07-19,4960
1977-07-20,4890
1977-07-21,4080
1977-07-22,4330
1977-07-23,3830
1977-07-24,3350
1977-07-25,4410
1977-07-26,4410
1977-07-27,3680
1977-07-28,2060
1977-07-29,4440
1977-07-30,4970
1977-07-31,4070
1977-08-01,3500
1977-08-02,4440
1977-08-03,4560
1977-08-04,4460
1977-08-05,4040
1977-08-06,4380
1977-08-07,3110
1977-08-08,5550
1977-08-09,3920
1977-08-10,4570
1977-08-11,5670
1977-08-12,5310
1977-08-13,4470
1977-08-14,4950
1977-08-15,6430
1977-08-16,5380
1977-08-17,5860
1977-08-18,4440
1977-08-19,1330
1977-08-20,3770
1977-08-21,2450
1977-08-22,5380
1977-08-23,4110
1977-08-24,6030
1977-08-25,5180
1977-08-26,5550
1977-08-27,5170
1977-08-28,4470
1977-08-29,4450
1977-08-30,4590
1977-08-31,5850
1977-09-01,4080
1977-09-02,4750
1977-09-03,4370
1977-09-04,4420
1977-09-05,4840
1977-09-06,5690
1977-09-07,5770
1977-09-08,5740
1977-09-09,4730
1977-09-10,4680
1977-09-11,1470
1977-09-12,3360
1977-09-13,4890
1977-09-14,4830
1977-09-15,5630
1977-09-16,4570
1977-09-17,6080
1977-09-18,6070
1977-09-19,4640
1977-09-20,5300
1977-09-21,4540
1977-09-22,3770
1977-09-23,5100
1977-09-24,3020
1977-09-25,3990
1977-09-26,6460
1977-09-27,6010
1977-09-28,4250
1977-09-29,5380
1977-09-30,5690
1977-10-01,6010
1977-10-02,4960
1977-10-03,5420
1977-10-04,6770
1977-10-05,5660
1977-10-06,5190
1977-10-07,6030
1977-10-08,4930
1977-10-09,1930
1977-10-10,2700
1977-10-11,3490
1977-10-12,4240
1977-10-13,2490
1977-10-14,5750
1977-10-15,5460
1977-10-16,3950
1977-10-17,5240
1977-10-18,5010
1977-10-19,4450
1977-10-20,6340
1977-10-21,6720
1977-10-22,6310
1977-10-23,5950
1977-10-24,5660
1977-10-25,6070
1977-10-26,3860
1977-10-27,5590
1977-10-28,5700
1977-10-29,5050
1977-10-30,4310
1977-10-31,5460
1977-11-01,4950
1977-11-02,5420
1977-11-03,4700
1977-11-04,5080
1977-11-05,4670
1977-11-06,5310
1977-11-07,4670
1977-11-08,4470
1977-11-09,5290
1977-11-10,6180
1977-11-11,3750
1977-11-12,4650
1977-11-13,3780
1977-11-14,4970
1977-11-15,5160
1977-11-16,5750
1977-11-17,4150
1977-11-18,7870
1977-11-19,6290
1977-11-20,4590
1977-11-21,5460
1977-11-22,6470
1977-11-23,5780
1977-11-24,5640
1977-11-25,5050
1977-11-26,7110
1977-11-27,4120
1977-11-28,6160
1977-11-29,5200
1977-11-30,4300
1977-12-01,5400
1977-12-02,4800
1977-12-03,4300
1977-12-04,5600
1977-12-05,5200
1977-12-06,7800
1977-12-07,7000
1977-12-08,7300
1977-12-09,8400
1977-12-10,9100
1977-12-11,7430
1977-12-12,8260
1977-12-13,8250
1977-12-14,7620
1977-12-15,7440
1977-12-16,8710
1977-12-17,6860
1977-12-18,7200
1977-12-19,7430
1977-12-20,7240
1977-12-21,8900
1977-12-22,7070
1977-12-23,7820
1977-12-24,7740
1977-12-25,8660
1977-12-26,7380
1977-12-27,8170
1977-12-28,8420
1977-12-29,9430
1977-12-30,5330
1977-12-31,6240
1978-01-01,8470
1978-01-02,8000
1978-01-03,6850
1978-01-04,8680
1978-01-05,7960
1978-01-06,6790
1978-01-07,7550
1978-01-08,7710
1978-01-09,11000
1978-01-10,7990
1978-01-11,8330
1978-01-12,8540
1978-01-13,9600
1978-01-14,8010
1978-01-15,5580
1978-01-16,8620
1978-01-17,9320
1978-01-18,6730
1978-01-19,8370
1978-01-20,8240
1978-01-21,7670
1978-01-22,7440
1978-01-23,7240
1978-01-24,9050
1978-01-25,8480
1978-01-26,12600
1978-01-27,9040
1978-01-28,9950
1978-01-29,8020
1978-01-30,9240
1978-01-31,8930
1978-02-01,8810
1978-02-02,6790
1978-02-03,9440
1978-02-04,6930
1978-02-05,8290
1978-02-06,8610
1978-02-07,7130
1978-02-08,7340
1978-02-09,8290
1978-02-10,6590
1978-02-11,7790
1978-02-12,7600
1978-02-13,7800
1978-02-14,7100
1978-02-15,7800
1978-02-16,7390
1978-02-17,8090
1978-02-18,7340
1978-02-19,7000
1978-02-20,7280
1978-02-21,9110
1978-02-22,7110
1978-02-23,7040
1978-02-24,7780
1978-02-25,7000
1978-02-26,7400
1978-02-27,8630
1978-02-28,5870
1978-03-01,8470
1978-03-02,8950
1978-03-03,7300
1978-03-04,6590
1978-03-05,8900
1978-03-06,6480
1978-03-07,5340
1978-03-08,7860
1978-03-09,6210
1978-03-10,7220
1978-03-11,6020
1978-03-12,4110
1978-03-13,4170
1978-03-14,4240
1978-03-15,3610
1978-03-16,4870
1978-03-17,3440
1978-03-18,3360
1978-03-19,1480
1978-03-20,2420
1978-03-21,2230
1978-03-22,3480
1978-03-23,2060
1978-03-24,1780
1978-03-25,1280
1978-03-26,1280
1978-03-27,2730
1978-03-28,4090
1978-03-29,3040
1978-03-30,2830
1978-03-31,1810
1978-04-01,1370
1978-04-02,1420
1978-04-03,3360
1978-04-04,3570
1978-04-05,3720
1978-04-06,5250
1978-04-07,4640
1978-04-08,3140
1978-04-09,2510
1978-04-10,1660
1978-04-11,1260
1978-04-12,1310
1978-04-13,1300
1978-04-14,2070
1978-04-15,4170
1978-04-16,2520
1978-04-17,4000
1978-04-18,1840
1978-04-19,1370
1978-04-20,6000
1978-04-21,5110
1978-04-22,1430
1978-04-23,1300
1978-04-24,2780
1978-04-25,3170
1978-04-26,6370
1978-04-27,2740
1978-04-28,1950
1978-04-29,1310
1978-04-30,1420
1978-05-01,3520
1978-05-02,4230
1978-05-03,4980
1978-05-04,3260
1978-05-05,1850
1978-05-06,1350
1978-05-07,1360
1978-05-08,3340
1978-05-09,2180
1978-05-10,1830
1978-05-11,1550
1978-05-12,3560
1978-05-13,1350
1978-05-14,1340
1978-05-15,2670
1978-05-16,2600
1978-05-17,2930
1978-05-18,3310
1978-05-19,4030
1978-05-20,2790
1978-05-21,1680
1978-05-22,4720
1978-05-23,2840
1978-05-24,4020
1978-05-25,4360
1978-05-26,4210
1978-05-27,2900
1978-05-28,1310
1978-05-29,3340
1978-05-30,5080
1978-05-31,4040
1978-06-01,5750
1978-06-02,3630
1978-06-03,4500
1978-06-04,1320
1978-06-05,4610
1978-06-06,2660
1978-06-07,4540
1978-06-08,2020
1978-06-09,1340
1978-06-10,2050
1978-06-11,2360
1978-06-12,4930
1978-06-13,1380
1978-06-14,1320
1978-06-15,3220
1978-06-16,3590
1978-06-17,4810
1978-06-18,1320
1978-06-19,2400
1978-06-20,4450
1978-06-21,1650
1978-06-22,1390
1978-06-23,1600
1978-06-24,1710
1978-06-25,1550
1978-06-26,2690
1978-06-27,5420
1978-06-28,4420
1978-06-29,3820
1978-06-30,4580
1978-07-01,3290
1978-07-02,1270
1978-07-03,2790
1978-07-04,2100
1978-07-05,3890
1978-07-06,4900
1978-07-07,3810
1978-07-08,4190
1978-07-09,1850
1978-07-10,3660
1978-07-11,1810
1978-07-12,2730
1978-07-13,2380
1978-07-14,3460
1978-07-15,2510
1978-07-16,1860
1978-07-17,4600
1978-07-18,3500
1978-07-19,4270
1978-07-20,4550
1978-07-21,4080
1978-07-22,3880
1978-07-23,2040
1978-07-24,4540
1978-07-25,3060
1978-07-26,2100
1978-07-27,1990
1978-07-28,1380
1978-07-29,2940
1978-07-30,2220
1978-07-31,4340
1978-08-01,3980
1978-08-02,4640
1978-08-03,3890
1978-08-04,2220
1978-08-05,1300
1978-08-06,1300
1978-08-07,3090
1978-08-08,3810
1978-08-09,3860
1978-08-10,5040
1978-08-11,2790
1978-08-12,3700
1978-08-13,2670
1978-08-14,4940
1978-08-15,4260
1978-08-16,4690
1978-08-17,4840
1978-08-18,6520
1978-08-19,3550
1978-08-20,1300
1978-08-21,5400
1978-08-22,4510
1978-08-23,4930
1978-08-24,4380
1978-08-25,5240
1978-08-26,4300
1978-08-27,2130
1978-08-28,4830
1978-08-29,3960
1978-08-30,4820
1978-08-31,4510
1978-09-01,4550
1978-09-02,3870
1978-09-03,3210
1978-09-04,4100
1978-09-05,4370
1978-09-06,4640
1978-09-07,5050
1978-09-08,4340
1978-09-09,4450
1978-09-10,5340
1978-09-11,4730
1978-09-12,1840
1978-09-13,3560
1978-09-14,3930
1978-09-15,4520
1978-09-16,4780
1978-09-17,3600
1978-09-18,5280
1978-09-19,6600
1978-09-20,5060
1978-09-21,4060
1978-09-22,4420
1978-09-23,3170
1978-09-24,2030
1978-09-25,5730
1978-09-26,2060
1978-09-27,1300
1978-09-28,2040
1978-09-29,3640
1978-09-30,2840
1978-10-01,1810
1978-10-02,3220
1978-10-03,2940
1978-10-04,3480
1978-10-05,3260
1978-10-06,3250
1978-10-07,3360
1978-10-08,2800
1978-10-09,3470
1978-10-10,3090
1978-10-11,3140
1978-10-12,3370
