"Dates","Flow_cfs"
2016-08-15,1240
2016-08-16,993
2016-08-17,842
2016-08-18,761
2016-08-19,715
2016-08-20,739
2016-08-21,733
2016-08-22,694
2016-08-23,737
2016-08-24,798
2016-08-25,788
2016-08-26,697
2016-08-27,618
2016-08-28,582
2016-08-29,568
2016-08-30,558
2016-08-31,539
2016-09-01,536
2016-09-02,780
2016-09-03,2430
2016-09-04,3220
2016-09-05,3850
2016-09-06,4340
2016-09-07,4510
2016-09-08,3710
2016-09-09,2430
2016-09-10,1620
2016-09-11,1270
2016-09-12,1040
2016-09-13,890
2016-09-14,801
2016-09-15,747
2016-09-16,701
2016-09-17,667
2016-09-18,639
2016-09-19,763
2016-09-20,1310
2016-09-21,1530
2016-09-22,1360
2016-09-23,2000
2016-09-24,2230
2016-09-25,2460
2016-09-26,2280
2016-09-27,1770
2016-09-28,1480
2016-09-29,1490
2016-09-30,2980
2016-10-01,3530
2016-10-02,3640
2016-10-03,3630
2016-10-04,3720
2016-10-05,3750
2016-10-06,3490
2016-10-07,2990
2016-10-08,4520
2016-10-09,15100
2016-10-10,20000
2016-10-11,20700
2016-10-12,28000
2016-10-13,34700
2016-10-14,37900
2016-10-15,36200
2016-10-16,33400
2016-10-17,30100
2016-10-18,26400
2016-10-19,22600
2016-10-20,18200
2016-10-21,13400
2016-10-22,9230
2016-10-23,5950
2016-10-24,4320
2016-10-25,3980
2016-10-26,4180
2016-10-27,4420
2016-10-28,4600
2016-10-29,4750
2016-10-30,4870
2016-10-31,4960
2016-11-01,5030
2016-11-02,5080
2016-11-03,5100
2016-11-04,5120
2016-11-05,5080
2016-11-06,4760
2016-11-07,3870
2016-11-08,2700
2016-11-09,2090
2016-11-10,1930
2016-11-11,1850
2016-11-12,1770
2016-11-13,1680
2016-11-14,1490
2016-11-15,1360
2016-11-16,1270
2016-11-17,1230
2016-11-18,1230
2016-11-19,1220
2016-11-20,1160
2016-11-21,1110
2016-11-22,1060
2016-11-23,1030
2016-11-24,1020
2016-11-25,1020
2016-11-26,1020
2016-11-27,1000
2016-11-28,989
2016-11-29,999
2016-11-30,997
2016-12-01,997
2016-12-02,997
2016-12-03,999
2016-12-04,1000
2016-12-05,1170
2016-12-06,1360
2016-12-07,1400
2016-12-08,1600
2016-12-09,1770
2016-12-10,1770
2016-12-11,1620
2016-12-12,1470
2016-12-13,1400
2016-12-14,1400
2016-12-15,1400
2016-12-16,1350
2016-12-17,1330
2016-12-18,1300
2016-12-19,1290
2016-12-20,1500
2016-12-21,1610
2016-12-22,1760
2016-12-23,1830
2016-12-24,1680
2016-12-25,1510
2016-12-26,1390
2016-12-27,1320
2016-12-28,1260
2016-12-29,1260
2016-12-30,1390
2016-12-31,1490
2017-01-01,1630
2017-01-02,1980
2017-01-03,2390
2017-01-04,3020
2017-01-05,3760
2017-01-06,4320
2017-01-07,4840
2017-01-08,5150
2017-01-09,5140
2017-01-10,5010
2017-01-11,4950
2017-01-12,4740
2017-01-13,4300
2017-01-14,3890
2017-01-15,3640
2017-01-16,3400
2017-01-17,3090
2017-01-18,2830
2017-01-19,2650
2017-01-20,2510
2017-01-21,2410
2017-01-22,2340
2017-01-23,2400
2017-01-24,2500
2017-01-25,2520
2017-01-26,2600
2017-01-27,2680
2017-01-28,2920
2017-01-29,3050
2017-01-30,3000
2017-01-31,2880
2017-02-01,2770
2017-02-02,2700
2017-02-03,2500
2017-02-04,1950
2017-02-05,1580
2017-02-06,1460
2017-02-07,1420
2017-02-08,1360
2017-02-09,1330
2017-02-10,1280
2017-02-11,1250
2017-02-12,1370
2017-02-13,1420
2017-02-14,1330
2017-02-15,1300
2017-02-16,1470
2017-02-17,1520
2017-02-18,1640
2017-02-19,1800
2017-02-20,1680
2017-02-21,1480
2017-02-22,1350
2017-02-23,1260
2017-02-24,1180
2017-02-25,1130
2017-02-26,1100
2017-02-27,1060
2017-02-28,1030
2017-03-01,1020
2017-03-02,1060
2017-03-03,1110
2017-03-04,1240
2017-03-05,1720
2017-03-06,1720
2017-03-07,1490
2017-03-08,1300
2017-03-09,1180
2017-03-10,1090
2017-03-11,1040
2017-03-12,990
2017-03-13,972
2017-03-14,1090
2017-03-15,1310
2017-03-16,1700
2017-03-17,2340
2017-03-18,2440
2017-03-19,2310
2017-03-20,2120
2017-03-21,1910
2017-03-22,1840
2017-03-23,1710
2017-03-24,1570
2017-03-25,1470
2017-03-26,1380
2017-03-27,1300
2017-03-28,1250
2017-03-29,1230
2017-03-30,1210
2017-03-31,1260
2017-04-01,1670
2017-04-02,2540
2017-04-03,3230
2017-04-04,3590
2017-04-05,3290
2017-04-06,2780
2017-04-07,2760
2017-04-08,2690
2017-04-09,2680
2017-04-10,2510
2017-04-11,2260
2017-04-12,2050
2017-04-13,1860
2017-04-14,1700
2017-04-15,1580
2017-04-16,1420
2017-04-17,1250
2017-04-18,1200
2017-04-19,1150
2017-04-20,1090
2017-04-21,1040
2017-04-22,960
2017-04-23,901
2017-04-24,1020
2017-04-25,3350
2017-04-26,5150
2017-04-27,6310
2017-04-28,7660
2017-04-29,9400
2017-04-30,12000
2017-05-01,15700
2017-05-02,18600
2017-05-03,19500
2017-05-04,18800
2017-05-05,16900
2017-05-06,14300
2017-05-07,11600
2017-05-08,9530
2017-05-09,8040
2017-05-10,7110
2017-05-11,6600
2017-05-12,6450
2017-05-13,6470
2017-05-14,6560
2017-05-15,6710
2017-05-16,6840
2017-05-17,6920
2017-05-18,6940
2017-05-19,6860
2017-05-20,6660
2017-05-21,6400
2017-05-22,6070
2017-05-23,5520
2017-05-24,4440
2017-05-25,4130
2017-05-26,4430
2017-05-27,4890
2017-05-28,5330
2017-05-29,5660
2017-05-30,5820
2017-05-31,5700
2017-06-01,5330
2017-06-02,4870
2017-06-03,4460
2017-06-04,4200
2017-06-05,3830
2017-06-06,2940
2017-06-07,2290
2017-06-08,2240
2017-06-09,2390
2017-06-10,2240
2017-06-11,2120
2017-06-12,1940
2017-06-13,1650
2017-06-14,1410
2017-06-15,1310
2017-06-16,1120
2017-06-17,1210
2017-06-18,1350
2017-06-19,1400
2017-06-20,2380
2017-06-21,3040
2017-06-22,3410
2017-06-23,3410
2017-06-24,3590
2017-06-25,4180
2017-06-26,4310
2017-06-27,4350
2017-06-28,4380
2017-06-29,4430
2017-06-30,4550
2017-07-01,4740
2017-07-02,4780
2017-07-03,3790
2017-07-04,2130
2017-07-05,1380
2017-07-06,1110
2017-07-07,1010
2017-07-08,1180
2017-07-09,1220
2017-07-10,1200
2017-07-11,1480
2017-07-12,1550
2017-07-13,1300
2017-07-14,1130
2017-07-15,951
2017-07-16,855
2017-07-17,914
2017-07-18,1050
2017-07-19,1160
2017-07-20,1360
2017-07-21,1280
2017-07-22,1070
2017-07-23,905
2017-07-24,787
2017-07-25,714
2017-07-26,673
2017-07-27,680
2017-07-28,675
2017-07-29,593
2017-07-30,543
2017-07-31,519
2017-08-01,726
2017-08-02,759
2017-08-03,589
2017-08-04,495
2017-08-05,450
2017-08-06,429
2017-08-07,430
2017-08-08,541
2017-08-09,645
2017-08-10,600
2017-08-11,624
2017-08-12,801
2017-08-13,890
2017-08-14,1110
2017-08-15,1640
2017-08-16,1600
2017-08-17,1400
2017-08-18,1780
2017-08-19,1990
2017-08-20,1720
2017-08-21,1470
2017-08-22,1110
2017-08-23,858
2017-08-24,718
2017-08-25,629
2017-08-26,600
2017-08-27,652
2017-08-28,592
2017-08-29,536
2017-08-30,524
2017-08-31,560
2017-09-01,565
2017-09-02,785
2017-09-03,2320
2017-09-04,3170
2017-09-05,3540
2017-09-06,3610
2017-09-07,3310
2017-09-08,2840
2017-09-09,2540
2017-09-10,2510
2017-09-11,1980
2017-09-12,1480
2017-09-13,1310
2017-09-14,1220
2017-09-15,1130
2017-09-16,1110
2017-09-17,1030
2017-09-18,915
2017-09-19,797
2017-09-20,713
2017-09-21,666
2017-09-22,652
2017-09-23,641
2017-09-24,614
2017-09-25,596
2017-09-26,568
2017-09-27,546
2017-09-28,538
2017-09-29,516
2017-09-30,501
2017-10-01,497
2017-10-02,465
2017-10-03,430
2017-10-04,419
2017-10-05,443
2017-10-06,470
2017-10-07,479
2017-10-08,455
2017-10-09,461
2017-10-10,495
2017-10-11,653
2017-10-12,757
2017-10-13,945
2017-10-14,1040
2017-10-15,1350
2017-10-16,1190
2017-10-17,917
2017-10-18,791
2017-10-19,715
2017-10-20,688
2017-10-21,641
2017-10-22,575
2017-10-23,529
2017-10-24,531
2017-10-25,482
2017-10-26,486
2017-10-27,1030
2017-10-28,1130
2017-10-29,955
2017-10-30,874
2017-10-31,835
2017-11-01,1210
2017-11-02,1410
2017-11-03,1190
2017-11-04,969
2017-11-05,829
2017-11-06,743
2017-11-07,669
2017-11-08,665
2017-11-09,678
2017-11-10,681
2017-11-11,703
2017-11-12,763
2017-11-13,830
2017-11-14,829
2017-11-15,798
2017-11-16,848
2017-11-17,1030
2017-11-18,975
2017-11-19,863
2017-11-20,757
2017-11-21,687
2017-11-22,650
2017-11-23,618
2017-11-24,597
2017-11-25,577
2017-11-26,560
2017-11-27,539
2017-11-28,527
2017-11-29,517
2017-11-30,511
2017-12-01,504
2017-12-02,504
2017-12-03,498
2017-12-04,499
2017-12-05,508
2017-12-06,513
2017-12-07,545
2017-12-08,608
2017-12-09,1000
2017-12-10,1710
2017-12-11,2250
2017-12-12,2960
2017-12-13,3200
2017-12-14,2660
2017-12-15,1940
2017-12-16,1510
2017-12-17,1270
2017-12-18,1120
2017-12-19,1020
2017-12-20,962
2017-12-21,993
2017-12-22,1030
2017-12-23,1090
2017-12-24,1250
2017-12-25,1260
2017-12-26,1160
2017-12-27,1080
2017-12-28,1020
2017-12-29,981
2017-12-30,959
2017-12-31,962
2018-01-01,976
2018-01-02,916
2018-01-03,871
2018-01-04,824
2018-01-05,773
2018-01-06,749
2018-01-07,756
2018-01-08,758
2018-01-09,764
2018-01-10,786
2018-01-11,839
2018-01-12,1220
2018-01-13,2190
2018-01-14,2510
2018-01-15,2400
2018-01-16,2300
2018-01-17,1980
2018-01-18,1760
2018-01-19,1630
2018-01-20,1480
2018-01-21,1330
2018-01-22,1250
2018-01-23,1220
2018-01-24,1200
2018-01-25,1160
2018-01-26,1160
2018-01-27,1260
2018-01-28,1240
2018-01-29,1710
2018-01-30,2770
2018-01-31,3640
2018-02-01,4300
2018-02-02,4890
2018-02-03,5400
2018-02-04,5620
2018-02-05,5280
2018-02-06,4730
2018-02-07,4470
2018-02-08,4530
2018-02-09,4590
2018-02-10,4230
2018-02-11,3580
2018-02-12,3110
2018-02-13,2830
2018-02-14,2570
2018-02-15,2330
2018-02-16,2130
2018-02-17,1950
2018-02-18,1750
2018-02-19,1590
2018-02-20,1480
2018-02-21,1420
2018-02-22,1430
2018-02-23,1450
2018-02-24,1390
2018-02-25,1330
2018-02-26,1280
2018-02-27,1250
2018-02-28,1230
2018-03-01,1280
2018-03-02,1590
2018-03-03,2000
2018-03-04,2230
2018-03-05,2490
2018-03-06,2310
2018-03-07,1950
2018-03-08,1680
2018-03-09,1520
2018-03-10,1540
2018-03-11,1530
2018-03-12,1450
2018-03-13,1580
2018-03-14,1780
2018-03-15,2200
2018-03-16,2740
2018-03-17,2740
2018-03-18,2310
2018-03-19,1900
2018-03-20,1710
2018-03-21,1810
2018-03-22,2410
2018-03-23,3240
2018-03-24,3840
2018-03-25,4250
2018-03-26,4270
2018-03-27,4220
2018-03-28,4430
2018-03-29,4800
2018-03-30,5100
2018-03-31,5200
2018-04-01,5080
2018-04-02,4770
2018-04-03,4110
2018-04-04,3280
2018-04-05,2680
2018-04-06,2220
2018-04-07,2040
2018-04-08,2480
2018-04-09,2810
2018-04-10,3230
2018-04-11,3650
2018-04-12,3660
2018-04-13,3320
2018-04-14,2930
2018-04-15,2570
2018-04-16,2560
2018-04-17,2860
2018-04-18,3180
2018-04-19,3690
2018-04-20,4130
2018-04-21,4400
2018-04-22,4550
2018-04-23,4620
2018-04-24,4830
2018-04-25,5150
2018-04-26,5430
2018-04-27,5480
2018-04-28,5270
2018-04-29,4860
2018-04-30,4370
2018-05-01,4020
2018-05-02,3720
2018-05-03,3400
2018-05-04,2940
2018-05-05,2340
2018-05-06,2010
2018-05-07,1940
2018-05-08,2380
2018-05-09,2300
2018-05-10,1960
2018-05-11,1690
2018-05-12,1540
2018-05-13,1360
2018-05-14,1160
2018-05-15,1020
2018-05-16,932
2018-05-17,908
2018-05-18,1050
2018-05-19,1930
2018-05-20,3050
2018-05-21,3840
2018-05-22,4280
2018-05-23,4410
2018-05-24,4280
2018-05-25,4200
2018-05-26,4230
2018-05-27,4280
2018-05-28,4390
2018-05-29,4650
2018-05-30,4780
2018-05-31,4440
2018-06-01,4160
2018-06-02,4110
2018-06-03,4100
2018-06-04,4160
2018-06-05,4230
2018-06-06,4250
2018-06-07,4110
2018-06-08,3650
2018-06-09,2490
2018-06-10,1550
2018-06-11,1400
2018-06-12,1790
2018-06-13,1680
2018-06-14,1280
2018-06-15,1240
2018-06-16,1150
2018-06-17,1000
2018-06-18,929
2018-06-19,917
2018-06-20,840
2018-06-21,868
2018-06-22,930
2018-06-23,981
2018-06-24,1110
2018-06-25,980
2018-06-26,822
2018-06-27,711
2018-06-28,656
2018-06-29,602
2018-06-30,613
2018-07-01,637
2018-07-02,592
2018-07-03,556
2018-07-04,597
2018-07-05,675
2018-07-06,581
2018-07-07,545
2018-07-08,799
2018-07-09,779
2018-07-10,1220
2018-07-11,1370
2018-07-12,1050
2018-07-13,816
2018-07-14,690
2018-07-15,623
2018-07-16,582
2018-07-17,535
2018-07-18,478
2018-07-19,459
2018-07-20,454
2018-07-21,608
2018-07-22,688
2018-07-23,679
2018-07-24,792
2018-07-25,1230
2018-07-26,1250
2018-07-27,1160
2018-07-28,1110
2018-07-29,1420
2018-07-30,2170
2018-07-31,3160
2018-08-01,2850
2018-08-02,2380
2018-08-03,2380
2018-08-04,2680
2018-08-05,3170
2018-08-06,3650
2018-08-07,3980
2018-08-08,3960
2018-08-09,3500
2018-08-10,2750
2018-08-11,2070
2018-08-12,2570
2018-08-13,3580
2018-08-14,4740
2018-08-15,5320
2018-08-16,5200
2018-08-17,4810
2018-08-18,4190
2018-08-19,3540
2018-08-20,3760
2018-08-21,4150
2018-08-22,4730
2018-08-23,5490
2018-08-24,6180
2018-08-25,6620
2018-08-26,6790
2018-08-27,6610
2018-08-28,5670
2018-08-29,3780
2018-08-30,2090
2018-08-31,1540
2018-09-01,1460
2018-09-02,1320
2018-09-03,1530
2018-09-04,1270
2018-09-05,1130
2018-09-06,1130
2018-09-07,1030
2018-09-08,915
2018-09-09,847
2018-09-10,828
2018-09-11,919
2018-09-12,1120
2018-09-13,1450
2018-09-14,3090
2018-09-15,11000
2018-09-16,19600
2018-09-17,21100
2018-09-18,21400
2018-09-19,23600
2018-09-20,27800
2018-09-21,30200
2018-09-22,29800
2018-09-23,27900
2018-09-24,25400
2018-09-25,22500
2018-09-26,19300
2018-09-27,15600
2018-09-28,11600
2018-09-29,8030
2018-09-30,5770
2018-10-01,5080
2018-10-02,4980
2018-10-03,5070
2018-10-04,5150
2018-10-05,5220
2018-10-06,5330
2018-10-07,5480
2018-10-08,5630
2018-10-09,5760
2018-10-10,5860
2018-10-11,5840
2018-10-12,5490
2018-10-13,4440
2018-10-14,3590
2018-10-15,3810
2018-10-16,4210
2018-10-17,4530
2018-10-18,4540
2018-10-19,4360
2018-10-20,4320
2018-10-21,4400
2018-10-22,4510
2018-10-23,4620
2018-10-24,4510
2018-10-25,3740
2018-10-26,2670
2018-10-27,2480
2018-10-28,2690
2018-10-29,3040
2018-10-30,3580
2018-10-31,3760
2018-11-01,3590
2018-11-02,3700
2018-11-03,3950
2018-11-04,4050
2018-11-05,3760
2018-11-06,2990
2018-11-07,2470
2018-11-08,2650
2018-11-09,2950
2018-11-10,3270
2018-11-11,3550
2018-11-12,3680
2018-11-13,3830
2018-11-14,4190
2018-11-15,4860
2018-11-16,5460
2018-11-17,6080
2018-11-18,6990
2018-11-19,8340
2018-11-20,9750
2018-11-21,10800
2018-11-22,11200
2018-11-23,10900
2018-11-24,9900
2018-11-25,8720
2018-11-26,7780
2018-11-27,7270
2018-11-28,7110
2018-11-29,7190
2018-11-30,7320
2018-12-01,7390
2018-12-02,7670
2018-12-03,7830
2018-12-04,7970
2018-12-05,8040
2018-12-06,8130
2018-12-07,8270
2018-12-08,8330
2018-12-09,8460
2018-12-10,8730
2018-12-11,9000
2018-12-12,9120
2018-12-13,8980
2018-12-14,8850
2018-12-15,9430
2018-12-16,10200
2018-12-17,10600
2018-12-18,10500
2018-12-19,10300
2018-12-20,10200
2018-12-21,10100
2018-12-22,9900
2018-12-23,9460
2018-12-24,8860
2018-12-25,8300
2018-12-26,7840
2018-12-27,7440
2018-12-28,7170
2018-12-29,7200
2018-12-30,7370
2018-12-31,7550
2019-01-01,7810
2019-01-02,8130
2019-01-03,8420
2019-01-04,8630
2019-01-05,8700
2019-01-06,8620
2019-01-07,8430
2019-01-08,8300
2019-01-09,8320
2019-01-10,8390
2019-01-11,8380
2019-01-12,8200
2019-01-13,7910
2019-01-14,7540
2019-01-15,7140
2019-01-16,6590
2019-01-17,6190
2019-01-18,6020
2019-01-19,5960
2019-01-20,5970
2019-01-21,5980
2019-01-22,6030
2019-01-23,6020
2019-01-24,6040
2019-01-25,6200
2019-01-26,6250
2019-01-27,6180
2019-01-28,6170
2019-01-29,6330
2019-01-30,6560
2019-01-31,6690
2019-02-01,6640
2019-02-02,6390
2019-02-03,5740
2019-02-04,4750
2019-02-05,3940
2019-02-06,3460
2019-02-07,3200
2019-02-08,3030
2019-02-09,2880
2019-02-10,2770
2019-02-11,2720
2019-02-12,2740
2019-02-13,2780
2019-02-14,2900
2019-02-15,3040
2019-02-16,3200
2019-02-17,3450
2019-02-18,3850
2019-02-19,4380
2019-02-20,4990
2019-02-21,5480
2019-02-22,5810
2019-02-23,6090
2019-02-24,6390
2019-02-25,6680
2019-02-26,7070
2019-02-27,7610
2019-02-28,8280
2019-03-01,9010
2019-03-02,9850
2019-03-03,10400
2019-03-04,10500
2019-03-05,10300
2019-03-06,9980
2019-03-07,9840
2019-03-08,9900
2019-03-09,10100
2019-03-10,10100
2019-03-11,10000
2019-03-12,9660
2019-03-13,9210
2019-03-14,8780
2019-03-15,8410
2019-03-16,8070
2019-03-17,7730
2019-03-18,7410
2019-03-19,7100
2019-03-20,6730
2019-03-21,6450
2019-03-22,5960
2019-03-23,5340
2019-03-24,4880
2019-03-25,4720
2019-03-26,4840
2019-03-27,4960
2019-03-28,5050
2019-03-29,5110
2019-03-30,5050
2019-03-31,4660
2019-04-01,3960
2019-04-02,3340
2019-04-03,3190
2019-04-04,3290
2019-04-05,3350
2019-04-06,3420
2019-04-07,3430
2019-04-08,3500
2019-04-09,3720
2019-04-10,3930
2019-04-11,4230
2019-04-12,4720
2019-04-13,5290
2019-04-14,5800
2019-04-15,6270
2019-04-16,6830
2019-04-17,7540
2019-04-18,8360
2019-04-19,9220
2019-04-20,9960
2019-04-21,10100
2019-04-22,9790
2019-04-23,9370
2019-04-24,9040
2019-04-25,8720
2019-04-26,8280
2019-04-27,7690
2019-04-28,7130
2019-04-29,6700
2019-04-30,6490
2019-05-01,6370
2019-05-02,6230
2019-05-03,5970
2019-05-04,5560
2019-05-05,4810
2019-05-06,3560
2019-05-07,2680
2019-05-08,2460
2019-05-09,2380
2019-05-10,2220
2019-05-11,2020
2019-05-12,1840
2019-05-13,1760
2019-05-14,1620
2019-05-15,1500
2019-05-16,1630
2019-05-17,1790
2019-05-18,1610
2019-05-19,1450
2019-05-20,1330
2019-05-21,1200
2019-05-22,1120
2019-05-23,1040
2019-05-24,981
2019-05-25,939
2019-05-26,919
2019-05-27,909
2019-05-28,879
2019-05-29,849
2019-05-30,855
2019-05-31,883
2019-06-01,837
2019-06-02,833
2019-06-03,809
2019-06-04,951
2019-06-05,964
2019-06-06,875
2019-06-07,824
2019-06-08,1180
2019-06-09,1830
2019-06-10,2310
2019-06-11,3470
2019-06-12,4310
2019-06-13,5080
2019-06-14,5520
2019-06-15,5910
2019-06-16,6100
2019-06-17,5470
2019-06-18,3940
2019-06-19,2590
2019-06-20,2030
2019-06-21,1790
2019-06-22,1510
2019-06-23,1360
2019-06-24,1540
2019-06-25,1800
2019-06-26,1860
2019-06-27,1810
2019-06-28,1750
2019-06-29,1650
2019-06-30,1550
2019-07-01,1340
2019-07-02,1120
2019-07-03,998
2019-07-04,914
2019-07-05,849
2019-07-06,843
2019-07-07,799
2019-07-08,753
2019-07-09,835
2019-07-10,793
2019-07-11,784
2019-07-12,1520
2019-07-13,2980
2019-07-14,3790
2019-07-15,4350
2019-07-16,4670
2019-07-17,3920
2019-07-18,2510
2019-07-19,1590
2019-07-20,1170
2019-07-21,1140
2019-07-22,1140
2019-07-23,971
2019-07-24,1040
2019-07-25,1180
2019-07-26,1950
2019-07-27,2710
2019-07-28,2300
2019-07-29,1660
2019-07-30,1330
2019-07-31,1090
2019-08-01,939
2019-08-02,850
2019-08-03,801
2019-08-04,854
2019-08-05,1220
2019-08-06,1760
2019-08-07,2160
2019-08-08,2070
2019-08-09,1890
2019-08-10,1630
2019-08-11,1580
2019-08-12,1480
2019-08-13,1220
2019-08-14,985
2019-08-15,869
2019-08-16,869
2019-08-17,1680
2019-08-18,2050
2019-08-19,1740
2019-08-20,1710
2019-08-21,1550
2019-08-22,1340
2019-08-23,1150
2019-08-24,1020
2019-08-25,975
2019-08-26,1050
2019-08-27,1320
2019-08-28,1370
2019-08-29,1190
2019-08-30,1040
2019-08-31,948
2019-09-01,884
2019-09-02,818
2019-09-03,770
2019-09-04,760
2019-09-05,1170
2019-09-06,3950
2019-09-07,5210
2019-09-08,5770
2019-09-09,6090
2019-09-10,6570
2019-09-11,6620
2019-09-12,5700
2019-09-13,3990
2019-09-14,2350
2019-09-15,1560
2019-09-16,1300
2019-09-17,1140
2019-09-18,1030
2019-09-19,932
2019-09-20,844
2019-09-21,778
2019-09-22,737
2019-09-23,688
2019-09-24,658
2019-09-25,647
2019-09-26,632
2019-09-27,606
2019-09-28,607
2019-09-29,604
2019-09-30,573
