"Dates","Flow_cfs"
1992-06-23,1020
1992-06-24,928
1992-06-25,945
1992-06-26,972
1992-06-27,1030
1992-06-28,1050
1992-06-29,1110
1992-06-30,1220
1992-07-01,1380
1992-07-02,1710
1992-07-03,2070
1992-07-04,2120
1992-07-05,2050
1992-07-06,1960
1992-07-07,1830
1992-07-08,1670
1992-07-09,1540
1992-07-10,1430
1992-07-11,1300
1992-07-12,1180
1992-07-13,1080
1992-07-14,998
1992-07-15,997
1992-07-16,1020
1992-07-17,961
1992-07-18,888
1992-07-19,828
1992-07-20,806
1992-07-21,863
1992-07-22,909
1992-07-23,1030
1992-07-24,1140
1992-07-25,1150
1992-07-26,1220
1992-07-27,1290
1992-07-28,1310
1992-07-29,1300
1992-07-30,1280
1992-07-31,1310
1992-08-01,1300
1992-08-02,1290
1992-08-03,1230
1992-08-04,1150
1992-08-05,1080
1992-08-06,1010
1992-08-07,1010
1992-08-08,1140
1992-08-09,1460
1992-08-10,1580
1992-08-11,1520
1992-08-12,1430
1992-08-13,1380
1992-08-14,1410
1992-08-15,1650
1992-08-16,2230
1992-08-17,2700
1992-08-18,2860
1992-08-19,2880
1992-08-20,2890
1992-08-21,2890
1992-08-22,2950
1992-08-23,3200
1992-08-24,3480
1992-08-25,3600
1992-08-26,3710
1992-08-27,3840
1992-08-28,3970
1992-08-29,4150
1992-08-30,4110
1992-08-31,4010
1992-09-01,3870
1992-09-02,3690
1992-09-03,3450
1992-09-04,3250
1992-09-05,3090
1992-09-06,2910
1992-09-07,2750
1992-09-08,2650
1992-09-09,2670
1992-09-10,2720
1992-09-11,2690
1992-09-12,2620
1992-09-13,2480
1992-09-14,2340
1992-09-15,2230
1992-09-16,2140
1992-09-17,2060
1992-09-18,1970
1992-09-19,1880
1992-09-20,1780
1992-09-21,1670
1992-09-22,1550
1992-09-23,1430
1992-09-24,1350
1992-09-25,1260
1992-09-26,1180
1992-09-27,1120
1992-09-28,1060
1992-09-29,1010
1992-09-30,953
1992-10-01,873
1992-10-02,829
1992-10-03,946
1992-10-04,2260
1992-10-05,3650
1992-10-06,3820
1992-10-07,3720
1992-10-08,3740
1992-10-09,3870
1992-10-10,3930
1992-10-11,3920
1992-10-12,3870
1992-10-13,3790
1992-10-14,3720
1992-10-15,3670
1992-10-16,3630
1992-10-17,3580
1992-10-18,3530
1992-10-19,3440
1992-10-20,3340
1992-10-21,3230
1992-10-22,3120
1992-10-23,2980
1992-10-24,2850
1992-10-25,2710
1992-10-26,2570
1992-10-27,2430
1992-10-28,2300
1992-10-29,2160
1992-10-30,2050
1992-10-31,1950
1992-11-01,1840
1992-11-02,1760
1992-11-03,1680
1992-11-04,1610
1992-11-05,1530
1992-11-06,1460
1992-11-07,1380
1992-11-08,1320
1992-11-09,1260
1992-11-10,1230
1992-11-11,1170
1992-11-12,1120
1992-11-13,1080
1992-11-14,1050
1992-11-15,1060
1992-11-16,1060
1992-11-17,1040
1992-11-18,1030
1992-11-19,1010
1992-11-20,982
1992-11-21,1010
1992-11-22,1200
1992-11-23,1330
1992-11-24,1340
1992-11-25,1330
1992-11-26,1360
1992-11-27,1490
1992-11-28,1740
1992-11-29,2130
1992-11-30,2480
1992-12-01,2790
1992-12-02,3030
1992-12-03,3240
1992-12-04,3500
1992-12-05,3800
1992-12-06,4090
1992-12-07,4330
1992-12-08,4520
1992-12-09,4640
1992-12-10,4740
1992-12-11,4780
1992-12-12,4720
1992-12-13,4590
1992-12-14,4420
1992-12-15,4230
1992-12-16,4020
1992-12-17,3830
1992-12-18,3630
1992-12-19,3450
1992-12-20,3270
1992-12-21,3100
1992-12-22,2960
1992-12-23,2820
1992-12-24,2690
1992-12-25,2570
1992-12-26,2460
1992-12-27,2360
1992-12-28,2270
1992-12-29,2180
1992-12-30,2100
1992-12-31,2020
1993-01-01,1950
1993-01-02,1870
1993-01-03,1790
1993-01-04,1720
1993-01-05,1680
1993-01-06,1650
1993-01-07,1610
1993-01-08,1700
1993-01-09,2130
1993-01-10,2410
1993-01-11,2520
1993-01-12,2690
1993-01-13,3260
1993-01-14,3870
1993-01-15,4130
1993-01-16,4500
1993-01-17,4990
1993-01-18,5280
1993-01-19,5490
1993-01-20,5720
1993-01-21,6040
1993-01-22,6580
1993-01-23,7140
1993-01-24,7630
1993-01-25,7960
1993-01-26,8090
1993-01-27,8110
1993-01-28,8030
1993-01-29,7810
1993-01-30,7510
1993-01-31,7170
1993-02-01,6810
1993-02-02,6440
1993-02-03,6080
1993-02-04,5770
1993-02-05,5460
1993-02-06,5140
1993-02-07,4900
1993-02-08,4760
1993-02-09,4630
1993-02-10,4520
1993-02-11,4480
1993-02-12,4540
1993-02-13,4540
1993-02-14,4480
1993-02-15,4400
1993-02-16,4300
1993-02-17,4230
1993-02-18,4180
1993-02-19,4110
1993-02-20,4040
1993-02-21,3950
1993-02-22,3870
1993-02-23,3790
1993-02-24,3660
1993-02-25,3510
1993-02-26,3410
1993-02-27,3340
1993-02-28,3240
1993-03-01,3140
1993-03-02,3040
1993-03-03,2960
1993-03-04,3070
1993-03-05,3150
1993-03-06,3080
1993-03-07,3010
1993-03-08,2940
1993-03-09,2880
1993-03-10,2800
1993-03-11,2710
1993-03-12,2650
1993-03-13,2750
1993-03-14,2860
1993-03-15,2870
1993-03-16,2880
1993-03-17,2930
1993-03-18,3010
1993-03-19,3060
1993-03-20,3050
1993-03-21,3030
1993-03-22,3020
1993-03-23,2990
1993-03-24,2950
1993-03-25,2930
1993-03-26,2960
1993-03-27,3270
1993-03-28,3480
1993-03-29,3600
1993-03-30,3740
1993-03-31,3890
1993-04-01,4010
1993-04-02,4060
1993-04-03,4050
1993-04-04,4040
1993-04-05,4070
1993-04-06,4070
1993-04-07,4090
1993-04-08,4180
1993-04-09,4340
1993-04-10,4520
1993-04-11,4670
1993-04-12,4810
1993-04-13,4920
1993-04-14,4990
1993-04-15,5020
1993-04-16,5020
1993-04-17,4980
1993-04-18,4900
1993-04-19,4770
1993-04-20,4600
1993-04-21,4400
1993-04-22,4160
1993-04-23,3900
1993-04-24,3650
1993-04-25,3420
1993-04-26,3190
1993-04-27,2980
1993-04-28,2790
1993-04-29,2610
1993-04-30,2450
1993-05-01,2290
1993-05-02,2140
1993-05-03,1990
1993-05-04,1860
1993-05-05,1740
1993-05-06,1630
1993-05-07,1530
1993-05-08,1430
1993-05-09,1330
1993-05-10,1240
1993-05-11,1150
1993-05-12,1070
1993-05-13,1000
1993-05-14,941
1993-05-15,892
1993-05-16,844
1993-05-17,796
1993-05-18,749
1993-05-19,705
1993-05-20,672
1993-05-21,642
1993-05-22,602
1993-05-23,560
1993-05-24,524
1993-05-25,502
1993-05-26,481
1993-05-27,462
1993-05-28,451
1993-05-29,452
1993-05-30,441
1993-05-31,433
1993-06-01,492
1993-06-02,485
1993-06-03,437
1993-06-04,413
1993-06-05,391
1993-06-06,375
1993-06-07,360
1993-06-08,351
1993-06-09,341
1993-06-10,334
1993-06-11,323
1993-06-12,325
1993-06-13,337
1993-06-14,337
1993-06-15,332
1993-06-16,323
1993-06-17,316
1993-06-18,315
1993-06-19,314
1993-06-20,317
1993-06-21,318
1993-06-22,320
1993-06-23,324
1993-06-24,322
1993-06-25,341
1993-06-26,323
1993-06-27,296
1993-06-28,303
1993-06-29,335
1993-06-30,318
1993-07-01,315
1993-07-02,329
1993-07-03,309
1993-07-04,301
1993-07-05,299
1993-07-06,309
1993-07-07,348
1993-07-08,336
1993-07-09,320
1993-07-10,312
1993-07-11,306
1993-07-12,310
1993-07-13,310
1993-07-14,307
1993-07-15,314
1993-07-16,310
1993-07-17,301
1993-07-18,314
1993-07-19,324
1993-07-20,335
1993-07-21,336
1993-07-22,325
1993-07-23,333
1993-07-24,326
1993-07-25,322
1993-07-26,317
1993-07-27,296
1993-07-28,272
1993-07-29,253
1993-07-30,245
1993-07-31,236
1993-08-01,237
1993-08-02,231
1993-08-03,227
1993-08-04,225
1993-08-05,222
1993-08-06,219
1993-08-07,217
1993-08-08,214
1993-08-09,212
1993-08-10,209
1993-08-11,206
1993-08-12,204
1993-08-13,201
1993-08-14,198
1993-08-15,196
1993-08-16,193
1993-08-17,190
1993-08-18,188
1993-08-19,185
1993-08-20,182
1993-08-21,180
1993-08-22,177
1993-08-23,174
1993-08-24,172
1993-08-25,169
1993-08-26,167
1993-08-27,164
1993-08-28,166
1993-08-29,177
1993-08-30,180
1993-08-31,182
1993-09-01,184
1993-09-02,198
1993-09-03,213
1993-09-04,217
1993-09-05,216
1993-09-06,216
1993-09-07,212
1993-09-08,210
1993-09-09,185
1993-09-10,167
1993-09-11,174
1993-09-12,180
1993-09-13,176
1993-09-14,172
1993-09-15,166
1993-09-16,163
1993-09-17,172
1993-09-18,182
1993-09-19,193
1993-09-20,203
1993-09-21,215
1993-09-22,226
1993-09-23,229
1993-09-24,239
1993-09-25,241
1993-09-26,227
1993-09-27,216
1993-09-28,210
1993-09-29,205
1993-09-30,202
1993-10-01,210
1993-10-02,220
1993-10-03,229
1993-10-04,230
1993-10-05,230
1993-10-06,229
1993-10-07,225
1993-10-08,220
1993-10-09,211
1993-10-10,202
1993-10-11,196
1993-10-12,189
1993-10-13,183
1993-10-14,177
1993-10-15,172
1993-10-16,167
1993-10-17,174
1993-10-18,176
1993-10-19,181
1993-10-20,182
1993-10-21,176
1993-10-22,172
1993-10-23,166
1993-10-24,160
1993-10-25,156
1993-10-26,164
1993-10-27,174
1993-10-28,173
1993-10-29,168
1993-10-30,164
1993-10-31,214
1993-11-01,260
1993-11-02,353
1993-11-03,383
1993-11-04,331
1993-11-05,305
1993-11-06,388
1993-11-07,652
1993-11-08,1030
1993-11-09,1050
1993-11-10,1100
1993-11-11,1440
1993-11-12,1670
1993-11-13,1630
1993-11-14,1470
1993-11-15,1310
1993-11-16,1180
1993-11-17,1080
1993-11-18,1010
1993-11-19,956
1993-11-20,925
1993-11-21,902
1993-11-22,886
1993-11-23,864
1993-11-24,834
1993-11-25,807
1993-11-26,781
1993-11-27,773
1993-11-28,768
1993-11-29,756
1993-11-30,738
1993-12-01,720
1993-12-02,697
1993-12-03,683
1993-12-04,669
1993-12-05,659
1993-12-06,635
1993-12-07,598
1993-12-08,585
1993-12-09,593
1993-12-10,576
1993-12-11,555
1993-12-12,539
1993-12-13,520
1993-12-14,508
1993-12-15,515
1993-12-16,498
1993-12-17,483
1993-12-18,479
1993-12-19,467
1993-12-20,451
1993-12-21,501
1993-12-22,571
1993-12-23,629
1993-12-24,684
1993-12-25,757
1993-12-26,840
1993-12-27,907
1993-12-28,903
1993-12-29,870
1993-12-30,855
1993-12-31,850
1994-01-01,859
1994-01-02,1170
1994-01-03,1790
1994-01-04,2110
1994-01-05,2180
1994-01-06,2150
1994-01-07,2100
1994-01-08,2070
1994-01-09,2050
1994-01-10,2030
1994-01-11,1970
1994-01-12,1900
1994-01-13,1900
1994-01-14,2110
1994-01-15,2360
1994-01-16,2420
1994-01-17,2420
1994-01-18,2660
1994-01-19,2980
1994-01-20,3090
1994-01-21,3090
1994-01-22,3070
1994-01-23,3050
1994-01-24,3010
1994-01-25,2940
1994-01-26,2880
1994-01-27,2810
1994-01-28,2830
1994-01-29,3280
1994-01-30,4750
1994-01-31,6110
1994-02-01,6680
1994-02-02,6830
1994-02-03,6910
1994-02-04,7010
1994-02-05,7170
1994-02-06,7370
1994-02-07,7590
1994-02-08,7830
1994-02-09,8080
1994-02-10,8310
1994-02-11,8500
1994-02-12,8630
1994-02-13,8690
1994-02-14,8680
1994-02-15,8640
1994-02-16,8530
1994-02-17,8350
1994-02-18,8130
1994-02-19,7890
1994-02-20,7620
1994-02-21,7340
1994-02-22,7060
1994-02-23,6790
1994-02-24,6590
1994-02-25,6350
1994-02-26,6020
1994-02-27,5650
1994-02-28,5310
1994-03-01,5000
1994-03-02,6080
1994-03-03,6960
1994-03-04,6900
1994-03-05,6830
1994-03-06,6850
1994-03-07,6900
1994-03-08,7030
1994-03-09,7170
1994-03-10,7300
1994-03-11,7380
1994-03-12,7450
1994-03-13,7540
1994-03-14,7620
1994-03-15,7680
1994-03-16,7690
1994-03-17,7590
1994-03-18,7440
1994-03-19,7220
1994-03-20,6940
1994-03-21,6630
1994-03-22,6300
1994-03-23,5930
1994-03-24,5510
1994-03-25,5140
1994-03-26,4870
1994-03-27,4560
1994-03-28,4280
1994-03-29,4160
1994-03-30,4110
1994-03-31,3980
1994-04-01,3850
1994-04-02,3720
1994-04-03,3610
1994-04-04,3480
1994-04-05,3340
1994-04-06,3180
1994-04-07,3040
1994-04-08,2920
1994-04-09,2820
1994-04-10,2720
1994-04-11,2620
1994-04-12,2480
1994-04-13,2380
1994-04-14,2340
1994-04-15,2250
1994-04-16,2170
1994-04-17,2020
1994-04-18,1900
1994-04-19,1800
1994-04-20,1710
1994-04-21,1620
1994-04-22,1560
1994-04-23,1540
1994-04-24,1480
1994-04-25,1430
1994-04-26,1370
1994-04-27,1290
1994-04-28,1220
1994-04-29,1150
1994-04-30,1090
1994-05-01,1060
1994-05-02,1040
1994-05-03,1020
1994-05-04,1090
1994-05-05,1080
1994-05-06,1030
1994-05-07,977
1994-05-08,928
1994-05-09,896
1994-05-10,865
1994-05-11,845
1994-05-12,823
1994-05-13,796
1994-05-14,766
1994-05-15,749
1994-05-16,726
1994-05-17,710
1994-05-18,675
1994-05-19,661
1994-05-20,649
1994-05-21,619
1994-05-22,586
1994-05-23,537
1994-05-24,490
1994-05-25,459
1994-05-26,433
1994-05-27,411
1994-05-28,396
1994-05-29,382
1994-05-30,376
1994-05-31,394
1994-06-01,395
1994-06-02,376
1994-06-03,362
1994-06-04,350
1994-06-05,358
1994-06-06,434
1994-06-07,636
1994-06-08,690
1994-06-09,682
1994-06-10,753
1994-06-11,763
1994-06-12,808
1994-06-13,798
1994-06-14,755
1994-06-15,711
1994-06-16,664
1994-06-17,756
1994-06-18,992
1994-06-19,997
1994-06-20,964
1994-06-21,952
1994-06-22,967
1994-06-23,945
1994-06-24,991
1994-06-25,1120
1994-06-26,1420
1994-06-27,1780
1994-06-28,1700
1994-06-29,1450
1994-06-30,1230
1994-07-01,1080
1994-07-02,972
1994-07-03,944
1994-07-04,991
1994-07-05,1120
1994-07-06,1200
1994-07-07,1170
1994-07-08,1090
1994-07-09,1020
1994-07-10,983
1994-07-11,982
1994-07-12,1060
1994-07-13,1030
1994-07-14,1010
1994-07-15,948
1994-07-16,860
1994-07-17,786
1994-07-18,722
1994-07-19,666
1994-07-20,631
1994-07-21,625
1994-07-22,690
1994-07-23,860
1994-07-24,981
1994-07-25,1140
1994-07-26,1180
1994-07-27,1210
1994-07-28,1250
1994-07-29,1300
1994-07-30,1270
1994-07-31,1270
1994-08-01,1280
1994-08-02,1250
1994-08-03,1180
1994-08-04,1080
1994-08-05,981
1994-08-06,894
1994-08-07,841
1994-08-08,842
1994-08-09,857
1994-08-10,868
1994-08-11,870
1994-08-12,852
1994-08-13,809
1994-08-14,784
1994-08-15,771
1994-08-16,789
1994-08-17,897
1994-08-18,1010
1994-08-19,1180
1994-08-20,1210
1994-08-21,1140
1994-08-22,1160
1994-08-23,1180
1994-08-24,1130
1994-08-25,1070
1994-08-26,1040
1994-08-27,1030
1994-08-28,1020
1994-08-29,1020
1994-08-30,1000
1994-08-31,966
1994-09-01,928
1994-09-02,851
1994-09-03,783
1994-09-04,750
1994-09-05,733
1994-09-06,715
1994-09-07,690
1994-09-08,672
1994-09-09,643
1994-09-10,612
1994-09-11,645
1994-09-12,614
1994-09-13,599
1994-09-14,569
1994-09-15,534
1994-09-16,514
1994-09-17,547
1994-09-18,649
1994-09-19,734
1994-09-20,736
1994-09-21,737
1994-09-22,728
1994-09-23,712
1994-09-24,773
1994-09-25,966
1994-09-26,1260
1994-09-27,1220
1994-09-28,1140
1994-09-29,1070
1994-09-30,1020
1994-10-01,977
1994-10-02,1040
1994-10-03,1640
1994-10-04,3080
1994-10-05,3910
1994-10-06,3760
1994-10-07,3480
1994-10-08,3260
1994-10-09,3130
1994-10-10,3090
1994-10-11,3340
1994-10-12,4470
1994-10-13,5500
1994-10-14,5760
1994-10-15,5830
1994-10-16,5880
1994-10-17,5890
1994-10-18,5910
1994-10-19,5970
1994-10-20,6030
1994-10-21,6110
1994-10-22,6180
1994-10-23,6240
1994-10-24,6270
1994-10-25,6260
1994-10-26,6180
1994-10-27,6050
1994-10-28,5870
1994-10-29,5680
1994-10-30,5480
1994-10-31,5290
1994-11-01,5060
1994-11-02,4780
1994-11-03,4510
1994-11-04,4290
1994-11-05,4090
1994-11-06,3910
1994-11-07,3740
1994-11-08,3580
1994-11-09,3430
1994-11-10,3280
1994-11-11,3140
1994-11-12,2990
1994-11-13,2830
1994-11-14,2670
1994-11-15,2530
1994-11-16,2430
1994-11-17,2340
1994-11-18,2240
1994-11-19,2150
1994-11-20,2080
1994-11-21,2020
1994-11-22,1960
1994-11-23,1900
1994-11-24,1840
1994-11-25,1780
1994-11-26,1750
1994-11-27,1730
1994-11-28,1700
1994-11-29,1620
1994-11-30,1560
1994-12-01,1470
1994-12-02,1390
1994-12-03,1300
1994-12-04,1230
1994-12-05,1210
1994-12-06,1190
1994-12-07,1170
1994-12-08,1140
1994-12-09,1120
1994-12-10,1110
1994-12-11,1120
1994-12-12,1130
1994-12-13,1150
1994-12-14,1180
1994-12-15,1230
1994-12-16,1260
1994-12-17,1290
1994-12-18,1300
1994-12-19,1300
1994-12-20,1320
1994-12-21,1340
1994-12-22,1390
1994-12-23,1410
1994-12-24,1390
1994-12-25,1380
1994-12-26,1390
1994-12-27,1410
1994-12-28,1420
1994-12-29,1440
1994-12-30,1470
1994-12-31,1480
1995-01-01,1490
1995-01-02,1480
1995-01-03,1470
1995-01-04,1460
1995-01-05,1450
1995-01-06,1440
1995-01-07,1510
1995-01-08,1600
1995-01-09,1550
1995-01-10,1490
1995-01-11,1470
1995-01-12,1440
1995-01-13,1420
1995-01-14,1530
1995-01-15,2050
1995-01-16,2330
1995-01-17,2290
1995-01-18,2250
1995-01-19,2300
1995-01-20,2370
1995-01-21,2440
1995-01-22,2480
1995-01-23,2570
1995-01-24,2760
1995-01-25,2880
1995-01-26,2980
1995-01-27,3040
1995-01-28,3100
1995-01-29,3160
1995-01-30,3180
1995-01-31,3190
1995-02-01,3200
1995-02-02,3230
1995-02-03,3210
1995-02-04,3200
1995-02-05,3170
1995-02-06,3140
1995-02-07,3120
1995-02-08,3100
1995-02-09,3060
1995-02-10,3020
1995-02-11,2980
1995-02-12,3060
1995-02-13,3170
1995-02-14,3130
1995-02-15,3070
1995-02-16,2990
1995-02-17,2860
1995-02-18,2750
1995-02-19,2750
1995-02-20,2810
1995-02-21,2940
1995-02-22,3100
1995-02-23,3230
1995-02-24,3450
1995-02-25,3650
1995-02-26,3770
1995-02-27,3820
1995-02-28,3830
1995-03-01,3800
1995-03-02,3730
1995-03-03,3620
1995-03-04,3500
1995-03-05,3380
1995-03-06,3270
1995-03-07,3190
1995-03-08,3160
1995-03-09,3140
1995-03-10,3100
1995-03-11,3060
1995-03-12,3030
1995-03-13,2990
1995-03-14,2950
1995-03-15,2880
1995-03-16,2800
1995-03-17,2720
1995-03-18,2740
1995-03-19,3060
1995-03-20,3370
1995-03-21,3460
1995-03-22,3440
1995-03-23,3400
1995-03-24,3330
1995-03-25,3250
1995-03-26,3150
1995-03-27,3050
1995-03-28,2960
1995-03-29,2850
1995-03-30,2710
1995-03-31,2720
1995-04-01,3060
1995-04-02,3170
1995-04-03,3060
1995-04-04,2890
1995-04-05,2760
1995-04-06,2760
1995-04-07,2940
1995-04-08,2990
1995-04-09,2930
1995-04-10,2840
1995-04-11,2730
1995-04-12,2690
1995-04-13,2620
1995-04-14,2490
1995-04-15,2350
1995-04-16,2210
1995-04-17,2070
1995-04-18,1930
1995-04-19,1810
1995-04-20,1680
1995-04-21,1570
1995-04-22,1480
1995-04-23,1380
1995-04-24,1280
1995-04-25,1190
1995-04-26,1110
1995-04-27,1040
1995-04-28,1020
1995-04-29,999
1995-04-30,968
1995-05-01,903
1995-05-02,832
1995-05-03,773
1995-05-04,723
1995-05-05,678
1995-05-06,631
1995-05-07,581
1995-05-08,542
1995-05-09,493
1995-05-10,444
1995-05-11,415
1995-05-12,402
1995-05-13,395
1995-05-14,381
1995-05-15,365
1995-05-16,349
1995-05-17,341
1995-05-18,314
1995-05-19,293
1995-05-20,292
1995-05-21,287
1995-05-22,273
1995-05-23,265
1995-05-24,264
1995-05-25,262
1995-05-26,259
1995-05-27,257
1995-05-28,258
1995-05-29,257
1995-05-30,252
1995-05-31,245
1995-06-01,237
1995-06-02,231
1995-06-03,236
1995-06-04,263
1995-06-05,313
1995-06-06,426
1995-06-07,575
1995-06-08,668
1995-06-09,713
1995-06-10,734
1995-06-11,732
1995-06-12,729
1995-06-13,730
1995-06-14,720
1995-06-15,698
1995-06-16,691
1995-06-17,699
1995-06-18,713
1995-06-19,719
1995-06-20,727
1995-06-21,722
1995-06-22,714
1995-06-23,731
1995-06-24,710
1995-06-25,684
1995-06-26,706
1995-06-27,735
1995-06-28,722
1995-06-29,695
1995-06-30,705
1995-07-01,672
1995-07-02,613
1995-07-03,571
1995-07-04,543
1995-07-05,514
1995-07-06,491
1995-07-07,478
1995-07-08,449
1995-07-09,412
1995-07-10,375
1995-07-11,357
1995-07-12,337
1995-07-13,312
1995-07-14,330
1995-07-15,317
1995-07-16,298
1995-07-17,288
1995-07-18,352
1995-07-19,400
1995-07-20,449
1995-07-21,499
1995-07-22,486
1995-07-23,479
1995-07-24,503
1995-07-25,526
1995-07-26,594
1995-07-27,740
1995-07-28,731
1995-07-29,725
1995-07-30,733
1995-07-31,748
1995-08-01,758
1995-08-02,743
1995-08-03,754
1995-08-04,790
1995-08-05,803
1995-08-06,800
1995-08-07,783
1995-08-08,749
1995-08-09,703
1995-08-10,663
1995-08-11,622
1995-08-12,574
1995-08-13,531
1995-08-14,501
1995-08-15,462
1995-08-16,422
1995-08-17,379
1995-08-18,340
1995-08-19,342
1995-08-20,342
1995-08-21,368
1995-08-22,393
1995-08-23,373
1995-08-24,333
1995-08-25,326
1995-08-26,395
1995-08-27,566
1995-08-28,766
1995-08-29,908
1995-08-30,951
1995-08-31,938
1995-09-01,939
1995-09-02,955
1995-09-03,968
1995-09-04,978
1995-09-05,988
1995-09-06,999
1995-09-07,1030
1995-09-08,1040
1995-09-09,1040
1995-09-10,1030
1995-09-11,994
1995-09-12,949
1995-09-13,915
1995-09-14,905
1995-09-15,1000
1995-09-16,966
1995-09-17,902
1995-09-18,839
1995-09-19,785
1995-09-20,738
1995-09-21,711
1995-09-22,667
1995-09-23,627
1995-09-24,607
1995-09-25,645
1995-09-26,798
1995-09-27,1030
1995-09-28,1230
1995-09-29,1300
1995-09-30,1320
1995-10-01,1310
1995-10-02,1310
1995-10-03,1290
1995-10-04,1260
1995-10-05,1310
1995-10-06,1290
1995-10-07,1200
1995-10-08,1100
1995-10-09,988
1995-10-10,889
1995-10-11,814
1995-10-12,761
1995-10-13,717
1995-10-14,684
1995-10-15,720
1995-10-16,799
1995-10-17,776
1995-10-18,724
1995-10-19,697
1995-10-20,678
1995-10-21,652
1995-10-22,620
1995-10-23,595
1995-10-24,572
1995-10-25,549
1995-10-26,530
1995-10-27,505
1995-10-28,503
1995-10-29,484
1995-10-30,448
1995-10-31,425
1995-11-01,416
1995-11-02,457
1995-11-03,474
1995-11-04,443
1995-11-05,429
1995-11-06,432
1995-11-07,401
1995-11-08,395
1995-11-09,461
1995-11-10,474
1995-11-11,490
1995-11-12,500
1995-11-13,512
1995-11-14,536
1995-11-15,520
1995-11-16,474
1995-11-17,457
1995-11-18,434
1995-11-19,412
1995-11-20,394
1995-11-21,425
1995-11-22,419
1995-11-23,382
1995-11-24,356
1995-11-25,341
1995-11-26,335
1995-11-27,323
1995-11-28,306
1995-11-29,310
1995-11-30,320
1995-12-01,321
1995-12-02,320
1995-12-03,319
1995-12-04,312
1995-12-05,306
1995-12-06,334
1995-12-07,375
1995-12-08,380
1995-12-09,399
1995-12-10,401
1995-12-11,369
1995-12-12,315
1995-12-13,308
1995-12-14,309
1995-12-15,306
1995-12-16,303
1995-12-17,301
1995-12-18,298
1995-12-19,316
1995-12-20,362
1995-12-21,369
1995-12-22,360
1995-12-23,354
1995-12-24,347
1995-12-25,339
1995-12-26,338
1995-12-27,337
1995-12-28,327
1995-12-29,317
1995-12-30,311
1995-12-31,310
1996-01-01,313
1996-01-02,340
1996-01-03,405
1996-01-04,530
1996-01-05,635
1996-01-06,684
1996-01-07,709
1996-01-08,673
1996-01-09,612
1996-01-10,598
1996-01-11,605
1996-01-12,641
1996-01-13,663
1996-01-14,655
1996-01-15,637
1996-01-16,621
1996-01-17,562
1996-01-18,531
1996-01-19,548
1996-01-20,577
1996-01-21,602
1996-01-22,577
1996-01-23,553
1996-01-24,543
1996-01-25,545
1996-01-26,530
1996-01-27,527
1996-01-28,526
1996-01-29,525
1996-01-30,519
1996-01-31,512
1996-02-01,501
1996-02-02,492
1996-02-03,521
1996-02-04,585
1996-02-05,705
1996-02-06,751
1996-02-07,745
1996-02-08,732
1996-02-09,715
1996-02-10,697
1996-02-11,689
1996-02-12,676
1996-02-13,648
1996-02-14,617
1996-02-15,582
1996-02-16,553
1996-02-17,529
1996-02-18,512
1996-02-19,496
1996-02-20,480
1996-02-21,460
1996-02-22,445
1996-02-23,435
1996-02-24,415
1996-02-25,398
1996-02-26,380
1996-02-27,366
1996-02-28,354
1996-02-29,349
1996-03-01,403
1996-03-02,596
1996-03-03,716
1996-03-04,724
1996-03-05,707
1996-03-06,667
1996-03-07,641
1996-03-08,775
1996-03-09,886
1996-03-10,884
1996-03-11,886
1996-03-12,929
1996-03-13,972
1996-03-14,987
1996-03-15,986
1996-03-16,981
1996-03-17,981
1996-03-18,1360
1996-03-19,2520
1996-03-20,3040
1996-03-21,3060
1996-03-22,2990
1996-03-23,2940
1996-03-24,2910
1996-03-25,2910
1996-03-26,3000
1996-03-27,3250
1996-03-28,3500
1996-03-29,3750
1996-03-30,4000
1996-03-31,4300
1996-04-01,4500
1996-04-02,4480
1996-04-03,4450
1996-04-04,4440
1996-04-05,4420
1996-04-06,4380
1996-04-07,4380
1996-04-08,4360
1996-04-09,4310
1996-04-10,4240
1996-04-11,4150
1996-04-12,4030
1996-04-13,3880
1996-04-14,3700
1996-04-15,3580
1996-04-16,3620
1996-04-17,3450
1996-04-18,3220
1996-04-19,2990
1996-04-20,2800
1996-04-21,2600
1996-04-22,2420
1996-04-23,2240
1996-04-24,2070
1996-04-25,1900
1996-04-26,1730
1996-04-27,1580
1996-04-28,1430
1996-04-29,1300
1996-04-30,1300
1996-05-01,1320
1996-05-02,1350
1996-05-03,1310
1996-05-04,1270
1996-05-05,1220
1996-05-06,1160
1996-05-07,1080
1996-05-08,995
1996-05-09,952
1996-05-10,942
1996-05-11,924
1996-05-12,915
1996-05-13,878
1996-05-14,820
1996-05-15,758
1996-05-16,685
1996-05-17,629
1996-05-18,581
1996-05-19,523
1996-05-20,469
1996-05-21,427
1996-05-22,405
1996-05-23,384
1996-05-24,360
1996-05-25,340
1996-05-26,324
1996-05-27,305
1996-05-28,303
1996-05-29,303
1996-05-30,290
1996-05-31,278
1996-06-01,270
1996-06-02,260
1996-06-03,250
1996-06-04,240
1996-06-05,230
1996-06-06,220
1996-06-07,210
1996-06-08,275
1996-06-09,250
1996-06-10,225
1996-06-11,212
1996-06-12,180
1996-06-13,170
1996-06-14,160
1996-06-15,200
1996-06-16,240
1996-06-17,200
1996-06-18,225
1996-06-19,250
1996-06-20,275
1996-06-21,300
1996-06-22,325
1996-06-23,300
1996-06-24,280
1996-06-25,261
1996-06-26,254
1996-06-27,246
1996-06-28,240
1996-06-29,237
