"Dates","Flow_cfs"
2012-11-07,65.4
2012-11-08,59.6
2012-11-09,68.2
2012-11-10,64.9
2012-11-11,60.3
2012-11-12,70.7
2012-11-13,71.1
2012-11-14,65.6
2012-11-15,84
2012-11-16,98.9
2012-11-17,89.8
2012-11-18,106
2012-11-19,94.3
2012-11-20,84
2012-11-21,100
2012-11-22,105
2012-11-23,118
2012-11-24,101
2012-11-25,91.2
2012-11-26,89.6
2012-11-27,86.2
2012-11-28,98.9
2012-11-29,102
2012-11-30,96.6
2012-12-01,93
2012-12-02,97.9
2012-12-03,106
2012-12-04,121
2012-12-05,104
2012-12-06,88.4
2012-12-07,109
2012-12-08,127
2012-12-09,101
2012-12-10,93.5
2012-12-11,114
2012-12-12,120
2012-12-13,118
2012-12-14,114
2012-12-15,120
2012-12-16,113
2012-12-17,111
2012-12-18,143
2012-12-19,137
2012-12-20,125
2012-12-21,152
2012-12-22,154
2012-12-23,126
2012-12-24,136
2012-12-25,146
2012-12-26,297
2012-12-27,805
2012-12-28,692
2012-12-29,575
2012-12-30,451
2012-12-31,417
2013-01-01,287
2013-01-02,297
2013-01-03,334
2013-01-04,348
2013-01-05,333
2013-01-06,291
2013-01-07,260
2013-01-08,207
2013-01-09,171
2013-01-10,149
2013-01-11,174
2013-01-12,175
2013-01-13,157
2013-01-14,163
2013-01-15,172
2013-01-16,178
2013-01-17,191
2013-01-18,3600
2013-01-19,6470
2013-01-20,3470
2013-01-21,1990
2013-01-22,1250
2013-01-23,857
2013-01-24,619
2013-01-25,511
2013-01-26,448
2013-01-27,378
2013-01-28,400
2013-01-29,358
2013-01-30,341
2013-01-31,390
2013-02-01,785
2013-02-02,1220
2013-02-03,802
2013-02-04,585
2013-02-05,529
2013-02-06,402
2013-02-07,365
2013-02-08,717
2013-02-09,1180
2013-02-10,1390
2013-02-11,970
2013-02-12,694
2013-02-13,639
2013-02-14,607
2013-02-15,585
2013-02-16,563
2013-02-17,581
2013-02-18,628
2013-02-19,615
2013-02-20,533
2013-02-21,503
2013-02-22,549
2013-02-23,2410
2013-02-24,5990
2013-02-25,3170
2013-02-26,2250
2013-02-27,7350
2013-02-28,4980
2013-03-01,2440
2013-03-02,1530
2013-03-03,1070
2013-03-04,804
2013-03-05,676
2013-03-06,606
2013-03-07,649
2013-03-08,650
2013-03-09,591
2013-03-10,503
2013-03-11,453
2013-03-12,499
2013-03-13,1490
2013-03-14,2370
2013-03-15,1420
2013-03-16,931
2013-03-17,705
2013-03-18,583
2013-03-19,692
2013-03-20,1260
2013-03-21,1030
2013-03-22,713
2013-03-23,560
2013-03-24,509
2013-03-25,2060
2013-03-26,2500
2013-03-27,1470
2013-03-28,927
2013-03-29,722
2013-03-30,608
2013-03-31,553
2013-04-01,689
2013-04-02,1090
2013-04-03,1230
2013-04-04,863
2013-04-05,2690
2013-04-06,3780
2013-04-07,2290
2013-04-08,1460
2013-04-09,1030
2013-04-10,820
2013-04-11,680
2013-04-12,682
2013-04-13,1460
2013-04-14,1290
2013-04-15,856
2013-04-16,647
2013-04-17,560
2013-04-18,509
2013-04-19,477
2013-04-20,617
2013-04-21,928
2013-04-22,899
2013-04-23,615
2013-04-24,475
2013-04-25,454
2013-04-26,390
2013-04-27,330
2013-04-28,323
2013-04-29,4930
2013-04-30,8830
2013-05-01,4070
2013-05-02,2040
2013-05-03,1290
2013-05-04,943
2013-05-05,788
2013-05-06,727
2013-05-07,2000
2013-05-08,3450
2013-05-09,2450
2013-05-10,1590
2013-05-11,1090
2013-05-12,821
2013-05-13,659
2013-05-14,563
2013-05-15,473
2013-05-16,392
2013-05-17,362
2013-05-18,308
2013-05-19,295
2013-05-20,448
2013-05-21,6440
2013-05-22,3760
2013-05-23,1840
2013-05-24,4860
2013-05-25,3240
2013-05-26,1520
2013-05-27,839
2013-05-28,630
2013-05-29,523
2013-05-30,418
2013-05-31,374
2013-06-01,324
2013-06-02,272
2013-06-03,581
2013-06-04,2680
2013-06-05,1950
2013-06-06,976
2013-06-07,4130
2013-06-08,15200
2013-06-09,14800
2013-06-10,10500
2013-06-11,6320
2013-06-12,4400
2013-06-13,2340
2013-06-14,1430
2013-06-15,1000
2013-06-16,763
2013-06-17,637
2013-06-18,541
2013-06-19,2040
2013-06-20,2230
2013-06-21,980
2013-06-22,626
2013-06-23,522
2013-06-24,485
2013-06-25,539
2013-06-26,717
2013-06-27,765
2013-06-28,592
2013-06-29,5610
2013-06-30,8160
2013-07-01,15000
2013-07-02,11100
2013-07-03,7620
2013-07-04,10700
2013-07-05,5530
2013-07-06,2860
2013-07-07,2320
2013-07-08,1550
2013-07-09,1510
2013-07-10,1820
2013-07-11,3000
2013-07-12,5350
2013-07-13,4660
2013-07-14,2590
2013-07-15,1610
2013-07-16,1130
2013-07-17,848
2013-07-18,645
2013-07-19,557
2013-07-20,507
2013-07-21,456
2013-07-22,795
2013-07-23,1220
2013-07-24,1330
2013-07-25,805
2013-07-26,1200
2013-07-27,652
2013-07-28,579
2013-07-29,2040
2013-07-30,3020
2013-07-31,1200
2013-08-01,722
2013-08-02,1470
2013-08-03,1350
2013-08-04,750
2013-08-05,554
2013-08-06,449
2013-08-07,365
2013-08-08,312
2013-08-09,331
2013-08-10,323
2013-08-11,320
2013-08-12,324
2013-08-13,406
2013-08-14,459
2013-08-15,469
2013-08-16,373
2013-08-17,307
2013-08-18,278
2013-08-19,283
2013-08-20,1320
2013-08-21,1300
2013-08-22,1300
2013-08-23,1490
2013-08-24,766
2013-08-25,512
2013-08-26,416
2013-08-27,361
2013-08-28,307
2013-08-29,209
2013-08-30,201
2013-08-31,187
2013-09-01,186
2013-09-02,174
2013-09-03,169
2013-09-04,521
2013-09-05,520
2013-09-06,405
2013-09-07,320
2013-09-08,244
2013-09-09,228
2013-09-10,184
2013-09-11,169
2013-09-12,153
2013-09-13,124
2013-09-14,112
2013-09-15,106
2013-09-16,114
2013-09-17,105
2013-09-18,95
2013-09-19,89.9
2013-09-20,86.8
2013-09-21,81.8
2013-09-22,236
2013-09-23,364
2013-09-24,478
2013-09-25,332
2013-09-26,227
2013-09-27,186
2013-09-28,169
2013-09-29,167
2013-09-30,149
2013-10-01,141
2013-10-02,136
2013-10-03,121
2013-10-04,129
2013-10-05,127
2013-10-06,132
2013-10-07,155
2013-10-08,476
2013-10-09,540
2013-10-10,657
2013-10-11,397
2013-10-12,276
2013-10-13,228
2013-10-14,212
2013-10-15,194
2013-10-16,192
2013-10-17,186
2013-10-18,178
2013-10-19,174
2013-10-20,168
2013-10-21,167
2013-10-22,169
2013-10-23,159
2013-10-24,148
2013-10-25,160
2013-10-26,151
2013-10-27,135
2013-10-28,140
2013-10-29,128
2013-10-30,138
2013-10-31,132
2013-11-01,145
2013-11-02,187
2013-11-03,191
2013-11-04,200
2013-11-05,199
2013-11-06,198
2013-11-07,170
2013-11-08,162
2013-11-09,168
2013-11-10,162
2013-11-11,159
2013-11-12,145
2013-11-13,149
2013-11-14,138
2013-11-15,135
2013-11-16,156
2013-11-17,146
2013-11-18,150
2013-11-19,170
2013-11-20,170
2013-11-21,169
2013-11-22,171
2013-11-23,177
2013-11-24,168
2013-11-25,168
2013-11-26,161
2013-11-27,216
2013-11-28,369
2013-11-29,721
2013-11-30,479
2013-12-01,304
2013-12-02,247
2013-12-03,228
2013-12-04,205
2013-12-05,196
2013-12-06,215
2013-12-07,200
2013-12-08,206
2013-12-09,229
2013-12-10,260
2013-12-11,331
2013-12-12,474
2013-12-13,494
2013-12-14,395
2013-12-15,659
2013-12-16,1150
2013-12-17,916
2013-12-18,587
2013-12-19,486
2013-12-20,396
2013-12-21,360
2013-12-22,322
2013-12-23,1200
2013-12-24,5460
2013-12-25,5090
2013-12-26,2410
2013-12-27,1380
2013-12-28,934
2013-12-29,4890
2013-12-30,10500
2013-12-31,6090
2014-01-01,2610
2014-01-02,1530
2014-01-03,1240
2014-01-04,1170
2014-01-05,1060
2014-01-06,880
2014-01-07,1900
2014-01-08,1830
2014-01-09,1060
2014-01-10,864
2014-01-11,9000
2014-01-12,13200
2014-01-13,12400
2014-01-14,6140
2014-01-15,3500
2014-01-16,2790
2014-01-17,1990
2014-01-18,1450
2014-01-19,1150
2014-01-20,922
2014-01-21,805
2014-01-22,723
2014-01-23,704
2014-01-24,662
2014-01-25,597
2014-01-26,540
2014-01-27,524
2014-01-28,515
2014-01-29,498
2014-01-30,461
2014-01-31,450
2014-02-01,415
2014-02-02,446
2014-02-03,486
2014-02-04,519
2014-02-05,923
2014-02-06,1370
2014-02-07,1360
2014-02-08,962
2014-02-09,760
2014-02-10,660
2014-02-11,595
2014-02-12,567
2014-02-13,800
2014-02-14,1340
2014-02-15,4560
2014-02-16,9900
2014-02-17,6910
2014-02-18,3970
2014-02-19,4260
2014-02-20,7270
2014-02-21,5080
2014-02-22,5780
2014-02-23,3970
2014-02-24,2390
2014-02-25,1690
2014-02-26,1340
2014-02-27,1100
2014-02-28,894
2014-03-01,807
2014-03-02,742
2014-03-03,698
2014-03-04,763
2014-03-05,887
2014-03-06,880
2014-03-07,11300
2014-03-08,20200
2014-03-09,19000
2014-03-10,16700
2014-03-11,6130
2014-03-12,2460
2014-03-13,1960
2014-03-14,1760
2014-03-15,1500
2014-03-16,1220
2014-03-17,1230
2014-03-18,3910
2014-03-19,5110
2014-03-20,3750
2014-03-21,2730
2014-03-22,2010
2014-03-23,1560
2014-03-24,1280
2014-03-25,1160
2014-03-26,1070
2014-03-27,975
2014-03-28,844
2014-03-29,1170
2014-03-30,2290
2014-03-31,2120
2014-04-01,1360
2014-04-02,1010
2014-04-03,827
2014-04-04,764
2014-04-05,701
2014-04-06,643
2014-04-07,919
2014-04-08,4640
2014-04-09,5010
2014-04-10,2760
2014-04-11,1800
2014-04-12,1290
2014-04-13,1060
2014-04-14,929
2014-04-15,1090
2014-04-16,3630
2014-04-17,3980
2014-04-18,2380
2014-04-19,2710
2014-04-20,5500
2014-04-21,3860
2014-04-22,2200
2014-04-23,1530
2014-04-24,1200
2014-04-25,984
2014-04-26,850
2014-04-27,975
2014-04-28,867
2014-04-29,681
2014-04-30,644
2014-05-01,635
2014-05-02,574
2014-05-03,536
2014-05-04,505
2014-05-05,472
2014-05-06,417
2014-05-07,384
2014-05-08,359
2014-05-09,325
2014-05-10,288
2014-05-11,284
2014-05-12,279
2014-05-13,290
2014-05-14,304
2014-05-15,933
2014-05-16,12100
2014-05-17,8980
2014-05-18,2990
2014-05-19,1450
2014-05-20,1010
2014-05-21,788
2014-05-22,528
2014-05-23,375
2014-05-24,405
2014-05-25,374
2014-05-26,326
2014-05-27,275
2014-05-28,250
2014-05-29,293
2014-05-30,313
2014-05-31,284
2014-06-01,252
2014-06-02,220
2014-06-03,242
2014-06-04,217
2014-06-05,197
2014-06-06,186
2014-06-07,179
2014-06-08,176
2014-06-09,161
2014-06-10,159
2014-06-11,176
2014-06-12,450
2014-06-13,335
2014-06-14,377
2014-06-15,460
2014-06-16,351
2014-06-17,304
2014-06-18,270
2014-06-19,191
2014-06-20,164
2014-06-21,153
2014-06-22,134
2014-06-23,124
2014-06-24,118
2014-06-25,111
2014-06-26,106
2014-06-27,105
2014-06-28,104
2014-06-29,100
2014-06-30,96.3
2014-07-01,96.5
2014-07-02,89.6
2014-07-03,84.9
2014-07-04,83.9
2014-07-05,85.8
2014-07-06,86.4
2014-07-07,86.8
2014-07-08,86.9
2014-07-09,86.5
2014-07-10,107
2014-07-11,136
2014-07-12,77.9
2014-07-13,75.8
2014-07-14,82.8
2014-07-15,83.9
2014-07-16,103
2014-07-17,93.4
2014-07-18,83.2
2014-07-19,93.1
2014-07-20,105
2014-07-21,2470
2014-07-22,1330
2014-07-23,812
2014-07-24,426
2014-07-25,265
2014-07-26,178
2014-07-27,146
2014-07-28,141
2014-07-29,137
2014-07-30,111
2014-07-31,101
2014-08-01,110
2014-08-02,137
2014-08-03,355
2014-08-04,399
2014-08-05,253
2014-08-06,190
2014-08-07,155
2014-08-08,128
2014-08-09,192
2014-08-10,499
2014-08-11,334
2014-08-12,4700
2014-08-13,3930
2014-08-14,2140
2014-08-15,726
2014-08-16,390
2014-08-17,268
2014-08-18,202
2014-08-19,172
2014-08-20,155
2014-08-21,145
2014-08-22,130
2014-08-23,137
2014-08-24,134
2014-08-25,119
2014-08-26,135
2014-08-27,126
2014-08-28,110
2014-08-29,101
2014-08-30,97.4
2014-08-31,95.1
2014-09-01,90.1
2014-09-02,83.6
2014-09-03,77.6
2014-09-04,77
2014-09-05,110
2014-09-06,197
2014-09-07,234
2014-09-08,230
2014-09-09,191
2014-09-10,221
2014-09-11,167
2014-09-12,142
2014-09-13,139
2014-09-14,157
2014-09-15,219
2014-09-16,178
2014-09-17,207
2014-09-18,196
2014-09-19,243
2014-09-20,228
2014-09-21,172
2014-09-22,136
2014-09-23,112
2014-09-24,111
2014-09-25,117
2014-09-26,120
2014-09-27,123
2014-09-28,118
2014-09-29,118
2014-09-30,110
2014-10-01,101
2014-10-02,96.2
2014-10-03,104
2014-10-04,107
2014-10-05,119
2014-10-06,113
2014-10-07,115
2014-10-08,104
2014-10-09,93.7
2014-10-10,88.1
2014-10-11,86.3
2014-10-12,83
2014-10-13,81.7
2014-10-14,85.4
2014-10-15,118
2014-10-16,211
2014-10-17,268
2014-10-18,262
2014-10-19,241
2014-10-20,180
2014-10-21,140
2014-10-22,123
2014-10-23,107
2014-10-24,98.5
2014-10-25,93.3
2014-10-26,88.9
2014-10-27,85
2014-10-28,84.8
2014-10-29,90
2014-10-30,92.7
2014-10-31,89.9
2014-11-01,86.9
2014-11-02,86.9
2014-11-03,90.7
2014-11-04,94
2014-11-05,103
2014-11-06,112
2014-11-07,116
2014-11-08,116
2014-11-09,111
2014-11-10,105
2014-11-11,101
2014-11-12,102
2014-11-13,105
2014-11-14,106
2014-11-15,102
2014-11-16,102
2014-11-17,105
2014-11-18,105
2014-11-19,105
2014-11-20,176
2014-11-21,229
2014-11-22,160
2014-11-23,141
2014-11-24,164
2014-11-25,154
2014-11-26,541
2014-11-27,1120
2014-11-28,1330
2014-11-29,645
2014-11-30,389
2014-12-01,285
2014-12-02,232
2014-12-03,202
2014-12-04,189
2014-12-05,183
2014-12-06,171
2014-12-07,170
2014-12-08,166
2014-12-09,169
2014-12-10,164
2014-12-11,179
2014-12-12,173
2014-12-13,165
2014-12-14,180
2014-12-15,160
2014-12-16,148
2014-12-17,153
2014-12-18,180
2014-12-19,173
2014-12-20,167
2014-12-21,170
2014-12-22,179
2014-12-23,232
2014-12-24,2480
2014-12-25,8320
2014-12-26,3790
2014-12-27,1540
2014-12-28,783
2014-12-29,1030
2014-12-30,3390
2014-12-31,2410
2015-01-01,1180
2015-01-02,760
2015-01-03,578
2015-01-04,587
2015-01-05,1100
2015-01-06,1130
2015-01-07,746
2015-01-08,549
2015-01-09,447
2015-01-10,391
2015-01-11,293
2015-01-12,2680
2015-01-13,7990
2015-01-14,4840
2015-01-15,2400
2015-01-16,1290
2015-01-17,916
2015-01-18,776
2015-01-19,810
2015-01-20,700
2015-01-21,586
2015-01-22,514
2015-01-23,465
2015-01-24,2300
2015-01-25,3990
2015-01-26,2440
2015-01-27,1620
2015-01-28,1190
2015-01-29,884
2015-01-30,705
2015-01-31,595
2015-02-01,520
2015-02-02,577
2015-02-03,935
2015-02-04,1030
2015-02-05,760
2015-02-06,593
2015-02-07,509
2015-02-08,460
2015-02-09,427
2015-02-10,1380
2015-02-11,3820
2015-02-12,2230
2015-02-13,1300
2015-02-14,926
2015-02-15,722
2015-02-16,595
2015-02-17,563
2015-02-18,593
2015-02-19,697
2015-02-20,709
2015-02-21,617
2015-02-22,572
2015-02-23,762
2015-02-24,1160
2015-02-25,1140
2015-02-26,2750
2015-02-27,4920
2015-02-28,3770
2015-03-01,2870
2015-03-02,5480
2015-03-03,5060
2015-03-04,3390
2015-03-05,3080
2015-03-06,8700
2015-03-07,6750
2015-03-08,3380
2015-03-09,2210
2015-03-10,1630
2015-03-11,1270
2015-03-12,1100
2015-03-13,938
2015-03-14,869
2015-03-15,1070
2015-03-16,1270
2015-03-17,1080
2015-03-18,858
2015-03-19,736
2015-03-20,1340
2015-03-21,2190
2015-03-22,1980
2015-03-23,1360
2015-03-24,1060
2015-03-25,857
2015-03-26,839
2015-03-27,1050
2015-03-28,1090
2015-03-29,1100
2015-03-30,1040
2015-03-31,928
2015-04-01,945
2015-04-02,841
2015-04-03,711
2015-04-04,618
2015-04-05,560
2015-04-06,533
2015-04-07,499
2015-04-08,477
2015-04-09,651
2015-04-10,3000
2015-04-11,1350
2015-04-12,1140
2015-04-13,777
2015-04-14,624
2015-04-15,876
2015-04-16,2740
2015-04-17,5410
2015-04-18,4060
2015-04-19,3400
2015-04-20,13800
2015-04-21,10200
2015-04-22,4740
2015-04-23,2480
2015-04-24,1690
2015-04-25,1230
2015-04-26,1030
2015-04-27,992
2015-04-28,936
2015-04-29,776
2015-04-30,666
2015-05-01,836
2015-05-02,1750
2015-05-03,1900
2015-05-04,1170
2015-05-05,903
2015-05-06,753
2015-05-07,611
2015-05-08,548
2015-05-09,470
2015-05-10,422
2015-05-11,374
2015-05-12,339
2015-05-13,324
2015-05-14,307
2015-05-15,291
2015-05-16,237
2015-05-17,229
2015-05-18,225
2015-05-19,231
2015-05-20,266
2015-05-21,287
2015-05-22,316
2015-05-23,250
2015-05-24,236
2015-05-25,194
2015-05-26,188
2015-05-27,166
2015-05-28,163
2015-05-29,160
2015-05-30,173
2015-05-31,153
2015-06-01,153
2015-06-02,162
2015-06-03,178
2015-06-04,474
2015-06-05,311
2015-06-06,253
2015-06-07,209
2015-06-08,180
2015-06-09,171
2015-06-10,165
2015-06-11,182
2015-06-12,228
2015-06-13,208
2015-06-14,164
2015-06-15,134
2015-06-16,114
2015-06-17,106
2015-06-18,122
2015-06-19,142
2015-06-20,130
2015-06-21,180
2015-06-22,240
2015-06-23,184
2015-06-24,142
2015-06-25,225
2015-06-26,1030
2015-06-27,2290
2015-06-28,4380
2015-06-29,2380
2015-06-30,936
2015-07-01,474
2015-07-02,333
2015-07-03,259
2015-07-04,543
2015-07-05,1590
2015-07-06,1890
2015-07-07,1350
2015-07-08,878
2015-07-09,558
2015-07-10,453
2015-07-11,333
2015-07-12,263
2015-07-13,221
2015-07-14,190
2015-07-15,167
2015-07-16,203
2015-07-17,255
2015-07-18,225
2015-07-19,227
2015-07-20,166
2015-07-21,136
2015-07-22,162
2015-07-23,204
2015-07-24,163
2015-07-25,134
2015-07-26,124
2015-07-27,119
2015-07-28,103
2015-07-29,95.6
2015-07-30,85.7
2015-07-31,91.4
2015-08-01,93.4
2015-08-02,90.1
2015-08-03,90.4
2015-08-04,89
2015-08-05,80.8
2015-08-06,86
2015-08-07,101
2015-08-08,116
2015-08-09,139
2015-08-10,168
2015-08-11,138
2015-08-12,132
2015-08-13,128
2015-08-14,137
2015-08-15,139
2015-08-16,120
2015-08-17,105
2015-08-18,90.2
2015-08-19,87.3
2015-08-20,112
2015-08-21,143
2015-08-22,173
2015-08-23,203
2015-08-24,148
2015-08-25,118
2015-08-26,113
2015-08-27,99.8
2015-08-28,81.7
2015-08-29,76.5
2015-08-30,83.8
2015-08-31,94.6
2015-09-01,159
2015-09-02,205
2015-09-03,180
2015-09-04,151
2015-09-05,121
2015-09-06,103
2015-09-07,91.8
2015-09-08,93.4
2015-09-09,96.9
2015-09-10,88.4
2015-09-11,82.4
2015-09-12,77.9
2015-09-13,76
2015-09-14,82.8
2015-09-15,85.4
2015-09-16,89.9
2015-09-17,91.8
2015-09-18,86.8
2015-09-19,77.5
2015-09-20,74.6
2015-09-21,73.3
2015-09-22,71.2
2015-09-23,71.2
2015-09-24,70.3
2015-09-25,71.9
2015-09-26,83.3
2015-09-27,102
2015-09-28,141
2015-09-29,180
2015-09-30,242
2015-10-01,231
2015-10-02,1000
2015-10-03,13800
2015-10-04,14300
2015-10-05,10300
2015-10-06,2830
2015-10-07,1360
2015-10-08,854
2015-10-09,593
2015-10-10,472
2015-10-11,2070
2015-10-12,1790
2015-10-13,717
2015-10-14,438
2015-10-15,322
2015-10-16,256
2015-10-17,224
2015-10-18,188
2015-10-19,165
2015-10-20,148
2015-10-21,139
2015-10-22,134
2015-10-23,139
2015-10-24,143
2015-10-25,135
2015-10-26,134
2015-10-27,125
2015-10-28,145
2015-10-29,235
2015-10-30,1160
2015-10-31,778
2015-11-01,522
2015-11-02,4200
2015-11-03,15200
2015-11-04,14500
2015-11-05,7560
2015-11-06,2730
2015-11-07,2880
2015-11-08,5900
2015-11-09,4010
2015-11-10,13600
2015-11-11,14300
2015-11-12,9430
2015-11-13,3670
2015-11-14,2240
2015-11-15,1700
2015-11-16,1360
2015-11-17,1120
2015-11-18,947
2015-11-19,6130
2015-11-20,14500
2015-11-21,12700
2015-11-22,4300
2015-11-23,2040
2015-11-24,1430
2015-11-25,1080
2015-11-26,886
2015-11-27,747
2015-11-28,685
2015-11-29,641
2015-11-30,621
2015-12-01,1030
2015-12-02,2040
2015-12-03,2090
2015-12-04,1760
2015-12-05,1290
2015-12-06,981
2015-12-07,811
2015-12-08,721
2015-12-09,661
2015-12-10,609
2015-12-11,559
2015-12-12,532
2015-12-13,494
2015-12-14,474
2015-12-15,464
2015-12-16,485
2015-12-17,967
2015-12-18,6490
2015-12-19,5390
2015-12-20,2650
2015-12-21,1660
2015-12-22,3960
2015-12-23,20200
2015-12-24,27100
2015-12-25,23100
2015-12-26,19600
2015-12-27,9040
2015-12-28,3050
2015-12-29,3830
2015-12-30,8180
2015-12-31,20100
2016-01-01,19300
2016-01-02,16700
2016-01-03,6320
2016-01-04,2660
2016-01-05,2020
2016-01-06,1590
2016-01-07,1340
2016-01-08,1200
2016-01-09,1150
2016-01-10,1170
2016-01-11,1220
2016-01-12,1180
2016-01-13,1020
2016-01-14,887
2016-01-15,829
2016-01-16,1360
2016-01-17,2320
2016-01-18,1830
2016-01-19,1370
2016-01-20,1100
2016-01-21,924
2016-01-22,885
2016-01-23,1040
2016-01-24,1270
2016-01-25,1410
2016-01-26,2130
2016-01-27,3830
2016-01-28,3870
2016-01-29,2850
2016-01-30,2110
2016-01-31,1600
2016-02-01,1290
2016-02-02,1140
2016-02-03,1400
2016-02-04,9560
2016-02-05,7050
2016-02-06,3300
2016-02-07,2180
2016-02-08,1720
2016-02-09,1500
2016-02-10,1300
2016-02-11,1120
2016-02-12,979
2016-02-13,883
2016-02-14,827
2016-02-15,764
2016-02-16,5230
2016-02-17,12200
2016-02-18,6890
2016-02-19,2980
2016-02-20,2100
2016-02-21,1700
2016-02-22,1450
2016-02-23,2200
2016-02-24,4710
2016-02-25,11200
2016-02-26,7190
2016-02-27,3230
2016-02-28,2210
2016-02-29,1750
2016-03-01,1450
2016-03-02,1270
2016-03-03,1140
2016-03-04,1130
2016-03-05,1000
2016-03-06,925
2016-03-07,857
2016-03-08,823
2016-03-09,769
2016-03-10,738
2016-03-11,702
2016-03-12,699
2016-03-13,689
2016-03-14,682
2016-03-15,795
2016-03-16,936
2016-03-17,823
2016-03-18,698
2016-03-19,623
2016-03-20,584
2016-03-21,588
2016-03-22,595
2016-03-23,584
2016-03-24,542
2016-03-25,540
2016-03-26,512
2016-03-27,521
2016-03-28,3610
2016-03-29,5610
2016-03-30,2690
2016-03-31,1690
2016-04-01,1390
2016-04-02,1430
2016-04-03,1420
2016-04-04,1420
2016-04-05,1010
2016-04-06,786
2016-04-07,642
2016-04-08,608
2016-04-09,581
2016-04-10,598
2016-04-11,529
2016-04-12,507
2016-04-13,561
2016-04-14,587
2016-04-15,588
2016-04-16,542
2016-04-17,492
2016-04-18,459
2016-04-19,432
2016-04-20,429
2016-04-21,427
2016-04-22,448
2016-04-23,789
2016-04-24,832
2016-04-25,687
2016-04-26,571
2016-04-27,479
2016-04-28,435
2016-04-29,433
2016-04-30,434
2016-05-01,392
2016-05-02,444
2016-05-03,483
2016-05-04,1040
2016-05-05,2500
2016-05-06,2220
2016-05-07,2770
2016-05-08,2630
2016-05-09,1600
2016-05-10,1050
2016-05-11,759
2016-05-12,630
2016-05-13,639
2016-05-14,610
2016-05-15,736
2016-05-16,607
2016-05-17,451
2016-05-18,429
2016-05-19,463
2016-05-20,1020
2016-05-21,1260
2016-05-22,2670
2016-05-23,4520
2016-05-24,2450
2016-05-25,1460
2016-05-26,976
2016-05-27,730
2016-05-28,559
2016-05-29,526
2016-05-30,706
2016-05-31,722
2016-06-01,755
2016-06-02,555
2016-06-03,449
2016-06-04,347
2016-06-05,504
2016-06-06,773
2016-06-07,986
2016-06-08,923
2016-06-09,1040
2016-06-10,635
2016-06-11,473
2016-06-12,390
2016-06-13,313
2016-06-14,268
2016-06-15,246
2016-06-16,322
2016-06-17,368
2016-06-18,419
2016-06-19,315
2016-06-20,257
2016-06-21,221
2016-06-22,202
2016-06-23,197
2016-06-24,174
2016-06-25,175
2016-06-26,172
2016-06-27,175
2016-06-28,195
2016-06-29,443
2016-06-30,1140
2016-07-01,708
2016-07-02,453
2016-07-03,400
2016-07-04,346
2016-07-05,290
2016-07-06,309
2016-07-07,272
2016-07-08,250
2016-07-09,240
2016-07-10,227
2016-07-11,269
2016-07-12,534
2016-07-13,481
2016-07-14,391
2016-07-15,324
2016-07-16,279
2016-07-17,265
2016-07-18,200
2016-07-19,197
2016-07-20,172
2016-07-21,167
2016-07-22,159
2016-07-23,163
2016-07-24,176
2016-07-25,149
2016-07-26,143
2016-07-27,131
2016-07-28,142
2016-07-29,136
2016-07-30,113
2016-07-31,103
2016-08-01,96.1
2016-08-02,330
2016-08-03,824
2016-08-04,582
2016-08-05,455
2016-08-06,693
2016-08-07,593
2016-08-08,629
2016-08-09,790
2016-08-10,2790
2016-08-11,972
2016-08-12,592
2016-08-13,464
2016-08-14,370
2016-08-15,278
2016-08-16,249
2016-08-17,234
2016-08-18,187
2016-08-19,162
2016-08-20,174
2016-08-21,161
2016-08-22,130
2016-08-23,114
2016-08-24,111
2016-08-25,109
2016-08-26,98.6
2016-08-27,96.4
2016-08-28,101
2016-08-29,104
2016-08-30,97.8
2016-08-31,90.8
2016-09-01,88.4
2016-09-02,93.7
2016-09-03,669
2016-09-04,797
2016-09-05,365
2016-09-06,263
2016-09-07,192
2016-09-08,158
2016-09-09,136
2016-09-10,122
2016-09-11,108
2016-09-12,98.4
2016-09-13,92.3
2016-09-14,87.8
2016-09-15,83.6
2016-09-16,80.8
2016-09-17,79
2016-09-18,82.7
2016-09-19,86.2
2016-09-20,237
2016-09-21,760
2016-09-22,515
2016-09-23,390
2016-09-24,280
2016-09-25,232
2016-09-26,207
2016-09-27,188
2016-09-28,1350
2016-09-29,5610
2016-09-30,6970
2016-10-01,2100
2016-10-02,775
2016-10-03,486
2016-10-04,301
2016-10-05,257
2016-10-06,214
2016-10-07,227
2016-10-08,10000
2016-10-09,26000
2016-10-10,20100
2016-10-11,16600
2016-10-12,4630
2016-10-13,1210
2016-10-14,806
2016-10-15,630
2016-10-16,519
2016-10-17,414
2016-10-18,388
2016-10-19,327
2016-10-20,299
2016-10-21,293
2016-10-22,268
2016-10-23,237
2016-10-24,231
2016-10-25,219
2016-10-26,222
2016-10-27,226
2016-10-28,216
2016-10-29,206
2016-10-30,200
2016-10-31,211
2016-11-01,208
2016-11-02,197
2016-11-03,189
2016-11-04,207
2016-11-05,215
2016-11-06,193
2016-11-07,192
2016-11-08,178
2016-11-09,180
2016-11-10,182
2016-11-11,181
2016-11-12,187
2016-11-13,175
2016-11-14,186
2016-11-15,226
2016-11-16,212
2016-11-17,204
2016-11-18,219
2016-11-19,220
2016-11-20,204
2016-11-21,198
2016-11-22,187
2016-11-23,187
2016-11-24,187
2016-11-25,184
2016-11-26,197
2016-11-27,196
2016-11-28,195
2016-11-29,191
2016-11-30,200
