"Dates","Flow_cfs"
2012-09-30,267
2012-10-01,303
2012-10-02,303
2012-10-03,299
2012-10-04,346
2012-10-05,348
2012-10-06,343
2012-10-07,342
2012-10-08,386
2012-10-09,525
2012-10-10,1290
2012-10-11,1440
2012-10-12,1300
2012-10-13,1080
2012-10-14,884
2012-10-15,719
2012-10-16,601
2012-10-17,520
2012-10-18,575
2012-10-19,597
2012-10-20,534
2012-10-21,506
2012-10-22,443
2012-10-23,323
2012-10-24,327
2012-10-25,288
2012-10-26,288
2012-10-27,290
2012-10-28,217
2012-10-29,234
2012-10-30,291
2012-10-31,342
2012-11-01,359
2012-11-02,360
2012-11-03,338
2012-11-04,364
2012-11-05,356
2012-11-06,338
2012-11-07,332
2012-11-08,327
2012-11-09,314
2012-11-10,257
2012-11-11,236
2012-11-12,248
2012-11-13,252
2012-11-14,255
2012-11-15,265
2012-11-16,300
2012-11-17,292
2012-11-18,231
2012-11-19,237
2012-11-20,271
2012-11-21,275
2012-11-22,287
2012-11-23,280
2012-11-24,261
2012-11-25,273
2012-11-26,260
2012-11-27,266
2012-11-28,254
2012-11-29,245
2012-11-30,248
2012-12-01,242
2012-12-02,249
2012-12-03,251
2012-12-04,254
2012-12-05,265
2012-12-06,267
2012-12-07,254
2012-12-08,257
2012-12-09,262
2012-12-10,266
2012-12-11,278
2012-12-12,271
2012-12-13,273
2012-12-14,321
2012-12-15,334
2012-12-16,358
2012-12-17,397
2012-12-18,480
2012-12-19,518
2012-12-20,494
2012-12-21,511
2012-12-22,613
2012-12-23,606
2012-12-24,579
2012-12-25,551
2012-12-26,671
2012-12-27,1850
2012-12-28,2550
2012-12-29,3250
2012-12-30,3530
2012-12-31,2920
2013-01-01,2330
2013-01-02,1930
2013-01-03,1870
2013-01-04,1800
2013-01-05,1720
2013-01-06,1590
2013-01-07,1420
2013-01-08,1240
2013-01-09,1020
2013-01-10,927
2013-01-11,853
2013-01-12,782
2013-01-13,736
2013-01-14,721
2013-01-15,722
2013-01-16,711
2013-01-17,714
2013-01-18,1360
2013-01-19,3270
2013-01-20,4750
2013-01-21,5410
2013-01-22,5610
2013-01-23,4370
2013-01-24,3000
2013-01-25,2260
2013-01-26,1790
2013-01-27,1560
2013-01-28,1410
2013-01-29,1320
2013-01-30,1270
2013-01-31,1200
2013-02-01,1380
2013-02-02,1430
2013-02-03,1480
2013-02-04,1470
2013-02-05,1320
2013-02-06,1180
2013-02-07,1080
2013-02-08,1470
2013-02-09,3230
2013-02-10,4440
2013-02-11,5240
2013-02-12,5280
2013-02-13,4600
2013-02-14,3420
2013-02-15,2820
2013-02-16,2380
2013-02-17,2150
2013-02-18,2070
2013-02-19,2000
2013-02-20,1980
2013-02-21,1860
2013-02-22,1690
2013-02-23,1660
2013-02-24,2230
2013-02-25,3190
2013-02-26,3740
2013-02-27,4490
2013-02-28,5410
2013-03-01,6010
2013-03-02,6130
2013-03-03,4980
2013-03-04,3560
2013-03-05,2740
2013-03-06,2280
2013-03-07,2200
2013-03-08,2270
2013-03-09,2360
2013-03-10,2250
2013-03-11,2010
2013-03-12,1810
2013-03-13,1830
2013-03-14,1890
2013-03-15,2240
2013-03-16,2290
2013-03-17,1930
2013-03-18,1670
2013-03-19,1550
2013-03-20,1450
2013-03-21,1350
2013-03-22,1280
2013-03-23,1200
2013-03-24,1140
2013-03-25,1260
2013-03-26,1610
2013-03-27,2170
2013-03-28,2510
2013-03-29,2190
2013-03-30,1830
2013-03-31,1560
2013-04-01,1440
2013-04-02,1420
2013-04-03,1490
2013-04-04,1550
2013-04-05,1590
2013-04-06,1930
2013-04-07,2500
2013-04-08,3070
2013-04-09,2680
2013-04-10,2150
2013-04-11,1800
2013-04-12,1610
2013-04-13,1600
2013-04-14,1560
2013-04-15,1590
2013-04-16,1610
2013-04-17,1390
2013-04-18,1200
2013-04-19,1090
2013-04-20,1080
2013-04-21,1250
2013-04-22,1270
2013-04-23,1400
2013-04-24,1330
2013-04-25,1100
2013-04-26,932
2013-04-27,813
2013-04-28,726
2013-04-29,680
2013-04-30,769
2013-05-01,1390
2013-05-02,2150
2013-05-03,1960
2013-05-04,1660
2013-05-05,1410
2013-05-06,1190
2013-05-07,1040
2013-05-08,986
2013-05-09,2450
2013-05-10,3500
2013-05-11,3620
2013-05-12,1850
2013-05-13,1220
2013-05-14,1010
2013-05-15,879
2013-05-16,736
2013-05-17,597
2013-05-18,472
2013-05-19,465
2013-05-20,477
2013-05-21,641
2013-05-22,1610
2013-05-23,2360
2013-05-24,2640
2013-05-25,2100
2013-05-26,1660
2013-05-27,1220
2013-05-28,906
2013-05-29,698
2013-05-30,511
2013-05-31,470
2013-06-01,338
2013-06-02,344
2013-06-03,349
2013-06-04,345
2013-06-05,344
2013-06-06,289
2013-06-07,363
2013-06-08,2330
2013-06-09,4280
2013-06-10,5430
2013-06-11,6320
2013-06-12,7520
2013-06-13,8590
2013-06-14,8520
2013-06-15,5950
2013-06-16,3500
2013-06-17,1820
2013-06-18,1260
2013-06-19,1130
2013-06-20,1140
2013-06-21,1230
2013-06-22,1640
2013-06-23,2670
2013-06-24,2960
2013-06-25,2340
2013-06-26,1720
2013-06-27,1370
2013-06-28,1150
2013-06-29,1460
2013-06-30,2550
2013-07-01,2980
2013-07-02,3880
2013-07-03,5390
2013-07-04,7230
2013-07-05,8250
2013-07-06,9030
2013-07-07,9190
2013-07-08,7340
2013-07-09,4580
2013-07-10,3780
2013-07-11,4330
2013-07-12,4650
2013-07-13,4520
2013-07-14,4970
2013-07-15,5570
2013-07-16,5860
2013-07-17,5810
2013-07-18,3820
2013-07-19,2340
2013-07-20,1730
2013-07-21,1390
2013-07-22,1120
2013-07-23,977
2013-07-24,846
2013-07-25,765
2013-07-26,736
2013-07-27,739
2013-07-28,754
2013-07-29,655
2013-07-30,570
2013-07-31,489
2013-08-01,516
2013-08-02,442
2013-08-03,427
2013-08-04,460
2013-08-05,550
2013-08-06,491
2013-08-07,488
2013-08-08,437
2013-08-09,403
2013-08-10,357
2013-08-11,362
2013-08-12,473
2013-08-13,592
2013-08-14,648
2013-08-15,680
2013-08-16,626
2013-08-17,519
2013-08-18,408
2013-08-19,323
2013-08-20,356
2013-08-21,301
2013-08-22,391
2013-08-23,412
2013-08-24,393
2013-08-25,431
2013-08-26,389
2013-08-27,343
2013-08-28,287
2013-08-29,234
2013-08-30,222
2013-08-31,237
2013-09-01,264
2013-09-02,491
2013-09-03,939
2013-09-04,951
2013-09-05,895
2013-09-06,658
2013-09-07,473
2013-09-08,382
2013-09-09,324
2013-09-10,281
2013-09-11,269
2013-09-12,222
2013-09-13,205
2013-09-14,190
2013-09-15,177
2013-09-16,166
2013-09-17,160
2013-09-18,154
2013-09-19,148
2013-09-20,153
2013-09-21,156
2013-09-22,174
2013-09-23,218
2013-09-24,251
2013-09-25,276
2013-09-26,311
2013-09-27,299
2013-09-28,273
2013-09-29,244
2013-09-30,219
2013-10-01,220
2013-10-02,196
2013-10-03,176
2013-10-04,163
2013-10-05,156
2013-10-06,147
2013-10-07,144
2013-10-08,154
2013-10-09,201
2013-10-10,219
2013-10-11,335
2013-10-12,318
2013-10-13,294
2013-10-14,328
2013-10-15,364
2013-10-16,343
2013-10-17,309
2013-10-18,258
2013-10-19,274
2013-10-20,268
2013-10-21,255
2013-10-22,242
2013-10-23,216
2013-10-24,197
2013-10-25,189
2013-10-26,190
2013-10-27,180
2013-10-28,179
2013-10-29,179
2013-10-30,179
2013-10-31,179
2013-11-01,182
2013-11-02,209
2013-11-03,220
2013-11-04,203
2013-11-05,201
2013-11-06,243
2013-11-07,328
2013-11-08,279
2013-11-09,280
2013-11-10,275
2013-11-11,281
2013-11-12,266
2013-11-13,241
2013-11-14,235
2013-11-15,228
2013-11-16,216
2013-11-17,212
2013-11-18,214
2013-11-19,206
2013-11-20,204
2013-11-21,205
2013-11-22,207
2013-11-23,209
2013-11-24,208
2013-11-25,207
2013-11-26,220
2013-11-27,351
2013-11-28,722
2013-11-29,1040
2013-11-30,1480
2013-12-01,1390
2013-12-02,1080
2013-12-03,894
2013-12-04,747
2013-12-05,592
2013-12-06,513
2013-12-07,480
2013-12-08,471
2013-12-09,485
2013-12-10,571
2013-12-11,866
2013-12-12,1200
2013-12-13,1510
2013-12-14,1540
2013-12-15,1680
2013-12-16,1820
2013-12-17,2230
2013-12-18,2490
2013-12-19,2100
2013-12-20,1650
2013-12-21,1340
2013-12-22,1160
2013-12-23,1050
2013-12-24,1210
2013-12-25,2360
2013-12-26,4020
2013-12-27,4250
2013-12-28,3620
2013-12-29,3040
2013-12-30,4510
2013-12-31,5720
2014-01-01,6620
2014-01-02,7630
2014-01-03,8000
2014-01-04,6620
2014-01-05,5140
2014-01-06,3780
2014-01-07,3060
2014-01-08,2620
2014-01-09,2310
2014-01-10,2150
2014-01-11,2960
2014-01-12,4770
2014-01-13,5680
2014-01-14,6630
2014-01-15,7370
2014-01-16,7320
2014-01-17,5800
2014-01-18,4600
2014-01-19,3510
2014-01-20,2880
2014-01-21,2410
2014-01-22,2130
2014-01-23,1940
2014-01-24,1780
2014-01-25,1630
2014-01-26,1520
2014-01-27,1390
2014-01-28,1400
2014-01-29,1420
2014-01-30,1370
2014-01-31,1380
2014-02-01,1370
2014-02-02,1530
2014-02-03,1870
2014-02-04,2050
2014-02-05,2180
2014-02-06,2470
2014-02-07,2660
2014-02-08,2650
2014-02-09,2470
2014-02-10,2190
2014-02-11,1930
2014-02-12,1740
2014-02-13,1750
2014-02-14,2660
2014-02-15,3560
2014-02-16,4510
2014-02-17,5220
2014-02-18,5790
2014-02-19,5910
2014-02-20,5390
2014-02-21,4720
2014-02-22,4620
2014-02-23,4900
2014-02-24,4830
2014-02-25,4400
2014-02-26,3550
2014-02-27,2830
2014-02-28,2370
2014-03-01,2040
2014-03-02,1860
2014-03-03,1720
2014-03-04,1670
2014-03-05,1710
2014-03-06,1770
2014-03-07,3030
2014-03-08,5350
2014-03-09,6310
2014-03-10,7490
2014-03-11,8380
2014-03-12,8910
2014-03-13,8790
2014-03-14,6310
2014-03-15,4070
2014-03-16,2910
2014-03-17,2490
2014-03-18,2270
2014-03-19,2370
2014-03-20,3220
2014-03-21,3810
2014-03-22,3760
2014-03-23,3280
2014-03-24,2770
2014-03-25,2440
2014-03-26,2270
2014-03-27,2140
2014-03-28,1980
2014-03-29,2220
2014-03-30,3830
2014-03-31,4680
2014-04-01,5540
2014-04-02,6000
2014-04-03,5680
2014-04-04,5110
2014-04-05,3790
2014-04-06,2670
2014-04-07,2220
2014-04-08,2190
2014-04-09,3140
2014-04-10,4560
2014-04-11,5230
2014-04-12,5540
2014-04-13,4030
2014-04-14,2740
2014-04-15,2340
2014-04-16,4150
2014-04-17,5980
2014-04-18,6950
2014-04-19,7650
2014-04-20,7270
2014-04-21,5790
2014-04-22,4450
2014-04-23,3150
2014-04-24,2560
2014-04-25,2200
2014-04-26,2690
2014-04-27,3560
2014-04-28,4360
2014-04-29,4740
2014-04-30,6380
2014-05-01,8620
2014-05-02,9540
2014-05-03,10000
2014-05-04,10100
2014-05-05,9340
2014-05-06,7200
2014-05-07,4520
2014-05-08,2430
2014-05-09,1830
2014-05-10,1540
2014-05-11,1330
2014-05-12,1140
2014-05-13,1010
2014-05-14,916
2014-05-15,840
2014-05-16,2680
2014-05-17,4410
2014-05-18,5270
2014-05-19,6100
2014-05-20,6730
2014-05-21,7370
2014-05-22,7540
2014-05-23,4200
2014-05-24,1830
2014-05-25,1300
2014-05-26,1070
2014-05-27,924
2014-05-28,832
2014-05-29,747
2014-05-30,688
2014-05-31,589
2014-06-01,611
2014-06-02,633
2014-06-03,635
2014-06-04,594
2014-06-05,533
2014-06-06,495
2014-06-07,476
2014-06-08,459
2014-06-09,459
2014-06-10,458
2014-06-11,406
2014-06-12,385
2014-06-13,674
2014-06-14,1010
2014-06-15,1120
2014-06-16,890
2014-06-17,682
2014-06-18,554
2014-06-19,472
2014-06-20,417
2014-06-21,416
2014-06-22,663
2014-06-23,733
2014-06-24,803
2014-06-25,690
2014-06-26,588
2014-06-27,515
2014-06-28,840
2014-06-29,886
2014-06-30,831
2014-07-01,594
2014-07-02,387
2014-07-03,368
2014-07-04,1360
2014-07-05,2030
2014-07-06,1390
2014-07-07,726
2014-07-08,430
2014-07-09,324
2014-07-10,342
2014-07-11,900
2014-07-12,1010
2014-07-13,813
2014-07-14,549
2014-07-15,477
2014-07-16,480
2014-07-17,384
2014-07-18,317
2014-07-19,647
2014-07-20,586
2014-07-21,449
2014-07-22,403
2014-07-23,407
2014-07-24,352
2014-07-25,563
2014-07-26,788
2014-07-27,897
2014-07-28,1140
2014-07-29,1040
2014-07-30,785
2014-07-31,588
2014-08-01,503
2014-08-02,790
2014-08-03,3370
2014-08-04,4220
2014-08-05,3300
2014-08-06,2150
2014-08-07,1430
2014-08-08,951
2014-08-09,882
2014-08-10,1770
2014-08-11,2440
2014-08-12,3060
2014-08-13,3460
2014-08-14,3410
2014-08-15,2410
2014-08-16,1760
2014-08-17,1350
2014-08-18,991
2014-08-19,903
2014-08-20,971
2014-08-21,848
2014-08-22,709
2014-08-23,608
2014-08-24,558
2014-08-25,498
2014-08-26,442
2014-08-27,401
2014-08-28,340
2014-08-29,306
2014-08-30,291
2014-08-31,277
2014-09-01,266
2014-09-02,252
2014-09-03,241
2014-09-04,241
2014-09-05,277
2014-09-06,305
2014-09-07,326
2014-09-08,677
2014-09-09,1360
2014-09-10,2540
2014-09-11,3910
2014-09-12,4250
2014-09-13,4170
2014-09-14,5700
2014-09-15,6490
2014-09-16,5860
2014-09-17,3770
2014-09-18,1650
2014-09-19,979
2014-09-20,744
2014-09-21,612
2014-09-22,531
2014-09-23,475
2014-09-24,502
2014-09-25,1240
2014-09-26,2730
2014-09-27,3900
2014-09-28,4380
2014-09-29,4050
2014-09-30,2900
2014-10-01,2120
2014-10-02,1530
2014-10-03,1170
2014-10-04,965
2014-10-05,812
2014-10-06,706
2014-10-07,627
2014-10-08,558
2014-10-09,500
2014-10-10,450
2014-10-11,446
2014-10-12,504
2014-10-13,579
2014-10-14,964
2014-10-15,1250
2014-10-16,1840
2014-10-17,3650
2014-10-18,5070
2014-10-19,5550
2014-10-20,5020
2014-10-21,4540
2014-10-22,3650
2014-10-23,1900
2014-10-24,1250
2014-10-25,929
2014-10-26,767
2014-10-27,697
2014-10-28,655
2014-10-29,610
2014-10-30,593
2014-10-31,605
2014-11-01,598
2014-11-02,597
2014-11-03,588
2014-11-04,557
2014-11-05,530
2014-11-06,504
2014-11-07,490
2014-11-08,500
2014-11-09,502
2014-11-10,584
2014-11-11,629
2014-11-12,587
2014-11-13,556
2014-11-14,550
2014-11-15,540
2014-11-16,534
2014-11-17,528
2014-11-18,534
2014-11-19,587
2014-11-20,606
2014-11-21,660
2014-11-22,665
2014-11-23,643
2014-11-24,692
2014-11-25,803
2014-11-26,1390
2014-11-27,3320
2014-11-28,4880
2014-11-29,5710
2014-11-30,6370
2014-12-01,5800
2014-12-02,4620
2014-12-03,3070
2014-12-04,2210
2014-12-05,1730
2014-12-06,1480
2014-12-07,1350
2014-12-08,1300
2014-12-09,1300
2014-12-10,1370
2014-12-11,1490
2014-12-12,1780
2014-12-13,2210
2014-12-14,1930
2014-12-15,1650
2014-12-16,1480
2014-12-17,1420
2014-12-18,1410
2014-12-19,1470
2014-12-20,1480
2014-12-21,1380
2014-12-22,1490
2014-12-23,2130
2014-12-24,3080
2014-12-25,6010
2014-12-26,8480
2014-12-27,10500
2014-12-28,12000
2014-12-29,13300
2014-12-30,11900
2014-12-31,9180
2015-01-01,7350
2015-01-02,5610
2015-01-03,4200
2015-01-04,3410
2015-01-05,2970
2015-01-06,2860
2015-01-07,2780
2015-01-08,2550
2015-01-09,2250
2015-01-10,1880
2015-01-11,1660
2015-01-12,2390
2015-01-13,6040
2015-01-14,8870
2015-01-15,9730
2015-01-16,10200
2015-01-17,8760
2015-01-18,7000
2015-01-19,6550
2015-01-20,6850
2015-01-21,7130
2015-01-22,6940
2015-01-23,6170
2015-01-24,5480
2015-01-25,5560
2015-01-26,6060
2015-01-27,6500
2015-01-28,6230
2015-01-29,5290
2015-01-30,3900
2015-01-31,3000
2015-02-01,2690
2015-02-02,2450
2015-02-03,2520
2015-02-04,2610
2015-02-05,2570
2015-02-06,2370
2015-02-07,2220
2015-02-08,2060
2015-02-09,1930
2015-02-10,1870
2015-02-11,2070
2015-02-12,2950
2015-02-13,3640
2015-02-14,3480
2015-02-15,2850
2015-02-16,2340
2015-02-17,2050
2015-02-18,1910
2015-02-19,1930
2015-02-20,1940
2015-02-21,1860
2015-02-22,1760
2015-02-23,1870
2015-02-24,2240
2015-02-25,2550
2015-02-26,3060
2015-02-27,4010
2015-02-28,4690
2015-03-01,4990
2015-03-02,5420
2015-03-03,6300
2015-03-04,7050
2015-03-05,7620
2015-03-06,8270
2015-03-07,8940
2015-03-08,9480
2015-03-09,9970
2015-03-10,10100
2015-03-11,8340
2015-03-12,6380
2015-03-13,4540
2015-03-14,3700
2015-03-15,3710
2015-03-16,3910
2015-03-17,3890
2015-03-18,3580
2015-03-19,3060
2015-03-20,2840
2015-03-21,3470
2015-03-22,4120
2015-03-23,4640
2015-03-24,4570
2015-03-25,3400
2015-03-26,2980
2015-03-27,4920
2015-03-28,5470
2015-03-29,5480
2015-03-30,5060
2015-03-31,4390
2015-04-01,3600
2015-04-02,2950
2015-04-03,2550
2015-04-04,2250
2015-04-05,2010
2015-04-06,1840
2015-04-07,1700
2015-04-08,1600
2015-04-09,1590
2015-04-10,1780
2015-04-11,2360
2015-04-12,2680
2015-04-13,2390
2015-04-14,2020
2015-04-15,2240
2015-04-16,2860
2015-04-17,2750
2015-04-18,2610
2015-04-19,2330
2015-04-20,3500
2015-04-21,5640
2015-04-22,6100
2015-04-23,6190
2015-04-24,5770
2015-04-25,4630
2015-04-26,3520
2015-04-27,2740
2015-04-28,2210
2015-04-29,1860
2015-04-30,1720
2015-05-01,1610
2015-05-02,1760
2015-05-03,1960
2015-05-04,2080
2015-05-05,1890
2015-05-06,1640
2015-05-07,1360
2015-05-08,1210
2015-05-09,1100
2015-05-10,1040
2015-05-11,1160
2015-05-12,1490
2015-05-13,1430
2015-05-14,1290
2015-05-15,1110
2015-05-16,965
2015-05-17,857
2015-05-18,770
2015-05-19,706
2015-05-20,663
2015-05-21,644
2015-05-22,651
2015-05-23,597
2015-05-24,587
2015-05-25,597
2015-05-26,582
2015-05-27,531
2015-05-28,444
2015-05-29,448
2015-05-30,471
2015-05-31,589
2015-06-01,563
2015-06-02,493
2015-06-03,472
2015-06-04,496
2015-06-05,574
2015-06-06,612
2015-06-07,787
2015-06-08,705
2015-06-09,600
2015-06-10,520
2015-06-11,473
2015-06-12,498
2015-06-13,432
2015-06-14,414
2015-06-15,406
2015-06-16,381
2015-06-17,326
2015-06-18,291
2015-06-19,533
2015-06-20,822
2015-06-21,1280
2015-06-22,1360
2015-06-23,1030
2015-06-24,734
2015-06-25,589
2015-06-26,483
2015-06-27,441
2015-06-28,378
2015-06-29,342
2015-06-30,317
2015-07-01,352
2015-07-02,391
2015-07-03,398
2015-07-04,368
2015-07-05,443
2015-07-06,507
2015-07-07,503
2015-07-08,495
2015-07-09,692
2015-07-10,625
2015-07-11,506
2015-07-12,403
2015-07-13,363
2015-07-14,342
2015-07-15,319
2015-07-16,285
2015-07-17,255
2015-07-18,230
2015-07-19,258
2015-07-20,328
2015-07-21,278
2015-07-22,270
2015-07-23,282
2015-07-24,300
2015-07-25,297
2015-07-26,268
2015-07-27,244
2015-07-28,225
2015-07-29,208
2015-07-30,195
2015-07-31,180
2015-08-01,176
2015-08-02,155
2015-08-03,145
2015-08-04,132
2015-08-05,129
2015-08-06,129
2015-08-07,151
2015-08-08,196
2015-08-09,284
2015-08-10,272
2015-08-11,238
2015-08-12,212
2015-08-13,190
2015-08-14,169
2015-08-15,158
2015-08-16,149
2015-08-17,143
2015-08-18,138
2015-08-19,139
2015-08-20,148
2015-08-21,122
2015-08-22,107
2015-08-23,103
2015-08-24,101
2015-08-25,107
2015-08-26,119
2015-08-27,110
2015-08-28,106
2015-08-29,104
2015-08-30,106
2015-08-31,132
2015-09-01,146
2015-09-02,166
2015-09-03,235
2015-09-04,255
2015-09-05,229
2015-09-06,226
2015-09-07,217
2015-09-08,210
2015-09-09,200
2015-09-10,191
2015-09-11,210
2015-09-12,199
2015-09-13,180
2015-09-14,202
2015-09-15,168
2015-09-16,161
2015-09-17,167
2015-09-18,166
2015-09-19,159
2015-09-20,154
2015-09-21,145
2015-09-22,137
2015-09-23,128
2015-09-24,124
2015-09-25,138
2015-09-26,171
2015-09-27,206
2015-09-28,206
2015-09-29,219
2015-09-30,260
2015-10-01,419
2015-10-02,1010
2015-10-03,2890
2015-10-04,3470
2015-10-05,4190
2015-10-06,5030
2015-10-07,4990
2015-10-08,4410
2015-10-09,3950
2015-10-10,3000
2015-10-11,1780
2015-10-12,1180
2015-10-13,897
2015-10-14,679
2015-10-15,539
2015-10-16,458
2015-10-17,402
2015-10-18,365
2015-10-19,337
2015-10-20,311
2015-10-21,288
2015-10-22,268
2015-10-23,252
2015-10-24,240
2015-10-25,231
2015-10-26,224
2015-10-27,226
2015-10-28,246
2015-10-29,263
2015-10-30,271
2015-10-31,310
2015-11-01,510
2015-11-02,690
2015-11-03,1090
2015-11-04,1610
2015-11-05,2420
2015-11-06,2430
2015-11-07,1850
2015-11-08,1470
2015-11-09,1450
2015-11-10,4090
2015-11-11,5900
2015-11-12,6610
2015-11-13,7510
2015-11-14,7750
2015-11-15,6090
2015-11-16,4690
2015-11-17,2940
2015-11-18,2030
2015-11-19,1620
2015-11-20,1750
2015-11-21,2120
2015-11-22,3810
2015-11-23,4160
2015-11-24,2770
2015-11-25,2100
2015-11-26,1680
2015-11-27,1410
2015-11-28,1290
2015-11-29,1190
2015-11-30,1160
2015-12-01,1300
2015-12-02,1530
2015-12-03,2110
2015-12-04,2710
2015-12-05,2520
2015-12-06,2080
2015-12-07,1770
2015-12-08,1730
2015-12-09,1710
2015-12-10,1580
2015-12-11,1450
2015-12-12,1330
2015-12-13,1240
2015-12-14,1160
2015-12-15,1130
2015-12-16,1100
2015-12-17,1070
2015-12-18,1280
2015-12-19,1940
2015-12-20,3060
2015-12-21,3190
2015-12-22,2610
2015-12-23,3300
2015-12-24,5550
2015-12-25,7270
2015-12-26,8350
2015-12-27,9610
2015-12-28,10700
2015-12-29,11400
2015-12-30,11500
2015-12-31,10100
2016-01-01,9430
2016-01-02,10500
2016-01-03,12100
2016-01-04,13200
2016-01-05,11700
2016-01-06,8410
2016-01-07,5320
2016-01-08,3390
2016-01-09,2720
2016-01-10,2460
2016-01-11,2580
2016-01-12,2870
2016-01-13,2850
2016-01-14,2510
2016-01-15,2190
2016-01-16,2100
2016-01-17,2190
2016-01-18,2610
2016-01-19,2900
2016-01-20,2800
2016-01-21,2500
2016-01-22,2300
2016-01-23,3680
2016-01-24,4600
2016-01-25,4620
2016-01-26,4120
2016-01-27,3550
2016-01-28,3210
2016-01-29,3230
2016-01-30,3650
2016-01-31,3490
2016-02-01,2960
2016-02-02,2580
2016-02-03,2360
2016-02-04,4100
2016-02-05,7550
2016-02-06,11100
2016-02-07,14400
2016-02-08,15700
2016-02-09,15100
2016-02-10,11700
2016-02-11,8720
2016-02-12,5940
2016-02-13,3870
2016-02-14,2990
2016-02-15,2490
2016-02-16,2620
2016-02-17,4640
2016-02-18,5580
2016-02-19,6690
2016-02-20,7710
2016-02-21,7570
2016-02-22,5440
2016-02-23,3990
2016-02-24,3800
2016-02-25,5630
2016-02-26,7150
2016-02-27,7970
2016-02-28,8560
2016-02-29,8510
2016-03-01,6300
2016-03-02,4160
2016-03-03,3100
2016-03-04,2650
2016-03-05,2570
2016-03-06,2460
2016-03-07,2360
2016-03-08,2230
2016-03-09,2070
2016-03-10,1940
2016-03-11,1830
2016-03-12,1740
2016-03-13,1680
2016-03-14,1940
2016-03-15,3210
2016-03-16,4660
2016-03-17,6170
2016-03-18,7130
2016-03-19,6910
2016-03-20,4750
2016-03-21,3210
2016-03-22,2560
2016-03-23,2170
2016-03-24,2060
2016-03-25,1890
2016-03-26,1770
2016-03-27,1710
2016-03-28,1910
2016-03-29,2420
2016-03-30,2680
2016-03-31,2780
2016-04-01,2440
2016-04-02,2060
2016-04-03,1860
2016-04-04,1770
2016-04-05,1860
2016-04-06,1630
2016-04-07,1500
2016-04-08,1370
2016-04-09,1270
2016-04-10,1210
2016-04-11,1130
2016-04-12,1100
2016-04-13,1360
2016-04-14,1650
2016-04-15,1860
2016-04-16,1800
2016-04-17,1570
2016-04-18,1360
2016-04-19,1180
2016-04-20,1020
2016-04-21,961
2016-04-22,913
2016-04-23,890
2016-04-24,981
2016-04-25,1260
2016-04-26,1340
2016-04-27,1230
2016-04-28,1210
2016-04-29,2290
2016-04-30,4010
2016-05-01,5510
2016-05-02,5640
2016-05-03,4360
2016-05-04,3260
2016-05-05,2950
2016-05-06,4160
2016-05-07,5150
2016-05-08,5900
2016-05-09,6650
2016-05-10,7390
2016-05-11,7050
2016-05-12,5120
2016-05-13,3160
2016-05-14,2180
2016-05-15,1720
2016-05-16,1470
2016-05-17,1260
2016-05-18,1340
2016-05-19,973
2016-05-20,1120
2016-05-21,1400
2016-05-22,1350
2016-05-23,1280
2016-05-24,1510
2016-05-25,1400
2016-05-26,1200
2016-05-27,1030
2016-05-28,891
2016-05-29,797
2016-05-30,750
2016-05-31,754
2016-06-01,742
2016-06-02,1110
2016-06-03,1230
2016-06-04,1220
2016-06-05,1230
2016-06-06,1300
2016-06-07,2020
2016-06-08,3210
2016-06-09,2560
2016-06-10,1980
2016-06-11,1480
2016-06-12,1110
2016-06-13,880
2016-06-14,713
2016-06-15,644
2016-06-16,627
2016-06-17,571
2016-06-18,686
2016-06-19,734
2016-06-20,647
2016-06-21,598
2016-06-22,541
2016-06-23,515
2016-06-24,645
2016-06-25,945
2016-06-26,1340
2016-06-27,2360
2016-06-28,1500
2016-06-29,1110
2016-06-30,960
2016-07-01,1010
2016-07-02,1350
2016-07-03,1400
2016-07-04,1390
2016-07-05,1320
2016-07-06,1410
2016-07-07,1470
2016-07-08,1380
2016-07-09,1530
2016-07-10,1500
2016-07-11,1380
2016-07-12,1260
2016-07-13,1080
2016-07-14,1310
2016-07-15,2120
2016-07-16,2700
2016-07-17,5340
2016-07-18,6280
2016-07-19,6570
2016-07-20,6240
2016-07-21,4550
2016-07-22,2530
2016-07-23,1520
2016-07-24,1110
2016-07-25,973
2016-07-26,816
2016-07-27,679
2016-07-28,589
2016-07-29,528
2016-07-30,472
2016-07-31,518
2016-08-01,629
2016-08-02,612
2016-08-03,706
2016-08-04,783
2016-08-05,900
2016-08-06,1050
2016-08-07,811
2016-08-08,762
2016-08-09,1170
2016-08-10,1170
2016-08-11,836
2016-08-12,718
2016-08-13,595
2016-08-14,504
2016-08-15,446
2016-08-16,392
2016-08-17,339
2016-08-18,314
2016-08-19,292
2016-08-20,277
2016-08-21,271
2016-08-22,284
2016-08-23,328
2016-08-24,396
2016-08-25,349
2016-08-26,321
2016-08-27,303
2016-08-28,270
2016-08-29,239
2016-08-30,221
2016-08-31,217
2016-09-01,245
2016-09-02,268
2016-09-03,781
2016-09-04,1190
2016-09-05,983
2016-09-06,747
2016-09-07,585
2016-09-08,489
2016-09-09,419
2016-09-10,368
2016-09-11,326
2016-09-12,333
2016-09-13,298
2016-09-14,257
2016-09-15,242
2016-09-16,223
2016-09-17,212
2016-09-18,205
2016-09-19,273
2016-09-20,385
2016-09-21,635
2016-09-22,2740
2016-09-23,4900
2016-09-24,5140
2016-09-25,5570
2016-09-26,5760
2016-09-27,4570
2016-09-28,2760
2016-09-29,1770
