"Dates","Flow_cfs"
1988-01-20,991
1988-01-21,2090
1988-01-22,1560
1988-01-23,1100
1988-01-24,867
1988-01-25,722
1988-01-26,641
1988-01-27,530
1988-01-28,430
1988-01-29,388
1988-01-30,369
1988-01-31,375
1988-02-01,380
1988-02-02,555
1988-02-03,1410
1988-02-04,2210
1988-02-05,3220
1988-02-06,2780
1988-02-07,1840
1988-02-08,1440
1988-02-09,1170
1988-02-10,968
1988-02-11,838
1988-02-12,765
1988-02-13,714
1988-02-14,591
1988-02-15,596
1988-02-16,669
1988-02-17,679
1988-02-18,660
1988-02-19,673
1988-02-20,794
1988-02-21,790
1988-02-22,718
1988-02-23,697
1988-02-24,849
1988-02-25,856
1988-02-26,790
1988-02-27,749
1988-02-28,728
1988-02-29,675
1988-03-01,620
1988-03-02,563
1988-03-03,532
1988-03-04,1370
1988-03-05,2080
1988-03-06,1840
1988-03-07,1580
1988-03-08,1310
1988-03-09,1140
1988-03-10,1050
1988-03-11,917
1988-03-12,798
1988-03-13,999
1988-03-14,1070
1988-03-15,1010
1988-03-16,945
1988-03-17,849
1988-03-18,781
1988-03-19,810
1988-03-20,818
1988-03-21,787
1988-03-22,734
1988-03-23,695
1988-03-24,658
1988-03-25,640
1988-03-26,986
1988-03-27,1080
1988-03-28,1010
1988-03-29,930
1988-03-30,871
1988-03-31,803
1988-04-01,922
1988-04-02,1100
1988-04-03,1070
1988-04-04,1040
1988-04-05,960
1988-04-06,843
1988-04-07,1130
1988-04-08,3440
1988-04-09,3900
1988-04-10,2830
1988-04-11,2120
1988-04-12,1690
1988-04-13,1380
1988-04-14,1150
1988-04-15,980
1988-04-16,845
1988-04-17,743
1988-04-18,799
1988-04-19,1230
1988-04-20,1130
1988-04-21,1060
1988-04-22,2000
1988-04-23,4270
1988-04-24,3530
1988-04-25,2400
1988-04-26,1840
1988-04-27,1530
1988-04-28,1290
1988-04-29,1140
1988-04-30,974
1988-05-01,860
1988-05-02,776
1988-05-03,710
1988-05-04,686
1988-05-05,970
1988-05-06,1310
1988-05-07,2030
1988-05-08,2300
1988-05-09,1900
1988-05-10,1610
1988-05-11,1530
1988-05-12,1340
1988-05-13,1170
1988-05-14,1030
1988-05-15,914
1988-05-16,818
1988-05-17,735
1988-05-18,682
1988-05-19,680
1988-05-20,720
1988-05-21,696
1988-05-22,663
1988-05-23,548
1988-05-24,507
1988-05-25,530
1988-05-26,612
1988-05-27,641
1988-05-28,542
1988-05-29,493
1988-05-30,448
1988-05-31,409
1988-06-01,356
1988-06-02,345
1988-06-03,324
1988-06-04,313
1988-06-05,311
1988-06-06,305
1988-06-07,287
1988-06-08,242
1988-06-09,227
1988-06-10,248
1988-06-11,273
1988-06-12,248
1988-06-13,223
1988-06-14,215
1988-06-15,197
1988-06-16,196
1988-06-17,194
1988-06-18,173
1988-06-19,154
1988-06-20,144
1988-06-21,144
1988-06-22,146
1988-06-23,161
1988-06-24,153
1988-06-25,142
1988-06-26,122
1988-06-27,115
1988-06-28,110
1988-06-29,110
1988-06-30,107
1988-07-01,99
1988-07-02,99
1988-07-03,101
1988-07-04,91
1988-07-05,82
1988-07-06,76
1988-07-07,71
1988-07-08,69
1988-07-09,63
1988-07-10,58
1988-07-11,58
1988-07-12,61
1988-07-13,69
1988-07-14,113
1988-07-15,132
1988-07-16,117
1988-07-17,105
1988-07-18,88
1988-07-19,78
1988-07-20,114
1988-07-21,202
1988-07-22,288
1988-07-23,305
1988-07-24,217
1988-07-25,150
1988-07-26,123
1988-07-27,106
1988-07-28,97
1988-07-29,94
1988-07-30,84
1988-07-31,682
1988-08-01,481
1988-08-02,242
1988-08-03,157
1988-08-04,117
1988-08-05,92
1988-08-06,80
1988-08-07,112
1988-08-08,129
1988-08-09,118
1988-08-10,83
1988-08-11,62
1988-08-12,53
1988-08-13,49
1988-08-14,46
1988-08-15,45
1988-08-16,45
1988-08-17,47
1988-08-18,43
1988-08-19,39
1988-08-20,49
1988-08-21,122
1988-08-22,184
1988-08-23,130
1988-08-24,155
1988-08-25,147
1988-08-26,108
1988-08-27,78
1988-08-28,62
1988-08-29,56
1988-08-30,55
1988-08-31,55
1988-09-01,54
1988-09-02,50
1988-09-03,45
1988-09-04,66
1988-09-05,104
1988-09-06,245
1988-09-07,186
1988-09-08,129
1988-09-09,97
1988-09-10,79
1988-09-11,69
1988-09-12,64
1988-09-13,64
1988-09-14,83
1988-09-15,172
1988-09-16,171
1988-09-17,127
1988-09-18,113
1988-09-19,121
1988-09-20,134
1988-09-21,127
1988-09-22,102
1988-09-23,88
1988-09-24,92
1988-09-25,238
1988-09-26,526
1988-09-27,394
1988-09-28,241
1988-09-29,178
1988-09-30,141
1988-10-01,118
1988-10-02,102
1988-10-03,94
1988-10-04,92
1988-10-05,88
1988-10-06,81
1988-10-07,73
1988-10-08,67
1988-10-09,66
1988-10-10,67
1988-10-11,67
1988-10-12,64
1988-10-13,59
1988-10-14,56
1988-10-15,56
1988-10-16,62
1988-10-17,72
1988-10-18,78
1988-10-19,99
1988-10-20,116
1988-10-21,142
1988-10-22,174
1988-10-23,356
1988-10-24,448
1988-10-25,376
1988-10-26,325
1988-10-27,277
1988-10-28,240
1988-10-29,216
1988-10-30,205
1988-10-31,190
1988-11-01,180
1988-11-02,170
1988-11-03,158
1988-11-04,162
1988-11-05,239
1988-11-06,442
1988-11-07,595
1988-11-08,547
1988-11-09,432
1988-11-10,372
1988-11-11,349
1988-11-12,344
1988-11-13,331
1988-11-14,330
1988-11-15,362
1988-11-16,368
1988-11-17,413
1988-11-18,576
1988-11-19,928
1988-11-20,1740
1988-11-21,1350
1988-11-22,870
1988-11-23,613
1988-11-24,464
1988-11-25,379
1988-11-26,318
1988-11-27,287
1988-11-28,289
1988-11-29,305
1988-11-30,294
1988-12-01,279
1988-12-02,265
1988-12-03,248
1988-12-04,232
1988-12-05,229
1988-12-06,222
1988-12-07,210
1988-12-08,202
1988-12-09,196
1988-12-10,192
1988-12-11,187
1988-12-12,142
1988-12-13,120
1988-12-14,154
1988-12-15,180
1988-12-16,179
1988-12-17,172
1988-12-18,147
1988-12-19,130
1988-12-20,168
1988-12-21,381
1988-12-22,848
1988-12-23,1170
1988-12-24,1550
1988-12-25,3630
1988-12-26,2440
1988-12-27,1370
1988-12-28,989
1988-12-29,838
1988-12-30,651
1988-12-31,554
1989-01-01,592
1989-01-02,629
1989-01-03,633
1989-01-04,595
1989-01-05,536
1989-01-06,604
1989-01-07,989
1989-01-08,1270
1989-01-09,1230
1989-01-10,1080
1989-01-11,942
1989-01-12,1030
1989-01-13,2500
1989-01-14,3390
1989-01-15,3340
1989-01-16,4520
1989-01-17,2920
1989-01-18,1960
1989-01-19,1480
1989-01-20,1170
1989-01-21,954
1989-01-22,776
1989-01-23,679
1989-01-24,605
1989-01-25,553
1989-01-26,518
1989-01-27,480
1989-01-28,441
1989-01-29,399
1989-01-30,426
1989-01-31,656
1989-02-01,724
1989-02-02,692
1989-02-03,2980
1989-02-04,8060
1989-02-05,4270
1989-02-06,2680
1989-02-07,1920
1989-02-08,1490
1989-02-09,1190
1989-02-10,967
1989-02-11,880
1989-02-12,809
1989-02-13,1110
1989-02-14,2640
1989-02-15,4230
1989-02-16,6970
1989-02-17,5860
1989-02-18,3660
1989-02-19,2730
1989-02-20,2300
1989-02-21,4140
1989-02-22,4970
1989-02-23,4370
1989-02-24,3230
1989-02-25,2340
1989-02-26,1960
1989-02-27,1820
1989-02-28,1590
1989-03-01,1420
1989-03-02,1250
1989-03-03,1150
1989-03-04,1050
1989-03-05,1430
1989-03-06,12300
1989-03-07,11500
1989-03-08,4680
1989-03-09,3250
1989-03-10,2400
1989-03-11,1960
1989-03-12,1680
1989-03-13,1450
1989-03-14,1380
1989-03-15,1260
1989-03-16,1090
1989-03-17,969
1989-03-18,946
1989-03-19,1050
1989-03-20,1030
1989-03-21,3540
1989-03-22,4590
1989-03-23,3290
1989-03-24,2710
1989-03-25,2370
1989-03-26,2070
1989-03-27,1790
1989-03-28,1540
1989-03-29,1380
1989-03-30,1340
1989-03-31,1420
1989-04-01,1380
1989-04-02,1340
1989-04-03,1420
1989-04-04,1800
1989-04-05,2610
1989-04-06,2530
1989-04-07,2150
1989-04-08,1990
1989-04-09,2430
1989-04-10,2770
1989-04-11,2430
1989-04-12,2020
1989-04-13,1700
1989-04-14,1440
1989-04-15,1340
1989-04-16,1260
1989-04-17,1100
1989-04-18,977
1989-04-19,936
1989-04-20,857
1989-04-21,787
1989-04-22,729
1989-04-23,691
1989-04-24,653
1989-04-25,614
1989-04-26,823
1989-04-27,1510
1989-04-28,2870
1989-04-29,8310
1989-04-30,8610
1989-05-01,5820
1989-05-02,8360
1989-05-03,5760
1989-05-04,3870
1989-05-05,3310
1989-05-06,12100
1989-05-07,8850
1989-05-08,4670
1989-05-09,3930
1989-05-10,11000
1989-05-11,8970
1989-05-12,7000
1989-05-13,4770
1989-05-14,3680
1989-05-15,3140
1989-05-16,3460
1989-05-17,2850
1989-05-18,2340
1989-05-19,1970
1989-05-20,1690
1989-05-21,1520
1989-05-22,1320
1989-05-23,1280
1989-05-24,1290
1989-05-25,1130
1989-05-26,1020
1989-05-27,1130
1989-05-28,1380
1989-05-29,1140
1989-05-30,922
1989-05-31,799
1989-06-01,725
1989-06-02,667
1989-06-03,630
1989-06-04,603
1989-06-05,559
1989-06-06,765
1989-06-07,1900
1989-06-08,2830
1989-06-09,1940
1989-06-10,1520
1989-06-11,1310
1989-06-12,1020
1989-06-13,976
1989-06-14,1120
1989-06-15,3670
1989-06-16,17900
1989-06-17,12800
1989-06-18,6630
1989-06-19,3380
1989-06-20,2310
1989-06-21,1790
1989-06-22,1820
1989-06-23,1380
1989-06-24,1140
1989-06-25,983
1989-06-26,857
1989-06-27,765
1989-06-28,692
1989-06-29,735
1989-06-30,615
1989-07-01,550
1989-07-02,522
1989-07-03,498
1989-07-04,508
1989-07-05,522
1989-07-06,614
1989-07-07,560
1989-07-08,412
1989-07-09,347
1989-07-10,310
1989-07-11,287
1989-07-12,271
1989-07-13,941
1989-07-14,1790
1989-07-15,936
1989-07-16,574
1989-07-17,433
1989-07-18,363
1989-07-19,337
1989-07-20,305
1989-07-21,278
1989-07-22,264
1989-07-23,246
1989-07-24,234
1989-07-25,230
1989-07-26,211
1989-07-27,675
1989-07-28,735
1989-07-29,695
1989-07-30,508
1989-07-31,418
1989-08-01,445
1989-08-02,366
1989-08-03,297
1989-08-04,257
1989-08-05,236
1989-08-06,337
1989-08-07,703
1989-08-08,790
1989-08-09,483
1989-08-10,344
1989-08-11,277
1989-08-12,244
1989-08-13,224
1989-08-14,207
1989-08-15,198
1989-08-16,194
1989-08-17,182
1989-08-18,191
1989-08-19,806
1989-08-20,750
1989-08-21,595
1989-08-22,5240
1989-08-23,2030
1989-08-24,2020
1989-08-25,4310
1989-08-26,2000
1989-08-27,1190
1989-08-28,813
1989-08-29,608
1989-08-30,650
1989-08-31,531
1989-09-01,464
1989-09-02,483
1989-09-03,394
1989-09-04,334
1989-09-05,294
1989-09-06,269
1989-09-07,304
1989-09-08,418
1989-09-09,298
1989-09-10,320
1989-09-11,819
1989-09-12,503
1989-09-13,368
1989-09-14,416
1989-09-15,748
1989-09-16,3990
1989-09-17,3500
1989-09-18,1790
1989-09-19,1150
1989-09-20,833
1989-09-21,645
1989-09-22,614
1989-09-23,1990
1989-09-24,3380
1989-09-25,2300
1989-09-26,1900
1989-09-27,1660
1989-09-28,1250
1989-09-29,990
1989-09-30,818
1989-10-01,813
1989-10-02,1030
1989-10-03,1090
1989-10-04,854
1989-10-05,694
1989-10-06,598
1989-10-07,567
1989-10-08,555
1989-10-09,507
1989-10-10,457
1989-10-11,430
1989-10-12,381
1989-10-13,341
1989-10-14,320
1989-10-15,303
1989-10-16,297
1989-10-17,1000
1989-10-18,9400
1989-10-19,13100
1989-10-20,7380
1989-10-21,3920
1989-10-22,2690
1989-10-23,1940
1989-10-24,1540
1989-10-25,1280
1989-10-26,1140
1989-10-27,1000
1989-10-28,896
1989-10-29,814
1989-10-30,757
1989-10-31,704
1989-11-01,756
1989-11-02,719
1989-11-03,668
1989-11-04,548
1989-11-05,472
1989-11-06,450
1989-11-07,427
1989-11-08,932
1989-11-09,2580
1989-11-10,2050
1989-11-11,1540
1989-11-12,1220
1989-11-13,987
1989-11-14,854
1989-11-15,800
1989-11-16,3310
1989-11-17,4870
1989-11-18,3270
1989-11-19,2220
1989-11-20,1740
1989-11-21,1480
1989-11-22,1240
1989-11-23,1110
1989-11-24,967
1989-11-25,845
1989-11-26,818
1989-11-27,861
1989-11-28,955
1989-11-29,1020
1989-11-30,984
1989-12-01,947
1989-12-02,893
1989-12-03,854
1989-12-04,790
1989-12-05,735
1989-12-06,705
1989-12-07,667
1989-12-08,622
1989-12-09,614
1989-12-10,600
1989-12-11,593
1989-12-12,592
1989-12-13,598
1989-12-14,578
1989-12-15,558
1989-12-16,438
1989-12-17,337
1989-12-18,310
1989-12-19,280
1989-12-20,270
1989-12-21,250
1989-12-22,240
1989-12-23,230
1989-12-24,225
1989-12-25,220
1989-12-26,210
1989-12-27,200
1989-12-28,200
1989-12-29,220
1989-12-30,561
1989-12-31,2760
1990-01-01,7930
1990-01-02,4700
1990-01-03,2910
1990-01-04,2330
1990-01-05,2190
1990-01-06,1890
1990-01-07,1640
1990-01-08,1480
1990-01-09,1670
1990-01-10,2370
1990-01-11,2640
1990-01-12,2340
1990-01-13,1870
1990-01-14,1510
1990-01-15,1340
1990-01-16,1200
1990-01-17,1090
1990-01-18,1030
1990-01-19,995
1990-01-20,1090
1990-01-21,1410
1990-01-22,1400
1990-01-23,1310
1990-01-24,1200
1990-01-25,1110
1990-01-26,1090
1990-01-27,1040
1990-01-28,976
1990-01-29,1640
1990-01-30,6700
1990-01-31,4780
1990-02-01,3090
1990-02-02,2280
1990-02-03,2200
1990-02-04,5050
1990-02-05,5370
1990-02-06,3930
1990-02-07,2970
1990-02-08,2320
1990-02-09,1910
1990-02-10,4600
1990-02-11,8140
1990-02-12,4820
1990-02-13,4100
1990-02-14,3410
1990-02-15,2690
1990-02-16,2930
1990-02-17,4000
1990-02-18,3450
1990-02-19,2720
1990-02-20,2160
1990-02-21,1740
1990-02-22,1510
1990-02-23,1400
1990-02-24,1340
1990-02-25,1200
1990-02-26,976
1990-02-27,911
1990-02-28,1250
1990-03-01,1720
1990-03-02,1760
1990-03-03,2240
1990-03-04,2570
1990-03-05,2200
1990-03-06,1820
1990-03-07,1540
1990-03-08,1340
1990-03-09,1220
1990-03-10,1130
1990-03-11,1030
1990-03-12,942
1990-03-13,855
1990-03-14,786
1990-03-15,759
1990-03-16,719
1990-03-17,1120
1990-03-18,1600
1990-03-19,1520
1990-03-20,1540
1990-03-21,1380
1990-03-22,1310
1990-03-23,1280
1990-03-24,1240
1990-03-25,1380
1990-03-26,1430
1990-03-27,1390
1990-03-28,1330
1990-03-29,1250
1990-03-30,1160
1990-03-31,1140
1990-04-01,1090
1990-04-02,1050
1990-04-03,991
1990-04-04,1090
1990-04-05,1140
1990-04-06,1320
1990-04-07,3350
1990-04-08,3970
1990-04-09,3060
1990-04-10,2330
1990-04-11,2140
1990-04-12,2300
1990-04-13,2240
1990-04-14,1970
1990-04-15,1870
1990-04-16,1720
1990-04-17,1570
1990-04-18,1590
1990-04-19,1430
1990-04-20,1340
1990-04-21,1720
1990-04-22,6810
1990-04-23,4680
1990-04-24,3200
1990-04-25,2340
1990-04-26,1870
1990-04-27,1570
1990-04-28,1350
1990-04-29,1330
1990-04-30,1150
1990-05-01,997
1990-05-02,926
1990-05-03,854
1990-05-04,828
1990-05-05,872
1990-05-06,835
1990-05-07,845
1990-05-08,765
1990-05-09,682
1990-05-10,661
1990-05-11,753
1990-05-12,663
1990-05-13,639
1990-05-14,652
1990-05-15,556
1990-05-16,487
1990-05-17,465
1990-05-18,455
1990-05-19,391
1990-05-20,363
1990-05-21,376
1990-05-22,1260
1990-05-23,3170
1990-05-24,2160
1990-05-25,1380
1990-05-26,1110
1990-05-27,1610
1990-05-28,1810
1990-05-29,2560
1990-05-30,2190
1990-05-31,1700
1990-06-01,1280
1990-06-02,987
1990-06-03,1030
1990-06-04,1730
1990-06-05,1420
1990-06-06,1120
1990-06-07,990
1990-06-08,845
1990-06-09,741
1990-06-10,1390
1990-06-11,876
1990-06-12,641
1990-06-13,514
1990-06-14,437
1990-06-15,437
1990-06-16,465
1990-06-17,437
1990-06-18,409
1990-06-19,400
1990-06-20,340
1990-06-21,297
1990-06-22,355
1990-06-23,335
1990-06-24,469
1990-06-25,376
1990-06-26,314
1990-06-27,277
1990-06-28,262
1990-06-29,254
1990-06-30,232
1990-07-01,224
1990-07-02,367
1990-07-03,376
1990-07-04,273
1990-07-05,231
1990-07-06,376
1990-07-07,417
1990-07-08,264
1990-07-09,224
1990-07-10,210
1990-07-11,211
1990-07-12,262
1990-07-13,311
1990-07-14,496
1990-07-15,1130
1990-07-16,1160
1990-07-17,665
1990-07-18,401
1990-07-19,300
1990-07-20,249
1990-07-21,220
1990-07-22,232
1990-07-23,413
1990-07-24,392
1990-07-25,285
1990-07-26,226
1990-07-27,196
1990-07-28,177
1990-07-29,165
1990-07-30,156
1990-07-31,148
1990-08-01,137
1990-08-02,131
1990-08-03,106
1990-08-04,102
1990-08-05,104
1990-08-06,436
1990-08-07,491
1990-08-08,321
1990-08-09,222
1990-08-10,198
1990-08-11,472
1990-08-12,674
1990-08-13,338
1990-08-14,250
1990-08-15,234
1990-08-16,199
1990-08-17,164
1990-08-18,144
1990-08-19,132
1990-08-20,185
1990-08-21,227
1990-08-22,384
1990-08-23,722
1990-08-24,591
1990-08-25,371
1990-08-26,275
1990-08-27,230
1990-08-28,201
1990-08-29,174
1990-08-30,155
1990-08-31,143
1990-09-01,130
1990-09-02,118
1990-09-03,107
1990-09-04,101
1990-09-05,92
1990-09-06,85
1990-09-07,89
1990-09-08,114
1990-09-09,167
1990-09-10,132
1990-09-11,124
1990-09-12,138
1990-09-13,185
1990-09-14,154
1990-09-15,160
1990-09-16,117
1990-09-17,101
1990-09-18,90
1990-09-19,92
1990-09-20,119
1990-09-21,131
1990-09-22,323
1990-09-23,294
1990-09-24,236
1990-09-25,182
1990-09-26,143
1990-09-27,117
1990-09-28,102
1990-09-29,90
1990-09-30,83
1990-10-01,85
1990-10-02,94
1990-10-03,85
1990-10-04,102
1990-10-05,166
1990-10-06,160
1990-10-07,135
1990-10-08,117
1990-10-09,123
1990-10-10,124
1990-10-11,127
1990-10-12,243
1990-10-13,454
1990-10-14,454
1990-10-15,354
1990-10-16,258
1990-10-17,207
1990-10-18,186
1990-10-19,345
1990-10-20,544
1990-10-21,319
1990-10-22,275
1990-10-23,414
1990-10-24,664
1990-10-25,604
1990-10-26,428
1990-10-27,347
1990-10-28,296
1990-10-29,254
1990-10-30,210
1990-10-31,182
1990-11-01,169
1990-11-02,163
1990-11-03,156
1990-11-04,150
1990-11-05,150
1990-11-06,168
1990-11-07,188
1990-11-08,198
1990-11-09,192
1990-11-10,409
1990-11-11,761
1990-11-12,661
1990-11-13,484
1990-11-14,370
1990-11-15,305
1990-11-16,267
1990-11-17,252
1990-11-18,254
1990-11-19,240
1990-11-20,221
1990-11-21,208
1990-11-22,196
1990-11-23,244
1990-11-24,295
1990-11-25,291
1990-11-26,277
1990-11-27,255
1990-11-28,235
1990-11-29,222
1990-11-30,211
1990-12-01,194
1990-12-02,186
1990-12-03,221
1990-12-04,581
1990-12-05,1060
1990-12-06,893
1990-12-07,666
1990-12-08,532
1990-12-09,431
1990-12-10,369
1990-12-11,327
1990-12-12,297
1990-12-13,274
1990-12-14,259
1990-12-15,277
1990-12-16,351
1990-12-17,535
1990-12-18,2000
1990-12-19,5960
1990-12-20,3670
1990-12-21,2060
1990-12-22,1940
1990-12-23,2570
1990-12-24,3780
1990-12-25,4010
1990-12-26,2730
1990-12-27,1790
1990-12-28,4860
1990-12-29,5710
1990-12-30,4880
1990-12-31,13800
1991-01-01,6320
1991-01-02,3510
1991-01-03,2500
1991-01-04,1850
1991-01-05,1490
1991-01-06,1310
1991-01-07,2350
1991-01-08,5030
1991-01-09,3780
1991-01-10,2720
1991-01-11,2720
1991-01-12,3830
1991-01-13,3850
1991-01-14,3060
1991-01-15,2430
1991-01-16,2150
1991-01-17,2180
1991-01-18,2010
1991-01-19,1800
1991-01-20,1680
1991-01-21,1690
1991-01-22,1650
1991-01-23,1550
1991-01-24,1470
1991-01-25,1300
1991-01-26,1160
1991-01-27,1090
1991-01-28,1130
1991-01-29,1200
1991-01-30,1290
1991-01-31,2630
1991-02-01,3090
1991-02-02,2430
1991-02-03,1940
1991-02-04,1610
1991-02-05,1390
1991-02-06,1340
1991-02-07,3090
1991-02-08,2890
1991-02-09,2330
1991-02-10,1970
1991-02-11,1670
1991-02-12,1410
1991-02-13,1280
1991-02-14,2360
1991-02-15,4200
1991-02-16,3250
1991-02-17,2480
1991-02-18,2550
1991-02-19,4590
1991-02-20,5480
1991-02-21,4850
1991-02-22,3710
1991-02-23,2880
1991-02-24,2270
1991-02-25,1890
1991-02-26,1670
1991-02-27,1450
1991-02-28,1270
1991-03-01,1160
1991-03-02,1140
1991-03-03,1400
1991-03-04,2100
1991-03-05,2870
1991-03-06,2470
1991-03-07,2970
1991-03-08,2930
1991-03-09,2450
1991-03-10,2050
1991-03-11,1700
1991-03-12,1470
1991-03-13,1850
1991-03-14,4940
1991-03-15,5590
1991-03-16,3600
1991-03-17,2750
1991-03-18,2760
1991-03-19,2810
1991-03-20,2620
1991-03-21,2340
1991-03-22,3900
1991-03-23,8170
1991-03-24,13000
1991-03-25,4810
1991-03-26,3860
1991-03-27,7050
1991-03-28,4420
1991-03-29,3470
1991-03-30,3940
1991-03-31,4270
1991-04-01,3580
1991-04-02,2960
1991-04-03,2420
1991-04-04,2020
1991-04-05,1760
1991-04-06,1720
1991-04-07,1560
1991-04-08,1440
1991-04-09,1340
1991-04-10,1380
1991-04-11,1180
1991-04-12,1060
1991-04-13,1460
1991-04-14,1940
1991-04-15,2780
1991-04-16,2850
1991-04-17,2230
1991-04-18,1820
1991-04-19,1580
1991-04-20,1440
1991-04-21,1270
1991-04-22,1190
1991-04-23,1090
1991-04-24,992
1991-04-25,898
1991-04-26,823
1991-04-27,774
1991-04-28,765
1991-04-29,749
1991-04-30,689
1991-05-01,631
1991-05-02,588
1991-05-03,550
1991-05-04,519
1991-05-05,505
1991-05-06,505
1991-05-07,524
1991-05-08,462
1991-05-09,433
1991-05-10,458
1991-05-11,454
1991-05-12,418
1991-05-13,427
1991-05-14,532
1991-05-15,447
1991-05-16,408
1991-05-17,422
1991-05-18,376
1991-05-19,367
1991-05-20,592
1991-05-21,463
1991-05-22,388
1991-05-23,342
1991-05-24,311
1991-05-25,301
1991-05-26,293
1991-05-27,273
1991-05-28,340
1991-05-29,348
1991-05-30,268
1991-05-31,257
1991-06-01,422
1991-06-02,382
1991-06-03,479
1991-06-04,658
1991-06-05,433
1991-06-06,332
1991-06-07,274
1991-06-08,240
1991-06-09,217
1991-06-10,205
1991-06-11,184
1991-06-12,166
1991-06-13,161
1991-06-14,151
1991-06-15,140
1991-06-16,168
1991-06-17,451
1991-06-18,491
1991-06-19,415
1991-06-20,677
1991-06-21,636
1991-06-22,429
1991-06-23,433
1991-06-24,376
1991-06-25,303
1991-06-26,245
1991-06-27,215
1991-06-28,182
1991-06-29,166
1991-06-30,152
1991-07-01,140
1991-07-02,138
1991-07-03,131
1991-07-04,158
1991-07-05,143
1991-07-06,148
1991-07-07,189
1991-07-08,135
1991-07-09,122
1991-07-10,118
1991-07-11,120
1991-07-12,269
1991-07-13,296
1991-07-14,518
1991-07-15,395
1991-07-16,272
1991-07-17,204
1991-07-18,161
1991-07-19,138
1991-07-20,136
1991-07-21,137
1991-07-22,112
1991-07-23,102
1991-07-24,108
1991-07-25,271
1991-07-26,225
1991-07-27,290
1991-07-28,210
1991-07-29,193
1991-07-30,198
1991-07-31,241
1991-08-01,188
1991-08-02,160
1991-08-03,126
1991-08-04,115
1991-08-05,110
1991-08-06,107
1991-08-07,90
1991-08-08,89
1991-08-09,301
1991-08-10,409
1991-08-11,423
1991-08-12,284
1991-08-13,202
1991-08-14,153
1991-08-15,124
1991-08-16,114
1991-08-17,101
1991-08-18,92
1991-08-19,90
1991-08-20,94
1991-08-21,103
1991-08-22,126
1991-08-23,106
1991-08-24,91
1991-08-25,81
1991-08-26,75
1991-08-27,72
1991-08-28,72
1991-08-29,71
1991-08-30,65
1991-08-31,62
1991-09-01,66
1991-09-02,71
1991-09-03,77
1991-09-04,83
1991-09-05,89
1991-09-06,293
1991-09-07,223
1991-09-08,133
1991-09-09,98
1991-09-10,90
1991-09-11,84
1991-09-12,81
1991-09-13,277
1991-09-14,750
1991-09-15,689
1991-09-16,412
1991-09-17,276
1991-09-18,257
1991-09-19,245
1991-09-20,264
1991-09-21,324
1991-09-22,247
1991-09-23,194
1991-09-24,164
1991-09-25,148
1991-09-26,149
1991-09-27,153
1991-09-28,134
1991-09-29,118
1991-09-30,112
1991-10-01,110
1991-10-02,103
1991-10-03,94
1991-10-04,87
1991-10-05,89
1991-10-06,100
1991-10-07,115
1991-10-08,145
1991-10-09,118
1991-10-10,94
1991-10-11,84
1991-10-12,81
1991-10-13,80
1991-10-14,82
1991-10-15,91
1991-10-16,110
1991-10-17,163
1991-10-18,170
1991-10-19,134
1991-10-20,109
1991-10-21,96
1991-10-22,93
1991-10-23,91
1991-10-24,82
1991-10-25,78
1991-10-26,74
1991-10-27,74
1991-10-28,76
1991-10-29,76
1991-10-30,75
1991-10-31,74
1991-11-01,72
1991-11-02,72
1991-11-03,72
1991-11-04,72
1991-11-05,74
1991-11-06,79
1991-11-07,81
1991-11-08,80
1991-11-09,76
1991-11-10,74
1991-11-11,80
1991-11-12,223
1991-11-13,260
1991-11-14,207
1991-11-15,174
1991-11-16,168
1991-11-17,165
1991-11-18,158
1991-11-19,151
1991-11-20,134
1991-11-21,128
1991-11-22,1380
1991-11-23,2940
1991-11-24,1330
1991-11-25,689
1991-11-26,460
1991-11-27,351
1991-11-28,287
1991-11-29,250
1991-11-30,237
1991-12-01,919
1991-12-02,4140
1991-12-03,23300
1991-12-04,10700
1991-12-05,3250
1991-12-06,1940
1991-12-07,1400
1991-12-08,1100
1991-12-09,1150
1991-12-10,3140
1991-12-11,3250
1991-12-12,2160
1991-12-13,1740
1991-12-14,2470
1991-12-15,3540
1991-12-16,2650
1991-12-17,1840
1991-12-18,1410
1991-12-19,1100
1991-12-20,891
1991-12-21,832
1991-12-22,969
1991-12-23,1320
1991-12-24,2080
1991-12-25,2410
1991-12-26,1910
1991-12-27,1500
1991-12-28,1270
1991-12-29,1620
1991-12-30,2280
1991-12-31,2640
1992-01-01,2310
1992-01-02,1850
1992-01-03,1550
1992-01-04,1390
1992-01-05,1270
1992-01-06,1140
1992-01-07,1030
1992-01-08,927
1992-01-09,882
1992-01-10,886
1992-01-11,836
1992-01-12,777
1992-01-13,749
1992-01-14,1000
1992-01-15,1410
1992-01-16,1280
1992-01-17,1130
1992-01-18,1040
1992-01-19,889
1992-01-20,810
1992-01-21,764
1992-01-22,712
1992-01-23,954
1992-01-24,2890
1992-01-25,2920
1992-01-26,2360
1992-01-27,1930
1992-01-28,1670
1992-01-29,1500
1992-01-30,1360
1992-01-31,1260
1992-02-01,1160
1992-02-02,1030
1992-02-03,910
1992-02-04,840
1992-02-05,797
1992-02-06,747
1992-02-07,710
1992-02-08,681
1992-02-09,641
1992-02-10,578
1992-02-11,532
1992-02-12,515
1992-02-13,516
1992-02-14,567
1992-02-15,615
1992-02-16,805
1992-02-17,932
1992-02-18,911
1992-02-19,874
1992-02-20,815
