"Dates","Flow_cfs"
2012-12-25,758
2012-12-26,1160
2012-12-27,2860
2012-12-28,1190
2012-12-29,840
2012-12-30,734
2012-12-31,646
2013-01-01,603
2013-01-02,636
2013-01-03,655
2013-01-04,592
2013-01-05,556
2013-01-06,546
2013-01-07,536
2013-01-08,518
2013-01-09,509
2013-01-10,510
2013-01-11,504
2013-01-12,525
2013-01-13,523
2013-01-14,551
2013-01-15,6320
2013-01-16,11500
2013-01-17,8110
2013-01-18,17900
2013-01-19,5240
2013-01-20,3010
2013-01-21,2200
2013-01-22,1690
2013-01-23,1350
2013-01-24,1200
2013-01-25,1090
2013-01-26,1040
2013-01-27,985
2013-01-28,943
2013-01-29,925
2013-01-30,949
2013-01-31,4800
2013-02-01,2990
2013-02-02,1810
2013-02-03,1490
2013-02-04,1250
2013-02-05,1140
2013-02-06,1080
2013-02-07,1140
2013-02-08,1850
2013-02-09,1660
2013-02-10,1310
2013-02-11,1240
2013-02-12,1180
2013-02-13,1070
2013-02-14,1170
2013-02-15,1060
2013-02-16,1010
2013-02-17,926
2013-02-18,872
2013-02-19,883
2013-02-20,995
2013-02-21,830
2013-02-22,833
2013-02-23,892
2013-02-24,940
2013-02-25,871
2013-02-26,1420
2013-02-27,4740
2013-02-28,2310
2013-03-01,1650
2013-03-02,1390
2013-03-03,1210
2013-03-04,1030
2013-03-05,977
2013-03-06,1970
2013-03-07,1930
2013-03-08,1420
2013-03-09,1220
2013-03-10,1090
2013-03-11,1030
2013-03-12,1440
2013-03-13,2270
2013-03-14,1520
2013-03-15,1280
2013-03-16,1180
2013-03-17,1140
2013-03-18,1080
2013-03-19,1250
2013-03-20,1100
2013-03-21,1010
2013-03-22,934
2013-03-23,911
2013-03-24,982
2013-03-25,1470
2013-03-26,1300
2013-03-27,1130
2013-03-28,1060
2013-03-29,1010
2013-03-30,979
2013-03-31,1000
2013-04-01,999
2013-04-02,879
2013-04-03,826
2013-04-04,856
2013-04-05,2550
2013-04-06,2080
2013-04-07,1400
2013-04-08,1180
2013-04-09,1070
2013-04-10,1130
2013-04-11,1090
2013-04-12,2730
2013-04-13,2840
2013-04-14,1580
2013-04-15,1320
2013-04-16,1310
2013-04-17,1170
2013-04-18,1140
2013-04-19,1180
2013-04-20,1600
2013-04-21,1270
2013-04-22,1070
2013-04-23,1010
2013-04-24,971
2013-04-25,934
2013-04-26,885
2013-04-27,858
2013-04-28,903
2013-04-29,2030
2013-04-30,1780
2013-05-01,1290
2013-05-02,1050
2013-05-03,977
2013-05-04,926
2013-05-05,925
2013-05-06,2270
2013-05-07,10300
2013-05-08,4740
2013-05-09,2900
2013-05-10,2270
2013-05-11,1680
2013-05-12,1500
2013-05-13,1390
2013-05-14,1160
2013-05-15,1100
2013-05-16,1050
2013-05-17,992
2013-05-18,1120
2013-05-19,1220
2013-05-20,1800
2013-05-21,1760
2013-05-22,1310
2013-05-23,2710
2013-05-24,2320
2013-05-25,1560
2013-05-26,1190
2013-05-27,1060
2013-05-28,986
2013-05-29,926
2013-05-30,880
2013-05-31,844
2013-06-01,815
2013-06-02,944
2013-06-03,2230
2013-06-04,1470
2013-06-05,996
2013-06-06,2870
2013-06-07,6360
2013-06-08,3840
2013-06-09,2580
2013-06-10,2270
2013-06-11,2590
2013-06-12,1770
2013-06-13,1380
2013-06-14,1220
2013-06-15,1070
2013-06-16,976
2013-06-17,938
2013-06-18,1060
2013-06-19,1930
2013-06-20,1270
2013-06-21,1040
2013-06-22,933
2013-06-23,874
2013-06-24,835
2013-06-25,808
2013-06-26,798
2013-06-27,909
2013-06-28,853
2013-06-29,794
2013-06-30,753
2013-07-01,738
2013-07-02,735
2013-07-03,1540
2013-07-04,3800
2013-07-05,4120
2013-07-06,2330
2013-07-07,1880
2013-07-08,5680
2013-07-09,2920
2013-07-10,1780
2013-07-11,1500
2013-07-12,2570
2013-07-13,1600
2013-07-14,1300
2013-07-15,1260
2013-07-16,1120
2013-07-17,1000
2013-07-18,990
2013-07-19,1000
2013-07-20,910
2013-07-21,963
2013-07-22,1070
2013-07-23,936
2013-07-24,954
2013-07-25,1210
2013-07-26,1430
2013-07-27,1030
2013-07-28,3410
2013-07-29,1580
2013-07-30,1180
2013-07-31,1000
2013-08-01,1040
2013-08-02,990
2013-08-03,886
2013-08-04,838
2013-08-05,835
2013-08-06,802
2013-08-07,817
2013-08-08,782
2013-08-09,869
2013-08-10,1590
2013-08-11,1190
2013-08-12,1410
2013-08-13,1580
2013-08-14,1390
2013-08-15,1060
2013-08-16,911
2013-08-17,1000
2013-08-18,1510
2013-08-19,1340
2013-08-20,1470
2013-08-21,1080
2013-08-22,962
2013-08-23,989
2013-08-24,1190
2013-08-25,882
2013-08-26,797
2013-08-27,752
2013-08-28,729
2013-08-29,713
2013-08-30,707
2013-08-31,689
2013-09-01,767
2013-09-02,810
2013-09-03,715
2013-09-04,669
2013-09-05,631
2013-09-06,608
2013-09-07,607
2013-09-08,614
2013-09-09,645
2013-09-10,614
2013-09-11,604
2013-09-12,771
2013-09-13,723
2013-09-14,609
2013-09-15,549
2013-09-16,554
2013-09-17,530
2013-09-18,517
2013-09-19,519
2013-09-20,537
2013-09-21,607
2013-09-22,1180
2013-09-23,908
2013-09-24,653
2013-09-25,622
2013-09-26,608
2013-09-27,609
2013-09-28,574
2013-09-29,560
2013-09-30,572
2013-10-01,547
2013-10-02,540
2013-10-03,526
2013-10-04,517
2013-10-05,514
2013-10-06,508
2013-10-07,820
2013-10-08,2410
2013-10-09,865
2013-10-10,689
2013-10-11,675
2013-10-12,645
2013-10-13,631
2013-10-14,651
2013-10-15,631
2013-10-16,608
2013-10-17,597
2013-10-18,602
2013-10-19,592
2013-10-20,579
2013-10-21,573
2013-10-22,575
2013-10-23,556
2013-10-24,541
2013-10-25,532
2013-10-26,527
2013-10-27,534
2013-10-28,564
2013-10-29,540
2013-10-30,553
2013-10-31,548
2013-11-01,553
2013-11-02,564
2013-11-03,551
2013-11-04,544
2013-11-05,514
2013-11-06,515
2013-11-07,518
2013-11-08,520
2013-11-09,509
2013-11-10,511
2013-11-11,531
2013-11-12,506
2013-11-13,514
2013-11-14,507
2013-11-15,513
2013-11-16,533
2013-11-17,558
2013-11-18,590
2013-11-19,597
2013-11-20,551
2013-11-21,534
2013-11-22,532
2013-11-23,539
2013-11-24,532
2013-11-25,532
2013-11-26,654
2013-11-27,5750
2013-11-28,2310
2013-11-29,1180
2013-11-30,933
2013-12-01,830
2013-12-02,784
2013-12-03,739
2013-12-04,729
2013-12-05,716
2013-12-06,711
2013-12-07,811
2013-12-08,918
2013-12-09,1050
2013-12-10,1600
2013-12-11,1820
2013-12-12,1240
2013-12-13,1000
2013-12-14,984
2013-12-15,1690
2013-12-16,1270
2013-12-17,1030
2013-12-18,925
2013-12-19,860
2013-12-20,821
2013-12-21,796
2013-12-22,925
2013-12-23,6910
2013-12-24,6540
2013-12-25,2480
2013-12-26,1660
2013-12-27,1350
2013-12-28,1170
2013-12-29,1970
2013-12-30,3080
2013-12-31,1700
2014-01-01,1350
2014-01-02,1240
2014-01-03,1470
2014-01-04,1200
2014-01-05,1260
2014-01-06,2070
2014-01-07,1680
2014-01-08,1160
2014-01-09,1200
2014-01-10,1260
2014-01-11,6110
2014-01-12,10200
2014-01-13,3460
2014-01-14,2440
2014-01-15,2130
2014-01-16,1660
2014-01-17,1460
2014-01-18,1330
2014-01-19,1220
2014-01-20,1170
2014-01-21,1130
2014-01-22,1110
2014-01-23,1010
2014-01-24,856
2014-01-25,890
2014-01-26,1060
2014-01-27,1070
2014-01-28,961
2014-01-29,862
2014-01-30,708
2014-01-31,886
2014-02-01,1060
2014-02-02,1030
2014-02-03,1020
2014-02-04,1450
2014-02-05,1170
2014-02-06,1100
2014-02-07,1010
2014-02-08,969
2014-02-09,945
2014-02-10,927
2014-02-11,897
2014-02-12,883
2014-02-13,851
2014-02-14,1480
2014-02-15,1950
2014-02-16,2110
2014-02-17,1740
2014-02-18,1590
2014-02-19,2410
2014-02-20,4040
2014-02-21,2860
2014-02-22,3520
2014-02-23,2260
2014-02-24,1700
2014-02-25,1450
2014-02-26,1320
2014-02-27,1230
2014-02-28,1150
2014-03-01,1100
2014-03-02,1070
2014-03-03,1140
2014-03-04,1300
2014-03-05,1140
2014-03-06,1090
2014-03-07,1240
2014-03-08,1920
2014-03-09,3740
2014-03-10,3030
2014-03-11,2090
2014-03-12,1760
2014-03-13,1780
2014-03-14,1470
2014-03-15,1350
2014-03-16,1190
2014-03-17,1730
2014-03-18,1800
2014-03-19,1570
2014-03-20,1410
2014-03-21,1290
2014-03-22,1200
2014-03-23,1170
2014-03-24,1260
2014-03-25,1320
2014-03-26,1420
2014-03-27,1200
2014-03-28,1120
2014-03-29,1130
2014-03-30,1370
2014-03-31,1430
2014-04-01,1240
2014-04-02,1180
2014-04-03,1120
2014-04-04,1230
2014-04-05,1210
2014-04-06,1150
2014-04-07,3620
2014-04-08,4860
2014-04-09,2460
2014-04-10,1860
2014-04-11,1510
2014-04-12,1330
2014-04-13,1240
2014-04-14,1190
2014-04-15,3630
2014-04-16,5770
2014-04-17,2850
2014-04-18,1920
2014-04-19,1740
2014-04-20,1580
2014-04-21,1420
2014-04-22,1310
2014-04-23,1290
2014-04-24,1200
2014-04-25,1160
2014-04-26,1170
2014-04-27,1120
2014-04-28,1080
2014-04-29,1170
2014-04-30,1940
2014-05-01,1500
2014-05-02,1270
2014-05-03,1100
2014-05-04,1040
2014-05-05,1010
2014-05-06,990
2014-05-07,983
2014-05-08,956
2014-05-09,921
2014-05-10,901
2014-05-11,937
2014-05-12,899
2014-05-13,860
2014-05-14,840
2014-05-15,904
2014-05-16,2020
2014-05-17,1560
2014-05-18,1100
2014-05-19,959
2014-05-20,904
2014-05-21,848
2014-05-22,825
2014-05-23,802
2014-05-24,786
2014-05-25,756
2014-05-26,741
2014-05-27,748
2014-05-28,767
2014-05-29,718
2014-05-30,711
2014-05-31,725
2014-06-01,671
2014-06-02,658
2014-06-03,648
2014-06-04,636
2014-06-05,639
2014-06-06,651
2014-06-07,598
2014-06-08,573
2014-06-09,606
2014-06-10,673
2014-06-11,650
2014-06-12,874
2014-06-13,847
2014-06-14,685
2014-06-15,611
2014-06-16,558
2014-06-17,620
2014-06-18,642
2014-06-19,614
2014-06-20,615
2014-06-21,634
2014-06-22,637
2014-06-23,575
2014-06-24,548
2014-06-25,530
2014-06-26,530
2014-06-27,544
2014-06-28,563
2014-06-29,529
2014-06-30,507
2014-07-01,485
2014-07-02,488
2014-07-03,467
2014-07-04,822
2014-07-05,657
2014-07-06,466
2014-07-07,442
2014-07-08,396
2014-07-09,394
2014-07-10,443
2014-07-11,606
2014-07-12,507
2014-07-13,433
2014-07-14,420
2014-07-15,382
2014-07-16,443
2014-07-17,410
2014-07-18,360
2014-07-19,349
2014-07-20,379
2014-07-21,444
2014-07-22,414
2014-07-23,401
2014-07-24,416
2014-07-25,453
2014-07-26,434
2014-07-27,434
2014-07-28,473
2014-07-29,388
2014-07-30,343
2014-07-31,348
2014-08-01,355
2014-08-02,529
2014-08-03,527
2014-08-04,478
2014-08-05,420
2014-08-06,373
2014-08-07,381
2014-08-08,358
2014-08-09,356
2014-08-10,504
2014-08-11,572
2014-08-12,1560
2014-08-13,1790
2014-08-14,980
2014-08-15,652
2014-08-16,616
2014-08-17,562
2014-08-18,525
2014-08-19,582
2014-08-20,665
2014-08-21,566
2014-08-22,486
2014-08-23,471
2014-08-24,1160
2014-08-25,1280
2014-08-26,722
2014-08-27,610
2014-08-28,553
2014-08-29,500
2014-08-30,490
2014-08-31,480
2014-09-01,471
2014-09-02,426
2014-09-03,427
2014-09-04,513
2014-09-05,559
2014-09-06,590
2014-09-07,1050
2014-09-08,901
2014-09-09,1040
2014-09-10,626
2014-09-11,540
2014-09-12,624
2014-09-13,618
2014-09-14,782
2014-09-15,595
2014-09-16,569
2014-09-17,561
2014-09-18,505
2014-09-19,534
2014-09-20,961
2014-09-21,627
2014-09-22,526
2014-09-23,479
2014-09-24,454
2014-09-25,483
2014-09-26,491
2014-09-27,467
2014-09-28,450
2014-09-29,444
2014-09-30,466
2014-10-01,463
2014-10-02,440
2014-10-03,436
2014-10-04,452
2014-10-05,508
2014-10-06,427
2014-10-07,410
2014-10-08,431
2014-10-09,446
2014-10-10,428
2014-10-11,690
2014-10-12,629
2014-10-13,585
2014-10-14,552
2014-10-15,773
2014-10-16,1290
2014-10-17,744
2014-10-18,597
2014-10-19,538
2014-10-20,549
2014-10-21,484
2014-10-22,478
2014-10-23,462
2014-10-24,456
2014-10-25,459
2014-10-26,458
2014-10-27,482
2014-10-28,449
2014-10-29,444
2014-10-30,442
2014-10-31,444
2014-11-01,547
2014-11-02,681
2014-11-03,541
2014-11-04,488
2014-11-05,483
2014-11-06,484
2014-11-07,477
2014-11-08,464
2014-11-09,463
2014-11-10,468
2014-11-11,468
2014-11-12,470
2014-11-13,469
2014-11-14,462
2014-11-15,451
2014-11-16,450
2014-11-17,503
2014-11-18,678
2014-11-19,591
2014-11-20,510
2014-11-21,495
2014-11-22,479
2014-11-23,480
2014-11-24,922
2014-11-25,1070
2014-11-26,1060
2014-11-27,2590
2014-11-28,1460
2014-11-29,971
2014-11-30,820
2014-12-01,742
2014-12-02,699
2014-12-03,672
2014-12-04,653
2014-12-05,630
2014-12-06,621
2014-12-07,639
2014-12-08,624
2014-12-09,606
2014-12-10,612
2014-12-11,574
2014-12-12,556
2014-12-13,549
2014-12-14,546
2014-12-15,543
2014-12-16,546
2014-12-17,556
2014-12-18,543
2014-12-19,531
2014-12-20,527
2014-12-21,523
2014-12-22,533
2014-12-23,551
2014-12-24,847
2014-12-25,1520
2014-12-26,1030
2014-12-27,814
2014-12-28,733
2014-12-29,798
2014-12-30,1310
2014-12-31,1170
2015-01-01,956
2015-01-02,851
2015-01-03,827
2015-01-04,895
2015-01-05,1140
2015-01-06,1000
2015-01-07,877
2015-01-08,747
2015-01-09,753
2015-01-10,728
2015-01-11,638
2015-01-12,877
2015-01-13,853
2015-01-14,778
2015-01-15,732
2015-01-16,710
2015-01-17,686
2015-01-18,679
2015-01-19,653
2015-01-20,642
2015-01-21,637
2015-01-22,631
2015-01-23,633
2015-01-24,1150
2015-01-25,1340
2015-01-26,971
2015-01-27,854
2015-01-28,772
2015-01-29,721
2015-01-30,703
2015-01-31,662
2015-02-01,644
2015-02-02,736
2015-02-03,873
2015-02-04,770
2015-02-05,713
2015-02-06,662
2015-02-07,670
2015-02-08,661
2015-02-09,646
2015-02-10,867
2015-02-11,868
2015-02-12,752
2015-02-13,691
2015-02-14,654
2015-02-15,619
2015-02-16,549
2015-02-17,537
2015-02-18,790
2015-02-19,665
2015-02-20,541
2015-02-21,689
2015-02-22,812
2015-02-23,1100
2015-02-24,1040
2015-02-25,905
2015-02-26,921
2015-02-27,896
2015-02-28,887
2015-03-01,877
2015-03-02,871
2015-03-03,891
2015-03-04,873
2015-03-05,1340
2015-03-06,3220
2015-03-07,1760
2015-03-08,1330
2015-03-09,1110
2015-03-10,966
2015-03-11,910
2015-03-12,891
2015-03-13,826
2015-03-14,868
2015-03-15,1040
2015-03-16,938
2015-03-17,865
2015-03-18,800
2015-03-19,773
2015-03-20,890
2015-03-21,953
2015-03-22,858
2015-03-23,816
2015-03-24,778
2015-03-25,751
2015-03-26,744
2015-03-27,784
2015-03-28,810
2015-03-29,729
2015-03-30,701
2015-03-31,698
2015-04-01,682
2015-04-02,656
2015-04-03,655
2015-04-04,664
2015-04-05,620
2015-04-06,615
2015-04-07,617
2015-04-08,653
2015-04-09,662
2015-04-10,645
2015-04-11,648
2015-04-12,610
2015-04-13,588
2015-04-14,628
2015-04-15,787
2015-04-16,859
2015-04-17,923
2015-04-18,910
2015-04-19,870
2015-04-20,13700
2015-04-21,5390
2015-04-22,2470
2015-04-23,1690
2015-04-24,1350
2015-04-25,1200
2015-04-26,1140
2015-04-27,1100
2015-04-28,944
2015-04-29,849
2015-04-30,811
2015-05-01,954
2015-05-02,1140
2015-05-03,885
2015-05-04,825
2015-05-05,807
2015-05-06,773
2015-05-07,746
2015-05-08,735
2015-05-09,700
2015-05-10,687
2015-05-11,688
2015-05-12,787
2015-05-13,760
2015-05-14,643
2015-05-15,626
2015-05-16,615
2015-05-17,615
2015-05-18,600
2015-05-19,585
2015-05-20,571
2015-05-21,567
2015-05-22,546
2015-05-23,493
2015-05-24,466
2015-05-25,459
2015-05-26,449
2015-05-27,451
2015-05-28,463
2015-05-29,445
2015-05-30,460
2015-05-31,440
2015-06-01,466
2015-06-02,519
2015-06-03,1030
2015-06-04,754
2015-06-05,547
2015-06-06,542
2015-06-07,515
2015-06-08,518
2015-06-09,1570
2015-06-10,1110
2015-06-11,715
2015-06-12,620
2015-06-13,637
2015-06-14,576
2015-06-15,569
2015-06-16,511
2015-06-17,466
2015-06-18,449
2015-06-19,434
2015-06-20,463
2015-06-21,473
2015-06-22,479
2015-06-23,450
2015-06-24,446
2015-06-25,390
2015-06-26,375
2015-06-27,432
2015-06-28,832
2015-06-29,611
2015-06-30,465
2015-07-01,427
2015-07-02,371
2015-07-03,424
2015-07-04,518
2015-07-05,647
2015-07-06,684
2015-07-07,593
2015-07-08,482
2015-07-09,430
2015-07-10,394
2015-07-11,367
2015-07-12,324
2015-07-13,930
2015-07-14,1100
2015-07-15,741
2015-07-16,556
2015-07-17,477
2015-07-18,452
2015-07-19,424
2015-07-20,459
2015-07-21,379
2015-07-22,415
2015-07-23,385
2015-07-24,334
2015-07-25,309
2015-07-26,292
2015-07-27,345
2015-07-28,287
2015-07-29,533
2015-07-30,564
2015-07-31,431
2015-08-01,367
2015-08-02,294
2015-08-03,314
2015-08-04,261
2015-08-05,243
2015-08-06,264
2015-08-07,1120
2015-08-08,703
2015-08-09,433
2015-08-10,388
2015-08-11,551
2015-08-12,671
2015-08-13,442
2015-08-14,346
2015-08-15,317
2015-08-16,297
2015-08-17,328
2015-08-18,288
2015-08-19,437
2015-08-20,734
2015-08-21,612
2015-08-22,465
2015-08-23,389
2015-08-24,389
2015-08-25,364
2015-08-26,355
2015-08-27,308
2015-08-28,287
2015-08-29,253
2015-08-30,224
2015-08-31,260
2015-09-01,238
2015-09-02,229
2015-09-03,254
2015-09-04,255
2015-09-05,278
2015-09-06,266
2015-09-07,271
2015-09-08,220
2015-09-09,203
2015-09-10,260
2015-09-11,259
2015-09-12,336
2015-09-13,305
2015-09-14,302
2015-09-15,215
2015-09-16,166
2015-09-17,184
2015-09-18,174
2015-09-19,173
2015-09-20,167
2015-09-21,218
2015-09-22,271
2015-09-23,322
2015-09-24,252
2015-09-25,435
2015-09-26,1090
2015-09-27,2280
2015-09-28,2120
2015-09-29,13200
2015-09-30,16200
2015-10-01,3110
2015-10-02,1870
2015-10-03,10100
2015-10-04,8790
2015-10-05,3620
2015-10-06,2320
2015-10-07,1640
2015-10-08,1320
2015-10-09,1140
2015-10-10,1050
2015-10-11,991
2015-10-12,938
2015-10-13,894
2015-10-14,823
2015-10-15,756
2015-10-16,711
2015-10-17,679
2015-10-18,660
2015-10-19,651
2015-10-20,641
2015-10-21,636
2015-10-22,646
2015-10-23,631
2015-10-24,628
2015-10-25,630
2015-10-26,629
2015-10-27,628
2015-10-28,1930
2015-10-29,2670
2015-10-30,1370
2015-10-31,1060
2015-11-01,963
2015-11-02,1850
2015-11-03,3110
2015-11-04,1770
2015-11-05,1330
2015-11-06,1140
2015-11-07,1070
2015-11-08,1000
2015-11-09,1140
2015-11-10,8990
2015-11-11,3570
2015-11-12,2170
2015-11-13,1620
2015-11-14,1360
2015-11-15,1220
2015-11-16,1080
2015-11-17,1020
2015-11-18,972
2015-11-19,4140
2015-11-20,3930
2015-11-21,2060
2015-11-22,1600
2015-11-23,1380
2015-11-24,1250
2015-11-25,1160
2015-11-26,1110
2015-11-27,1080
2015-11-28,1060
2015-11-29,1050
2015-11-30,1580
2015-12-01,3900
2015-12-02,5330
2015-12-03,4850
2015-12-04,2450
2015-12-05,1860
2015-12-06,1590
2015-12-07,1450
2015-12-08,1320
2015-12-09,1210
2015-12-10,1150
2015-12-11,1110
2015-12-12,1060
2015-12-13,996
2015-12-14,970
2015-12-15,1000
2015-12-16,959
2015-12-17,1490
2015-12-18,2790
2015-12-19,1780
2015-12-20,1490
2015-12-21,1220
2015-12-22,1380
2015-12-23,2810
2015-12-24,11300
2015-12-25,12700
2015-12-26,3950
2015-12-27,2970
2015-12-28,2530
2015-12-29,3290
2015-12-30,4040
2015-12-31,4620
2016-01-01,3180
2016-01-02,2340
2016-01-03,1890
2016-01-04,1670
2016-01-05,1500
2016-01-06,1430
2016-01-07,1430
2016-01-08,1400
2016-01-09,1390
2016-01-10,2280
2016-01-11,2240
2016-01-12,1640
2016-01-13,1450
2016-01-14,1330
2016-01-15,1380
2016-01-16,3820
2016-01-17,2470
2016-01-18,1920
2016-01-19,1510
2016-01-20,1340
2016-01-21,1460
2016-01-22,1460
2016-01-23,1560
2016-01-24,1510
2016-01-25,1350
2016-01-26,1360
2016-01-27,2030
2016-01-28,2580
2016-01-29,1990
2016-01-30,1760
2016-01-31,1620
2016-02-01,1790
2016-02-02,2040
2016-02-03,3930
2016-02-04,9940
2016-02-05,3430
2016-02-06,2400
2016-02-07,2040
2016-02-08,1850
2016-02-09,1710
2016-02-10,1580
2016-02-11,1480
2016-02-12,1430
2016-02-13,1360
2016-02-14,1240
2016-02-15,1290
2016-02-16,5980
2016-02-17,7320
2016-02-18,3000
2016-02-19,2280
2016-02-20,1990
2016-02-21,1820
2016-02-22,1800
2016-02-23,2790
2016-02-24,5430
2016-02-25,5870
2016-02-26,3090
2016-02-27,2490
2016-02-28,2230
2016-02-29,2030
2016-03-01,1770
2016-03-02,1850
2016-03-03,1740
2016-03-04,1770
2016-03-05,1660
2016-03-06,1530
2016-03-07,1460
2016-03-08,1420
2016-03-09,1420
2016-03-10,1470
2016-03-11,1440
2016-03-12,1410
2016-03-13,1390
2016-03-14,1320
2016-03-15,1580
2016-03-16,1650
2016-03-17,1430
2016-03-18,1290
2016-03-19,1250
2016-03-20,1360
2016-03-21,1440
2016-03-22,1370
2016-03-23,1220
2016-03-24,1190
2016-03-25,1190
2016-03-26,1170
2016-03-27,1150
2016-03-28,1780
2016-03-29,1540
2016-03-30,1320
2016-03-31,1280
2016-04-01,1400
2016-04-02,1850
2016-04-03,1460
2016-04-04,1250
2016-04-05,1210
2016-04-06,1150
2016-04-07,1260
2016-04-08,1400
2016-04-09,1210
2016-04-10,1140
2016-04-11,1120
2016-04-12,1180
2016-04-13,1250
2016-04-14,1140
2016-04-15,1050
2016-04-16,1030
2016-04-17,1020
2016-04-18,1010
2016-04-19,986
2016-04-20,962
2016-04-21,939
2016-04-22,953
2016-04-23,1050
2016-04-24,1090
2016-04-25,916
2016-04-26,921
2016-04-27,911
2016-04-28,1610
2016-04-29,2030
2016-04-30,1390
2016-05-01,2970
2016-05-02,5140
2016-05-03,9730
2016-05-04,4530
2016-05-05,3480
2016-05-06,5420
2016-05-07,2940
2016-05-08,2110
2016-05-09,1660
2016-05-10,1510
2016-05-11,1380
2016-05-12,1320
2016-05-13,1840
2016-05-14,1490
2016-05-15,1330
2016-05-16,1250
2016-05-17,1310
2016-05-18,1420
2016-05-19,1240
2016-05-20,1200
2016-05-21,2780
2016-05-22,3440
2016-05-23,1820
2016-05-24,1360
2016-05-25,1200
2016-05-26,1100
2016-05-27,1060
2016-05-28,1120
2016-05-29,1150
2016-05-30,1140
2016-05-31,1080
2016-06-01,1050
2016-06-02,938
2016-06-03,951
2016-06-04,972
2016-06-05,1200
2016-06-06,1360
2016-06-07,1180
2016-06-08,1040
2016-06-09,875
2016-06-10,787
2016-06-11,766
2016-06-12,758
2016-06-13,724
2016-06-14,695
2016-06-15,680
2016-06-16,709
2016-06-17,715
2016-06-18,677
2016-06-19,652
2016-06-20,626
2016-06-21,619
2016-06-22,690
2016-06-23,670
2016-06-24,889
2016-06-25,891
2016-06-26,698
2016-06-27,651
2016-06-28,757
2016-06-29,768
2016-06-30,809
2016-07-01,1110
2016-07-02,972
2016-07-03,1180
2016-07-04,1450
2016-07-05,1440
2016-07-06,1210
2016-07-07,1030
2016-07-08,916
2016-07-09,905
2016-07-10,785
2016-07-11,720
2016-07-12,747
2016-07-13,773
2016-07-14,720
2016-07-15,800
2016-07-16,820
2016-07-17,720
2016-07-18,692
2016-07-19,616
2016-07-20,623
2016-07-21,583
2016-07-22,541
2016-07-23,546
2016-07-24,562
2016-07-25,542
2016-07-26,483
2016-07-27,530
2016-07-28,631
2016-07-29,555
2016-07-30,492
2016-07-31,489
2016-08-01,898
2016-08-02,587
2016-08-03,816
2016-08-04,4070
2016-08-05,2320
2016-08-06,2750
2016-08-07,2280
2016-08-08,1510
2016-08-09,1550
2016-08-10,3290
2016-08-11,2040
2016-08-12,1310
2016-08-13,1100
2016-08-14,987
2016-08-15,790
2016-08-16,731
2016-08-17,664
2016-08-18,689
2016-08-19,667
2016-08-20,1080
2016-08-21,862
2016-08-22,853
2016-08-23,713
2016-08-24,629
2016-08-25,615
2016-08-26,623
2016-08-27,583
2016-08-28,617
2016-08-29,585
2016-08-30,525
2016-08-31,526
2016-09-01,598
2016-09-02,786
2016-09-03,593
2016-09-04,534
2016-09-05,511
2016-09-06,502
2016-09-07,489
2016-09-08,469
2016-09-09,480
2016-09-10,468
2016-09-11,441
2016-09-12,415
2016-09-13,396
2016-09-14,406
2016-09-15,398
2016-09-16,379
2016-09-17,371
2016-09-18,381
2016-09-19,387
2016-09-20,374
2016-09-21,376
2016-09-22,363
2016-09-23,368
2016-09-24,363
2016-09-25,341
2016-09-26,346
2016-09-27,445
2016-09-28,885
2016-09-29,628
2016-09-30,684
2016-10-01,1020
2016-10-02,601
2016-10-03,500
2016-10-04,489
2016-10-05,445
2016-10-06,425
2016-10-07,456
2016-10-08,2250
2016-10-09,3470
2016-10-10,1010
2016-10-11,653
2016-10-12,551
2016-10-13,515
2016-10-14,493
2016-10-15,459
2016-10-16,450
2016-10-17,452
2016-10-18,459
2016-10-19,441
2016-10-20,435
2016-10-21,426
2016-10-22,420
2016-10-23,400
2016-10-24,408
2016-10-25,419
2016-10-26,418
2016-10-27,422
2016-10-28,422
2016-10-29,427
2016-10-30,415
2016-10-31,417
2016-11-01,428
2016-11-02,442
2016-11-03,437
2016-11-04,421
2016-11-05,402
2016-11-06,399
2016-11-07,404
2016-11-08,405
2016-11-09,411
2016-11-10,403
2016-11-11,401
2016-11-12,405
2016-11-13,392
2016-11-14,387
2016-11-15,391
2016-11-16,391
2016-11-17,393
2016-11-18,397
2016-11-19,400
2016-11-20,386
2016-11-21,380
2016-11-22,377
2016-11-23,392
2016-11-24,407
2016-11-25,423
2016-11-26,425
2016-11-27,411
2016-11-28,401
2016-11-29,419
2016-11-30,580
2016-12-01,674
2016-12-02,596
2016-12-03,460
2016-12-04,427
2016-12-05,480
2016-12-06,564
2016-12-07,778
2016-12-08,657
2016-12-09,519
2016-12-10,468
2016-12-11,453
2016-12-12,462
2016-12-13,480
2016-12-14,475
2016-12-15,452
2016-12-16,433
2016-12-17,457
2016-12-18,476
2016-12-19,463
2016-12-20,451
2016-12-21,449
2016-12-22,455
2016-12-23,452
2016-12-24,456
2016-12-25,484
2016-12-26,484
2016-12-27,474
2016-12-28,471
2016-12-29,470
2016-12-30,479
2016-12-31,458
2017-01-01,451
2017-01-02,609
2017-01-03,988
2017-01-04,1050
2017-01-05,734
2017-01-06,595
2017-01-07,602
2017-01-08,510
2017-01-09,413
2017-01-10,605
2017-01-11,662
2017-01-12,684
2017-01-13,707
2017-01-14,646
2017-01-15,602
2017-01-16,572
2017-01-17,551
2017-01-18,569
2017-01-19,524
2017-01-20,632
2017-01-21,872
