"Dates","Flow_cfs"
1993-12-29,1410
1993-12-30,1370
1993-12-31,1370
1994-01-01,1360
1994-01-02,1360
1994-01-03,1340
1994-01-04,1340
1994-01-05,1350
1994-01-06,1330
1994-01-07,1500
1994-01-08,1400
1994-01-09,1350
1994-01-10,1350
1994-01-11,1290
1994-01-12,1300
1994-01-13,1280
1994-01-14,1550
1994-01-15,1860
1994-01-16,1850
1994-01-17,1830
1994-01-18,1830
1994-01-19,1820
1994-01-20,1800
1994-01-21,1530
1994-01-22,1000
1994-01-23,1020
1994-01-24,1020
1994-01-25,1000
1994-01-26,1010
1994-01-27,994
1994-01-28,1180
1994-01-29,1470
1994-01-30,1460
1994-01-31,1450
1994-02-01,1420
1994-02-02,1400
1994-02-03,1430
1994-02-04,1620
1994-02-05,1810
1994-02-06,1810
1994-02-07,1790
1994-02-08,1770
1994-02-09,1710
1994-02-10,1690
1994-02-11,1360
1994-02-12,846
1994-02-13,826
1994-02-14,784
1994-02-15,778
1994-02-16,770
1994-02-17,889
1994-02-18,1140
1994-02-19,1140
1994-02-20,1110
1994-02-21,1120
1994-02-22,2340
1994-02-23,3950
1994-02-24,3970
1994-02-25,3960
1994-02-26,3960
1994-02-27,3970
1994-02-28,3030
1994-03-01,1650
1994-03-02,1670
1994-03-03,1690
1994-03-04,1700
1994-03-05,1720
1994-03-06,1750
1994-03-07,1790
1994-03-08,1820
1994-03-09,3200
1994-03-10,5920
1994-03-11,5930
1994-03-12,5980
1994-03-13,6000
1994-03-14,4420
1994-03-15,2470
1994-03-16,2480
1994-03-17,1870
1994-03-18,1280
1994-03-19,1290
1994-03-20,1300
1994-03-21,1290
1994-03-22,1280
1994-03-23,1280
1994-03-24,1270
1994-03-25,1280
1994-03-26,1290
1994-03-27,1270
1994-03-28,1270
1994-03-29,1280
1994-03-30,1280
1994-03-31,1280
1994-04-01,1290
1994-04-02,1280
1994-04-03,1290
1994-04-04,1560
1994-04-05,1830
1994-04-06,1820
1994-04-07,1830
1994-04-08,1830
1994-04-09,1850
1994-04-10,1840
1994-04-11,1830
1994-04-12,1820
1994-04-13,1820
1994-04-14,1830
1994-04-15,1820
1994-04-16,1830
1994-04-17,1830
1994-04-18,1830
1994-04-19,1820
1994-04-20,1820
1994-04-21,1960
1994-04-22,1860
1994-04-23,1850
1994-04-24,1870
1994-04-25,2620
1994-04-26,3350
1994-04-27,3350
1994-04-28,3360
1994-04-29,3380
1994-04-30,3380
1994-05-01,3390
1994-05-02,3390
1994-05-03,3400
1994-05-04,3410
1994-05-05,2780
1994-05-06,1970
1994-05-07,1960
1994-05-08,2710
1994-05-09,4300
1994-05-10,5300
1994-05-11,5320
1994-05-12,5320
1994-05-13,5330
1994-05-14,5570
1994-05-15,5650
1994-05-16,6680
1994-05-17,7840
1994-05-18,7820
1994-05-19,7770
1994-05-20,6590
1994-05-21,5340
1994-05-22,5310
1994-05-23,4460
1994-05-24,2760
1994-05-25,2060
1994-05-26,2050
1994-05-27,2050
1994-05-28,2050
1994-05-29,2070
1994-05-30,2050
1994-05-31,1850
1994-06-01,1510
1994-06-02,1510
1994-06-03,1500
1994-06-04,1520
1994-06-05,1510
1994-06-06,1500
1994-06-07,1420
1994-06-08,3800
1994-06-09,6240
1994-06-10,6240
1994-06-11,5190
1994-06-12,5320
1994-06-13,6160
1994-06-14,6130
1994-06-15,6070
1994-06-16,6040
1994-06-17,5130
1994-06-18,3790
1994-06-19,2900
1994-06-20,2450
1994-06-21,2130
1994-06-22,1800
1994-06-23,2240
1994-06-24,2910
1994-06-25,2920
1994-06-26,2890
1994-06-27,3490
1994-06-28,4180
1994-06-29,4160
1994-06-30,4140
1994-07-01,3410
1994-07-02,2340
1994-07-03,2350
1994-07-04,2350
1994-07-05,3200
1994-07-06,4180
1994-07-07,4980
1994-07-08,5970
1994-07-09,5970
1994-07-10,5980
1994-07-11,5930
1994-07-12,5920
1994-07-13,4170
1994-07-14,1680
1994-07-15,1650
1994-07-16,1670
1994-07-17,1640
1994-07-18,1670
1994-07-19,2380
1994-07-20,4030
1994-07-21,3990
1994-07-22,2580
1994-07-23,698
1994-07-24,677
1994-07-25,672
1994-07-26,673
1994-07-27,1020
1994-07-28,1500
1994-07-29,1500
1994-07-30,1500
1994-07-31,1500
1994-08-01,1500
1994-08-02,1500
1994-08-03,1500
1994-08-04,1500
1994-08-05,1500
1994-08-06,1500
1994-08-07,1500
1994-08-08,1500
1994-08-09,1500
1994-08-10,1500
1994-08-11,1500
1994-08-12,1500
1994-08-13,1500
1994-08-14,1500
1994-08-15,1500
1994-08-16,1500
1994-08-17,1500
1994-08-18,1200
1994-08-19,1000
1994-08-20,1000
1994-08-21,1000
1994-08-22,767
1994-08-23,600
1994-08-24,600
1994-08-25,600
1994-08-26,600
1994-08-27,600
1994-08-28,600
1994-08-29,600
1994-08-30,600
1994-08-31,600
1994-09-01,600
1994-09-02,600
1994-09-03,600
1994-09-04,600
1994-09-05,600
1994-09-06,600
1994-09-07,600
1994-09-08,600
1994-09-09,600
1994-09-10,600
1994-09-11,600
1994-09-12,600
1994-09-13,600
1994-09-14,600
1994-09-15,600
1994-09-16,600
1994-09-17,600
1994-09-18,600
1994-09-19,600
1994-09-20,600
1994-09-21,304
1994-09-22,95
1994-09-23,90
1994-09-24,88
1994-09-25,87
1994-09-26,86
1994-09-27,85
1994-09-28,84
1994-09-29,83
1994-09-30,82
1994-10-01,80
1994-10-02,80
1994-10-03,83
1994-10-04,83
1994-10-05,87
1994-10-06,85
1994-10-07,83
1994-10-08,83
1994-10-09,81
1994-10-10,81
1994-10-11,81
1994-10-12,81
1994-10-13,166
1994-10-14,499
1994-10-15,511
1994-10-16,514
1994-10-17,507
1994-10-18,588
1994-10-19,722
1994-10-20,727
1994-10-21,727
1994-10-22,731
1994-10-23,733
1994-10-24,733
1994-10-25,733
1994-10-26,733
1994-10-27,733
1994-10-28,739
1994-10-29,748
1994-10-30,753
1994-10-31,743
1994-11-01,741
1994-11-02,745
1994-11-03,743
1994-11-04,746
1994-11-05,737
1994-11-06,740
1994-11-07,740
1994-11-08,742
1994-11-09,743
1994-11-10,740
1994-11-11,740
1994-11-12,742
1994-11-13,750
1994-11-14,753
1994-11-15,753
1994-11-16,753
1994-11-17,752
1994-11-18,750
1994-11-19,748
1994-11-20,761
1994-11-21,750
1994-11-22,746
1994-11-23,746
1994-11-24,746
1994-11-25,746
1994-11-26,746
1994-11-27,746
1994-11-28,1110
1994-11-29,1880
1994-11-30,1890
1994-12-01,1900
1994-12-02,1900
1994-12-03,1910
1994-12-04,1910
1994-12-05,2240
1994-12-06,2970
1994-12-07,3000
1994-12-08,2970
1994-12-09,2970
1994-12-10,2960
1994-12-11,2960
1994-12-12,2960
1994-12-13,2960
1994-12-14,2940
1994-12-15,2940
1994-12-16,2930
1994-12-17,2920
1994-12-18,2920
1994-12-19,2910
1994-12-20,2910
1994-12-21,2670
1994-12-22,1580
1994-12-23,1100
1994-12-24,1090
1994-12-25,1090
1994-12-26,1090
1994-12-27,1090
1994-12-28,1090
1994-12-29,1090
1994-12-30,1070
1994-12-31,1040
1995-01-01,1040
1995-01-02,1040
1995-01-03,843
1995-01-04,592
1995-01-05,590
1995-01-06,472
1995-01-07,277
1995-01-08,258
1995-01-09,229
1995-01-10,344
1995-01-11,642
1995-01-12,746
1995-01-13,746
1995-01-14,746
1995-01-15,749
1995-01-16,753
1995-01-17,973
1995-01-18,1640
1995-01-19,1640
1995-01-20,1640
1995-01-21,1640
1995-01-22,1640
1995-01-23,1450
1995-01-24,1030
1995-01-25,846
1995-01-26,846
1995-01-27,846
1995-01-28,846
1995-01-29,846
1995-01-30,846
1995-01-31,1180
1995-02-01,1620
1995-02-02,1620
1995-02-03,1630
1995-02-04,1630
1995-02-05,1620
1995-02-06,1620
1995-02-07,1650
1995-02-08,1440
1995-02-09,1130
1995-02-10,1130
1995-02-11,1130
1995-02-12,1130
1995-02-13,1000
1995-02-14,813
1995-02-15,812
1995-02-16,717
1995-02-17,568
1995-02-18,560
1995-02-19,554
1995-02-20,541
1995-02-21,677
1995-02-22,954
1995-02-23,961
1995-02-24,961
1995-02-25,964
1995-02-26,978
1995-02-27,1000
1995-02-28,1020
1995-03-01,1020
1995-03-02,1020
1995-03-03,920
1995-03-04,803
1995-03-05,805
1995-03-06,811
1995-03-07,800
1995-03-08,795
1995-03-09,650
1995-03-10,500
1995-03-11,500
1995-03-12,500
1995-03-13,500
1995-03-14,750
1995-03-15,1050
1995-03-16,1050
1995-03-17,1050
1995-03-18,1050
1995-03-19,1050
1995-03-20,1300
1995-03-21,1590
1995-03-22,1590
1995-03-23,1590
1995-03-24,1600
1995-03-25,1630
1995-03-26,1630
1995-03-27,1810
1995-03-28,2040
1995-03-29,2030
1995-03-30,1700
1995-03-31,879
1995-04-01,1610
1995-04-02,1610
1995-04-03,1600
1995-04-04,1590
1995-04-05,1590
1995-04-06,1590
1995-04-07,1310
1995-04-08,1050
1995-04-09,1050
1995-04-10,1070
1995-04-11,1050
1995-04-12,1480
1995-04-13,2030
1995-04-14,2030
1995-04-15,2010
1995-04-16,2020
1995-04-17,2040
1995-04-18,1590
1995-04-19,371
1995-04-20,1060
1995-04-21,1340
1995-04-22,1630
1995-04-23,1630
1995-04-24,2040
1995-04-25,2470
1995-04-26,2480
1995-04-27,2470
1995-04-28,2470
1995-04-29,2470
1995-04-30,2480
1995-05-01,2480
1995-05-02,2470
1995-05-03,2520
1995-05-04,2910
1995-05-05,4370
1995-05-06,6250
1995-05-07,6460
1995-05-08,6500
1995-05-09,6500
1995-05-10,6500
1995-05-11,7250
1995-05-12,10800
1995-05-13,13000
1995-05-14,13000
1995-05-15,13000
1995-05-16,14000
1995-05-17,10000
1995-05-18,5000
1995-05-19,6250
1995-05-20,10000
1995-05-21,10000
1995-05-22,13000
1995-05-23,13800
1995-05-24,1940
1995-05-25,100
1995-05-26,100
1995-05-27,100
1995-05-28,100
1995-05-29,1360
1995-05-30,6170
1995-05-31,12500
1995-06-01,15000
1995-06-02,15000
1995-06-03,15000
1995-06-04,15000
1995-06-05,15000
1995-06-06,15000
1995-06-07,15000
1995-06-08,15000
1995-06-09,15000
1995-06-10,15000
1995-06-11,15000
1995-06-12,18200
1995-06-13,20800
1995-06-14,20400
1995-06-15,20200
1995-06-16,20100
1995-06-17,20200
1995-06-18,20000
1995-06-19,20200
1995-06-20,20200
1995-06-21,20200
1995-06-22,20000
1995-06-23,20000
1995-06-24,18200
1995-06-25,16000
1995-06-26,16100
1995-06-27,15300
1995-06-28,12700
1995-06-29,9360
1995-06-30,5910
1995-07-01,3270
1995-07-02,2700
1995-07-03,2570
1995-07-04,2700
1995-07-05,2500
1995-07-06,3780
1995-07-07,5240
1995-07-08,5160
1995-07-09,5100
1995-07-10,4280
1995-07-11,3320
1995-07-12,3290
1995-07-13,3010
1995-07-14,3100
1995-07-15,3410
1995-07-16,3400
1995-07-17,2430
1995-07-18,1570
1995-07-19,5610
1995-07-20,5860
1995-07-21,6720
1995-07-22,7690
1995-07-23,6640
1995-07-24,5630
1995-07-25,5590
1995-07-26,5560
1995-07-27,4400
1995-07-28,2030
1995-07-29,297
1995-07-30,278
1995-07-31,214
1995-08-01,775
1995-08-02,1670
1995-08-03,1670
1995-08-04,1530
1995-08-05,1190
1995-08-06,1180
1995-08-07,1330
1995-08-08,1570
1995-08-09,1290
1995-08-10,1220
1995-08-11,1180
1995-08-12,1170
1995-08-13,1160
1995-08-14,1260
1995-08-15,2200
1995-08-16,4630
1995-08-17,6990
1995-08-18,6730
1995-08-19,6650
1995-08-20,5020
1995-08-21,2610
1995-08-22,1620
1995-08-23,1450
1995-08-24,963
1995-08-25,641
1995-08-26,637
1995-08-27,633
1995-08-28,630
1995-08-29,629
1995-08-30,624
1995-08-31,627
1995-09-01,553
1995-09-02,617
1995-09-03,617
1995-09-04,615
1995-09-05,425
1995-09-06,123
1995-09-07,119
1995-09-08,113
1995-09-09,53
1995-09-10,32
1995-09-11,125
1995-09-12,416
1995-09-13,363
1995-09-14,282
1995-09-15,367
1995-09-16,368
1995-09-17,365
1995-09-18,369
1995-09-19,436
1995-09-20,1040
1995-09-21,1240
1995-09-22,1210
1995-09-23,1200
1995-09-24,1190
1995-09-25,1170
1995-09-26,1140
1995-09-27,428
1995-09-28,140
1995-09-29,73
1995-09-30,53
1995-10-01,37
1995-10-02,30
1995-10-03,26
1995-10-04,23
1995-10-05,20
1995-10-06,20
1995-10-07,17
1995-10-08,15
1995-10-09,15
1995-10-10,14
1995-10-11,13
1995-10-12,55
1995-10-13,101
1995-10-14,92
1995-10-15,94
1995-10-16,95
1995-10-17,94
1995-10-18,95
1995-10-19,97
1995-10-20,95
1995-10-21,96
1995-10-22,98
1995-10-23,95
1995-10-24,95
1995-10-25,98
1995-10-26,99
1995-10-27,99
1995-10-28,96
1995-10-29,98
1995-10-30,103
1995-10-31,101
1995-11-01,103
1995-11-02,98
1995-11-03,97
1995-11-04,100
1995-11-05,100
1995-11-06,101
1995-11-07,101
1995-11-08,253
1995-11-09,773
1995-11-10,781
1995-11-11,760
1995-11-12,756
1995-11-13,873
1995-11-14,985
1995-11-15,955
1995-11-16,947
1995-11-17,941
1995-11-18,931
1995-11-19,927
1995-11-20,921
1995-11-21,747
1995-11-22,388
1995-11-23,34
1995-11-24,15
1995-11-25,221
1995-11-26,567
1995-11-27,744
1995-11-28,940
1995-11-29,943
1995-11-30,952
1995-12-01,949
1995-12-02,946
1995-12-03,946
1995-12-04,2510
1995-12-05,5160
1995-12-06,5160
1995-12-07,5150
1995-12-08,5140
1995-12-09,5070
1995-12-10,5020
1995-12-11,4700
1995-12-12,4070
1995-12-13,4080
1995-12-14,4030
1995-12-15,2450
1995-12-16,570
1995-12-17,569
1995-12-18,573
1995-12-19,743
1995-12-20,937
1995-12-21,942
1995-12-22,854
1995-12-23,746
1995-12-24,734
1995-12-25,723
1995-12-26,737
1995-12-27,565
1995-12-28,144
1995-12-29,550
1995-12-30,554
1995-12-31,555
1996-01-01,555
1996-01-02,556
1996-01-03,554
1996-01-04,555
1996-01-05,555
1996-01-06,554
1996-01-07,555
1996-01-08,560
1996-01-09,551
1996-01-10,548
1996-01-11,549
1996-01-12,544
1996-01-13,541
1996-01-14,539
1996-01-15,538
1996-01-16,628
1996-01-17,803
1996-01-18,880
1996-01-19,880
1996-01-20,880
1996-01-21,880
1996-01-22,880
1996-01-23,880
1996-01-24,880
1996-01-25,882
1996-01-26,869
1996-01-27,865
1996-01-28,866
1996-01-29,715
1996-01-30,579
1996-01-31,571
1996-02-01,571
1996-02-02,575
1996-02-03,575
1996-02-04,576
1996-02-05,516
1996-02-06,391
1996-02-07,381
1996-02-08,370
1996-02-09,363
1996-02-10,367
1996-02-11,355
1996-02-12,610
1996-02-13,930
1996-02-14,928
1996-02-15,927
1996-02-16,922
1996-02-17,926
1996-02-18,925
1996-02-19,923
1996-02-20,923
1996-02-21,923
1996-02-22,919
1996-02-23,917
1996-02-24,908
1996-02-25,907
1996-02-26,902
1996-02-27,899
1996-02-28,817
1996-02-29,601
1996-03-01,507
1996-03-02,505
1996-03-03,505
1996-03-04,505
1996-03-05,498
1996-03-06,503
1996-03-07,521
1996-03-08,517
1996-03-09,511
1996-03-10,501
1996-03-11,453
1996-03-12,391
1996-03-13,389
1996-03-14,396
1996-03-15,523
1996-03-16,689
1996-03-17,698
1996-03-18,719
1996-03-19,719
1996-03-20,713
1996-03-21,710
1996-03-22,709
1996-03-23,715
1996-03-24,716
1996-03-25,710
1996-03-26,708
1996-03-27,683
1996-03-28,633
1996-03-29,631
1996-03-30,654
1996-03-31,641
1996-04-01,626
1996-04-02,603
1996-04-03,607
1996-04-04,687
1996-04-05,789
1996-04-06,787
1996-04-07,785
1996-04-08,785
1996-04-09,786
1996-04-10,785
1996-04-11,779
1996-04-12,690
1996-04-13,608
1996-04-14,617
1996-04-15,487
1996-04-16,306
1996-04-17,298
1996-04-18,292
1996-04-19,421
1996-04-20,634
1996-04-21,640
1996-04-22,643
1996-04-23,641
1996-04-24,640
1996-04-25,644
1996-04-26,644
1996-04-27,646
1996-04-28,651
1996-04-29,501
1996-04-30,310
1996-05-01,217
1996-05-02,71
1996-05-03,70
1996-05-04,77
1996-05-05,75
1996-05-06,70
1996-05-07,70
1996-05-08,70
1996-05-09,70
1996-05-10,70
1996-05-11,70
1996-05-12,70
1996-05-13,1490
1996-05-14,6150
1996-05-15,8070
1996-05-16,8020
1996-05-17,7920
1996-05-18,7970
1996-05-19,8040
1996-05-20,7970
1996-05-21,7870
1996-05-22,7810
1996-05-23,6890
1996-05-24,7310
1996-05-25,9060
1996-05-26,9580
1996-05-27,5800
1996-05-28,100
1996-05-29,100
1996-05-30,100
1996-05-31,2040
1996-06-01,2600
1996-06-02,100
1996-06-03,100
1996-06-04,1050
1996-06-05,3500
1996-06-06,5000
1996-06-07,5000
1996-06-08,5000
1996-06-09,5400
1996-06-10,7770
1996-06-11,9320
1996-06-12,9180
1996-06-13,9050
1996-06-14,8950
1996-06-15,9070
1996-06-16,9160
1996-06-17,9100
1996-06-18,9100
1996-06-19,9140
1996-06-20,9090
1996-06-21,6380
1996-06-22,351
1996-06-23,273
1996-06-24,240
1996-06-25,1320
1996-06-26,3260
1996-06-27,4080
1996-06-28,5220
1996-06-29,5150
1996-06-30,5100
1996-07-01,6540
1996-07-02,8340
1996-07-03,8870
1996-07-04,8770
1996-07-05,8660
1996-07-06,8700
1996-07-07,8880
1996-07-08,7920
1996-07-09,10500
1996-07-10,11900
1996-07-11,11700
1996-07-12,11900
1996-07-13,10400
1996-07-14,8870
1996-07-15,7520
1996-07-16,4770
1996-07-17,2560
1996-07-18,1330
1996-07-19,1070
1996-07-20,1070
1996-07-21,1060
1996-07-22,1080
1996-07-23,1080
1996-07-24,1080
1996-07-25,1080
1996-07-26,1070
1996-07-27,1070
1996-07-28,1080
1996-07-29,1070
1996-07-30,1050
1996-07-31,1070
1996-08-01,1080
1996-08-02,1070
1996-08-03,1070
1996-08-04,1090
1996-08-05,2230
1996-08-06,3150
1996-08-07,3030
1996-08-08,2950
1996-08-09,2640
1996-08-10,1950
1996-08-11,1870
1996-08-12,1370
1996-08-13,1710
1996-08-14,2040
1996-08-15,2020
1996-08-16,1990
1996-08-17,2000
1996-08-18,2000
1996-08-19,2000
1996-08-20,2000
1996-08-21,2000
1996-08-22,2500
1996-08-23,4200
1996-08-24,5000
1996-08-25,5000
1996-08-26,5000
1996-08-27,3900
1996-08-28,2500
1996-08-29,2000
1996-08-30,1670
1996-08-31,1210
1996-09-01,1200
1996-09-02,1190
1996-09-03,640
1996-09-04,94
1996-09-05,90
1996-09-06,94
1996-09-07,93
1996-09-08,94
1996-09-09,92
1996-09-10,92
1996-09-11,93
1996-09-12,78
1996-09-13,16
1996-09-14,63
1996-09-15,81
1996-09-16,82
1996-09-17,78
1996-09-18,80
1996-09-19,80
1996-09-20,79
1996-09-21,80
1996-09-22,80
1996-09-23,80
1996-09-24,80
1996-09-25,80
1996-09-26,80
1996-09-27,80
1996-09-28,80
1996-09-29,80
1996-09-30,80
1996-10-01,171
1996-10-02,203
1996-10-03,590
1996-10-04,588
1996-10-05,583
1996-10-06,576
1996-10-07,601
1996-10-08,566
1996-10-09,825
1996-10-10,1150
1996-10-11,1150
1996-10-12,1150
1996-10-13,1140
1996-10-14,1130
1996-10-15,1120
1996-10-16,1120
1996-10-17,1060
1996-10-18,761
1996-10-19,490
1996-10-20,473
1996-10-21,463
1996-10-22,460
1996-10-23,460
1996-10-24,800
1996-10-25,900
1996-10-26,900
1996-10-27,900
1996-10-28,900
1996-10-29,900
1996-10-30,900
1996-10-31,900
1996-11-01,900
1996-11-02,900
1996-11-03,900
1996-11-04,900
1996-11-05,900
1996-11-06,900
1996-11-07,891
1996-11-08,887
1996-11-09,795
1996-11-10,611
1996-11-11,610
1996-11-12,621
1996-11-13,500
1996-11-14,500
1996-11-15,320
1996-11-16,234
1996-11-17,750
1996-11-18,1000
1996-11-19,3830
1996-11-20,7720
1996-11-21,11300
1996-11-22,14000
1996-11-23,17100
1996-11-24,16800
1996-11-25,16600
1996-11-26,16400
1996-11-27,4000
1996-11-28,4000
1996-11-29,2000
1996-11-30,1500
1996-12-01,1500
1996-12-02,1500
1996-12-03,2810
1996-12-04,4290
1996-12-05,4220
1996-12-06,4170
1996-12-07,4120
1996-12-08,4060
1996-12-09,4020
1996-12-10,3960
1996-12-11,3900
1996-12-12,3880
1996-12-13,3850
1996-12-14,3830
1996-12-15,3790
1996-12-16,3790
1996-12-17,3840
1996-12-18,4000
1996-12-19,3660
1996-12-20,2640
1996-12-21,1880
1996-12-22,1780
1996-12-23,850
1996-12-24,850
1996-12-25,850
1996-12-26,850
1996-12-27,850
1996-12-28,850
1996-12-29,850
1996-12-30,850
1996-12-31,1160
1997-01-01,1450
1997-01-02,1410
1997-01-03,1380
1997-01-04,1360
1997-01-05,1350
1997-01-06,1340
1997-01-07,1340
1997-01-08,1340
1997-01-09,1340
1997-01-10,1340
1997-01-11,1340
1997-01-12,1340
1997-01-13,1340
1997-01-14,1050
1997-01-15,662
1997-01-16,648
1997-01-17,645
1997-01-18,643
1997-01-19,616
1997-01-20,562
1997-01-21,691
1997-01-22,996
1997-01-23,994
1997-01-24,1080
1997-01-25,1170
1997-01-26,1170
1997-01-27,1170
1997-01-28,1160
1997-01-29,1160
1997-01-30,1150
1997-01-31,1160
1997-02-01,1150
1997-02-02,1150
1997-02-03,1160
1997-02-04,1150
1997-02-05,1150
1997-02-06,1150
1997-02-07,1150
1997-02-08,1140
1997-02-09,1140
1997-02-10,1140
1997-02-11,1150
1997-02-12,1150
1997-02-13,1140
1997-02-14,1140
1997-02-15,1150
1997-02-16,1150
1997-02-17,1140
1997-02-18,1140
1997-02-19,1140
1997-02-20,1140
1997-02-21,1140
1997-02-22,1140
1997-02-23,1140
1997-02-24,1140
1997-02-25,2060
1997-02-26,3770
1997-02-27,3750
1997-02-28,3750
1997-03-01,3720
1997-03-02,3700
1997-03-03,3700
1997-03-04,3670
1997-03-05,3650
1997-03-06,3170
1997-03-07,1820
1997-03-08,1370
1997-03-09,1360
1997-03-10,1360
1997-03-11,1360
1997-03-12,1360
1997-03-13,1360
1997-03-14,1340
1997-03-15,1340
1997-03-16,1340
1997-03-17,1350
1997-03-18,1350
1997-03-19,1340
1997-03-20,1350
1997-03-21,1350
1997-03-22,1340
1997-03-23,1340
1997-03-24,1340
1997-03-25,1330
1997-03-26,1330
1997-03-27,1140
1997-03-28,517
1997-03-29,113
1997-03-30,107
1997-03-31,104
1997-04-01,105
1997-04-02,154
1997-04-03,538
1997-04-04,1170
1997-04-05,1180
1997-04-06,1160
1997-04-07,3650
1997-04-08,1130
1997-04-09,1110
1997-04-10,1270
1997-04-11,300
1997-04-12,140
1997-04-13,120
1997-04-14,115
1997-04-15,174
1997-04-16,580
1997-04-17,2200
1997-04-18,3330
1997-04-19,5310
1997-04-20,5250
1997-04-21,5150
1997-04-22,5070
1997-04-23,5020
1997-04-24,4390
1997-04-25,3160
1997-04-26,3170
1997-04-27,3150
1997-04-28,2270
1997-04-29,1170
1997-04-30,1210
1997-05-01,1230
1997-05-02,1250
1997-05-03,1210
1997-05-04,1220
1997-05-05,1620
1997-05-06,2120
1997-05-07,2110
1997-05-08,2070
1997-05-09,2050
1997-05-10,2070
1997-05-11,2060
1997-05-12,2030
1997-05-13,2030
1997-05-14,2030
1997-05-15,2030
1997-05-16,2020
1997-05-17,2030
1997-05-18,2010
1997-05-19,2000
1997-05-20,1800
1997-05-21,1580
1997-05-22,1580
1997-05-23,1200
1997-05-24,1100
1997-05-25,1100
1997-05-26,1100
1997-05-27,2910
1997-05-28,4190
1997-05-29,5470
1997-05-30,5360
1997-05-31,5310
1997-06-01,5180
1997-06-02,5090
1997-06-03,4460
1997-06-04,3680
1997-06-05,2950
1997-06-06,1830
1997-06-07,1580
1997-06-08,1570
1997-06-09,1400
1997-06-10,1010
1997-06-11,842
1997-06-12,857
1997-06-13,839
1997-06-14,837
1997-06-15,836
1997-06-16,839
1997-06-17,828
1997-06-18,1140
1997-06-19,1580
1997-06-20,2030
1997-06-21,2560
1997-06-22,2560
1997-06-23,2550
1997-06-24,2550
1997-06-25,5910
1997-06-26,13000
1997-06-27,13200
1997-06-28,13000
1997-06-29,12000
1997-06-30,10800
1997-07-01,10000
1997-07-02,7600
1997-07-03,5470
1997-07-04,3010
1997-07-05,2950
1997-07-06,2920
1997-07-07,2880
1997-07-08,2870
1997-07-09,2050
1997-07-10,1080
1997-07-11,1670
1997-07-12,4000
1997-07-13,5150
1997-07-14,5100
1997-07-15,4310
1997-07-16,2030
1997-07-17,2010
1997-07-18,2010
1997-07-19,2000
1997-07-20,2000
1997-07-21,1990
1997-07-22,1990
1997-07-23,2000
1997-07-24,2000
1997-07-25,1970
1997-07-26,1960
1997-07-27,1950
1997-07-28,1480
1997-07-29,1090
1997-07-30,1110
1997-07-31,1100
1997-08-01,1300
1997-08-02,1970
1997-08-03,1970
1997-08-04,1960
1997-08-05,1960
1997-08-06,1950
1997-08-07,1950
1997-08-08,1950
1997-08-09,1950
1997-08-10,1940
1997-08-11,1940
1997-08-12,1930
1997-08-13,1930
1997-08-14,1700
1997-08-15,1070
1997-08-16,1070
1997-08-17,777
1997-08-18,491
1997-08-19,1170
1997-08-20,1160
1997-08-21,1140
1997-08-22,1110
1997-08-23,1100
1997-08-24,1100
1997-08-25,1090
1997-08-26,1080
1997-08-27,1080
1997-08-28,1070
1997-08-29,1060
1997-08-30,1070
1997-08-31,1060
1997-09-01,1060
1997-09-02,1050
1997-09-03,985
1997-09-04,572
1997-09-05,217
1997-09-06,104
1997-09-07,268
1997-09-08,281
1997-09-09,270
1997-09-10,265
1997-09-11,263
1997-09-12,266
1997-09-13,268
1997-09-14,266
1997-09-15,266
1997-09-16,227
1997-09-17,101
1997-09-18,97
1997-09-19,213
1997-09-20,1920
1997-09-21,1270
1997-09-22,126
1997-09-23,110
1997-09-24,110
1997-09-25,110
1997-09-26,110
1997-09-27,110
1997-09-28,105
1997-09-29,105
1997-09-30,104
1997-10-01,104
1997-10-02,104
1997-10-03,102
1997-10-04,102
1997-10-05,101
1997-10-06,101
1997-10-07,102
1997-10-08,106
1997-10-09,104
1997-10-10,255
1997-10-11,459
1997-10-12,478
1997-10-13,454
1997-10-14,456
1997-10-15,458
1997-10-16,459
1997-10-17,458
1997-10-18,458
1997-10-19,459
1997-10-20,458
1997-10-21,457
1997-10-22,455
1997-10-23,455
1997-10-24,458
1997-10-25,456
1997-10-26,457
1997-10-27,458
1997-10-28,457
1997-10-29,2630
1997-10-30,2680
1997-10-31,2620
1997-11-01,2600
1997-11-02,2590
1997-11-03,2580
1997-11-04,2590
1997-11-05,2590
1997-11-06,2590
1997-11-07,2580
1997-11-08,2580
1997-11-09,2570
1997-11-10,2570
1997-11-11,2560
1997-11-12,2560
1997-11-13,2550
1997-11-14,2540
1997-11-15,2540
1997-11-16,2540
1997-11-17,2540
1997-11-18,2530
1997-11-19,2530
1997-11-20,2530
1997-11-21,2520
1997-11-22,2510
1997-11-23,2510
1997-11-24,2440
1997-11-25,2640
1997-11-26,2630
1997-11-27,2650
1997-11-28,2120
1997-11-29,1590
1997-11-30,1580
1997-12-01,1580
1997-12-02,1590
1997-12-03,1590
1997-12-04,1590
1997-12-05,2060
1997-12-06,2630
1997-12-07,2610
1997-12-08,2620
1997-12-09,2620
1997-12-10,2580
1997-12-11,2650
1997-12-12,2650
1997-12-13,2650
1997-12-14,2650
1997-12-15,2650
1997-12-16,2650
1997-12-17,2650
1997-12-18,1340
1997-12-19,1330
1997-12-20,1310
1997-12-21,1340
1997-12-22,1330
1997-12-23,1330
