"Dates","Flow_cfs"
1960-03-10,5000
1960-03-11,4900
1960-03-12,4800
1960-03-13,4800
1960-03-14,4800
1960-03-15,4800
1960-03-16,4900
1960-03-17,5000
1960-03-18,5200
1960-03-19,5500
1960-03-20,5800
1960-03-21,6500
1960-03-22,7400
1960-03-23,8800
1960-03-24,11000
1960-03-25,15000
1960-03-26,19000
1960-03-27,25000
1960-03-28,28000
1960-03-29,30000
1960-03-30,31000
1960-03-31,29000
1960-04-01,26000
1960-04-02,22000
1960-04-03,21000
1960-04-04,23000
1960-04-05,28000
1960-04-06,33000
1960-04-07,35000
1960-04-08,36000
1960-04-09,38000
1960-04-10,42000
1960-04-11,40000
1960-04-12,38000
1960-04-13,35000
1960-04-14,33000
1960-04-15,31400
1960-04-16,28700
1960-04-17,26200
1960-04-18,24500
1960-04-19,23200
1960-04-20,22100
1960-04-21,21700
1960-04-22,21200
1960-04-23,20300
1960-04-24,19400
1960-04-25,18500
1960-04-26,17600
1960-04-27,16800
1960-04-28,16400
1960-04-29,15900
1960-04-30,15900
1960-05-01,16600
1960-05-02,18300
1960-05-03,21100
1960-05-04,24100
1960-05-05,26100
1960-05-06,27600
1960-05-07,29000
1960-05-08,32700
1960-05-09,34800
1960-05-10,36000
1960-05-11,39500
1960-05-12,47900
1960-05-13,58900
1960-05-14,66400
1960-05-15,64200
1960-05-16,55700
1960-05-17,48400
1960-05-18,43000
1960-05-19,38800
1960-05-20,35800
1960-05-21,35700
1960-05-22,34800
1960-05-23,33400
1960-05-24,31700
1960-05-25,30100
1960-05-26,28900
1960-05-27,29800
1960-05-28,31200
1960-05-29,31900
1960-05-30,32800
1960-05-31,36100
1960-06-01,41700
1960-06-02,48600
1960-06-03,57300
1960-06-04,68100
1960-06-05,76000
1960-06-06,75400
1960-06-07,68000
1960-06-08,62800
1960-06-09,59400
1960-06-10,54400
1960-06-11,51900
1960-06-12,52500
1960-06-13,55700
1960-06-14,58000
1960-06-15,60100
1960-06-16,61000
1960-06-17,59600
1960-06-18,58200
1960-06-19,54600
1960-06-20,47800
1960-06-21,43600
1960-06-22,40800
1960-06-23,37400
1960-06-24,35000
1960-06-25,35700
1960-06-26,40600
1960-06-27,44200
1960-06-28,41800
1960-06-29,39700
1960-06-30,40000
1960-07-01,41500
1960-07-02,42900
1960-07-03,43100
1960-07-04,41300
1960-07-05,38400
1960-07-06,36200
1960-07-07,34300
1960-07-08,33800
1960-07-09,34200
1960-07-10,34100
1960-07-11,31800
1960-07-12,29200
1960-07-13,27100
1960-07-14,26000
1960-07-15,25700
1960-07-16,25800
1960-07-17,25300
1960-07-18,24200
1960-07-19,23000
1960-07-20,22200
1960-07-21,21700
1960-07-22,21300
1960-07-23,20200
1960-07-24,19100
1960-07-25,18100
1960-07-26,17000
1960-07-27,15700
1960-07-28,14700
1960-07-29,13900
1960-07-30,14000
1960-07-31,13800
1960-08-01,13800
1960-08-02,14200
1960-08-03,14600
1960-08-04,15300
1960-08-05,15800
1960-08-06,16100
1960-08-07,16000
1960-08-08,15400
1960-08-09,14100
1960-08-10,12900
1960-08-11,12300
1960-08-12,11600
1960-08-13,11200
1960-08-14,10800
1960-08-15,10800
1960-08-16,10500
1960-08-17,10300
1960-08-18,9990
1960-08-19,9340
1960-08-20,9050
1960-08-21,8680
1960-08-22,8630
1960-08-23,8450
1960-08-24,8210
1960-08-25,8140
1960-08-26,7950
1960-08-27,7940
1960-08-28,7850
1960-08-29,7560
1960-08-30,7540
1960-08-31,7510
1960-09-01,7370
1960-09-02,7250
1960-09-03,6990
1960-09-04,6970
1960-09-05,7270
1960-09-06,7690
1960-09-07,9160
1960-09-08,9930
1960-09-09,9440
1960-09-10,8630
1960-09-11,7920
1960-09-12,7430
1960-09-13,7340
1960-09-14,7010
1960-09-15,6870
1960-09-16,6760
1960-09-17,6640
1960-09-18,6480
1960-09-19,6590
1960-09-20,6470
1960-09-21,6280
1960-09-22,6280
1960-09-23,6490
1960-09-24,6730
1960-09-25,6540
1960-09-26,6390
1960-09-27,6210
1960-09-28,6130
1960-09-29,5990
1960-09-30,5790
1960-10-01,5820
1960-10-02,5610
1960-10-03,5560
1960-10-04,6190
1960-10-05,5360
1960-10-06,5400
1960-10-07,5050
1960-10-08,5100
1960-10-09,5810
1960-10-10,5870
1960-10-11,5560
1960-10-12,5580
1960-10-13,5810
1960-10-14,5720
1960-10-15,5510
1960-10-16,5410
1960-10-17,5330
1960-10-18,5170
1960-10-19,5180
1960-10-20,5220
1960-10-21,5150
1960-10-22,5100
1960-10-23,5280
1960-10-24,5220
1960-10-25,6010
1960-10-26,5900
1960-10-27,6190
1960-10-28,6480
1960-10-29,6730
1960-10-30,6490
1960-10-31,6340
1960-11-01,6230
1960-11-02,6460
1960-11-03,6420
1960-11-04,6100
1960-11-05,6020
1960-11-06,5790
1960-11-07,5610
1960-11-08,5380
1960-11-09,5230
1960-11-10,5260
1960-11-11,5170
1960-11-12,5220
1960-11-13,5180
1960-11-14,5260
1960-11-15,5100
1960-11-16,5170
1960-11-17,5200
1960-11-18,5250
1960-11-19,5180
1960-11-20,5300
1960-11-21,6070
1960-11-22,5840
1960-11-23,5720
1960-11-24,5790
1960-11-25,7410
1960-11-26,7380
1960-11-27,6850
1960-11-28,6000
1960-11-29,5280
1960-11-30,4750
1960-12-01,4370
1960-12-02,4210
1960-12-03,4290
1960-12-04,4350
1960-12-05,4560
1960-12-06,4030
1960-12-07,3570
1960-12-08,3480
1960-12-09,3510
1960-12-10,3280
1960-12-11,3470
1960-12-12,3670
1960-12-13,4270
1960-12-14,4120
1960-12-15,4080
1960-12-16,3640
1960-12-17,3800
1960-12-18,4020
1960-12-19,4350
1960-12-20,4080
1960-12-21,4220
1960-12-22,4450
1960-12-23,4530
1960-12-24,4590
1960-12-25,4430
1960-12-26,4310
1960-12-27,4260
1960-12-28,4250
1960-12-29,3950
1960-12-30,3650
1960-12-31,3710
1961-01-01,3680
1961-01-02,3670
1961-01-03,3280
1961-01-04,3050
1961-01-05,3680
1961-01-06,4260
1961-01-07,4990
1961-01-08,4750
1961-01-09,4640
1961-01-10,4700
1961-01-11,4690
1961-01-12,4830
1961-01-13,4630
1961-01-14,4670
1961-01-15,5010
1961-01-16,5650
1961-01-17,6210
1961-01-18,6360
1961-01-19,5790
1961-01-20,5200
1961-01-21,4680
1961-01-22,4400
1961-01-23,4100
1961-01-24,3800
1961-01-25,3800
1961-01-26,3600
1961-01-27,3300
1961-01-28,3200
1961-01-29,3200
1961-01-30,3600
1961-01-31,4170
1961-02-01,4990
1961-02-02,5410
1961-02-03,5970
1961-02-04,5630
1961-02-05,5490
1961-02-06,5420
1961-02-07,5470
1961-02-08,5360
1961-02-09,5500
1961-02-10,5930
1961-02-11,7170
1961-02-12,8400
1961-02-13,8110
1961-02-14,7410
1961-02-15,6840
1961-02-16,6690
1961-02-17,6390
1961-02-18,6100
1961-02-19,5800
1961-02-20,5680
1961-02-21,6920
1961-02-22,13100
1961-02-23,14100
1961-02-24,12300
1961-02-25,11000
1961-02-26,10000
1961-02-27,9190
1961-02-28,8360
1961-03-01,7730
1961-03-02,7780
1961-03-03,7400
1961-03-04,7050
1961-03-05,6530
1961-03-06,6300
1961-03-07,6070
1961-03-08,5800
1961-03-09,5600
1961-03-10,5630
1961-03-11,5590
1961-03-12,5540
1961-03-13,5570
1961-03-14,5710
1961-03-15,6100
1961-03-16,6310
1961-03-17,6820
1961-03-18,6980
1961-03-19,7270
1961-03-20,7350
1961-03-21,7640
1961-03-22,7910
1961-03-23,7960
1961-03-24,8100
1961-03-25,8170
1961-03-26,8420
1961-03-27,8770
1961-03-28,9000
1961-03-29,9140
1961-03-30,9370
1961-03-31,9900
1961-04-01,10800
1961-04-02,12100
1961-04-03,14700
1961-04-04,19600
1961-04-05,20500
1961-04-06,18700
1961-04-07,16600
1961-04-08,14900
1961-04-09,13600
1961-04-10,12700
1961-04-11,12000
1961-04-12,11700
1961-04-13,12400
1961-04-14,12800
1961-04-15,12500
1961-04-16,11900
1961-04-17,11800
1961-04-18,13100
1961-04-19,14500
1961-04-20,15300
1961-04-21,14900
1961-04-22,14500
1961-04-23,13600
1961-04-24,13000
1961-04-25,12900
1961-04-26,13500
1961-04-27,14100
1961-04-28,14900
1961-04-29,15300
1961-04-30,17400
1961-05-01,21900
1961-05-02,26700
1961-05-03,32300
1961-05-04,33500
1961-05-05,33200
1961-05-06,32000
1961-05-07,30800
1961-05-08,29400
1961-05-09,29700
1961-05-10,33900
1961-05-11,39800
1961-05-12,41300
1961-05-13,40600
1961-05-14,40100
1961-05-15,41100
1961-05-16,43000
1961-05-17,45000
1961-05-18,45500
1961-05-19,46900
1961-05-20,52000
1961-05-21,60700
1961-05-22,71100
1961-05-23,81100
1961-05-24,89300
1961-05-25,95900
1961-05-26,102000
1961-05-27,106000
1961-05-28,111000
1961-05-29,114000
1961-05-30,111000
1961-05-31,109000
1961-06-01,106000
1961-06-02,104000
1961-06-03,105000
1961-06-04,106000
1961-06-05,108000
1961-06-06,107000
1961-06-07,105000
1961-06-08,109000
1961-06-09,1e+05
1961-06-10,84400
1961-06-11,87900
1961-06-12,80400
1961-06-13,75800
1961-06-14,74400
1961-06-15,73600
1961-06-16,73100
1961-06-17,73700
1961-06-18,74800
1961-06-19,74700
1961-06-20,73300
1961-06-21,70500
1961-06-22,67000
1961-06-23,61000
1961-06-24,53700
1961-06-25,48300
1961-06-26,45000
1961-06-27,42300
1961-06-28,40400
1961-06-29,37400
1961-06-30,33900
1961-07-01,31500
1961-07-02,30100
1961-07-03,27700
1961-07-04,25500
1961-07-05,24400
1961-07-06,24500
1961-07-07,24500
1961-07-08,23800
1961-07-09,23500
1961-07-10,23100
1961-07-11,21700
1961-07-12,20500
1961-07-13,19600
1961-07-14,18800
1961-07-15,18400
1961-07-16,18100
1961-07-17,18600
1961-07-18,19500
1961-07-19,19300
1961-07-20,18200
1961-07-21,17000
1961-07-22,16100
1961-07-23,15800
1961-07-24,16000
1961-07-25,16200
1961-07-26,15800
1961-07-27,15200
1961-07-28,14600
1961-07-29,13900
1961-07-30,13700
1961-07-31,14100
1961-08-01,14200
1961-08-02,13200
1961-08-03,13100
1961-08-04,12400
1961-08-05,12100
1961-08-06,11800
1961-08-07,11600
1961-08-08,11500
1961-08-09,11400
1961-08-10,10800
1961-08-11,10700
1961-08-12,10500
1961-08-13,9990
1961-08-14,9640
1961-08-15,9420
1961-08-16,9080
1961-08-17,8810
1961-08-18,9080
1961-08-19,9520
1961-08-20,10700
1961-08-21,10900
1961-08-22,10200
1961-08-23,9800
1961-08-24,9420
1961-08-25,9240
1961-08-26,8970
1961-08-27,8820
1961-08-28,8940
1961-08-29,8730
1961-08-30,8280
1961-08-31,8040
1961-09-01,8210
1961-09-02,8590
1961-09-03,8930
1961-09-04,8950
1961-09-05,8850
1961-09-06,8290
1961-09-07,7970
1961-09-08,8100
1961-09-09,8010
1961-09-10,8010
1961-09-11,7940
1961-09-12,7660
1961-09-13,7930
1961-09-14,7800
1961-09-15,7520
1961-09-16,7210
1961-09-17,7060
1961-09-18,6900
1961-09-19,6670
1961-09-20,6770
1961-09-21,6770
1961-09-22,6770
1961-09-23,6980
1961-09-24,6550
1961-09-25,6470
1961-09-26,6460
1961-09-27,6370
1961-09-28,6230
1961-09-29,6190
1961-09-30,6160
1961-10-01,6160
1961-10-02,6120
1961-10-03,6040
1961-10-04,5980
1961-10-05,5880
1961-10-06,5850
1961-10-07,6000
1961-10-08,6250
1961-10-09,7000
1961-10-10,7190
1961-10-11,7390
1961-10-12,7480
1961-10-13,7650
1961-10-14,7650
1961-10-15,7650
1961-10-16,7670
1961-10-17,7880
1961-10-18,8650
1961-10-19,9800
1961-10-20,10500
1961-10-21,10100
1961-10-22,9660
1961-10-23,9110
1961-10-24,8840
1961-10-25,8480
1961-10-26,8130
1961-10-27,8130
1961-10-28,8120
1961-10-29,7790
1961-10-30,7640
1961-10-31,7280
1961-11-01,7260
1961-11-02,7070
1961-11-03,6840
1961-11-04,6570
1961-11-05,6420
1961-11-06,6240
1961-11-07,6100
1961-11-08,6020
1961-11-09,5820
1961-11-10,5740
1961-11-11,5690
1961-11-12,5860
1961-11-13,6060
1961-11-14,6080
1961-11-15,6170
1961-11-16,5580
1961-11-17,5300
1961-11-18,4880
1961-11-19,4800
1961-11-20,4600
1961-11-21,4600
1961-11-22,4800
1961-11-23,5000
1961-11-24,4900
1961-11-25,4800
1961-11-26,4700
1961-11-27,4700
1961-11-28,4700
1961-11-29,4800
1961-11-30,5100
1961-12-01,5200
1961-12-02,5400
1961-12-03,5500
1961-12-04,5400
1961-12-05,5300
1961-12-06,5200
1961-12-07,5000
1961-12-08,4700
1961-12-09,4200
1961-12-10,3600
1961-12-11,3200
1961-12-12,2800
1961-12-13,2900
1961-12-14,3000
1961-12-15,3300
1961-12-16,3600
1961-12-17,3800
1961-12-18,4200
1961-12-19,4400
1961-12-20,4500
1961-12-21,4600
1961-12-22,5000
1961-12-23,5000
1961-12-24,4900
1961-12-25,5400
1961-12-26,5400
1961-12-27,5000
1961-12-28,4500
1961-12-29,4200
1961-12-30,4500
1961-12-31,4600
1962-01-01,4700
1962-01-02,4700
1962-01-03,4800
1962-01-04,5100
1962-01-05,5100
1962-01-06,5000
1962-01-07,4900
1962-01-08,4700
1962-01-09,4500
1962-01-10,4100
1962-01-11,3900
1962-01-12,3700
1962-01-13,3600
1962-01-14,3500
1962-01-15,3400
1962-01-16,3300
1962-01-17,3400
1962-01-18,3100
1962-01-19,2900
1962-01-20,2900
1962-01-21,2900
1962-01-22,2900
1962-01-23,3000
1962-01-24,3200
1962-01-25,3500
1962-01-26,4400
1962-01-27,5000
1962-01-28,5400
1962-01-29,5700
1962-01-30,6000
1962-01-31,6250
1962-02-01,6050
1962-02-02,5940
1962-02-03,5960
1962-02-04,6790
1962-02-05,7270
1962-02-06,7300
1962-02-07,6500
1962-02-08,5700
1962-02-09,5400
1962-02-10,5200
1962-02-11,5200
1962-02-12,5300
1962-02-13,5500
1962-02-14,5600
1962-02-15,5700
1962-02-16,5800
1962-02-17,5700
1962-02-18,5600
1962-02-19,5500
1962-02-20,5300
1962-02-21,5000
1962-02-22,4500
1962-02-23,4100
1962-02-24,3800
1962-02-25,3600
1962-02-26,3500
1962-02-27,3400
1962-02-28,3400
1962-03-01,3400
1962-03-02,3500
1962-03-03,3600
1962-03-04,3600
1962-03-05,3600
1962-03-06,3700
1962-03-07,3800
1962-03-08,3900
1962-03-09,3900
1962-03-10,3800
1962-03-11,3800
1962-03-12,3800
1962-03-13,3800
1962-03-14,3800
1962-03-15,3800
1962-03-16,3900
1962-03-17,3900
1962-03-18,4000
1962-03-19,4100
1962-03-20,4100
1962-03-21,4200
1962-03-22,4300
1962-03-23,4400
1962-03-24,4470
1962-03-25,4800
1962-03-26,5200
1962-03-27,5620
1962-03-28,5910
1962-03-29,5970
1962-03-30,5900
1962-03-31,5790
1962-04-01,5880
1962-04-02,6320
1962-04-03,6990
1962-04-04,7800
1962-04-05,9060
1962-04-06,10500
1962-04-07,14100
1962-04-08,17200
1962-04-09,16000
1962-04-10,14100
1962-04-11,12600
1962-04-12,11600
1962-04-13,11300
1962-04-14,12100
1962-04-15,14500
1962-04-16,18600
1962-04-17,20200
1962-04-18,21000
1962-04-19,23800
1962-04-20,28400
1962-04-21,32500
1962-04-22,33200
1962-04-23,32500
1962-04-24,33600
1962-04-25,37300
1962-04-26,38600
1962-04-27,37000
1962-04-28,34000
1962-04-29,30000
1962-04-30,27000
1962-05-01,24000
1962-05-02,22000
1962-05-03,23000
1962-05-04,25000
1962-05-05,25000
1962-05-06,24000
1962-05-07,22900
1962-05-08,22400
1962-05-09,22400
1962-05-10,23500
1962-05-11,24600
1962-05-12,25500
1962-05-13,26300
1962-05-14,27700
1962-05-15,28200
1962-05-16,28500
1962-05-17,29600
1962-05-18,31300
1962-05-19,34600
1962-05-20,37800
1962-05-21,41200
1962-05-22,45200
1962-05-23,47900
1962-05-24,49900
1962-05-25,52800
1962-05-26,54300
1962-05-27,54100
1962-05-28,56800
1962-05-29,61000
1962-05-30,61900
1962-05-31,60200
1962-06-01,55900
1962-06-02,50700
1962-06-03,47600
1962-06-04,45900
1962-06-05,44300
1962-06-06,41100
1962-06-07,37000
1962-06-08,34100
1962-06-09,33800
1962-06-10,37600
1962-06-11,46200
1962-06-12,49100
1962-06-13,48000
1962-06-14,46400
1962-06-15,45900
1962-06-16,46400
1962-06-17,49700
1962-06-18,53700
1962-06-19,55700
1962-06-20,55200
1962-06-21,52800
1962-06-22,50300
1962-06-23,48000
1962-06-24,44600
1962-06-25,41600
1962-06-26,41400
1962-06-27,42200
1962-06-28,42400
1962-06-29,38800
1962-06-30,33500
1962-07-01,30200
1962-07-02,30000
1962-07-03,30300
1962-07-04,28600
1962-07-05,25800
1962-07-06,23100
1962-07-07,21500
1962-07-08,20800
1962-07-09,20900
1962-07-10,20700
1962-07-11,21000
1962-07-12,21600
1962-07-13,22200
1962-07-14,22200
1962-07-15,22200
1962-07-16,21300
1962-07-17,19900
1962-07-18,18700
1962-07-19,17600
1962-07-20,17200
1962-07-21,16100
1962-07-22,14900
1962-07-23,14400
1962-07-24,14300
1962-07-25,14600
1962-07-26,14900
1962-07-27,15100
1962-07-28,15200
1962-07-29,15200
1962-07-30,14900
1962-07-31,14900
1962-08-01,14400
1962-08-02,13400
1962-08-03,13100
1962-08-04,12900
1962-08-05,12700
1962-08-06,13000
1962-08-07,12700
1962-08-08,12500
1962-08-09,12100
1962-08-10,11900
1962-08-11,12000
1962-08-12,11700
1962-08-13,11100
1962-08-14,10400
1962-08-15,10200
1962-08-16,10400
1962-08-17,10100
1962-08-18,9630
1962-08-19,9480
1962-08-20,9420
1962-08-21,9350
1962-08-22,9260
1962-08-23,9020
1962-08-24,9120
1962-08-25,8960
1962-08-26,8540
1962-08-27,8310
1962-08-28,8130
1962-08-29,8010
1962-08-30,7950
1962-08-31,7770
1962-09-01,7560
1962-09-02,7430
1962-09-03,6930
1962-09-04,6920
1962-09-05,6890
1962-09-06,6760
1962-09-07,6910
1962-09-08,6510
1962-09-09,6360
1962-09-10,6650
1962-09-11,7110
1962-09-12,7460
1962-09-13,7290
1962-09-14,7060
1962-09-15,6990
1962-09-16,6710
1962-09-17,6670
1962-09-18,6570
1962-09-19,6690
1962-09-20,6430
1962-09-21,6330
1962-09-22,5980
1962-09-23,6020
1962-09-24,5960
1962-09-25,5900
1962-09-26,5910
1962-09-27,5910
1962-09-28,5810
1962-09-29,6030
1962-09-30,6070
1962-10-01,6190
1962-10-02,6280
1962-10-03,6060
1962-10-04,5890
1962-10-05,5840
1962-10-06,5760
1962-10-07,5670
1962-10-08,5670
1962-10-09,5540
1962-10-10,5860
1962-10-11,5770
1962-10-12,6190
1962-10-13,6770
1962-10-14,7470
1962-10-15,6990
1962-10-16,6650
1962-10-17,6270
1962-10-18,6010
1962-10-19,5870
1962-10-20,5720
1962-10-21,5530
1962-10-22,5810
1962-10-23,6060
1962-10-24,6670
1962-10-25,7500
1962-10-26,7480
1962-10-27,7010
1962-10-28,6670
1962-10-29,6420
1962-10-30,6320
1962-10-31,6140
1962-11-01,6010
1962-11-02,5840
1962-11-03,5970
1962-11-04,5740
1962-11-05,5810
1962-11-06,5710
1962-11-07,5710
1962-11-08,5660
1962-11-09,5960
1962-11-10,6420
1962-11-11,6340
1962-11-12,6420
1962-11-13,6300
1962-11-14,6170
1962-11-15,5870
1962-11-16,5610
1962-11-17,5440
1962-11-18,5440
1962-11-19,5040
1962-11-20,6160
1962-11-21,8420
1962-11-22,8180
1962-11-23,7740
1962-11-24,7140
1962-11-25,6810
1962-11-26,10700
1962-11-27,12100
1962-11-28,11400
1962-11-29,9580
1962-11-30,8480
1962-12-01,8090
1962-12-02,7620
1962-12-03,7260
1962-12-04,6910
1962-12-05,6650
1962-12-06,6550
1962-12-07,6570
1962-12-08,6740
1962-12-09,6670
1962-12-10,6640
1962-12-11,6670
1962-12-12,6640
1962-12-13,6530
1962-12-14,6370
1962-12-15,6400
1962-12-16,7470
1962-12-17,8020
1962-12-18,8210
1962-12-19,8090
1962-12-20,7800
1962-12-21,7490
1962-12-22,7540
1962-12-23,7160
1962-12-24,6400
1962-12-25,5090
1962-12-26,4500
1962-12-27,5000
1962-12-28,5380
1962-12-29,5810
1962-12-30,5810
1962-12-31,5900
1963-01-01,5890
1963-01-02,6370
1963-01-03,6930
1963-01-04,7280
1963-01-05,7060
1963-01-06,6650
1963-01-07,6350
1963-01-08,6020
1963-01-09,5930
1963-01-10,4990
1963-01-11,3600
1963-01-12,2600
1963-01-13,2400
1963-01-14,3100
1963-01-15,3800
1963-01-16,3900
1963-01-17,3900
1963-01-18,3800
1963-01-19,3800
1963-01-20,3700
1963-01-21,3600
1963-01-22,3600
1963-01-23,3500
1963-01-24,3500
1963-01-25,3400
1963-01-26,3400
1963-01-27,3300
1963-01-28,3300
1963-01-29,3300
1963-01-30,3300
1963-01-31,3300
1963-02-01,3400
1963-02-02,3600
1963-02-03,4000
1963-02-04,4800
1963-02-05,6600
1963-02-06,9200
1963-02-07,10800
1963-02-08,11300
1963-02-09,10800
1963-02-10,10300
1963-02-11,9800
1963-02-12,9100
1963-02-13,8600
1963-02-14,8300
1963-02-15,8100
1963-02-16,7700
1963-02-17,7500
1963-02-18,7300
1963-02-19,7200
1963-02-20,7200
1963-02-21,7100
1963-02-22,6900
1963-02-23,6700
1963-02-24,6600
1963-02-25,6700
1963-02-26,6960
1963-02-27,7150
1963-02-28,7230
1963-03-01,7070
1963-03-02,6880
1963-03-03,6590
1963-03-04,6360
1963-03-05,6130
1963-03-06,6010
1963-03-07,5800
1963-03-08,5840
1963-03-09,5720
1963-03-10,5920
1963-03-11,5700
1963-03-12,5560
1963-03-13,5590
1963-03-14,5350
1963-03-15,5300
1963-03-16,5300
1963-03-17,5260
1963-03-18,5260
1963-03-19,5240
1963-03-20,5410
1963-03-21,5310
1963-03-22,5310
1963-03-23,5680
1963-03-24,6160
1963-03-25,6650
1963-03-26,6880
1963-03-27,7010
1963-03-28,7980
1963-03-29,9380
1963-03-30,10400
1963-03-31,11400
1963-04-01,11300
1963-04-02,10300
1963-04-03,9520
1963-04-04,8940
1963-04-05,8860
1963-04-06,10400
1963-04-07,12600
1963-04-08,13400
1963-04-09,13300
1963-04-10,12700
1963-04-11,12100
1963-04-12,11600
1963-04-13,11300
1963-04-14,11600
1963-04-15,13100
1963-04-16,15500
1963-04-17,16800
1963-04-18,16800
1963-04-19,15900
1963-04-20,14900
1963-04-21,13900
1963-04-22,13100
1963-04-23,12500
1963-04-24,12000
1963-04-25,11700
1963-04-26,11600
1963-04-27,12200
1963-04-28,14000
1963-04-29,16400
1963-04-30,19700
1963-05-01,22700
1963-05-02,24400
1963-05-03,24300
1963-05-04,22500
1963-05-05,20600
1963-05-06,20400
1963-05-07,23400
1963-05-08,28400
1963-05-09,29900
1963-05-10,28500
1963-05-11,26500
1963-05-12,25600
1963-05-13,25300
1963-05-14,25400
1963-05-15,25900
1963-05-16,27000
1963-05-17,27800
1963-05-18,30700
1963-05-19,32900
1963-05-20,34300
1963-05-21,36000
1963-05-22,38900
1963-05-23,43300
1963-05-24,47800
1963-05-25,54200
1963-05-26,58900
1963-05-27,61800
1963-05-28,61700
1963-05-29,60300
1963-05-30,58800
1963-05-31,59300
1963-06-01,61500
1963-06-02,61800
1963-06-03,59500
1963-06-04,55000
1963-06-05,53100
1963-06-06,52900
1963-06-07,52900
1963-06-08,54200
1963-06-09,54000
1963-06-10,54200
1963-06-11,53300
1963-06-12,50700
1963-06-13,49100
1963-06-14,49900
1963-06-15,50900
1963-06-16,51200
1963-06-17,50800
1963-06-18,50200
1963-06-19,49300
1963-06-20,47900
1963-06-21,46400
1963-06-22,44200
1963-06-23,42000
1963-06-24,39000
1963-06-25,34900
1963-06-26,32000
1963-06-27,31400
1963-06-28,30500
1963-06-29,29200
1963-06-30,32000
1963-07-01,38500
1963-07-02,40900
1963-07-03,39400
1963-07-04,40400
1963-07-05,41500
1963-07-06,41400
1963-07-07,40300
1963-07-08,37800
1963-07-09,37300
1963-07-10,38300
1963-07-11,36400
1963-07-12,32700
1963-07-13,29600
1963-07-14,27200
1963-07-15,25700
1963-07-16,25700
1963-07-17,27400
1963-07-18,28000
1963-07-19,26500
1963-07-20,24800
1963-07-21,23500
1963-07-22,22400
1963-07-23,21200
1963-07-24,20300
1963-07-25,19400
1963-07-26,18300
1963-07-27,17700
1963-07-28,17300
1963-07-29,16200
1963-07-30,15600
1963-07-31,15500
1963-08-01,15100
1963-08-02,14500
1963-08-03,14100
1963-08-04,13800
1963-08-05,13200
1963-08-06,12800
1963-08-07,12400
1963-08-08,12100
1963-08-09,12100
1963-08-10,12100
1963-08-11,11900
1963-08-12,11800
1963-08-13,11700
1963-08-14,11700
1963-08-15,11800
1963-08-16,12500
1963-08-17,12500
1963-08-18,12000
1963-08-19,11300
1963-08-20,10600
1963-08-21,10300
1963-08-22,10100
1963-08-23,9880
1963-08-24,9660
1963-08-25,9110
1963-08-26,8840
1963-08-27,8500
1963-08-28,8380
1963-08-29,8260
1963-08-30,8090
1963-08-31,7920
1963-09-01,7670
1963-09-02,7390
1963-09-03,7420
1963-09-04,7360
1963-09-05,7320
1963-09-06,7210
1963-09-07,7090
1963-09-08,6910
1963-09-09,6870
1963-09-10,6830
1963-09-11,6970
1963-09-12,7100
1963-09-13,7220
1963-09-14,7550
1963-09-15,7620
1963-09-16,7790
1963-09-17,8140
1963-09-18,8100
1963-09-19,7810
1963-09-20,7490
1963-09-21,7130
1963-09-22,6910
1963-09-23,6700
1963-09-24,6660
1963-09-25,6540
1963-09-26,6620
1963-09-27,6820
1963-09-28,6550
1963-09-29,6450
1963-09-30,6270
1963-10-01,5980
1963-10-02,5900
1963-10-03,5830
1963-10-04,5780
1963-10-05,5920
1963-10-06,5700
1963-10-07,5770
1963-10-08,5560
1963-10-09,5490
1963-10-10,5380
1963-10-11,5330
1963-10-12,5330
1963-10-13,5040
1963-10-14,4970
1963-10-15,4910
1963-10-16,4720
1963-10-17,4720
1963-10-18,4800
1963-10-19,4730
1963-10-20,4590
1963-10-21,4590
1963-10-22,4650
1963-10-23,6040
1963-10-24,6340
1963-10-25,7260
1963-10-26,7190
1963-10-27,6860
1963-10-28,6330
1963-10-29,6110
1963-10-30,5970
1963-10-31,5760
1963-11-01,5870
1963-11-02,5610
1963-11-03,5540
1963-11-04,5480
1963-11-05,5410
1963-11-06,5560
1963-11-07,5560
1963-11-08,5610
1963-11-09,5610
1963-11-10,5510
1963-11-11,5380
1963-11-12,5150
1963-11-13,5060
1963-11-14,5040
1963-11-15,5100
1963-11-16,5410
1963-11-17,5390
1963-11-18,5740
1963-11-19,5610
1963-11-20,6350
1963-11-21,5870
1963-11-22,5200
1963-11-23,4790
1963-11-24,4650
1963-11-25,4880
1963-11-26,5180
1963-11-27,6680
1963-11-28,8550
1963-11-29,8640
1963-11-30,7530
1963-12-01,6400
1963-12-02,5150
1963-12-03,4960
1963-12-04,5040
1963-12-05,5290
1963-12-06,5390
1963-12-07,5330
1963-12-08,5330
1963-12-09,4780
1963-12-10,3940
1963-12-11,3220
1963-12-12,3440
1963-12-13,3870
1963-12-14,3870
1963-12-15,4030
1963-12-16,4290
1963-12-17,4290
1963-12-18,4150
1963-12-19,3950
1963-12-20,4280
1963-12-21,4360
1963-12-22,4560
1963-12-23,4820
1963-12-24,4930
1963-12-25,4930
1963-12-26,5070
1963-12-27,5100
1963-12-28,5090
1963-12-29,5010
1963-12-30,4790
1963-12-31,4630
1964-01-01,4720
1964-01-02,5200
1964-01-03,5640
1964-01-04,5240
1964-01-05,5070
1964-01-06,4950
