"Dates","Flow_cfs"
1966-08-30,1160
1966-08-31,780
1966-09-01,1040
1966-09-02,951
1966-09-03,720
1966-09-04,1020
1966-09-05,1120
1966-09-06,1090
1966-09-07,1020
1966-09-08,614
1966-09-09,929
1966-09-10,815
1966-09-11,636
1966-09-12,646
1966-09-13,1500
1966-09-14,1810
1966-09-15,3320
1966-09-16,2870
1966-09-17,1390
1966-09-18,786
1966-09-19,1550
1966-09-20,2860
1966-09-21,2510
1966-09-22,4020
1966-09-23,3560
1966-09-24,1510
1966-09-25,1280
1966-09-26,2060
1966-09-27,2620
1966-09-28,5730
1966-09-29,7300
1966-09-30,6560
1966-10-01,8140
1966-10-02,12700
1966-10-03,8870
1966-10-04,9970
1966-10-05,8850
1966-10-06,6950
1966-10-07,4730
1966-10-08,1980
1966-10-09,1580
1966-10-10,2700
1966-10-11,2600
1966-10-12,2440
1966-10-13,2030
1966-10-14,1870
1966-10-15,1200
1966-10-16,1020
1966-10-17,2530
1966-10-18,2600
1966-10-19,1960
1966-10-20,2470
1966-10-21,2910
1966-10-22,1570
1966-10-23,954
1966-10-24,2610
1966-10-25,2670
1966-10-26,2140
1966-10-27,2180
1966-10-28,2210
1966-10-29,1690
1966-10-30,1100
1966-10-31,2080
1966-11-01,2330
1966-11-02,1990
1966-11-03,3290
1966-11-04,2250
1966-11-05,1900
1966-11-06,1370
1966-11-07,2180
1966-11-08,2840
1966-11-09,3290
1966-11-10,3980
1966-11-11,2360
1966-11-12,3410
1966-11-13,2680
1966-11-14,3370
1966-11-15,2940
1966-11-16,2910
1966-11-17,2580
1966-11-18,2720
1966-11-19,2040
1966-11-20,1760
1966-11-21,2370
1966-11-22,2670
1966-11-23,2460
1966-11-24,1570
1966-11-25,2310
1966-11-26,1930
1966-11-27,1470
1966-11-28,6400
1966-11-29,12400
1966-11-30,8830
1966-12-01,9150
1966-12-02,8710
1966-12-03,5800
1966-12-04,5120
1966-12-05,7190
1966-12-06,8490
1966-12-07,12900
1966-12-08,16000
1966-12-09,14600
1966-12-10,9410
1966-12-11,11800
1966-12-12,14100
1966-12-13,15300
1966-12-14,13600
1966-12-15,12100
1966-12-16,10700
1966-12-17,7790
1966-12-18,5620
1966-12-19,5040
1966-12-20,5320
1966-12-21,6470
1966-12-22,6010
1966-12-23,5540
1966-12-24,3900
1966-12-25,3020
1966-12-26,2830
1966-12-27,4630
1966-12-28,5510
1966-12-29,5350
1966-12-30,7350
1966-12-31,6730
1967-01-01,5550
1967-01-02,6220
1967-01-03,6640
1967-01-04,7700
1967-01-05,6750
1967-01-06,6440
1967-01-07,4390
1967-01-08,3490
1967-01-09,4980
1967-01-10,4070
1967-01-11,4190
1967-01-12,4450
1967-01-13,5190
1967-01-14,4220
1967-01-15,2630
1967-01-16,3570
1967-01-17,3530
1967-01-18,2830
1967-01-19,1650
1967-01-20,1960
1967-01-21,2570
1967-01-22,1740
1967-01-23,6840
1967-01-24,8510
1967-01-25,2850
1967-01-26,3280
1967-01-27,4520
1967-01-28,5300
1967-01-29,2180
1967-01-30,4280
1967-01-31,5890
1967-02-01,9260
1967-02-02,12200
1967-02-03,12900
1967-02-04,9450
1967-02-05,7260
1967-02-06,10300
1967-02-07,10200
1967-02-08,9410
1967-02-09,7240
1967-02-10,5800
1967-02-11,4820
1967-02-12,4560
1967-02-13,6320
1967-02-14,6690
1967-02-15,6680
1967-02-16,9080
1967-02-17,9710
1967-02-18,6580
1967-02-19,4200
1967-02-20,8070
1967-02-21,11200
1967-02-22,13900
1967-02-23,12300
1967-02-24,10900
1967-02-25,6850
1967-02-26,6060
1967-02-27,7990
1967-02-28,8780
1967-03-01,7840
1967-03-02,7890
1967-03-03,13400
1967-03-04,20200
1967-03-05,25800
1967-03-06,94000
1967-03-07,128000
1967-03-08,73200
1967-03-09,44300
1967-03-10,34400
1967-03-11,30200
1967-03-12,27400
1967-03-13,25600
1967-03-14,29700
1967-03-15,51400
1967-03-16,55600
1967-03-17,35000
1967-03-18,30900
1967-03-19,27000
1967-03-20,24400
1967-03-21,33900
1967-03-22,33000
1967-03-23,35200
1967-03-24,31700
1967-03-25,30500
1967-03-26,22800
1967-03-27,17300
1967-03-28,13200
1967-03-29,14500
1967-03-30,9380
1967-03-31,7780
1967-04-01,4100
1967-04-02,4050
1967-04-03,5120
1967-04-04,4200
1967-04-05,8010
1967-04-06,12600
1967-04-07,12600
1967-04-08,7840
1967-04-09,7830
1967-04-10,9890
1967-04-11,9200
1967-04-12,8110
1967-04-13,8080
1967-04-14,8680
1967-04-15,7490
1967-04-16,5730
1967-04-17,8050
1967-04-18,9580
1967-04-19,9690
1967-04-20,6370
1967-04-21,6750
1967-04-22,8240
1967-04-23,7180
1967-04-24,9240
1967-04-25,7880
1967-04-26,8180
1967-04-27,7070
1967-04-28,7220
1967-04-29,5140
1967-04-30,4550
1967-05-01,5590
1967-05-02,5890
1967-05-03,6330
1967-05-04,6390
1967-05-05,5810
1967-05-06,4290
1967-05-07,38200
1967-05-08,64800
1967-05-09,38700
1967-05-10,38500
1967-05-11,36800
1967-05-12,33800
1967-05-13,30500
1967-05-14,26700
1967-05-15,23500
1967-05-16,35000
1967-05-17,38100
1967-05-18,36400
1967-05-19,34700
1967-05-20,32700
1967-05-21,25500
1967-05-22,22800
1967-05-23,12900
1967-05-24,8600
1967-05-25,6060
1967-05-26,7470
1967-05-27,2560
1967-05-28,2320
1967-05-29,10200
1967-05-30,11500
1967-05-31,8750
1967-06-01,9750
1967-06-02,8640
1967-06-03,6090
1967-06-04,4110
1967-06-05,5600
1967-06-06,3540
1967-06-07,4040
1967-06-08,2220
1967-06-09,2450
1967-06-10,1500
1967-06-11,1170
1967-06-12,1800
1967-06-13,1740
1967-06-14,1740
1967-06-15,1390
1967-06-16,1560
1967-06-17,545
1967-06-18,487
1967-06-19,942
1967-06-20,1220
1967-06-21,1250
1967-06-22,1220
1967-06-23,2040
1967-06-24,952
1967-06-25,993
1967-06-26,1610
1967-06-27,784
1967-06-28,770
1967-06-29,1200
1967-06-30,1280
1967-07-01,792
1967-07-02,704
1967-07-03,2100
1967-07-04,3640
1967-07-05,1320
1967-07-06,2170
1967-07-07,1650
1967-07-08,529
1967-07-09,560
1967-07-10,1740
1967-07-11,3140
1967-07-12,6290
1967-07-13,5230
1967-07-14,5150
1967-07-15,2790
1967-07-16,2480
1967-07-17,3780
1967-07-18,4360
1967-07-19,2690
1967-07-20,2370
1967-07-21,2760
1967-07-22,781
1967-07-23,1560
1967-07-24,1880
1967-07-25,2240
1967-07-26,1410
1967-07-27,3640
1967-07-28,3370
1967-07-29,4710
1967-07-30,3210
1967-07-31,4590
1967-08-01,5580
1967-08-02,5520
1967-08-03,4510
1967-08-04,4400
1967-08-05,2820
1967-08-06,2260
1967-08-07,2530
1967-08-08,1820
1967-08-09,2100
1967-08-10,1940
1967-08-11,1620
1967-08-12,964
1967-08-13,751
1967-08-14,1220
1967-08-15,1490
1967-08-16,1330
1967-08-17,833
1967-08-18,736
1967-08-19,873
1967-08-20,798
1967-08-21,1760
1967-08-22,1560
1967-08-23,1010
1967-08-24,1240
1967-08-25,740
1967-08-26,2070
1967-08-27,3230
1967-08-28,4920
1967-08-29,5330
1967-08-30,2850
1967-08-31,2380
1967-09-01,2390
1967-09-02,1160
1967-09-03,942
1967-09-04,1190
1967-09-05,1540
1967-09-06,1470
1967-09-07,1250
1967-09-08,2090
1967-09-09,984
1967-09-10,1070
1967-09-11,1640
1967-09-12,1440
1967-09-13,1450
1967-09-14,951
1967-09-15,1060
1967-09-16,1090
1967-09-17,911
1967-09-18,2020
1967-09-19,1050
1967-09-20,1020
1967-09-21,1530
1967-09-22,750
1967-09-23,982
1967-09-24,1020
1967-09-25,1710
1967-09-26,894
1967-09-27,1290
1967-09-28,6540
1967-09-29,9520
1967-09-30,2930
1967-10-01,1750
1967-10-02,2040
1967-10-03,2310
1967-10-04,2000
1967-10-05,1870
1967-10-06,1840
1967-10-07,1220
1967-10-08,1110
1967-10-09,1520
1967-10-10,1780
1967-10-11,1930
1967-10-12,1710
1967-10-13,2510
1967-10-14,1050
1967-10-15,1050
1967-10-16,1990
1967-10-17,2340
1967-10-18,2790
1967-10-19,4400
1967-10-20,6860
1967-10-21,7080
1967-10-22,2280
1967-10-23,5630
1967-10-24,5430
1967-10-25,7810
1967-10-26,12400
1967-10-27,8770
1967-10-28,8720
1967-10-29,5030
1967-10-30,6320
1967-10-31,6850
1967-11-01,5700
1967-11-02,3850
1967-11-03,3730
1967-11-04,2770
1967-11-05,3550
1967-11-06,3740
1967-11-07,3860
1967-11-08,3280
1967-11-09,3090
1967-11-10,2790
1967-11-11,2300
1967-11-12,1680
1967-11-13,2420
1967-11-14,1930
1967-11-15,2210
1967-11-16,1660
1967-11-17,3490
1967-11-18,2420
1967-11-19,1940
1967-11-20,4150
1967-11-21,3700
1967-11-22,4860
1967-11-23,8820
1967-11-24,11700
1967-11-25,13600
1967-11-26,15700
1967-11-27,12000
1967-11-28,12700
1967-11-29,11600
1967-11-30,10900
1967-12-01,11000
1967-12-02,10800
1967-12-03,23800
1967-12-04,27500
1967-12-05,21300
1967-12-06,19600
1967-12-07,18600
1967-12-08,22000
1967-12-09,17800
1967-12-10,14600
1967-12-11,15100
1967-12-12,15700
1967-12-13,14500
1967-12-14,12200
1967-12-15,10700
1967-12-16,7190
1967-12-17,2750
1967-12-18,4520
1967-12-19,5060
1967-12-20,3910
1967-12-21,3560
1967-12-22,4400
1967-12-23,10200
1967-12-24,7020
1967-12-25,5880
1967-12-26,5500
1967-12-27,5870
1967-12-28,7880
1967-12-29,10000
1967-12-30,5860
1967-12-31,4980
1968-01-01,5470
1968-01-02,7210
1968-01-03,7730
1968-01-04,7730
1968-01-05,9760
1968-01-06,7360
1968-01-07,7060
1968-01-08,7410
1968-01-09,7370
1968-01-10,7770
1968-01-11,6640
1968-01-12,3890
1968-01-13,2110
1968-01-14,1950
1968-01-15,4350
1968-01-16,3990
1968-01-17,4770
1968-01-18,4210
1968-01-19,5060
1968-01-20,3210
1968-01-21,4110
1968-01-22,9560
1968-01-23,14100
1968-01-24,18700
1968-01-25,14300
1968-01-26,11800
1968-01-27,9170
1968-01-28,9750
1968-01-29,12500
1968-01-30,22400
1968-01-31,39400
1968-02-01,24800
1968-02-02,18200
1968-02-03,21200
1968-02-04,17700
1968-02-05,16500
1968-02-06,18200
1968-02-07,17300
1968-02-08,15400
1968-02-09,12500
1968-02-10,8130
1968-02-11,5350
1968-02-12,5370
1968-02-13,3690
1968-02-14,3690
1968-02-15,3060
1968-02-16,3130
1968-02-17,2770
1968-02-18,2010
1968-02-19,2390
1968-02-20,2750
1968-02-21,1990
1968-02-22,1570
1968-02-23,1800
1968-02-24,1240
1968-02-25,790
1968-02-26,2200
1968-02-27,1970
1968-02-28,1830
1968-02-29,1550
1968-03-01,1600
1968-03-02,1060
1968-03-03,920
1968-03-04,1330
1968-03-05,1750
1968-03-06,1980
1968-03-07,2550
1968-03-08,5360
1968-03-09,7100
1968-03-10,13100
1968-03-11,16200
1968-03-12,24300
1968-03-13,42700
1968-03-14,30200
1968-03-15,23300
1968-03-16,25600
1968-03-17,30000
1968-03-18,22700
1968-03-19,21800
1968-03-20,21000
1968-03-21,17200
1968-03-22,14400
1968-03-23,17300
1968-03-24,19400
1968-03-25,18000
1968-03-26,16900
1968-03-27,16900
1968-03-28,11500
1968-03-29,10100
1968-03-30,5980
1968-03-31,5030
1968-04-01,14400
1968-04-02,16000
1968-04-03,14000
1968-04-04,11600
1968-04-05,15100
1968-04-06,18100
1968-04-07,13500
1968-04-08,15500
1968-04-09,13900
1968-04-10,10600
1968-04-11,7230
1968-04-12,7200
1968-04-13,3540
1968-04-14,2700
1968-04-15,4630
1968-04-16,4400
1968-04-17,3850
1968-04-18,6090
1968-04-19,4480
1968-04-20,3360
1968-04-21,3390
1968-04-22,3540
1968-04-23,1370
1968-04-24,1880
1968-04-25,1950
1968-04-26,3660
1968-04-27,2540
1968-04-28,1940
1968-04-29,2450
1968-04-30,2460
1968-05-01,2170
1968-05-02,2580
1968-05-03,2380
1968-05-04,5570
1968-05-05,4240
1968-05-06,4730
1968-05-07,3790
1968-05-08,3040
1968-05-09,3100
1968-05-10,2820
1968-05-11,2810
1968-05-12,5340
1968-05-13,11400
1968-05-14,8750
1968-05-15,19000
1968-05-16,17400
1968-05-17,9770
1968-05-18,13200
1968-05-19,12600
1968-05-20,16300
1968-05-21,14900
1968-05-22,13300
1968-05-23,17300
1968-05-24,82800
1968-05-25,68800
1968-05-26,41600
1968-05-27,32600
1968-05-28,23800
1968-05-29,27900
1968-05-30,22800
1968-05-31,19100
1968-06-01,21600
1968-06-02,32300
1968-06-03,25600
1968-06-04,13300
1968-06-05,9760
1968-06-06,7070
1968-06-07,7750
1968-06-08,6840
1968-06-09,2800
1968-06-10,4030
1968-06-11,4320
1968-06-12,5380
1968-06-13,4470
1968-06-14,3290
1968-06-15,3140
1968-06-16,1490
1968-06-17,2690
1968-06-18,2170
1968-06-19,2560
1968-06-20,2720
1968-06-21,1920
1968-06-22,887
1968-06-23,821
1968-06-24,2060
1968-06-25,2610
1968-06-26,1910
1968-06-27,2750
1968-06-28,1430
1968-06-29,1100
1968-06-30,1110
1968-07-01,1410
1968-07-02,1260
1968-07-03,1070
1968-07-04,328
1968-07-05,871
1968-07-06,619
1968-07-07,774
1968-07-08,1120
1968-07-09,639
1968-07-10,1280
1968-07-11,886
1968-07-12,552
1968-07-13,569
1968-07-14,345
1968-07-15,1170
1968-07-16,630
1968-07-17,968
1968-07-18,1160
1968-07-19,820
1968-07-20,486
1968-07-21,591
1968-07-22,1160
1968-07-23,488
1968-07-24,785
1968-07-25,680
1968-07-26,1240
1968-07-27,864
1968-07-28,677
1968-07-29,460
1968-07-30,620
1968-07-31,1700
1968-08-01,1220
1968-08-02,1180
1968-08-03,2060
1968-08-04,1180
1968-08-05,4780
1968-08-06,4020
1968-08-07,2290
1968-08-08,3500
1968-08-09,3680
1968-08-10,3540
1968-08-11,4690
1968-08-12,4980
1968-08-13,3340
1968-08-14,1490
1968-08-15,6200
1968-08-16,2340
1968-08-17,1110
1968-08-18,1160
1968-08-19,2270
1968-08-20,2110
1968-08-21,1550
1968-08-22,1650
1968-08-23,1460
1968-08-24,958
1968-08-25,739
1968-08-26,1080
1968-08-27,833
1968-08-28,786
1968-08-29,808
1968-08-30,615
1968-08-31,604
1968-09-01,636
1968-09-02,729
1968-09-03,1510
1968-09-04,881
1968-09-05,888
1968-09-06,1280
1968-09-07,679
1968-09-08,1060
1968-09-09,1300
1968-09-10,876
1968-09-11,1360
1968-09-12,1350
1968-09-13,1810
1968-09-14,924
1968-09-15,1270
1968-09-16,2030
1968-09-17,1610
1968-09-18,1480
1968-09-19,897
1968-09-20,745
1968-09-21,800
1968-09-22,934
1968-09-23,826
1968-09-24,994
1968-09-25,778
1968-09-26,948
1968-09-27,866
1968-09-28,789
1968-09-29,774
1968-09-30,1650
1968-10-01,774
1968-10-02,673
1968-10-03,986
1968-10-04,1180
1968-10-05,783
1968-10-06,845
1968-10-07,1750
1968-10-08,905
1968-10-09,1180
1968-10-10,1270
1968-10-11,1230
1968-10-12,1040
1968-10-13,772
1968-10-14,1340
1968-10-15,1010
1968-10-16,821
1968-10-17,1520
1968-10-18,1260
1968-10-19,1120
1968-10-20,1130
1968-10-21,3470
1968-10-22,2770
1968-10-23,1690
1968-10-24,1380
1968-10-25,1220
1968-10-26,677
1968-10-27,650
1968-10-28,1690
1968-10-29,911
1968-10-30,1190
1968-10-31,938
1968-11-01,757
1968-11-02,1010
1968-11-03,579
1968-11-04,1600
1968-11-05,1210
1968-11-06,952
1968-11-07,3550
1968-11-08,8230
1968-11-09,10400
1968-11-10,4310
1968-11-11,2780
1968-11-12,4390
1968-11-13,3890
1968-11-14,3000
1968-11-15,4780
1968-11-16,9300
1968-11-17,10200
1968-11-18,9790
1968-11-19,15700
1968-11-20,13500
1968-11-21,12900
1968-11-22,13500
1968-11-23,11000
1968-11-24,8140
1968-11-25,8400
1968-11-26,6940
1968-11-27,7200
1968-11-28,7620
1968-11-29,3680
1968-11-30,3190
1968-12-01,3440
1968-12-02,4250
1968-12-03,4140
1968-12-04,10700
1968-12-05,14400
1968-12-06,8590
1968-12-07,7540
1968-12-08,4850
1968-12-09,6860
1968-12-10,3940
1968-12-11,4460
1968-12-12,3730
1968-12-13,4730
1968-12-14,3330
1968-12-15,4910
1968-12-16,5580
1968-12-17,6010
1968-12-18,6120
1968-12-19,7770
1968-12-20,10000
1968-12-21,10800
1968-12-22,5200
1968-12-23,13800
1968-12-24,17100
1968-12-25,9700
1968-12-26,8040
1968-12-27,9070
1968-12-28,10900
1968-12-29,16000
1968-12-30,13300
1968-12-31,13200
1969-01-01,8830
1969-01-02,7970
1969-01-03,5330
1969-01-04,4500
1969-01-05,3500
1969-01-06,4500
1969-01-07,5600
1969-01-08,5200
1969-01-09,6460
1969-01-10,5630
1969-01-11,3820
1969-01-12,3160
1969-01-13,5620
1969-01-14,11900
1969-01-15,5200
1969-01-16,4000
1969-01-17,4700
1969-01-18,3200
1969-01-19,5000
1969-01-20,8830
1969-01-21,10600
1969-01-22,16300
1969-01-23,18500
1969-01-24,17300
1969-01-25,14300
1969-01-26,7730
1969-01-27,6240
1969-01-28,7190
1969-01-29,11400
1969-01-30,23300
1969-01-31,22000
1969-02-01,19500
1969-02-02,20900
1969-02-03,19600
1969-02-04,18300
1969-02-05,16500
1969-02-06,13800
1969-02-07,11600
1969-02-08,6010
1969-02-09,7720
1969-02-10,13100
1969-02-11,14600
1969-02-12,12100
1969-02-13,8850
1969-02-14,6570
1969-02-15,3900
1969-02-16,3570
1969-02-17,4270
1969-02-18,4420
1969-02-19,4870
1969-02-20,3450
1969-02-21,2680
1969-02-22,1650
1969-02-23,2890
1969-02-24,2860
1969-02-25,2740
1969-02-26,2880
1969-02-27,3760
1969-02-28,3230
1969-03-01,2910
1969-03-02,2220
1969-03-03,4200
1969-03-04,3030
1969-03-05,2500
1969-03-06,3230
1969-03-07,2610
1969-03-08,1880
1969-03-09,1530
1969-03-10,3890
1969-03-11,2480
1969-03-12,2330
1969-03-13,2390
1969-03-14,2090
1969-03-15,1490
1969-03-16,1450
1969-03-17,3580
1969-03-18,5040
1969-03-19,5320
1969-03-20,5260
1969-03-21,6720
1969-03-22,6450
1969-03-23,5000
1969-03-24,8290
1969-03-25,14800
1969-03-26,17700
1969-03-27,20000
1969-03-28,16200
1969-03-29,16300
1969-03-30,12100
1969-03-31,10500
1969-04-01,10500
1969-04-02,10600
1969-04-03,15100
1969-04-04,14700
1969-04-05,14300
1969-04-06,29300
1969-04-07,19000
1969-04-08,17200
1969-04-09,13000
1969-04-10,9340
1969-04-11,9260
1969-04-12,5400
1969-04-13,3140
1969-04-14,5790
1969-04-15,5730
1969-04-16,6540
1969-04-17,5680
1969-04-18,4810
1969-04-19,6360
1969-04-20,4900
1969-04-21,6600
1969-04-22,7050
1969-04-23,7160
1969-04-24,11000
1969-04-25,14700
1969-04-26,15600
1969-04-27,13100
1969-04-28,11600
1969-04-29,9140
1969-04-30,6440
1969-05-01,7470
1969-05-02,3870
1969-05-03,2380
1969-05-04,1930
1969-05-05,4230
1969-05-06,3500
1969-05-07,3410
1969-05-08,3160
1969-05-09,13100
1969-05-10,20400
1969-05-11,21300
1969-05-12,15100
1969-05-13,16100
1969-05-14,13400
1969-05-15,10000
1969-05-16,6260
1969-05-17,4110
1969-05-18,3110
1969-05-19,4000
1969-05-20,3820
1969-05-21,3720
1969-05-22,3410
1969-05-23,2320
1969-05-24,1660
1969-05-25,1240
1969-05-26,2230
1969-05-27,2580
1969-05-28,2460
1969-05-29,975
1969-05-30,1030
1969-05-31,647
1969-06-01,702
1969-06-02,1430
1969-06-03,1880
1969-06-04,1120
1969-06-05,1360
1969-06-06,654
1969-06-07,530
1969-06-08,485
1969-06-09,1550
1969-06-10,1170
1969-06-11,1610
1969-06-12,413
1969-06-13,1180
1969-06-14,770
1969-06-15,1580
1969-06-16,2560
1969-06-17,3790
1969-06-18,3090
1969-06-19,2670
1969-06-20,1300
1969-06-21,1270
1969-06-22,1360
1969-06-23,1660
1969-06-24,1040
1969-06-25,1520
1969-06-26,822
1969-06-27,723
1969-06-28,523
1969-06-29,368
1969-06-30,1460
1969-07-01,1220
1969-07-02,1380
1969-07-03,596
1969-07-04,453
1969-07-05,1600
1969-07-06,2960
1969-07-07,3310
1969-07-08,6300
1969-07-09,3910
1969-07-10,3240
1969-07-11,4290
1969-07-12,7390
1969-07-13,12700
1969-07-14,13800
1969-07-15,9820
1969-07-16,5530
1969-07-17,3350
1969-07-18,1910
1969-07-19,2630
1969-07-20,2430
1969-07-21,3660
1969-07-22,6040
1969-07-23,4830
1969-07-24,5780
1969-07-25,5370
1969-07-26,2620
1969-07-27,1510
1969-07-28,8790
1969-07-29,11400
1969-07-30,6000
1969-07-31,3800
1969-08-01,3260
1969-08-02,2540
1969-08-03,837
1969-08-04,1720
1969-08-05,1320
1969-08-06,1570
1969-08-07,1130
1969-08-08,1470
1969-08-09,1130
1969-08-10,16900
1969-08-11,18200
1969-08-12,7220
1969-08-13,10300
1969-08-14,9340
1969-08-15,7950
1969-08-16,3430
1969-08-17,2550
1969-08-18,7340
1969-08-19,10000
1969-08-20,11000
1969-08-21,12200
1969-08-22,8970
1969-08-23,6460
1969-08-24,3260
1969-08-25,1960
1969-08-26,2140
1969-08-27,1700
1969-08-28,2030
1969-08-29,1270
1969-08-30,849
1969-08-31,737
1969-09-01,999
1969-09-02,1280
1969-09-03,2110
1969-09-04,2470
1969-09-05,3220
1969-09-06,1330
1969-09-07,826
1969-09-08,3900
1969-09-09,5130
1969-09-10,7530
1969-09-11,4520
1969-09-12,2790
1969-09-13,1730
1969-09-14,1100
1969-09-15,1910
1969-09-16,2160
1969-09-17,1500
1969-09-18,1360
1969-09-19,1410
1969-09-20,1260
1969-09-21,1370
1969-09-22,3220
1969-09-23,2290
1969-09-24,2220
1969-09-25,2550
1969-09-26,1750
1969-09-27,1190
1969-09-28,1310
1969-09-29,1800
1969-09-30,1950
1969-10-01,1900
1969-10-02,2290
1969-10-03,1920
1969-10-04,1400
1969-10-05,1280
1969-10-06,2130
1969-10-07,2310
1969-10-08,2160
1969-10-09,3280
1969-10-10,3100
1969-10-11,2010
1969-10-12,1690
1969-10-13,2860
1969-10-14,1910
1969-10-15,2390
1969-10-16,2580
1969-10-17,2030
1969-10-18,1700
1969-10-19,1650
1969-10-20,2010
1969-10-21,2210
1969-10-22,2330
1969-10-23,3210
1969-10-24,2480
1969-10-25,1730
1969-10-26,1610
1969-10-27,2230
1969-10-28,2000
1969-10-29,1920
1969-10-30,2160
1969-10-31,2150
1969-11-01,1820
1969-11-02,1670
1969-11-03,2310
1969-11-04,2420
1969-11-05,2930
1969-11-06,3440
1969-11-07,1610
1969-11-08,1290
1969-11-09,2660
1969-11-10,6570
1969-11-11,4190
1969-11-12,3700
1969-11-13,3520
1969-11-14,3200
1969-11-15,2620
1969-11-16,2310
1969-11-17,2990
1969-11-18,3870
1969-11-19,5930
1969-11-20,5750
1969-11-21,9580
1969-11-22,4910
1969-11-23,3420
1969-11-24,6340
1969-11-25,7120
1969-11-26,7710
1969-11-27,3760
1969-11-28,5890
1969-11-29,4170
1969-11-30,2980
1969-12-01,4100
1969-12-02,3340
1969-12-03,3680
1969-12-04,4230
1969-12-05,4810
1969-12-06,2230
1969-12-07,4640
1969-12-08,6310
1969-12-09,7420
1969-12-10,8390
1969-12-11,25800
1969-12-12,22100
1969-12-13,19300
1969-12-14,19400
1969-12-15,16500
1969-12-16,13100
1969-12-17,11700
1969-12-18,10000
1969-12-19,9940
1969-12-20,5580
1969-12-21,4630
1969-12-22,6370
1969-12-23,6900
1969-12-24,4970
1969-12-25,2830
1969-12-26,3990
1969-12-27,3940
1969-12-28,2940
1969-12-29,6790
1969-12-30,15200
1969-12-31,51600
1970-01-01,44800
1970-01-02,32000
1970-01-03,27600
1970-01-04,23200
1970-01-05,20900
1970-01-06,20400
1970-01-07,17400
1970-01-08,13300
1970-01-09,6370
1970-01-10,2480
1970-01-11,2440
1970-01-12,3960
1970-01-13,5680
1970-01-14,3800
1970-01-15,4970
1970-01-16,4560
1970-01-17,2950
1970-01-18,2130
1970-01-19,5970
1970-01-20,6130
1970-01-21,5680
1970-01-22,3810
1970-01-23,3170
1970-01-24,5200
1970-01-25,3380
1970-01-26,9930
1970-01-27,16000
1970-01-28,14300
1970-01-29,22100
1970-01-30,36800
1970-01-31,21600
1970-02-01,22300
1970-02-02,22200
1970-02-03,18400
1970-02-04,19100
1970-02-05,22800
1970-02-06,19600
1970-02-07,11000
1970-02-08,9290
1970-02-09,14700
1970-02-10,16400
1970-02-11,13100
1970-02-12,12200
1970-02-13,8110
1970-02-14,8150
1970-02-15,10100
1970-02-16,21600
1970-02-17,25100
1970-02-18,21900
1970-02-19,17000
1970-02-20,16200
1970-02-21,12600
1970-02-22,8760
1970-02-23,8190
1970-02-24,7730
1970-02-25,7090
1970-02-26,5140
1970-02-27,5290
1970-02-28,2900
1970-03-01,3610
1970-03-02,6840
1970-03-03,8660
1970-03-04,11100
1970-03-05,17800
1970-03-06,17900
1970-03-07,19300
1970-03-08,15500
1970-03-09,12000
1970-03-10,11500
1970-03-11,8240
1970-03-12,10300
1970-03-13,21900
1970-03-14,12700
1970-03-15,7520
1970-03-16,8830
1970-03-17,9370
1970-03-18,13700
1970-03-19,17900
1970-03-20,14500
1970-03-21,15600
1970-03-22,14200
1970-03-23,12600
1970-03-24,14200
1970-03-25,12800
1970-03-26,11100
1970-03-27,11400
1970-03-28,8880
1970-03-29,6660
1970-03-30,14300
1970-03-31,19200
1970-04-01,27300
1970-04-02,44800
1970-04-03,45000
1970-04-04,22900
1970-04-05,21200
1970-04-06,18600
1970-04-07,15300
1970-04-08,14400
1970-04-09,14000
1970-04-10,15000
1970-04-11,12500
1970-04-12,8570
1970-04-13,8960
1970-04-14,7510
1970-04-15,11000
1970-04-16,12600
1970-04-17,11400
1970-04-18,8150
1970-04-19,8150
1970-04-20,8120
1970-04-21,7900
1970-04-22,6780
1970-04-23,10500
1970-04-24,42100
1970-04-25,46100
1970-04-26,36600
1970-04-27,30200
1970-04-28,24800
1970-04-29,15800
1970-04-30,9170
1970-05-01,8360
1970-05-02,3000
1970-05-03,2940
1970-05-04,4020
1970-05-05,3370
1970-05-06,3460
1970-05-07,2930
1970-05-08,2620
1970-05-09,1130
1970-05-10,1110
1970-05-11,2110
1970-05-12,3010
1970-05-13,3210
1970-05-14,3720
1970-05-15,3140
1970-05-16,1440
1970-05-17,2820
1970-05-18,4950
1970-05-19,5430
1970-05-20,4530
1970-05-21,3670
1970-05-22,3410
1970-05-23,1610
1970-05-24,1410
1970-05-25,3290
1970-05-26,3550
1970-05-27,2220
1970-05-28,2580
1970-05-29,684
1970-05-30,660
1970-05-31,460
1970-06-01,1310
1970-06-02,1200
1970-06-03,1150
1970-06-04,898
1970-06-05,2050
1970-06-06,2780
1970-06-07,2710
1970-06-08,2530
1970-06-09,2120
1970-06-10,2750
1970-06-11,1990
1970-06-12,2270
1970-06-13,1340
1970-06-14,496
1970-06-15,1960
1970-06-16,4280
1970-06-17,4440
1970-06-18,5840
1970-06-19,6670
1970-06-20,3850
1970-06-21,2410
1970-06-22,3150
1970-06-23,2210
1970-06-24,848
1970-06-25,2080
1970-06-26,921
1970-06-27,1860
1970-06-28,531
1970-06-29,853
1970-06-30,1200
1970-07-01,1540
1970-07-02,1120
1970-07-03,460
1970-07-04,1160
1970-07-05,680
1970-07-06,1480
1970-07-07,683
1970-07-08,800
1970-07-09,1930
1970-07-10,7170
