"Dates","Flow_cfs"
2012-08-21,1170
2012-08-22,1150
2012-08-23,1190
2012-08-24,1080
2012-08-25,1010
2012-08-26,979
2012-08-27,938
2012-08-28,827
2012-08-29,812
2012-08-30,957
2012-08-31,974
2012-09-01,856
2012-09-02,893
2012-09-03,1050
2012-09-04,1540
2012-09-05,1450
2012-09-06,1230
2012-09-07,1020
2012-09-08,934
2012-09-09,869
2012-09-10,819
2012-09-11,776
2012-09-12,753
2012-09-13,735
2012-09-14,721
2012-09-15,713
2012-09-16,731
2012-09-17,893
2012-09-18,5210
2012-09-19,5650
2012-09-20,4400
2012-09-21,2650
2012-09-22,1750
2012-09-23,1420
2012-09-24,1240
2012-09-25,1140
2012-09-26,1080
2012-09-27,1030
2012-09-28,1000
2012-09-29,991
2012-09-30,1040
2012-10-01,1010
2012-10-02,4290
2012-10-03,5180
2012-10-04,3230
2012-10-05,2120
2012-10-06,1730
2012-10-07,1650
2012-10-08,1540
2012-10-09,1390
2012-10-10,1310
2012-10-11,1230
2012-10-12,1170
2012-10-13,1130
2012-10-14,1100
2012-10-15,1520
2012-10-16,1760
2012-10-17,1440
2012-10-18,1210
2012-10-19,1120
2012-10-20,1080
2012-10-21,1040
2012-10-22,1020
2012-10-23,994
2012-10-24,983
2012-10-25,954
2012-10-26,951
2012-10-27,939
2012-10-28,939
2012-10-29,935
2012-10-30,920
2012-10-31,895
2012-11-01,886
2012-11-02,870
2012-11-03,856
2012-11-04,847
2012-11-05,847
2012-11-06,847
2012-11-07,946
2012-11-08,1000
2012-11-09,898
2012-11-10,832
2012-11-11,815
2012-11-12,809
2012-11-13,881
2012-11-14,933
2012-11-15,878
2012-11-16,860
2012-11-17,843
2012-11-18,813
2012-11-19,802
2012-11-20,802
2012-11-21,795
2012-11-22,781
2012-11-23,769
2012-11-24,759
2012-11-25,751
2012-11-26,741
2012-11-27,743
2012-11-28,748
2012-11-29,746
2012-11-30,738
2012-12-01,738
2012-12-02,738
2012-12-03,738
2012-12-04,813
2012-12-05,813
2012-12-06,753
2012-12-07,720
2012-12-08,727
2012-12-09,723
2012-12-10,736
2012-12-11,790
2012-12-12,791
2012-12-13,730
2012-12-14,705
2012-12-15,688
2012-12-16,737
2012-12-17,967
2012-12-18,1030
2012-12-19,927
2012-12-20,890
2012-12-21,1910
2012-12-22,1650
2012-12-23,1140
2012-12-24,1150
2012-12-25,1210
2012-12-26,4310
2012-12-27,5090
2012-12-28,4180
2012-12-29,2660
2012-12-30,2290
2012-12-31,1930
2013-01-01,1800
2013-01-02,1950
2013-01-03,1980
2013-01-04,1790
2013-01-05,1590
2013-01-06,1440
2013-01-07,1370
2013-01-08,1420
2013-01-09,1420
2013-01-10,1340
2013-01-11,1270
2013-01-12,1600
2013-01-13,1670
2013-01-14,1800
2013-01-15,4280
2013-01-16,7450
2013-01-17,10900
2013-01-18,13500
2013-01-19,10100
2013-01-20,7700
2013-01-21,5040
2013-01-22,3530
2013-01-23,3110
2013-01-24,2950
2013-01-25,2690
2013-01-26,2400
2013-01-27,2250
2013-01-28,2150
2013-01-29,2160
2013-01-30,4380
2013-01-31,11000
2013-02-01,7910
2013-02-02,7110
2013-02-03,5100
2013-02-04,3630
2013-02-05,3260
2013-02-06,2990
2013-02-07,2830
2013-02-08,3060
2013-02-09,2600
2013-02-10,2480
2013-02-11,2970
2013-02-12,3190
2013-02-13,3000
2013-02-14,2680
2013-02-15,2460
2013-02-16,2320
2013-02-17,2190
2013-02-18,2090
2013-02-19,2160
2013-02-20,2140
2013-02-21,2040
2013-02-22,2560
2013-02-23,2760
2013-02-24,2600
2013-02-25,2360
2013-02-26,4330
2013-02-27,6260
2013-02-28,5390
2013-03-01,3790
2013-03-02,3270
2013-03-03,2970
2013-03-04,2720
2013-03-05,2610
2013-03-06,3300
2013-03-07,2740
2013-03-08,2450
2013-03-09,2450
2013-03-10,2370
2013-03-11,2370
2013-03-12,4030
2013-03-13,4110
2013-03-14,3380
2013-03-15,3010
2013-03-16,2730
2013-03-17,2570
2013-03-18,2500
2013-03-19,2700
2013-03-20,2460
2013-03-21,2270
2013-03-22,2170
2013-03-23,2220
2013-03-24,2720
2013-03-25,3140
2013-03-26,2670
2013-03-27,2320
2013-03-28,2190
2013-03-29,2140
2013-03-30,2190
2013-03-31,2250
2013-04-01,2310
2013-04-02,2130
2013-04-03,2150
2013-04-04,2200
2013-04-05,2680
2013-04-06,2340
2013-04-07,2120
2013-04-08,2040
2013-04-09,2120
2013-04-10,2070
2013-04-11,1900
2013-04-12,5920
2013-04-13,5540
2013-04-14,4100
2013-04-15,3370
2013-04-16,3230
2013-04-17,2940
2013-04-18,3440
2013-04-19,3250
2013-04-20,4370
2013-04-21,3870
2013-04-22,3200
2013-04-23,3090
2013-04-24,2920
2013-04-25,2790
2013-04-26,2490
2013-04-27,2470
2013-04-28,4620
2013-04-29,8180
2013-04-30,7030
2013-05-01,4790
2013-05-02,3810
2013-05-03,3480
2013-05-04,3430
2013-05-05,10500
2013-05-06,22000
2013-05-07,17100
2013-05-08,13000
2013-05-09,9350
2013-05-10,6440
2013-05-11,4920
2013-05-12,4570
2013-05-13,4000
2013-05-14,3550
2013-05-15,3340
2013-05-16,3160
2013-05-17,3000
2013-05-18,3930
2013-05-19,4130
2013-05-20,3540
2013-05-21,3340
2013-05-22,3760
2013-05-23,4200
2013-05-24,3580
2013-05-25,3000
2013-05-26,2760
2013-05-27,2670
2013-05-28,2550
2013-05-29,2440
2013-05-30,2300
2013-05-31,2210
2013-06-01,2130
2013-06-02,2450
2013-06-03,3820
2013-06-04,2720
2013-06-05,2350
2013-06-06,3030
2013-06-07,3220
2013-06-08,5330
2013-06-09,3690
2013-06-10,8670
2013-06-11,8320
2013-06-12,6480
2013-06-13,4350
2013-06-14,3520
2013-06-15,3110
2013-06-16,2820
2013-06-17,2700
2013-06-18,3060
2013-06-19,2850
2013-06-20,2540
2013-06-21,2400
2013-06-22,2250
2013-06-23,2150
2013-06-24,2470
2013-06-25,3090
2013-06-26,2620
2013-06-27,2510
2013-06-28,2340
2013-06-29,2170
2013-06-30,2090
2013-07-01,2510
2013-07-02,4260
2013-07-03,7310
2013-07-04,15200
2013-07-05,16400
2013-07-06,17000
2013-07-07,16600
2013-07-08,14000
2013-07-09,10400
2013-07-10,9010
2013-07-11,10300
2013-07-12,7450
2013-07-13,5980
2013-07-14,6920
2013-07-15,8500
2013-07-16,6510
2013-07-17,5370
2013-07-18,4960
2013-07-19,4330
2013-07-20,4040
2013-07-21,4260
2013-07-22,4910
2013-07-23,4670
2013-07-24,4030
2013-07-25,3710
2013-07-26,3750
2013-07-27,5200
2013-07-28,5700
2013-07-29,3970
2013-07-30,3370
2013-07-31,3420
2013-08-01,3440
2013-08-02,3490
2013-08-03,3030
2013-08-04,2770
2013-08-05,2600
2013-08-06,2560
2013-08-07,2950
2013-08-08,5320
2013-08-09,5300
2013-08-10,4230
2013-08-11,5020
2013-08-12,5100
2013-08-13,5180
2013-08-14,3470
2013-08-15,3040
2013-08-16,2770
2013-08-17,2590
2013-08-18,2640
2013-08-19,4020
2013-08-20,5100
2013-08-21,3740
2013-08-22,3250
2013-08-23,3030
2013-08-24,2860
2013-08-25,2800
2013-08-26,2510
2013-08-27,2390
2013-08-28,2290
2013-08-29,2200
2013-08-30,2230
2013-08-31,2250
2013-09-01,2470
2013-09-02,2660
2013-09-03,2300
2013-09-04,2170
2013-09-05,1990
2013-09-06,1870
2013-09-07,1800
2013-09-08,1760
2013-09-09,1710
2013-09-10,1660
2013-09-11,1630
2013-09-12,1670
2013-09-13,1780
2013-09-14,1610
2013-09-15,1510
2013-09-16,1480
2013-09-17,1440
2013-09-18,1400
2013-09-19,1400
2013-09-20,1410
2013-09-21,1700
2013-09-22,2840
2013-09-23,2070
2013-09-24,1580
2013-09-25,2320
2013-09-26,2920
2013-09-27,2080
2013-09-28,1730
2013-09-29,1580
2013-09-30,1510
2013-10-01,1460
2013-10-02,1410
2013-10-03,1370
2013-10-04,1340
2013-10-05,1300
2013-10-06,1270
2013-10-07,2770
2013-10-08,2590
2013-10-09,1760
2013-10-10,1510
2013-10-11,1420
2013-10-12,1350
2013-10-13,1340
2013-10-14,1390
2013-10-15,1330
2013-10-16,1290
2013-10-17,1280
2013-10-18,1260
2013-10-19,1250
2013-10-20,1220
2013-10-21,1180
2013-10-22,1160
2013-10-23,1140
2013-10-24,1110
2013-10-25,1090
2013-10-26,1080
2013-10-27,1080
2013-10-28,1090
2013-10-29,1100
2013-10-30,1090
2013-10-31,1070
2013-11-01,1070
2013-11-02,1150
2013-11-03,1130
2013-11-04,1040
2013-11-05,1010
2013-11-06,1010
2013-11-07,1040
2013-11-08,1040
2013-11-09,1000
2013-11-10,987
2013-11-11,976
2013-11-12,967
2013-11-13,955
2013-11-14,940
2013-11-15,951
2013-11-16,995
2013-11-17,1060
2013-11-18,1220
2013-11-19,1230
2013-11-20,1070
2013-11-21,1010
2013-11-22,1050
2013-11-23,1130
2013-11-24,1060
2013-11-25,1010
2013-11-26,2510
2013-11-27,6430
2013-11-28,5800
2013-11-29,3910
2013-11-30,2240
2013-12-01,1920
2013-12-02,1750
2013-12-03,1690
2013-12-04,1620
2013-12-05,1570
2013-12-06,1980
2013-12-07,3390
2013-12-08,3110
2013-12-09,3790
2013-12-10,5050
2013-12-11,4280
2013-12-12,3170
2013-12-13,2660
2013-12-14,2870
2013-12-15,4090
2013-12-16,3200
2013-12-17,2640
2013-12-18,2370
2013-12-19,2110
2013-12-20,1980
2013-12-21,1920
2013-12-22,5510
2013-12-23,11100
2013-12-24,9350
2013-12-25,7470
2013-12-26,5220
2013-12-27,3690
2013-12-28,3150
2013-12-29,4590
2013-12-30,5220
2013-12-31,4000
2014-01-01,3360
2014-01-02,3080
2014-01-03,2830
2014-01-04,2590
2014-01-05,2490
2014-01-06,2500
2014-01-07,2330
2014-01-08,2190
2014-01-09,2190
2014-01-10,2410
2014-01-11,5230
2014-01-12,7000
2014-01-13,5840
2014-01-14,4230
2014-01-15,3650
2014-01-16,3290
2014-01-17,3030
2014-01-18,2710
2014-01-19,2550
2014-01-20,2450
2014-01-21,2370
2014-01-22,2300
2014-01-23,2180
2014-01-24,2050
2014-01-25,1970
2014-01-26,2030
2014-01-27,2030
2014-01-28,1950
2014-01-29,1870
2014-01-30,1740
2014-01-31,1710
2014-02-01,1750
2014-02-02,1780
2014-02-03,2350
2014-02-04,2500
2014-02-05,2510
2014-02-06,2600
2014-02-07,2270
2014-02-08,2130
2014-02-09,2050
2014-02-10,2000
2014-02-11,1990
2014-02-12,1920
2014-02-13,2040
2014-02-14,2050
2014-02-15,2200
2014-02-16,2180
2014-02-17,2120
2014-02-18,2090
2014-02-19,2240
2014-02-20,2610
2014-02-21,3310
2014-02-22,3750
2014-02-23,2970
2014-02-24,2600
2014-02-25,2390
2014-02-26,2250
2014-02-27,2150
2014-02-28,2070
2014-03-01,1970
2014-03-02,1910
2014-03-03,1920
2014-03-04,1990
2014-03-05,1860
2014-03-06,1790
2014-03-07,2120
2014-03-08,2250
2014-03-09,1970
2014-03-10,1840
2014-03-11,1800
2014-03-12,1760
2014-03-13,1700
2014-03-14,1620
2014-03-15,1590
2014-03-16,1690
2014-03-17,2160
2014-03-18,2300
2014-03-19,2050
2014-03-20,1930
2014-03-21,1810
2014-03-22,1720
2014-03-23,1770
2014-03-24,1780
2014-03-25,1680
2014-03-26,1640
2014-03-27,1580
2014-03-28,1560
2014-03-29,1670
2014-03-30,2030
2014-03-31,1830
2014-04-01,1640
2014-04-02,1580
2014-04-03,1540
2014-04-04,1510
2014-04-05,1510
2014-04-06,1470
2014-04-07,3590
2014-04-08,5330
2014-04-09,4000
2014-04-10,2940
2014-04-11,2460
2014-04-12,2250
2014-04-13,2100
2014-04-14,2020
2014-04-15,2610
2014-04-16,2950
2014-04-17,2390
2014-04-18,2160
2014-04-19,2720
2014-04-20,3700
2014-04-21,2970
2014-04-22,2650
2014-04-23,2450
2014-04-24,2240
2014-04-25,2100
2014-04-26,2020
2014-04-27,1900
2014-04-28,1870
2014-04-29,4880
2014-04-30,3250
2014-05-01,2590
2014-05-02,2290
2014-05-03,2120
2014-05-04,1980
2014-05-05,1870
2014-05-06,1760
2014-05-07,1660
2014-05-08,1600
2014-05-09,1550
2014-05-10,1650
2014-05-11,1630
2014-05-12,1520
2014-05-13,1520
2014-05-14,1430
2014-05-15,4230
2014-05-16,5030
2014-05-17,3430
2014-05-18,2580
2014-05-19,2360
2014-05-20,2160
2014-05-21,1940
2014-05-22,1790
2014-05-23,1730
2014-05-24,1630
2014-05-25,1550
2014-05-26,1960
2014-05-27,1920
2014-05-28,2010
2014-05-29,1890
2014-05-30,1830
2014-05-31,2180
2014-06-01,1750
2014-06-02,1610
2014-06-03,1520
2014-06-04,1450
2014-06-05,1410
2014-06-06,1370
2014-06-07,1330
2014-06-08,1620
2014-06-09,1630
2014-06-10,1360
2014-06-11,1320
2014-06-12,1400
2014-06-13,1870
2014-06-14,2290
2014-06-15,1610
2014-06-16,1370
2014-06-17,1370
2014-06-18,1320
2014-06-19,1360
2014-06-20,1730
2014-06-21,2080
2014-06-22,1490
2014-06-23,1310
2014-06-24,1550
2014-06-25,1780
2014-06-26,1470
2014-06-27,1290
2014-06-28,1320
2014-06-29,1580
2014-06-30,3130
2014-07-01,2250
2014-07-02,1760
2014-07-03,1460
2014-07-04,1440
2014-07-05,1280
2014-07-06,1180
2014-07-07,1140
2014-07-08,1080
2014-07-09,1090
2014-07-10,1930
2014-07-11,1710
2014-07-12,1300
2014-07-13,1200
2014-07-14,1140
2014-07-15,1120
2014-07-16,1100
2014-07-17,1030
2014-07-18,1230
2014-07-19,2160
2014-07-20,3230
2014-07-21,2350
2014-07-22,3240
2014-07-23,2340
2014-07-24,2470
2014-07-25,2680
2014-07-26,1860
2014-07-27,1600
2014-07-28,1940
2014-07-29,1530
2014-07-30,1320
2014-07-31,1240
2014-08-01,1370
2014-08-02,1310
2014-08-03,1230
2014-08-04,1190
2014-08-05,1260
2014-08-06,1300
2014-08-07,1210
2014-08-08,1320
2014-08-09,1620
2014-08-10,2860
2014-08-11,2230
2014-08-12,1940
2014-08-13,1620
2014-08-14,1380
2014-08-15,1220
2014-08-16,1130
2014-08-17,1080
2014-08-18,1080
2014-08-19,1040
2014-08-20,992
2014-08-21,1000
2014-08-22,1130
2014-08-23,987
2014-08-24,924
2014-08-25,916
2014-08-26,888
2014-08-27,855
2014-08-28,834
2014-08-29,800
2014-08-30,777
2014-08-31,1040
2014-09-01,1060
2014-09-02,945
2014-09-03,1060
2014-09-04,1380
2014-09-05,2040
2014-09-06,1130
2014-09-07,1500
2014-09-08,4510
2014-09-09,2350
2014-09-10,1420
2014-09-11,1220
2014-09-12,1320
2014-09-13,2030
2014-09-14,1210
2014-09-15,1110
2014-09-16,1380
2014-09-17,1110
2014-09-18,1010
2014-09-19,952
2014-09-20,916
2014-09-21,891
2014-09-22,838
2014-09-23,794
2014-09-24,777
2014-09-25,752
2014-09-26,749
2014-09-27,748
2014-09-28,735
2014-09-29,727
2014-09-30,768
2014-10-01,737
2014-10-02,717
2014-10-03,745
2014-10-04,880
2014-10-05,817
2014-10-06,731
2014-10-07,852
2014-10-08,845
2014-10-09,779
2014-10-10,736
2014-10-11,713
2014-10-12,755
2014-10-13,870
2014-10-14,2120
2014-10-15,7780
2014-10-16,6430
2014-10-17,3770
2014-10-18,2170
2014-10-19,1810
2014-10-20,1600
2014-10-21,1490
2014-10-22,1330
2014-10-23,1200
2014-10-24,1130
2014-10-25,1090
2014-10-26,1050
2014-10-27,1020
2014-10-28,998
2014-10-29,984
2014-10-30,971
2014-10-31,951
2014-11-01,965
2014-11-02,970
2014-11-03,937
2014-11-04,908
2014-11-05,906
2014-11-06,897
2014-11-07,878
2014-11-08,863
2014-11-09,853
2014-11-10,838
2014-11-11,819
2014-11-12,819
2014-11-13,820
2014-11-14,814
2014-11-15,804
2014-11-16,792
2014-11-17,1230
2014-11-18,2030
2014-11-19,1360
2014-11-20,1050
2014-11-21,960
2014-11-22,907
2014-11-23,1290
2014-11-24,5540
2014-11-25,4910
2014-11-26,3050
2014-11-27,2460
2014-11-28,1930
2014-11-29,1670
2014-11-30,1520
2014-12-01,1420
2014-12-02,1400
2014-12-03,1350
2014-12-04,1280
2014-12-05,1260
2014-12-06,1210
2014-12-07,1220
2014-12-08,1150
2014-12-09,1150
2014-12-10,1100
2014-12-11,1050
2014-12-12,1020
2014-12-13,1040
2014-12-14,1050
2014-12-15,1020
2014-12-16,1010
2014-12-17,1030
2014-12-18,980
2014-12-19,947
2014-12-20,939
2014-12-21,939
2014-12-22,937
2014-12-23,996
2014-12-24,3610
2014-12-25,4140
2014-12-26,2600
2014-12-27,2000
2014-12-28,1750
2014-12-29,1850
2014-12-30,1930
2014-12-31,1730
2015-01-01,1610
2015-01-02,1540
2015-01-03,1560
2015-01-04,4590
2015-01-05,5840
2015-01-06,4190
2015-01-07,2840
2015-01-08,2320
2015-01-09,2110
2015-01-10,2040
2015-01-11,1900
2015-01-12,1950
2015-01-13,2090
2015-01-14,1910
2015-01-15,1800
2015-01-16,1700
2015-01-17,1590
2015-01-18,1520
2015-01-19,1480
2015-01-20,1450
2015-01-21,1410
2015-01-22,1380
2015-01-23,1500
2015-01-24,2130
2015-01-25,1990
2015-01-26,1710
2015-01-27,1580
2015-01-28,1480
2015-01-29,1420
2015-01-30,1410
2015-01-31,1390
2015-02-01,1370
2015-02-02,1820
2015-02-03,2130
2015-02-04,1760
2015-02-05,1680
2015-02-06,1560
2015-02-07,1380
2015-02-08,1410
2015-02-09,1410
2015-02-10,1520
2015-02-11,1380
2015-02-12,1320
2015-02-13,1270
2015-02-14,1250
2015-02-15,1210
2015-02-16,1200
2015-02-17,1350
2015-02-18,1520
2015-02-19,1320
2015-02-20,1210
2015-02-21,1160
2015-02-22,1290
2015-02-23,1650
2015-02-24,1540
2015-02-25,1530
2015-02-26,1570
2015-02-27,1550
2015-02-28,1470
2015-03-01,1420
2015-03-02,1530
2015-03-03,1700
2015-03-04,1790
2015-03-05,1860
2015-03-06,2010
2015-03-07,1790
2015-03-08,1630
2015-03-09,1600
2015-03-10,1570
2015-03-11,1560
2015-03-12,1640
2015-03-13,1520
2015-03-14,1740
2015-03-15,2160
2015-03-16,1860
2015-03-17,1680
2015-03-18,1610
2015-03-19,1590
2015-03-20,1640
2015-03-21,1580
2015-03-22,1490
2015-03-23,1520
2015-03-24,1440
2015-03-25,1320
2015-03-26,1300
2015-03-27,1310
2015-03-28,1320
2015-03-29,1250
2015-03-30,1250
2015-03-31,1280
2015-04-01,1230
2015-04-02,1170
2015-04-03,1200
2015-04-04,1450
2015-04-05,1360
2015-04-06,1230
2015-04-07,1820
2015-04-08,3050
2015-04-09,2360
2015-04-10,1890
2015-04-11,1700
2015-04-12,1550
2015-04-13,1490
2015-04-14,1710
2015-04-15,2750
2015-04-16,4130
2015-04-17,3430
2015-04-18,2850
2015-04-19,3270
2015-04-20,5990
2015-04-21,5790
2015-04-22,5180
2015-04-23,3650
2015-04-24,2920
2015-04-25,2640
2015-04-26,2570
2015-04-27,2310
2015-04-28,2100
2015-04-29,2000
2015-04-30,1940
2015-05-01,1840
2015-05-02,1750
2015-05-03,1670
2015-05-04,1600
2015-05-05,1500
2015-05-06,1450
2015-05-07,1390
2015-05-08,1370
2015-05-09,1350
2015-05-10,1320
2015-05-11,1310
2015-05-12,1430
2015-05-13,1290
2015-05-14,1200
2015-05-15,1180
2015-05-16,1220
2015-05-17,1210
2015-05-18,1150
2015-05-19,1250
2015-05-20,1210
2015-05-21,1160
2015-05-22,1080
2015-05-23,1030
2015-05-24,1000
2015-05-25,993
2015-05-26,1260
2015-05-27,1600
2015-05-28,1350
2015-05-29,1210
2015-05-30,1180
2015-05-31,1090
2015-06-01,1120
2015-06-02,1380
2015-06-03,1390
2015-06-04,1370
2015-06-05,1540
2015-06-06,1320
2015-06-07,1210
2015-06-08,1250
2015-06-09,2520
2015-06-10,2090
2015-06-11,1460
2015-06-12,1590
2015-06-13,1580
2015-06-14,1360
2015-06-15,1290
2015-06-16,1300
2015-06-17,1280
2015-06-18,1160
2015-06-19,1120
2015-06-20,1250
2015-06-21,1080
2015-06-22,1140
2015-06-23,1160
2015-06-24,994
2015-06-25,919
2015-06-26,896
2015-06-27,1060
2015-06-28,951
2015-06-29,925
2015-06-30,840
2015-07-01,821
2015-07-02,831
2015-07-03,845
2015-07-04,879
2015-07-05,920
2015-07-06,848
2015-07-07,831
2015-07-08,778
2015-07-09,729
2015-07-10,675
2015-07-11,648
2015-07-12,632
2015-07-13,632
2015-07-14,849
2015-07-15,879
2015-07-16,777
2015-07-17,691
2015-07-18,629
2015-07-19,795
2015-07-20,715
2015-07-21,776
2015-07-22,712
2015-07-23,809
2015-07-24,660
2015-07-25,693
2015-07-26,697
2015-07-27,668
2015-07-28,626
2015-07-29,614
2015-07-30,714
2015-07-31,678
2015-08-01,571
2015-08-02,526
2015-08-03,505
2015-08-04,478
2015-08-05,486
2015-08-06,489
2015-08-07,544
2015-08-08,545
2015-08-09,511
2015-08-10,566
2015-08-11,753
2015-08-12,585
2015-08-13,548
2015-08-14,560
2015-08-15,580
2015-08-16,581
2015-08-17,528
2015-08-18,555
2015-08-19,656
2015-08-20,1010
2015-08-21,1190
2015-08-22,799
2015-08-23,751
2015-08-24,881
2015-08-25,705
2015-08-26,610
2015-08-27,536
2015-08-28,493
2015-08-29,471
2015-08-30,459
2015-08-31,470
2015-09-01,496
2015-09-02,488
2015-09-03,469
2015-09-04,451
2015-09-05,439
2015-09-06,436
2015-09-07,433
2015-09-08,426
2015-09-09,429
2015-09-10,483
2015-09-11,479
2015-09-12,465
2015-09-13,452
2015-09-14,409
2015-09-15,387
2015-09-16,369
2015-09-17,361
2015-09-18,349
2015-09-19,341
2015-09-20,346
2015-09-21,344
2015-09-22,350
2015-09-23,355
2015-09-24,347
2015-09-25,730
2015-09-26,2400
2015-09-27,1910
2015-09-28,1460
2015-09-29,2850
2015-09-30,2980
2015-10-01,2940
2015-10-02,4260
2015-10-03,7220
2015-10-04,9540
2015-10-05,8300
2015-10-06,7100
2015-10-07,4490
2015-10-08,2470
2015-10-09,2010
2015-10-10,1980
2015-10-11,2580
2015-10-12,2120
2015-10-13,1810
2015-10-14,1600
2015-10-15,1410
2015-10-16,1300
2015-10-17,1210
2015-10-18,1140
2015-10-19,1090
2015-10-20,1060
2015-10-21,1030
2015-10-22,1000
2015-10-23,976
2015-10-24,952
2015-10-25,939
2015-10-26,982
2015-10-27,1230
2015-10-28,4630
2015-10-29,5550
2015-10-30,4430
2015-10-31,2750
2015-11-01,2280
2015-11-02,4270
2015-11-03,6230
2015-11-04,5210
2015-11-05,3610
2015-11-06,2960
2015-11-07,2860
2015-11-08,2710
2015-11-09,6230
2015-11-10,7390
2015-11-11,6110
2015-11-12,4440
2015-11-13,3310
2015-11-14,2880
2015-11-15,2590
2015-11-16,2400
2015-11-17,2290
2015-11-18,2920
2015-11-19,8510
2015-11-20,7230
2015-11-21,6370
2015-11-22,4890
2015-11-23,3420
2015-11-24,3010
2015-11-25,2750
2015-11-26,2560
2015-11-27,2420
2015-11-28,2330
2015-11-29,2300
2015-11-30,4270
2015-12-01,5030
2015-12-02,11300
2015-12-03,9170
2015-12-04,6620
2015-12-05,4810
2015-12-06,3780
2015-12-07,3420
2015-12-08,3080
2015-12-09,2860
2015-12-10,2810
2015-12-11,2590
2015-12-12,2470
2015-12-13,2360
2015-12-14,2430
2015-12-15,2920
2015-12-16,2630
2015-12-17,2660
2015-12-18,3100
2015-12-19,2630
2015-12-20,2360
2015-12-21,2260
2015-12-22,2610
2015-12-23,2990
2015-12-24,9840
2015-12-25,11800
2015-12-26,10700
2015-12-27,9900
2015-12-28,8480
2015-12-29,14300
2015-12-30,10700
2015-12-31,10600
2016-01-01,9670
2016-01-02,7840
2016-01-03,6050
2016-01-04,4790
2016-01-05,4220
2016-01-06,3850
2016-01-07,3680
2016-01-08,3560
2016-01-09,3430
2016-01-10,3670
2016-01-11,3540
2016-01-12,3210
2016-01-13,3040
2016-01-14,2900
2016-01-15,3610
2016-01-16,5560
2016-01-17,4270
2016-01-18,3540
2016-01-19,3200
2016-01-20,3010
2016-01-21,2930
2016-01-22,3110
2016-01-23,3220
2016-01-24,2900
2016-01-25,2760
2016-01-26,2780
2016-01-27,3300
2016-01-28,3410
2016-01-29,3150
2016-01-30,2950
2016-01-31,2860
2016-02-01,2950
2016-02-02,3140
2016-02-03,9580
2016-02-04,11200
2016-02-05,9940
2016-02-06,8730
2016-02-07,6110
2016-02-08,4360
2016-02-09,3970
2016-02-10,3680
2016-02-11,3450
2016-02-12,3200
2016-02-13,3020
2016-02-14,2850
2016-02-15,2770
2016-02-16,4130
2016-02-17,4080
2016-02-18,3420
2016-02-19,3140
2016-02-20,3060
2016-02-21,2980
2016-02-22,2950
2016-02-23,4340
2016-02-24,7540
2016-02-25,7750
2016-02-26,6930
2016-02-27,5980
2016-02-28,4420
2016-02-29,3940
2016-03-01,3710
2016-03-02,3730
2016-03-03,3490
2016-03-04,3260
2016-03-05,3130
2016-03-06,3020
2016-03-07,2880
2016-03-08,2770
2016-03-09,2690
2016-03-10,2600
2016-03-11,2540
2016-03-12,2440
2016-03-13,2570
2016-03-14,2900
2016-03-15,2640
2016-03-16,2450
2016-03-17,2320
2016-03-18,2250
2016-03-19,2230
2016-03-20,2200
2016-03-21,2180
2016-03-22,2090
2016-03-23,2040
2016-03-24,2010
2016-03-25,1990
2016-03-26,1940
2016-03-27,1900
2016-03-28,1950
2016-03-29,1870
2016-03-30,1790
2016-03-31,1790
2016-04-01,2500
2016-04-02,2570
2016-04-03,2160
2016-04-04,1980
2016-04-05,1880
2016-04-06,1800
2016-04-07,2130
2016-04-08,2190
2016-04-09,1870
2016-04-10,1750
2016-04-11,1720
2016-04-12,1730
2016-04-13,1690
2016-04-14,1630
2016-04-15,1590
2016-04-16,1550
2016-04-17,1510
2016-04-18,1480
2016-04-19,1460
2016-04-20,1480
2016-04-21,1440
2016-04-22,1480
2016-04-23,1570
2016-04-24,1460
2016-04-25,1390
2016-04-26,1340
2016-04-27,1320
2016-04-28,1340
2016-04-29,1290
2016-04-30,1250
2016-05-01,2450
2016-05-02,2440
2016-05-03,2260
2016-05-04,1770
2016-05-05,1690
2016-05-06,1610
2016-05-07,1440
2016-05-08,1390
2016-05-09,1340
2016-05-10,1290
2016-05-11,1240
2016-05-12,1270
2016-05-13,1320
2016-05-14,1240
2016-05-15,1150
2016-05-16,1120
2016-05-17,1110
2016-05-18,1270
2016-05-19,1390
2016-05-20,1250
2016-05-21,1540
2016-05-22,1390
2016-05-23,1190
2016-05-24,1100
2016-05-25,1050
2016-05-26,1030
2016-05-27,1130
2016-05-28,1080
2016-05-29,1010
2016-05-30,997
2016-05-31,1020
2016-06-01,1080
2016-06-02,1200
2016-06-03,1120
2016-06-04,1370
2016-06-05,1080
2016-06-06,1020
2016-06-07,1030
2016-06-08,941
2016-06-09,872
2016-06-10,839
2016-06-11,815
2016-06-12,843
2016-06-13,785
2016-06-14,768
2016-06-15,889
2016-06-16,1250
2016-06-17,970
2016-06-18,798
2016-06-19,740
2016-06-20,725
2016-06-21,716
2016-06-22,679
2016-06-23,665
2016-06-24,645
2016-06-25,625
2016-06-26,612
2016-06-27,656
2016-06-28,981
2016-06-29,804
2016-06-30,714
2016-07-01,1100
2016-07-02,969
2016-07-03,738
2016-07-04,786
2016-07-05,734
2016-07-06,742
2016-07-07,1030
2016-07-08,1050
2016-07-09,732
2016-07-10,657
2016-07-11,690
2016-07-12,1720
2016-07-13,1500
2016-07-14,984
2016-07-15,986
2016-07-16,929
