"Dates","Flow_cfs"
2013-05-29,402
2013-05-30,328
2013-05-31,1280
2013-06-01,7280
2013-06-02,13200
2013-06-03,15900
2013-06-04,7630
2013-06-05,6970
2013-06-06,8320
2013-06-07,6800
2013-06-08,4520
2013-06-09,2960
2013-06-10,2730
2013-06-11,1890
2013-06-12,1430
2013-06-13,1240
2013-06-14,1020
2013-06-15,910
2013-06-16,885
2013-06-17,1080
2013-06-18,1890
2013-06-19,1460
2013-06-20,1060
2013-06-21,662
2013-06-22,622
2013-06-23,570
2013-06-24,468
2013-06-25,397
2013-06-26,351
2013-06-27,342
2013-06-28,340
2013-06-29,269
2013-06-30,293
2013-07-01,261
2013-07-02,248
2013-07-03,229
2013-07-04,210
2013-07-05,213
2013-07-06,191
2013-07-07,175
2013-07-08,169
2013-07-09,154
2013-07-10,185
2013-07-11,179
2013-07-12,155
2013-07-13,125
2013-07-14,143
2013-07-15,250
2013-07-16,1520
2013-07-17,1470
2013-07-18,1730
2013-07-19,752
2013-07-20,405
2013-07-21,315
2013-07-22,262
2013-07-23,224
2013-07-24,811
2013-07-25,636
2013-07-26,1770
2013-07-27,4700
2013-07-28,3800
2013-07-29,1730
2013-07-30,1130
2013-07-31,1960
2013-08-01,1910
2013-08-02,1100
2013-08-03,736
2013-08-04,480
2013-08-05,421
2013-08-06,391
2013-08-07,320
2013-08-08,332
2013-08-09,451
2013-08-10,2960
2013-08-11,2290
2013-08-12,1080
2013-08-13,701
2013-08-14,2420
2013-08-15,3360
2013-08-16,2320
2013-08-17,1500
2013-08-18,1010
2013-08-19,701
2013-08-20,550
2013-08-21,505
2013-08-22,403
2013-08-23,315
2013-08-24,290
2013-08-25,260
2013-08-26,248
2013-08-27,210
2013-08-28,227
2013-08-29,191
2013-08-30,252
2013-08-31,163
2013-09-01,169
2013-09-02,171
2013-09-03,162
2013-09-04,147
2013-09-05,159
2013-09-06,142
2013-09-07,129
2013-09-08,124
2013-09-09,129
2013-09-10,144
2013-09-11,138
2013-09-12,126
2013-09-13,115
2013-09-14,190
2013-09-15,270
2013-09-16,174
2013-09-17,133
2013-09-18,139
2013-09-19,144
2013-09-20,190
2013-09-21,199
2013-09-22,193
2013-09-23,134
2013-09-24,117
2013-09-25,111
2013-09-26,100
2013-09-27,102
2013-09-28,161
2013-09-29,426
2013-09-30,876
2013-10-01,309
2013-10-02,196
2013-10-03,159
2013-10-04,142
2013-10-05,162
2013-10-06,378
2013-10-07,562
2013-10-08,216
2013-10-09,184
2013-10-10,159
2013-10-11,136
2013-10-12,126
2013-10-13,127
2013-10-14,165
2013-10-15,318
2013-10-16,1520
2013-10-17,754
2013-10-18,371
2013-10-19,266
2013-10-20,226
2013-10-21,222
2013-10-22,177
2013-10-23,179
2013-10-24,161
2013-10-25,158
2013-10-26,156
2013-10-27,141
2013-10-28,146
2013-10-29,147
2013-10-30,799
2013-10-31,498
2013-11-01,320
2013-11-02,334
2013-11-03,198
2013-11-04,180
2013-11-05,191
2013-11-06,316
2013-11-07,350
2013-11-08,403
2013-11-09,218
2013-11-10,198
2013-11-11,170
2013-11-12,158
2013-11-13,147
2013-11-14,142
2013-11-15,134
2013-11-16,138
2013-11-17,158
2013-11-18,150
2013-11-19,164
2013-11-20,158
2013-11-21,130
2013-11-22,140
2013-11-23,159
2013-11-24,147
2013-11-25,153
2013-11-26,160
2013-11-27,177
2013-11-28,160
2013-11-29,149
2013-11-30,138
2013-12-01,122
2013-12-02,115
2013-12-03,128
2013-12-04,142
2013-12-05,132
2013-12-06,132
2013-12-07,137
2013-12-08,139
2013-12-09,179
2013-12-10,158
2013-12-11,153
2013-12-12,135
2013-12-13,149
2013-12-14,152
2013-12-15,119
2013-12-16,169
2013-12-17,125
2013-12-18,108
2013-12-19,218
2013-12-20,499
2013-12-21,428
2013-12-22,491
2013-12-23,640
2013-12-24,339
2013-12-25,283
2013-12-26,251
2013-12-27,230
2013-12-28,215
2013-12-29,196
2013-12-30,189
2013-12-31,190
2014-01-01,176
2014-01-02,154
2014-01-03,160
2014-01-04,160
2014-01-05,144
2014-01-06,171
2014-01-07,238
2014-01-08,178
2014-01-09,169
2014-01-10,174
2014-01-11,179
2014-01-12,146
2014-01-13,135
2014-01-14,130
2014-01-15,125
2014-01-16,117
2014-01-17,111
2014-01-18,130
2014-01-19,108
2014-01-20,100
2014-01-21,119
2014-01-22,116
2014-01-23,112
2014-01-24,117
2014-01-25,119
2014-01-26,123
2014-01-27,116
2014-01-28,114
2014-01-29,111
2014-01-30,99.8
2014-01-31,108
2014-02-01,117
2014-02-02,106
2014-02-03,92
2014-02-04,103
2014-02-05,137
2014-02-06,128
2014-02-07,194
2014-02-08,150
2014-02-09,152
2014-02-10,151
2014-02-11,136
2014-02-12,122
2014-02-13,130
2014-02-14,140
2014-02-15,153
2014-02-16,93.8
2014-02-17,86.4
2014-02-18,88.4
2014-02-19,106
2014-02-20,119
2014-02-21,98.9
2014-02-22,111
2014-02-23,104
2014-02-24,84.2
2014-02-25,85
2014-02-26,118
2014-02-27,104
2014-02-28,102
2014-03-01,106
2014-03-02,116
2014-03-03,123
2014-03-04,140
2014-03-05,137
2014-03-06,132
2014-03-07,128
2014-03-08,137
2014-03-09,102
2014-03-10,80.6
2014-03-11,66.8
2014-03-12,63.7
2014-03-13,61.9
2014-03-14,78.8
2014-03-15,146
2014-03-16,186
2014-03-17,311
2014-03-18,396
2014-03-19,259
2014-03-20,204
2014-03-21,174
2014-03-22,176
2014-03-23,183
2014-03-24,156
2014-03-25,172
2014-03-26,165
2014-03-27,184
2014-03-28,214
2014-03-29,268
2014-03-30,141
2014-03-31,123
2014-04-01,128
2014-04-02,146
2014-04-03,154
2014-04-04,155
2014-04-05,135
2014-04-06,125
2014-04-07,140
2014-04-08,155
2014-04-09,275
2014-04-10,198
2014-04-11,156
2014-04-12,122
2014-04-13,127
2014-04-14,145
2014-04-15,300
2014-04-16,316
2014-04-17,192
2014-04-18,137
2014-04-19,109
2014-04-20,108
2014-04-21,116
2014-04-22,109
2014-04-23,121
2014-04-24,160
2014-04-25,122
2014-04-26,105
2014-04-27,111
2014-04-28,127
2014-04-29,140
2014-04-30,137
2014-05-01,127
2014-05-02,201
2014-05-03,140
2014-05-04,101
2014-05-05,90.1
2014-05-06,87.3
2014-05-07,85.9
2014-05-08,164
2014-05-09,1560
2014-05-10,800
2014-05-11,302
2014-05-12,160
2014-05-13,143
2014-05-14,153
2014-05-15,142
2014-05-16,104
2014-05-17,138
2014-05-18,99
2014-05-19,102
2014-05-20,77.9
2014-05-21,78.1
2014-05-22,77
2014-05-23,93.4
2014-05-24,96.6
2014-05-25,75.1
2014-05-26,646
2014-05-27,439
2014-05-28,701
2014-05-29,1160
2014-05-30,430
2014-05-31,191
2014-06-01,135
2014-06-02,224
2014-06-03,171
2014-06-04,287
2014-06-05,173
2014-06-06,154
2014-06-07,223
2014-06-08,1290
2014-06-09,2870
2014-06-10,1510
2014-06-11,820
2014-06-12,530
2014-06-13,1100
2014-06-14,1050
2014-06-15,418
2014-06-16,274
2014-06-17,187
2014-06-18,178
2014-06-19,204
2014-06-20,164
2014-06-21,359
2014-06-22,258
2014-06-23,286
2014-06-24,2630
2014-06-25,1220
2014-06-26,507
2014-06-27,360
2014-06-28,281
2014-06-29,206
2014-06-30,241
2014-07-01,209
2014-07-02,159
2014-07-03,140
2014-07-04,165
2014-07-05,133
2014-07-06,122
2014-07-07,125
2014-07-08,125
2014-07-09,153
2014-07-10,1660
2014-07-11,1020
2014-07-12,373
2014-07-13,218
2014-07-14,184
2014-07-15,143
2014-07-16,157
2014-07-17,884
2014-07-18,2300
2014-07-19,1040
2014-07-20,458
2014-07-21,261
2014-07-22,195
2014-07-23,207
2014-07-24,145
2014-07-25,162
2014-07-26,128
2014-07-27,161
2014-07-28,124
2014-07-29,107
2014-07-30,218
2014-07-31,2660
2014-08-01,2200
2014-08-02,806
2014-08-03,405
2014-08-04,238
2014-08-05,196
2014-08-06,191
2014-08-07,135
2014-08-08,143
2014-08-09,125
2014-08-10,159
2014-08-11,283
2014-08-12,206
2014-08-13,120
2014-08-14,110
2014-08-15,113
2014-08-16,89.5
2014-08-17,88.5
2014-08-18,84.7
2014-08-19,104
2014-08-20,86.1
2014-08-21,109
2014-08-22,73.5
2014-08-23,62.8
2014-08-24,60.5
2014-08-25,69
2014-08-26,52.8
2014-08-27,51
2014-08-28,47.9
2014-08-29,57
2014-08-30,62.3
2014-08-31,60
2014-09-01,53.7
2014-09-02,57
2014-09-03,48.8
2014-09-04,50.7
2014-09-05,70.9
2014-09-06,133
2014-09-07,217
2014-09-08,716
2014-09-09,274
2014-09-10,144
2014-09-11,127
2014-09-12,125
2014-09-13,132
2014-09-14,121
2014-09-15,117
2014-09-16,112
2014-09-17,98
2014-09-18,97.9
2014-09-19,128
2014-09-20,95.5
2014-09-21,88.4
2014-09-22,83.7
2014-09-23,77.6
2014-09-24,73.4
2014-09-25,85.5
2014-09-26,78
2014-09-27,71.4
2014-09-28,68.7
2014-09-29,67.7
2014-09-30,60.8
2014-10-01,59.1
2014-10-02,79.3
2014-10-03,87.2
2014-10-04,282
2014-10-05,122
2014-10-06,97
2014-10-07,82.2
2014-10-08,113
2014-10-09,79.7
2014-10-10,103
2014-10-11,137
2014-10-12,200
2014-10-13,405
2014-10-14,361
2014-10-15,960
2014-10-16,360
2014-10-17,208
2014-10-18,156
2014-10-19,142
2014-10-20,126
2014-10-21,118
2014-10-22,99.2
2014-10-23,113
2014-10-24,99
2014-10-25,125
2014-10-26,115
2014-10-27,93
2014-10-28,88
2014-10-29,82.3
2014-10-30,87.9
2014-10-31,100
2014-11-01,105
2014-11-02,87
2014-11-03,89
2014-11-04,159
2014-11-05,513
2014-11-06,656
2014-11-07,315
2014-11-08,189
2014-11-09,154
2014-11-10,133
2014-11-11,123
2014-11-12,120
2014-11-13,117
2014-11-14,114
2014-11-15,112
2014-11-16,111
2014-11-17,110
2014-11-18,109
2014-11-19,113
2014-11-20,115
2014-11-21,106
2014-11-22,286
2014-11-23,308
2014-11-24,570
2014-11-25,354
2014-11-26,211
2014-11-27,163
2014-11-28,140
2014-11-29,127
2014-11-30,133
2014-12-01,140
2014-12-02,136
2014-12-03,129
2014-12-04,118
2014-12-05,105
2014-12-06,100
2014-12-07,99.5
2014-12-08,97
2014-12-09,91.7
2014-12-10,93
2014-12-11,93.7
2014-12-12,98.4
2014-12-13,96.9
2014-12-14,94
2014-12-15,104
2014-12-16,230
2014-12-17,206
2014-12-18,141
2014-12-19,128
2014-12-20,190
2014-12-21,127
2014-12-22,112
2014-12-23,106
2014-12-24,154
2014-12-25,128
2014-12-26,110
2014-12-27,105
2014-12-28,98.9
2014-12-29,93.3
2014-12-30,135
2014-12-31,123
2015-01-01,108
2015-01-02,110
2015-01-03,150
2015-01-04,130
2015-01-05,236
2015-01-06,173
2015-01-07,129
2015-01-08,119
2015-01-09,99
2015-01-10,93.7
2015-01-11,124
2015-01-12,105
2015-01-13,91
2015-01-14,86.9
2015-01-15,97
2015-01-16,115
2015-01-17,96
2015-01-18,91
2015-01-19,97
2015-01-20,95.5
2015-01-21,89.9
2015-01-22,152
2015-01-23,202
2015-01-24,415
2015-01-25,211
2015-01-26,146
2015-01-27,124
2015-01-28,112
2015-01-29,108
2015-01-30,97.1
2015-01-31,137
2015-02-01,175
2015-02-02,231
2015-02-03,328
2015-02-04,197
2015-02-05,148
2015-02-06,122
2015-02-07,113
2015-02-08,111
2015-02-09,107
2015-02-10,95.6
2015-02-11,90
2015-02-12,94
2015-02-13,92.9
2015-02-14,95.5
2015-02-15,95
2015-02-16,97
2015-02-17,90
2015-02-18,98.8
2015-02-19,109
2015-02-20,105
2015-02-21,105
2015-02-22,99
2015-02-23,98
2015-02-24,97.4
2015-02-25,101
2015-02-26,122
2015-02-27,119
2015-02-28,127
2015-03-01,134
2015-03-02,118
2015-03-03,118
2015-03-04,136
2015-03-05,127
2015-03-06,104
2015-03-07,102
2015-03-08,122
2015-03-09,113
2015-03-10,125
2015-03-11,319
2015-03-12,332
2015-03-13,209
2015-03-14,259
2015-03-15,212
2015-03-16,265
2015-03-17,166
2015-03-18,166
2015-03-19,162
2015-03-20,201
2015-03-21,262
2015-03-22,349
2015-03-23,201
2015-03-24,203
2015-03-25,147
2015-03-26,174
2015-03-27,549
2015-03-28,473
2015-03-29,265
2015-03-30,201
2015-03-31,166
2015-04-01,1650
2015-04-02,2190
2015-04-03,919
2015-04-04,487
2015-04-05,326
2015-04-06,267
2015-04-07,228
2015-04-08,207
2015-04-09,180
2015-04-10,205
2015-04-11,255
2015-04-12,195
2015-04-13,418
2015-04-14,1390
2015-04-15,1030
2015-04-16,429
2015-04-17,255
2015-04-18,221
2015-04-19,270
2015-04-20,213
2015-04-21,175
2015-04-22,237
2015-04-23,244
2015-04-24,504
2015-04-25,268
2015-04-26,164
2015-04-27,226
2015-04-28,2160
2015-04-29,1840
2015-04-30,855
2015-05-01,570
2015-05-02,423
2015-05-03,312
2015-05-04,273
2015-05-05,260
2015-05-06,3260
2015-05-07,8390
2015-05-08,9540
2015-05-09,11300
2015-05-10,10900
2015-05-11,8110
2015-05-12,4130
2015-05-13,2570
2015-05-14,2360
2015-05-15,2950
2015-05-16,3490
2015-05-17,3490
2015-05-18,2350
2015-05-19,1730
2015-05-20,4220
2015-05-21,3760
2015-05-22,2160
2015-05-23,2440
2015-05-24,14100
2015-05-25,13200
2015-05-26,10900
2015-05-27,8730
2015-05-28,6280
2015-05-29,5590
2015-05-30,5190
2015-05-31,3650
2015-06-01,2630
2015-06-02,1980
2015-06-03,1540
2015-06-04,1100
2015-06-05,1030
2015-06-06,937
2015-06-07,815
2015-06-08,746
2015-06-09,685
2015-06-10,492
2015-06-11,406
2015-06-12,418
2015-06-13,2340
2015-06-14,4710
2015-06-15,3890
2015-06-16,3840
2015-06-17,3490
2015-06-18,9480
2015-06-19,7800
2015-06-20,4160
2015-06-21,2440
2015-06-22,1790
2015-06-23,1520
2015-06-24,1210
2015-06-25,983
2015-06-26,906
2015-06-27,831
2015-06-28,695
2015-06-29,580
2015-06-30,441
2015-07-01,433
2015-07-02,430
2015-07-03,785
2015-07-04,3770
2015-07-05,1440
2015-07-06,781
2015-07-07,685
2015-07-08,2950
2015-07-09,3310
2015-07-10,2010
2015-07-11,1450
2015-07-12,1070
2015-07-13,989
2015-07-14,746
2015-07-15,500
2015-07-16,450
2015-07-17,423
2015-07-18,482
2015-07-19,369
2015-07-20,319
2015-07-21,328
2015-07-22,2230
2015-07-23,1570
2015-07-24,1260
2015-07-25,793
2015-07-26,526
2015-07-27,451
2015-07-28,397
2015-07-29,333
2015-07-30,315
2015-07-31,436
2015-08-01,443
2015-08-02,345
2015-08-03,275
2015-08-04,232
2015-08-05,210
2015-08-06,303
2015-08-07,278
2015-08-08,252
2015-08-09,220
2015-08-10,194
2015-08-11,176
2015-08-12,188
2015-08-13,186
2015-08-14,190
2015-08-15,172
2015-08-16,242
2015-08-17,242
2015-08-18,161
2015-08-19,168
2015-08-20,160
2015-08-21,212
2015-08-22,221
2015-08-23,149
2015-08-24,156
2015-08-25,149
2015-08-26,145
2015-08-27,141
2015-08-28,157
2015-08-29,159
2015-08-30,164
2015-08-31,159
2015-09-01,144
2015-09-02,150
2015-09-03,141
2015-09-04,142
2015-09-05,141
2015-09-06,140
2015-09-07,137
2015-09-08,148
2015-09-09,159
2015-09-10,163
2015-09-11,163
2015-09-12,159
2015-09-13,139
2015-09-14,138
2015-09-15,146
2015-09-16,141
2015-09-17,134
2015-09-18,121
2015-09-19,127
2015-09-20,211
2015-09-21,196
2015-09-22,597
2015-09-23,346
2015-09-24,213
2015-09-25,177
2015-09-26,167
2015-09-27,175
2015-09-28,159
2015-09-29,165
2015-09-30,152
2015-10-01,200
2015-10-02,197
2015-10-03,175
2015-10-04,150
2015-10-05,131
2015-10-06,129
2015-10-07,127
2015-10-08,147
2015-10-09,176
2015-10-10,154
2015-10-11,202
2015-10-12,153
2015-10-13,125
2015-10-14,121
2015-10-15,113
2015-10-16,111
2015-10-17,153
2015-10-18,114
2015-10-19,110
2015-10-20,109
2015-10-21,112
2015-10-22,150
2015-10-23,192
2015-10-24,574
2015-10-25,429
2015-10-26,243
2015-10-27,198
2015-10-28,199
2015-10-29,172
2015-10-30,239
2015-10-31,844
2015-11-01,1200
2015-11-02,538
2015-11-03,354
2015-11-04,298
2015-11-05,289
2015-11-06,250
2015-11-07,604
2015-11-08,341
2015-11-09,244
2015-11-10,213
2015-11-11,176
2015-11-12,186
2015-11-13,186
2015-11-14,173
2015-11-15,155
2015-11-16,169
2015-11-17,257
2015-11-18,500
2015-11-19,617
2015-11-20,345
2015-11-21,243
2015-11-22,198
2015-11-23,174
2015-11-24,163
2015-11-25,159
2015-11-26,198
2015-11-27,1160
2015-11-28,2890
2015-11-29,2480
2015-11-30,1430
2015-12-01,740
2015-12-02,500
2015-12-03,363
2015-12-04,288
2015-12-05,236
2015-12-06,191
2015-12-07,161
2015-12-08,167
2015-12-09,171
2015-12-10,156
2015-12-11,155
2015-12-12,135
2015-12-13,175
2015-12-14,565
2015-12-15,570
2015-12-16,263
2015-12-17,213
2015-12-18,182
2015-12-19,186
2015-12-20,147
2015-12-21,141
2015-12-22,147
2015-12-23,121
2015-12-24,126
2015-12-25,126
2015-12-26,203
2015-12-27,4650
2015-12-28,5190
2015-12-29,2570
2015-12-30,1470
2015-12-31,1170
2016-01-01,991
2016-01-02,884
2016-01-03,781
2016-01-04,711
2016-01-05,660
2016-01-06,614
2016-01-07,622
2016-01-08,594
2016-01-09,592
2016-01-10,485
2016-01-11,466
2016-01-12,430
2016-01-13,411
2016-01-14,391
2016-01-15,385
2016-01-16,368
2016-01-17,354
2016-01-18,346
2016-01-19,334
2016-01-20,335
2016-01-21,324
2016-01-22,300
2016-01-23,288
2016-01-24,286
2016-01-25,278
2016-01-26,269
2016-01-27,261
2016-01-28,233
2016-01-29,198
2016-01-30,202
2016-01-31,214
2016-02-01,193
2016-02-02,259
2016-02-03,304
2016-02-04,385
2016-02-05,236
2016-02-06,225
2016-02-07,188
2016-02-08,177
2016-02-09,206
2016-02-10,346
2016-02-11,368
2016-02-12,283
2016-02-13,210
2016-02-14,182
2016-02-15,157
2016-02-16,213
2016-02-17,248
2016-02-18,232
2016-02-19,278
2016-02-20,218
2016-02-21,176
2016-02-22,153
2016-02-23,240
2016-02-24,284
2016-02-25,420
2016-02-26,262
2016-02-27,199
2016-02-28,166
2016-02-29,149
2016-03-01,193
2016-03-02,265
2016-03-03,284
2016-03-04,165
2016-03-05,139
2016-03-06,148
2016-03-07,126
2016-03-08,229
2016-03-09,343
2016-03-10,838
2016-03-11,523
2016-03-12,454
2016-03-13,326
2016-03-14,274
2016-03-15,296
2016-03-16,266
2016-03-17,236
2016-03-18,240
2016-03-19,218
2016-03-20,197
2016-03-21,200
2016-03-22,174
2016-03-23,189
2016-03-24,182
2016-03-25,181
2016-03-26,158
2016-03-27,160
2016-03-28,192
2016-03-29,145
2016-03-30,182
2016-03-31,211
2016-04-01,196
2016-04-02,211
2016-04-03,153
2016-04-04,169
2016-04-05,144
2016-04-06,128
2016-04-07,156
2016-04-08,136
2016-04-09,142
2016-04-10,143
2016-04-11,167
2016-04-12,690
2016-04-13,608
2016-04-14,339
2016-04-15,411
2016-04-16,289
2016-04-17,294
2016-04-18,4520
2016-04-19,4630
2016-04-20,3980
2016-04-21,3220
2016-04-22,2460
2016-04-23,1200
2016-04-24,1100
2016-04-25,881
2016-04-26,606
2016-04-27,648
2016-04-28,2010
2016-04-29,1180
2016-04-30,1410
2016-05-01,760
2016-05-02,584
2016-05-03,459
2016-05-04,405
2016-05-05,352
2016-05-06,263
2016-05-07,197
2016-05-08,220
2016-05-09,227
2016-05-10,194
2016-05-11,156
2016-05-12,225
2016-05-13,159
2016-05-14,131
2016-05-15,153
2016-05-16,198
2016-05-17,212
2016-05-18,684
2016-05-19,601
2016-05-20,409
2016-05-21,456
2016-05-22,408
2016-05-23,419
2016-05-24,320
2016-05-25,385
2016-05-26,344
2016-05-27,346
2016-05-28,313
2016-05-29,235
2016-05-30,253
2016-05-31,278
2016-06-01,521
2016-06-02,715
2016-06-03,692
2016-06-04,436
2016-06-05,342
2016-06-06,277
2016-06-07,245
2016-06-08,223
2016-06-09,188
2016-06-10,157
2016-06-11,140
2016-06-12,154
2016-06-13,161
2016-06-14,140
2016-06-15,132
2016-06-16,150
2016-06-17,136
2016-06-18,119
2016-06-19,109
2016-06-20,252
2016-06-21,380
2016-06-22,181
2016-06-23,134
2016-06-24,119
2016-06-25,122
2016-06-26,129
2016-06-27,120
2016-06-28,519
2016-06-29,425
2016-06-30,212
2016-07-01,187
2016-07-02,130
2016-07-03,171
2016-07-04,925
2016-07-05,307
2016-07-06,193
2016-07-07,145
2016-07-08,133
2016-07-09,624
2016-07-10,396
2016-07-11,328
2016-07-12,166
2016-07-13,135
2016-07-14,119
2016-07-15,475
2016-07-16,1990
2016-07-17,947
2016-07-18,446
2016-07-19,253
2016-07-20,190
2016-07-21,173
2016-07-22,165
2016-07-23,144
2016-07-24,124
2016-07-25,111
2016-07-26,2260
2016-07-27,3130
2016-07-28,1350
2016-07-29,990
2016-07-30,608
2016-07-31,701
2016-08-01,339
2016-08-02,282
2016-08-04,182
2016-08-05,165
2016-08-06,173
2016-08-07,156
2016-08-08,195
2016-08-09,133
2016-08-10,121
2016-08-11,104
2016-08-12,124
2016-08-13,132
2016-08-14,107
2016-08-15,109
2016-08-16,134
2016-08-17,109
2016-08-18,94.8
2016-08-19,89.9
2016-08-20,139
2016-08-21,97.5
2016-08-22,91.3
2016-08-23,86.1
2016-08-24,89.1
2016-08-25,94.5
2016-08-26,123
2016-08-27,88.2
2016-08-28,102
2016-08-29,150
2016-08-30,92.9
2016-08-31,115
2016-09-01,95.4
2016-09-02,397
2016-09-03,307
2016-09-04,198
2016-09-05,127
2016-09-06,99.4
2016-09-07,95.4
2016-09-08,95.3
2016-09-09,99.7
2016-09-10,165
2016-09-11,662
2016-09-12,507
2016-09-13,254
2016-09-14,162
2016-09-15,183
2016-09-16,333
2016-09-17,197
2016-09-18,320
2016-09-19,865
2016-09-20,550
2016-09-21,269
2016-09-22,172
2016-09-23,139
2016-09-24,119
2016-09-25,160
2016-09-26,130
2016-09-27,332
2016-09-28,168
2016-09-29,122
2016-09-30,103
2016-10-01,99.9
2016-10-02,101
2016-10-03,136
2016-10-04,99.2
2016-10-05,186
2016-10-06,146
2016-10-07,349
2016-10-08,186
2016-10-09,162
2016-10-10,137
2016-10-11,105
2016-10-12,96.2
2016-10-13,97.5
2016-10-14,111
2016-10-15,95.2
2016-10-16,135
2016-10-17,141
2016-10-18,94.9
2016-10-19,90.5
2016-10-20,103
2016-10-21,97.9
2016-10-22,84.6
2016-10-23,81.1
2016-10-24,78.8
2016-10-25,74.8
2016-10-26,79.6
2016-10-27,79.3
2016-10-28,77.4
2016-10-29,75
2016-10-30,78.4
2016-10-31,90.3
2016-11-01,73
2016-11-02,66.8
2016-11-03,98.6
2016-11-04,172
2016-11-05,275
2016-11-06,136
2016-11-07,118
2016-11-08,171
2016-11-09,116
2016-11-10,105
2016-11-11,126
2016-11-12,95
2016-11-13,85.9
2016-11-14,83.3
2016-11-15,116
2016-11-16,113
2016-11-17,92.4
2016-11-18,88.4
2016-11-19,106
2016-11-20,98.6
2016-11-21,106
2016-11-22,103
2016-11-23,99.3
2016-11-24,93.3
2016-11-25,88.9
2016-11-26,104
2016-11-27,98.4
2016-11-28,99.1
2016-11-29,96.3
2016-11-30,94.4
2016-12-01,93.9
2016-12-02,92.5
2016-12-03,112
2016-12-04,119
2016-12-05,152
2016-12-06,213
2016-12-07,173
2016-12-08,118
2016-12-09,96.1
2016-12-10,94.1
2016-12-11,92.5
2016-12-12,99.8
2016-12-13,97.3
2016-12-14,127
2016-12-15,102
2016-12-16,93.8
2016-12-17,91.8
2016-12-18,85.6
2016-12-19,94.9
2016-12-20,161
2016-12-21,159
2016-12-22,124
2016-12-23,106
2016-12-24,102
2016-12-25,105
2016-12-26,174
2016-12-27,111
2016-12-28,90.4
2016-12-29,88.2
2016-12-30,88.2
2016-12-31,87.9
2017-01-01,89.2
2017-01-02,93.2
2017-01-03,93.1
2017-01-04,95.1
2017-01-05,102
2017-01-06,97.6
2017-01-07,95.8
2017-01-08,93.7
2017-01-09,148
2017-01-10,124
2017-01-11,97.9
2017-01-12,99.3
2017-01-13,97.7
2017-01-14,133
2017-01-15,129
2017-01-16,358
2017-01-17,1100
2017-01-18,524
2017-01-19,320
2017-01-20,225
2017-01-21,175
2017-01-22,150
2017-01-23,138
2017-01-24,151
2017-01-25,134
2017-01-26,120
2017-01-27,160
2017-01-28,138
2017-01-29,109
2017-01-30,104
2017-01-31,105
2017-02-01,110
2017-02-02,134
2017-02-03,109
2017-02-04,102
2017-02-05,124
2017-02-06,124
2017-02-07,121
2017-02-08,114
2017-02-09,105
2017-02-10,97.4
2017-02-11,106
2017-02-12,110
2017-02-13,106
2017-02-14,251
2017-02-15,713
2017-02-16,851
2017-02-17,430
2017-02-18,298
2017-02-19,207
2017-02-20,348
2017-02-21,1600
2017-02-22,748
2017-02-23,388
2017-02-24,258
2017-02-25,283
2017-02-26,201
2017-02-27,188
2017-02-28,175
2017-03-01,164
2017-03-02,160
2017-03-03,176
2017-03-04,130
2017-03-05,119
2017-03-06,108
2017-03-07,207
2017-03-08,125
2017-03-09,144
2017-03-10,119
2017-03-11,121
2017-03-12,125
2017-03-13,119
2017-03-14,132
2017-03-15,136
2017-03-16,146
2017-03-17,128
2017-03-18,170
2017-03-19,121
2017-03-20,98.1
2017-03-21,93.3
2017-03-22,120
2017-03-23,99.1
2017-03-24,87.2
2017-03-25,94.3
2017-03-26,115
2017-03-27,134
2017-03-28,132
2017-03-29,879
2017-03-30,2490
2017-03-31,1040
2017-04-01,528
2017-04-02,582
2017-04-03,480
2017-04-04,952
2017-04-05,602
2017-04-06,363
2017-04-07,238
2017-04-08,170
2017-04-09,148
2017-04-10,187
2017-04-11,139
2017-04-12,122
2017-04-13,123
2017-04-14,328
2017-04-15,783
2017-04-16,479
2017-04-17,263
2017-04-18,194
2017-04-19,179
2017-04-20,139
2017-04-21,854
2017-04-22,2420
2017-04-23,1600
2017-04-24,2380
2017-04-25,2030
2017-04-26,1820
2017-04-27,1880
2017-04-28,1200
2017-04-29,1450
2017-04-30,5300
2017-05-01,4670
2017-05-02,4290
2017-05-03,3680
2017-05-04,3270
2017-05-05,2230
2017-05-06,1340
2017-05-07,1020
2017-05-08,756
2017-05-09,703
2017-05-10,773
2017-05-11,760
2017-05-12,1020
2017-05-13,1500
2017-05-14,1010
2017-05-15,639
2017-05-16,507
2017-05-17,540
2017-05-18,706
2017-05-19,2210
2017-05-20,2670
2017-05-21,1350
2017-05-22,956
2017-05-23,808
2017-05-24,761
2017-05-25,757
2017-05-26,629
2017-05-27,477
2017-05-28,466
2017-05-29,427
2017-05-30,406
2017-05-31,393
2017-06-01,352
2017-06-02,250
2017-06-03,187
2017-06-04,287
2017-06-05,368
2017-06-06,1620
2017-06-07,1370
2017-06-08,674
2017-06-09,542
2017-06-10,564
2017-06-11,709
2017-06-12,418
2017-06-13,179
2017-06-14,131
2017-06-15,157
2017-06-16,135
2017-06-17,328
2017-06-18,248
2017-06-19,115
2017-06-20,104
2017-06-21,99.5
2017-06-22,87.4
2017-06-23,75.2
2017-06-24,78.8
2017-06-25,73.3
2017-06-26,81.8
2017-06-27,77
2017-06-28,64.8
2017-06-29,321
2017-06-30,324
2017-07-01,196
2017-07-02,396
2017-07-03,391
2017-07-04,666
2017-07-05,1360
2017-07-06,593
2017-07-07,486
2017-07-08,322
